,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CHRD,0.715,0.573,0.399,0.819,0.605,0.212,0.676,0.503,0.663,-0.212,0.468,0.677,0.792,-0.361,1.0,0.464,0.391,0.618,0.778,-0.362,0.253,0.286,-0.108,-0.188,0.71,0.233,0.656,0.661,-0.568,0.21,0.297,0.309,0.265,0.028,0.575,0.266,0.686,0.678,-0.26,-0.071,-0.589,0.477,0.841,0.734,0.733,0.405,0.831,0.212,0.255,0.682,0.589,-0.101,0.321,0.438,0.735,0.425,0.625,0.677,0.461,0.154,0.049,-0.189,0.689,0.648,0.553,0.664,0.511,0.68,0.468,0.418,0.689,0.316,0.66,0.558,0.691,0.443,0.544,0.726,0.662,-0.344,0.511,0.641,0.516,0.283,0.569,0.324,0.369,0.389,0.458,0.694,0.731,0.561,0.657,0.705,0.573,0.617,0.754,0.757,0.715,-0.445
CMCSA,0.499,0.428,0.746,0.644,0.445,0.453,0.515,0.312,0.467,-0.27,0.216,0.267,0.511,0.029,0.464,1.0,0.322,0.318,0.637,0.146,0.229,0.393,0.278,0.146,0.626,0.381,0.49,0.368,-0.214,0.373,0.301,0.469,0.46,0.521,0.598,0.428,0.557,0.277,-0.143,0.253,-0.089,0.511,0.582,0.472,0.279,0.336,0.456,0.473,0.471,0.413,0.303,0.093,0.556,0.474,0.443,0.253,0.273,0.478,0.381,0.276,0.407,-0.176,0.38,0.366,0.522,0.281,0.304,0.437,0.192,0.262,0.51,0.25,0.462,0.281,0.573,0.347,0.594,0.413,0.306,0.153,0.612,0.376,0.304,0.272,0.343,0.317,0.366,0.31,0.406,0.585,0.497,0.523,0.566,0.434,0.199,0.39,0.52,0.488,0.479,-0.062
CPRT,0.32,0.727,0.102,0.463,0.675,0.5,0.493,0.739,0.618,-0.56,0.753,0.64,0.419,-0.147,0.391,0.322,1.0,0.628,0.609,-0.366,0.562,0.671,-0.397,0.62,0.301,0.67,0.764,0.754,-0.451,0.439,-0.174,-0.202,-0.215,0.032,-0.048,-0.29,0.401,0.507,-0.633,-0.527,-0.414,0.6,0.624,0.345,0.47,0.691,0.327,-0.093,-0.095,0.718,0.202,0.493,0.652,0.186,0.459,0.777,0.713,0.238,0.365,0.09,-0.358,-0.083,0.52,0.234,0.111,0.401,0.774,0.137,0.158,0.797,0.506,0.604,0.548,0.831,0.705,-0.026,0.366,0.523,0.625,0.145,-0.043,0.545,0.238,0.064,0.819,0.372,0.333,0.072,0.828,0.593,0.688,0.234,0.051,0.39,0.417,0.431,0.293,0.326,0.608,-0.194
CRWD,0.71,0.698,0.167,0.696,0.59,0.225,0.707,0.641,0.819,-0.411,0.686,0.754,0.703,-0.43,0.618,0.318,0.628,1.0,0.783,-0.352,0.381,0.345,-0.304,0.172,0.607,0.525,0.867,0.835,-0.58,0.184,-0.007,0.003,0.036,-0.053,0.29,0.01,0.638,0.758,-0.543,-0.237,-0.637,0.513,0.779,0.744,0.765,0.489,0.64,0.168,0.027,0.831,0.444,0.178,0.515,0.254,0.728,0.694,0.639,0.466,0.33,0.001,-0.209,-0.263,0.723,0.56,0.438,0.717,0.86,0.311,0.446,0.709,0.765,0.579,0.755,0.762,0.611,0.331,0.315,0.625,0.737,-0.227,0.321,0.836,0.509,0.071,0.768,0.436,0.267,0.179,0.533,0.824,0.691,0.532,0.457,0.751,0.513,0.419,0.678,0.539,0.821,-0.503
CSCO,0.727,0.836,0.446,0.899,0.816,0.451,0.712,0.573,0.819,-0.367,0.597,0.627,0.793,-0.399,0.778,0.637,0.609,0.783,1.0,-0.321,0.403,0.445,-0.08,0.066,0.75,0.484,0.866,0.815,-0.551,0.25,0.374,0.359,0.37,0.038,0.537,0.26,0.859,0.72,-0.383,-0.153,-0.606,0.643,0.869,0.82,0.689,0.57,0.771,0.414,0.401,0.892,0.671,0.168,0.612,0.604,0.831,0.59,0.671,0.67,0.617,0.236,0.121,-0.096,0.713,0.76,0.517,0.739,0.698,0.648,0.407,0.564,0.856,0.428,0.714,0.704,0.796,0.476,0.64,0.767,0.72,-0.229,0.526,0.759,0.489,0.45,0.694,0.454,0.46,0.491,0.674,0.855,0.824,0.728,0.664,0.762,0.487,0.704,0.792,0.744,0.877,-0.45
CSX,-0.226,-0.422,0.389,-0.28,-0.424,-0.162,-0.248,-0.498,-0.353,0.364,-0.567,-0.483,-0.192,0.439,-0.362,0.146,-0.366,-0.352,-0.321,1.0,-0.412,-0.21,0.437,0.117,-0.007,-0.093,-0.379,-0.387,0.546,-0.026,0.103,0.143,0.164,0.574,0.071,0.491,-0.328,-0.505,0.255,0.536,0.632,-0.133,-0.345,-0.281,-0.428,-0.339,-0.323,0.312,0.086,-0.425,-0.323,-0.039,-0.158,-0.247,-0.295,-0.409,-0.509,-0.247,-0.376,0.051,0.394,0.031,-0.375,-0.269,0.126,-0.386,-0.364,-0.157,-0.012,-0.383,-0.196,-0.135,-0.365,-0.465,-0.35,-0.023,-0.182,-0.388,-0.529,0.4,0.188,-0.478,0.09,-0.144,-0.362,-0.032,-0.233,-0.064,-0.375,-0.301,-0.434,-0.073,-0.081,-0.33,-0.295,-0.294,-0.146,-0.348,-0.315,0.414
DKNG,0.177,0.477,0.098,0.228,0.448,0.667,0.264,0.464,0.409,-0.564,0.558,0.403,0.115,0.088,0.253,0.229,0.562,0.381,0.403,-0.412,1.0,0.649,-0.193,0.328,0.075,0.431,0.568,0.444,-0.217,0.455,-0.229,-0.082,-0.094,-0.058,-0.124,-0.331,0.242,0.192,-0.511,-0.353,-0.177,0.601,0.422,0.177,0.29,0.614,0.172,-0.018,0.051,0.387,0.194,0.495,0.645,0.417,0.208,0.513,0.499,0.337,0.467,0.251,-0.147,0.061,0.419,0.164,-0.065,0.156,0.55,0.175,0.136,0.624,0.341,0.526,0.288,0.611,0.648,-0.134,0.477,0.343,0.502,0.25,0.082,0.274,-0.053,0.152,0.568,0.226,0.517,0.167,0.666,0.483,0.54,0.112,0.08,0.196,0.247,0.312,0.075,0.221,0.291,0.053
EBAY,0.059,0.572,0.221,0.309,0.553,0.757,0.234,0.507,0.493,-0.452,0.657,0.331,0.112,0.123,0.286,0.393,0.671,0.345,0.445,-0.21,0.649,1.0,-0.06,0.641,0.154,0.664,0.558,0.507,-0.228,0.553,-0.182,0.018,-0.004,0.244,0.02,-0.124,0.294,0.163,-0.546,-0.266,-0.128,0.556,0.46,0.191,0.36,0.805,0.224,0.13,0.181,0.464,0.023,0.589,0.774,0.333,0.296,0.651,0.581,0.2,0.291,0.349,-0.114,-0.002,0.295,0.182,0.085,0.116,0.582,0.311,0.037,0.679,0.404,0.455,0.306,0.723,0.711,-0.025,0.442,0.502,0.362,0.368,0.088,0.24,0.092,0.094,0.62,0.492,0.648,0.102,0.692,0.419,0.495,0.21,-0.039,0.256,0.334,0.257,0.115,0.274,0.38,0.036
ERIC,-0.092,-0.075,0.388,0.001,-0.091,0.185,-0.263,-0.376,0.003,0.376,-0.445,-0.309,-0.158,0.181,-0.108,0.278,-0.397,-0.304,-0.08,0.437,-0.193,-0.06,1.0,-0.26,-0.034,-0.181,-0.195,-0.346,0.346,-0.149,0.372,0.543,0.533,0.272,0.266,0.497,0.046,-0.268,0.25,0.551,0.378,0.063,-0.213,0.024,-0.256,-0.188,0.007,0.48,0.604,-0.208,0.116,-0.043,0.088,0.243,-0.072,-0.335,-0.205,0.126,0.077,0.357,0.588,0.263,-0.211,0.137,0.112,-0.1,-0.384,0.334,0.107,-0.371,0.05,-0.286,-0.283,-0.341,-0.14,0.561,0.097,-0.097,-0.319,0.136,0.455,-0.305,0.083,0.216,-0.401,0.153,0.098,0.426,-0.208,-0.054,-0.151,0.334,0.116,0.018,-0.075,0.059,-0.009,-0.017,-0.162,0.31
EXC,-0.216,0.259,0.055,-0.083,0.122,0.349,0.057,0.27,0.144,-0.339,0.498,0.133,-0.076,0.313,-0.188,0.146,0.62,0.172,0.066,0.117,0.328,0.641,-0.26,1.0,-0.027,0.627,0.27,0.306,-0.061,0.377,-0.468,-0.375,-0.371,0.322,-0.282,-0.282,-0.152,-0.045,-0.432,-0.314,0.086,0.22,0.117,-0.172,0.036,0.503,-0.199,-0.159,-0.223,0.182,-0.394,0.466,0.467,-0.228,-0.091,0.531,0.212,-0.338,-0.212,-0.068,-0.39,-0.171,0.016,-0.315,-0.153,-0.161,0.458,-0.276,-0.066,0.579,0.052,0.499,0.136,0.465,0.268,-0.379,-0.072,0.073,0.138,0.578,-0.314,0.064,0.05,-0.382,0.417,0.178,0.12,-0.344,0.384,0.089,0.112,-0.208,-0.439,-0.037,0.109,-0.236,-0.221,-0.211,0.083,0.134
FITB,0.742,0.489,0.613,0.788,0.474,0.056,0.77,0.32,0.549,-0.133,0.294,0.543,0.907,-0.347,0.71,0.626,0.301,0.607,0.75,-0.007,0.075,0.154,-0.034,-0.027,1.0,0.247,0.555,0.627,-0.444,0.149,0.314,0.307,0.301,0.288,0.673,0.517,0.675,0.58,-0.23,0.145,-0.326,0.383,0.769,0.726,0.648,0.214,0.651,0.274,0.195,0.673,0.452,-0.215,0.246,0.299,0.724,0.28,0.397,0.477,0.264,-0.019,0.147,-0.291,0.68,0.586,0.714,0.67,0.462,0.492,0.558,0.368,0.648,0.407,0.703,0.383,0.466,0.461,0.429,0.541,0.537,-0.288,0.552,0.636,0.571,0.191,0.432,0.342,0.162,0.188,0.288,0.633,0.566,0.485,0.662,0.707,0.397,0.437,0.766,0.723,0.747,-0.442
FLEX,0.143,0.574,0.149,0.393,0.491,0.586,0.294,0.594,0.585,-0.421,0.588,0.395,0.203,-0.04,0.233,0.381,0.67,0.525,0.484,-0.093,0.431,0.664,-0.181,0.627,0.247,1.0,0.688,0.583,-0.226,0.414,-0.093,0.005,0.035,0.237,0.133,-0.052,0.364,0.299,-0.494,-0.322,-0.22,0.455,0.492,0.297,0.329,0.669,0.279,0.28,0.104,0.555,-0.035,0.576,0.741,0.191,0.348,0.719,0.583,0.142,0.177,0.319,-0.103,-0.156,0.329,0.142,0.241,0.245,0.749,0.141,0.086,0.743,0.432,0.49,0.412,0.753,0.597,0.037,0.216,0.415,0.471,0.249,0.029,0.397,0.249,-0.067,0.732,0.387,0.26,0.023,0.569,0.545,0.437,0.343,-0.047,0.371,0.247,0.185,0.2,0.196,0.453,-0.2
FTNT,0.589,0.849,0.286,0.777,0.735,0.517,0.642,0.729,0.879,-0.422,0.744,0.729,0.646,-0.344,0.656,0.49,0.764,0.867,0.866,-0.379,0.568,0.558,-0.195,0.27,0.555,0.688,1.0,0.879,-0.483,0.338,0.125,0.159,0.171,0.001,0.329,0.035,0.698,0.705,-0.543,-0.369,-0.577,0.706,0.852,0.699,0.651,0.663,0.651,0.282,0.202,0.877,0.468,0.332,0.729,0.483,0.69,0.791,0.768,0.535,0.513,0.251,-0.032,-0.176,0.714,0.577,0.415,0.683,0.906,0.434,0.407,0.804,0.811,0.631,0.716,0.895,0.805,0.337,0.489,0.689,0.773,-0.062,0.318,0.751,0.534,0.186,0.862,0.446,0.424,0.389,0.752,0.903,0.804,0.62,0.386,0.699,0.535,0.58,0.608,0.532,0.798,-0.392
GEN,0.589,0.8,0.189,0.708,0.733,0.323,0.633,0.618,0.759,-0.421,0.727,0.765,0.71,-0.376,0.661,0.368,0.754,0.835,0.815,-0.387,0.444,0.507,-0.346,0.306,0.627,0.583,0.879,1.0,-0.594,0.231,0.028,0.008,0.015,-0.033,0.206,0.02,0.634,0.671,-0.578,-0.416,-0.544,0.581,0.815,0.674,0.753,0.595,0.639,0.111,0.008,0.868,0.431,0.161,0.545,0.312,0.724,0.703,0.759,0.471,0.402,0.155,-0.227,-0.191,0.748,0.556,0.437,0.679,0.823,0.381,0.519,0.734,0.737,0.581,0.695,0.845,0.731,0.291,0.378,0.706,0.714,-0.226,0.224,0.704,0.576,0.13,0.794,0.529,0.321,0.179,0.672,0.757,0.749,0.446,0.339,0.647,0.635,0.524,0.643,0.558,0.796,-0.433
GERN,-0.637,-0.519,-0.049,-0.481,-0.504,0.004,-0.616,-0.471,-0.488,0.431,-0.62,-0.688,-0.533,0.466,-0.568,-0.214,-0.451,-0.58,-0.551,0.546,-0.217,-0.228,0.346,-0.061,-0.444,-0.226,-0.483,-0.594,1.0,-0.158,0.189,0.188,0.202,0.23,-0.166,0.103,-0.369,-0.584,0.427,0.338,0.706,-0.154,-0.548,-0.472,-0.732,-0.456,-0.483,0.118,0.086,-0.558,-0.367,0.195,-0.187,-0.092,-0.609,-0.478,-0.552,-0.336,-0.269,0.148,0.512,0.242,-0.594,-0.323,-0.347,-0.511,-0.449,-0.287,-0.374,-0.429,-0.378,-0.341,-0.657,-0.442,-0.519,-0.277,-0.242,-0.618,-0.694,0.495,-0.187,-0.627,-0.277,-0.079,-0.409,-0.269,-0.258,0.092,-0.372,-0.394,-0.607,-0.259,-0.397,-0.56,-0.559,-0.231,-0.486,-0.505,-0.607,0.581
GEVO,0.16,0.176,0.422,0.217,0.197,0.423,0.396,0.425,0.182,-0.513,0.34,0.305,0.118,0.332,0.21,0.373,0.439,0.184,0.25,-0.026,0.455,0.553,-0.149,0.377,0.149,0.414,0.338,0.231,-0.158,1.0,-0.31,-0.23,-0.28,0.402,0.006,-0.088,0.038,0.016,-0.442,-0.092,-0.053,0.406,0.392,-0.058,0.163,0.587,0.002,-0.062,-0.085,0.198,-0.099,0.391,0.422,0.067,0.112,0.435,0.305,0.148,0.217,0.068,-0.121,-0.199,0.258,-0.043,0.153,-0.107,0.395,0.023,-0.042,0.423,0.11,0.577,0.373,0.399,0.593,-0.234,0.56,0.22,0.354,0.418,0.168,0.131,-0.091,-0.054,0.563,0.152,0.34,-0.147,0.6,0.322,0.405,-0.048,0.051,0.01,-0.014,0.201,-0.034,0.181,0.228,0.107
