,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.073,0.669,-0.282,0.555,0.001,0.617,0.136,-0.071,0.371,-0.113,1.0,0.686,-0.399,-0.524,0.119,-0.496,-0.393,0.584,-0.236,-0.478,-0.097,0.211,-0.337,-0.422,-0.211,-0.273,-0.13,-0.332,0.522,-0.321,0.109,0.079,0.057,-0.283,-0.099,-0.421,-0.459,-0.455,0.911,-0.224,0.653,0.355,0.371,0.681,-0.216,-0.074,-0.115,0.093,0.192,-0.259,0.494,-0.237,0.713,-0.417,-0.009,0.521,0.632,-0.517,0.464,0.679,0.101,-0.034,0.442,0.275,-0.258,-0.159,-0.072,0.058,0.723,-0.059,0.079,0.398,-0.284,0.507,0.613,0.578,0.299,-0.316,0.726,0.69,-0.188,-0.319,0.565,0.016,0.534,-0.303,-0.483,0.499,0.526,0.622,0.697,-0.272,-0.052,-0.354,-0.391,0.165,-0.248,-0.197,-0.273,0.649
BILI,-0.448,0.762,-0.569,0.432,-0.322,0.705,-0.216,-0.076,0.335,-0.163,0.686,1.0,-0.489,-0.569,-0.252,-0.587,-0.609,0.616,-0.381,-0.585,-0.115,0.464,-0.414,-0.598,-0.352,-0.506,0.036,-0.463,0.859,-0.582,0.096,-0.085,-0.133,-0.518,-0.276,-0.58,-0.475,-0.61,0.751,-0.559,0.539,0.138,0.099,0.627,-0.582,-0.171,-0.26,-0.215,0.023,-0.227,0.44,-0.385,0.724,-0.419,-0.213,0.708,0.694,-0.659,0.764,0.638,-0.02,-0.396,0.095,0.469,-0.565,-0.408,-0.188,-0.146,0.967,-0.165,-0.072,0.579,-0.599,0.736,0.852,0.457,0.126,-0.465,0.781,0.64,-0.544,-0.585,0.449,-0.365,0.388,-0.578,-0.691,0.571,0.823,0.506,0.739,-0.398,-0.381,-0.592,-0.517,0.388,-0.268,-0.539,-0.341,0.71
BKR,0.613,-0.475,0.719,0.033,0.315,-0.527,0.618,0.552,0.277,0.375,-0.399,-0.489,1.0,0.551,0.517,0.824,0.753,-0.491,0.651,0.805,0.524,-0.132,0.35,0.827,0.864,0.694,0.478,0.727,-0.471,0.675,0.343,0.364,0.366,0.646,0.662,0.846,0.84,0.662,-0.459,0.723,-0.109,0.028,0.396,-0.255,0.661,0.052,0.564,0.606,0.122,0.669,-0.522,0.594,-0.504,0.856,0.54,-0.457,-0.516,0.71,-0.642,-0.483,0.637,0.484,0.308,-0.221,0.789,0.767,0.544,0.695,-0.495,0.43,0.428,-0.551,0.712,-0.618,-0.475,0.157,0.341,0.518,-0.387,-0.031,0.726,0.747,-0.089,0.442,-0.094,0.707,0.712,-0.536,-0.382,-0.453,-0.627,0.765,0.666,0.736,0.782,-0.473,0.797,0.743,0.841,-0.757
CAN,0.125,-0.524,0.38,-0.212,0.407,-0.455,0.142,0.376,-0.049,0.307,-0.524,-0.569,0.551,1.0,0.072,0.459,0.431,-0.289,0.298,0.518,0.295,-0.234,0.378,0.552,0.434,0.509,0.432,0.546,-0.445,0.42,0.063,0.286,0.282,0.26,0.229,0.456,0.539,0.592,-0.561,0.344,-0.354,-0.035,-0.02,-0.513,0.398,0.333,0.371,0.289,0.107,0.52,-0.513,0.545,-0.492,0.537,0.121,-0.21,-0.339,0.743,-0.589,-0.36,0.116,0.185,-0.078,-0.305,0.541,0.384,0.439,0.182,-0.611,0.112,0.277,-0.6,0.381,-0.548,-0.468,-0.216,-0.096,0.618,-0.311,-0.325,0.386,0.45,-0.378,0.341,-0.294,0.57,0.685,-0.511,-0.434,-0.398,-0.553,0.438,0.214,0.564,0.593,-0.493,0.409,0.405,0.471,-0.537
CHRD,0.701,-0.111,0.603,0.107,0.361,-0.108,0.883,0.18,0.21,-0.16,0.119,-0.252,0.517,0.072,1.0,0.356,0.413,-0.269,0.278,0.319,0.114,-0.175,-0.124,0.47,0.582,0.493,-0.116,0.405,-0.249,0.531,0.318,0.268,0.271,0.62,0.526,0.559,0.346,0.278,-0.146,0.676,0.226,0.165,0.704,0.039,0.672,0.025,0.231,0.578,0.166,0.075,-0.147,0.111,-0.07,0.241,0.507,-0.189,-0.205,0.212,-0.412,-0.082,0.642,0.69,0.606,0.124,0.529,0.376,0.305,0.717,-0.202,0.095,0.235,-0.26,0.589,-0.433,-0.289,0.371,0.453,0.209,-0.108,0.078,0.663,0.48,0.221,0.776,0.223,0.394,0.348,-0.173,-0.343,0.131,-0.175,0.469,0.709,0.482,0.459,-0.357,0.441,0.7,0.434,-0.32
CMCSA,0.475,-0.457,0.642,0.137,0.283,-0.455,0.482,0.649,0.244,0.326,-0.496,-0.587,0.824,0.459,0.356,1.0,0.826,-0.456,0.855,0.928,0.407,-0.096,0.501,0.836,0.757,0.657,0.374,0.806,-0.507,0.623,0.358,0.45,0.46,0.799,0.673,0.791,0.882,0.819,-0.537,0.621,-0.226,-0.038,0.231,-0.129,0.653,0.049,0.607,0.548,0.197,0.602,-0.543,0.559,-0.417,0.803,0.524,-0.56,-0.522,0.646,-0.501,-0.439,0.539,0.362,0.219,-0.189,0.709,0.735,0.531,0.59,-0.593,0.381,0.465,-0.469,0.821,-0.516,-0.492,0.097,0.222,0.512,-0.499,-0.063,0.632,0.795,-0.088,0.276,0.037,0.716,0.666,-0.46,-0.392,-0.481,-0.539,0.853,0.52,0.724,0.762,-0.232,0.786,0.707,0.787,-0.726
CPRT,0.541,-0.487,0.697,0.105,0.456,-0.477,0.484,0.542,0.19,0.403,-0.393,-0.609,0.753,0.431,0.413,0.826,1.0,-0.376,0.69,0.89,0.578,-0.259,0.515,0.854,0.767,0.685,0.434,0.81,-0.55,0.698,0.246,0.525,0.536,0.666,0.73,0.749,0.829,0.81,-0.414,0.649,-0.21,0.24,0.362,-0.105,0.686,0.066,0.679,0.681,0.332,0.693,-0.352,0.726,-0.409,0.79,0.555,-0.581,-0.542,0.649,-0.589,-0.382,0.46,0.358,0.248,-0.295,0.713,0.665,0.542,0.533,-0.601,0.414,0.532,-0.579,0.797,-0.642,-0.518,0.072,0.324,0.484,-0.472,-0.038,0.686,0.796,0.016,0.332,-0.037,0.627,0.616,-0.466,-0.481,-0.36,-0.521,0.769,0.554,0.681,0.651,-0.414,0.686,0.705,0.739,-0.648
CRWD,-0.386,0.557,-0.477,0.487,-0.08,0.586,-0.207,0.129,0.23,0.021,0.584,0.616,-0.491,-0.289,-0.269,-0.456,-0.376,1.0,-0.302,-0.399,0.062,0.144,-0.079,-0.451,-0.325,-0.425,0.162,-0.211,0.552,-0.421,0.058,0.259,0.253,-0.393,-0.165,-0.524,-0.428,-0.191,0.586,-0.446,0.365,0.44,0.172,0.582,-0.365,0.09,-0.058,-0.029,0.382,-0.084,0.491,-0.087,0.64,-0.413,-0.218,0.569,0.697,-0.244,0.64,0.616,-0.203,-0.293,0.054,0.148,-0.537,-0.221,0.15,-0.265,0.598,0.045,0.022,0.346,-0.28,0.587,0.69,0.305,0.026,-0.197,0.732,0.591,-0.433,-0.419,0.55,-0.274,0.545,-0.447,-0.389,0.568,0.663,0.321,0.78,-0.261,-0.369,-0.423,-0.469,0.205,-0.272,-0.411,-0.328,0.817
CSCO,0.37,-0.252,0.548,0.335,0.225,-0.238,0.455,0.666,0.457,0.403,-0.236,-0.381,0.651,0.298,0.278,0.855,0.69,-0.302,1.0,0.824,0.216,0.145,0.61,0.654,0.604,0.562,0.353,0.66,-0.284,0.41,0.414,0.375,0.417,0.736,0.52,0.602,0.716,0.643,-0.273,0.521,0.012,0.034,0.242,0.144,0.512,-0.008,0.663,0.57,0.129,0.567,-0.477,0.552,-0.157,0.702,0.552,-0.399,-0.322,0.467,-0.267,-0.215,0.524,0.209,0.348,0.051,0.545,0.672,0.579,0.518,-0.403,0.33,0.637,-0.237,0.69,-0.266,-0.245,0.313,0.401,0.438,-0.353,0.156,0.558,0.715,-0.063,0.194,0.201,0.566,0.503,-0.339,-0.147,-0.256,-0.259,0.798,0.462,0.689,0.664,0.053,0.694,0.552,0.666,-0.489
CSX,0.49,-0.488,0.714,0.142,0.33,-0.469,0.476,0.636,0.311,0.429,-0.478,-0.585,0.805,0.518,0.319,0.928,0.89,-0.399,0.824,1.0,0.439,-0.089,0.605,0.844,0.77,0.655,0.458,0.818,-0.531,0.632,0.331,0.472,0.493,0.763,0.666,0.77,0.891,0.799,-0.52,0.659,-0.24,0.096,0.24,-0.109,0.653,0.113,0.714,0.596,0.197,0.733,-0.493,0.725,-0.393,0.857,0.524,-0.582,-0.509,0.701,-0.525,-0.385,0.484,0.236,0.214,-0.231,0.708,0.75,0.544,0.555,-0.595,0.436,0.56,-0.53,0.802,-0.56,-0.484,0.088,0.318,0.545,-0.542,-0.03,0.698,0.831,-0.116,0.226,0.017,0.733,0.695,-0.538,-0.371,-0.473,-0.533,0.864,0.564,0.778,0.775,-0.286,0.762,0.728,0.809,-0.662
DKNG,0.319,-0.226,0.268,0.226,0.436,-0.26,0.181,0.469,0.155,0.353,-0.097,-0.115,0.524,0.295,0.114,0.407,0.578,0.062,0.216,0.439,1.0,-0.349,0.171,0.542,0.597,0.299,0.583,0.564,-0.213,0.449,0.123,0.579,0.536,0.166,0.618,0.431,0.534,0.58,-0.009,0.254,-0.001,0.365,0.424,0.03,0.355,0.033,0.395,0.502,0.574,0.553,0.068,0.543,-0.244,0.559,0.253,-0.067,-0.144,0.388,-0.335,-0.157,0.247,0.188,0.102,-0.465,0.426,0.463,0.42,0.359,-0.082,0.384,0.28,-0.587,0.455,-0.357,-0.189,0.088,0.218,0.248,0.076,0.266,0.24,0.397,0.483,0.16,-0.012,0.234,0.273,-0.188,-0.187,-0.28,-0.245,0.361,0.29,0.207,0.231,-0.552,0.416,0.327,0.5,-0.291
EBAY,-0.105,0.432,-0.082,0.356,-0.282,0.425,-0.006,0.118,0.462,0.011,0.211,0.464,-0.132,-0.234,-0.175,-0.096,-0.259,0.144,0.145,-0.089,-0.349,1.0,0.042,-0.225,-0.097,-0.068,0.027,-0.104,0.532,-0.384,0.421,-0.124,-0.141,-0.063,-0.143,-0.169,-0.053,-0.321,0.201,-0.042,0.245,-0.017,-0.092,0.427,-0.246,0.053,0.063,-0.109,-0.228,0.058,-0.073,-0.088,0.432,-0.018,0.159,0.324,0.32,-0.246,0.491,0.372,0.302,-0.207,0.106,0.593,-0.326,-0.065,0.043,0.025,0.396,0.067,0.181,0.555,-0.188,0.463,0.544,0.465,0.21,-0.037,0.23,0.306,-0.114,-0.253,-0.104,-0.254,0.344,-0.08,-0.249,0.23,0.634,0.23,0.433,0.119,-0.013,-0.114,-0.064,0.535,0.106,-0.253,0.051,0.303
ERIC,0.077,-0.452,0.426,0.153,-0.037,-0.366,0.134,0.527,0.29,0.564,-0.337,-0.414,0.35,0.378,-0.124,0.501,0.515,-0.079,0.61,0.605,0.171,0.042,1.0,0.382,0.322,0.434,0.423,0.417,-0.311,0.337,0.281,0.123,0.18,0.331,0.255,0.287,0.415,0.459,-0.339,0.329,-0.279,0.065,-0.049,-0.03,0.247,0.11,0.694,0.265,-0.008,0.631,-0.392,0.675,-0.29,0.532,0.306,-0.328,-0.309,0.576,-0.123,-0.28,0.116,-0.167,0.107,-0.187,0.245,0.468,0.493,0.103,-0.497,0.443,0.431,-0.258,0.394,-0.212,-0.237,-0.02,0.214,0.401,-0.372,0.013,0.434,0.49,-0.301,-0.148,0.082,0.442,0.603,-0.223,-0.082,-0.436,-0.186,0.494,0.208,0.553,0.502,0.133,0.49,0.307,0.422,-0.279
EXC,0.552,-0.402,0.697,0.108,0.583,-0.402,0.529,0.605,0.221,0.262,-0.422,-0.598,0.827,0.552,0.47,0.836,0.854,-0.451,0.654,0.844,0.542,-0.225,0.382,1.0,0.851,0.691,0.407,0.86,-0.49,0.637,0.282,0.543,0.524,0.678,0.729,0.765,0.891,0.793,-0.492,0.676,-0.181,0.149,0.36,-0.199,0.732,0.126,0.58,0.649,0.305,0.653,-0.309,0.58,-0.378,0.816,0.52,-0.482,-0.457,0.649,-0.686,-0.33,0.549,0.434,0.178,-0.279,0.764,0.745,0.538,0.69,-0.573,0.333,0.548,-0.611,0.755,-0.702,-0.493,0.155,0.251,0.581,-0.456,-0.052,0.651,0.866,0.006,0.443,-0.087,0.698,0.649,-0.459,-0.501,-0.307,-0.615,0.781,0.64,0.771,0.782,-0.514,0.772,0.747,0.824,-0.72
FITB,0.669,-0.32,0.764,0.251,0.438,-0.343,0.715,0.638,0.453,0.249,-0.211,-0.352,0.864,0.434,0.582,0.757,0.767,-0.325,0.604,0.77,0.597,-0.097,0.322,0.851,1.0,0.755,0.445,0.801,-0.354,0.705,0.481,0.524,0.494,0.678,0.895,0.826,0.848,0.633,-0.32,0.768,0.051,0.222,0.526,-0.019,0.729,0.225,0.658,0.645,0.312,0.638,-0.384,0.622,-0.308,0.803,0.649,-0.313,-0.401,0.606,-0.537,-0.252,0.753,0.446,0.463,-0.188,0.774,0.798,0.523,0.829,-0.358,0.501,0.507,-0.507,0.782,-0.608,-0.368,0.371,0.44,0.576,-0.229,0.18,0.753,0.807,0.163,0.44,0.127,0.707,0.602,-0.387,-0.321,-0.287,-0.445,0.81,0.779,0.775,0.762,-0.507,0.816,0.753,0.88,-0.608
FLEX,0.624,-0.418,0.714,0.203,0.346,-0.417,0.683,0.49,0.352,0.213,-0.273,-0.506,0.694,0.509,0.493,0.657,0.685,-0.425,0.562,0.655,0.299,-0.068,0.434,0.691,0.755,1.0,0.314,0.648,-0.459,0.694,0.473,0.315,0.306,0.625,0.673,0.716,0.694,0.53,-0.392,0.774,-0.095,0.132,0.421,-0.087,0.731,0.198,0.718,0.539,0.144,0.559,-0.504,0.598,-0.392,0.62,0.7,-0.289,-0.477,0.654,-0.448,-0.321,0.671,0.507,0.488,-0.18,0.718,0.693,0.515,0.637,-0.537,0.509,0.435,-0.306,0.699,-0.547,-0.406,0.243,0.375,0.583,-0.357,-0.005,0.796,0.726,-0.16,0.369,0.123,0.784,0.626,-0.261,-0.346,-0.302,-0.378,0.748,0.696,0.775,0.724,-0.425,0.738,0.728,0.768,-0.6
FTNT,-0.021,-0.067,0.11,0.321,0.195,-0.097,0.093,0.617,0.366,0.642,-0.13,0.036,0.478,0.432,-0.116,0.374,0.434,0.162,0.353,0.458,0.583,0.027,0.423,0.407,0.445,0.314,1.0,0.54,-0.05,0.282,0.263,0.474,0.46,0.048,0.373,0.226,0.533,0.475,-0.017,0.085,-0.104,0.338,0.242,0.061,0.11,0.203,0.482,0.399,0.337,0.773,-0.173,0.579,-0.025,0.57,0.222,0.089,0.033,0.459,-0.134,0.003,0.223,-0.081,0.076,-0.178,0.318,0.429,0.571,0.224,-0.034,0.447,0.415,-0.246,0.202,-0.052,0.096,0.164,0.192,0.463,0.08,0.295,0.171,0.346,0.078,-0.15,0.1,0.27,0.327,-0.111,0.191,-0.258,-0.154,0.404,0.06,0.311,0.375,-0.257,0.556,0.22,0.571,-0.212
GEN,0.486,-0.307,0.57,0.31,0.56,-0.253,0.51,0.721,0.302,0.348,-0.332,-0.463,0.727,0.546,0.405,0.806,0.81,-0.211,0.66,0.818,0.564,-0.104,0.417,0.86,0.801,0.648,0.54,1.0,-0.388,0.619,0.457,0.667,0.646,0.66,0.776,0.683,0.869,0.849,-0.38,0.603,-0.162,0.311,0.433,0.008,0.639,0.259,0.63,0.674,0.464,0.689,-0.37,0.606,-0.223,0.719,0.538,-0.257,-0.269,0.637,-0.534,-0.155,0.574,0.326,0.254,-0.232,0.677,0.677,0.633,0.615,-0.473,0.435,0.553,-0.525,0.799,-0.535,-0.359,0.219,0.3,0.627,-0.244,0.088,0.62,0.738,0.14,0.335,0.154,0.622,0.62,-0.342,-0.32,-0.273,-0.426,0.801,0.536,0.7,0.718,-0.444,0.8,0.698,0.816,-0.588
GERN,-0.477,0.721,-0.538,0.401,-0.225,0.697,-0.225,-0.0,0.334,-0.257,0.522,0.859,-0.471,-0.445,-0.249,-0.507,-0.55,0.552,-0.284,-0.531,-0.213,0.532,-0.311,-0.49,-0.354,-0.459,-0.05,-0.388,1.0,-0.645,0.127,-0.065,-0.11,-0.438,-0.301,-0.531,-0.412,-0.531,0.579,-0.523,0.521,0.123,0.048,0.553,-0.572,-0.108,-0.247,-0.156,0.017,-0.211,0.348,-0.39,0.701,-0.385,-0.177,0.677,0.635,-0.602,0.723,0.619,-0.004,-0.375,-0.002,0.587,-0.567,-0.449,-0.078,-0.144,0.819,-0.286,0.049,0.595,-0.547,0.632,0.833,0.454,0.078,-0.367,0.742,0.517,-0.554,-0.556,0.297,-0.287,0.341,-0.546,-0.574,0.597,0.752,0.56,0.695,-0.307,-0.387,-0.506,-0.416,0.458,-0.207,-0.555,-0.327,0.617
