,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.6,-0.629,-0.541,-0.593,0.678,-0.584,0.486,0.67,-0.589,-0.156,1.0,-0.609,-0.473,-0.407,0.55,0.344,-0.634,-0.551,-0.291,0.075,-0.646,-0.4,0.31,0.667,0.26,0.761,0.231,0.582,-0.389,0.551,-0.608,-0.593,-0.606,0.699,0.452,-0.277,-0.376,0.432,0.788,-0.48,0.711,-0.191,0.611,-0.67,0.762,0.488,0.735,0.26,-0.525,0.621,0.619,0.127,-0.704,0.677,-0.627,0.688,-0.669,0.778,0.562,-0.531,0.7,0.729,0.637,0.577,-0.529,0.66,-0.621,0.733,0.4,-0.621,0.39,0.739,0.507,-0.172,0.545,-0.1,0.687,0.161,0.575,0.508,0.686,0.036,-0.395,0.796,0.792,0.757,0.736,-0.233,-0.103,-0.574,-0.456,0.245,0.659,0.243,0.345,0.618,-0.193,0.673,-0.205,0.649
BILI,-0.605,0.507,0.543,0.477,-0.312,0.446,-0.393,-0.538,0.598,0.056,-0.609,1.0,0.475,0.355,-0.483,-0.173,0.615,0.379,0.501,0.182,0.559,0.579,-0.176,-0.425,-0.01,-0.625,-0.309,-0.44,0.179,-0.426,0.788,0.506,0.487,-0.595,-0.217,0.262,0.296,-0.398,-0.603,0.54,-0.558,0.311,-0.456,0.591,-0.688,-0.272,-0.635,-0.11,0.353,-0.595,-0.612,-0.122,0.577,-0.611,0.576,-0.476,0.645,-0.695,-0.44,0.381,-0.596,-0.545,-0.528,-0.468,0.436,-0.704,0.464,-0.531,-0.455,0.677,-0.191,-0.691,-0.339,0.05,-0.541,0.116,-0.671,-0.215,-0.436,-0.497,-0.451,-0.003,0.655,-0.648,-0.585,-0.673,-0.735,0.146,0.127,0.62,0.48,-0.276,-0.623,-0.035,-0.194,-0.287,0.241,-0.526,0.109,-0.502
BKR,-0.431,0.276,0.097,0.256,-0.046,0.431,0.252,-0.243,0.124,0.014,-0.473,0.475,1.0,0.214,0.046,0.145,0.555,0.303,0.667,0.432,0.163,0.531,-0.029,-0.19,0.37,-0.288,-0.391,-0.107,0.037,0.152,0.728,0.648,0.66,-0.369,0.176,0.28,0.387,0.144,-0.317,0.454,-0.574,0.183,-0.06,0.332,-0.373,-0.297,-0.32,0.351,0.25,-0.108,-0.378,-0.115,0.438,-0.427,0.158,0.034,0.382,-0.315,-0.343,0.017,-0.304,-0.371,-0.416,-0.01,0.747,-0.531,0.439,-0.271,-0.403,0.47,0.153,-0.349,0.289,-0.275,-0.282,-0.34,-0.359,-0.414,-0.2,-0.165,-0.136,-0.155,0.138,-0.331,-0.328,-0.522,-0.429,0.127,-0.1,0.366,0.249,-0.011,-0.423,0.039,0.196,-0.113,0.261,-0.195,-0.109,-0.151
CAN,-0.349,0.593,0.164,0.722,-0.35,0.369,-0.307,-0.471,0.697,-0.059,-0.407,0.355,0.214,1.0,-0.368,-0.37,0.449,0.619,-0.016,0.009,0.755,0.264,-0.455,-0.39,-0.257,-0.291,0.165,-0.458,0.317,-0.308,0.315,0.361,0.349,-0.398,-0.415,0.001,0.507,-0.178,-0.4,0.221,-0.329,0.127,-0.379,0.683,-0.433,-0.007,-0.339,-0.368,0.477,-0.528,-0.446,0.283,0.582,-0.429,0.68,-0.427,0.654,-0.445,-0.452,0.55,-0.306,-0.352,-0.171,-0.458,0.089,-0.258,0.539,-0.539,-0.054,0.509,-0.306,-0.395,-0.199,0.237,-0.267,0.607,-0.214,0.375,-0.488,-0.453,-0.399,0.001,0.61,-0.427,-0.449,-0.275,-0.48,0.158,0.496,0.393,0.435,0.14,-0.328,-0.33,-0.339,-0.493,-0.005,-0.437,0.532,-0.337
CHRD,0.551,-0.679,-0.646,-0.577,0.55,-0.506,0.743,0.453,-0.692,-0.353,0.55,-0.483,0.046,-0.368,1.0,0.434,-0.409,-0.586,0.115,0.521,-0.546,-0.121,0.344,0.541,0.533,0.711,-0.142,0.404,-0.574,0.737,-0.351,-0.432,-0.399,0.515,0.526,-0.046,-0.12,0.618,0.689,-0.206,0.411,-0.255,0.609,-0.6,0.453,0.245,0.708,0.429,-0.657,0.562,0.407,0.245,-0.501,0.465,-0.655,0.687,-0.501,0.645,0.159,-0.614,0.548,0.455,0.212,0.744,-0.085,0.312,-0.428,0.607,0.34,-0.499,0.392,0.675,0.699,-0.288,0.227,-0.342,0.512,-0.094,0.427,0.476,0.705,-0.184,-0.389,0.67,0.595,0.452,0.645,-0.402,-0.052,-0.434,-0.576,0.204,0.398,0.429,0.405,0.556,0.062,0.593,-0.322,0.455
CMCSA,0.365,-0.497,-0.07,-0.52,0.587,-0.186,0.63,0.633,-0.556,0.228,0.344,-0.173,0.145,-0.37,0.434,1.0,-0.103,-0.511,0.463,0.501,-0.4,0.251,0.64,0.773,0.544,0.47,-0.069,0.655,-0.394,0.535,-0.009,-0.105,-0.103,0.64,0.625,0.07,0.001,0.152,0.436,0.003,0.427,0.407,0.785,-0.52,0.441,0.133,0.411,0.792,-0.311,0.584,0.463,-0.383,-0.477,0.441,-0.547,0.681,-0.418,0.549,0.47,-0.516,0.656,0.674,0.295,0.641,0.035,0.359,-0.512,0.634,-0.067,-0.147,0.717,0.478,0.623,-0.082,0.524,-0.362,0.53,-0.444,0.614,0.472,0.62,0.482,-0.514,0.499,0.532,0.28,0.349,0.239,-0.42,-0.375,-0.412,0.137,0.496,0.597,0.688,0.533,0.5,0.745,-0.563,0.726
CPRT,-0.442,0.514,0.567,0.666,-0.333,0.621,-0.143,-0.493,0.494,0.439,-0.634,0.615,0.555,0.449,-0.409,-0.103,1.0,0.542,0.413,0.125,0.613,0.659,0.079,-0.463,-0.112,-0.468,-0.028,-0.236,0.348,-0.309,0.66,0.703,0.721,-0.546,-0.352,0.325,0.562,-0.461,-0.604,0.673,-0.426,0.501,-0.36,0.684,-0.568,-0.208,-0.539,0.046,0.663,-0.306,-0.366,-0.125,0.756,-0.358,0.554,-0.371,0.626,-0.504,-0.179,0.616,-0.497,-0.486,-0.347,-0.327,0.498,-0.405,0.632,-0.516,-0.526,0.703,-0.127,-0.588,-0.265,0.348,-0.255,0.159,-0.423,-0.146,-0.342,-0.27,-0.401,0.188,0.36,-0.613,-0.642,-0.491,-0.606,0.543,-0.015,0.459,0.507,0.11,-0.308,0.051,-0.16,-0.455,0.446,-0.289,0.315,-0.32
CRWD,-0.551,0.806,0.411,0.867,-0.53,0.724,-0.385,-0.474,0.726,0.226,-0.551,0.379,0.303,0.619,-0.586,-0.511,0.542,1.0,-0.007,-0.343,0.695,0.213,-0.56,-0.6,-0.496,-0.482,0.287,-0.309,0.644,-0.56,0.521,0.711,0.686,-0.495,-0.661,0.3,0.499,-0.226,-0.639,0.245,-0.516,0.032,-0.575,0.825,-0.564,-0.181,-0.502,-0.38,0.857,-0.578,-0.385,0.164,0.794,-0.526,0.759,-0.562,0.634,-0.622,-0.36,0.724,-0.393,-0.447,-0.086,-0.602,0.237,-0.284,0.864,-0.673,-0.065,0.662,-0.498,-0.548,-0.254,0.175,-0.242,0.43,-0.398,0.29,-0.521,-0.34,-0.616,-0.032,0.44,-0.617,-0.628,-0.345,-0.591,0.356,0.292,0.35,0.526,0.295,-0.379,-0.558,-0.212,-0.579,-0.08,-0.515,0.608,-0.314
CSCO,-0.226,0.028,0.135,0.04,0.132,0.218,0.206,-0.05,-0.041,0.117,-0.291,0.501,0.667,-0.016,0.115,0.463,0.413,-0.007,1.0,0.564,0.105,0.622,0.254,0.118,0.413,-0.142,-0.43,0.09,-0.229,0.191,0.697,0.468,0.491,-0.048,0.324,0.289,0.265,0.016,-0.102,0.379,-0.287,0.502,0.278,0.096,-0.292,-0.061,-0.128,0.524,0.052,0.102,-0.263,-0.226,0.215,-0.164,-0.048,0.134,0.266,-0.115,-0.049,-0.087,-0.081,-0.052,-0.378,0.238,0.502,-0.365,0.141,0.009,-0.394,0.369,0.456,-0.074,0.245,-0.242,-0.213,-0.328,-0.134,-0.442,-0.059,-0.093,0.117,0.175,0.106,-0.184,-0.123,-0.372,-0.327,0.197,-0.211,0.141,0.156,-0.093,-0.233,0.48,0.312,0.084,0.426,0.043,-0.374,0.054
CSX,0.164,-0.342,-0.248,-0.167,0.421,-0.032,0.539,0.149,-0.223,-0.257,0.075,0.182,0.432,0.009,0.521,0.501,0.125,-0.343,0.564,1.0,0.008,0.395,0.315,0.34,0.672,0.268,-0.339,0.148,-0.485,0.52,0.257,-0.036,-0.008,0.18,0.526,0.184,0.305,0.229,0.253,0.156,0.033,0.165,0.454,-0.142,0.057,0.033,0.251,0.48,-0.328,0.225,0.101,0.154,-0.052,0.088,-0.227,0.414,0.112,0.331,-0.02,-0.363,0.209,0.175,-0.164,0.375,0.223,-0.057,-0.142,0.218,-0.074,0.09,0.511,0.206,0.495,-0.208,-0.005,-0.185,0.234,-0.307,0.162,0.108,0.488,-0.044,0.05,0.183,0.175,-0.009,0.156,-0.141,0.104,-0.019,-0.119,0.112,0.035,0.582,0.337,0.41,0.424,0.292,-0.34,0.238
DKNG,-0.413,0.649,0.463,0.825,-0.468,0.547,-0.479,-0.581,0.774,0.131,-0.646,0.559,0.163,0.755,-0.546,-0.4,0.613,0.695,0.105,0.008,1.0,0.391,-0.422,-0.551,-0.391,-0.482,0.113,-0.507,0.36,-0.559,0.496,0.439,0.438,-0.544,-0.566,0.255,0.556,-0.417,-0.625,0.38,-0.374,0.207,-0.509,0.813,-0.65,-0.148,-0.483,-0.393,0.617,-0.655,-0.411,0.245,0.749,-0.567,0.785,-0.689,0.764,-0.584,-0.412,0.738,-0.453,-0.475,-0.262,-0.597,0.145,-0.316,0.653,-0.693,-0.121,0.691,-0.371,-0.554,-0.441,0.382,-0.396,0.609,-0.39,0.288,-0.638,-0.483,-0.559,0.076,0.672,-0.632,-0.674,-0.423,-0.601,0.293,0.507,0.401,0.518,0.119,-0.411,-0.214,-0.392,-0.554,0.183,-0.568,0.504,-0.458
EBAY,-0.296,0.32,0.529,0.353,-0.127,0.232,0.099,-0.127,0.252,0.367,-0.4,0.579,0.531,0.264,-0.121,0.251,0.659,0.213,0.622,0.395,0.391,1.0,0.262,-0.093,0.289,-0.264,-0.21,-0.008,0.104,-0.145,0.537,0.389,0.4,-0.141,0.006,0.458,0.41,-0.227,-0.276,0.668,-0.159,0.521,-0.029,0.351,-0.34,-0.036,-0.245,0.284,0.316,-0.162,-0.269,-0.226,0.353,-0.278,0.253,-0.133,0.369,-0.276,-0.052,0.304,-0.126,-0.109,-0.188,0.017,0.35,-0.209,0.293,-0.193,-0.335,0.664,0.119,-0.22,0.054,0.319,-0.177,0.104,-0.188,-0.149,-0.21,-0.022,-0.005,0.379,0.209,-0.281,-0.358,-0.34,-0.364,0.42,-0.01,0.294,0.305,0.036,-0.056,0.337,0.234,-0.03,0.673,-0.031,0.059,-0.111
ERIC,0.362,-0.462,0.058,-0.484,0.426,-0.218,0.517,0.382,-0.563,0.454,0.31,-0.176,-0.029,-0.455,0.344,0.64,0.079,-0.56,0.254,0.315,-0.422,0.262,1.0,0.494,0.455,0.272,-0.156,0.483,-0.245,0.372,-0.172,-0.168,-0.136,0.438,0.471,0.104,-0.008,-0.017,0.305,0.259,0.463,0.384,0.53,-0.463,0.345,0.159,0.245,0.654,-0.25,0.628,0.389,-0.414,-0.421,0.573,-0.541,0.437,-0.468,0.477,0.545,-0.416,0.384,0.401,0.174,0.586,0.109,0.362,-0.515,0.632,-0.275,-0.177,0.514,0.348,0.297,0.21,0.391,-0.374,0.404,-0.426,0.658,0.527,0.594,0.436,-0.518,0.381,0.409,0.302,0.358,0.329,-0.5,-0.3,-0.226,0.117,0.534,0.692,0.489,0.423,0.542,0.666,-0.402,0.507
EXC,0.51,-0.528,-0.277,-0.564,0.607,-0.475,0.634,0.771,-0.514,-0.009,0.667,-0.425,-0.19,-0.39,0.541,0.773,-0.463,-0.6,0.118,0.34,-0.551,-0.093,0.494,1.0,0.561,0.729,0.169,0.67,-0.535,0.636,-0.362,-0.446,-0.458,0.814,0.692,-0.161,-0.169,0.343,0.694,-0.365,0.621,0.212,0.846,-0.592,0.601,0.291,0.624,0.639,-0.479,0.568,0.562,-0.103,-0.656,0.635,-0.562,0.757,-0.581,0.779,0.441,-0.607,0.842,0.831,0.539,0.725,-0.319,0.576,-0.64,0.783,0.247,-0.41,0.674,0.718,0.614,-0.122,0.565,-0.139,0.757,-0.11,0.695,0.547,0.78,0.371,-0.416,0.671,0.79,0.555,0.612,0.021,-0.178,-0.529,-0.508,0.134,0.599,0.474,0.583,0.597,0.22,0.834,-0.397,0.775
FITB,0.254,-0.273,-0.151,-0.403,0.453,-0.382,0.591,0.427,-0.388,-0.155,0.26,-0.01,0.37,-0.257,0.533,0.544,-0.112,-0.496,0.413,0.672,-0.391,0.289,0.455,0.561,1.0,0.357,-0.243,0.382,-0.509,0.567,-0.006,-0.194,-0.173,0.415,0.813,0.144,-0.02,0.416,0.418,0.056,0.207,0.188,0.589,-0.371,0.343,0.154,0.319,0.586,-0.504,0.363,0.169,-0.041,-0.335,0.248,-0.443,0.518,-0.252,0.399,0.106,-0.583,0.383,0.348,0.046,0.624,0.07,0.088,-0.367,0.467,0.022,-0.119,0.659,0.362,0.576,-0.146,0.103,-0.335,0.348,-0.26,0.361,0.388,0.603,0.03,-0.22,0.359,0.403,0.085,0.368,-0.155,-0.084,-0.07,-0.089,-0.014,0.198,0.554,0.492,0.443,0.258,0.438,-0.353,0.297
FLEX,0.657,-0.592,-0.507,-0.441,0.637,-0.501,0.588,0.759,-0.557,-0.127,0.761,-0.625,-0.288,-0.291,0.711,0.47,-0.468,-0.482,-0.142,0.268,-0.482,-0.264,0.272,0.729,0.357,1.0,0.321,0.646,-0.532,0.668,-0.551,-0.494,-0.483,0.735,0.475,-0.103,-0.161,0.508,0.755,-0.456,0.674,-0.101,0.711,-0.512,0.695,0.47,0.853,0.349,-0.462,0.618,0.719,0.265,-0.553,0.632,-0.473,0.755,-0.55,0.805,0.517,-0.395,0.791,0.781,0.644,0.715,-0.444,0.65,-0.489,0.642,0.514,-0.542,0.474,0.796,0.609,-0.103,0.551,0.047,0.763,0.189,0.525,0.568,0.729,0.093,-0.364,0.774,0.724,0.716,0.745,-0.165,-0.042,-0.589,-0.48,0.357,0.646,0.375,0.386,0.464,-0.027,0.75,-0.083,0.672
FTNT,0.189,0.26,0.149,0.338,-0.02,0.069,0.018,0.309,0.273,0.292,0.231,-0.309,-0.391,0.165,-0.142,-0.069,-0.028,0.287,-0.43,-0.339,0.113,-0.21,-0.156,0.169,-0.243,0.321,1.0,0.356,0.252,-0.03,-0.274,-0.006,-0.027,0.311,-0.287,0.123,0.181,-0.003,0.089,-0.188,0.311,0.05,0.028,0.204,0.134,0.125,0.157,-0.204,0.345,-0.135,0.351,0.265,0.175,0.238,0.258,0.091,-0.047,0.211,0.143,0.323,0.392,0.343,0.616,-0.004,-0.499,0.465,0.24,0.053,0.455,0.104,-0.151,0.196,-0.004,0.423,0.298,0.577,0.415,0.481,0.068,0.26,0.076,0.28,-0.054,0.09,0.094,0.302,0.161,0.215,0.266,-0.166,0.005,0.437,0.354,-0.223,0.033,-0.256,-0.112,0.23,0.54,0.221
GEN,0.43,-0.349,-0.081,-0.365,0.529,-0.191,0.596,0.809,-0.481,0.306,0.582,-0.44,-0.107,-0.458,0.404,0.655,-0.236,-0.309,0.09,0.148,-0.507,-0.008,0.483,0.67,0.382,0.646,0.356,1.0,-0.213,0.538,-0.278,-0.099,-0.104,0.732,0.413,0.233,-0.107,0.337,0.502,-0.202,0.548,0.149,0.654,-0.456,0.616,0.418,0.506,0.525,-0.117,0.564,0.673,-0.068,-0.393,0.662,-0.479,0.729,-0.516,0.668,0.648,-0.326,0.779,0.803,0.662,0.686,-0.241,0.642,-0.331,0.608,0.223,-0.244,0.48,0.609,0.601,0.045,0.577,-0.151,0.672,-0.082,0.609,0.729,0.696,0.356,-0.568,0.606,0.567,0.511,0.512,0.15,-0.347,-0.484,-0.268,0.383,0.648,0.357,0.647,0.446,0.176,0.772,-0.19,0.748
GERN,-0.474,0.562,0.418,0.519,-0.526,0.501,-0.359,-0.356,0.404,0.427,-0.389,0.179,0.037,0.317,-0.574,-0.394,0.348,0.644,-0.229,-0.485,0.36,0.104,-0.245,-0.535,-0.509,-0.532,0.252,-0.213,1.0,-0.633,0.233,0.376,0.355,-0.354,-0.667,0.378,0.37,-0.432,-0.623,0.395,-0.294,0.004,-0.516,0.453,-0.274,-0.27,-0.501,-0.379,0.671,-0.443,-0.235,-0.181,0.445,-0.338,0.422,-0.463,0.181,-0.493,-0.141,0.502,-0.304,-0.36,0.023,-0.558,0.088,-0.183,0.513,-0.452,-0.183,0.513,-0.589,-0.45,-0.371,0.389,0.049,0.187,-0.342,0.106,-0.242,-0.079,-0.462,0.194,0.005,-0.506,-0.549,-0.298,-0.431,0.425,0.01,0.097,0.246,0.206,-0.184,-0.394,-0.054,-0.413,0.113,-0.333,0.4,-0.203
