,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.491,0.624,-0.24,0.53,0.442,0.547,-0.012,-0.186,0.077,0.717,1.0,0.416,0.017,0.534,0.141,0.501,0.541,0.449,0.692,0.565,0.547,0.601,0.671,0.107,0.272,0.498,0.605,0.641,0.683,0.35,0.791,0.538,0.548,0.426,0.327,0.421,0.611,0.559,-0.116,0.442,0.718,0.582,0.126,0.436,0.492,0.457,0.615,0.561,0.335,0.131,-0.133,0.587,0.588,0.507,0.539,0.462,0.648,-0.223,0.659,0.428,0.648,0.46,0.509,0.501,0.445,0.387,0.434,0.55,0.615,0.462,0.482,0.375,-0.01,0.453,0.592,0.561,0.613,0.526,0.435,0.527,0.427,0.732,0.369,0.425,0.247,-0.101,0.417,0.335,0.299,0.285,0.544,0.655,0.506,0.368,0.402,0.583,0.526,0.659,0.62,0.507
BILI,-0.248,-0.275,0.268,-0.087,-0.259,-0.225,-0.084,0.222,0.449,0.337,0.416,1.0,-0.085,-0.275,-0.296,0.1,-0.333,-0.125,-0.137,0.153,-0.293,-0.216,-0.096,0.408,-0.193,0.402,-0.046,-0.256,-0.022,-0.304,0.038,-0.37,-0.361,-0.33,-0.369,-0.276,-0.284,-0.122,0.458,-0.357,0.226,-0.262,0.452,-0.109,0.146,-0.307,-0.161,-0.063,0.033,-0.356,0.16,-0.123,-0.104,-0.146,-0.138,-0.409,0.045,-0.028,-0.182,0.011,0.514,-0.252,-0.257,-0.4,-0.38,-0.33,-0.404,-0.144,0.39,-0.304,-0.057,-0.325,-0.194,-0.155,-0.093,-0.247,-0.31,-0.308,-0.299,-0.244,0.173,-0.084,-0.03,-0.307,-0.438,0.475,-0.259,-0.545,-0.136,-0.496,-0.208,-0.164,-0.284,-0.406,0.04,-0.262,-0.266,-0.22,-0.025,-0.2
BKR,-0.127,0.06,0.522,-0.027,0.032,0.161,0.845,0.312,0.446,-0.042,0.017,-0.085,1.0,-0.047,0.546,0.288,0.087,-0.027,0.189,0.312,-0.058,0.053,-0.018,0.4,0.268,0.076,0.095,0.088,0.016,0.308,0.023,0.147,0.134,0.116,0.111,-0.081,0.037,-0.107,0.255,-0.187,-0.097,-0.022,0.355,-0.03,0.199,-0.065,-0.015,0.247,0.625,0.56,0.289,0.008,0.237,-0.159,-0.154,-0.127,-0.073,0.656,-0.093,-0.107,0.17,0.132,-0.131,-0.022,0.406,0.082,-0.09,0.112,-0.19,-0.006,0.263,0.087,0.901,-0.187,-0.028,0.059,0.091,0.039,-0.08,0.104,0.159,0.047,0.052,-0.122,0.04,0.256,-0.099,0.11,0.314,-0.283,0.232,0.001,-0.171,-0.021,0.546,0.16,-0.01,0.019,-0.064,0.039
CAN,0.758,0.883,-0.574,0.788,0.766,0.868,-0.125,-0.556,-0.249,0.557,0.534,-0.275,-0.047,1.0,0.321,0.422,0.769,0.801,0.803,0.52,0.87,0.851,0.759,-0.418,0.383,0.385,0.766,0.87,0.721,0.699,0.738,0.831,0.832,0.88,0.534,0.739,0.899,0.702,-0.677,0.796,0.566,0.808,-0.464,0.749,0.55,0.797,0.878,0.401,0.345,0.193,-0.07,0.879,0.778,0.842,0.786,0.855,0.727,-0.162,0.812,0.688,0.291,0.816,0.801,0.897,0.589,0.784,0.829,0.764,0.557,0.896,0.447,0.803,0.077,0.817,0.762,0.859,0.871,0.863,0.824,0.863,0.515,0.755,0.464,0.796,0.539,-0.478,0.751,0.687,0.105,0.817,0.846,0.87,0.74,0.753,0.344,0.865,0.817,0.837,0.743,0.819
CHRD,0.379,0.383,-0.061,0.089,0.527,0.475,0.717,-0.072,-0.085,0.135,0.141,-0.296,0.546,0.321,1.0,0.377,0.591,0.289,0.432,0.303,0.444,0.403,0.362,-0.03,0.761,0.019,0.235,0.464,0.18,0.616,0.24,0.588,0.571,0.397,0.72,0.288,0.404,0.312,-0.079,0.409,0.183,0.418,-0.059,0.096,0.214,0.546,0.274,0.494,0.575,0.62,-0.111,0.311,0.328,0.158,0.127,0.247,0.307,0.237,0.237,0.095,-0.047,0.272,0.244,0.353,0.768,0.48,0.336,0.476,0.008,0.288,0.463,0.382,0.641,0.221,0.416,0.378,0.444,0.525,0.484,0.293,0.16,0.459,0.127,0.417,0.699,-0.279,0.47,0.621,0.502,0.153,0.5,0.318,0.391,0.528,0.348,0.408,0.311,0.399,0.25,0.309
CMCSA,0.517,0.624,0.063,0.515,0.571,0.654,0.316,-0.083,0.348,0.555,0.501,0.1,0.288,0.422,0.377,1.0,0.645,0.47,0.75,0.765,0.545,0.602,0.664,0.173,0.595,0.545,0.644,0.598,0.526,0.439,0.597,0.566,0.558,0.526,0.497,0.527,0.613,0.248,-0.084,0.403,0.237,0.627,0.227,0.492,0.58,0.42,0.619,0.657,0.515,0.43,-0.065,0.604,0.684,0.368,0.515,0.453,0.629,-0.05,0.534,0.443,0.674,0.401,0.544,0.406,0.495,0.476,0.4,0.669,0.223,0.557,0.781,0.406,0.399,0.278,0.619,0.596,0.541,0.492,0.459,0.471,0.563,0.613,0.573,0.327,0.306,-0.171,0.32,0.312,0.404,0.228,0.688,0.634,0.464,0.448,0.587,0.452,0.537,0.647,0.617,0.618
CPRT,0.825,0.883,-0.478,0.641,0.842,0.857,0.151,-0.447,-0.237,0.556,0.541,-0.333,0.087,0.769,0.591,0.645,1.0,0.667,0.878,0.553,0.887,0.896,0.837,-0.197,0.752,0.286,0.692,0.905,0.65,0.673,0.751,0.925,0.925,0.759,0.868,0.737,0.909,0.65,-0.5,0.849,0.466,0.912,-0.239,0.585,0.473,0.857,0.82,0.72,0.42,0.544,-0.326,0.78,0.735,0.64,0.671,0.779,0.766,-0.236,0.826,0.502,0.294,0.638,0.794,0.818,0.807,0.763,0.769,0.817,0.301,0.751,0.736,0.684,0.248,0.65,0.867,0.816,0.867,0.885,0.82,0.696,0.466,0.886,0.485,0.734,0.752,-0.581,0.73,0.841,0.474,0.639,0.853,0.849,0.859,0.848,0.391,0.776,0.801,0.888,0.768,0.785
CRWD,0.712,0.755,-0.545,0.716,0.772,0.81,-0.177,-0.6,-0.127,0.585,0.449,-0.125,-0.027,0.801,0.289,0.47,0.667,1.0,0.745,0.645,0.73,0.769,0.671,-0.362,0.371,0.489,0.817,0.778,0.632,0.713,0.688,0.719,0.712,0.734,0.414,0.835,0.766,0.659,-0.572,0.629,0.433,0.669,-0.518,0.748,0.625,0.757,0.775,0.287,0.389,0.088,-0.102,0.91,0.776,0.727,0.772,0.738,0.679,-0.167,0.677,0.666,0.351,0.783,0.7,0.726,0.48,0.656,0.759,0.743,0.61,0.733,0.419,0.747,0.148,0.88,0.792,0.758,0.757,0.753,0.712,0.78,0.544,0.725,0.635,0.793,0.484,-0.447,0.789,0.514,-0.043,0.626,0.792,0.772,0.599,0.662,0.406,0.765,0.743,0.733,0.73,0.834
CSCO,0.751,0.938,-0.385,0.815,0.813,0.93,0.126,-0.434,0.03,0.724,0.692,-0.137,0.189,0.803,0.432,0.75,0.878,0.745,1.0,0.799,0.859,0.912,0.897,-0.105,0.564,0.585,0.889,0.935,0.786,0.704,0.886,0.897,0.898,0.832,0.625,0.805,0.935,0.593,-0.52,0.723,0.487,0.893,-0.129,0.765,0.671,0.735,0.919,0.696,0.489,0.411,-0.137,0.864,0.917,0.714,0.814,0.8,0.806,-0.124,0.867,0.682,0.591,0.768,0.82,0.788,0.73,0.772,0.775,0.887,0.469,0.845,0.781,0.749,0.313,0.657,0.837,0.91,0.91,0.817,0.771,0.837,0.615,0.885,0.665,0.63,0.548,-0.446,0.625,0.68,0.334,0.631,0.913,0.938,0.73,0.742,0.625,0.848,0.875,0.939,0.872,0.862
CSX,0.471,0.672,-0.083,0.669,0.549,0.779,0.181,-0.306,0.454,0.735,0.565,0.153,0.312,0.52,0.303,0.765,0.553,0.645,0.799,1.0,0.553,0.665,0.669,0.118,0.42,0.794,0.849,0.667,0.662,0.621,0.746,0.607,0.604,0.645,0.267,0.604,0.653,0.275,-0.307,0.384,0.263,0.586,0.046,0.632,0.803,0.431,0.676,0.47,0.567,0.217,0.146,0.684,0.869,0.53,0.595,0.467,0.614,0.161,0.582,0.642,0.803,0.671,0.514,0.447,0.454,0.559,0.482,0.783,0.492,0.61,0.665,0.62,0.42,0.445,0.601,0.678,0.627,0.538,0.545,0.717,0.596,0.632,0.62,0.305,0.178,-0.102,0.371,0.285,0.143,0.293,0.756,0.707,0.379,0.492,0.809,0.648,0.62,0.698,0.699,0.716
DKNG,0.888,0.905,-0.562,0.78,0.903,0.888,0.001,-0.557,-0.209,0.606,0.547,-0.293,-0.058,0.87,0.444,0.545,0.887,0.73,0.859,0.553,1.0,0.855,0.859,-0.362,0.592,0.418,0.753,0.871,0.709,0.692,0.776,0.922,0.913,0.856,0.741,0.783,0.955,0.674,-0.606,0.921,0.52,0.897,-0.399,0.744,0.581,0.906,0.896,0.558,0.338,0.3,-0.128,0.86,0.791,0.751,0.785,0.827,0.813,-0.265,0.841,0.737,0.307,0.723,0.863,0.829,0.662,0.812,0.838,0.83,0.464,0.844,0.585,0.77,0.099,0.772,0.832,0.925,0.858,0.895,0.918,0.804,0.493,0.837,0.522,0.745,0.727,-0.549,0.723,0.789,0.266,0.776,0.868,0.928,0.881,0.824,0.366,0.817,0.866,0.883,0.818,0.844
EBAY,0.748,0.908,-0.532,0.774,0.81,0.908,-0.034,-0.484,-0.153,0.697,0.601,-0.216,0.053,0.851,0.403,0.602,0.896,0.769,0.912,0.665,0.855,1.0,0.885,-0.202,0.581,0.481,0.837,0.935,0.777,0.737,0.833,0.881,0.884,0.83,0.665,0.786,0.922,0.634,-0.593,0.774,0.44,0.89,-0.3,0.719,0.637,0.774,0.893,0.61,0.417,0.348,-0.24,0.836,0.849,0.737,0.78,0.84,0.767,-0.198,0.864,0.614,0.458,0.788,0.824,0.871,0.706,0.802,0.777,0.881,0.427,0.839,0.657,0.789,0.211,0.699,0.874,0.858,0.927,0.847,0.813,0.816,0.579,0.886,0.573,0.69,0.578,-0.545,0.705,0.713,0.323,0.703,0.883,0.904,0.754,0.807,0.522,0.887,0.842,0.935,0.846,0.842
ERIC,0.77,0.886,-0.489,0.702,0.79,0.831,0.02,-0.432,-0.047,0.783,0.671,-0.096,-0.018,0.759,0.362,0.664,0.837,0.671,0.897,0.669,0.859,0.885,1.0,-0.162,0.564,0.579,0.795,0.884,0.746,0.591,0.834,0.841,0.848,0.742,0.657,0.736,0.872,0.604,-0.5,0.779,0.515,0.905,-0.174,0.64,0.601,0.764,0.845,0.69,0.304,0.288,-0.2,0.787,0.807,0.676,0.723,0.753,0.854,-0.31,0.868,0.623,0.521,0.661,0.811,0.745,0.664,0.726,0.704,0.863,0.44,0.77,0.702,0.711,0.144,0.621,0.811,0.836,0.857,0.775,0.795,0.735,0.546,0.88,0.642,0.619,0.587,-0.485,0.615,0.662,0.314,0.62,0.822,0.876,0.768,0.774,0.496,0.767,0.857,0.911,0.854,0.743
EXC,-0.221,-0.302,0.526,-0.264,-0.286,-0.265,0.385,0.507,0.42,0.163,0.107,0.408,0.4,-0.418,-0.03,0.173,-0.197,-0.362,-0.105,0.118,-0.362,-0.202,-0.162,1.0,-0.016,0.047,-0.21,-0.222,-0.076,-0.245,-0.078,-0.247,-0.249,-0.326,-0.168,-0.371,-0.28,-0.279,0.471,-0.345,-0.126,-0.262,0.686,-0.312,-0.021,-0.397,-0.279,0.286,0.126,0.207,0.08,-0.323,-0.131,-0.443,-0.313,-0.456,-0.246,0.324,-0.23,-0.357,0.337,-0.363,-0.378,-0.399,-0.005,-0.435,-0.454,-0.194,-0.274,-0.338,0.094,-0.348,0.243,-0.459,-0.186,-0.312,-0.235,-0.372,-0.408,-0.311,-0.077,-0.12,-0.041,-0.435,-0.344,0.344,-0.388,-0.28,0.258,-0.63,-0.219,-0.249,-0.231,-0.262,0.294,-0.323,-0.35,-0.258,-0.217,-0.292
FITB,0.546,0.487,-0.169,0.219,0.634,0.549,0.463,-0.1,-0.086,0.348,0.272,-0.193,0.268,0.383,0.761,0.595,0.752,0.371,0.564,0.42,0.592,0.581,0.564,-0.016,1.0,0.143,0.346,0.533,0.328,0.519,0.403,0.618,0.613,0.466,0.868,0.449,0.548,0.308,-0.101,0.574,0.218,0.592,0.006,0.23,0.328,0.625,0.438,0.684,0.469,0.607,-0.332,0.426,0.412,0.24,0.313,0.393,0.517,-0.108,0.459,0.178,0.198,0.279,0.477,0.445,0.709,0.448,0.391,0.587,0.001,0.357,0.667,0.395,0.424,0.261,0.675,0.485,0.509,0.555,0.598,0.277,0.193,0.64,0.333,0.464,0.677,-0.387,0.476,0.571,0.675,0.26,0.618,0.472,0.573,0.662,0.398,0.426,0.386,0.549,0.476,0.472
FLEX,0.363,0.489,-0.111,0.663,0.425,0.594,-0.029,-0.349,0.563,0.75,0.498,0.402,0.076,0.385,0.019,0.545,0.286,0.489,0.585,0.794,0.418,0.481,0.579,0.047,0.143,1.0,0.726,0.436,0.565,0.4,0.616,0.387,0.383,0.48,0.048,0.457,0.464,0.113,-0.246,0.281,0.252,0.425,0.086,0.6,0.759,0.281,0.561,0.241,0.34,-0.139,0.373,0.528,0.723,0.411,0.478,0.305,0.537,0.06,0.41,0.746,0.794,0.498,0.429,0.247,0.101,0.419,0.25,0.587,0.594,0.503,0.42,0.528,0.14,0.326,0.446,0.551,0.394,0.338,0.43,0.577,0.657,0.394,0.502,0.045,0.016,0.115,0.126,0.067,-0.162,0.185,0.55,0.57,0.255,0.319,0.59,0.469,0.49,0.495,0.623,0.566
FTNT,0.627,0.869,-0.369,0.861,0.697,0.909,-0.081,-0.537,0.164,0.724,0.605,-0.046,0.095,0.766,0.235,0.644,0.692,0.817,0.889,0.849,0.753,0.837,0.795,-0.21,0.346,0.726,1.0,0.837,0.789,0.717,0.848,0.767,0.769,0.795,0.363,0.822,0.842,0.466,-0.567,0.588,0.366,0.779,-0.224,0.804,0.758,0.615,0.88,0.441,0.415,0.128,0.043,0.844,0.939,0.72,0.807,0.765,0.731,-0.068,0.775,0.773,0.668,0.85,0.733,0.725,0.493,0.742,0.741,0.835,0.57,0.815,0.598,0.763,0.248,0.679,0.748,0.848,0.832,0.719,0.684,0.891,0.645,0.756,0.663,0.514,0.332,-0.327,0.519,0.504,0.057,0.603,0.837,0.881,0.556,0.599,0.631,0.846,0.851,0.873,0.84,0.864
GEN,0.775,0.95,-0.53,0.757,0.813,0.916,0.038,-0.539,-0.192,0.639,0.641,-0.256,0.088,0.87,0.464,0.598,0.905,0.778,0.935,0.667,0.871,0.935,0.884,-0.222,0.533,0.436,0.837,1.0,0.758,0.712,0.858,0.937,0.939,0.805,0.676,0.786,0.941,0.711,-0.649,0.791,0.529,0.925,-0.299,0.687,0.551,0.816,0.893,0.651,0.399,0.384,-0.239,0.87,0.845,0.757,0.768,0.824,0.787,-0.18,0.894,0.602,0.4,0.782,0.81,0.869,0.776,0.797,0.847,0.874,0.482,0.847,0.669,0.771,0.234,0.752,0.842,0.878,0.964,0.896,0.817,0.842,0.547,0.896,0.579,0.755,0.638,-0.553,0.766,0.798,0.284,0.687,0.891,0.913,0.785,0.811,0.479,0.886,0.892,0.954,0.843,0.83
GERN,0.626,0.775,-0.403,0.678,0.572,0.746,-0.087,-0.265,0.026,0.694,0.683,-0.022,0.016,0.721,0.18,0.526,0.65,0.632,0.786,0.662,0.709,0.777,0.746,-0.076,0.328,0.565,0.789,0.758,1.0,0.656,0.814,0.7,0.702,0.685,0.373,0.654,0.772,0.535,-0.382,0.61,0.361,0.67,-0.162,0.611,0.727,0.558,0.752,0.491,0.374,0.089,-0.074,0.711,0.798,0.643,0.655,0.741,0.639,-0.147,0.736,0.564,0.601,0.761,0.653,0.754,0.521,0.629,0.606,0.716,0.387,0.718,0.396,0.687,0.084,0.537,0.68,0.732,0.788,0.635,0.617,0.77,0.532,0.709,0.475,0.503,0.311,-0.301,0.483,0.476,0.21,0.562,0.714,0.786,0.589,0.57,0.575,0.81,0.676,0.827,0.687,0.675
GEVO,0.601,0.704,-0.381,0.613,0.72,0.802,0.225,-0.396,-0.003,0.439,0.35,-0.304,0.308,0.699,0.616,0.439,0.673,0.713,0.704,0.621,0.692,0.737,0.591,-0.245,0.519,0.4,0.717,0.712,0.656,1.0,0.591,0.776,0.764,0.789,0.502,0.678,0.73,0.528,-0.402,0.617,0.237,0.571,-0.39,0.624,0.719,0.679,0.684,0.312,0.624,0.312,0.007,0.664,0.765,0.539,0.587,0.65,0.511,0.189,0.539,0.562,0.267,0.821,0.585,0.698,0.701,0.767,0.659,0.777,0.323,0.696,0.393,0.812,0.459,0.572,0.615,0.736,0.713,0.722,0.714,0.768,0.46,0.651,0.363,0.579,0.558,-0.361,0.644,0.641,0.196,0.553,0.761,0.725,0.538,0.681,0.57,0.821,0.645,0.712,0.587,0.725
