,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.034,0.633,-0.06,0.429,0.658,0.758,-0.344,0.334,0.486,-0.328,1.0,0.713,-0.611,0.388,0.127,-0.048,0.176,0.45,-0.531,0.084,0.747,-0.533,0.57,-0.003,-0.535,0.037,0.034,-0.246,0.414,0.565,-0.647,0.455,0.458,-0.536,-0.368,0.613,0.53,0.273,0.835,0.369,0.681,-0.085,-0.59,0.39,0.666,0.576,0.365,-0.441,0.533,0.71,0.685,0.254,0.503,0.447,0.669,0.394,0.642,0.694,0.749,0.271,-0.529,0.575,0.371,0.733,-0.429,0.719,0.287,0.282,0.522,0.713,-0.329,0.502,-0.528,0.23,0.618,0.708,-0.458,0.616,0.469,0.66,0.678,0.499,0.606,0.562,0.599,0.326,0.722,-0.401,0.103,0.633,0.773,-0.081,0.112,-0.124,-0.569,0.657,-0.43,0.19,0.227,0.492
BILI,0.156,0.577,0.143,0.616,0.654,0.617,-0.443,0.414,0.617,-0.08,0.713,1.0,-0.48,0.415,0.26,-0.275,0.408,0.479,-0.343,0.005,0.667,-0.316,0.538,0.106,-0.4,0.109,0.31,-0.125,0.497,0.613,-0.493,0.646,0.613,-0.433,-0.143,0.566,0.663,0.094,0.771,0.353,0.778,0.194,-0.423,0.67,0.702,0.627,0.444,-0.224,0.629,0.626,0.543,0.459,0.508,0.345,0.7,0.416,0.608,0.782,0.651,0.5,-0.449,0.378,0.514,0.701,-0.332,0.7,0.431,0.298,0.748,0.587,-0.152,0.493,-0.513,0.188,0.568,0.726,-0.441,0.601,0.401,0.597,0.481,0.558,0.682,0.651,0.681,0.492,0.608,-0.442,0.061,0.564,0.712,0.242,0.192,-0.377,-0.532,0.507,-0.203,-0.055,0.261,0.6
BKR,0.415,-0.502,0.458,-0.303,-0.549,-0.554,0.519,-0.045,-0.136,0.621,-0.611,-0.48,1.0,-0.651,0.084,-0.125,-0.013,-0.044,0.581,-0.331,-0.645,0.779,-0.378,0.402,0.663,0.221,0.274,0.572,-0.021,-0.092,0.713,-0.21,-0.252,0.728,0.525,-0.524,-0.241,-0.612,-0.539,-0.02,-0.619,0.306,0.811,-0.152,-0.275,-0.75,-0.001,0.641,-0.221,-0.524,-0.364,-0.113,-0.246,-0.753,-0.548,-0.019,-0.425,-0.452,-0.563,-0.161,0.556,-0.545,-0.067,-0.481,0.731,-0.407,-0.143,0.041,-0.429,-0.565,0.582,-0.056,0.895,0.226,-0.326,-0.517,0.684,-0.796,0.013,-0.389,-0.308,-0.461,-0.302,-0.369,-0.297,0.13,-0.429,0.586,-0.383,-0.714,-0.668,0.305,0.299,-0.239,0.763,-0.648,0.532,-0.509,0.214,0.059
CAN,-0.534,0.592,-0.51,0.047,0.427,0.56,-0.048,-0.105,-0.04,-0.626,0.388,0.415,-0.651,1.0,-0.328,0.213,-0.17,-0.195,-0.478,0.53,0.534,-0.557,0.466,-0.451,-0.297,-0.194,-0.248,-0.799,0.085,-0.203,-0.436,0.191,0.182,-0.352,-0.092,0.684,0.253,0.729,0.378,-0.128,0.511,-0.223,-0.636,-0.02,0.249,0.797,-0.164,-0.62,0.082,0.404,0.293,-0.183,0.174,0.804,0.524,0.114,0.333,0.451,0.597,0.003,-0.085,0.637,-0.039,0.461,-0.707,0.32,-0.18,-0.4,0.372,0.611,-0.494,-0.271,-0.559,-0.425,0.14,0.477,-0.591,0.785,-0.287,0.256,0.269,0.539,0.472,0.397,0.101,-0.208,0.385,-0.461,0.673,0.702,0.596,-0.265,-0.458,0.387,-0.706,0.662,-0.21,0.562,-0.313,-0.284
CHRD,0.451,-0.01,0.53,0.571,0.272,-0.011,-0.269,0.411,0.537,0.469,0.127,0.26,0.084,-0.328,1.0,-0.248,0.645,0.7,0.171,-0.332,0.085,0.287,-0.019,0.343,-0.012,0.348,0.611,0.378,0.145,0.559,-0.104,0.491,0.545,-0.038,-0.014,-0.108,0.387,-0.529,0.3,0.372,0.183,0.518,0.266,0.52,0.407,-0.113,0.62,0.557,0.455,0.162,0.266,0.619,0.316,-0.268,0.143,0.291,0.339,0.226,-0.022,0.755,-0.22,-0.246,0.514,0.146,0.36,0.322,0.831,0.67,0.239,-0.045,0.435,0.54,0.041,0.478,0.426,0.176,0.217,-0.101,0.474,0.31,0.17,0.123,0.084,0.291,0.547,0.501,0.175,0.075,-0.237,-0.07,0.043,0.536,0.473,-0.526,0.009,-0.135,-0.034,-0.596,0.393,0.525
CMCSA,-0.251,0.136,-0.222,-0.078,-0.119,-0.085,0.218,-0.315,-0.085,-0.373,-0.048,-0.275,-0.125,0.213,-0.248,1.0,-0.117,-0.266,0.175,0.783,-0.002,-0.06,-0.027,-0.379,0.171,0.116,-0.085,-0.309,-0.413,-0.333,-0.176,-0.009,-0.028,0.147,0.207,0.097,0.031,0.312,-0.16,-0.259,-0.018,0.11,-0.064,-0.083,-0.218,0.185,-0.157,-0.119,-0.112,-0.095,-0.109,-0.12,0.17,0.336,0.079,-0.152,-0.033,-0.0,-0.043,-0.11,0.41,-0.002,-0.111,-0.046,-0.3,-0.213,-0.199,-0.278,-0.172,0.105,0.069,-0.427,-0.025,-0.29,-0.116,-0.013,0.143,0.209,-0.305,-0.083,-0.103,0.304,-0.105,-0.027,-0.169,-0.375,-0.076,0.336,0.452,0.289,0.022,0.071,-0.22,0.645,-0.122,-0.05,-0.102,0.581,-0.137,-0.387
CPRT,0.493,0.273,0.584,0.77,0.408,0.14,-0.361,0.509,0.761,0.49,0.176,0.408,-0.013,-0.17,0.645,-0.117,1.0,0.647,0.364,-0.127,0.178,0.302,0.127,0.47,0.034,0.438,0.64,0.275,0.18,0.545,-0.16,0.691,0.716,-0.059,0.149,0.19,0.604,-0.284,0.282,0.528,0.267,0.711,0.23,0.772,0.536,0.095,0.685,0.493,0.671,0.318,0.385,0.793,0.59,-0.071,0.394,0.297,0.502,0.341,0.103,0.839,-0.084,-0.164,0.658,0.266,0.244,0.381,0.798,0.613,0.279,0.062,0.533,0.493,-0.088,0.465,0.562,0.386,0.177,0.088,0.525,0.457,0.323,0.363,0.388,0.334,0.614,0.558,0.241,0.136,-0.092,0.099,0.185,0.744,0.56,-0.345,-0.082,-0.022,0.076,-0.46,0.527,0.581
CRWD,0.438,0.262,0.528,0.642,0.48,0.274,-0.429,0.553,0.727,0.4,0.45,0.479,-0.044,-0.195,0.7,-0.266,0.647,1.0,0.07,-0.324,0.33,0.143,0.202,0.469,-0.168,0.265,0.51,0.367,0.493,0.665,-0.316,0.608,0.607,-0.28,-0.139,0.115,0.557,-0.392,0.529,0.506,0.303,0.445,0.111,0.672,0.625,0.065,0.81,0.378,0.681,0.38,0.587,0.67,0.565,-0.156,0.365,0.402,0.585,0.57,0.284,0.727,-0.352,-0.036,0.68,0.375,0.326,0.587,0.748,0.729,0.419,0.279,0.363,0.775,-0.148,0.686,0.723,0.436,0.141,0.107,0.804,0.6,0.515,0.247,0.311,0.52,0.678,0.584,0.459,0.006,-0.287,0.139,0.35,0.505,0.497,-0.588,-0.039,0.098,-0.142,-0.555,0.41,0.778
CSCO,0.388,-0.267,0.443,0.108,-0.308,-0.474,0.265,-0.006,0.119,0.524,-0.531,-0.343,0.581,-0.478,0.171,0.175,0.364,0.07,1.0,-0.013,-0.489,0.738,-0.221,0.322,0.524,0.338,0.326,0.352,-0.214,-0.051,0.36,0.087,0.077,0.465,0.565,-0.266,0.045,-0.305,-0.429,0.116,-0.381,0.646,0.666,0.173,-0.252,-0.455,0.157,0.612,0.016,-0.418,-0.273,0.259,0.074,-0.412,-0.228,-0.072,-0.177,-0.272,-0.46,0.236,0.589,-0.636,0.116,-0.434,0.513,-0.372,0.212,0.12,-0.245,-0.451,0.68,-0.078,0.514,0.029,-0.067,-0.26,0.656,-0.458,0.032,-0.158,-0.255,-0.083,-0.192,-0.216,-0.088,0.165,-0.328,0.666,-0.117,-0.419,-0.467,0.604,0.347,0.009,0.52,-0.613,0.443,-0.334,0.275,0.024
CSX,-0.34,0.433,-0.233,0.085,0.106,0.17,0.248,-0.357,-0.035,-0.549,0.084,0.005,-0.331,0.53,-0.332,0.783,-0.127,-0.324,-0.013,1.0,0.221,-0.225,0.214,-0.428,0.166,0.174,-0.13,-0.551,-0.346,-0.291,-0.32,0.131,0.129,0.075,0.255,0.298,0.242,0.551,0.006,-0.245,0.295,0.035,-0.283,0.051,-0.116,0.582,-0.176,-0.296,-0.057,0.049,-0.047,-0.071,0.314,0.652,0.336,-0.084,0.103,0.194,0.242,-0.094,0.332,0.176,-0.064,0.181,-0.504,-0.048,-0.194,-0.434,0.028,0.389,-0.147,-0.429,-0.189,-0.493,-0.04,0.235,-0.108,0.54,-0.412,0.064,-0.024,0.591,0.098,0.093,0.015,-0.391,0.047,-0.02,0.77,0.618,0.265,-0.049,-0.277,0.646,-0.379,0.153,-0.052,0.7,-0.151,-0.367
DKNG,-0.15,0.664,-0.1,0.511,0.616,0.7,-0.323,0.102,0.421,-0.518,0.747,0.667,-0.645,0.534,0.085,-0.002,0.178,0.33,-0.489,0.221,1.0,-0.529,0.676,-0.246,-0.411,0.136,0.03,-0.422,0.203,0.303,-0.693,0.51,0.525,-0.526,-0.368,0.59,0.614,0.349,0.708,0.174,0.713,0.022,-0.558,0.425,0.55,0.685,0.389,-0.466,0.53,0.846,0.6,0.285,0.592,0.552,0.753,0.247,0.668,0.671,0.699,0.339,-0.454,0.602,0.32,0.907,-0.462,0.553,0.23,0.079,0.573,0.813,-0.369,0.21,-0.508,0.096,0.647,0.771,-0.393,0.669,0.38,0.657,0.432,0.665,0.542,0.497,0.616,0.105,0.745,-0.473,0.323,0.732,0.878,-0.017,-0.037,-0.055,-0.633,0.542,-0.402,0.192,-0.043,0.212
EBAY,0.522,-0.363,0.534,-0.014,-0.384,-0.426,0.332,0.029,0.061,0.68,-0.533,-0.316,0.779,-0.557,0.287,-0.06,0.302,0.143,0.738,-0.225,-0.529,1.0,-0.341,0.415,0.608,0.185,0.434,0.531,-0.044,0.076,0.584,0.106,0.052,0.571,0.598,-0.328,-0.002,-0.558,-0.427,0.133,-0.521,0.564,0.831,0.069,-0.178,-0.612,0.122,0.736,0.025,-0.411,-0.248,0.128,-0.026,-0.658,-0.365,0.128,-0.207,-0.292,-0.473,0.17,0.611,-0.523,0.11,-0.392,0.652,-0.33,0.183,0.164,-0.302,-0.481,0.786,0.058,0.689,0.15,-0.173,-0.34,0.651,-0.657,0.054,-0.325,-0.261,-0.221,-0.173,-0.219,-0.148,0.273,-0.365,0.529,-0.269,-0.594,-0.537,0.531,0.425,-0.261,0.646,-0.598,0.524,-0.53,0.381,0.149
ERIC,-0.128,0.634,0.078,0.409,0.579,0.586,-0.078,0.034,0.407,-0.339,0.57,0.538,-0.378,0.466,-0.019,-0.027,0.127,0.202,-0.221,0.214,0.676,-0.341,1.0,-0.0,-0.212,0.406,0.069,-0.495,0.091,0.194,-0.407,0.443,0.424,-0.346,-0.091,0.491,0.586,0.306,0.605,0.136,0.619,0.127,-0.398,0.367,0.354,0.555,0.361,-0.37,0.341,0.54,0.372,0.284,0.496,0.453,0.694,0.13,0.576,0.488,0.624,0.209,-0.143,0.467,0.323,0.713,-0.362,0.438,0.088,0.006,0.641,0.581,-0.251,0.105,-0.315,-0.121,0.463,0.755,-0.199,0.537,0.221,0.624,0.314,0.533,0.519,0.363,0.407,0.261,0.552,-0.338,0.408,0.575,0.691,0.091,-0.065,-0.024,-0.473,0.425,0.096,0.178,0.045,0.123
EXC,0.618,-0.041,0.655,0.211,0.108,-0.081,-0.049,0.311,0.43,0.677,-0.003,0.106,0.402,-0.451,0.343,-0.379,0.47,0.469,0.322,-0.428,-0.246,0.415,-0.0,1.0,0.177,0.244,0.373,0.53,0.301,0.524,0.263,0.196,0.178,0.18,0.247,-0.133,0.169,-0.424,0.111,0.492,-0.133,0.402,0.384,0.35,0.259,-0.262,0.38,0.508,0.309,-0.097,0.111,0.399,0.176,-0.381,0.014,0.122,0.072,-0.016,-0.13,0.31,0.034,-0.298,0.334,-0.075,0.599,0.155,0.356,0.405,0.004,-0.285,0.491,0.554,0.226,0.512,0.124,0.018,0.246,-0.247,0.424,0.086,0.232,-0.163,0.232,0.011,0.188,0.665,-0.08,0.221,-0.393,-0.326,-0.172,0.371,0.613,-0.485,0.37,-0.189,0.356,-0.54,0.603,0.545
FITB,0.339,-0.215,0.416,-0.094,-0.379,-0.306,0.702,-0.093,-0.041,0.392,-0.535,-0.4,0.663,-0.297,-0.012,0.171,0.034,-0.168,0.524,0.166,-0.411,0.608,-0.212,0.177,1.0,0.301,0.268,0.291,-0.098,-0.159,0.621,-0.057,-0.018,0.779,0.757,-0.335,-0.009,-0.287,-0.483,0.086,-0.456,0.303,0.682,-0.027,-0.353,-0.4,-0.024,0.481,-0.068,-0.414,-0.373,0.006,-0.008,-0.364,-0.236,0.087,-0.257,-0.339,-0.452,-0.09,0.706,-0.442,0.02,-0.254,0.507,-0.318,-0.103,-0.129,-0.454,-0.291,0.453,-0.193,0.708,-0.103,-0.279,-0.227,0.584,-0.474,-0.182,-0.326,-0.309,-0.12,-0.185,-0.313,-0.183,-0.1,-0.379,0.477,0.09,-0.327,-0.449,0.253,0.292,0.139,0.569,-0.472,0.502,-0.199,0.258,-0.112
FLEX,0.266,0.244,0.655,0.525,0.265,0.043,0.144,0.074,0.55,0.131,0.037,0.109,0.221,-0.194,0.348,0.116,0.438,0.265,0.338,0.174,0.136,0.185,0.406,0.244,0.301,1.0,0.471,0.081,-0.195,0.188,-0.064,0.454,0.496,0.253,0.252,-0.059,0.53,-0.238,0.132,0.232,0.234,0.552,0.232,0.532,0.178,0.062,0.542,0.329,0.332,-0.001,0.098,0.593,0.529,-0.017,0.375,0.054,0.302,0.128,0.124,0.383,0.226,-0.225,0.469,0.271,0.231,0.14,0.305,0.259,0.165,0.151,0.308,0.111,0.277,0.146,0.381,0.359,0.439,-0.002,0.25,0.44,0.059,0.399,0.136,0.054,0.442,0.325,0.128,0.284,0.218,0.162,0.111,0.56,0.309,-0.088,0.035,-0.213,0.184,-0.178,0.283,0.184
FTNT,0.526,0.157,0.656,0.578,0.286,0.077,-0.069,0.498,0.663,0.59,0.034,0.31,0.274,-0.248,0.611,-0.085,0.64,0.51,0.326,-0.13,0.03,0.434,0.069,0.373,0.268,0.471,1.0,0.296,0.11,0.492,0.19,0.689,0.654,0.301,0.187,-0.1,0.6,-0.551,0.208,0.467,0.183,0.699,0.534,0.646,0.421,-0.061,0.675,0.641,0.638,0.059,0.292,0.689,0.529,-0.299,0.221,0.553,0.417,0.305,-0.021,0.585,0.172,-0.226,0.67,0.2,0.32,0.386,0.549,0.51,0.256,0.026,0.553,0.389,0.264,0.349,0.432,0.29,0.288,-0.157,0.379,0.288,0.067,0.267,0.249,0.178,0.54,0.54,0.085,0.229,-0.177,0.045,-0.003,0.807,0.525,-0.501,-0.01,-0.08,0.209,-0.574,0.537,0.514
GEN,0.667,-0.424,0.602,0.094,-0.343,-0.383,-0.042,0.295,0.2,0.707,-0.246,-0.125,0.572,-0.799,0.378,-0.309,0.275,0.367,0.352,-0.551,-0.422,0.531,-0.495,0.53,0.291,0.081,0.296,1.0,0.31,0.434,0.392,-0.01,0.007,0.298,0.155,-0.509,-0.135,-0.74,-0.285,0.268,-0.438,0.272,0.541,0.209,-0.053,-0.632,0.222,0.624,0.143,-0.305,-0.167,0.224,-0.053,-0.764,-0.38,0.044,-0.226,-0.21,-0.468,0.167,-0.033,-0.583,0.216,-0.308,0.752,-0.103,0.278,0.417,-0.297,-0.499,0.515,0.541,0.431,0.559,-0.069,-0.329,0.478,-0.65,0.425,-0.206,-0.065,-0.397,-0.233,-0.109,0.055,0.348,-0.254,0.376,-0.716,-0.586,-0.452,0.308,0.593,-0.501,0.676,-0.535,0.095,-0.628,0.463,0.54
GERN,0.226,0.311,0.101,0.177,0.284,0.424,-0.137,0.531,0.372,0.297,0.414,0.497,-0.021,0.085,0.145,-0.413,0.18,0.493,-0.214,-0.346,0.203,-0.044,0.091,0.301,-0.098,-0.195,0.11,0.31,1.0,0.492,0.026,0.266,0.247,-0.126,-0.018,0.316,0.266,-0.109,0.376,0.325,0.152,0.014,-0.052,0.291,0.5,0.058,0.331,0.056,0.442,0.339,0.443,0.121,0.194,-0.125,0.198,0.287,0.395,0.437,0.349,0.181,-0.321,0.226,0.381,0.348,0.132,0.563,0.199,0.347,0.183,0.278,0.048,0.649,-0.103,0.461,0.369,0.314,-0.162,0.048,0.476,0.386,0.555,0.023,0.473,0.437,0.327,0.383,0.351,-0.178,-0.263,0.033,0.319,0.066,0.213,-0.443,0.062,0.356,-0.139,-0.281,0.289,0.675
