,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.649,0.608,0.624,0.556,0.733,0.593,0.197,0.624,0.515,0.232,0.815,1.0,0.449,0.78,0.392,0.393,0.661,0.335,0.632,0.083,0.699,0.52,0.668,-0.244,0.474,0.486,0.475,0.585,0.432,0.738,-0.52,0.66,0.667,0.125,0.283,-0.636,0.394,0.489,0.854,0.282,0.702,0.253,-0.747,0.527,0.467,0.583,0.398,-0.631,0.653,-0.689,0.612,0.672,0.674,0.592,0.625,0.716,0.636,0.64,0.613,0.648,-0.67,0.745,0.459,0.662,-0.109,0.78,0.429,0.591,0.873,0.513,-0.597,0.67,-0.435,0.582,0.655,0.455,0.833,0.606,0.641,0.702,0.082,0.608,-0.611,0.681,0.7,0.734,0.726,0.338,0.488,0.509,0.63,0.318,-0.638,0.135,0.532,0.684,-0.49,0.623,-0.458,0.686
BKR,-0.385,0.59,0.718,0.422,0.48,0.625,0.678,0.236,0.416,0.598,0.56,0.449,1.0,0.367,0.717,0.703,0.449,0.59,0.381,0.194,0.649,0.48,0.513,-0.032,0.539,0.385,0.758,0.726,0.115,0.688,-0.281,0.632,0.623,0.159,0.267,-0.476,0.288,0.489,0.57,0.314,0.394,0.245,-0.444,0.447,0.426,0.601,0.257,-0.485,0.72,-0.633,0.519,0.403,0.376,0.637,0.479,0.45,0.87,0.483,0.634,0.553,-0.488,0.557,0.326,0.736,0.411,0.525,0.696,0.88,0.494,0.257,-0.353,0.659,0.162,0.718,0.714,0.266,0.439,0.691,0.728,0.701,0.244,0.468,-0.457,0.36,0.607,0.46,0.486,0.367,0.759,0.547,0.625,0.426,-0.53,0.635,0.685,0.74,-0.219,0.745,-0.485,0.597
CAN,-0.489,0.671,0.623,0.71,0.765,0.681,0.101,0.693,0.581,0.118,0.771,0.78,0.367,1.0,0.373,0.35,0.711,0.261,0.698,0.263,0.711,0.598,0.6,-0.195,0.596,0.584,0.509,0.517,0.378,0.599,-0.529,0.702,0.709,0.361,0.506,-0.45,0.482,0.349,0.843,0.524,0.691,0.291,-0.717,0.545,0.677,0.713,0.569,-0.597,0.624,-0.655,0.613,0.769,0.759,0.618,0.678,0.799,0.56,0.684,0.661,0.687,-0.61,0.702,0.55,0.613,-0.144,0.706,0.35,0.591,0.781,0.705,-0.611,0.68,-0.554,0.609,0.634,0.555,0.725,0.664,0.673,0.691,0.23,0.723,-0.447,0.77,0.744,0.722,0.768,0.234,0.367,0.638,0.661,0.478,-0.488,0.034,0.399,0.643,-0.463,0.419,-0.234,0.672
CHRD,-0.201,0.508,0.544,0.506,0.451,0.518,0.713,0.095,0.412,0.446,0.514,0.392,0.717,0.373,1.0,0.607,0.366,0.7,0.332,0.301,0.465,0.479,0.352,0.262,0.431,0.426,0.678,0.684,0.183,0.667,-0.045,0.494,0.493,0.301,0.163,-0.413,0.325,0.591,0.507,0.451,0.27,0.217,-0.342,0.259,0.475,0.481,0.328,-0.34,0.48,-0.487,0.539,0.444,0.269,0.671,0.572,0.386,0.505,0.377,0.481,0.449,-0.126,0.517,0.457,0.673,0.677,0.431,0.78,0.68,0.493,0.297,-0.246,0.539,0.242,0.52,0.429,0.284,0.33,0.476,0.533,0.464,0.16,0.504,-0.354,0.331,0.512,0.487,0.458,0.516,0.6,0.511,0.495,0.485,-0.488,0.611,0.688,0.624,0.037,0.575,-0.385,0.437
CMCSA,-0.283,0.702,0.721,0.322,0.473,0.737,0.558,0.187,0.49,0.563,0.471,0.393,0.703,0.35,0.607,1.0,0.503,0.465,0.488,0.176,0.63,0.488,0.491,0.137,0.486,0.352,0.785,0.729,0.22,0.647,0.028,0.686,0.682,0.149,0.326,-0.39,0.421,0.537,0.407,0.377,0.175,0.204,-0.297,0.315,0.443,0.607,0.262,-0.216,0.667,-0.493,0.457,0.44,0.368,0.658,0.467,0.424,0.627,0.471,0.507,0.518,-0.299,0.495,0.235,0.661,0.437,0.509,0.604,0.694,0.372,0.292,-0.22,0.659,0.186,0.702,0.691,0.237,0.447,0.651,0.77,0.591,0.115,0.384,-0.347,0.321,0.519,0.321,0.421,0.414,0.614,0.696,0.607,0.493,-0.492,0.74,0.638,0.683,-0.044,0.684,-0.399,0.492
CPRT,-0.423,0.771,0.661,0.696,0.835,0.7,0.161,0.525,0.676,0.265,0.767,0.661,0.449,0.711,0.366,0.503,1.0,0.437,0.735,0.241,0.603,0.725,0.713,-0.115,0.666,0.681,0.639,0.661,0.421,0.614,-0.371,0.704,0.704,0.255,0.454,-0.458,0.633,0.489,0.686,0.448,0.544,0.425,-0.637,0.578,0.56,0.662,0.534,-0.545,0.651,-0.618,0.677,0.671,0.65,0.616,0.764,0.707,0.555,0.778,0.598,0.665,-0.511,0.7,0.471,0.667,-0.011,0.658,0.474,0.571,0.677,0.519,-0.436,0.627,-0.393,0.673,0.746,0.517,0.784,0.646,0.664,0.638,0.111,0.699,-0.453,0.708,0.723,0.541,0.692,0.291,0.611,0.604,0.651,0.535,-0.535,0.293,0.571,0.684,-0.126,0.575,-0.281,0.699
CRWD,-0.067,0.429,0.452,0.422,0.434,0.449,0.499,0.061,0.377,0.288,0.415,0.335,0.59,0.261,0.7,0.465,0.437,1.0,0.275,0.197,0.441,0.407,0.439,-0.036,0.287,0.429,0.56,0.523,0.186,0.591,-0.139,0.384,0.401,0.335,0.033,-0.234,0.259,0.543,0.413,0.402,0.319,0.175,-0.31,0.231,0.466,0.433,0.247,-0.389,0.423,-0.402,0.648,0.416,0.206,0.619,0.502,0.301,0.481,0.351,0.466,0.46,-0.249,0.5,0.418,0.594,0.372,0.397,0.699,0.596,0.393,0.253,-0.404,0.42,0.251,0.527,0.455,0.333,0.417,0.393,0.446,0.415,0.273,0.39,-0.353,0.304,0.377,0.518,0.401,0.365,0.516,0.366,0.392,0.36,-0.436,0.627,0.64,0.494,-0.074,0.732,-0.468,0.534
CSCO,-0.408,0.791,0.672,0.691,0.807,0.733,0.151,0.565,0.704,0.22,0.682,0.632,0.381,0.698,0.332,0.488,0.735,0.275,1.0,0.413,0.699,0.73,0.636,-0.103,0.683,0.722,0.654,0.638,0.294,0.542,-0.394,0.85,0.863,0.301,0.614,-0.285,0.701,0.374,0.593,0.535,0.484,0.385,-0.628,0.695,0.616,0.739,0.611,-0.363,0.662,-0.534,0.516,0.739,0.847,0.697,0.719,0.802,0.54,0.719,0.585,0.727,-0.536,0.653,0.56,0.636,-0.066,0.667,0.395,0.558,0.578,0.59,-0.466,0.607,-0.397,0.611,0.684,0.541,0.661,0.713,0.721,0.678,0.213,0.696,-0.352,0.687,0.697,0.535,0.678,0.233,0.429,0.696,0.694,0.719,-0.388,0.154,0.433,0.603,-0.139,0.485,-0.106,0.603
CSX,0.232,0.44,0.308,0.591,0.424,0.443,0.204,0.046,0.489,-0.182,0.278,0.083,0.194,0.263,0.301,0.176,0.241,0.197,0.413,1.0,0.388,0.596,0.08,-0.065,0.629,0.638,0.422,0.273,-0.232,0.356,-0.188,0.378,0.355,0.613,0.659,0.246,0.701,-0.034,0.244,0.619,0.204,0.325,-0.181,0.574,0.585,0.455,0.608,-0.041,0.219,-0.116,0.243,0.449,0.383,0.467,0.602,0.448,0.159,0.405,0.395,0.447,-0.042,0.299,0.712,0.263,0.074,0.228,0.402,0.303,0.11,0.492,-0.299,0.358,-0.017,0.341,0.225,0.586,0.25,0.461,0.326,0.343,0.616,0.503,0.224,0.48,0.394,0.34,0.411,-0.097,0.24,0.406,0.483,0.603,0.245,-0.062,0.274,0.29,0.186,0.123,0.343,0.275
DKNG,-0.377,0.82,0.816,0.661,0.713,0.874,0.368,0.619,0.702,0.256,0.681,0.699,0.649,0.711,0.465,0.63,0.603,0.441,0.699,0.388,1.0,0.688,0.574,-0.357,0.718,0.593,0.751,0.623,0.153,0.776,-0.56,0.855,0.851,0.423,0.636,-0.339,0.572,0.413,0.739,0.595,0.62,0.407,-0.633,0.757,0.738,0.893,0.618,-0.543,0.84,-0.631,0.664,0.811,0.773,0.819,0.659,0.786,0.773,0.721,0.825,0.868,-0.717,0.742,0.643,0.753,-0.007,0.871,0.588,0.747,0.634,0.749,-0.639,0.852,-0.211,0.784,0.867,0.648,0.716,0.934,0.902,0.924,0.484,0.702,-0.379,0.671,0.763,0.716,0.726,0.212,0.574,0.782,0.804,0.636,-0.36,0.306,0.52,0.796,-0.509,0.7,-0.196,0.773
EBAY,-0.245,0.8,0.686,0.77,0.851,0.766,0.295,0.451,0.733,-0.014,0.753,0.52,0.48,0.598,0.479,0.488,0.725,0.407,0.73,0.596,0.688,1.0,0.414,-0.244,0.774,0.892,0.703,0.621,0.18,0.608,-0.424,0.709,0.702,0.563,0.573,-0.165,0.779,0.333,0.582,0.682,0.558,0.425,-0.643,0.679,0.729,0.73,0.75,-0.384,0.616,-0.539,0.722,0.748,0.688,0.726,0.874,0.766,0.528,0.834,0.662,0.697,-0.366,0.601,0.776,0.61,0.049,0.606,0.57,0.636,0.573,0.715,-0.504,0.674,-0.248,0.724,0.642,0.711,0.675,0.731,0.732,0.63,0.474,0.829,-0.214,0.811,0.778,0.604,0.728,0.087,0.552,0.659,0.69,0.722,-0.285,0.211,0.551,0.633,-0.071,0.449,-0.019,0.6
ERIC,-0.593,0.6,0.594,0.544,0.623,0.571,0.035,0.461,0.463,0.37,0.622,0.668,0.513,0.6,0.352,0.491,0.713,0.439,0.636,0.08,0.574,0.414,1.0,-0.069,0.498,0.364,0.5,0.495,0.335,0.584,-0.313,0.599,0.599,0.053,0.316,-0.681,0.423,0.591,0.68,0.281,0.393,0.323,-0.672,0.52,0.388,0.629,0.294,-0.619,0.619,-0.607,0.522,0.526,0.522,0.578,0.56,0.597,0.679,0.518,0.632,0.627,-0.62,0.678,0.31,0.608,-0.038,0.638,0.324,0.636,0.623,0.325,-0.5,0.543,-0.35,0.635,0.696,0.326,0.586,0.63,0.63,0.635,-0.043,0.48,-0.567,0.566,0.636,0.42,0.692,0.261,0.55,0.51,0.699,0.276,-0.63,0.263,0.368,0.595,-0.317,0.613,-0.426,0.697
EXC,0.11,-0.151,-0.263,-0.105,-0.175,-0.135,0.198,-0.422,-0.277,0.447,-0.194,-0.244,-0.032,-0.195,0.262,0.137,-0.115,-0.036,-0.103,-0.065,-0.357,-0.244,-0.069,1.0,-0.161,-0.197,0.054,0.132,0.129,-0.139,0.611,-0.191,-0.191,-0.251,-0.153,-0.089,-0.139,0.291,-0.161,-0.168,-0.434,-0.194,0.359,-0.335,-0.13,-0.295,-0.267,0.244,-0.184,0.092,-0.279,-0.204,-0.28,-0.087,-0.084,-0.308,-0.235,-0.376,-0.343,-0.252,0.57,-0.255,-0.234,-0.114,0.454,-0.336,0.111,-0.082,-0.228,-0.379,0.416,-0.188,0.269,-0.196,-0.251,-0.317,-0.238,-0.3,-0.236,-0.309,-0.441,-0.257,0.078,-0.337,-0.24,-0.259,-0.168,0.435,-0.059,-0.116,-0.162,-0.086,-0.117,0.279,0.145,-0.194,0.645,-0.168,-0.155,-0.254
FITB,-0.298,0.718,0.733,0.721,0.732,0.745,0.303,0.453,0.657,0.093,0.652,0.474,0.539,0.596,0.431,0.486,0.666,0.287,0.683,0.629,0.718,0.774,0.498,-0.161,1.0,0.702,0.673,0.593,0.05,0.578,-0.485,0.732,0.711,0.445,0.742,-0.227,0.787,0.274,0.574,0.532,0.489,0.485,-0.622,0.741,0.637,0.744,0.715,-0.429,0.641,-0.613,0.536,0.623,0.665,0.638,0.757,0.705,0.608,0.802,0.69,0.725,-0.483,0.709,0.635,0.615,0.053,0.624,0.506,0.638,0.515,0.679,-0.49,0.722,-0.208,0.688,0.678,0.607,0.557,0.805,0.727,0.697,0.42,0.688,-0.097,0.697,0.812,0.478,0.706,0.089,0.618,0.597,0.811,0.694,-0.296,0.15,0.426,0.652,-0.133,0.454,-0.018,0.572
FLEX,-0.082,0.732,0.557,0.739,0.825,0.687,0.302,0.415,0.738,-0.085,0.714,0.486,0.385,0.584,0.426,0.352,0.681,0.429,0.722,0.638,0.593,0.892,0.364,-0.197,0.702,1.0,0.657,0.579,0.214,0.554,-0.443,0.649,0.645,0.589,0.601,-0.007,0.766,0.21,0.575,0.683,0.529,0.374,-0.558,0.699,0.771,0.659,0.742,-0.334,0.508,-0.448,0.606,0.709,0.651,0.699,0.864,0.697,0.422,0.764,0.595,0.682,-0.348,0.558,0.759,0.577,0.032,0.521,0.572,0.518,0.5,0.682,-0.51,0.62,-0.188,0.629,0.532,0.69,0.685,0.623,0.592,0.563,0.517,0.768,-0.094,0.74,0.702,0.673,0.641,0.068,0.424,0.601,0.625,0.726,-0.169,0.092,0.491,0.565,-0.047,0.399,-0.004,0.569
FTNT,-0.225,0.829,0.752,0.623,0.685,0.823,0.625,0.381,0.665,0.486,0.641,0.475,0.758,0.509,0.678,0.785,0.639,0.56,0.654,0.422,0.751,0.703,0.5,0.054,0.673,0.657,1.0,0.844,0.252,0.717,-0.227,0.795,0.787,0.39,0.547,-0.239,0.616,0.527,0.6,0.55,0.4,0.369,-0.401,0.611,0.703,0.747,0.518,-0.318,0.746,-0.505,0.596,0.66,0.618,0.818,0.704,0.621,0.683,0.63,0.668,0.72,-0.349,0.554,0.515,0.762,0.392,0.643,0.84,0.752,0.496,0.559,-0.278,0.746,0.064,0.765,0.748,0.503,0.594,0.782,0.805,0.732,0.434,0.59,-0.32,0.5,0.695,0.579,0.568,0.41,0.709,0.731,0.757,0.698,-0.38,0.565,0.709,0.746,-0.067,0.694,-0.207,0.625
GEN,-0.377,0.762,0.752,0.547,0.702,0.741,0.618,0.306,0.631,0.585,0.699,0.585,0.726,0.517,0.684,0.729,0.661,0.523,0.638,0.273,0.623,0.621,0.495,0.132,0.593,0.579,0.844,1.0,0.371,0.679,-0.191,0.786,0.787,0.258,0.375,-0.379,0.582,0.537,0.61,0.378,0.456,0.29,-0.434,0.443,0.553,0.568,0.376,-0.301,0.705,-0.538,0.543,0.599,0.629,0.72,0.678,0.569,0.616,0.57,0.473,0.633,-0.335,0.606,0.395,0.757,0.413,0.543,0.755,0.687,0.615,0.401,-0.197,0.719,0.031,0.639,0.659,0.412,0.656,0.649,0.713,0.622,0.16,0.515,-0.366,0.475,0.702,0.547,0.539,0.587,0.625,0.664,0.661,0.647,-0.566,0.543,0.792,0.752,-0.012,0.66,-0.335,0.541
GERN,-0.352,0.319,0.183,0.153,0.423,0.207,-0.063,0.409,0.115,0.215,0.531,0.432,0.115,0.378,0.183,0.22,0.421,0.186,0.294,-0.232,0.153,0.18,0.335,0.129,0.05,0.214,0.252,0.371,1.0,0.305,-0.114,0.255,0.25,-0.271,-0.179,-0.356,0.092,0.457,0.453,-0.086,0.341,-0.023,-0.414,0.035,0.119,0.167,-0.02,-0.372,0.233,-0.315,0.306,0.195,0.216,0.228,0.289,0.375,0.232,0.329,0.14,0.173,-0.156,0.367,-0.011,0.416,-0.041,0.303,0.266,0.185,0.543,0.076,-0.102,0.306,-0.365,0.244,0.24,0.042,0.403,0.159,0.24,0.223,-0.113,0.189,-0.434,0.307,0.33,0.18,0.326,0.403,0.286,0.218,0.207,-0.019,-0.43,0.136,0.197,0.331,-0.06,0.168,-0.404,0.285
GEVO,-0.413,0.698,0.745,0.612,0.666,0.722,0.465,0.42,0.6,0.367,0.747,0.738,0.688,0.599,0.667,0.647,0.614,0.591,0.542,0.356,0.776,0.608,0.584,-0.139,0.578,0.554,0.717,0.679,0.305,1.0,-0.421,0.763,0.744,0.231,0.338,-0.52,0.452,0.535,0.793,0.459,0.602,0.279,-0.588,0.583,0.581,0.678,0.454,-0.598,0.706,-0.604,0.651,0.646,0.563,0.751,0.673,0.704,0.74,0.634,0.756,0.733,-0.577,0.686,0.522,0.794,0.215,0.83,0.736,0.758,0.702,0.494,-0.502,0.763,-0.155,0.777,0.731,0.448,0.73,0.752,0.721,0.856,0.273,0.655,-0.548,0.601,0.659,0.697,0.684,0.405,0.726,0.606,0.72,0.483,-0.526,0.424,0.652,0.781,-0.352,0.759,-0.436,0.746
