,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.422,-0.211,0.706,0.698,0.184,-0.383,0.505,0.1,0.553,0.154,1.0,0.37,0.645,0.728,0.647,0.689,0.288,0.445,0.072,0.427,0.102,0.305,0.095,-0.131,0.652,0.309,0.772,-0.162,-0.094,0.265,-0.146,0.469,0.441,0.676,0.597,0.587,0.695,0.005,0.592,0.588,0.635,-0.21,0.556,0.632,0.801,0.632,0.691,-0.306,0.217,0.181,0.081,-0.047,0.045,0.487,0.629,0.637,0.156,-0.099,-0.139,0.692,-0.396,0.518,0.715,-0.188,-0.163,0.517,0.429,0.664,0.324,0.324,-0.328,-0.234,0.162,-0.277,0.559,-0.569,0.289,0.754,0.527,0.034,0.421,0.41,-0.017,0.378,0.722,0.717,0.274,-0.596,0.7,-0.296,0.307,0.56,0.55,0.22,0.037,-0.646,0.241,0.652,0.585,0.395
BILI,-0.231,0.488,0.409,0.103,0.721,0.272,0.038,0.501,0.5,0.317,0.37,1.0,0.133,-0.001,0.054,0.427,0.554,0.664,0.57,-0.126,0.395,0.604,0.666,0.468,0.096,0.645,0.252,0.288,0.144,0.566,0.392,0.602,0.602,-0.039,0.009,-0.157,0.31,0.534,0.44,-0.04,0.548,0.204,-0.089,0.301,0.373,0.396,0.364,0.236,0.662,0.626,0.679,0.324,0.694,0.551,0.109,0.315,0.674,0.438,0.48,0.683,0.147,0.331,0.443,0.323,0.065,0.675,0.611,0.071,0.774,0.294,0.247,0.394,-0.239,0.373,0.681,-0.021,0.484,0.119,0.639,0.58,-0.287,0.516,0.18,0.515,0.568,0.108,0.413,0.189,0.16,0.371,0.544,0.539,-0.093,0.55,0.547,-0.244,0.541,-0.034,0.016,0.686
BKR,0.711,-0.492,0.577,0.696,-0.251,-0.686,0.81,-0.299,0.389,-0.141,0.645,0.133,1.0,0.691,0.791,0.727,-0.117,0.068,-0.161,0.619,0.306,0.036,-0.292,-0.438,0.927,-0.028,0.784,-0.498,-0.395,-0.28,-0.411,0.392,0.345,0.776,0.855,0.751,0.759,-0.361,0.512,0.802,0.316,-0.375,0.617,0.651,0.641,0.382,0.561,-0.588,-0.101,-0.112,-0.228,-0.476,-0.322,0.094,0.777,0.52,0.018,-0.511,-0.457,0.321,-0.42,0.401,0.559,-0.631,0.145,0.043,-0.098,0.772,-0.01,0.434,-0.485,-0.512,0.591,-0.628,0.295,-0.7,0.096,0.522,-0.098,-0.341,0.609,0.578,0.098,0.069,0.518,0.733,-0.002,-0.619,0.601,-0.579,-0.227,0.358,0.811,-0.112,-0.425,-0.678,0.018,0.779,0.786,0.068
CAN,0.556,-0.59,0.459,0.845,-0.259,-0.573,0.599,-0.271,0.496,0.091,0.728,-0.001,0.691,1.0,0.665,0.445,-0.09,0.218,-0.337,0.622,-0.035,-0.036,-0.324,-0.553,0.659,0.1,0.703,-0.531,-0.24,-0.169,-0.556,0.255,0.239,0.648,0.672,0.851,0.721,-0.396,0.421,0.598,0.485,-0.579,0.781,0.748,0.665,0.596,0.617,-0.559,-0.123,-0.114,-0.315,-0.279,-0.31,0.134,0.721,0.64,-0.266,-0.4,-0.491,0.397,-0.571,0.317,0.532,-0.445,-0.211,0.149,0.04,0.679,-0.031,0.222,-0.605,-0.594,0.318,-0.574,0.337,-0.619,0.013,0.876,0.134,-0.339,0.62,0.163,-0.208,0.092,0.457,0.695,-0.041,-0.707,0.712,-0.585,0.014,0.39,0.649,-0.121,-0.315,-0.588,-0.203,0.738,0.827,0.076
CHRD,0.755,-0.615,0.502,0.659,-0.204,-0.706,0.803,-0.264,0.262,-0.082,0.647,0.054,0.791,0.665,1.0,0.657,-0.173,0.027,-0.183,0.667,0.148,-0.018,-0.295,-0.509,0.765,-0.018,0.82,-0.549,-0.396,-0.188,-0.417,0.325,0.286,0.866,0.705,0.693,0.727,-0.438,0.423,0.815,0.285,-0.48,0.636,0.649,0.661,0.552,0.597,-0.68,-0.241,-0.24,-0.262,-0.455,-0.389,0.181,0.712,0.604,-0.069,-0.548,-0.432,0.358,-0.496,0.577,0.507,-0.614,0.022,0.043,-0.048,0.805,-0.11,0.4,-0.625,-0.661,0.563,-0.547,0.252,-0.713,-0.14,0.619,-0.069,-0.434,0.556,0.443,0.133,0.116,0.633,0.729,0.029,-0.629,0.727,-0.616,-0.259,0.346,0.836,-0.072,-0.401,-0.643,-0.132,0.772,0.753,0.058
CMCSA,0.478,-0.197,0.663,0.651,0.173,-0.353,0.663,-0.072,0.57,0.002,0.689,0.427,0.727,0.445,0.657,1.0,0.115,0.305,0.057,0.459,0.355,0.251,0.146,-0.145,0.757,0.277,0.778,-0.264,-0.222,0.108,-0.187,0.587,0.561,0.64,0.715,0.45,0.744,-0.102,0.611,0.674,0.453,-0.238,0.462,0.663,0.677,0.522,0.655,-0.396,0.285,0.114,0.114,-0.215,0.04,0.329,0.73,0.558,0.424,-0.274,-0.106,0.57,-0.374,0.561,0.739,-0.25,-0.006,0.338,0.246,0.726,0.28,0.383,-0.399,-0.269,0.331,-0.382,0.481,-0.537,0.131,0.455,0.22,-0.004,0.307,0.698,0.236,0.347,0.698,0.751,0.201,-0.456,0.56,-0.371,0.04,0.649,0.626,0.138,-0.157,-0.505,0.214,0.672,0.569,0.335
CPRT,-0.428,0.643,0.28,-0.059,0.656,0.509,-0.287,0.772,0.411,0.366,0.288,0.554,-0.117,-0.09,-0.173,0.115,1.0,0.555,0.631,-0.5,0.291,0.633,0.686,0.734,-0.142,0.557,-0.03,0.533,0.358,0.538,0.693,0.429,0.428,-0.231,-0.232,-0.358,0.047,0.761,0.102,-0.275,0.465,0.559,-0.234,0.033,0.094,0.249,0.18,0.405,0.744,0.757,0.743,0.519,0.726,0.591,-0.108,0.119,0.416,0.639,0.642,0.501,0.356,0.355,0.329,0.595,0.104,0.575,0.759,-0.199,0.63,0.313,0.558,0.567,-0.596,0.581,0.544,0.104,0.619,0.088,0.777,0.68,-0.32,0.355,0.056,0.251,0.439,-0.067,0.367,0.184,0.085,0.557,0.764,0.367,-0.303,0.592,0.764,-0.114,0.517,-0.204,-0.16,0.772
CRWD,-0.262,0.418,0.367,0.261,0.708,0.322,-0.042,0.385,0.693,0.614,0.445,0.664,0.068,0.218,0.027,0.305,0.555,1.0,0.255,-0.106,0.132,0.537,0.449,0.368,0.03,0.605,0.248,0.253,0.152,0.515,0.272,0.494,0.489,-0.074,0.049,0.038,0.375,0.571,0.428,-0.045,0.777,0.161,0.116,0.483,0.329,0.528,0.502,0.2,0.601,0.691,0.592,0.577,0.645,0.509,0.225,0.455,0.415,0.452,0.336,0.757,-0.019,0.286,0.569,0.378,-0.237,0.79,0.777,0.081,0.757,0.201,0.185,0.315,-0.351,0.372,0.799,0.025,0.547,0.391,0.703,0.597,-0.3,0.338,-0.033,0.44,0.599,0.164,0.3,-0.089,0.31,0.395,0.624,0.68,-0.163,0.489,0.593,-0.196,0.435,0.083,0.222,0.659
CSCO,-0.439,0.515,0.085,-0.268,0.565,0.338,-0.3,0.658,0.025,-0.011,0.072,0.57,-0.161,-0.337,-0.183,0.057,0.631,0.255,1.0,-0.452,0.342,0.517,0.576,0.596,-0.245,0.602,-0.12,0.333,0.2,0.565,0.71,0.303,0.324,-0.223,-0.313,-0.472,-0.145,0.569,0.139,-0.256,0.03,0.446,-0.375,-0.212,0.18,0.112,-0.022,0.578,0.488,0.479,0.574,0.195,0.498,0.623,-0.296,0.033,0.544,0.521,0.637,0.292,0.499,0.35,0.137,0.353,0.478,0.428,0.383,-0.324,0.446,0.405,0.614,0.51,-0.339,0.481,0.363,0.086,0.417,-0.195,0.474,0.519,-0.33,0.349,0.211,0.289,0.249,-0.242,0.391,0.234,-0.097,0.502,0.449,0.057,-0.363,0.403,0.458,-0.12,0.511,-0.421,-0.321,0.502
CSX,0.717,-0.671,0.402,0.644,-0.377,-0.623,0.757,-0.521,0.254,-0.205,0.427,-0.126,0.619,0.622,0.667,0.459,-0.5,-0.106,-0.452,1.0,0.09,-0.225,-0.422,-0.669,0.678,-0.069,0.673,-0.571,-0.289,-0.355,-0.612,0.166,0.166,0.705,0.753,0.779,0.698,-0.58,0.329,0.703,0.147,-0.563,0.61,0.573,0.478,0.308,0.345,-0.671,-0.36,-0.314,-0.468,-0.522,-0.45,-0.16,0.61,0.429,-0.195,-0.532,-0.514,0.094,-0.52,0.216,0.349,-0.636,-0.118,-0.222,-0.198,0.763,-0.21,0.272,-0.674,-0.65,0.62,-0.653,0.034,-0.518,-0.232,0.463,-0.244,-0.54,0.648,0.195,-0.023,-0.066,0.253,0.647,-0.2,-0.51,0.497,-0.67,-0.295,0.221,0.741,-0.227,-0.575,-0.431,-0.333,0.716,0.622,-0.306
DKNG,0.115,0.224,0.296,0.05,0.168,0.073,0.205,0.236,0.329,-0.343,0.102,0.395,0.306,-0.035,0.148,0.355,0.291,0.132,0.342,0.09,1.0,0.225,0.204,0.134,0.289,0.275,0.221,-0.031,0.117,0.133,0.188,0.449,0.448,0.11,0.168,-0.046,0.231,0.234,0.189,0.165,0.102,0.121,-0.131,0.12,0.176,0.068,0.074,-0.074,0.263,0.24,0.287,-0.085,0.193,0.232,0.204,0.079,0.387,0.05,0.264,0.092,0.319,0.351,0.383,-0.079,0.452,0.06,0.222,0.074,0.277,0.719,0.165,0.223,0.167,0.06,0.239,-0.193,0.194,-0.131,0.167,0.206,0.154,0.644,0.435,0.064,0.284,0.124,0.206,0.095,0.064,0.118,0.334,0.147,0.176,0.175,0.003,-0.207,0.162,0.114,0.11,0.346
EBAY,-0.337,0.361,0.323,-0.022,0.485,0.347,-0.059,0.555,0.295,0.304,0.305,0.604,0.036,-0.036,-0.018,0.251,0.633,0.537,0.517,-0.225,0.225,1.0,0.558,0.489,-0.005,0.559,0.179,0.275,0.409,0.497,0.522,0.607,0.625,-0.149,-0.033,-0.13,0.216,0.513,0.232,0.065,0.426,0.366,-0.046,0.157,0.285,0.387,0.46,0.253,0.533,0.567,0.616,0.292,0.525,0.522,-0.119,0.415,0.434,0.437,0.594,0.513,0.241,0.451,0.357,0.308,-0.044,0.467,0.625,0.028,0.716,0.437,0.236,0.233,-0.419,0.451,0.739,0.067,0.59,0.168,0.555,0.475,-0.255,0.291,0.013,0.302,0.523,0.078,0.324,-0.004,0.231,0.232,0.494,0.319,-0.232,0.753,0.503,-0.23,0.408,-0.119,-0.05,0.589
ERIC,-0.473,0.674,0.253,-0.16,0.728,0.509,-0.231,0.714,0.21,0.282,0.095,0.666,-0.292,-0.324,-0.295,0.146,0.686,0.449,0.576,-0.422,0.204,0.558,1.0,0.628,-0.255,0.586,-0.171,0.481,0.341,0.705,0.599,0.426,0.458,-0.33,-0.267,-0.454,-0.099,0.647,0.257,-0.319,0.271,0.433,-0.351,-0.076,0.023,0.157,0.11,0.435,0.748,0.546,0.794,0.454,0.764,0.545,-0.226,0.047,0.645,0.706,0.796,0.394,0.405,0.224,0.239,0.712,0.022,0.525,0.61,-0.252,0.65,0.05,0.412,0.613,-0.56,0.534,0.477,0.183,0.481,-0.082,0.672,0.779,-0.432,0.307,0.245,0.471,0.29,-0.147,0.451,0.333,-0.061,0.509,0.657,0.352,-0.38,0.563,0.661,0.012,0.592,-0.315,-0.268,0.563
EXC,-0.586,0.882,0.029,-0.477,0.682,0.741,-0.546,0.757,0.103,0.26,-0.131,0.468,-0.438,-0.553,-0.509,-0.145,0.734,0.368,0.596,-0.669,0.134,0.489,0.628,1.0,-0.403,0.338,-0.384,0.705,0.462,0.444,0.744,0.162,0.161,-0.546,-0.503,-0.63,-0.294,0.891,-0.199,-0.514,0.203,0.851,-0.589,-0.33,-0.311,-0.141,-0.195,0.707,0.647,0.743,0.654,0.609,0.8,0.323,-0.455,-0.322,0.444,0.732,0.628,0.285,0.547,-0.085,-0.12,0.648,0.166,0.395,0.595,-0.486,0.612,0.05,0.823,0.813,-0.649,0.702,0.238,0.448,0.479,-0.372,0.545,0.666,-0.538,0.078,0.076,0.075,0.032,-0.474,0.252,0.567,-0.342,0.82,0.569,0.092,-0.528,0.545,0.81,0.221,0.476,-0.557,-0.587,0.44
FITB,0.791,-0.463,0.674,0.74,-0.264,-0.613,0.844,-0.342,0.392,-0.15,0.652,0.096,0.927,0.659,0.765,0.757,-0.142,0.03,-0.245,0.678,0.289,-0.005,-0.255,-0.403,1.0,-0.091,0.814,-0.534,-0.31,-0.326,-0.465,0.397,0.354,0.763,0.931,0.775,0.753,-0.346,0.433,0.827,0.32,-0.356,0.653,0.647,0.591,0.293,0.496,-0.598,-0.107,-0.116,-0.245,-0.467,-0.323,-0.014,0.832,0.421,-0.017,-0.535,-0.455,0.295,-0.453,0.342,0.542,-0.602,0.098,-0.048,-0.052,0.856,-0.028,0.391,-0.516,-0.489,0.565,-0.684,0.197,-0.72,0.048,0.505,-0.105,-0.374,0.72,0.539,0.092,-0.032,0.495,0.817,-0.098,-0.575,0.593,-0.564,-0.175,0.384,0.883,-0.104,-0.447,-0.643,-0.056,0.841,0.752,-0.051
FLEX,-0.364,0.324,0.274,0.151,0.684,0.306,0.005,0.527,0.509,0.331,0.309,0.645,-0.028,0.1,-0.018,0.277,0.557,0.605,0.602,-0.069,0.275,0.559,0.586,0.338,-0.091,1.0,0.09,0.183,0.19,0.67,0.362,0.506,0.548,-0.134,-0.037,-0.165,0.297,0.467,0.363,-0.151,0.495,0.083,-0.08,0.273,0.432,0.603,0.41,0.287,0.622,0.601,0.609,0.274,0.603,0.678,0.003,0.429,0.496,0.514,0.574,0.621,0.142,0.536,0.543,0.411,0.162,0.597,0.567,-0.044,0.635,0.378,0.218,0.275,-0.393,0.343,0.621,-0.036,0.536,0.288,0.632,0.474,-0.309,0.364,0.041,0.428,0.51,0.02,0.403,-0.06,0.267,0.286,0.534,0.499,-0.213,0.443,0.442,-0.17,0.373,-0.136,0.072,0.636
FTNT,0.678,-0.446,0.588,0.768,-0.086,-0.52,0.722,-0.219,0.499,-0.042,0.772,0.252,0.784,0.703,0.82,0.778,-0.03,0.248,-0.12,0.673,0.221,0.179,-0.171,-0.384,0.814,0.09,1.0,-0.462,-0.231,-0.14,-0.328,0.477,0.441,0.779,0.779,0.743,0.825,-0.284,0.521,0.837,0.451,-0.436,0.679,0.724,0.701,0.532,0.703,-0.587,-0.063,-0.027,-0.128,-0.291,-0.188,0.201,0.802,0.634,0.088,-0.428,-0.342,0.462,-0.516,0.533,0.635,-0.507,-0.154,0.14,0.153,0.878,0.095,0.47,-0.566,-0.488,0.497,-0.434,0.447,-0.564,0.025,0.644,0.118,-0.244,0.581,0.54,0.098,0.098,0.713,0.856,-0.004,-0.517,0.693,-0.499,0.003,0.502,0.778,0.035,-0.273,-0.608,-0.071,0.813,0.678,0.162
GEN,-0.619,0.724,-0.187,-0.482,0.535,0.613,-0.607,0.57,0.008,0.276,-0.162,0.288,-0.498,-0.531,-0.549,-0.264,0.533,0.253,0.333,-0.571,-0.031,0.275,0.481,0.705,-0.534,0.183,-0.462,1.0,0.325,0.448,0.616,-0.047,-0.054,-0.493,-0.572,-0.646,-0.345,0.634,-0.183,-0.6,0.129,0.635,-0.585,-0.425,-0.372,-0.145,-0.214,0.518,0.576,0.533,0.458,0.614,0.636,0.221,-0.524,-0.313,0.419,0.638,0.447,0.078,0.367,-0.217,-0.193,0.647,-0.002,0.338,0.475,-0.577,0.405,-0.209,0.619,0.711,-0.486,0.745,0.094,0.639,0.293,-0.354,0.484,0.632,-0.668,-0.099,0.013,0.166,-0.087,-0.536,0.241,0.59,-0.386,0.698,0.417,0.058,-0.597,0.388,0.731,0.362,0.387,-0.567,-0.624,0.41
GERN,-0.33,0.382,0.046,-0.355,0.229,0.654,-0.298,0.442,0.064,0.093,-0.094,0.144,-0.395,-0.24,-0.396,-0.222,0.358,0.152,0.2,-0.289,0.117,0.409,0.341,0.462,-0.31,0.19,-0.231,0.325,1.0,0.344,0.323,0.346,0.369,-0.425,-0.311,-0.263,-0.281,0.495,-0.249,-0.236,0.153,0.379,-0.316,-0.255,-0.172,-0.027,-0.087,0.396,0.226,0.324,0.304,0.304,0.398,0.234,-0.388,-0.085,0.023,0.508,0.553,0.057,0.441,-0.029,-0.112,0.321,0.002,0.076,0.5,-0.296,0.403,0.074,0.35,0.379,-0.4,0.336,0.132,0.381,0.196,-0.129,0.319,0.296,-0.144,-0.191,0.075,-0.048,-0.11,-0.248,0.195,0.254,-0.132,0.424,0.531,-0.028,-0.375,0.59,0.436,0.275,0.105,-0.334,-0.403,0.129
GEVO,-0.475,0.486,0.213,-0.123,0.774,0.366,-0.265,0.616,0.236,0.28,0.265,0.566,-0.28,-0.169,-0.188,0.108,0.538,0.515,0.565,-0.355,0.133,0.497,0.705,0.444,-0.326,0.67,-0.14,0.448,0.344,1.0,0.479,0.357,0.38,-0.234,-0.309,-0.416,-0.053,0.56,0.34,-0.272,0.271,0.249,-0.278,-0.012,0.266,0.434,0.202,0.417,0.564,0.402,0.625,0.436,0.558,0.752,-0.205,0.275,0.57,0.619,0.676,0.538,0.316,0.36,0.331,0.537,0.024,0.724,0.597,-0.326,0.596,0.099,0.309,0.472,-0.498,0.474,0.513,0.102,0.416,0.099,0.725,0.677,-0.431,0.1,0.234,0.664,0.288,-0.147,0.653,0.048,0.04,0.419,0.569,0.352,-0.407,0.541,0.546,0.045,0.621,-0.335,-0.206,0.569
