,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.219,0.529,0.561,0.451,0.404,-0.429,-0.527,-0.04,0.532,0.037,1.0,0.78,0.041,0.722,-0.023,-0.316,0.113,0.446,-0.451,0.563,0.508,0.124,0.373,0.362,0.569,0.339,0.406,-0.51,0.501,0.518,-0.504,0.066,0.086,0.401,0.71,0.558,0.335,-0.071,0.433,0.292,0.895,0.052,0.551,0.42,0.214,0.591,0.563,0.51,0.478,-0.389,0.477,0.553,0.31,0.43,0.501,0.63,0.138,0.454,0.595,0.439,0.463,0.662,0.704,0.013,-0.458,0.55,0.459,0.251,0.6,0.277,0.492,0.587,0.592,0.641,0.468,0.591,0.3,0.607,0.321,0.335,-0.551,0.239,0.558,-0.14,0.358,0.069,-0.201,0.001,0.073,0.615,0.674,0.352,0.154,0.551,-0.479,0.604,0.536,-0.38,0.131,0.606
BILI,-0.103,0.149,0.331,0.602,0.438,-0.052,-0.075,0.316,0.258,0.301,0.78,1.0,0.285,0.393,0.378,0.01,-0.22,0.302,-0.3,0.236,0.334,-0.162,0.063,-0.011,0.314,0.037,0.006,-0.24,0.222,0.204,-0.429,0.356,0.363,0.101,0.583,0.331,0.523,-0.294,0.784,-0.062,0.816,0.295,0.215,0.641,0.023,0.257,0.28,0.514,0.528,-0.419,0.035,0.27,-0.041,0.059,0.546,0.262,0.178,0.094,0.387,0.163,0.692,0.311,0.607,-0.157,-0.069,0.234,0.075,0.153,0.81,0.013,0.148,0.28,0.659,0.311,0.15,0.389,-0.083,0.308,0.578,0.096,-0.099,0.093,0.406,0.089,0.56,0.402,0.165,-0.268,0.399,0.29,0.476,0.01,-0.14,0.248,-0.269,0.196,0.278,-0.068,0.504,0.306
BKR,-0.192,-0.185,-0.048,0.376,0.048,0.337,0.32,0.224,0.084,0.377,0.041,0.285,1.0,-0.089,0.364,0.256,-0.077,0.017,0.338,-0.013,-0.187,-0.042,-0.022,-0.018,0.05,-0.009,-0.225,0.101,-0.097,0.045,0.206,0.331,0.319,-0.277,0.248,-0.197,0.171,-0.007,0.306,-0.324,0.202,0.214,-0.012,0.306,-0.324,-0.024,-0.013,0.298,0.091,-0.008,-0.181,-0.005,-0.007,-0.247,0.098,-0.191,0.344,-0.173,-0.117,-0.146,0.262,-0.075,0.153,-0.182,0.211,-0.225,-0.227,0.129,0.302,0.092,0.008,-0.086,0.354,-0.035,-0.216,-0.016,-0.306,0.04,0.192,-0.101,0.227,0.222,-0.086,0.171,0.331,0.39,0.272,-0.042,0.242,0.072,0.065,-0.009,0.016,-0.118,0.207,-0.061,0.075,0.4,0.253,-0.028
CAN,0.494,0.627,0.598,0.248,0.314,-0.549,-0.617,-0.15,0.587,-0.038,0.722,0.393,-0.089,1.0,-0.198,-0.434,0.271,0.608,-0.538,0.66,0.454,0.263,0.474,0.493,0.668,0.43,0.598,-0.606,0.586,0.578,-0.471,-0.11,-0.091,0.589,0.647,0.679,0.141,0.027,0.131,0.495,0.59,-0.058,0.634,0.187,0.391,0.804,0.669,0.413,0.366,-0.307,0.56,0.615,0.458,0.668,0.355,0.777,0.232,0.515,0.74,0.442,0.291,0.775,0.695,0.102,-0.642,0.671,0.611,0.331,0.343,0.444,0.57,0.776,0.459,0.768,0.622,0.669,0.464,0.764,0.187,0.456,-0.644,0.306,0.488,-0.232,0.143,-0.03,-0.269,0.102,-0.047,0.655,0.723,0.477,0.384,0.533,-0.552,0.678,0.536,-0.46,-0.007,0.699
CHRD,-0.522,-0.365,-0.108,0.478,0.244,0.591,0.69,0.602,-0.266,0.444,-0.023,0.378,0.364,-0.198,1.0,0.441,-0.588,-0.115,0.097,-0.339,0.043,-0.7,-0.215,-0.563,-0.207,-0.498,-0.446,0.485,-0.196,-0.312,0.07,0.565,0.557,-0.337,0.096,-0.104,0.359,-0.388,0.592,-0.558,0.142,0.43,-0.435,0.509,-0.208,-0.304,-0.24,-0.015,0.28,-0.112,-0.53,-0.239,-0.636,-0.464,0.247,-0.372,0.099,-0.496,-0.197,-0.234,0.504,-0.348,0.175,-0.23,0.486,-0.223,-0.415,0.154,0.482,-0.128,-0.442,-0.301,0.348,-0.331,-0.299,-0.098,-0.479,-0.235,0.373,-0.391,0.615,-0.358,0.12,0.455,0.492,0.693,0.605,-0.547,0.461,-0.356,-0.02,-0.615,-0.464,-0.35,0.374,-0.509,-0.321,0.567,0.676,-0.325
CMCSA,-0.646,-0.506,-0.518,0.522,-0.029,0.558,0.592,0.579,-0.364,0.618,-0.316,0.01,0.256,-0.434,0.441,1.0,-0.478,0.064,0.345,-0.344,-0.45,-0.584,-0.574,-0.438,-0.45,-0.636,-0.534,0.432,-0.288,-0.658,0.191,0.746,0.727,-0.551,-0.235,-0.457,0.594,-0.376,0.476,-0.724,-0.102,0.789,-0.466,0.572,-0.001,-0.573,-0.317,-0.021,0.377,0.233,-0.633,-0.301,-0.55,-0.554,0.344,-0.574,-0.043,-0.482,-0.344,-0.158,0.432,-0.495,0.019,-0.439,0.553,-0.576,-0.451,-0.189,0.277,-0.487,-0.45,-0.581,0.103,-0.518,-0.512,-0.292,-0.583,-0.493,0.399,-0.738,0.492,-0.344,-0.275,0.643,0.414,0.501,0.661,-0.212,0.683,-0.513,-0.243,-0.405,-0.599,-0.584,0.371,-0.559,-0.411,0.381,0.598,-0.172
CPRT,0.69,0.526,0.217,-0.192,0.138,-0.248,-0.616,-0.658,0.682,-0.379,0.113,-0.22,-0.077,0.271,-0.588,-0.478,1.0,0.208,-0.048,0.596,0.389,0.69,0.479,0.675,0.48,0.653,0.507,-0.454,0.215,0.474,0.174,-0.46,-0.462,0.409,0.183,0.26,-0.277,0.38,-0.572,0.566,0.037,-0.447,0.693,-0.35,0.063,0.527,0.458,0.287,-0.099,0.071,0.708,0.58,0.807,0.519,-0.02,0.539,0.269,0.529,0.263,0.526,-0.492,0.578,0.091,0.553,-0.608,0.459,0.49,0.148,-0.297,0.328,0.722,0.548,-0.179,0.465,0.478,0.395,0.483,0.57,-0.383,0.63,-0.537,0.558,0.283,-0.691,-0.476,-0.648,-0.735,0.517,-0.523,0.654,0.403,0.698,0.67,0.355,-0.467,0.55,0.619,-0.182,-0.577,0.518
CRWD,0.259,0.626,0.262,0.507,0.49,-0.256,-0.336,0.097,0.565,0.242,0.446,0.302,0.017,0.608,-0.115,0.064,0.208,1.0,-0.318,0.66,0.324,0.022,0.257,0.432,0.432,0.05,0.553,-0.456,0.561,0.122,-0.52,0.247,0.248,0.431,0.453,0.512,0.399,-0.213,0.195,0.279,0.458,0.331,0.553,0.397,0.56,0.528,0.702,0.418,0.49,-0.01,0.391,0.61,0.322,0.545,0.575,0.521,0.205,0.322,0.646,0.554,0.351,0.591,0.68,-0.069,-0.37,0.466,0.675,0.083,0.451,0.039,0.448,0.462,0.553,0.485,0.537,0.668,0.364,0.537,0.361,0.215,-0.492,0.269,0.362,-0.001,0.332,-0.012,-0.125,0.082,0.224,0.492,0.532,0.482,0.049,0.288,-0.553,0.399,0.385,-0.382,0.154,0.764
CSCO,-0.372,-0.444,-0.314,-0.176,-0.34,0.303,0.403,0.012,-0.266,0.027,-0.451,-0.3,0.338,-0.538,0.097,0.345,-0.048,-0.318,1.0,-0.378,-0.455,0.022,-0.091,0.03,-0.344,-0.111,-0.376,0.351,-0.484,-0.259,0.42,0.16,0.143,-0.427,-0.156,-0.559,-0.106,-0.207,-0.157,-0.422,-0.315,0.058,-0.227,-0.187,-0.303,-0.46,-0.409,-0.168,-0.362,0.409,-0.316,-0.379,-0.184,-0.371,-0.292,-0.547,-0.171,-0.194,-0.534,-0.359,-0.257,-0.46,-0.443,-0.311,0.408,-0.472,-0.408,-0.429,-0.183,-0.288,-0.11,-0.53,-0.198,-0.537,-0.402,-0.402,-0.364,-0.38,-0.314,-0.312,0.416,0.179,-0.445,0.096,-0.036,0.094,0.1,0.288,-0.09,-0.276,-0.504,-0.172,-0.211,-0.223,0.367,-0.49,-0.043,0.279,-0.071,-0.395
CSX,0.582,0.841,0.583,0.314,0.306,-0.425,-0.651,-0.401,0.836,-0.085,0.563,0.236,-0.013,0.66,-0.339,-0.344,0.596,0.66,-0.378,1.0,0.55,0.437,0.497,0.722,0.696,0.499,0.788,-0.655,0.633,0.46,-0.372,-0.026,-0.019,0.64,0.536,0.639,0.113,0.061,-0.107,0.561,0.483,-0.1,0.851,0.168,0.361,0.7,0.887,0.594,0.39,-0.055,0.721,0.787,0.742,0.675,0.44,0.696,0.234,0.627,0.587,0.703,0.023,0.77,0.596,0.232,-0.681,0.663,0.81,0.186,0.246,0.345,0.829,0.683,0.448,0.677,0.726,0.754,0.556,0.752,-0.011,0.582,-0.764,0.456,0.514,-0.432,-0.054,-0.42,-0.5,0.339,-0.148,0.809,0.722,0.764,0.441,0.621,-0.728,0.658,0.738,-0.419,-0.251,0.867
DKNG,0.321,0.615,0.417,0.191,0.47,-0.112,-0.395,-0.242,0.599,-0.248,0.508,0.334,-0.187,0.454,0.043,-0.45,0.389,0.324,-0.455,0.55,1.0,0.148,0.452,0.31,0.458,0.319,0.52,-0.257,0.414,0.461,-0.302,-0.14,-0.124,0.402,0.456,0.496,0.067,0.02,-0.04,0.4,0.428,-0.214,0.49,0.107,0.327,0.5,0.561,0.332,0.246,-0.267,0.487,0.588,0.376,0.395,0.394,0.684,0.122,0.315,0.564,0.535,0.044,0.573,0.446,0.389,-0.406,0.528,0.554,0.349,0.195,0.279,0.522,0.608,0.284,0.519,0.489,0.512,0.512,0.52,0.032,0.456,-0.413,0.243,0.812,-0.392,-0.019,-0.2,-0.331,-0.014,-0.197,0.513,0.64,0.334,0.27,0.41,-0.458,0.45,0.487,-0.187,-0.057,0.492
EBAY,0.685,0.423,0.438,-0.364,-0.144,-0.463,-0.594,-0.755,0.465,-0.35,0.124,-0.162,-0.042,0.263,-0.7,-0.584,0.69,0.022,0.022,0.437,0.148,1.0,0.5,0.743,0.418,0.848,0.46,-0.4,0.116,0.546,0.067,-0.494,-0.494,0.471,0.171,0.254,-0.302,0.305,-0.532,0.623,0.042,-0.563,0.576,-0.378,0.065,0.413,0.421,0.162,-0.229,0.104,0.588,0.387,0.815,0.566,-0.201,0.439,0.063,0.726,0.127,0.269,-0.451,0.407,-0.017,0.267,-0.501,0.428,0.413,-0.036,-0.363,0.322,0.653,0.4,-0.062,0.372,0.429,0.291,0.479,0.424,-0.451,0.621,-0.564,0.509,0.019,-0.619,-0.508,-0.623,-0.673,0.732,-0.54,0.582,0.208,0.722,0.727,0.554,-0.366,0.537,0.563,-0.329,-0.628,0.396
ERIC,0.671,0.577,0.701,-0.038,0.255,-0.319,-0.455,-0.469,0.55,-0.149,0.373,0.063,-0.022,0.474,-0.215,-0.574,0.479,0.257,-0.091,0.497,0.452,0.5,1.0,0.629,0.654,0.598,0.553,-0.279,0.328,0.577,-0.127,-0.303,-0.293,0.612,0.483,0.567,-0.113,0.22,-0.304,0.608,0.31,-0.495,0.606,-0.137,0.165,0.577,0.555,0.226,-0.06,-0.018,0.629,0.632,0.581,0.631,0.131,0.535,0.105,0.58,0.318,0.46,-0.204,0.558,0.278,0.197,-0.466,0.727,0.554,0.18,-0.031,0.522,0.63,0.547,0.205,0.414,0.649,0.58,0.602,0.645,-0.396,0.607,-0.46,0.435,0.381,-0.47,-0.174,-0.218,-0.562,0.457,-0.456,0.696,0.44,0.581,0.637,0.66,-0.43,0.517,0.566,-0.228,-0.389,0.513
EXC,0.617,0.715,0.546,-0.051,0.002,-0.576,-0.666,-0.6,0.722,-0.182,0.362,-0.011,-0.018,0.493,-0.563,-0.438,0.675,0.432,0.03,0.722,0.31,0.743,0.629,1.0,0.512,0.639,0.73,-0.532,0.329,0.56,-0.207,-0.257,-0.256,0.669,0.384,0.512,-0.087,0.098,-0.406,0.662,0.278,-0.302,0.86,-0.174,0.362,0.572,0.713,0.378,-0.061,0.212,0.797,0.633,0.786,0.757,0.108,0.596,-0.078,0.822,0.405,0.53,-0.262,0.626,0.251,0.082,-0.612,0.65,0.72,-0.024,-0.056,0.344,0.903,0.545,0.159,0.432,0.71,0.649,0.642,0.632,-0.334,0.595,-0.696,0.619,0.226,-0.527,-0.193,-0.57,-0.655,0.777,-0.461,0.713,0.456,0.849,0.565,0.688,-0.585,0.57,0.801,-0.477,-0.562,0.7
FITB,0.674,0.552,0.638,0.274,0.351,-0.39,-0.616,-0.336,0.687,-0.069,0.569,0.314,0.05,0.668,-0.207,-0.45,0.48,0.432,-0.344,0.696,0.458,0.418,0.654,0.512,1.0,0.6,0.468,-0.623,0.458,0.52,-0.283,-0.154,-0.134,0.504,0.763,0.567,0.059,0.149,-0.031,0.499,0.549,-0.205,0.742,0.161,0.096,0.755,0.619,0.57,0.302,-0.356,0.588,0.743,0.603,0.55,0.399,0.63,0.402,0.482,0.528,0.544,0.101,0.729,0.576,0.244,-0.588,0.659,0.495,0.311,0.251,0.361,0.675,0.665,0.443,0.675,0.641,0.66,0.418,0.829,-0.048,0.569,-0.626,0.437,0.519,-0.457,-0.02,-0.23,-0.472,0.144,-0.11,0.825,0.666,0.564,0.635,0.544,-0.638,0.636,0.677,-0.287,-0.121,0.706
FLEX,0.712,0.447,0.582,-0.151,0.099,-0.429,-0.637,-0.705,0.593,-0.343,0.339,0.037,-0.009,0.43,-0.498,-0.636,0.653,0.05,-0.111,0.499,0.319,0.848,0.598,0.639,0.6,1.0,0.434,-0.418,0.192,0.656,0.055,-0.379,-0.374,0.477,0.364,0.331,-0.256,0.285,-0.358,0.584,0.226,-0.521,0.58,-0.18,0.005,0.579,0.474,0.194,0.033,-0.115,0.568,0.525,0.792,0.601,0.001,0.502,0.292,0.714,0.244,0.378,-0.338,0.569,0.191,0.316,-0.526,0.519,0.386,0.221,-0.16,0.479,0.658,0.532,0.121,0.486,0.449,0.374,0.436,0.597,-0.351,0.64,-0.626,0.44,0.277,-0.619,-0.43,-0.513,-0.588,0.52,-0.42,0.713,0.428,0.65,0.793,0.633,-0.455,0.6,0.619,-0.235,-0.447,0.483
FTNT,0.564,0.951,0.528,-0.061,0.084,-0.582,-0.612,-0.42,0.625,-0.244,0.406,0.006,-0.225,0.598,-0.446,-0.534,0.507,0.553,-0.376,0.788,0.52,0.46,0.553,0.73,0.468,0.434,1.0,-0.518,0.704,0.533,-0.428,-0.365,-0.357,0.762,0.254,0.702,-0.156,0.174,-0.349,0.716,0.242,-0.343,0.719,-0.18,0.534,0.611,0.859,0.298,0.002,0.148,0.792,0.592,0.612,0.763,0.137,0.675,-0.061,0.612,0.623,0.528,-0.248,0.664,0.284,0.256,-0.655,0.721,0.965,0.144,-0.052,0.436,0.717,0.639,0.225,0.54,0.797,0.658,0.812,0.572,-0.211,0.689,-0.652,0.392,0.367,-0.467,-0.158,-0.495,-0.564,0.398,-0.376,0.641,0.514,0.716,0.426,0.608,-0.633,0.63,0.566,-0.531,-0.494,0.689
GEN,-0.488,-0.539,-0.352,-0.109,-0.159,0.699,0.75,0.303,-0.651,0.282,-0.51,-0.24,0.101,-0.606,0.485,0.432,-0.454,-0.456,0.351,-0.655,-0.257,-0.4,-0.279,-0.532,-0.623,-0.418,-0.518,1.0,-0.467,-0.272,0.536,0.3,0.284,-0.472,-0.406,-0.476,0.103,-0.215,0.071,-0.409,-0.456,0.108,-0.689,-0.009,-0.269,-0.614,-0.56,-0.462,-0.163,0.341,-0.521,-0.607,-0.575,-0.487,-0.205,-0.649,-0.174,-0.406,-0.489,-0.535,-0.006,-0.697,-0.421,-0.12,0.775,-0.472,-0.501,0.075,-0.162,-0.261,-0.591,-0.684,-0.278,-0.701,-0.537,-0.508,-0.453,-0.681,-0.083,-0.502,0.778,-0.41,-0.375,0.421,-0.031,0.404,0.56,-0.144,0.105,-0.656,-0.579,-0.594,-0.371,-0.449,0.821,-0.672,-0.578,0.725,0.282,-0.565
GERN,0.324,0.727,0.346,0.206,0.201,-0.326,-0.441,0.031,0.389,0.069,0.501,0.222,-0.097,0.586,-0.196,-0.288,0.215,0.561,-0.484,0.633,0.414,0.116,0.328,0.329,0.458,0.192,0.704,-0.467,1.0,0.306,-0.38,-0.149,-0.139,0.48,0.324,0.631,0.123,0.279,0.09,0.36,0.465,-0.032,0.461,0.101,0.383,0.53,0.708,0.397,0.326,-0.156,0.498,0.46,0.306,0.455,0.233,0.565,0.261,0.249,0.601,0.351,0.119,0.599,0.439,0.288,-0.466,0.547,0.705,0.255,0.144,0.366,0.366,0.519,0.408,0.58,0.548,0.535,0.44,0.493,0.245,0.503,-0.481,0.181,0.324,-0.081,0.121,-0.132,-0.227,-0.067,0.003,0.539,0.524,0.391,0.204,0.288,-0.499,0.567,0.321,-0.335,-0.105,0.568
