,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.327,0.038,0.39,-0.148,-0.234,-0.157,0.566,0.167,-0.135,0.406,1.0,0.657,0.202,0.189,0.63,0.003,-0.183,-0.043,0.076,-0.162,-0.238,0.438,0.267,0.247,0.449,-0.103,0.023,0.067,0.295,0.592,0.13,0.019,0.017,-0.131,0.294,0.088,0.121,0.429,0.478,0.093,0.843,0.084,0.269,-0.132,0.368,0.467,0.001,-0.164,-0.222,0.248,0.624,-0.129,-0.248,0.258,-0.098,0.387,0.126,0.068,0.409,-0.235,0.496,0.646,-0.015,-0.097,-0.036,0.509,-0.272,-0.032,0.32,0.239,-0.194,0.223,0.1,0.125,-0.028,-0.118,0.572,0.457,0.14,0.454,0.259,-0.18,-0.147,0.23,-0.134,0.347,-0.119,-0.209,-0.439,0.188,0.283,0.077,0.735,0.172,0.55,-0.257,0.573,0.302,-0.179,0.134
BILI,-0.195,-0.067,0.483,-0.405,-0.526,-0.299,0.352,-0.154,-0.382,0.321,0.657,1.0,0.564,0.439,0.321,-0.439,-0.245,-0.245,-0.093,-0.325,-0.48,0.063,0.618,0.417,0.105,-0.253,-0.164,-0.014,0.314,0.367,0.396,-0.131,-0.125,-0.365,-0.043,0.22,0.366,0.58,0.754,-0.254,0.764,0.109,0.282,-0.412,0.339,0.278,0.083,-0.447,-0.33,0.625,0.409,-0.257,-0.497,0.019,-0.27,0.078,-0.281,-0.248,0.498,-0.391,0.234,0.459,0.219,-0.301,-0.291,0.122,-0.354,-0.328,0.578,0.278,-0.276,-0.003,-0.253,0.252,-0.142,-0.165,0.317,0.302,-0.059,0.393,0.136,-0.152,-0.296,0.533,-0.409,0.333,0.147,0.082,-0.386,0.507,-0.143,0.247,0.231,-0.07,0.22,-0.501,0.462,0.35,-0.466,0.28
BKR,-0.309,0.115,0.524,-0.441,-0.408,-0.55,0.24,-0.483,-0.448,0.368,0.202,0.564,1.0,0.622,-0.002,-0.474,-0.406,-0.501,0.173,-0.577,-0.646,-0.136,0.784,0.608,0.12,-0.596,-0.55,0.318,0.438,0.171,0.58,0.071,0.057,-0.189,0.029,0.541,0.693,0.283,0.609,-0.6,0.345,0.313,0.056,-0.382,0.142,-0.017,0.331,-0.627,-0.576,0.589,0.325,-0.121,-0.615,-0.273,-0.062,-0.169,-0.549,-0.64,0.58,-0.651,0.155,0.336,0.068,-0.337,-0.09,0.121,-0.512,-0.41,0.769,0.533,-0.645,-0.585,-0.302,0.566,0.032,0.042,0.314,0.034,-0.425,-0.048,0.48,-0.232,-0.619,0.721,-0.487,-0.306,0.362,0.564,-0.414,0.755,-0.317,0.592,-0.12,0.119,-0.165,-0.749,0.145,0.512,-0.403,0.602
CAN,-0.422,-0.246,0.575,-0.668,-0.669,-0.627,0.314,-0.156,-0.684,0.465,0.189,0.439,0.622,1.0,0.206,-0.424,-0.652,-0.625,-0.017,-0.677,-0.794,-0.357,0.685,0.671,0.198,-0.533,-0.693,0.282,0.218,0.346,0.606,-0.176,-0.179,-0.349,-0.064,0.492,0.462,0.511,0.635,-0.622,0.247,0.436,0.319,-0.694,0.254,0.515,-0.044,-0.669,-0.67,0.551,0.529,-0.236,-0.702,0.277,-0.361,-0.067,-0.616,-0.648,0.678,-0.718,0.228,0.486,-0.096,-0.106,-0.155,0.147,-0.531,-0.428,0.615,0.56,-0.562,-0.561,-0.358,0.569,-0.201,-0.253,0.37,0.542,-0.444,0.065,0.194,-0.338,-0.781,0.642,-0.443,-0.434,0.418,0.336,-0.617,0.678,-0.371,0.275,-0.081,0.073,0.102,-0.732,0.235,0.387,-0.681,0.565
CHRD,0.249,-0.12,0.372,-0.131,-0.235,-0.123,0.752,0.473,-0.13,0.417,0.63,0.321,-0.002,0.206,1.0,0.148,-0.234,0.05,0.084,0.049,-0.173,0.347,0.125,0.343,0.443,0.054,0.015,0.109,0.218,0.767,0.069,0.027,0.013,-0.089,0.237,0.115,-0.063,0.563,0.386,0.142,0.618,0.244,0.229,-0.097,0.237,0.576,-0.174,-0.104,-0.196,0.267,0.665,-0.107,-0.094,0.427,-0.265,0.57,0.158,0.124,0.373,-0.145,0.516,0.729,-0.045,0.012,0.206,0.437,-0.152,-0.014,0.098,0.126,0.065,0.204,0.319,0.15,-0.146,-0.198,0.45,0.57,0.173,0.584,0.092,0.077,-0.098,0.113,0.082,0.215,-0.214,-0.305,-0.418,0.095,0.24,-0.152,0.496,0.072,0.489,-0.126,0.53,0.093,-0.151,0.048
CMCSA,0.42,0.083,-0.073,0.334,0.347,0.181,0.274,0.368,0.306,0.253,0.003,-0.439,-0.474,-0.424,0.148,1.0,-0.038,0.189,0.332,0.27,0.301,0.237,-0.41,-0.126,0.251,0.261,0.384,0.282,0.094,0.106,-0.318,0.264,0.247,0.474,0.387,-0.281,-0.364,-0.306,-0.482,0.287,-0.058,0.091,0.125,0.426,-0.025,-0.089,0.094,0.507,0.139,-0.559,0.092,0.115,0.347,-0.014,0.366,0.36,0.55,0.437,-0.239,0.219,0.411,0.014,-0.359,0.283,0.541,0.337,0.098,0.664,-0.454,-0.25,0.36,0.381,0.558,-0.078,0.377,0.118,0.012,-0.13,0.252,0.085,0.112,0.035,0.312,-0.463,0.225,0.038,-0.395,-0.293,-0.003,-0.509,0.305,-0.245,0.322,0.39,0.304,0.304,0.026,0.108,0.512,-0.178
CPRT,0.382,0.282,-0.627,0.628,0.466,0.696,-0.489,0.185,0.666,-0.563,-0.183,-0.245,-0.406,-0.652,-0.234,-0.038,1.0,0.733,-0.201,0.74,0.674,0.438,-0.587,-0.665,-0.331,0.484,0.613,-0.507,-0.265,-0.403,-0.691,0.085,0.095,0.083,-0.092,-0.375,-0.184,-0.261,-0.484,0.572,-0.245,-0.6,-0.496,0.609,-0.125,-0.209,-0.026,0.466,0.7,-0.319,-0.556,0.303,0.568,-0.02,0.237,0.105,0.484,0.611,-0.534,0.716,-0.42,-0.43,0.506,0.115,-0.177,-0.083,0.628,0.085,-0.493,-0.404,0.516,0.423,0.135,-0.619,0.078,0.182,-0.288,-0.196,0.559,0.021,-0.291,0.44,0.686,-0.535,0.322,0.366,-0.259,-0.135,0.624,-0.437,0.397,-0.053,0.044,-0.287,-0.042,0.568,-0.122,-0.45,0.561,-0.564
CRWD,0.522,0.245,-0.548,0.741,0.514,0.568,-0.286,0.334,0.747,-0.459,-0.043,-0.245,-0.501,-0.625,0.05,0.189,0.733,1.0,-0.076,0.649,0.729,0.491,-0.593,-0.604,-0.14,0.483,0.708,-0.427,-0.232,-0.214,-0.654,0.135,0.143,0.197,0.063,-0.371,-0.333,-0.092,-0.507,0.578,-0.136,-0.489,-0.505,0.74,-0.124,-0.068,0.004,0.406,0.567,-0.355,-0.365,0.489,0.627,0.095,0.368,0.218,0.625,0.725,-0.55,0.731,-0.126,-0.183,0.4,0.323,-0.019,0.129,0.83,0.143,-0.51,-0.332,0.561,0.484,0.355,-0.583,0.208,0.203,-0.209,-0.036,0.785,0.122,-0.166,0.409,0.677,-0.602,0.455,0.392,-0.353,-0.288,0.496,-0.436,0.55,-0.102,0.222,-0.267,0.118,0.505,-0.119,-0.381,0.645,-0.533
CSCO,0.252,0.611,0.356,0.268,0.375,-0.247,0.452,-0.0,0.257,0.275,0.076,-0.093,0.173,-0.017,0.084,0.332,-0.201,-0.076,1.0,-0.316,-0.04,0.29,0.247,0.227,0.708,-0.361,0.005,0.631,0.674,0.199,0.06,0.807,0.797,0.585,0.779,0.542,0.247,-0.349,-0.021,-0.225,0.109,0.303,-0.168,0.284,0.013,-0.24,0.641,0.08,-0.294,-0.264,0.349,0.445,0.231,-0.347,0.533,0.194,0.037,0.02,0.271,-0.131,0.497,0.232,-0.121,0.175,0.637,0.562,0.006,0.224,0.173,0.54,-0.332,-0.204,0.17,0.582,0.357,0.717,0.223,-0.207,0.101,0.07,0.727,0.011,-0.122,0.091,0.173,-0.24,0.284,0.163,-0.094,-0.037,0.307,0.502,0.204,0.659,0.122,-0.245,0.073,0.476,0.274,0.58
CSX,0.431,-0.054,-0.555,0.493,0.427,0.75,-0.242,0.472,0.548,-0.444,-0.162,-0.325,-0.577,-0.677,0.049,0.27,0.74,0.649,-0.316,1.0,0.697,0.415,-0.664,-0.482,-0.321,0.672,0.6,-0.583,-0.404,-0.252,-0.632,-0.06,-0.041,0.099,-0.167,-0.548,-0.514,-0.121,-0.459,0.673,-0.162,-0.441,-0.22,0.56,-0.123,-0.007,-0.364,0.628,0.714,-0.28,-0.511,0.041,0.615,0.19,0.038,0.295,0.635,0.705,-0.57,0.718,-0.295,-0.345,0.285,0.042,-0.059,-0.153,0.451,0.291,-0.716,-0.674,0.767,0.668,0.374,-0.69,-0.027,-0.086,-0.224,-0.024,0.492,0.217,-0.455,0.535,0.773,-0.609,0.402,0.489,-0.595,-0.381,0.529,-0.533,0.207,-0.421,0.095,-0.379,0.114,0.703,0.041,-0.542,0.516,-0.78
DKNG,0.465,0.29,-0.605,0.784,0.693,0.63,-0.323,0.261,0.729,-0.53,-0.238,-0.48,-0.646,-0.794,-0.173,0.301,0.674,0.729,-0.04,0.697,1.0,0.428,-0.7,-0.748,-0.141,0.541,0.592,-0.37,-0.284,-0.37,-0.742,0.165,0.174,0.454,0.033,-0.414,-0.521,-0.386,-0.621,0.614,-0.305,-0.438,-0.42,0.717,-0.25,-0.278,0.019,0.592,0.655,-0.514,-0.506,0.415,0.733,0.001,0.387,0.105,0.657,0.619,-0.697,0.78,-0.298,-0.473,0.239,0.285,0.091,-0.067,0.66,0.226,-0.595,-0.406,0.596,0.51,0.374,-0.574,0.157,0.273,-0.4,-0.275,0.611,-0.145,-0.215,0.4,0.734,-0.652,0.469,0.348,-0.357,-0.324,0.68,-0.698,0.426,-0.212,0.069,-0.152,-0.081,0.689,-0.312,-0.492,0.624,-0.649
EBAY,0.731,0.399,-0.081,0.417,0.383,0.418,0.279,0.39,0.396,-0.014,0.438,0.063,-0.136,-0.357,0.347,0.237,0.438,0.491,0.29,0.415,0.428,1.0,-0.192,-0.204,0.346,0.237,0.513,-0.049,0.334,0.242,-0.479,0.467,0.48,0.385,0.449,-0.032,-0.209,-0.033,-0.175,0.528,0.353,-0.052,-0.261,0.48,0.173,0.149,0.071,0.402,0.32,-0.129,0.183,0.158,0.449,0.13,0.225,0.551,0.625,0.462,-0.032,0.412,0.247,0.239,0.174,0.161,0.338,0.555,0.28,0.147,-0.183,0.052,0.199,0.444,0.426,-0.1,0.091,0.235,0.341,0.189,0.622,0.414,0.284,0.344,0.386,-0.202,0.397,0.462,-0.208,-0.257,0.171,-0.287,0.609,-0.019,0.613,0.137,0.493,0.247,0.374,0.016,0.459,-0.158
ERIC,-0.454,-0.012,0.712,-0.569,-0.495,-0.603,0.386,-0.426,-0.599,0.423,0.267,0.618,0.784,0.685,0.125,-0.41,-0.587,-0.593,0.247,-0.664,-0.7,-0.192,1.0,0.729,0.301,-0.613,-0.625,0.469,0.415,0.353,0.741,0.032,0.028,-0.227,0.157,0.556,0.562,0.366,0.739,-0.733,0.435,0.472,0.322,-0.571,0.145,0.117,0.295,-0.605,-0.63,0.673,0.441,-0.252,-0.661,-0.179,-0.15,-0.146,-0.528,-0.639,0.753,-0.722,0.272,0.478,-0.125,-0.245,-0.091,0.156,-0.607,-0.323,0.712,0.531,-0.687,-0.461,-0.391,0.69,-0.107,-0.062,0.364,0.149,-0.469,0.115,0.337,-0.365,-0.692,0.661,-0.437,-0.302,0.426,0.451,-0.502,0.729,-0.365,0.531,-0.084,0.208,-0.057,-0.798,0.211,0.489,-0.577,0.639
EXC,-0.326,-0.247,0.66,-0.62,-0.494,-0.643,0.52,-0.186,-0.625,0.556,0.247,0.417,0.608,0.671,0.343,-0.126,-0.665,-0.604,0.227,-0.482,-0.748,-0.204,0.729,1.0,0.366,-0.479,-0.579,0.413,0.309,0.551,0.636,-0.038,-0.054,-0.195,0.067,0.579,0.436,0.463,0.658,-0.563,0.366,0.603,0.417,-0.541,0.257,0.322,0.059,-0.417,-0.691,0.608,0.55,-0.366,-0.559,0.033,-0.296,0.13,-0.497,-0.552,0.774,-0.703,0.417,0.571,-0.286,-0.208,-0.016,0.273,-0.638,-0.009,0.533,0.349,-0.507,-0.328,-0.142,0.553,-0.068,-0.21,0.446,0.309,-0.513,0.304,0.302,-0.193,-0.688,0.602,-0.388,-0.366,0.241,0.358,-0.577,0.706,-0.414,0.286,-0.021,0.258,0.142,-0.577,0.497,0.475,-0.567,0.541
FITB,0.264,0.434,0.552,0.041,0.155,-0.324,0.645,0.211,0.016,0.399,0.449,0.105,0.12,0.198,0.443,0.251,-0.331,-0.14,0.708,-0.321,-0.141,0.346,0.301,0.366,1.0,-0.282,-0.094,0.574,0.578,0.611,0.121,0.559,0.548,0.395,0.831,0.55,0.213,0.083,0.285,-0.166,0.41,0.401,0.118,0.058,0.241,0.201,0.418,-0.03,-0.397,-0.068,0.641,0.259,0.005,-0.007,0.331,0.41,0.009,-0.0,0.472,-0.284,0.636,0.522,-0.171,0.269,0.492,0.724,-0.157,0.142,0.273,0.535,-0.444,-0.045,0.235,0.58,0.208,0.409,0.468,0.21,0.064,0.277,0.645,-0.131,-0.241,0.254,0.105,-0.204,0.169,0.047,-0.326,0.084,0.41,0.404,0.456,0.656,0.404,-0.312,0.311,0.493,0.041,0.495
FLEX,0.287,-0.122,-0.448,0.242,0.188,0.714,-0.11,0.43,0.312,-0.348,-0.103,-0.253,-0.596,-0.533,0.054,0.261,0.484,0.483,-0.361,0.672,0.541,0.237,-0.613,-0.479,-0.282,1.0,0.515,-0.424,-0.247,-0.118,-0.62,-0.163,-0.137,-0.092,-0.062,-0.573,-0.547,0.008,-0.509,0.592,-0.188,-0.277,-0.115,0.322,-0.022,0.142,-0.289,0.622,0.672,-0.259,-0.32,-0.051,0.546,0.24,-0.149,0.398,0.458,0.583,-0.457,0.526,-0.119,-0.256,0.123,0.146,0.104,-0.12,0.315,0.371,-0.532,-0.539,0.667,0.753,0.387,-0.462,-0.117,-0.047,-0.039,0.095,0.363,0.332,-0.398,0.437,0.674,-0.427,0.195,0.461,-0.49,-0.442,0.534,-0.529,0.366,-0.48,0.177,-0.3,0.193,0.635,0.143,-0.208,0.281,-0.525
FTNT,0.53,0.218,-0.452,0.526,0.402,0.658,-0.129,0.385,0.617,-0.325,0.023,-0.164,-0.55,-0.693,0.015,0.384,0.613,0.708,0.005,0.6,0.592,0.513,-0.625,-0.579,-0.094,0.515,1.0,-0.319,-0.034,-0.184,-0.611,0.268,0.27,0.291,0.134,-0.489,-0.496,-0.244,-0.495,0.65,-0.009,-0.326,-0.314,0.576,0.048,-0.111,-0.097,0.606,0.641,-0.465,-0.306,0.27,0.664,0.052,0.234,0.321,0.627,0.765,-0.549,0.735,-0.043,-0.232,0.241,0.226,0.201,0.058,0.716,0.257,-0.526,-0.391,0.647,0.551,0.433,-0.462,0.082,0.187,-0.142,-0.096,0.712,0.296,-0.093,0.425,0.774,-0.564,0.458,0.659,-0.363,-0.535,0.37,-0.629,0.474,-0.353,0.308,-0.122,0.254,0.552,0.069,-0.186,0.54,-0.47
GEN,-0.121,0.393,0.507,-0.194,-0.062,-0.438,0.434,-0.172,-0.223,0.422,0.067,-0.014,0.318,0.282,0.109,0.282,-0.507,-0.427,0.631,-0.583,-0.37,-0.049,0.469,0.413,0.574,-0.424,-0.319,1.0,0.598,0.356,0.304,0.494,0.459,0.288,0.555,0.436,0.37,-0.118,0.133,-0.495,0.083,0.495,0.055,-0.139,0.002,-0.147,0.6,-0.207,-0.443,-0.056,0.455,0.114,-0.219,-0.306,0.214,0.021,-0.212,-0.356,0.498,-0.464,0.457,0.298,-0.325,0.239,0.543,0.359,-0.336,0.098,0.393,0.529,-0.548,-0.371,0.124,0.723,0.164,0.311,0.303,-0.136,-0.296,0.029,0.568,-0.257,-0.424,0.284,-0.209,-0.43,0.323,0.266,-0.378,0.241,0.14,0.365,0.047,0.638,0.004,-0.451,0.002,0.486,-0.068,0.666
GERN,0.132,0.472,0.552,-0.072,0.064,-0.266,0.605,0.072,-0.107,0.329,0.295,0.314,0.438,0.218,0.218,0.094,-0.265,-0.232,0.674,-0.404,-0.284,0.334,0.415,0.309,0.578,-0.247,-0.034,0.598,1.0,0.374,0.099,0.673,0.668,0.307,0.616,0.417,0.347,-0.035,0.195,-0.233,0.392,0.348,0.003,0.013,0.013,-0.033,0.528,0.037,-0.339,-0.028,0.465,0.098,0.027,-0.307,0.223,0.34,0.011,-0.096,0.489,-0.315,0.551,0.433,-0.046,0.027,0.651,0.56,-0.24,0.04,0.516,0.544,-0.429,-0.116,0.226,0.651,-0.001,0.491,0.435,0.018,-0.018,0.271,0.788,-0.066,-0.211,0.425,-0.031,-0.058,0.228,0.134,-0.308,0.122,0.252,0.373,0.326,0.625,0.316,-0.396,0.35,0.663,0.081,0.604
