,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.68,0.38,0.511,0.643,0.183,-0.091,0.103,-0.315,0.533,0.817,1.0,0.118,0.095,-0.161,-0.025,0.399,0.461,0.448,0.591,0.665,0.03,0.527,0.697,0.208,0.269,0.398,0.262,0.054,-0.295,0.083,-0.151,0.467,0.462,-0.006,0.261,0.163,-0.019,-0.096,0.049,0.511,0.606,-0.545,-0.28,0.691,0.4,-0.402,0.584,-0.497,0.401,-0.325,0.748,0.733,-0.356,-0.576,0.208,0.452,-0.484,0.188,0.388,0.587,-0.051,0.608,0.507,0.512,-0.223,0.604,0.66,0.182,0.175,-0.085,-0.302,0.785,0.471,0.363,0.495,-0.081,0.024,-0.307,0.043,0.634,0.177,-0.332,0.747,0.595,-0.208,-0.041,0.712,-0.019,0.351,0.832,0.531,0.564,0.804,0.366,0.56,0.092,0.741,0.098,0.551,0.524
BILI,0.491,0.376,0.28,0.364,0.488,0.553,-0.623,0.416,0.245,-0.001,0.118,1.0,-0.081,0.239,-0.207,-0.09,0.37,0.3,0.041,-0.01,0.653,-0.056,0.37,0.279,0.513,0.417,-0.498,0.46,0.353,0.543,0.236,-0.153,-0.133,0.324,0.507,0.484,0.543,0.727,0.862,0.03,0.585,0.507,0.562,0.348,0.348,0.344,0.117,0.399,0.171,0.553,-0.149,0.152,0.581,0.476,0.477,0.421,0.233,-0.395,0.495,0.447,-0.114,-0.115,-0.356,0.46,0.237,-0.058,-0.137,0.466,0.436,0.535,0.513,0.049,-0.547,0.346,0.19,0.547,0.509,0.533,0.651,0.161,0.062,0.511,-0.035,0.285,0.518,0.286,0.095,0.678,-0.069,0.131,0.2,0.153,0.335,0.573,0.155,0.339,0.165,0.391,0.082,0.192
BKR,0.035,0.036,0.285,0.094,0.064,-0.007,0.481,-0.057,-0.02,0.193,0.095,-0.081,1.0,-0.045,0.596,0.3,0.185,0.02,0.212,0.294,-0.128,0.423,-0.007,0.484,0.154,0.284,0.154,-0.065,-0.208,0.198,0.392,0.264,0.284,0.05,0.248,0.254,0.106,-0.273,-0.118,0.168,0.029,-0.125,-0.01,0.112,0.194,-0.183,0.346,-0.183,0.237,-0.129,0.225,0.153,-0.187,-0.308,0.016,0.33,-0.407,-0.167,-0.025,-0.134,0.108,0.286,0.302,0.036,0.164,0.361,0.299,0.367,-0.245,0.04,-0.223,0.326,0.475,0.323,0.43,0.105,0.027,-0.161,0.05,0.374,0.633,-0.028,0.277,0.2,0.038,-0.173,0.3,-0.043,0.276,0.25,0.208,0.486,0.109,0.336,0.265,0.035,0.071,0.456,0.278,0.247
CAN,-0.279,-0.474,-0.386,-0.427,-0.248,-0.066,-0.219,0.064,-0.445,-0.181,-0.161,0.239,-0.045,1.0,-0.285,-0.333,-0.145,-0.473,-0.435,-0.436,-0.148,-0.357,-0.223,-0.143,-0.295,0.063,-0.061,-0.363,0.193,0.034,0.01,-0.451,-0.447,-0.186,-0.246,-0.085,-0.109,0.171,0.291,-0.17,0.021,0.325,0.133,-0.347,-0.36,0.529,-0.375,0.118,-0.392,-0.019,-0.336,-0.466,0.109,0.396,-0.261,-0.132,0.085,-0.124,-0.141,-0.262,0.148,-0.371,-0.149,-0.272,-0.236,-0.116,-0.321,-0.215,0.297,-0.218,0.071,-0.275,-0.258,-0.16,-0.372,-0.225,-0.218,0.373,-0.176,-0.322,-0.142,-0.042,-0.376,-0.357,-0.18,0.61,-0.271,0.217,-0.353,-0.216,-0.371,-0.342,-0.275,-0.139,-0.423,-0.291,-0.134,-0.153,-0.201,-0.469
CHRD,0.008,0.122,0.195,0.059,0.077,-0.148,0.691,-0.02,0.088,0.089,-0.025,-0.207,0.596,-0.285,1.0,0.406,0.141,0.18,0.352,0.313,0.05,0.465,-0.088,0.432,0.225,-0.251,0.086,0.106,-0.126,0.247,0.523,0.238,0.242,0.216,0.253,0.303,-0.08,-0.14,-0.2,0.205,-0.189,-0.22,0.071,0.097,0.342,-0.065,0.289,-0.01,0.127,0.086,0.232,0.143,-0.197,-0.243,0.077,0.447,-0.164,0.076,-0.111,-0.101,0.136,0.267,0.204,0.132,0.566,0.188,0.326,0.508,-0.339,0.21,-0.077,0.305,0.495,0.525,0.446,0.171,0.234,-0.005,0.214,0.3,0.719,0.15,0.242,0.315,0.273,-0.45,0.328,-0.167,0.339,0.169,0.2,0.302,0.036,0.149,0.296,-0.073,0.03,0.553,0.146,0.342
CMCSA,0.433,0.543,0.657,0.483,0.36,0.243,0.277,-0.137,0.593,0.506,0.399,-0.09,0.3,-0.333,0.406,1.0,0.62,0.49,0.726,0.668,0.202,0.687,0.457,0.444,0.278,0.162,0.132,0.233,-0.14,0.089,0.119,0.796,0.808,0.179,0.331,0.48,0.269,-0.185,-0.145,0.412,0.215,-0.285,-0.138,0.523,0.542,-0.319,0.587,-0.383,0.835,-0.198,0.483,0.599,-0.03,-0.422,0.403,0.45,-0.406,0.101,0.111,0.435,0.149,0.785,0.391,0.413,0.182,0.48,0.622,0.436,-0.184,0.274,-0.205,0.502,0.462,0.505,0.685,0.167,0.209,-0.131,0.204,0.637,0.58,-0.021,0.575,0.6,-0.014,-0.541,0.63,0.041,0.834,0.548,0.801,0.683,0.49,0.455,0.541,0.133,0.356,0.416,0.726,0.671
CPRT,0.737,0.721,0.774,0.72,0.718,0.523,-0.089,0.151,0.705,0.469,0.461,0.37,0.185,-0.145,0.141,0.62,1.0,0.698,0.685,0.688,0.589,0.492,0.634,0.596,0.622,0.45,-0.287,0.549,0.023,0.384,0.185,0.577,0.558,0.48,0.728,0.79,0.547,0.214,0.225,0.507,0.49,0.038,0.313,0.807,0.715,-0.218,0.694,-0.054,0.771,0.191,0.397,0.729,0.309,-0.153,0.698,0.524,-0.188,-0.238,0.42,0.699,0.106,0.594,0.262,0.649,0.28,0.487,0.372,0.661,0.198,0.632,0.173,0.509,0.038,0.623,0.793,0.585,0.523,0.098,0.645,0.739,0.359,0.418,0.578,0.729,0.3,-0.271,0.52,0.479,0.666,0.685,0.783,0.695,0.696,0.721,0.552,0.46,0.449,0.532,0.719,0.608
CRWD,0.715,0.871,0.647,0.828,0.675,0.433,-0.033,0.19,0.837,0.427,0.448,0.3,0.02,-0.473,0.18,0.49,0.698,1.0,0.78,0.615,0.677,0.421,0.547,0.472,0.771,0.331,-0.18,0.667,0.087,0.476,0.226,0.464,0.45,0.544,0.735,0.618,0.432,0.309,0.243,0.341,0.501,-0.029,0.301,0.822,0.741,-0.246,0.574,0.177,0.649,0.365,0.375,0.752,0.281,-0.139,0.735,0.477,-0.014,-0.201,0.455,0.721,-0.057,0.513,0.013,0.687,0.435,0.25,0.505,0.612,0.078,0.613,0.289,0.561,0.068,0.545,0.697,0.634,0.618,0.041,0.667,0.671,0.295,0.438,0.634,0.669,0.447,-0.358,0.511,0.345,0.637,0.577,0.71,0.499,0.61,0.625,0.632,0.551,0.355,0.43,0.487,0.748
CSCO,0.619,0.734,0.725,0.658,0.504,0.18,0.252,-0.096,0.708,0.628,0.591,0.041,0.212,-0.435,0.352,0.726,0.685,0.78,1.0,0.79,0.4,0.656,0.522,0.518,0.602,0.318,0.081,0.457,-0.185,0.317,0.129,0.676,0.659,0.362,0.607,0.538,0.291,-0.037,0.029,0.505,0.387,-0.369,-0.034,0.712,0.683,-0.38,0.706,-0.229,0.698,-0.012,0.606,0.775,-0.009,-0.405,0.494,0.562,-0.363,0.002,0.246,0.616,0.044,0.736,0.368,0.591,0.249,0.5,0.718,0.575,-0.031,0.383,-0.114,0.744,0.452,0.558,0.776,0.345,0.397,-0.144,0.412,0.799,0.447,0.113,0.756,0.681,0.096,-0.436,0.734,0.115,0.769,0.768,0.77,0.698,0.656,0.517,0.739,0.309,0.434,0.415,0.665,0.78
CSX,0.656,0.577,0.796,0.701,0.455,0.151,0.264,-0.176,0.617,0.571,0.665,-0.01,0.294,-0.436,0.313,0.668,0.688,0.615,0.79,1.0,0.177,0.598,0.591,0.426,0.514,0.336,0.068,0.273,-0.225,0.193,-0.023,0.76,0.734,0.244,0.568,0.483,0.248,-0.243,-0.11,0.544,0.394,-0.387,-0.082,0.766,0.573,-0.502,0.71,-0.324,0.663,-0.142,0.624,0.796,-0.131,-0.534,0.405,0.456,-0.354,0.098,0.237,0.481,-0.007,0.76,0.431,0.503,0.065,0.562,0.603,0.428,-0.083,0.298,-0.177,0.715,0.496,0.565,0.779,0.254,0.197,-0.301,0.266,0.839,0.399,-0.028,0.702,0.696,-0.038,-0.387,0.71,0.086,0.668,0.785,0.652,0.786,0.711,0.53,0.619,0.207,0.553,0.329,0.635,0.642
DKNG,0.521,0.748,0.461,0.49,0.721,0.578,-0.334,0.389,0.458,0.025,0.03,0.653,-0.128,-0.148,0.05,0.202,0.589,0.677,0.4,0.177,1.0,0.149,0.303,0.436,0.701,0.241,-0.408,0.782,0.37,0.541,0.334,0.133,0.131,0.711,0.677,0.739,0.556,0.667,0.578,0.211,0.354,0.348,0.578,0.495,0.661,0.149,0.412,0.456,0.415,0.679,0.018,0.389,0.625,0.348,0.748,0.516,0.205,-0.396,0.363,0.55,0.01,0.126,-0.241,0.538,0.59,0.076,0.112,0.76,0.288,0.822,0.444,0.124,-0.429,0.476,0.479,0.792,0.876,0.455,0.891,0.364,0.158,0.786,0.217,0.394,0.706,-0.184,0.13,0.569,0.305,0.216,0.465,0.272,0.364,0.602,0.352,0.628,0.057,0.512,0.253,0.489
EBAY,0.454,0.424,0.548,0.441,0.251,-0.094,0.426,-0.29,0.468,0.626,0.527,-0.056,0.423,-0.357,0.465,0.687,0.492,0.421,0.656,0.598,0.149,1.0,0.402,0.369,0.239,0.08,0.295,0.354,-0.267,0.001,0.192,0.665,0.687,0.257,0.22,0.329,0.018,-0.114,-0.177,0.567,0.247,-0.552,-0.244,0.463,0.693,-0.486,0.706,-0.541,0.556,-0.275,0.642,0.624,-0.284,-0.614,0.171,0.503,-0.622,0.078,0.107,0.335,0.101,0.693,0.565,0.512,0.089,0.653,0.673,0.505,-0.075,0.141,-0.373,0.623,0.624,0.444,0.706,0.038,0.323,-0.328,0.136,0.615,0.529,-0.134,0.667,0.566,-0.043,-0.475,0.624,-0.203,0.584,0.643,0.636,0.7,0.578,0.321,0.771,0.243,0.503,0.562,0.632,0.672
ERIC,0.734,0.564,0.659,0.756,0.52,0.364,-0.29,-0.034,0.711,0.671,0.697,0.37,-0.007,-0.223,-0.088,0.457,0.634,0.547,0.522,0.591,0.303,0.402,1.0,0.473,0.455,0.54,-0.186,0.261,-0.008,0.269,0.054,0.432,0.453,0.116,0.471,0.426,0.415,0.234,0.248,0.339,0.741,-0.082,0.128,0.746,0.481,-0.278,0.513,-0.216,0.584,-0.001,0.504,0.731,0.14,-0.246,0.538,0.411,-0.251,-0.09,0.71,0.803,-0.118,0.537,0.112,0.666,-0.007,0.373,0.317,0.338,0.137,0.296,0.126,0.514,0.089,0.437,0.529,0.263,0.266,0.004,0.369,0.591,0.162,0.039,0.509,0.671,0.114,-0.21,0.513,0.351,0.396,0.543,0.715,0.612,0.749,0.61,0.528,0.273,0.701,0.333,0.54,0.569
EXC,0.416,0.545,0.587,0.495,0.656,0.378,0.009,0.188,0.428,0.351,0.208,0.279,0.484,-0.143,0.432,0.444,0.596,0.472,0.518,0.426,0.436,0.369,0.473,1.0,0.552,0.421,-0.231,0.377,0.14,0.521,0.518,0.283,0.292,0.365,0.627,0.759,0.487,0.185,0.147,0.174,0.372,0.101,0.481,0.509,0.468,-0.051,0.511,0.048,0.474,0.219,0.258,0.456,0.289,-0.032,0.601,0.616,-0.196,-0.323,0.518,0.453,0.075,0.338,0.031,0.498,0.491,0.26,0.326,0.698,-0.091,0.556,0.291,0.421,0.052,0.611,0.673,0.55,0.408,0.237,0.606,0.556,0.595,0.416,0.395,0.578,0.408,-0.4,0.419,0.371,0.428,0.386,0.611,0.605,0.399,0.603,0.43,0.242,0.29,0.618,0.483,0.553
FITB,0.726,0.665,0.617,0.691,0.67,0.561,-0.178,0.418,0.56,0.221,0.269,0.513,0.154,-0.295,0.225,0.278,0.622,0.771,0.602,0.514,0.701,0.239,0.455,0.552,1.0,0.471,-0.42,0.612,0.219,0.745,0.485,0.216,0.21,0.493,0.876,0.714,0.606,0.484,0.443,0.178,0.51,0.248,0.489,0.709,0.585,-0.037,0.374,0.389,0.461,0.618,0.073,0.608,0.493,0.123,0.763,0.556,0.223,-0.298,0.491,0.555,-0.063,0.26,-0.234,0.486,0.527,0.062,0.23,0.749,0.041,0.628,0.459,0.415,-0.085,0.515,0.573,0.712,0.742,0.252,0.73,0.585,0.239,0.55,0.307,0.629,0.6,-0.215,0.398,0.601,0.452,0.422,0.509,0.469,0.511,0.773,0.47,0.572,0.191,0.633,0.237,0.514
FLEX,0.474,0.398,0.464,0.476,0.339,0.537,-0.371,0.055,0.302,0.364,0.398,0.417,0.284,0.063,-0.251,0.162,0.45,0.331,0.318,0.336,0.241,0.08,0.54,0.421,0.471,1.0,-0.142,0.134,0.207,0.404,0.109,0.13,0.139,0.031,0.506,0.378,0.59,0.174,0.404,-0.018,0.669,0.261,0.14,0.49,0.161,-0.172,0.24,-0.017,0.412,0.076,0.225,0.395,0.27,-0.03,0.395,0.27,-0.206,-0.428,0.51,0.437,-0.198,0.242,-0.075,0.244,-0.172,0.166,0.177,0.259,0.081,0.178,0.088,0.37,-0.077,0.232,0.357,0.29,0.157,-0.012,0.281,0.498,0.04,0.057,0.301,0.311,-0.009,0.125,0.255,0.549,0.237,0.378,0.435,0.442,0.458,0.673,0.265,0.268,0.302,0.216,0.298,0.26
FTNT,-0.172,-0.095,-0.123,-0.168,-0.43,-0.542,0.512,-0.52,-0.183,0.25,0.262,-0.498,0.154,-0.061,0.086,0.132,-0.287,-0.18,0.081,0.068,-0.408,0.295,-0.186,-0.231,-0.42,-0.142,1.0,-0.316,-0.22,-0.456,-0.318,0.183,0.191,-0.352,-0.45,-0.463,-0.494,-0.506,-0.489,0.102,-0.182,-0.614,-0.626,-0.181,-0.118,-0.366,0.179,-0.55,-0.077,-0.626,0.433,0.011,-0.672,-0.579,-0.481,-0.073,-0.588,0.256,-0.309,-0.321,-0.042,0.244,0.474,-0.192,-0.272,0.33,0.626,-0.28,-0.27,-0.539,-0.693,0.279,0.524,-0.071,0.002,-0.544,-0.392,-0.544,-0.479,0.066,0.108,-0.578,0.337,-0.079,-0.551,-0.166,0.19,-0.588,0.013,0.192,-0.057,0.055,0.031,-0.358,0.076,-0.271,0.076,-0.316,0.08,0.075
GEN,0.466,0.697,0.499,0.493,0.591,0.446,-0.234,0.247,0.501,0.122,0.054,0.46,-0.065,-0.363,0.106,0.233,0.549,0.667,0.457,0.273,0.782,0.354,0.261,0.377,0.612,0.134,-0.316,1.0,0.201,0.307,0.265,0.268,0.285,0.754,0.52,0.587,0.46,0.489,0.346,0.249,0.22,0.105,0.352,0.467,0.709,-0.154,0.425,0.196,0.431,0.419,0.058,0.361,0.462,0.097,0.544,0.45,0.027,-0.406,0.263,0.452,0.011,0.208,-0.064,0.507,0.396,0.126,0.186,0.653,0.137,0.687,0.306,0.143,-0.238,0.342,0.487,0.622,0.769,0.14,0.659,0.356,0.143,0.557,0.217,0.38,0.474,-0.393,0.165,0.317,0.373,0.275,0.436,0.37,0.371,0.435,0.611,0.688,0.024,0.487,0.293,0.52
GERN,0.061,0.103,-0.017,0.02,0.192,0.417,-0.323,0.374,-0.041,-0.256,-0.295,0.353,-0.208,0.193,-0.126,-0.14,0.023,0.087,-0.185,-0.225,0.37,-0.267,-0.008,0.14,0.219,0.207,-0.22,0.201,1.0,0.367,0.267,-0.252,-0.254,0.035,0.218,0.232,0.305,0.416,0.261,-0.368,0.185,0.492,0.38,-0.008,-0.057,0.225,-0.235,0.429,0.006,0.383,-0.287,-0.13,0.478,0.395,0.25,0.135,0.282,-0.466,0.263,0.009,-0.218,-0.242,-0.56,-0.025,0.21,-0.383,-0.216,0.165,-0.107,0.335,0.456,-0.184,-0.531,0.162,-0.018,0.311,0.271,0.345,0.32,-0.074,-0.1,0.334,-0.217,0.047,0.342,-0.018,-0.169,0.484,-0.064,-0.285,-0.041,-0.139,-0.061,0.199,-0.187,0.077,-0.186,0.167,-0.231,0.024
GEVO,0.443,0.378,0.296,0.418,0.529,0.46,-0.202,0.484,0.294,0.071,0.083,0.543,0.198,0.034,0.247,0.089,0.384,0.476,0.317,0.193,0.541,0.001,0.269,0.521,0.745,0.404,-0.456,0.307,0.367,1.0,0.589,-0.088,-0.106,0.343,0.747,0.617,0.449,0.512,0.56,-0.04,0.5,0.447,0.645,0.419,0.388,0.267,0.135,0.564,0.218,0.645,-0.094,0.321,0.462,0.324,0.575,0.497,0.256,-0.338,0.525,0.369,0.006,-0.058,-0.343,0.376,0.514,-0.085,0.014,0.577,0.038,0.557,0.557,0.314,-0.207,0.525,0.39,0.613,0.498,0.461,0.658,0.355,0.319,0.554,0.134,0.427,0.61,0.017,0.205,0.614,0.222,0.158,0.29,0.198,0.272,0.565,0.138,0.316,0.133,0.571,0.036,0.336
