,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.435,0.38,-0.443,0.607,0.464,0.45,-0.4,-0.214,0.387,0.347,1.0,-0.159,-0.061,-0.255,0.273,-0.077,0.43,0.346,0.325,0.452,0.251,-0.469,-0.386,-0.561,-0.072,0.538,0.417,-0.495,0.501,0.149,-0.369,0.529,0.538,0.587,-0.242,0.446,-0.287,0.341,-0.022,-0.012,0.682,-0.514,-0.315,0.644,-0.535,-0.136,0.219,0.098,0.155,0.393,-0.482,0.43,0.431,-0.565,0.484,0.419,0.375,-0.105,-0.157,0.501,-0.376,-0.007,0.585,0.107,0.458,0.418,0.186,-0.473,0.114,-0.55,0.117,-0.363,-0.267,-0.465,-0.46,-0.409,0.181,-0.242,-0.513,-0.547,-0.475,-0.294,0.445,0.195,0.641,-0.007,-0.1,-0.158,-0.378,0.259,0.276,0.27,0.414,-0.382,0.005,0.702,-0.405,-0.328,0.609,0.534
BILI,-0.473,-0.479,0.631,-0.597,-0.651,-0.661,0.407,0.558,-0.506,-0.041,-0.159,1.0,0.207,0.267,-0.521,0.019,-0.589,-0.686,-0.484,-0.344,-0.408,0.489,0.699,0.544,0.08,-0.563,-0.549,0.463,-0.499,-0.313,0.385,-0.577,-0.568,-0.531,0.213,-0.112,0.479,-0.517,0.728,0.128,0.101,0.495,0.336,-0.541,0.496,0.331,-0.348,-0.067,-0.478,-0.418,0.322,-0.547,-0.542,0.609,-0.439,-0.632,-0.604,0.178,-0.121,-0.592,0.577,0.479,-0.549,0.015,-0.439,-0.447,-0.407,0.519,0.487,0.484,0.257,0.482,0.126,0.605,0.685,0.517,-0.422,-0.024,0.083,0.543,0.486,0.484,-0.644,-0.381,-0.389,0.427,0.042,0.315,0.507,-0.461,-0.404,-0.31,-0.59,0.671,-0.064,-0.523,0.42,0.513,-0.462,-0.391
BKR,-0.246,0.031,0.37,0.016,0.15,-0.016,0.62,-0.047,0.231,-0.389,-0.061,0.207,1.0,-0.016,0.267,0.143,0.128,0.0,0.419,-0.21,-0.009,0.114,0.36,0.01,0.722,-0.031,-0.053,0.41,-0.198,0.158,0.433,-0.001,-0.018,-0.191,0.67,-0.115,0.206,-0.221,-0.078,0.081,-0.258,0.205,-0.136,0.103,0.028,0.146,-0.076,-0.414,0.259,-0.395,0.186,0.197,0.039,0.215,0.176,0.051,0.139,-0.375,-0.113,0.063,0.428,-0.167,-0.31,-0.28,0.379,-0.227,-0.081,0.249,0.088,0.267,-0.404,0.307,0.658,0.338,0.235,0.32,-0.191,0.236,0.346,0.297,0.243,0.293,-0.056,-0.175,-0.186,0.317,-0.011,0.251,-0.14,0.049,0.162,0.37,0.051,0.1,0.19,-0.072,0.473,0.191,0.115,-0.128
CAN,-0.145,-0.395,0.243,-0.207,-0.373,-0.295,0.315,0.147,-0.168,-0.3,-0.255,0.267,-0.016,1.0,-0.131,0.444,-0.207,-0.356,-0.101,-0.299,-0.251,0.131,0.464,0.231,0.171,-0.362,-0.499,0.238,-0.419,-0.22,0.424,-0.325,-0.331,-0.476,0.373,-0.287,0.535,-0.312,0.088,0.295,-0.277,0.107,-0.11,-0.189,0.558,0.249,0.19,0.103,0.161,-0.348,0.198,-0.172,-0.068,0.509,-0.018,-0.252,-0.326,-0.159,-0.395,-0.208,0.298,0.032,-0.125,-0.367,-0.137,-0.217,-0.597,0.454,0.281,0.461,-0.184,0.418,0.29,0.416,0.399,0.448,-0.501,0.187,0.153,0.377,0.632,0.21,-0.296,-0.243,-0.446,0.234,-0.257,-0.094,0.108,-0.18,-0.129,0.081,-0.225,0.18,-0.317,-0.296,0.439,0.118,-0.09,-0.25
CHRD,0.443,0.481,-0.338,0.672,0.731,0.643,-0.073,-0.702,0.82,-0.024,0.273,-0.521,0.267,-0.131,1.0,0.141,0.727,0.715,0.74,0.406,0.565,-0.485,-0.359,-0.518,0.352,0.581,0.624,-0.105,0.602,0.593,-0.28,0.595,0.58,0.438,0.151,0.133,-0.246,0.598,-0.673,0.12,-0.026,-0.468,-0.46,0.661,-0.547,-0.178,0.392,-0.129,0.641,0.246,-0.124,0.71,0.67,-0.486,0.765,0.781,0.704,-0.25,-0.121,0.66,-0.521,-0.371,0.382,-0.108,0.779,0.512,0.441,-0.445,-0.284,-0.477,-0.389,-0.18,0.198,-0.444,-0.606,-0.392,0.374,0.205,0.084,-0.437,-0.288,-0.331,0.658,0.552,0.346,-0.119,-0.011,-0.237,-0.663,0.783,0.547,0.647,0.652,-0.697,0.199,0.653,-0.116,-0.474,0.655,0.707
CMCSA,0.247,0.117,0.122,0.22,-0.028,0.071,0.216,-0.197,0.261,-0.034,-0.077,0.019,0.143,0.444,0.141,1.0,0.228,-0.017,0.313,0.136,0.033,0.131,0.388,-0.062,0.188,0.072,-0.055,0.02,-0.083,-0.052,0.238,0.11,0.113,-0.069,0.272,-0.154,0.423,-0.095,-0.176,0.349,-0.12,-0.126,-0.156,0.252,0.147,-0.066,0.527,0.248,0.468,0.008,-0.032,0.288,0.418,0.211,0.235,0.061,0.193,-0.234,-0.299,0.228,0.003,-0.057,0.227,-0.375,0.124,0.088,-0.316,0.175,0.093,0.21,-0.146,0.206,0.313,0.13,0.146,0.232,-0.258,0.095,0.198,0.07,0.305,0.191,0.045,-0.042,-0.168,0.308,-0.185,-0.332,-0.016,0.195,0.195,0.542,0.122,-0.12,0.018,-0.049,0.208,0.042,0.18,0.103
CPRT,0.485,0.498,-0.557,0.85,0.658,0.676,-0.244,-0.617,0.831,0.118,0.43,-0.589,0.128,-0.207,0.727,0.228,1.0,0.741,0.869,0.487,0.534,-0.573,-0.432,-0.583,0.123,0.686,0.531,-0.204,0.648,0.334,-0.342,0.733,0.718,0.531,-0.023,0.185,-0.291,0.54,-0.652,0.063,0.09,-0.64,-0.535,0.828,-0.573,-0.16,0.528,-0.137,0.62,0.302,-0.317,0.849,0.757,-0.525,0.796,0.853,0.934,-0.304,-0.172,0.86,-0.573,-0.317,0.559,-0.14,0.621,0.481,0.338,-0.519,-0.288,-0.486,-0.342,-0.227,0.012,-0.548,-0.589,-0.487,0.204,0.061,-0.09,-0.573,-0.347,-0.525,0.68,0.507,0.503,-0.193,-0.095,-0.334,-0.556,0.739,0.61,0.648,0.684,-0.636,0.12,0.691,-0.393,-0.573,0.732,0.702
CRWD,0.58,0.558,-0.497,0.755,0.722,0.75,-0.43,-0.671,0.715,0.203,0.346,-0.686,0.0,-0.356,0.715,-0.017,0.741,1.0,0.633,0.507,0.578,-0.504,-0.557,-0.573,0.068,0.654,0.763,-0.275,0.61,0.623,-0.371,0.703,0.715,0.569,-0.17,0.215,-0.381,0.639,-0.687,-0.028,0.134,-0.501,-0.5,0.649,-0.705,-0.169,0.349,-0.04,0.468,0.39,-0.313,0.682,0.695,-0.601,0.599,0.832,0.772,-0.143,0.091,0.751,-0.655,-0.207,0.491,0.012,0.647,0.47,0.615,-0.669,-0.421,-0.636,-0.337,-0.375,-0.024,-0.66,-0.662,-0.668,0.503,0.133,-0.066,-0.704,-0.532,-0.581,0.62,0.554,0.557,-0.368,0.063,-0.212,-0.592,0.731,0.604,0.574,0.67,-0.748,0.374,0.658,-0.447,-0.503,0.635,0.684
CSCO,0.32,0.398,-0.325,0.757,0.612,0.59,0.05,-0.49,0.813,-0.068,0.325,-0.484,0.419,-0.101,0.74,0.313,0.869,0.633,1.0,0.328,0.394,-0.455,-0.234,-0.466,0.378,0.534,0.438,-0.047,0.42,0.265,-0.041,0.6,0.582,0.364,0.275,-0.011,-0.151,0.346,-0.603,0.089,-0.031,-0.473,-0.536,0.753,-0.436,-0.164,0.442,-0.22,0.709,0.093,-0.206,0.791,0.665,-0.399,0.753,0.764,0.794,-0.469,-0.223,0.733,-0.335,-0.327,0.367,-0.321,0.693,0.298,0.218,-0.304,-0.141,-0.284,-0.46,-0.137,0.269,-0.35,-0.455,-0.235,0.058,0.152,0.079,-0.329,-0.199,-0.25,0.536,0.324,0.318,0.041,-0.208,-0.122,-0.534,0.612,0.528,0.717,0.574,-0.561,0.084,0.564,-0.06,-0.452,0.666,0.536
CSX,0.851,0.679,-0.366,0.592,0.476,0.46,-0.593,-0.288,0.447,0.688,0.452,-0.344,-0.21,-0.299,0.406,0.136,0.487,0.507,0.328,1.0,0.669,-0.17,-0.265,-0.385,-0.214,0.367,0.607,-0.459,0.532,0.445,-0.533,0.43,0.422,0.417,-0.456,0.589,-0.114,0.553,-0.244,0.291,0.319,-0.367,0.033,0.512,-0.617,-0.094,0.437,0.49,0.13,0.703,-0.266,0.492,0.589,-0.468,0.32,0.407,0.439,0.222,0.178,0.608,-0.549,0.131,0.764,0.418,0.252,0.704,0.444,-0.582,-0.419,-0.577,0.367,-0.406,-0.345,-0.59,-0.549,-0.484,0.563,-0.063,-0.249,-0.653,-0.503,-0.357,0.567,0.627,0.718,-0.311,0.326,-0.318,-0.133,0.536,0.271,0.391,0.731,-0.447,0.4,0.409,-0.55,-0.218,0.315,0.667
DKNG,0.547,0.796,-0.414,0.466,0.552,0.328,-0.35,-0.393,0.495,0.389,0.251,-0.408,-0.009,-0.251,0.565,0.033,0.534,0.578,0.394,0.669,1.0,-0.147,-0.3,-0.296,0.003,0.371,0.656,-0.099,0.549,0.581,-0.598,0.376,0.363,0.37,-0.26,0.57,-0.162,0.576,-0.41,-0.001,0.139,-0.367,0.029,0.413,-0.514,-0.073,0.333,0.263,0.103,0.657,-0.07,0.522,0.549,-0.357,0.323,0.532,0.531,0.272,0.278,0.563,-0.556,-0.025,0.498,0.53,0.315,0.599,0.499,-0.515,-0.483,-0.5,0.059,-0.192,-0.236,-0.48,-0.464,-0.488,0.682,0.11,0.014,-0.554,-0.496,-0.451,0.592,0.829,0.691,-0.484,0.537,-0.259,-0.253,0.627,0.329,0.34,0.601,-0.389,0.568,0.365,-0.539,-0.138,0.308,0.543
EBAY,-0.16,-0.159,0.559,-0.534,-0.577,-0.406,0.22,0.47,-0.606,0.015,-0.469,0.489,0.114,0.131,-0.485,0.131,-0.573,-0.504,-0.455,-0.17,-0.147,1.0,0.607,0.722,-0.107,-0.608,-0.392,0.452,-0.593,-0.092,0.399,-0.544,-0.544,-0.516,-0.017,-0.068,0.454,-0.472,0.567,0.04,-0.189,0.68,0.561,-0.524,0.331,0.15,-0.403,0.298,-0.344,-0.316,0.324,-0.551,-0.351,0.496,-0.594,-0.64,-0.527,0.455,0.318,-0.577,0.613,0.341,-0.349,0.182,-0.49,-0.456,-0.154,0.35,0.033,0.364,0.403,0.238,0.182,0.366,0.473,0.372,0.019,0.097,0.556,0.473,0.351,0.46,-0.571,-0.172,-0.285,0.194,0.352,0.357,0.826,-0.397,-0.382,-0.338,-0.446,0.718,0.238,-0.646,0.298,0.655,-0.664,-0.526
ERIC,-0.267,-0.325,0.61,-0.406,-0.538,-0.502,0.474,0.386,-0.379,-0.118,-0.386,0.699,0.36,0.464,-0.359,0.388,-0.432,-0.557,-0.234,-0.265,-0.3,0.607,1.0,0.501,0.293,-0.558,-0.555,0.519,-0.581,-0.192,0.56,-0.471,-0.49,-0.644,0.403,-0.198,0.701,-0.597,0.439,0.36,-0.223,0.498,0.234,-0.388,0.475,0.384,-0.085,0.023,-0.142,-0.419,0.291,-0.353,-0.254,0.688,-0.282,-0.485,-0.484,0.011,-0.177,-0.433,0.6,0.3,-0.428,-0.163,-0.344,-0.449,-0.562,0.571,0.275,0.609,0.083,0.631,0.419,0.674,0.751,0.635,-0.357,0.187,0.326,0.593,0.636,0.553,-0.537,-0.282,-0.465,0.459,0.107,0.252,0.447,-0.308,-0.226,-0.032,-0.406,0.57,0.073,-0.611,0.568,0.573,-0.407,-0.402
EXC,-0.476,-0.449,0.529,-0.672,-0.699,-0.638,0.326,0.586,-0.597,-0.136,-0.561,0.544,0.01,0.231,-0.518,-0.062,-0.583,-0.573,-0.466,-0.385,-0.296,0.722,0.501,1.0,-0.163,-0.693,-0.625,0.595,-0.542,-0.328,0.403,-0.692,-0.687,-0.629,0.009,-0.186,0.388,-0.402,0.592,-0.117,-0.325,0.61,0.577,-0.737,0.407,0.024,-0.584,0.131,-0.518,-0.426,0.545,-0.686,-0.584,0.461,-0.674,-0.555,-0.579,0.342,0.182,-0.673,0.585,0.262,-0.503,0.147,-0.62,-0.514,-0.218,0.398,0.068,0.481,0.34,0.351,0.078,0.421,0.569,0.397,-0.214,-0.109,0.425,0.606,0.413,0.366,-0.63,-0.288,-0.451,0.07,0.087,0.413,0.765,-0.399,-0.567,-0.511,-0.649,0.786,-0.057,-0.689,0.31,0.419,-0.745,-0.561
FITB,-0.13,0.098,0.345,0.077,0.25,0.03,0.65,-0.167,0.321,-0.457,-0.072,0.08,0.722,0.171,0.352,0.188,0.123,0.068,0.378,-0.214,0.003,-0.107,0.293,-0.163,1.0,0.039,0.052,0.341,-0.17,0.142,0.416,0.042,0.018,-0.108,0.899,-0.219,0.11,-0.208,-0.296,0.363,-0.29,0.059,-0.407,0.114,0.161,0.158,0.176,-0.483,0.41,-0.289,0.113,0.265,0.115,0.236,0.311,0.115,0.138,-0.51,-0.293,0.145,0.281,-0.135,-0.248,-0.333,0.422,-0.205,-0.197,0.451,0.164,0.392,-0.594,0.287,0.668,0.503,0.128,0.503,-0.167,0.377,0.271,0.396,0.291,0.308,-0.078,-0.147,-0.242,0.368,-0.095,0.093,-0.384,0.105,0.301,0.466,0.166,-0.155,0.13,-0.053,0.515,0.222,0.193,0.028
FLEX,0.433,0.508,-0.695,0.66,0.676,0.716,-0.37,-0.698,0.625,0.086,0.538,-0.563,-0.031,-0.362,0.581,0.072,0.686,0.654,0.534,0.367,0.371,-0.608,-0.558,-0.693,0.039,1.0,0.62,-0.41,0.839,0.37,-0.487,0.927,0.934,0.908,-0.189,0.17,-0.491,0.624,-0.615,-0.169,0.476,-0.667,-0.547,0.657,-0.662,-0.249,0.365,-0.042,0.467,0.395,-0.454,0.665,0.689,-0.543,0.605,0.674,0.721,-0.267,0.004,0.603,-0.718,-0.358,0.527,-0.037,0.589,0.497,0.409,-0.62,-0.153,-0.599,-0.251,-0.445,-0.212,-0.549,-0.641,-0.579,0.291,0.044,-0.195,-0.645,-0.472,-0.532,0.587,0.459,0.513,-0.226,-0.053,-0.408,-0.712,0.645,0.72,0.376,0.571,-0.762,0.116,0.765,-0.518,-0.537,0.703,0.607
FTNT,0.594,0.768,-0.401,0.632,0.749,0.661,-0.437,-0.609,0.641,0.456,0.417,-0.549,-0.053,-0.499,0.624,-0.055,0.531,0.763,0.438,0.607,0.656,-0.392,-0.555,-0.625,0.052,0.62,1.0,-0.444,0.644,0.583,-0.474,0.616,0.626,0.674,-0.215,0.365,-0.471,0.631,-0.532,-0.023,0.326,-0.379,-0.248,0.595,-0.61,-0.22,0.429,0.101,0.312,0.612,-0.304,0.63,0.621,-0.604,0.428,0.6,0.621,-0.062,0.23,0.651,-0.666,0.0,0.504,0.262,0.534,0.635,0.718,-0.556,-0.344,-0.681,-0.063,-0.555,-0.236,-0.591,-0.751,-0.55,0.642,0.152,-0.126,-0.63,-0.657,-0.355,0.633,0.549,0.665,-0.216,0.213,-0.202,-0.527,0.614,0.476,0.486,0.657,-0.7,0.396,0.599,-0.443,-0.209,0.48,0.708
GEN,-0.529,-0.36,0.444,-0.465,-0.361,-0.505,0.592,0.241,-0.252,-0.488,-0.495,0.463,0.41,0.238,-0.105,0.02,-0.204,-0.275,-0.047,-0.459,-0.099,0.452,0.519,0.595,0.341,-0.41,-0.444,1.0,-0.356,-0.159,0.385,-0.389,-0.4,-0.505,0.412,-0.367,0.211,-0.339,0.247,-0.004,-0.392,0.299,0.074,-0.411,0.356,0.017,-0.36,-0.365,-0.144,-0.581,0.384,-0.362,-0.389,0.475,-0.187,-0.184,-0.227,0.121,0.073,-0.346,0.513,0.146,-0.612,-0.144,-0.191,-0.55,-0.167,0.442,0.146,0.571,-0.238,0.62,0.344,0.547,0.592,0.426,-0.212,0.165,0.591,0.578,0.44,0.294,-0.499,-0.102,-0.477,0.247,0.019,0.277,0.289,-0.084,-0.116,-0.15,-0.394,0.527,0.151,-0.408,0.457,0.327,-0.319,-0.363
GERN,0.462,0.514,-0.709,0.608,0.616,0.549,-0.516,-0.618,0.571,0.321,0.501,-0.499,-0.198,-0.419,0.602,-0.083,0.648,0.61,0.42,0.532,0.549,-0.593,-0.581,-0.542,-0.17,0.839,0.644,-0.356,1.0,0.423,-0.734,0.743,0.744,0.8,-0.429,0.404,-0.493,0.753,-0.507,-0.169,0.452,-0.641,-0.268,0.552,-0.721,-0.283,0.286,0.084,0.223,0.594,-0.328,0.577,0.572,-0.615,0.479,0.703,0.644,-0.02,0.121,0.585,-0.82,-0.215,0.588,0.247,0.432,0.698,0.556,-0.749,-0.331,-0.712,-0.06,-0.41,-0.446,-0.659,-0.669,-0.713,0.47,-0.102,-0.267,-0.694,-0.535,-0.639,0.709,0.654,0.607,-0.399,0.111,-0.444,-0.598,0.753,0.514,0.248,0.578,-0.654,0.143,0.727,-0.692,-0.573,0.564,0.671
