,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CHRD,-0.187,0.03,0.052,0.371,0.368,0.091,0.415,0.281,0.46,0.218,0.452,0.342,0.52,-0.101,1.0,0.198,0.32,0.377,0.156,0.135,0.256,0.161,-0.15,0.112,0.086,0.157,0.2,0.029,0.265,0.182,0.441,0.225,0.17,0.044,0.148,0.417,0.214,-0.053,0.343,0.134,-0.0,-0.11,0.027,0.353,0.272,0.081,0.525,-0.086,0.389,0.011,0.073,0.393,0.203,0.265,-0.094,0.383,-0.032,0.232,0.194,0.35,0.049,0.424,0.493,-0.004,0.086,0.085,0.365,0.13,0.352,0.238,-0.087,0.141,0.341,0.223,0.069,0.459,0.065,0.106,0.031,0.064,0.237,0.012,0.345,0.156,-0.037,0.118,0.158,0.406,0.102,0.004,0.346,0.09,-0.077,0.092,0.15,0.459,-0.003,0.08,-0.064,0.229
CMCSA,0.514,0.418,0.736,0.267,0.001,0.749,0.774,0.398,0.326,0.295,0.295,0.15,0.781,0.094,0.198,1.0,0.313,0.011,0.628,0.494,0.476,0.611,0.685,0.828,0.852,-0.301,0.648,0.869,0.781,0.849,0.698,0.296,0.255,0.672,0.83,0.362,0.35,0.799,0.241,0.453,0.598,0.817,0.519,0.345,0.342,0.724,0.208,0.616,-0.039,0.77,0.4,0.334,0.503,0.428,0.324,0.526,0.675,-0.422,0.18,-0.135,0.788,0.065,0.751,0.734,0.583,0.636,0.061,0.791,-0.055,0.778,0.783,0.711,0.882,-0.351,0.712,0.381,0.63,0.488,0.497,0.726,0.697,0.754,-0.366,0.662,0.6,0.673,0.613,0.799,0.672,0.426,0.269,0.867,0.642,0.841,0.337,0.54,0.061,0.857,-0.418,0.716
CPRT,-0.143,0.802,0.051,0.759,0.737,0.446,0.005,0.237,0.778,-0.008,0.355,0.461,0.136,0.595,0.32,0.313,1.0,0.688,0.506,0.643,0.519,0.095,0.074,0.325,0.294,0.302,0.516,0.121,-0.097,0.207,0.562,0.866,0.802,0.009,0.281,0.578,0.594,0.131,0.37,0.528,0.396,-0.048,-0.368,0.67,0.638,0.174,0.811,-0.346,0.704,-0.093,0.454,0.655,0.744,0.595,0.519,0.369,0.199,0.207,0.371,0.673,-0.084,0.635,0.363,0.001,-0.235,0.336,0.777,0.063,0.758,0.078,-0.075,0.048,0.145,0.384,0.3,0.542,-0.16,0.407,0.486,0.02,-0.135,0.461,0.499,-0.049,0.003,-0.061,0.007,0.633,0.332,0.589,0.793,0.177,-0.051,0.17,0.062,0.115,0.556,0.156,0.075,-0.044
CRWD,-0.356,0.476,-0.281,0.534,0.7,0.046,-0.192,-0.045,0.683,-0.13,0.419,0.544,-0.142,0.424,0.377,0.011,0.688,1.0,0.205,0.452,0.349,0.077,-0.052,0.02,-0.041,0.469,0.258,-0.244,-0.389,-0.137,0.231,0.62,0.621,-0.139,-0.015,0.315,0.306,-0.308,0.388,0.15,0.193,-0.407,-0.486,0.425,0.584,-0.079,0.761,-0.445,0.777,-0.321,0.128,0.626,0.592,0.332,0.211,0.091,-0.108,0.517,0.229,0.667,-0.423,0.538,0.112,-0.349,-0.295,0.038,0.884,-0.183,0.867,-0.164,-0.274,-0.131,-0.187,0.437,-0.023,0.333,-0.413,0.202,0.284,-0.187,-0.397,0.069,0.61,-0.462,-0.114,-0.249,-0.365,0.303,-0.022,0.303,0.732,-0.179,-0.239,-0.146,-0.062,-0.158,0.427,-0.102,0.252,-0.208
CSCO,0.396,0.528,0.537,0.606,0.462,0.873,0.512,0.64,0.689,-0.045,0.49,0.239,0.494,0.558,0.156,0.628,0.506,0.205,1.0,0.339,0.694,0.57,0.427,0.599,0.703,0.026,0.77,0.584,0.407,0.677,0.537,0.699,0.701,0.473,0.624,0.532,0.784,0.651,0.066,0.762,0.607,0.542,0.081,0.665,0.593,0.561,0.456,0.333,0.224,0.567,0.715,0.716,0.802,0.613,0.609,0.517,0.693,-0.275,0.514,0.393,0.558,0.229,0.59,0.527,0.109,0.64,0.352,0.614,0.24,0.496,0.529,0.48,0.56,0.167,0.82,0.749,0.451,0.651,0.787,0.485,0.359,0.73,-0.008,0.476,0.625,0.356,0.548,0.641,0.799,0.732,0.557,0.742,0.522,0.467,0.359,0.465,0.456,0.629,-0.364,0.589
CSX,-0.048,0.706,0.254,0.427,0.314,0.412,0.062,-0.01,0.547,0.344,0.27,0.377,0.234,0.345,0.135,0.494,0.643,0.452,0.339,1.0,0.287,0.306,0.41,0.535,0.423,0.198,0.341,0.391,0.132,0.341,0.5,0.492,0.443,0.354,0.37,0.323,0.272,0.227,0.359,0.254,0.396,0.219,0.055,0.387,0.312,0.241,0.535,-0.119,0.462,0.157,0.225,0.39,0.518,0.349,0.365,0.285,0.176,0.092,0.235,0.267,0.09,0.392,0.437,0.238,0.221,0.339,0.397,0.235,0.427,0.209,0.164,0.215,0.25,-0.023,0.246,0.228,0.046,0.238,0.382,0.213,0.102,0.463,0.119,0.056,0.023,0.206,0.065,0.582,0.316,0.446,0.424,0.287,0.048,0.435,0.048,0.061,0.373,0.323,0.07,0.158
DKNG,0.26,0.477,0.523,0.548,0.467,0.725,0.36,0.427,0.606,0.046,0.564,0.42,0.374,0.484,0.256,0.476,0.519,0.349,0.694,0.287,1.0,0.482,0.301,0.488,0.593,0.095,0.626,0.405,0.207,0.459,0.605,0.6,0.621,0.369,0.508,0.589,0.691,0.365,0.404,0.563,0.676,0.195,-0.009,0.544,0.885,0.478,0.493,0.224,0.44,0.331,0.569,0.656,0.716,0.645,0.569,0.492,0.454,-0.034,0.471,0.425,0.246,0.34,0.553,0.285,0.078,0.611,0.476,0.494,0.325,0.375,0.309,0.478,0.388,0.268,0.653,0.668,0.382,0.615,0.665,0.417,0.341,0.597,0.055,0.319,0.479,0.25,0.373,0.65,0.551,0.678,0.632,0.483,0.351,0.356,0.264,0.342,0.356,0.547,-0.261,0.293
EBAY,0.43,0.202,0.582,0.191,0.071,0.625,0.541,0.421,0.394,0.415,0.518,0.244,0.542,0.133,0.161,0.611,0.095,0.077,0.57,0.306,0.482,1.0,0.504,0.545,0.699,-0.105,0.529,0.608,0.555,0.608,0.468,0.133,0.189,0.551,0.669,0.317,0.295,0.537,0.307,0.374,0.587,0.554,0.478,0.26,0.352,0.575,0.191,0.462,0.006,0.655,0.392,0.508,0.473,0.36,0.254,0.448,0.564,-0.209,0.164,-0.02,0.584,0.104,0.573,0.642,0.553,0.5,0.07,0.675,-0.062,0.598,0.578,0.625,0.552,-0.171,0.625,0.426,0.617,0.444,0.624,0.589,0.562,0.53,-0.29,0.547,0.541,0.623,0.533,0.59,0.523,0.384,0.213,0.665,0.521,0.535,0.351,0.461,0.029,0.634,-0.314,0.641
ERIC,0.54,0.295,0.628,0.018,-0.092,0.455,0.419,0.151,0.107,0.157,0.291,0.144,0.397,0.103,-0.15,0.685,0.074,-0.052,0.427,0.41,0.301,0.504,1.0,0.677,0.533,-0.163,0.552,0.654,0.495,0.523,0.301,0.135,0.145,0.579,0.655,0.15,0.104,0.538,0.22,0.158,0.488,0.591,0.318,0.037,0.205,0.616,-0.022,0.47,-0.104,0.581,0.187,0.124,0.31,0.303,0.354,0.219,0.6,-0.349,0.16,-0.288,0.508,-0.131,0.439,0.561,0.489,0.496,-0.025,0.579,-0.155,0.552,0.638,0.678,0.531,-0.36,0.449,0.129,0.366,0.447,0.389,0.702,0.382,0.558,-0.362,0.318,0.57,0.571,0.334,0.42,0.436,0.371,0.083,0.596,0.576,0.633,0.235,0.225,0.098,0.657,-0.352,0.536
EXC,0.582,0.485,0.732,0.201,0.012,0.747,0.63,0.378,0.371,0.347,0.431,0.163,0.666,0.193,0.112,0.828,0.325,0.02,0.599,0.535,0.488,0.545,0.677,1.0,0.784,-0.335,0.648,0.86,0.715,0.835,0.744,0.336,0.305,0.608,0.791,0.382,0.376,0.662,0.285,0.46,0.672,0.687,0.401,0.247,0.293,0.704,0.164,0.49,-0.023,0.716,0.367,0.285,0.566,0.506,0.532,0.539,0.648,-0.442,0.324,-0.081,0.619,0.086,0.613,0.714,0.428,0.721,0.099,0.677,-0.025,0.523,0.685,0.756,0.794,-0.319,0.676,0.352,0.424,0.559,0.545,0.769,0.618,0.823,-0.328,0.613,0.529,0.648,0.556,0.741,0.743,0.524,0.25,0.725,0.691,0.866,0.218,0.339,0.099,0.789,-0.535,0.533
FITB,0.553,0.42,0.758,0.3,0.068,0.857,0.738,0.474,0.372,0.333,0.397,0.159,0.719,0.21,0.086,0.852,0.294,-0.041,0.703,0.423,0.593,0.699,0.533,0.784,1.0,-0.316,0.616,0.829,0.715,0.851,0.677,0.291,0.296,0.673,0.844,0.37,0.494,0.812,0.216,0.555,0.74,0.768,0.527,0.395,0.443,0.775,0.193,0.645,-0.07,0.783,0.535,0.413,0.551,0.549,0.481,0.6,0.713,-0.454,0.263,-0.018,0.769,0.108,0.677,0.803,0.545,0.705,0.061,0.8,-0.054,0.737,0.771,0.685,0.819,-0.246,0.864,0.48,0.722,0.605,0.652,0.727,0.711,0.801,-0.408,0.746,0.675,0.669,0.72,0.766,0.732,0.548,0.333,0.854,0.667,0.767,0.401,0.514,0.084,0.821,-0.45,0.651
FLEX,-0.311,0.049,-0.396,0.488,0.639,-0.118,-0.43,-0.057,0.372,-0.212,0.289,0.407,-0.373,0.438,0.157,-0.301,0.302,0.469,0.026,0.198,0.095,-0.105,-0.163,-0.335,-0.316,1.0,0.046,-0.403,-0.469,-0.366,-0.137,0.373,0.397,-0.093,-0.228,0.3,0.174,-0.468,0.022,0.154,-0.077,-0.5,-0.537,0.44,0.239,-0.249,0.588,-0.443,0.59,-0.449,0.095,0.442,0.23,0.164,0.076,-0.109,-0.249,0.473,0.195,0.575,-0.427,0.32,0.07,-0.378,-0.337,-0.17,0.434,-0.308,0.52,-0.286,-0.405,-0.286,-0.455,0.686,-0.236,0.219,-0.324,-0.019,0.106,-0.286,-0.326,-0.15,0.703,-0.511,-0.148,-0.397,-0.406,-0.117,-0.14,0.17,0.328,-0.246,-0.389,-0.396,0.116,-0.007,0.578,-0.311,0.396,-0.143
FTNT,0.481,0.408,0.485,0.607,0.438,0.743,0.497,0.673,0.561,0.047,0.595,0.323,0.464,0.393,0.2,0.648,0.516,0.258,0.77,0.341,0.626,0.529,0.552,0.648,0.616,0.046,1.0,0.529,0.453,0.627,0.655,0.601,0.565,0.462,0.729,0.505,0.64,0.519,0.204,0.742,0.599,0.495,-0.01,0.602,0.567,0.651,0.466,0.301,0.236,0.508,0.653,0.629,0.743,0.644,0.542,0.589,0.779,-0.242,0.483,0.312,0.5,0.33,0.571,0.487,0.092,0.75,0.434,0.584,0.228,0.444,0.537,0.627,0.587,0.083,0.713,0.677,0.292,0.639,0.707,0.564,0.373,0.77,0.075,0.426,0.621,0.419,0.501,0.693,0.771,0.643,0.581,0.71,0.577,0.458,0.308,0.516,0.373,0.629,-0.381,0.546
GEN,0.563,0.369,0.84,0.093,-0.143,0.766,0.699,0.371,0.199,0.371,0.24,-0.007,0.744,0.062,0.029,0.869,0.121,-0.244,0.584,0.391,0.405,0.608,0.654,0.86,0.829,-0.403,0.529,1.0,0.812,0.853,0.606,0.131,0.104,0.684,0.798,0.267,0.233,0.816,0.153,0.415,0.649,0.852,0.641,0.197,0.209,0.688,0.011,0.66,-0.213,0.824,0.358,0.205,0.406,0.35,0.446,0.497,0.665,-0.551,0.122,-0.224,0.82,-0.059,0.655,0.837,0.616,0.619,-0.204,0.772,-0.255,0.641,0.785,0.699,0.842,-0.395,0.702,0.242,0.711,0.428,0.476,0.758,0.782,0.739,-0.52,0.767,0.534,0.712,0.687,0.669,0.688,0.372,0.032,0.839,0.684,0.921,0.275,0.515,-0.047,0.858,-0.531,0.654
GERN,0.63,-0.001,0.744,-0.013,-0.298,0.561,0.861,0.465,0.031,0.405,0.265,-0.005,0.834,-0.225,0.265,0.781,-0.097,-0.389,0.407,0.132,0.207,0.555,0.495,0.715,0.715,-0.469,0.453,0.812,1.0,0.842,0.587,-0.091,-0.132,0.631,0.725,0.204,0.138,0.751,0.147,0.326,0.344,0.83,0.656,0.115,-0.05,0.674,-0.106,0.728,-0.411,0.856,0.243,0.049,0.148,0.238,0.086,0.52,0.604,-0.562,0.137,-0.337,0.888,-0.096,0.673,0.801,0.645,0.505,-0.329,0.787,-0.404,0.731,0.772,0.731,0.902,-0.499,0.606,0.273,0.697,0.312,0.247,0.76,0.852,0.56,-0.462,0.831,0.571,0.8,0.741,0.585,0.592,0.126,-0.14,0.784,0.699,0.775,0.422,0.645,-0.218,0.757,-0.54,0.806
GEVO,0.641,0.285,0.714,0.209,-0.018,0.792,0.825,0.57,0.312,0.334,0.337,0.207,0.779,0.063,0.182,0.849,0.207,-0.137,0.677,0.341,0.459,0.608,0.523,0.835,0.851,-0.366,0.627,0.853,0.842,1.0,0.707,0.258,0.217,0.637,0.838,0.357,0.418,0.822,0.173,0.589,0.611,0.825,0.509,0.335,0.253,0.729,0.121,0.641,-0.142,0.802,0.511,0.314,0.462,0.427,0.417,0.64,0.693,-0.477,0.3,-0.091,0.836,0.107,0.67,0.792,0.48,0.683,-0.013,0.792,-0.15,0.7,0.815,0.783,0.894,-0.262,0.799,0.452,0.652,0.525,0.51,0.794,0.717,0.711,-0.342,0.796,0.657,0.701,0.748,0.766,0.79,0.45,0.191,0.856,0.78,0.829,0.326,0.581,0.075,0.84,-0.56,0.75
GILD,0.319,0.439,0.506,0.472,0.306,0.664,0.573,0.479,0.561,0.424,0.477,0.378,0.636,0.135,0.441,0.698,0.562,0.231,0.537,0.5,0.605,0.468,0.301,0.744,0.677,-0.137,0.655,0.606,0.587,0.707,1.0,0.46,0.426,0.407,0.678,0.528,0.463,0.453,0.435,0.551,0.53,0.464,0.259,0.49,0.477,0.47,0.482,0.275,0.266,0.531,0.403,0.473,0.616,0.468,0.377,0.713,0.477,-0.093,0.339,0.209,0.458,0.455,0.684,0.494,0.273,0.621,0.332,0.562,0.205,0.43,0.46,0.617,0.686,-0.073,0.604,0.539,0.324,0.359,0.498,0.547,0.531,0.682,0.017,0.543,0.366,0.453,0.472,0.878,0.648,0.515,0.439,0.617,0.43,0.662,0.178,0.514,0.127,0.636,-0.27,0.382
