,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.204,-0.165,-0.077,-0.062,-0.141,-0.214,0.558,-0.18,-0.16,0.056,1.0,0.546,0.364,0.006,0.485,-0.132,-0.238,0.233,-0.358,-0.198,-0.357,-0.205,-0.134,-0.282,-0.212,-0.234,-0.233,-0.289,0.206,-0.126,-0.489,-0.185,-0.179,0.007,-0.228,-0.207,-0.104,-0.29,0.513,-0.184,0.75,-0.312,0.12,-0.198,-0.257,-0.283,-0.183,-0.191,-0.085,-0.263,-0.219,-0.073,-0.198,-0.163,-0.167,0.036,-0.223,-0.16,-0.122,-0.134,-0.161,0.251,0.186,-0.194,0.45,-0.124,0.521,-0.061,0.523,-0.246,-0.239,0.447,0.308,-0.167,-0.241,-0.114,-0.381,-0.209,-0.245,-0.024,-0.017,-0.252,0.221,0.114,-0.055,0.619,0.052,-0.01,-0.483,-0.294,-0.192,-0.085,-0.279,-0.184,-0.239,-0.282,-0.288,0.231,-0.074,-0.322
BILI,0.238,0.377,0.294,0.286,0.415,0.237,0.073,-0.375,0.31,0.361,0.546,1.0,0.512,0.413,0.195,0.475,0.424,0.456,0.002,0.287,0.136,0.336,0.238,0.201,0.254,0.256,0.134,0.324,-0.226,0.355,-0.216,0.341,0.318,0.372,0.292,0.339,0.376,0.171,0.697,0.286,0.336,0.185,0.64,0.295,0.355,0.275,0.234,0.303,0.335,0.031,0.227,0.394,0.279,0.301,0.434,0.468,0.243,0.357,0.331,0.373,0.339,0.554,0.347,0.193,0.286,0.297,0.197,0.391,-0.06,0.259,0.211,0.479,0.293,0.289,0.186,0.369,0.158,0.307,0.261,0.176,0.566,0.091,0.239,0.388,0.315,0.563,0.444,0.234,-0.032,0.145,0.235,0.379,0.142,0.401,0.258,0.284,0.193,0.496,0.386,0.138
BKR,0.129,0.379,0.277,0.219,0.283,0.137,0.418,-0.257,0.271,0.553,0.364,0.512,1.0,0.204,0.636,0.287,0.257,0.489,0.308,0.289,-0.038,0.171,0.074,0.142,0.188,0.167,-0.002,0.156,-0.161,0.289,-0.255,0.153,0.122,0.261,0.163,0.371,0.288,0.158,0.413,0.084,0.159,0.274,0.676,0.143,0.0,0.0,0.177,0.341,0.042,-0.016,0.037,0.282,0.176,0.186,0.191,0.316,0.023,0.233,0.28,0.244,0.421,0.324,0.534,0.236,0.666,-0.024,0.437,0.283,-0.119,0.158,0.312,0.157,0.71,0.147,-0.032,0.306,0.12,0.011,0.024,-0.135,0.117,-0.129,0.549,0.204,0.064,0.625,0.249,0.07,0.259,0.183,-0.03,0.258,0.035,0.276,0.221,0.092,0.078,0.284,0.327,-0.119
CAN,0.776,0.747,0.718,0.782,0.761,0.805,-0.519,-0.515,0.746,0.568,0.006,0.413,0.204,1.0,-0.295,0.805,0.754,0.759,0.368,0.668,0.75,0.822,0.802,0.619,0.819,0.647,0.675,0.757,-0.44,0.771,0.192,0.833,0.832,0.685,0.721,0.699,0.774,0.656,0.559,0.773,-0.355,0.625,0.481,0.842,0.754,0.737,0.774,0.683,0.914,0.466,0.761,0.76,0.803,0.868,0.849,0.787,0.818,0.728,0.824,0.717,0.71,0.558,0.258,0.718,-0.172,0.764,-0.385,0.712,-0.53,0.773,0.531,0.448,-0.097,0.65,0.84,0.822,0.655,0.786,0.84,0.424,0.768,0.485,0.247,0.635,0.746,0.19,0.657,0.504,0.375,0.584,0.829,0.848,0.615,0.737,0.803,0.792,0.74,0.519,0.786,0.649
CHRD,-0.438,-0.209,-0.262,-0.231,-0.245,-0.388,0.814,-0.084,-0.302,0.132,0.485,0.195,0.636,-0.295,1.0,-0.348,-0.324,0.09,-0.047,-0.162,-0.403,-0.41,-0.38,-0.377,-0.247,-0.211,-0.473,-0.402,0.144,-0.194,-0.397,-0.421,-0.422,-0.032,-0.412,-0.212,-0.251,-0.315,0.052,-0.437,0.482,-0.186,0.165,-0.396,-0.51,-0.438,-0.265,-0.208,-0.439,-0.267,-0.538,-0.258,-0.335,-0.366,-0.364,-0.139,-0.441,-0.3,-0.185,-0.275,-0.128,0.052,0.329,-0.122,0.766,-0.361,0.717,-0.22,0.333,-0.45,-0.169,-0.006,0.717,-0.247,-0.402,-0.259,-0.419,-0.404,-0.409,-0.317,-0.332,-0.529,0.425,0.007,-0.35,0.505,-0.128,-0.263,-0.153,-0.113,-0.396,-0.4,-0.488,-0.295,-0.325,-0.428,-0.49,0.056,-0.225,-0.463
CMCSA,0.723,0.865,0.797,0.757,0.812,0.751,-0.542,-0.42,0.785,0.653,-0.132,0.475,0.287,0.805,-0.348,1.0,0.873,0.665,0.488,0.735,0.639,0.876,0.751,0.733,0.758,0.615,0.648,0.858,-0.581,0.724,0.352,0.856,0.823,0.603,0.823,0.79,0.836,0.69,0.595,0.759,-0.498,0.667,0.675,0.758,0.804,0.659,0.723,0.821,0.769,0.484,0.777,0.745,0.815,0.833,0.825,0.702,0.772,0.828,0.723,0.76,0.841,0.477,0.283,0.624,-0.115,0.587,-0.437,0.807,-0.629,0.757,0.71,0.299,-0.006,0.695,0.635,0.845,0.734,0.659,0.694,0.291,0.789,0.571,0.216,0.534,0.642,0.178,0.607,0.501,0.54,0.528,0.638,0.836,0.634,0.895,0.812,0.798,0.838,0.425,0.821,0.664
CPRT,0.811,0.902,0.857,0.758,0.922,0.848,-0.552,-0.32,0.865,0.766,-0.238,0.424,0.257,0.754,-0.324,0.873,1.0,0.696,0.49,0.804,0.731,0.849,0.719,0.675,0.873,0.708,0.73,0.853,-0.666,0.791,0.308,0.866,0.867,0.704,0.871,0.847,0.906,0.694,0.536,0.842,-0.544,0.736,0.644,0.853,0.802,0.728,0.72,0.858,0.747,0.609,0.708,0.794,0.887,0.867,0.877,0.688,0.817,0.856,0.769,0.864,0.871,0.477,0.342,0.677,-0.07,0.655,-0.393,0.856,-0.709,0.872,0.784,0.324,0.007,0.66,0.677,0.867,0.766,0.715,0.753,0.322,0.752,0.655,0.295,0.522,0.623,0.207,0.616,0.555,0.617,0.657,0.707,0.819,0.72,0.877,0.81,0.884,0.719,0.433,0.894,0.63
CRWD,0.635,0.744,0.721,0.746,0.736,0.689,-0.115,-0.467,0.739,0.79,0.233,0.456,0.489,0.759,0.09,0.665,0.696,1.0,0.422,0.663,0.481,0.685,0.704,0.537,0.755,0.569,0.557,0.614,-0.562,0.662,-0.036,0.706,0.699,0.641,0.655,0.712,0.75,0.552,0.652,0.646,-0.141,0.576,0.563,0.648,0.522,0.495,0.705,0.759,0.678,0.414,0.51,0.761,0.726,0.753,0.624,0.627,0.575,0.681,0.703,0.77,0.805,0.594,0.424,0.723,0.259,0.51,0.038,0.711,-0.448,0.63,0.626,0.545,0.252,0.644,0.569,0.791,0.587,0.503,0.571,0.227,0.576,0.363,0.515,0.558,0.552,0.584,0.602,0.601,0.428,0.556,0.559,0.718,0.47,0.691,0.696,0.624,0.533,0.519,0.798,0.473
CSCO,0.365,0.634,0.47,0.634,0.556,0.481,-0.199,-0.144,0.608,0.564,-0.358,0.002,0.308,0.368,-0.047,0.488,0.49,0.422,1.0,0.602,0.483,0.396,0.462,0.588,0.494,0.515,0.285,0.434,-0.541,0.441,0.276,0.495,0.49,0.488,0.447,0.598,0.525,0.529,0.145,0.283,-0.426,0.777,0.356,0.507,0.293,0.286,0.561,0.6,0.309,0.385,0.342,0.568,0.539,0.395,0.422,0.421,0.334,0.465,0.473,0.554,0.557,0.143,0.621,0.648,0.04,0.22,-0.265,0.48,-0.685,0.414,0.658,0.098,0.165,0.489,0.366,0.637,0.539,0.197,0.385,-0.009,0.194,0.231,0.672,0.295,0.294,0.225,0.404,0.397,0.662,0.557,0.314,0.486,0.267,0.444,0.453,0.403,0.561,0.228,0.494,0.335
CSX,0.724,0.803,0.788,0.766,0.763,0.759,-0.395,-0.293,0.747,0.681,-0.198,0.287,0.289,0.668,-0.162,0.735,0.804,0.663,0.602,1.0,0.715,0.769,0.646,0.64,0.788,0.693,0.709,0.776,-0.665,0.717,0.259,0.776,0.788,0.691,0.778,0.724,0.865,0.746,0.45,0.714,-0.494,0.775,0.589,0.777,0.724,0.677,0.786,0.768,0.627,0.562,0.64,0.721,0.835,0.775,0.711,0.665,0.723,0.707,0.728,0.691,0.76,0.5,0.386,0.788,-0.015,0.636,-0.23,0.868,-0.782,0.752,0.684,0.277,0.159,0.663,0.697,0.795,0.711,0.665,0.684,0.428,0.606,0.579,0.418,0.49,0.608,0.316,0.555,0.512,0.683,0.743,0.679,0.748,0.64,0.78,0.701,0.697,0.722,0.508,0.806,0.647
DKNG,0.768,0.66,0.695,0.743,0.734,0.775,-0.678,-0.28,0.647,0.487,-0.357,0.136,-0.038,0.75,-0.403,0.639,0.731,0.481,0.483,0.715,1.0,0.677,0.623,0.625,0.783,0.76,0.671,0.718,-0.522,0.788,0.335,0.697,0.725,0.78,0.676,0.676,0.683,0.745,0.318,0.734,-0.525,0.742,0.348,0.844,0.759,0.834,0.718,0.566,0.711,0.58,0.701,0.633,0.728,0.742,0.789,0.677,0.749,0.696,0.832,0.644,0.572,0.52,0.29,0.716,-0.29,0.799,-0.479,0.667,-0.731,0.813,0.514,0.431,-0.255,0.683,0.838,0.653,0.691,0.826,0.89,0.484,0.698,0.563,0.232,0.66,0.775,-0.02,0.707,0.406,0.478,0.822,0.908,0.7,0.66,0.625,0.736,0.75,0.736,0.391,0.654,0.677
EBAY,0.839,0.801,0.809,0.71,0.745,0.846,-0.602,-0.323,0.778,0.554,-0.205,0.336,0.171,0.822,-0.41,0.876,0.849,0.685,0.396,0.769,0.677,1.0,0.849,0.732,0.87,0.649,0.785,0.865,-0.493,0.719,0.395,0.866,0.852,0.561,0.905,0.81,0.814,0.783,0.51,0.85,-0.529,0.668,0.516,0.789,0.825,0.752,0.793,0.821,0.885,0.598,0.786,0.706,0.81,0.916,0.797,0.668,0.873,0.769,0.727,0.715,0.789,0.495,0.13,0.68,-0.203,0.703,-0.44,0.815,-0.6,0.827,0.671,0.295,-0.15,0.666,0.811,0.818,0.811,0.779,0.778,0.444,0.751,0.706,0.102,0.445,0.7,0.084,0.579,0.591,0.624,0.606,0.724,0.841,0.752,0.851,0.839,0.795,0.779,0.452,0.805,0.75
ERIC,0.72,0.761,0.699,0.7,0.658,0.778,-0.51,-0.37,0.729,0.483,-0.134,0.238,0.074,0.802,-0.38,0.751,0.719,0.704,0.462,0.646,0.623,0.849,1.0,0.598,0.773,0.539,0.701,0.724,-0.533,0.665,0.278,0.801,0.802,0.535,0.76,0.69,0.744,0.644,0.43,0.723,-0.464,0.593,0.341,0.717,0.707,0.631,0.813,0.729,0.864,0.501,0.688,0.679,0.761,0.819,0.714,0.599,0.776,0.68,0.666,0.669,0.691,0.388,0.13,0.691,-0.249,0.611,-0.422,0.665,-0.488,0.684,0.565,0.291,-0.179,0.61,0.743,0.775,0.703,0.651,0.715,0.316,0.633,0.534,0.185,0.405,0.628,0.075,0.565,0.553,0.443,0.478,0.688,0.813,0.584,0.745,0.81,0.708,0.686,0.412,0.715,0.689
EXC,0.732,0.754,0.664,0.694,0.655,0.696,-0.493,0.008,0.752,0.561,-0.282,0.201,0.142,0.619,-0.377,0.733,0.675,0.537,0.588,0.64,0.625,0.732,0.598,1.0,0.678,0.665,0.629,0.723,-0.393,0.512,0.496,0.773,0.719,0.512,0.787,0.732,0.651,0.709,0.431,0.606,-0.393,0.716,0.43,0.655,0.636,0.573,0.752,0.777,0.63,0.691,0.587,0.736,0.724,0.697,0.701,0.464,0.651,0.714,0.519,0.695,0.736,0.477,0.375,0.611,-0.091,0.504,-0.395,0.642,-0.645,0.683,0.793,0.344,-0.066,0.714,0.617,0.705,0.713,0.478,0.587,0.373,0.545,0.719,0.306,0.398,0.569,0.192,0.493,0.656,0.698,0.656,0.536,0.718,0.711,0.665,0.712,0.642,0.757,0.193,0.67,0.661
FITB,0.846,0.821,0.812,0.811,0.863,0.886,-0.512,-0.278,0.842,0.71,-0.212,0.254,0.188,0.819,-0.247,0.758,0.873,0.755,0.494,0.788,0.783,0.87,0.773,0.678,1.0,0.75,0.756,0.829,-0.547,0.772,0.341,0.831,0.85,0.731,0.875,0.825,0.829,0.76,0.46,0.838,-0.533,0.758,0.484,0.876,0.755,0.769,0.794,0.795,0.843,0.701,0.686,0.763,0.852,0.89,0.828,0.659,0.856,0.774,0.803,0.8,0.809,0.493,0.329,0.771,-0.11,0.757,-0.38,0.792,-0.663,0.826,0.732,0.373,-0.066,0.658,0.829,0.846,0.744,0.777,0.835,0.404,0.656,0.665,0.33,0.537,0.659,0.204,0.598,0.587,0.653,0.733,0.807,0.79,0.713,0.748,0.836,0.831,0.695,0.443,0.854,0.649
FLEX,0.711,0.634,0.684,0.651,0.775,0.653,-0.421,-0.175,0.662,0.542,-0.234,0.256,0.167,0.647,-0.211,0.615,0.708,0.569,0.515,0.693,0.76,0.649,0.539,0.665,0.75,1.0,0.549,0.784,-0.552,0.735,0.221,0.616,0.623,0.716,0.742,0.734,0.607,0.631,0.383,0.687,-0.406,0.654,0.441,0.727,0.749,0.694,0.587,0.562,0.574,0.478,0.58,0.656,0.624,0.635,0.731,0.64,0.663,0.701,0.739,0.648,0.644,0.507,0.488,0.609,-0.053,0.689,-0.288,0.597,-0.661,0.702,0.515,0.507,-0.021,0.561,0.724,0.656,0.595,0.715,0.756,0.649,0.664,0.586,0.374,0.551,0.562,0.14,0.602,0.588,0.574,0.72,0.753,0.638,0.692,0.608,0.673,0.649,0.622,0.357,0.703,0.519
FTNT,0.841,0.686,0.761,0.661,0.663,0.813,-0.619,-0.157,0.76,0.456,-0.233,0.134,-0.002,0.675,-0.473,0.648,0.73,0.557,0.285,0.709,0.671,0.785,0.701,0.629,0.756,0.549,1.0,0.723,-0.447,0.614,0.248,0.82,0.826,0.474,0.8,0.686,0.775,0.739,0.408,0.834,-0.482,0.555,0.314,0.769,0.736,0.789,0.776,0.657,0.737,0.637,0.72,0.75,0.798,0.845,0.741,0.498,0.778,0.664,0.599,0.668,0.637,0.442,0.125,0.603,-0.238,0.717,-0.311,0.71,-0.552,0.818,0.582,0.318,-0.125,0.544,0.772,0.726,0.706,0.725,0.713,0.49,0.573,0.765,0.034,0.309,0.61,0.058,0.401,0.495,0.485,0.571,0.71,0.824,0.783,0.689,0.76,0.775,0.682,0.24,0.726,0.763
GEN,0.793,0.791,0.737,0.699,0.819,0.771,-0.61,-0.192,0.796,0.573,-0.289,0.324,0.156,0.757,-0.402,0.858,0.853,0.614,0.434,0.776,0.718,0.865,0.724,0.723,0.829,0.784,0.723,1.0,-0.533,0.706,0.403,0.804,0.788,0.589,0.9,0.763,0.758,0.681,0.405,0.831,-0.599,0.658,0.534,0.77,0.913,0.751,0.728,0.733,0.753,0.604,0.789,0.711,0.773,0.812,0.809,0.606,0.808,0.771,0.728,0.709,0.776,0.434,0.256,0.653,-0.208,0.67,-0.424,0.727,-0.699,0.783,0.646,0.314,-0.06,0.619,0.724,0.76,0.671,0.769,0.769,0.558,0.767,0.701,0.143,0.466,0.595,0.047,0.526,0.581,0.64,0.644,0.737,0.804,0.794,0.807,0.819,0.781,0.772,0.349,0.799,0.657
GERN,-0.465,-0.623,-0.654,-0.563,-0.692,-0.567,0.371,0.353,-0.584,-0.602,0.206,-0.226,-0.161,-0.44,0.144,-0.581,-0.666,-0.562,-0.541,-0.665,-0.522,-0.493,-0.533,-0.393,-0.547,-0.552,-0.447,-0.533,1.0,-0.638,-0.041,-0.544,-0.584,-0.654,-0.49,-0.649,-0.66,-0.557,-0.423,-0.587,0.391,-0.493,-0.445,-0.539,-0.528,-0.517,-0.525,-0.592,-0.348,-0.196,-0.472,-0.635,-0.61,-0.492,-0.536,-0.511,-0.409,-0.65,-0.638,-0.71,-0.657,-0.307,-0.231,-0.651,-0.071,-0.451,0.276,-0.667,0.643,-0.54,-0.497,-0.288,-0.161,-0.577,-0.41,-0.655,-0.665,-0.475,-0.543,-0.122,-0.504,-0.265,-0.374,-0.48,-0.322,-0.296,-0.601,-0.287,-0.448,-0.529,-0.519,-0.555,-0.351,-0.703,-0.61,-0.618,-0.544,-0.435,-0.682,-0.543
GEVO,0.779,0.689,0.816,0.733,0.816,0.701,-0.476,-0.538,0.663,0.651,-0.126,0.355,0.289,0.771,-0.194,0.724,0.791,0.662,0.441,0.717,0.788,0.719,0.665,0.512,0.772,0.735,0.614,0.706,-0.638,1.0,0.113,0.679,0.718,0.793,0.689,0.791,0.748,0.705,0.531,0.753,-0.381,0.64,0.619,0.828,0.699,0.787,0.686,0.651,0.7,0.338,0.743,0.682,0.698,0.784,0.831,0.865,0.753,0.809,0.929,0.741,0.727,0.632,0.339,0.713,-0.019,0.783,-0.227,0.742,-0.683,0.802,0.482,0.46,-0.003,0.658,0.72,0.732,0.737,0.825,0.876,0.343,0.699,0.436,0.301,0.675,0.723,0.165,0.775,0.351,0.434,0.682,0.849,0.732,0.599,0.727,0.777,0.813,0.67,0.574,0.813,0.641
