,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.704,0.76,0.561,0.734,0.694,0.763,0.703,0.087,0.741,-0.463,1.0,0.279,0.266,0.815,0.731,0.077,0.677,0.574,0.53,0.454,0.788,-0.484,0.225,-0.606,0.371,0.433,-0.212,0.585,0.394,0.87,-0.391,0.665,0.649,0.659,0.464,0.745,0.746,0.424,0.565,0.531,0.81,-0.669,-0.669,0.758,0.673,0.896,0.741,-0.628,-0.07,0.118,0.753,0.771,0.717,0.756,0.78,0.718,0.697,0.468,0.645,0.707,-0.409,0.78,0.615,0.666,0.675,0.48,0.721,0.61,0.361,0.675,-0.603,0.728,0.641,0.828,-0.265,0.769,0.847,0.873,0.763,-0.099,0.459,0.044,0.724,0.53,0.644,0.697,0.383,-0.514,0.695,0.84,0.651,0.681,0.724,-0.005,-0.12,0.785,0.447,0.264,0.77,0.537
BILI,0.145,0.396,0.366,0.347,0.416,0.258,0.226,0.398,0.318,-0.279,0.279,1.0,-0.002,0.289,0.385,0.062,0.474,0.363,0.235,0.326,0.375,-0.057,-0.021,-0.151,-0.235,-0.062,-0.193,0.135,0.48,0.247,-0.176,0.379,0.397,0.204,-0.194,0.317,0.274,-0.037,0.51,0.007,0.221,-0.229,-0.172,0.338,0.382,0.313,0.265,-0.183,0.013,0.55,0.158,0.326,0.289,0.075,0.392,0.51,0.131,0.283,0.022,0.336,-0.093,0.305,0.249,-0.008,0.234,0.037,0.106,0.342,0.022,0.302,-0.173,0.569,0.278,0.399,-0.096,0.276,0.325,0.199,0.315,-0.365,0.016,-0.182,0.545,-0.021,0.04,0.225,0.082,-0.006,0.337,0.319,0.219,0.133,-0.035,-0.336,-0.355,0.277,0.254,0.179,0.231,0.128
BKR,0.433,0.192,0.056,0.08,0.02,0.372,0.505,-0.25,0.04,0.021,0.266,-0.002,1.0,0.206,0.335,0.596,0.103,-0.16,0.544,0.507,0.373,0.135,0.727,0.066,0.53,0.507,-0.293,0.656,0.388,0.16,0.422,0.091,0.098,0.404,0.429,0.304,0.29,0.332,-0.086,0.571,0.219,0.116,0.019,0.108,0.244,0.134,0.307,-0.027,-0.177,0.297,0.375,0.167,0.157,0.397,0.143,0.136,-0.025,0.699,0.212,0.146,0.633,0.083,0.538,0.179,0.302,0.599,0.105,0.224,-0.351,0.559,0.169,0.122,0.477,0.377,0.308,0.072,0.257,0.224,0.19,0.026,0.692,0.25,0.119,0.377,0.281,-0.016,0.663,-0.344,0.043,0.214,-0.005,0.336,0.298,0.471,0.432,0.458,0.621,0.398,0.108,0.638
CAN,0.695,0.782,0.618,0.752,0.744,0.734,0.772,0.154,0.755,-0.341,0.815,0.289,0.206,1.0,0.734,0.116,0.579,0.625,0.524,0.481,0.803,-0.362,0.138,-0.629,0.27,0.349,-0.252,0.509,0.449,0.785,-0.486,0.737,0.726,0.758,0.408,0.813,0.758,0.345,0.59,0.439,0.735,-0.66,-0.586,0.814,0.642,0.829,0.788,-0.557,0.004,0.138,0.819,0.77,0.78,0.669,0.795,0.743,0.685,0.411,0.559,0.782,-0.465,0.885,0.636,0.591,0.748,0.373,0.732,0.64,0.29,0.494,-0.528,0.662,0.612,0.751,-0.299,0.821,0.711,0.81,0.854,-0.174,0.491,0.05,0.675,0.36,0.647,0.728,0.306,-0.424,0.689,0.792,0.642,0.694,0.72,-0.037,-0.15,0.717,0.333,0.298,0.84,0.444
CHRD,0.726,0.728,0.411,0.707,0.559,0.795,0.824,-0.062,0.641,-0.451,0.731,0.385,0.335,0.734,1.0,0.099,0.52,0.494,0.71,0.455,0.828,-0.507,0.212,-0.552,0.425,0.509,-0.289,0.688,0.379,0.747,-0.187,0.719,0.734,0.84,0.547,0.778,0.845,0.509,0.453,0.425,0.673,-0.638,-0.635,0.735,0.802,0.686,0.821,-0.647,-0.262,0.515,0.797,0.74,0.723,0.72,0.775,0.798,0.6,0.602,0.625,0.735,-0.291,0.691,0.552,0.549,0.838,0.517,0.703,0.821,0.065,0.654,-0.46,0.645,0.715,0.733,-0.347,0.664,0.735,0.711,0.754,-0.188,0.51,0.042,0.796,0.565,0.692,0.58,0.363,-0.584,0.572,0.654,0.66,0.759,0.692,0.111,0.032,0.814,0.496,0.579,0.695,0.68
CMCSA,0.248,0.105,0.166,0.013,-0.008,0.174,0.332,-0.158,0.033,0.057,0.077,0.062,0.596,0.116,0.099,1.0,0.084,-0.016,0.547,0.572,0.155,0.349,0.499,0.161,0.332,0.23,-0.305,0.406,0.367,0.171,0.35,0.048,0.043,0.129,0.247,0.121,0.138,-0.09,0.188,0.346,0.045,0.307,0.328,-0.0,0.025,0.124,0.204,0.169,-0.089,0.271,0.122,0.071,0.011,0.132,0.03,-0.005,-0.108,0.36,-0.066,-0.03,0.488,-0.089,0.412,0.047,0.185,0.338,-0.086,0.015,-0.432,0.173,0.387,0.047,0.408,0.228,0.373,0.008,0.037,0.089,0.151,-0.104,0.534,0.312,-0.042,0.236,0.019,-0.181,0.502,0.039,0.028,0.21,-0.164,0.29,0.154,0.262,0.357,0.124,0.472,0.316,-0.087,0.382
CPRT,0.559,0.751,0.494,0.71,0.76,0.627,0.516,0.281,0.73,-0.313,0.677,0.474,0.103,0.579,0.52,0.084,1.0,0.547,0.467,0.451,0.634,-0.328,0.097,-0.487,0.051,0.317,-0.225,0.368,0.407,0.612,-0.419,0.735,0.698,0.47,0.188,0.564,0.592,0.195,0.576,0.383,0.523,-0.518,-0.432,0.69,0.659,0.59,0.613,-0.492,0.096,0.238,0.472,0.731,0.651,0.39,0.765,0.632,0.616,0.313,0.363,0.677,-0.342,0.611,0.475,0.341,0.482,0.306,0.528,0.576,0.26,0.508,-0.361,0.68,0.552,0.585,-0.093,0.677,0.582,0.57,0.59,-0.359,0.253,-0.058,0.761,0.295,0.435,0.608,0.38,-0.276,0.596,0.672,0.48,0.509,0.506,-0.226,-0.323,0.498,0.425,0.272,0.642,0.393
CRWD,0.503,0.608,0.617,0.682,0.689,0.539,0.353,0.305,0.626,-0.356,0.574,0.363,-0.16,0.625,0.494,-0.016,0.547,1.0,0.284,0.33,0.528,-0.351,-0.152,-0.764,-0.042,0.188,-0.037,0.233,0.347,0.636,-0.63,0.647,0.642,0.38,0.11,0.576,0.521,0.215,0.885,0.354,0.521,-0.671,-0.601,0.666,0.503,0.67,0.557,-0.663,-0.057,0.004,0.451,0.628,0.632,0.311,0.621,0.665,0.724,0.199,0.424,0.586,-0.521,0.67,0.482,0.344,0.484,0.081,0.613,0.464,0.35,0.336,-0.681,0.783,0.441,0.505,-0.252,0.676,0.638,0.491,0.598,-0.331,0.101,-0.105,0.625,0.163,0.536,0.679,0.131,-0.269,0.675,0.64,0.565,0.512,0.352,-0.212,-0.49,0.369,0.328,-0.079,0.619,0.08
CSCO,0.691,0.641,0.333,0.566,0.424,0.708,0.82,-0.123,0.526,-0.286,0.53,0.235,0.544,0.524,0.71,0.547,0.467,0.284,1.0,0.687,0.701,-0.132,0.427,-0.219,0.609,0.636,-0.336,0.756,0.377,0.615,0.202,0.559,0.559,0.704,0.634,0.627,0.724,0.427,0.34,0.55,0.561,-0.21,-0.209,0.577,0.607,0.453,0.714,-0.303,-0.226,0.39,0.663,0.609,0.574,0.578,0.67,0.522,0.435,0.674,0.424,0.544,0.038,0.432,0.491,0.419,0.691,0.607,0.516,0.593,-0.17,0.61,0.025,0.431,0.819,0.654,-0.031,0.503,0.468,0.531,0.631,-0.184,0.666,0.142,0.509,0.528,0.62,0.302,0.519,-0.378,0.397,0.523,0.4,0.772,0.661,0.378,0.258,0.645,0.68,0.56,0.479,0.791
CSX,0.578,0.576,0.598,0.397,0.371,0.511,0.601,0.044,0.379,0.016,0.454,0.326,0.507,0.481,0.455,0.572,0.451,0.33,0.687,1.0,0.483,0.182,0.534,-0.151,0.249,0.353,-0.071,0.505,0.602,0.48,-0.008,0.562,0.548,0.387,0.258,0.475,0.448,0.155,0.516,0.581,0.515,-0.053,-0.097,0.38,0.351,0.45,0.512,-0.101,0.033,0.162,0.393,0.439,0.424,0.354,0.472,0.384,0.332,0.401,0.16,0.403,0.06,0.29,0.555,0.314,0.563,0.391,0.389,0.321,0.048,0.454,-0.016,0.408,0.653,0.516,0.27,0.371,0.368,0.389,0.61,-0.09,0.419,0.181,0.382,0.224,0.332,0.304,0.491,-0.027,0.504,0.544,0.288,0.586,0.337,0.261,0.094,0.436,0.471,0.248,0.307,0.559
DKNG,0.731,0.867,0.543,0.835,0.752,0.955,0.863,0.21,0.776,-0.433,0.788,0.375,0.373,0.803,0.828,0.155,0.634,0.528,0.701,0.483,1.0,-0.378,0.239,-0.514,0.48,0.542,-0.328,0.753,0.461,0.755,-0.323,0.738,0.733,0.875,0.508,0.894,0.944,0.445,0.482,0.512,0.713,-0.623,-0.525,0.875,0.794,0.696,0.926,-0.559,-0.072,0.328,0.889,0.872,0.815,0.693,0.899,0.745,0.609,0.604,0.568,0.84,-0.29,0.818,0.634,0.445,0.841,0.516,0.774,0.732,0.12,0.665,-0.434,0.676,0.699,0.788,-0.202,0.815,0.754,0.751,0.841,-0.24,0.618,0.017,0.799,0.582,0.756,0.735,0.462,-0.47,0.599,0.694,0.625,0.757,0.736,0.047,-0.121,0.788,0.508,0.44,0.835,0.652
EBAY,-0.314,-0.251,0.08,-0.337,-0.24,-0.344,-0.245,0.237,-0.307,0.628,-0.484,-0.057,0.135,-0.362,-0.507,0.349,-0.328,-0.351,-0.132,0.182,-0.378,1.0,0.319,0.584,-0.178,-0.153,0.307,-0.202,0.227,-0.501,0.312,-0.376,-0.376,-0.434,-0.403,-0.313,-0.482,-0.24,-0.171,0.01,-0.314,0.658,0.762,-0.369,-0.529,-0.515,-0.355,0.703,0.471,-0.226,-0.418,-0.347,-0.359,-0.506,-0.394,-0.404,-0.431,-0.222,-0.584,-0.344,0.449,-0.413,-0.091,-0.413,-0.319,-0.169,-0.369,-0.513,-0.116,-0.225,0.559,-0.373,-0.279,-0.403,0.687,-0.356,-0.485,-0.558,-0.274,0.19,-0.039,0.141,-0.535,-0.273,-0.411,-0.439,0.104,0.72,-0.319,-0.447,-0.448,-0.248,-0.478,0.348,0.244,-0.484,-0.091,-0.323,-0.413,-0.18
ERIC,0.317,0.203,0.16,0.008,-0.02,0.254,0.409,-0.083,0.028,0.216,0.225,-0.021,0.727,0.138,0.212,0.499,0.097,-0.152,0.427,0.534,0.239,0.319,1.0,0.186,0.424,0.315,0.023,0.409,0.383,0.19,0.309,0.013,0.006,0.187,0.301,0.161,0.133,0.279,-0.018,0.561,0.202,0.138,0.192,0.004,0.09,0.107,0.16,0.159,0.086,0.101,0.154,0.117,0.049,0.27,0.072,0.096,-0.018,0.465,0.051,0.07,0.401,-0.048,0.399,0.222,0.282,0.583,0.124,0.143,-0.088,0.495,0.179,0.072,0.325,0.276,0.506,-0.032,0.16,0.173,0.147,0.313,0.465,0.363,0.002,0.381,0.18,-0.117,0.668,-0.005,0.088,0.109,0.011,0.216,0.227,0.55,0.528,0.377,0.479,0.334,-0.031,0.489
EXC,-0.553,-0.524,-0.466,-0.622,-0.593,-0.546,-0.393,-0.063,-0.64,0.507,-0.606,-0.151,0.066,-0.629,-0.552,0.161,-0.487,-0.764,-0.219,-0.151,-0.514,0.584,0.186,1.0,-0.118,-0.379,0.077,-0.332,-0.278,-0.587,0.628,-0.694,-0.695,-0.484,-0.364,-0.57,-0.544,-0.375,-0.642,-0.322,-0.562,0.793,0.829,-0.629,-0.599,-0.678,-0.557,0.876,0.125,0.02,-0.545,-0.596,-0.634,-0.498,-0.587,-0.59,-0.727,-0.326,-0.498,-0.593,0.462,-0.665,-0.492,-0.507,-0.513,-0.255,-0.654,-0.538,-0.308,-0.422,0.809,-0.592,-0.464,-0.566,0.43,-0.636,-0.624,-0.616,-0.567,0.196,-0.228,0.039,-0.62,-0.345,-0.616,-0.652,-0.098,0.611,-0.628,-0.689,-0.656,-0.566,-0.544,0.19,0.385,-0.457,-0.256,-0.049,-0.645,-0.222
FITB,0.47,0.254,-0.034,0.217,0.033,0.516,0.621,-0.294,0.249,-0.303,0.371,-0.235,0.53,0.27,0.425,0.332,0.051,-0.042,0.609,0.249,0.48,-0.178,0.424,-0.118,1.0,0.654,-0.292,0.662,-0.056,0.387,0.329,0.144,0.124,0.548,0.868,0.329,0.502,0.33,-0.072,0.391,0.441,-0.142,-0.164,0.266,0.319,0.307,0.449,-0.247,-0.31,0.166,0.555,0.297,0.248,0.674,0.301,0.118,0.318,0.495,0.372,0.219,0.172,0.22,0.275,0.397,0.462,0.598,0.4,0.266,-0.291,0.37,0.096,0.101,0.499,0.374,-0.077,0.209,0.286,0.493,0.3,0.204,0.715,0.392,0.167,0.668,0.574,0.141,0.383,-0.532,0.162,0.255,0.109,0.54,0.704,0.496,0.379,0.449,0.573,0.533,0.256,0.731
FLEX,0.691,0.434,0.288,0.473,0.31,0.608,0.555,-0.059,0.452,-0.199,0.433,-0.062,0.507,0.349,0.509,0.23,0.317,0.188,0.636,0.353,0.542,-0.153,0.315,-0.379,0.654,1.0,-0.276,0.681,0.236,0.42,0.164,0.453,0.451,0.52,0.648,0.449,0.523,0.511,0.144,0.511,0.554,-0.172,-0.345,0.461,0.498,0.358,0.544,-0.473,-0.221,0.122,0.55,0.505,0.468,0.584,0.494,0.306,0.414,0.592,0.503,0.436,0.163,0.377,0.441,0.297,0.479,0.695,0.431,0.435,-0.135,0.53,-0.152,0.288,0.686,0.503,-0.091,0.411,0.372,0.511,0.434,0.042,0.668,0.075,0.333,0.7,0.649,0.34,0.418,-0.544,0.445,0.454,0.295,0.726,0.613,0.362,0.089,0.502,0.563,0.289,0.458,0.69
FTNT,-0.293,-0.096,0.108,-0.151,-0.122,-0.216,-0.32,0.152,-0.128,0.421,-0.212,-0.193,-0.293,-0.252,-0.289,-0.305,-0.225,-0.037,-0.336,-0.071,-0.328,0.307,0.023,0.077,-0.292,-0.276,1.0,-0.316,0.124,-0.258,-0.187,-0.174,-0.192,-0.382,-0.409,-0.191,-0.3,-0.016,-0.062,0.103,-0.06,0.098,0.124,-0.185,-0.276,-0.272,-0.287,0.201,0.48,-0.563,-0.334,-0.142,-0.218,-0.357,-0.185,-0.192,0.015,-0.427,-0.36,-0.146,-0.155,-0.218,-0.154,-0.004,-0.152,-0.358,0.099,-0.401,0.53,-0.072,-0.071,-0.182,-0.471,-0.415,0.331,-0.186,-0.169,-0.379,-0.092,0.57,-0.449,-0.015,-0.195,-0.26,-0.18,-0.068,-0.151,0.442,-0.123,-0.339,0.038,-0.204,-0.3,0.35,0.136,-0.298,-0.349,-0.427,-0.207,-0.351
GEN,0.73,0.577,0.344,0.597,0.446,0.778,0.75,-0.031,0.531,-0.292,0.585,0.135,0.656,0.509,0.688,0.406,0.368,0.233,0.756,0.505,0.753,-0.202,0.409,-0.332,0.662,0.681,-0.316,1.0,0.419,0.528,0.093,0.503,0.511,0.759,0.657,0.707,0.758,0.456,0.207,0.562,0.574,-0.309,-0.337,0.611,0.612,0.482,0.767,-0.381,-0.177,0.328,0.772,0.643,0.607,0.659,0.641,0.518,0.409,0.688,0.507,0.591,0.21,0.5,0.61,0.456,0.683,0.682,0.535,0.568,-0.167,0.66,-0.114,0.434,0.707,0.651,-0.068,0.56,0.597,0.581,0.644,-0.123,0.768,0.192,0.531,0.625,0.646,0.423,0.484,-0.48,0.402,0.502,0.41,0.76,0.67,0.365,0.258,0.698,0.603,0.501,0.564,0.766
GERN,0.397,0.523,0.643,0.48,0.462,0.466,0.374,0.325,0.467,0.036,0.394,0.48,0.388,0.449,0.379,0.367,0.407,0.347,0.377,0.602,0.461,0.227,0.383,-0.278,-0.056,0.236,0.124,0.419,1.0,0.292,-0.237,0.467,0.475,0.259,-0.056,0.511,0.356,0.221,0.474,0.504,0.344,-0.165,-0.166,0.436,0.395,0.345,0.441,-0.238,0.361,0.173,0.318,0.5,0.411,0.189,0.452,0.436,0.253,0.389,0.088,0.46,0.109,0.374,0.636,0.213,0.45,0.294,0.39,0.205,0.175,0.525,-0.243,0.435,0.334,0.431,0.283,0.432,0.377,0.253,0.578,-0.067,0.305,-0.037,0.442,0.268,0.254,0.292,0.506,0.024,0.419,0.476,0.444,0.427,0.143,0.137,-0.042,0.398,0.305,0.047,0.347,0.242
GEVO,0.661,0.715,0.503,0.658,0.604,0.72,0.716,0.026,0.655,-0.527,0.87,0.247,0.16,0.785,0.747,0.171,0.612,0.636,0.615,0.48,0.755,-0.501,0.19,-0.587,0.387,0.42,-0.258,0.528,0.292,1.0,-0.349,0.643,0.626,0.664,0.476,0.702,0.76,0.429,0.621,0.457,0.718,-0.652,-0.6,0.686,0.669,0.887,0.715,-0.624,-0.252,0.192,0.708,0.714,0.636,0.683,0.74,0.739,0.669,0.444,0.648,0.61,-0.451,0.726,0.482,0.644,0.664,0.514,0.66,0.677,0.245,0.576,-0.513,0.675,0.672,0.824,-0.387,0.681,0.76,0.859,0.745,-0.109,0.434,-0.078,0.687,0.518,0.632,0.574,0.28,-0.472,0.659,0.785,0.598,0.671,0.728,-0.015,-0.071,0.75,0.442,0.35,0.675,0.545
