,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CHRD,0.497,0.032,0.449,0.513,0.621,0.027,0.635,-0.218,0.527,0.418,0.545,0.548,0.569,0.059,1.0,0.38,0.311,-0.167,-0.093,0.603,-0.015,0.591,0.487,0.107,0.471,0.232,0.173,0.003,0.062,0.601,0.25,0.277,0.283,-0.036,0.167,0.087,0.506,-0.235,0.605,0.442,0.5,-0.269,-0.488,0.537,-0.191,-0.31,0.504,0.447,0.263,0.427,0.58,0.5,0.342,-0.352,0.576,-0.119,0.211,0.569,0.27,0.574,-0.058,0.243,0.481,-0.176,0.488,0.439,-0.137,0.262,0.503,0.65,-0.223,0.47,0.453,0.707,0.323,0.405,-0.086,-0.28,0.495,0.575,0.205,0.501,0.472,0.556,0.293,0.645,0.644,-0.224,-0.126,-0.246,-0.033,0.478,0.396,0.075,0.437,0.064,0.554,-0.167,0.594,0.33
CMCSA,0.328,0.53,0.847,0.624,0.781,0.153,0.109,0.266,0.808,0.649,0.777,0.66,0.355,-0.367,0.38,1.0,0.68,-0.111,0.504,0.724,0.15,0.792,0.809,0.599,0.595,0.675,0.355,0.501,0.328,0.113,0.498,0.786,0.785,0.111,-0.204,0.375,0.752,-0.65,0.616,0.527,0.738,-0.072,-0.078,0.644,-0.49,-0.561,0.817,0.575,0.65,0.567,0.735,0.817,0.843,-0.711,0.692,-0.307,0.549,0.006,0.087,0.71,0.042,0.117,0.798,-0.541,-0.019,0.79,0.283,0.442,0.719,0.712,0.264,0.429,0.354,0.626,0.445,0.72,-0.035,-0.549,0.519,0.727,0.148,0.755,0.483,0.648,0.207,0.409,0.404,-0.02,0.314,-0.583,0.025,0.753,0.674,-0.193,0.542,-0.202,0.709,-0.214,0.6,0.22
CPRT,0.218,0.338,0.631,0.803,0.739,-0.128,-0.073,0.515,0.754,0.717,0.632,0.683,0.248,-0.473,0.311,0.68,1.0,-0.1,0.742,0.586,0.165,0.69,0.756,0.466,0.488,0.47,0.2,0.465,0.107,0.024,0.444,0.509,0.511,-0.039,-0.252,0.213,0.6,-0.633,0.636,0.372,0.658,-0.176,-0.192,0.636,-0.406,-0.616,0.677,0.542,0.39,0.559,0.642,0.691,0.621,-0.603,0.56,-0.452,0.308,-0.057,-0.066,0.737,-0.161,0.009,0.633,-0.617,-0.06,0.69,0.365,0.393,0.599,0.667,0.202,0.352,0.138,0.561,0.273,0.6,-0.045,-0.598,0.425,0.732,-0.04,0.651,0.596,0.722,0.383,0.523,0.387,-0.049,0.431,-0.548,0.035,0.654,0.445,-0.114,0.651,-0.261,0.74,-0.246,0.433,0.149
CRWD,-0.022,0.596,-0.411,-0.265,-0.2,0.617,-0.352,-0.015,-0.191,-0.401,-0.263,-0.224,-0.561,0.402,-0.167,-0.111,-0.1,1.0,-0.009,-0.346,0.748,-0.21,-0.152,0.256,0.313,-0.208,0.644,0.088,0.496,0.353,-0.6,0.23,0.247,0.612,-0.196,0.641,-0.299,0.494,-0.16,0.167,-0.293,0.332,-0.085,-0.337,0.655,0.627,-0.265,-0.502,-0.035,-0.399,-0.297,0.112,-0.017,0.445,-0.318,0.652,0.534,-0.356,0.555,-0.257,0.535,0.647,-0.242,0.454,-0.66,-0.174,0.657,0.567,-0.419,-0.128,-0.068,0.326,-0.577,-0.3,0.542,0.271,0.788,0.633,0.35,-0.238,0.744,-0.296,-0.433,-0.077,-0.141,-0.382,-0.153,-0.265,0.548,0.681,0.798,-0.375,0.111,-0.312,-0.375,0.684,-0.268,0.886,-0.249,0.509
CSCO,-0.142,0.355,0.341,0.482,0.428,-0.15,-0.337,0.834,0.501,0.548,0.369,0.345,-0.092,-0.429,-0.093,0.504,0.742,-0.009,1.0,0.302,0.137,0.317,0.474,0.429,0.306,0.462,0.13,0.471,0.011,-0.202,0.32,0.365,0.365,-0.015,-0.135,0.166,0.291,-0.468,0.333,0.099,0.449,0.157,0.304,0.269,-0.369,-0.464,0.325,0.323,0.172,0.423,0.369,0.368,0.45,-0.348,0.16,-0.37,0.192,-0.399,-0.319,0.4,-0.161,-0.203,0.325,-0.445,-0.209,0.397,0.505,0.288,0.332,0.331,0.624,-0.006,-0.087,0.168,-0.003,0.415,0.02,-0.437,0.166,0.412,-0.16,0.378,0.317,0.447,0.317,0.156,-0.009,0.225,0.548,-0.403,0.028,0.377,0.229,-0.237,0.255,-0.317,0.45,-0.165,0.023,-0.116
CSX,0.518,0.196,0.809,0.773,0.771,-0.123,0.358,0.095,0.805,0.776,0.734,0.639,0.647,-0.456,0.603,0.724,0.586,-0.346,0.302,1.0,-0.026,0.818,0.825,0.503,0.538,0.571,0.218,0.355,0.1,0.086,0.568,0.587,0.58,-0.05,-0.081,0.162,0.745,-0.54,0.695,0.52,0.758,-0.172,-0.23,0.728,-0.539,-0.538,0.763,0.717,0.443,0.665,0.741,0.625,0.768,-0.719,0.699,-0.471,0.226,0.307,0.083,0.741,-0.198,0.005,0.748,-0.617,0.329,0.744,0.13,0.212,0.747,0.719,0.104,0.388,0.571,0.713,0.305,0.585,-0.297,-0.566,0.507,0.813,0.02,0.756,0.619,0.558,0.315,0.625,0.525,-0.015,-0.024,-0.641,-0.262,0.836,0.639,0.094,0.594,-0.298,0.707,-0.439,0.657,0.199
DKNG,-0.064,0.679,-0.034,-0.003,0.096,0.339,-0.358,0.137,0.139,-0.06,0.017,0.049,-0.304,0.047,-0.015,0.15,0.165,0.748,0.137,-0.026,1.0,0.119,0.096,0.425,0.302,0.12,0.527,0.239,0.382,0.36,-0.159,0.348,0.354,0.353,-0.363,0.701,0.057,0.043,0.118,0.476,0.049,0.021,-0.085,-0.06,0.359,0.221,0.073,-0.073,0.042,-0.117,0.056,0.364,0.212,0.063,-0.052,0.326,0.558,-0.378,0.377,0.016,0.2,0.463,0.001,0.15,-0.396,0.171,0.627,0.517,-0.043,0.22,-0.036,0.289,-0.205,0.048,0.525,0.397,0.682,0.259,0.512,0.111,0.642,0.031,-0.014,0.247,0.1,-0.041,0.118,-0.008,0.631,0.347,0.643,-0.01,0.16,-0.36,-0.105,0.375,0.027,0.721,-0.019,0.457
EBAY,0.458,0.365,0.826,0.752,0.873,0.007,0.284,0.074,0.861,0.735,0.698,0.674,0.561,-0.434,0.591,0.792,0.69,-0.21,0.317,0.818,0.119,1.0,0.804,0.567,0.601,0.519,0.376,0.443,0.227,0.157,0.601,0.653,0.652,0.007,-0.139,0.339,0.812,-0.643,0.669,0.542,0.734,-0.2,-0.324,0.791,-0.474,-0.587,0.864,0.736,0.521,0.617,0.862,0.8,0.753,-0.71,0.747,-0.406,0.321,0.32,0.149,0.817,-0.101,0.128,0.793,-0.639,0.216,0.799,0.197,0.376,0.735,0.821,0.043,0.498,0.458,0.876,0.491,0.756,-0.208,-0.564,0.658,0.919,0.164,0.824,0.688,0.677,0.316,0.596,0.604,-0.048,0.148,-0.608,-0.092,0.781,0.682,-0.027,0.671,-0.187,0.784,-0.256,0.608,0.219
ERIC,0.385,0.339,0.78,0.788,0.796,-0.058,0.166,0.246,0.828,0.69,0.737,0.726,0.432,-0.421,0.487,0.809,0.756,-0.152,0.474,0.825,0.096,0.804,1.0,0.585,0.587,0.569,0.378,0.426,0.165,0.163,0.404,0.748,0.744,0.035,-0.254,0.287,0.664,-0.606,0.725,0.537,0.772,-0.185,-0.271,0.704,-0.434,-0.522,0.698,0.566,0.531,0.517,0.754,0.757,0.842,-0.7,0.715,-0.432,0.477,0.161,0.218,0.786,-0.145,0.103,0.709,-0.523,0.062,0.823,0.281,0.411,0.755,0.741,0.044,0.504,0.377,0.694,0.425,0.715,-0.096,-0.505,0.619,0.797,0.123,0.705,0.551,0.693,0.262,0.548,0.504,-0.158,0.2,-0.578,-0.023,0.82,0.611,-0.033,0.626,-0.196,0.7,-0.257,0.697,0.319
EXC,0.27,0.59,0.508,0.394,0.437,0.149,-0.009,0.138,0.599,0.401,0.295,0.252,0.134,-0.42,0.107,0.599,0.466,0.256,0.429,0.503,0.425,0.567,0.585,1.0,0.675,0.597,0.667,0.667,0.311,-0.054,0.268,0.663,0.667,0.296,-0.085,0.686,0.417,-0.284,0.268,0.538,0.334,0.234,0.03,0.411,-0.138,-0.161,0.505,0.377,0.378,0.359,0.48,0.612,0.715,-0.36,0.394,-0.079,0.414,-0.113,0.3,0.389,0.056,0.287,0.474,-0.388,-0.151,0.591,0.668,0.451,0.35,0.463,0.343,0.433,0.164,0.357,0.514,0.749,0.159,-0.114,0.656,0.491,0.376,0.51,0.208,0.371,0.138,0.086,0.213,0.112,0.512,-0.192,0.276,0.487,0.634,-0.067,0.396,0.051,0.43,0.207,0.339,0.261
FITB,0.628,0.584,0.535,0.58,0.627,0.361,0.108,-0.059,0.684,0.463,0.403,0.356,0.205,-0.06,0.471,0.595,0.488,0.313,0.306,0.538,0.302,0.601,0.587,0.675,1.0,0.531,0.66,0.565,0.445,0.374,0.139,0.63,0.633,0.427,0.174,0.647,0.561,-0.091,0.406,0.613,0.348,0.243,-0.192,0.633,-0.007,-0.079,0.565,0.319,0.411,0.349,0.431,0.686,0.683,-0.255,0.596,0.189,0.551,0.073,0.521,0.616,0.277,0.612,0.635,-0.198,-0.091,0.578,0.519,0.645,0.332,0.594,0.263,0.735,0.152,0.419,0.669,0.729,0.246,-0.023,0.663,0.515,0.489,0.511,0.226,0.54,0.087,0.251,0.466,-0.052,0.397,-0.053,0.321,0.549,0.802,0.104,0.435,0.385,0.56,0.253,0.55,0.494
FLEX,0.239,0.334,0.718,0.496,0.602,-0.188,-0.009,0.242,0.621,0.623,0.489,0.355,0.409,-0.463,0.232,0.675,0.47,-0.208,0.462,0.571,0.12,0.519,0.569,0.597,0.531,1.0,0.143,0.589,0.005,-0.026,0.594,0.447,0.433,0.033,0.107,0.344,0.618,-0.491,0.388,0.577,0.462,0.039,0.248,0.583,-0.428,-0.55,0.56,0.612,0.226,0.503,0.517,0.527,0.61,-0.538,0.484,-0.281,0.278,-0.107,0.012,0.546,-0.262,0.016,0.555,-0.356,0.223,0.643,0.231,0.218,0.547,0.557,0.488,0.209,0.532,0.412,0.062,0.422,-0.044,-0.493,0.331,0.508,0.002,0.55,0.477,0.496,0.245,0.292,0.362,0.398,0.268,-0.443,-0.095,0.664,0.502,0.032,0.437,-0.211,0.577,-0.237,0.492,0.093
FTNT,0.361,0.693,0.137,0.159,0.261,0.577,-0.106,-0.084,0.294,-0.007,0.073,0.05,-0.087,0.077,0.173,0.355,0.2,0.644,0.13,0.218,0.527,0.376,0.378,0.667,0.66,0.143,1.0,0.375,0.621,0.225,-0.192,0.664,0.678,0.636,-0.138,0.786,0.199,0.124,0.08,0.437,0.066,0.413,-0.2,0.143,0.215,0.239,0.193,-0.021,0.334,-0.065,0.246,0.49,0.502,-0.077,0.16,0.347,0.599,-0.088,0.624,0.188,0.503,0.611,0.296,0.0,-0.434,0.27,0.756,0.686,-0.015,0.34,0.042,0.585,-0.195,0.232,0.789,0.796,0.471,0.26,0.776,0.224,0.839,0.131,-0.09,0.252,-0.14,-0.158,0.205,-0.206,0.486,0.147,0.515,0.131,0.561,-0.125,0.119,0.475,0.126,0.522,0.22,0.546
GEN,0.168,0.402,0.501,0.38,0.444,0.088,-0.288,0.22,0.494,0.488,0.22,0.152,0.035,-0.412,0.003,0.501,0.465,0.088,0.471,0.355,0.239,0.443,0.426,0.667,0.565,0.589,0.375,1.0,0.155,-0.111,0.292,0.416,0.412,0.176,-0.03,0.441,0.39,-0.313,0.206,0.337,0.19,0.195,0.067,0.399,-0.205,-0.305,0.404,0.382,0.384,0.26,0.299,0.44,0.491,-0.357,0.337,-0.063,0.275,-0.238,0.168,0.374,-0.047,0.193,0.406,-0.341,-0.152,0.483,0.453,0.394,0.214,0.389,0.455,0.377,0.052,0.22,0.247,0.533,0.045,-0.249,0.378,0.434,0.189,0.374,0.265,0.382,0.067,0.096,0.211,0.189,0.373,-0.207,0.165,0.388,0.448,-0.117,0.299,0.027,0.442,0.098,0.212,0.088
GERN,0.206,0.693,0.064,-0.008,0.129,0.753,-0.196,-0.151,0.161,-0.088,0.142,0.025,-0.207,0.368,0.062,0.328,0.107,0.496,0.011,0.1,0.382,0.227,0.165,0.311,0.445,0.005,0.621,0.155,1.0,0.209,-0.163,0.598,0.592,0.731,-0.267,0.582,0.255,0.075,-0.027,0.212,0.008,0.33,-0.18,0.004,0.177,0.243,0.206,-0.197,0.516,-0.151,-0.006,0.337,0.41,-0.024,0.114,0.392,0.552,-0.209,0.442,0.041,0.813,0.559,0.449,-0.018,-0.465,0.175,0.448,0.609,-0.067,0.098,0.057,0.478,-0.29,-0.01,0.722,0.502,0.38,0.238,0.395,0.032,0.619,0.032,-0.262,0.145,-0.342,-0.245,0.108,-0.265,0.427,0.139,0.486,0.023,0.519,-0.306,0.019,0.458,0.113,0.427,0.226,0.432
GEVO,0.248,0.296,0.043,0.106,0.262,0.361,0.287,-0.198,0.179,-0.009,0.218,0.224,0.006,0.498,0.601,0.113,0.024,0.353,-0.202,0.086,0.36,0.157,0.163,-0.054,0.374,-0.026,0.225,-0.111,0.209,1.0,-0.187,0.212,0.211,0.223,0.094,0.288,0.192,0.145,0.314,0.397,0.159,-0.202,-0.349,0.139,0.428,0.241,0.094,-0.073,0.136,-0.089,0.078,0.341,0.116,0.239,0.28,0.373,0.497,0.219,0.552,0.206,0.225,0.612,0.118,0.405,0.072,0.218,-0.031,0.456,0.097,0.295,-0.264,0.541,0.08,0.257,0.361,0.195,0.334,0.311,0.447,0.13,0.443,0.049,0.021,0.427,0.145,0.223,0.49,-0.292,0.067,0.403,0.515,0.108,0.218,-0.139,-0.07,0.549,0.172,0.441,0.345,0.58
