,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.44,0.296,0.306,0.38,0.342,0.368,-0.348,0.413,0.555,0.156,1.0,0.131,-0.348,-0.341,-0.115,0.187,0.451,0.468,-0.368,0.629,0.357,0.508,0.482,0.041,0.377,0.343,-0.121,0.472,0.289,0.285,-0.318,0.408,0.395,0.447,0.372,0.388,0.475,0.623,0.108,0.347,0.631,0.458,0.536,0.406,0.188,0.692,0.436,0.382,0.37,0.23,0.401,0.392,0.429,0.339,0.342,0.577,0.46,-0.339,-0.554,0.47,0.421,0.396,0.152,0.59,0.216,0.536,0.563,0.551,0.59,0.426,0.261,-0.398,-0.321,0.333,0.282,0.368,0.372,0.464,0.393,0.392,0.196,0.207,0.432,0.224,0.546,0.408,0.179,0.285,0.211,0.493,-0.203,0.394,0.435,0.19,0.472,0.16,0.222,0.175,0.374,0.649
BILI,0.612,0.492,0.555,0.528,0.459,0.491,-0.169,0.231,0.341,0.305,0.131,1.0,0.084,-0.248,0.247,0.448,0.409,0.495,0.275,0.279,0.579,0.412,0.409,0.513,0.587,0.474,-0.526,0.428,0.196,0.576,0.003,0.403,0.455,0.486,0.571,0.511,0.295,0.318,0.646,0.589,0.497,0.436,0.418,0.419,0.7,0.175,0.456,0.495,0.438,0.678,0.093,0.589,0.471,0.483,0.51,0.399,0.386,-0.192,0.088,0.438,0.31,0.478,0.04,0.364,0.54,0.236,0.35,0.509,0.365,0.47,0.565,-0.115,-0.188,0.35,0.591,0.504,0.603,0.296,0.561,0.478,0.244,0.617,0.363,0.617,0.296,0.076,0.385,0.521,0.604,0.569,0.177,0.469,0.518,0.224,0.49,0.505,0.451,0.383,0.414,0.417
BKR,-0.395,-0.439,-0.341,-0.338,-0.355,-0.388,0.687,-0.325,-0.457,-0.046,-0.348,0.084,1.0,0.454,0.68,-0.11,-0.406,-0.41,0.548,-0.41,-0.477,-0.175,-0.427,0.279,-0.329,-0.198,0.111,-0.547,-0.172,0.079,0.573,-0.458,-0.425,-0.419,-0.286,-0.324,-0.512,-0.448,0.076,-0.125,-0.34,-0.364,-0.286,-0.376,-0.139,-0.347,-0.37,-0.343,-0.397,-0.145,-0.187,-0.322,-0.446,-0.398,-0.373,-0.361,-0.441,0.626,0.577,-0.458,-0.346,-0.229,0.094,-0.377,0.111,-0.369,-0.253,-0.32,-0.507,-0.391,-0.2,0.509,0.757,-0.118,-0.184,-0.323,-0.378,-0.122,-0.369,-0.253,0.296,-0.28,-0.379,0.094,-0.393,-0.094,0.22,-0.25,-0.198,-0.228,0.29,-0.247,-0.433,0.176,-0.381,-0.368,0.227,0.253,-0.416,-0.42
CAN,-0.526,-0.705,-0.565,-0.72,-0.605,-0.645,0.665,-0.117,-0.697,-0.186,-0.341,-0.248,0.454,1.0,0.341,-0.252,-0.691,-0.701,0.318,-0.609,-0.657,-0.395,-0.509,-0.101,-0.496,-0.502,0.333,-0.695,-0.032,-0.164,0.586,-0.648,-0.657,-0.608,-0.519,-0.532,-0.524,-0.483,-0.11,-0.086,-0.39,-0.546,-0.519,-0.631,-0.339,-0.287,-0.544,-0.619,-0.643,-0.503,-0.133,-0.602,-0.708,-0.578,-0.551,-0.36,-0.622,0.703,0.597,-0.651,-0.312,-0.171,0.093,-0.436,-0.168,-0.285,-0.565,-0.474,-0.492,-0.591,-0.489,0.648,0.637,-0.222,-0.538,-0.669,-0.589,0.025,-0.62,-0.408,0.063,-0.578,-0.613,-0.294,-0.582,-0.179,0.29,-0.57,-0.43,-0.484,0.417,-0.429,-0.625,0.048,-0.464,-0.488,0.17,0.069,-0.555,-0.532
CHRD,-0.07,-0.143,-0.011,-0.169,-0.134,-0.152,0.643,0.102,-0.296,0.2,-0.115,0.247,0.68,0.341,1.0,0.305,-0.248,-0.161,0.317,-0.141,-0.121,0.123,-0.107,0.507,0.101,-0.066,0.022,-0.205,0.148,0.509,0.692,-0.219,-0.176,-0.151,0.098,0.059,-0.157,-0.064,0.148,-0.004,-0.052,-0.059,0.007,-0.125,0.104,0.023,-0.071,-0.006,-0.18,0.147,0.24,-0.109,-0.215,-0.19,-0.082,0.077,-0.208,0.463,0.436,-0.272,-0.1,0.171,0.0,-0.026,0.546,-0.113,-0.07,0.144,-0.309,-0.017,0.043,0.335,0.53,0.355,0.156,-0.055,-0.043,0.318,0.044,0.119,0.677,-0.018,-0.135,0.336,-0.166,-0.141,0.586,0.042,-0.019,-0.003,0.328,0.122,-0.125,0.257,0.026,-0.245,0.38,0.646,-0.239,-0.103
CMCSA,0.667,0.613,0.743,0.452,0.64,0.73,-0.282,0.634,0.426,0.547,0.187,0.448,-0.11,-0.252,0.305,1.0,0.506,0.513,-0.24,0.573,0.565,0.508,0.69,0.518,0.722,0.533,-0.354,0.432,0.454,0.669,0.109,0.697,0.702,0.483,0.707,0.741,0.664,0.474,0.196,0.29,0.516,0.771,0.627,0.603,0.533,0.437,0.559,0.695,0.673,0.584,0.358,0.569,0.572,0.488,0.661,0.53,0.661,-0.22,-0.118,0.49,0.56,0.617,-0.252,0.556,0.671,0.346,0.336,0.655,0.268,0.626,0.727,-0.238,-0.335,0.658,0.689,0.592,0.483,0.553,0.623,0.693,0.575,0.582,0.475,0.614,0.476,-0.151,0.515,0.809,0.663,0.561,0.15,0.717,0.612,0.21,0.573,0.391,0.363,0.627,0.553,0.531
CPRT,0.717,0.8,0.692,0.823,0.787,0.749,-0.67,0.527,0.824,0.376,0.451,0.409,-0.406,-0.691,-0.248,0.506,1.0,0.83,-0.408,0.839,0.734,0.51,0.782,0.232,0.719,0.711,-0.462,0.767,0.336,0.455,-0.529,0.821,0.828,0.823,0.746,0.737,0.797,0.687,0.238,0.447,0.727,0.755,0.723,0.874,0.577,0.577,0.804,0.807,0.839,0.569,0.314,0.822,0.856,0.734,0.779,0.635,0.876,-0.589,-0.53,0.751,0.609,0.558,0.03,0.736,0.278,0.643,0.668,0.629,0.699,0.77,0.729,-0.529,-0.56,0.506,0.656,0.817,0.586,0.292,0.726,0.708,0.186,0.692,0.759,0.541,0.87,0.227,0.123,0.749,0.681,0.835,-0.225,0.793,0.751,0.038,0.668,0.655,0.261,0.189,0.758,0.748
CRWD,0.766,0.878,0.754,0.746,0.781,0.719,-0.608,0.466,0.776,0.347,0.468,0.495,-0.41,-0.701,-0.161,0.513,0.83,1.0,-0.377,0.797,0.866,0.534,0.733,0.173,0.793,0.641,-0.323,0.764,0.372,0.545,-0.517,0.757,0.773,0.852,0.815,0.736,0.727,0.669,0.275,0.402,0.752,0.738,0.723,0.823,0.636,0.618,0.845,0.879,0.775,0.569,0.388,0.848,0.777,0.823,0.815,0.666,0.815,-0.617,-0.541,0.763,0.562,0.587,-0.03,0.778,0.399,0.56,0.697,0.707,0.667,0.825,0.689,-0.614,-0.534,0.603,0.727,0.859,0.68,0.359,0.828,0.755,0.25,0.756,0.864,0.537,0.861,0.235,0.123,0.737,0.694,0.83,-0.289,0.71,0.832,0.061,0.676,0.698,0.186,0.192,0.688,0.719
CSCO,-0.375,-0.448,-0.325,-0.209,-0.356,-0.275,0.537,-0.476,-0.421,-0.096,-0.368,0.275,0.548,0.318,0.317,-0.24,-0.408,-0.377,1.0,-0.506,-0.385,-0.248,-0.525,0.303,-0.435,-0.282,-0.064,-0.497,-0.303,-0.126,0.458,-0.48,-0.433,-0.437,-0.404,-0.447,-0.506,-0.519,0.106,-0.231,-0.382,-0.469,-0.403,-0.434,-0.08,-0.522,-0.531,-0.441,-0.428,-0.015,-0.483,-0.213,-0.357,-0.279,-0.354,-0.523,-0.531,0.48,0.747,-0.382,-0.575,-0.284,-0.206,-0.56,0.01,-0.648,-0.102,-0.45,-0.538,-0.44,-0.147,0.508,0.48,-0.422,-0.305,-0.356,-0.23,-0.193,-0.37,-0.438,-0.208,-0.228,-0.529,0.176,-0.531,-0.258,-0.021,-0.289,-0.158,-0.328,0.403,-0.491,-0.457,0.237,-0.44,-0.342,0.007,-0.027,-0.507,-0.454
CSX,0.683,0.762,0.755,0.699,0.78,0.761,-0.534,0.637,0.751,0.328,0.629,0.279,-0.41,-0.609,-0.141,0.573,0.839,0.797,-0.506,1.0,0.689,0.517,0.824,0.228,0.696,0.675,-0.334,0.706,0.395,0.519,-0.454,0.858,0.839,0.806,0.792,0.819,0.862,0.755,0.149,0.395,0.762,0.804,0.84,0.834,0.448,0.682,0.817,0.822,0.811,0.513,0.519,0.724,0.8,0.633,0.733,0.657,0.897,-0.526,-0.622,0.705,0.661,0.619,0.024,0.833,0.364,0.722,0.665,0.725,0.744,0.833,0.675,-0.595,-0.531,0.644,0.704,0.804,0.488,0.442,0.747,0.77,0.354,0.651,0.795,0.436,0.773,0.254,0.226,0.761,0.548,0.76,-0.289,0.785,0.708,0.066,0.649,0.496,0.323,0.21,0.746,0.784
DKNG,0.842,0.923,0.846,0.711,0.814,0.717,-0.596,0.511,0.676,0.356,0.357,0.579,-0.477,-0.657,-0.121,0.565,0.734,0.866,-0.385,0.689,1.0,0.552,0.706,0.225,0.903,0.596,-0.35,0.794,0.376,0.616,-0.381,0.772,0.78,0.765,0.864,0.815,0.653,0.663,0.291,0.509,0.648,0.745,0.753,0.806,0.71,0.518,0.861,0.891,0.749,0.765,0.407,0.776,0.768,0.758,0.827,0.664,0.78,-0.604,-0.428,0.725,0.571,0.641,-0.02,0.728,0.561,0.6,0.519,0.83,0.656,0.848,0.714,-0.529,-0.631,0.586,0.777,0.835,0.869,0.433,0.918,0.761,0.235,0.849,0.804,0.462,0.671,0.077,0.2,0.784,0.669,0.73,-0.139,0.745,0.878,0.111,0.743,0.7,0.225,0.285,0.706,0.672
EBAY,0.625,0.508,0.539,0.471,0.536,0.525,-0.371,0.39,0.508,0.543,0.508,0.412,-0.175,-0.395,0.123,0.508,0.51,0.534,-0.248,0.517,0.552,1.0,0.582,0.327,0.643,0.407,-0.35,0.628,0.251,0.438,0.009,0.511,0.552,0.513,0.541,0.583,0.48,0.571,0.228,0.349,0.507,0.576,0.588,0.543,0.578,0.546,0.487,0.613,0.484,0.586,0.317,0.577,0.581,0.529,0.585,0.515,0.497,-0.433,-0.251,0.522,0.405,0.44,-0.121,0.602,0.444,0.368,0.362,0.701,0.394,0.566,0.574,-0.336,-0.298,0.422,0.601,0.568,0.661,0.494,0.57,0.508,0.337,0.497,0.486,0.334,0.504,0.158,0.245,0.555,0.483,0.528,-0.001,0.569,0.623,0.205,0.692,0.414,0.263,0.567,0.456,0.594
ERIC,0.81,0.748,0.78,0.643,0.771,0.786,-0.572,0.725,0.687,0.43,0.482,0.409,-0.427,-0.509,-0.107,0.69,0.782,0.733,-0.525,0.824,0.706,0.582,1.0,0.225,0.793,0.722,-0.349,0.709,0.422,0.511,-0.4,0.868,0.86,0.754,0.79,0.836,0.875,0.758,0.275,0.552,0.766,0.867,0.772,0.788,0.555,0.584,0.803,0.785,0.854,0.513,0.467,0.748,0.774,0.588,0.749,0.638,0.851,-0.518,-0.592,0.707,0.793,0.633,0.108,0.807,0.41,0.758,0.55,0.752,0.777,0.739,0.666,-0.576,-0.596,0.602,0.71,0.724,0.588,0.371,0.706,0.767,0.326,0.652,0.726,0.443,0.743,0.239,0.24,0.759,0.675,0.73,-0.237,0.814,0.786,-0.054,0.726,0.594,0.386,0.323,0.792,0.749
EXC,0.308,0.195,0.415,0.389,0.319,0.285,0.136,0.246,0.082,0.386,0.041,0.513,0.279,-0.101,0.507,0.518,0.232,0.173,0.303,0.228,0.225,0.327,0.225,1.0,0.39,0.298,-0.416,0.094,0.125,0.669,0.375,0.245,0.283,0.242,0.42,0.391,0.196,0.151,0.349,0.302,0.267,0.287,0.415,0.221,0.443,0.065,0.204,0.302,0.189,0.548,0.055,0.26,0.309,0.141,0.285,0.266,0.191,0.149,0.311,0.184,0.134,0.319,-0.15,0.168,0.622,0.057,0.109,0.321,-0.029,0.297,0.537,0.147,0.002,0.433,0.522,0.326,0.271,0.294,0.367,0.403,0.517,0.433,0.152,0.627,0.155,-0.152,0.511,0.452,0.422,0.388,0.351,0.384,0.213,0.34,0.221,0.144,0.562,0.526,0.16,0.268
FITB,0.889,0.846,0.828,0.668,0.757,0.698,-0.464,0.677,0.605,0.498,0.377,0.587,-0.329,-0.496,0.101,0.722,0.719,0.793,-0.435,0.696,0.903,0.643,0.793,0.39,1.0,0.668,-0.314,0.756,0.498,0.772,-0.159,0.765,0.798,0.781,0.908,0.862,0.719,0.741,0.357,0.603,0.749,0.795,0.764,0.769,0.728,0.58,0.878,0.884,0.733,0.742,0.529,0.749,0.745,0.656,0.811,0.774,0.776,-0.412,-0.379,0.658,0.697,0.733,0.042,0.779,0.653,0.692,0.476,0.896,0.626,0.802,0.728,-0.44,-0.496,0.755,0.833,0.788,0.818,0.522,0.87,0.874,0.491,0.791,0.782,0.557,0.714,0.089,0.471,0.808,0.727,0.805,-0.063,0.88,0.89,0.087,0.813,0.719,0.456,0.546,0.677,0.729
FLEX,0.719,0.686,0.645,0.736,0.644,0.702,-0.398,0.43,0.618,0.202,0.343,0.474,-0.198,-0.502,-0.066,0.533,0.711,0.641,-0.282,0.675,0.596,0.407,0.722,0.298,0.668,1.0,-0.272,0.495,0.376,0.529,-0.439,0.793,0.777,0.734,0.739,0.715,0.677,0.554,0.389,0.548,0.663,0.769,0.584,0.733,0.435,0.396,0.771,0.667,0.802,0.483,0.431,0.737,0.679,0.502,0.682,0.568,0.748,-0.275,-0.461,0.584,0.758,0.416,0.25,0.569,0.29,0.59,0.532,0.541,0.626,0.599,0.533,-0.512,-0.42,0.545,0.712,0.686,0.462,0.107,0.615,0.653,0.292,0.641,0.708,0.445,0.656,0.401,0.219,0.607,0.759,0.723,-0.298,0.721,0.705,-0.267,0.472,0.623,0.449,0.196,0.678,0.591
FTNT,-0.365,-0.274,-0.48,-0.454,-0.478,-0.496,0.399,-0.116,-0.434,-0.251,-0.121,-0.526,0.111,0.333,0.022,-0.354,-0.462,-0.323,-0.064,-0.334,-0.35,-0.35,-0.349,-0.416,-0.314,-0.272,1.0,-0.286,0.137,-0.272,0.135,-0.429,-0.414,-0.3,-0.418,-0.419,-0.298,-0.195,-0.435,-0.356,-0.286,-0.373,-0.417,-0.379,-0.606,-0.125,-0.238,-0.332,-0.386,-0.603,0.081,-0.429,-0.472,-0.475,-0.429,-0.165,-0.363,0.405,-0.03,-0.519,-0.182,-0.306,0.078,-0.223,-0.192,-0.105,-0.008,-0.298,-0.257,-0.44,-0.534,0.097,0.348,-0.126,-0.458,-0.453,-0.449,-0.203,-0.415,-0.322,0.005,-0.515,-0.255,-0.464,-0.257,-0.032,-0.103,-0.508,-0.526,-0.379,-0.186,-0.32,-0.301,-0.388,-0.37,-0.348,-0.305,-0.266,-0.422,-0.4
GEN,0.715,0.827,0.638,0.737,0.674,0.645,-0.679,0.477,0.772,0.371,0.472,0.428,-0.547,-0.695,-0.205,0.432,0.767,0.764,-0.497,0.706,0.794,0.628,0.709,0.094,0.756,0.495,-0.286,1.0,0.365,0.374,-0.42,0.71,0.757,0.791,0.653,0.706,0.726,0.788,0.226,0.359,0.605,0.642,0.637,0.788,0.569,0.589,0.734,0.782,0.691,0.572,0.347,0.735,0.829,0.674,0.74,0.669,0.719,-0.729,-0.564,0.696,0.521,0.52,-0.004,0.766,0.299,0.582,0.608,0.747,0.662,0.763,0.618,-0.617,-0.651,0.471,0.609,0.745,0.697,0.347,0.719,0.602,0.206,0.609,0.698,0.302,0.691,0.19,0.063,0.607,0.467,0.699,-0.284,0.737,0.748,-0.088,0.851,0.6,0.072,0.215,0.661,0.757
GERN,0.372,0.357,0.27,0.214,0.253,0.262,-0.044,0.604,0.219,0.263,0.289,0.196,-0.172,-0.032,0.148,0.454,0.336,0.372,-0.303,0.395,0.376,0.251,0.422,0.125,0.498,0.376,0.137,0.365,1.0,0.534,0.004,0.315,0.316,0.424,0.419,0.436,0.442,0.491,0.047,0.352,0.559,0.379,0.312,0.329,0.232,0.363,0.446,0.387,0.318,0.097,0.645,0.306,0.252,0.149,0.301,0.649,0.39,-0.025,-0.21,0.134,0.463,0.595,-0.042,0.524,0.351,0.48,0.339,0.426,0.281,0.38,0.288,-0.009,-0.125,0.629,0.348,0.312,0.196,0.37,0.348,0.605,0.441,0.172,0.422,0.375,0.529,0.024,0.592,0.287,0.334,0.471,0.135,0.531,0.343,-0.05,0.44,0.234,0.392,0.361,0.211,0.4
GEVO,0.604,0.537,0.627,0.462,0.528,0.424,0.006,0.555,0.359,0.366,0.285,0.576,0.079,-0.164,0.509,0.669,0.455,0.545,-0.126,0.519,0.616,0.438,0.511,0.669,0.772,0.529,-0.272,0.374,0.534,1.0,0.165,0.463,0.471,0.549,0.787,0.69,0.477,0.505,0.461,0.531,0.63,0.52,0.612,0.532,0.614,0.474,0.661,0.641,0.438,0.622,0.528,0.526,0.447,0.385,0.589,0.683,0.506,-0.017,-0.043,0.401,0.5,0.716,0.033,0.569,0.768,0.501,0.315,0.716,0.328,0.643,0.533,-0.072,-0.109,0.831,0.755,0.627,0.515,0.577,0.714,0.787,0.728,0.649,0.596,0.64,0.513,0.063,0.729,0.617,0.605,0.669,0.192,0.707,0.567,0.262,0.523,0.437,0.686,0.669,0.388,0.575
