,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.198,0.328,0.614,0.413,0.52,0.019,-0.152,0.388,0.698,0.725,1.0,0.902,-0.258,-0.251,-0.332,0.734,0.668,-0.266,0.624,0.559,0.477,0.289,0.779,0.702,-0.275,0.682,0.108,0.58,0.58,-0.106,0.723,0.676,0.674,0.297,0.057,0.379,0.214,-0.107,0.877,0.313,0.801,0.322,0.57,-0.012,-0.174,-0.5,0.597,0.697,0.658,0.57,0.392,0.499,0.692,0.2,-0.345,-0.403,0.731,-0.516,-0.273,0.595,-0.073,-0.288,0.314,-0.448,-0.192,0.288,0.471,0.619,0.875,0.045,0.459,-0.194,-0.52,0.753,-0.345,0.612,0.603,-0.28,0.435,0.473,0.795,0.827,0.427,0.75,0.469,0.833,0.545,0.284,0.544,0.069,0.583,0.476,0.54,-0.431,0.017,-0.417,0.532,0.416,-0.256,-0.303
BILI,-0.234,0.293,0.478,0.293,0.387,0.012,-0.111,0.289,0.525,0.585,0.902,1.0,-0.183,-0.161,-0.279,0.537,0.518,-0.267,0.44,0.382,0.42,0.273,0.676,0.619,-0.335,0.482,0.111,0.419,0.567,-0.023,0.559,0.585,0.574,0.156,-0.033,0.285,0.162,0.024,0.868,0.297,0.798,0.122,0.369,-0.032,-0.087,-0.402,0.446,0.512,0.62,0.335,0.376,0.449,0.54,0.181,-0.317,-0.34,0.703,-0.362,-0.148,0.476,-0.024,-0.199,0.197,-0.313,-0.22,0.271,0.284,0.5,0.831,0.082,0.27,-0.127,-0.461,0.821,-0.261,0.485,0.483,-0.203,0.475,0.383,0.737,0.695,0.271,0.755,0.407,0.829,0.654,0.098,0.355,0.088,0.57,0.337,0.509,-0.418,-0.024,-0.345,0.371,0.349,-0.248,-0.251
BKR,0.481,0.06,-0.323,0.025,-0.217,0.384,0.793,-0.653,-0.224,-0.485,-0.258,-0.183,1.0,0.63,0.603,-0.377,-0.426,0.359,-0.555,-0.091,-0.193,0.118,-0.24,-0.37,0.295,-0.342,0.467,-0.271,0.02,0.522,-0.414,-0.163,-0.181,-0.157,0.192,0.048,0.341,0.651,-0.056,0.301,-0.216,-0.269,-0.464,0.486,0.584,0.776,-0.161,-0.372,-0.168,-0.425,-0.167,-0.072,-0.172,0.037,0.592,0.724,-0.044,0.677,0.67,-0.087,0.518,0.686,0.038,0.652,0.541,0.033,-0.384,-0.366,-0.257,0.235,-0.425,0.578,0.718,-0.091,0.599,-0.13,-0.284,0.687,0.165,-0.28,0.018,-0.242,-0.412,-0.275,-0.03,0.013,0.153,-0.319,-0.447,0.518,-0.144,0.053,-0.051,0.558,0.382,0.693,-0.279,-0.015,0.538,0.577
CAN,0.36,0.273,-0.32,0.066,-0.002,0.384,0.529,-0.45,-0.19,-0.423,-0.251,-0.161,0.63,1.0,0.693,-0.296,-0.373,0.414,-0.493,-0.254,0.007,0.192,-0.228,-0.498,0.285,-0.301,0.392,-0.373,-0.038,0.717,-0.35,-0.021,-0.024,-0.043,0.046,-0.019,0.445,0.326,-0.021,0.367,-0.081,-0.462,-0.445,0.404,0.648,0.638,-0.123,-0.376,-0.044,-0.367,0.246,0.074,-0.172,0.041,0.592,0.697,0.118,0.569,0.636,-0.007,0.407,0.674,0.127,0.75,0.364,0.265,-0.481,-0.143,-0.33,0.577,-0.411,0.561,0.615,0.043,0.6,0.013,0.029,0.561,0.228,-0.13,-0.143,-0.28,-0.278,-0.092,-0.14,-0.109,0.189,-0.301,-0.316,0.401,0.072,0.077,-0.054,0.218,0.166,0.666,-0.074,0.065,0.491,0.665
CHRD,0.458,0.35,-0.129,0.22,0.209,0.652,0.662,-0.42,-0.048,-0.335,-0.332,-0.279,0.603,0.693,1.0,-0.091,-0.215,0.529,-0.421,0.095,0.168,0.41,-0.147,-0.453,0.729,-0.251,0.486,-0.393,0.124,0.824,-0.444,0.037,0.044,0.208,0.218,0.322,0.564,0.163,-0.136,0.416,-0.148,-0.313,-0.477,0.532,0.602,0.535,0.018,-0.313,-0.06,-0.314,0.27,0.224,-0.065,-0.196,0.714,0.661,0.038,0.658,0.622,0.088,0.604,0.731,0.334,0.597,0.549,0.366,-0.276,0.048,-0.426,0.63,-0.338,0.706,0.803,-0.161,0.714,0.113,0.052,0.373,0.338,0.104,-0.181,-0.257,-0.026,-0.209,-0.114,-0.199,-0.006,-0.299,-0.17,0.379,0.122,0.215,-0.077,0.28,0.323,0.74,0.089,0.216,0.714,0.611
CMCSA,-0.065,0.549,0.847,0.652,0.819,0.307,-0.171,0.515,0.91,0.794,0.734,0.537,-0.377,-0.296,-0.091,1.0,0.878,0.015,0.773,0.84,0.701,0.582,0.844,0.682,0.238,0.774,0.316,0.631,0.595,0.031,0.747,0.818,0.82,0.697,0.21,0.725,0.451,-0.459,0.599,0.367,0.667,0.492,0.628,0.17,-0.085,-0.565,0.823,0.808,0.666,0.744,0.575,0.734,0.854,0.01,-0.102,-0.331,0.683,-0.478,-0.316,0.753,0.118,-0.196,0.654,-0.553,-0.156,0.508,0.742,0.812,0.665,0.257,0.629,-0.019,-0.386,0.536,-0.141,0.792,0.736,-0.46,0.519,0.749,0.647,0.872,0.761,0.626,0.415,0.496,0.243,0.384,0.827,0.034,0.631,0.712,0.474,-0.426,0.205,-0.293,0.823,0.614,-0.003,-0.253
CPRT,-0.128,0.594,0.812,0.706,0.794,0.251,-0.217,0.645,0.882,0.8,0.668,0.518,-0.426,-0.373,-0.215,0.878,1.0,-0.023,0.87,0.722,0.729,0.559,0.845,0.656,0.094,0.706,0.29,0.646,0.482,-0.071,0.712,0.832,0.824,0.647,0.107,0.645,0.4,-0.555,0.528,0.345,0.708,0.473,0.631,0.174,-0.129,-0.586,0.809,0.805,0.661,0.764,0.549,0.653,0.847,0.012,-0.113,-0.383,0.616,-0.558,-0.42,0.776,0.091,-0.229,0.649,-0.574,-0.274,0.537,0.83,0.766,0.622,0.199,0.642,-0.039,-0.421,0.492,-0.224,0.814,0.657,-0.462,0.481,0.766,0.591,0.818,0.707,0.585,0.491,0.476,0.173,0.442,0.884,-0.076,0.643,0.708,0.432,-0.402,0.206,-0.334,0.764,0.571,-0.038,-0.292
CRWD,0.249,0.497,-0.099,0.252,0.201,0.506,0.21,-0.193,0.059,-0.336,-0.266,-0.267,0.359,0.414,0.529,0.015,-0.023,1.0,-0.303,0.102,0.181,0.484,-0.021,-0.363,0.574,-0.395,0.619,-0.07,0.116,0.48,-0.317,0.133,0.121,0.227,-0.165,0.341,0.554,-0.022,-0.075,0.282,-0.096,-0.339,-0.433,0.365,0.503,0.293,0.08,-0.281,-0.086,-0.092,0.328,0.187,-0.002,-0.553,0.745,0.392,0.055,0.401,0.561,0.044,0.668,0.507,0.28,0.405,0.028,0.326,0.017,-0.005,-0.28,0.488,-0.286,0.5,0.318,-0.218,0.749,0.175,-0.049,0.025,0.25,0.164,-0.065,-0.108,0.181,-0.211,-0.242,-0.295,-0.122,-0.348,-0.022,-0.011,0.053,0.281,-0.066,0.068,0.337,0.611,0.107,0.16,0.659,0.535
CSCO,-0.304,0.316,0.687,0.471,0.589,-0.074,-0.324,0.781,0.738,0.84,0.624,0.44,-0.555,-0.493,-0.421,0.773,0.87,-0.303,1.0,0.566,0.485,0.205,0.731,0.674,-0.115,0.794,-0.027,0.659,0.277,-0.318,0.814,0.633,0.629,0.447,0.223,0.396,0.095,-0.545,0.384,0.037,0.64,0.679,0.84,-0.093,-0.433,-0.687,0.579,0.852,0.516,0.799,0.323,0.426,0.723,0.203,-0.407,-0.534,0.456,-0.716,-0.673,0.601,-0.244,-0.497,0.396,-0.66,-0.213,0.257,0.809,0.641,0.611,-0.099,0.805,-0.329,-0.543,0.37,-0.537,0.601,0.541,-0.543,0.231,0.56,0.477,0.723,0.637,0.497,0.497,0.42,0.048,0.672,0.839,-0.189,0.438,0.459,0.278,-0.437,-0.046,-0.563,0.645,0.35,-0.339,-0.542
CSX,0.156,0.521,0.777,0.72,0.732,0.489,0.149,0.26,0.853,0.646,0.559,0.382,-0.091,-0.254,0.095,0.84,0.722,0.102,0.566,1.0,0.695,0.635,0.737,0.619,0.388,0.646,0.476,0.566,0.613,0.123,0.588,0.718,0.712,0.748,0.271,0.808,0.538,-0.308,0.47,0.472,0.505,0.452,0.444,0.369,0.09,-0.366,0.811,0.697,0.564,0.653,0.388,0.669,0.812,-0.036,0.073,-0.159,0.527,-0.241,-0.168,0.725,0.314,-0.041,0.712,-0.415,0.063,0.476,0.704,0.705,0.545,0.29,0.519,0.163,-0.105,0.364,0.014,0.76,0.611,-0.258,0.595,0.689,0.648,0.745,0.654,0.378,0.35,0.471,0.123,0.3,0.681,0.192,0.517,0.76,0.489,-0.179,0.483,-0.133,0.754,0.666,0.173,-0.063
DKNG,0.073,0.748,0.696,0.81,0.821,0.562,0.017,0.341,0.759,0.596,0.477,0.42,-0.193,0.007,0.168,0.701,0.729,0.181,0.485,0.695,1.0,0.771,0.692,0.422,0.24,0.485,0.533,0.418,0.585,0.348,0.46,0.851,0.836,0.772,-0.036,0.685,0.65,-0.416,0.522,0.598,0.674,0.052,0.249,0.411,0.311,-0.25,0.827,0.584,0.747,0.486,0.694,0.75,0.773,-0.04,0.126,-0.082,0.67,-0.302,-0.064,0.783,0.287,0.134,0.718,-0.304,-0.198,0.768,0.617,0.754,0.399,0.568,0.273,0.323,-0.055,0.522,0.118,0.85,0.669,-0.114,0.697,0.84,0.525,0.66,0.504,0.542,0.381,0.409,0.307,0.056,0.62,0.185,0.804,0.754,0.487,-0.41,0.301,-0.032,0.809,0.767,0.189,0.126
EBAY,0.279,0.861,0.601,0.788,0.794,0.8,0.126,0.064,0.691,0.398,0.289,0.273,0.118,0.192,0.41,0.582,0.559,0.484,0.205,0.635,0.771,1.0,0.599,0.307,0.582,0.306,0.783,0.346,0.607,0.578,0.233,0.783,0.77,0.772,-0.005,0.814,0.844,-0.228,0.418,0.729,0.457,-0.061,-0.012,0.675,0.535,-0.044,0.777,0.359,0.648,0.278,0.673,0.701,0.69,-0.298,0.536,0.274,0.609,0.132,0.318,0.695,0.66,0.487,0.836,-0.043,-0.094,0.83,0.411,0.629,0.248,0.714,0.134,0.632,0.146,0.386,0.491,0.784,0.475,-0.018,0.784,0.772,0.429,0.572,0.467,0.368,0.261,0.262,0.299,-0.106,0.448,0.248,0.666,0.819,0.519,-0.13,0.508,0.379,0.678,0.765,0.542,0.377
ERIC,-0.004,0.565,0.819,0.717,0.758,0.327,-0.103,0.448,0.88,0.788,0.779,0.676,-0.24,-0.228,-0.147,0.844,0.845,-0.021,0.731,0.737,0.692,0.599,1.0,0.748,0.05,0.755,0.414,0.678,0.588,0.09,0.72,0.846,0.842,0.635,0.134,0.617,0.472,-0.291,0.696,0.48,0.744,0.36,0.572,0.269,0.037,-0.467,0.803,0.811,0.769,0.659,0.552,0.666,0.871,0.066,-0.056,-0.235,0.816,-0.389,-0.244,0.859,0.208,-0.117,0.623,-0.471,-0.165,0.514,0.704,0.79,0.733,0.238,0.526,0.109,-0.412,0.695,-0.136,0.815,0.689,-0.272,0.649,0.688,0.768,0.896,0.608,0.718,0.509,0.666,0.465,0.307,0.703,0.139,0.672,0.746,0.563,-0.309,0.303,-0.234,0.749,0.7,0.079,-0.141
EXC,-0.163,0.167,0.718,0.363,0.43,-0.047,-0.19,0.339,0.705,0.805,0.702,0.619,-0.37,-0.498,-0.453,0.682,0.656,-0.363,0.674,0.619,0.422,0.307,0.748,1.0,-0.171,0.777,0.035,0.684,0.496,-0.239,0.825,0.579,0.568,0.437,0.201,0.428,0.052,-0.242,0.52,0.218,0.506,0.535,0.689,-0.044,-0.25,-0.562,0.622,0.819,0.639,0.653,0.175,0.376,0.7,0.278,-0.363,-0.477,0.48,-0.452,-0.46,0.529,-0.11,-0.412,0.34,-0.65,-0.119,0.207,0.593,0.587,0.737,-0.169,0.674,-0.188,-0.51,0.542,-0.464,0.526,0.473,-0.298,0.325,0.437,0.671,0.829,0.466,0.539,0.366,0.533,0.325,0.432,0.608,0.099,0.465,0.439,0.551,-0.284,0.135,-0.506,0.529,0.468,-0.252,-0.467
FITB,0.448,0.459,0.205,0.374,0.422,0.695,0.352,-0.23,0.243,-0.034,-0.275,-0.335,0.295,0.285,0.729,0.238,0.094,0.574,-0.115,0.388,0.24,0.582,0.05,-0.171,1.0,-0.007,0.554,-0.055,0.204,0.559,-0.183,0.213,0.218,0.522,0.393,0.617,0.592,-0.102,-0.199,0.367,-0.179,0.042,-0.222,0.576,0.432,0.24,0.28,-0.037,0.064,0.016,0.26,0.38,0.203,-0.307,0.691,0.48,0.028,0.474,0.401,0.242,0.625,0.571,0.565,0.205,0.362,0.451,0.131,0.279,-0.299,0.494,0.009,0.606,0.54,-0.204,0.643,0.307,0.117,0.079,0.399,0.35,-0.12,0.015,0.358,-0.169,-0.043,-0.28,-0.155,-0.033,0.157,0.234,0.154,0.42,0.077,0.251,0.447,0.584,0.306,0.388,0.676,0.355
FLEX,-0.095,0.273,0.794,0.489,0.631,0.095,-0.101,0.413,0.78,0.854,0.682,0.482,-0.342,-0.301,-0.251,0.774,0.706,-0.395,0.794,0.646,0.485,0.306,0.755,0.777,-0.007,1.0,0.083,0.684,0.377,-0.147,0.831,0.669,0.674,0.573,0.427,0.507,0.188,-0.355,0.47,0.246,0.559,0.711,0.816,0.105,-0.255,-0.553,0.699,0.9,0.667,0.762,0.32,0.5,0.802,0.357,-0.339,-0.27,0.595,-0.534,-0.478,0.676,-0.143,-0.291,0.515,-0.535,-0.024,0.346,0.646,0.702,0.659,0.024,0.768,-0.128,-0.389,0.523,-0.453,0.65,0.693,-0.274,0.408,0.557,0.617,0.808,0.545,0.566,0.518,0.524,0.239,0.634,0.721,0.168,0.552,0.531,0.42,-0.265,0.129,-0.424,0.674,0.517,-0.232,-0.358
FTNT,0.466,0.705,0.378,0.69,0.542,0.831,0.336,-0.198,0.451,0.12,0.108,0.111,0.467,0.392,0.486,0.316,0.29,0.619,-0.027,0.476,0.533,0.783,0.414,0.035,0.554,0.083,1.0,0.26,0.401,0.574,0.026,0.579,0.557,0.55,0.055,0.632,0.825,0.08,0.268,0.675,0.315,-0.163,-0.209,0.785,0.697,0.313,0.557,0.133,0.481,0.05,0.484,0.513,0.49,-0.249,0.675,0.532,0.519,0.309,0.569,0.587,0.742,0.634,0.662,0.261,0.045,0.696,0.267,0.303,0.099,0.668,-0.127,0.778,0.321,0.263,0.687,0.592,0.307,0.287,0.738,0.52,0.41,0.338,0.223,0.166,0.183,0.2,0.266,-0.218,0.16,0.432,0.461,0.682,0.345,0.114,0.62,0.541,0.408,0.623,0.642,0.575
GEN,-0.166,0.351,0.682,0.442,0.456,0.101,-0.231,0.351,0.708,0.72,0.58,0.419,-0.271,-0.373,-0.393,0.631,0.646,-0.07,0.659,0.566,0.418,0.346,0.678,0.684,-0.055,0.684,0.26,1.0,0.297,-0.275,0.77,0.617,0.602,0.467,0.188,0.441,0.22,-0.263,0.452,0.172,0.475,0.6,0.638,0.117,-0.21,-0.443,0.614,0.769,0.651,0.692,0.25,0.316,0.745,0.03,-0.173,-0.228,0.504,-0.491,-0.293,0.51,-0.02,-0.206,0.423,-0.495,-0.25,0.326,0.667,0.485,0.615,-0.024,0.686,-0.05,-0.431,0.413,-0.261,0.603,0.359,-0.285,0.383,0.509,0.569,0.772,0.423,0.487,0.326,0.457,0.262,0.561,0.604,-0.019,0.431,0.525,0.439,-0.275,0.216,-0.27,0.511,0.434,-0.176,-0.3
GERN,0.213,0.424,0.555,0.551,0.545,0.459,0.077,0.034,0.586,0.5,0.58,0.567,0.02,-0.038,0.124,0.595,0.482,0.116,0.277,0.613,0.585,0.607,0.588,0.496,0.204,0.377,0.401,0.297,1.0,0.261,0.389,0.593,0.576,0.472,0.051,0.589,0.509,-0.046,0.618,0.533,0.576,0.007,0.201,0.363,0.244,-0.132,0.637,0.398,0.536,0.216,0.379,0.621,0.56,0.008,0.123,-0.078,0.508,-0.047,0.116,0.56,0.387,0.135,0.488,-0.239,0.058,0.388,0.326,0.552,0.588,0.279,0.131,0.277,-0.097,0.566,0.192,0.535,0.417,0.01,0.549,0.578,0.689,0.623,0.453,0.415,0.299,0.595,0.401,-0.051,0.329,0.297,0.518,0.577,0.602,-0.175,0.345,0.046,0.521,0.586,0.233,0.006
GEVO,0.399,0.513,-0.002,0.362,0.332,0.697,0.534,-0.319,0.113,-0.174,-0.106,-0.023,0.522,0.717,0.824,0.031,-0.071,0.48,-0.318,0.123,0.348,0.578,0.09,-0.239,0.559,-0.147,0.574,-0.275,0.261,1.0,-0.265,0.256,0.258,0.33,0.106,0.352,0.694,0.175,0.128,0.611,0.081,-0.42,-0.416,0.574,0.751,0.467,0.174,-0.164,0.203,-0.267,0.42,0.344,0.115,-0.037,0.679,0.606,0.298,0.611,0.625,0.276,0.649,0.749,0.425,0.541,0.364,0.518,-0.212,0.24,-0.205,0.702,-0.309,0.768,0.634,0.135,0.658,0.27,0.148,0.431,0.559,0.209,0.037,-0.031,-0.007,0.088,0.054,0.017,0.312,-0.368,-0.112,0.507,0.357,0.378,0.173,0.184,0.347,0.703,0.238,0.468,0.709,0.658
