,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.667,-0.336,0.625,0.6,0.747,-0.561,0.419,-0.196,0.367,-0.649,1.0,0.692,-0.009,0.107,0.077,-0.239,-0.739,0.471,0.703,-0.561,-0.68,-0.27,0.599,-0.392,-0.104,0.673,0.4,-0.411,-0.615,0.724,-0.323,-0.22,-0.157,0.175,0.01,0.225,0.633,0.481,0.527,0.364,0.848,0.281,-0.613,-0.162,-0.653,-0.18,0.654,-0.488,-0.408,-0.484,0.69,0.457,-0.311,-0.025,-0.242,0.868,0.638,0.688,-0.049,0.035,0.278,0.505,0.591,0.344,-0.653,0.616,0.524,-0.421,0.804,-0.017,-0.631,0.657,0.455,0.844,0.19,0.743,0.668,-0.204,0.619,-0.571,0.622,-0.656,0.358,0.552,-0.637,0.632,0.687,0.096,-0.449,0.705,-0.496,0.598,-0.152,-0.492,0.427,-0.065,0.436,0.805,0.662,0.732
BILI,0.46,-0.19,0.331,0.45,0.681,-0.538,0.682,0.096,0.248,-0.495,0.692,1.0,0.083,0.337,0.393,-0.085,-0.469,0.524,0.673,-0.479,-0.596,-0.218,0.592,-0.49,0.07,0.714,0.379,-0.011,-0.593,0.56,-0.381,-0.201,-0.162,0.342,0.187,0.493,0.703,0.405,0.66,0.272,0.79,0.194,-0.432,-0.162,-0.381,0.064,0.656,-0.496,-0.301,-0.298,0.609,0.615,-0.205,0.214,0.027,0.662,0.581,0.646,0.244,0.086,0.4,0.522,0.607,0.476,-0.406,0.627,0.481,-0.167,0.739,0.039,-0.565,0.636,0.458,0.666,0.497,0.699,0.774,0.054,0.709,-0.41,0.607,-0.596,0.514,0.565,-0.429,0.573,0.586,0.238,-0.372,0.797,-0.36,0.621,-0.127,-0.334,0.601,-0.18,0.456,0.72,0.606,0.599
BKR,0.019,0.169,-0.165,0.171,-0.028,0.057,0.186,0.503,0.595,0.287,-0.009,0.083,1.0,0.013,0.293,-0.233,0.259,0.281,0.03,0.276,0.395,-0.216,-0.072,-0.182,0.617,0.26,0.254,0.179,0.355,0.23,0.366,-0.428,-0.431,0.198,0.441,0.301,-0.064,0.152,0.311,-0.023,-0.015,0.248,-0.187,0.264,-0.052,0.023,0.276,-0.322,-0.39,-0.164,0.02,0.404,-0.402,-0.175,-0.264,0.055,0.095,0.08,0.085,0.167,0.304,0.479,0.195,-0.022,0.082,0.307,0.27,-0.042,0.097,0.149,-0.248,0.137,0.426,-0.09,-0.003,0.019,0.058,-0.031,0.12,0.306,-0.18,-0.175,0.313,0.049,0.034,0.17,-0.168,-0.259,0.54,0.096,-0.073,0.331,0.589,-0.488,0.075,-0.149,-0.15,-0.051,-0.134,0.121
CAN,-0.133,0.011,-0.004,-0.091,0.285,-0.268,0.556,0.273,-0.038,0.015,0.107,0.337,0.013,1.0,0.634,0.157,0.047,0.487,0.235,-0.025,-0.157,-0.064,0.346,-0.122,0.156,0.341,0.583,0.473,-0.408,0.024,-0.275,0.178,0.192,0.564,0.396,0.595,0.333,-0.012,0.327,0.054,0.089,0.007,0.096,-0.198,0.23,0.729,0.3,-0.108,0.115,-0.305,0.329,0.367,0.007,0.787,0.538,0.103,0.233,-0.058,0.538,-0.091,0.438,0.443,0.447,0.37,0.241,0.415,0.466,0.184,0.063,0.092,-0.199,-0.045,0.101,0.05,0.595,0.246,0.284,0.758,0.216,-0.137,0.444,0.003,0.439,0.372,0.295,0.035,0.233,0.367,-0.165,0.287,0.144,0.295,-0.125,0.046,0.402,-0.325,0.219,0.204,0.456,0.162
CHRD,-0.004,-0.065,0.051,-0.026,0.267,-0.337,0.723,0.33,0.153,0.095,0.077,0.393,0.293,0.634,1.0,0.084,0.083,0.379,0.171,0.158,-0.112,-0.231,0.21,0.039,0.431,0.36,0.553,0.441,-0.214,-0.024,0.002,0.061,0.052,0.531,0.559,0.684,0.336,0.005,0.358,0.066,0.148,0.088,0.072,-0.019,0.207,0.414,0.333,-0.218,-0.121,-0.266,0.269,0.311,-0.237,0.433,0.522,0.101,0.133,-0.065,0.554,-0.003,0.506,0.341,0.408,0.45,0.367,0.54,0.424,0.26,0.135,0.263,-0.274,0.019,0.315,0.124,0.444,0.303,0.356,0.44,0.262,-0.018,0.278,-0.168,0.458,0.342,0.153,0.141,0.21,0.191,0.052,0.369,0.072,0.409,0.151,-0.121,0.585,-0.406,0.328,0.278,0.401,0.157
CMCSA,0.129,0.556,-0.113,0.052,0.058,0.252,-0.165,-0.186,0.028,-0.042,-0.239,-0.085,-0.233,0.157,0.084,1.0,0.235,-0.321,-0.153,0.047,0.224,0.788,-0.038,0.003,-0.137,-0.005,-0.252,0.208,0.025,-0.227,-0.3,0.493,0.474,0.348,-0.011,0.198,0.206,0.04,-0.17,0.26,-0.136,-0.558,0.452,0.316,0.228,0.095,-0.174,0.711,0.837,0.558,-0.31,0.188,0.718,0.273,0.385,-0.204,-0.159,-0.108,-0.143,0.436,-0.144,-0.208,0.078,0.078,0.298,-0.123,-0.225,0.581,-0.07,0.606,0.491,-0.167,-0.396,-0.222,0.376,-0.018,0.006,0.114,-0.138,0.231,0.229,0.56,0.088,0.175,0.187,-0.061,-0.005,-0.154,-0.079,-0.161,0.669,-0.232,0.072,0.625,-0.114,0.278,-0.04,-0.067,-0.055,-0.353
CPRT,-0.538,0.564,-0.537,-0.496,-0.605,0.541,-0.296,0.486,-0.005,0.613,-0.739,-0.469,0.259,0.047,0.083,0.235,1.0,-0.194,-0.618,0.747,0.738,0.26,-0.56,0.16,0.346,-0.444,-0.152,0.627,0.586,-0.481,0.339,0.105,0.023,0.047,0.188,-0.015,-0.548,-0.276,-0.337,-0.226,-0.662,-0.328,0.492,0.304,0.797,0.335,-0.439,0.346,0.33,0.453,-0.629,-0.144,0.242,0.097,0.221,-0.659,-0.576,-0.473,0.121,0.129,-0.113,-0.216,-0.356,-0.119,0.633,-0.322,-0.256,0.421,-0.536,0.152,0.558,-0.481,-0.362,-0.728,0.044,-0.642,-0.489,0.341,-0.46,0.679,-0.621,0.616,-0.094,-0.35,0.71,-0.483,-0.637,-0.261,0.505,-0.538,0.526,-0.32,0.281,0.335,-0.391,0.113,-0.471,-0.627,-0.533,-0.608
CRWD,0.087,-0.155,0.181,0.271,0.473,-0.245,0.604,0.329,0.281,-0.069,0.471,0.524,0.281,0.487,0.379,-0.321,-0.194,1.0,0.418,-0.195,-0.349,-0.379,0.3,-0.267,0.312,0.518,0.771,0.149,-0.425,0.392,0.025,-0.202,-0.176,0.345,0.393,0.467,0.432,0.145,0.65,-0.025,0.377,0.546,-0.286,-0.268,-0.2,0.306,0.679,-0.565,-0.362,-0.442,0.433,0.48,-0.417,0.202,-0.032,0.354,0.361,0.449,0.431,-0.125,0.614,0.667,0.552,0.282,-0.109,0.591,0.831,-0.241,0.387,-0.145,-0.526,0.386,0.465,0.398,0.469,0.495,0.355,0.291,0.593,-0.126,0.341,-0.441,0.525,0.392,-0.142,0.367,0.32,0.427,0.023,0.544,-0.202,0.685,-0.082,-0.496,0.531,-0.413,0.335,0.43,0.444,0.476
CSCO,0.462,-0.35,0.435,0.613,0.643,-0.53,0.556,-0.276,0.253,-0.517,0.703,0.673,0.03,0.235,0.171,-0.153,-0.618,0.418,1.0,-0.523,-0.639,-0.179,0.766,-0.457,-0.072,0.879,0.326,-0.27,-0.565,0.66,-0.298,-0.056,-0.004,0.305,-0.005,0.313,0.715,0.286,0.642,0.291,0.752,0.304,-0.567,-0.16,-0.478,-0.098,0.762,-0.46,-0.266,-0.481,0.687,0.567,-0.267,0.092,-0.199,0.832,0.812,0.577,0.122,-0.096,0.345,0.482,0.675,0.361,-0.517,0.467,0.552,-0.385,0.638,-0.065,-0.615,0.524,0.606,0.723,0.346,0.68,0.706,-0.121,0.742,-0.44,0.723,-0.58,0.433,0.592,-0.66,0.545,0.619,0.372,-0.376,0.885,-0.43,0.679,-0.245,-0.33,0.49,-0.318,0.651,0.668,0.623,0.736
CSX,-0.402,0.259,-0.414,-0.334,-0.493,0.394,-0.23,0.405,0.103,0.577,-0.561,-0.479,0.276,-0.025,0.158,0.047,0.747,-0.195,-0.523,1.0,0.612,-0.025,-0.475,0.326,0.478,-0.363,-0.018,0.402,0.597,-0.465,0.495,0.184,0.137,0.05,0.206,-0.052,-0.569,-0.243,-0.214,-0.242,-0.581,-0.166,0.298,0.441,0.624,0.171,-0.307,0.174,0.079,0.225,-0.43,-0.261,0.008,-0.053,0.241,-0.485,-0.492,-0.471,0.242,0.031,-0.116,-0.173,-0.299,-0.035,0.591,-0.227,-0.181,0.326,-0.447,0.243,0.372,-0.389,-0.243,-0.541,-0.06,-0.502,-0.477,0.182,-0.416,0.627,-0.567,0.38,-0.159,-0.287,0.572,-0.363,-0.456,-0.334,0.551,-0.449,0.423,-0.183,0.355,0.109,-0.29,0.021,-0.346,-0.479,-0.363,-0.466
DKNG,-0.292,0.534,-0.573,-0.359,-0.584,0.576,-0.52,0.338,0.165,0.601,-0.68,-0.596,0.395,-0.157,-0.112,0.224,0.738,-0.349,-0.639,0.612,1.0,0.34,-0.561,0.203,0.224,-0.47,-0.346,0.357,0.75,-0.437,0.343,-0.041,-0.082,0.0,0.141,-0.101,-0.629,-0.153,-0.418,-0.126,-0.619,-0.354,0.428,0.426,0.514,0.123,-0.509,0.454,0.279,0.451,-0.7,-0.155,0.287,-0.081,0.029,-0.63,-0.491,-0.462,-0.135,0.395,-0.26,-0.221,-0.384,-0.308,0.507,-0.369,-0.405,0.376,-0.451,0.22,0.57,-0.476,-0.453,-0.669,-0.174,-0.689,-0.601,0.126,-0.599,0.674,-0.658,0.672,-0.185,-0.397,0.624,-0.391,-0.722,-0.469,0.606,-0.634,0.539,-0.44,0.544,0.262,-0.555,0.262,-0.586,-0.673,-0.674,-0.623
EBAY,0.111,0.654,-0.201,0.098,-0.088,0.508,-0.454,-0.161,0.094,-0.128,-0.27,-0.218,-0.216,-0.064,-0.231,0.788,0.26,-0.379,-0.179,-0.025,0.34,1.0,-0.204,-0.167,-0.367,-0.083,-0.451,-0.024,0.166,-0.099,-0.203,0.328,0.296,0.164,-0.306,-0.009,0.005,0.066,-0.314,0.285,-0.179,-0.53,0.309,0.353,0.112,0.027,-0.28,0.742,0.839,0.668,-0.435,0.079,0.811,0.102,0.117,-0.202,-0.178,-0.033,-0.473,0.392,-0.269,-0.251,-0.072,-0.122,0.264,-0.302,-0.355,0.409,-0.1,0.377,0.627,-0.084,-0.425,-0.295,0.236,-0.216,-0.079,0.01,-0.2,0.393,0.048,0.706,-0.1,0.023,0.221,-0.158,-0.146,-0.294,0.039,-0.227,0.606,-0.311,0.0,0.648,-0.479,0.535,-0.284,-0.247,-0.283,-0.339
ERIC,0.319,-0.343,0.366,0.411,0.536,-0.586,0.585,-0.277,-0.033,-0.324,0.599,0.592,-0.072,0.346,0.21,-0.038,-0.56,0.3,0.766,-0.475,-0.561,-0.204,1.0,-0.388,-0.161,0.64,0.31,-0.152,-0.661,0.511,-0.45,0.124,0.177,0.282,0.053,0.175,0.611,0.177,0.475,0.245,0.622,0.081,-0.481,-0.258,-0.362,0.039,0.515,-0.397,-0.158,-0.408,0.712,0.49,-0.216,0.273,-0.011,0.684,0.838,0.43,0.281,-0.129,0.218,0.331,0.483,0.551,-0.469,0.456,0.355,-0.332,0.46,-0.066,-0.606,0.455,0.404,0.604,0.29,0.581,0.646,0.022,0.528,-0.481,0.68,-0.489,0.295,0.493,-0.501,0.34,0.534,0.276,-0.555,0.631,-0.368,0.429,-0.328,-0.166,0.467,-0.336,0.561,0.588,0.638,0.57
EXC,-0.154,-0.104,-0.119,-0.374,-0.394,0.128,-0.253,-0.093,-0.266,0.494,-0.392,-0.49,-0.182,-0.122,0.039,0.003,0.16,-0.267,-0.457,0.326,0.203,-0.167,-0.388,1.0,0.041,-0.546,-0.044,0.205,0.22,-0.567,0.417,0.155,0.126,-0.222,0.03,-0.139,-0.353,-0.398,-0.385,-0.234,-0.413,0.146,0.52,-0.099,0.358,0.007,-0.331,0.255,0.009,-0.008,-0.347,-0.512,-0.113,-0.03,0.143,-0.483,-0.502,-0.618,0.168,-0.127,-0.103,-0.418,-0.354,-0.386,0.315,-0.325,-0.257,0.24,-0.431,0.053,0.314,-0.533,-0.195,-0.214,-0.371,-0.23,-0.422,0.082,-0.317,0.157,-0.263,0.176,-0.415,-0.405,0.259,-0.171,-0.236,0.166,0.251,-0.479,0.153,-0.283,0.184,0.118,-0.097,-0.169,0.021,-0.141,-0.196,-0.404
FITB,-0.201,0.042,-0.012,-0.096,-0.037,-0.028,0.351,0.519,0.348,0.388,-0.104,0.07,0.617,0.156,0.431,-0.137,0.346,0.312,-0.072,0.478,0.224,-0.367,-0.161,0.041,1.0,0.207,0.455,0.464,0.266,-0.099,0.325,-0.109,-0.112,0.327,0.809,0.396,-0.038,0.013,0.354,-0.21,-0.174,0.205,0.158,0.168,0.264,0.185,0.279,-0.33,-0.279,-0.268,-0.002,0.298,-0.308,-0.05,0.164,-0.075,-0.153,-0.086,0.457,0.101,0.448,0.397,0.178,0.024,0.219,0.224,0.398,0.012,-0.036,0.168,-0.176,-0.15,0.235,-0.222,0.15,0.056,-0.096,0.136,0.091,0.21,-0.232,-0.121,0.326,0.042,0.089,0.111,-0.106,0.094,0.447,0.089,0.12,0.345,0.475,-0.285,0.357,-0.31,0.057,-0.049,-0.005,-0.046
FLEX,0.466,-0.177,0.408,0.634,0.725,-0.434,0.616,-0.026,0.456,-0.464,0.673,0.714,0.26,0.341,0.36,-0.005,-0.444,0.518,0.879,-0.363,-0.47,-0.083,0.64,-0.546,0.207,1.0,0.487,-0.139,-0.504,0.665,-0.22,-0.067,-0.024,0.556,0.238,0.565,0.763,0.427,0.729,0.364,0.693,0.289,-0.455,0.01,-0.403,0.011,0.868,-0.44,-0.18,-0.406,0.627,0.783,-0.183,0.134,-0.084,0.787,0.691,0.572,0.142,0.1,0.529,0.677,0.842,0.401,-0.332,0.585,0.668,-0.274,0.665,0.142,-0.571,0.504,0.646,0.583,0.462,0.719,0.687,-0.035,0.773,-0.266,0.682,-0.454,0.621,0.704,-0.563,0.591,0.573,0.255,-0.191,0.878,-0.214,0.808,-0.092,-0.315,0.545,-0.301,0.511,0.608,0.583,0.698
FTNT,0.027,-0.251,0.314,0.127,0.431,-0.283,0.663,0.335,0.217,0.076,0.4,0.379,0.254,0.583,0.553,-0.252,-0.152,0.771,0.326,-0.018,-0.346,-0.451,0.31,-0.044,0.455,0.487,1.0,0.197,-0.478,0.203,0.149,-0.026,0.009,0.452,0.587,0.576,0.428,0.056,0.535,-0.03,0.255,0.6,-0.165,-0.292,-0.033,0.438,0.66,-0.549,-0.334,-0.663,0.46,0.451,-0.441,0.328,0.222,0.302,0.257,0.127,0.557,-0.194,0.689,0.686,0.568,0.254,0.059,0.575,0.794,-0.248,0.266,-0.101,-0.521,0.094,0.538,0.266,0.356,0.505,0.275,0.395,0.567,-0.191,0.368,-0.387,0.481,0.399,-0.148,0.42,0.411,0.478,0.15,0.443,-0.106,0.695,-0.048,-0.444,0.633,-0.499,0.396,0.409,0.505,0.418
GEN,-0.399,0.222,-0.297,-0.518,-0.303,0.041,0.226,0.459,-0.144,0.533,-0.411,-0.011,0.179,0.473,0.441,0.208,0.627,0.149,-0.27,0.402,0.357,-0.024,-0.152,0.205,0.464,-0.139,0.197,1.0,0.175,-0.444,0.003,0.094,0.035,0.34,0.536,0.338,-0.177,-0.311,-0.061,-0.201,-0.317,-0.231,0.553,-0.041,0.72,0.619,-0.152,0.037,0.172,0.002,-0.259,0.106,0.06,0.5,0.482,-0.411,-0.303,-0.377,0.562,0.041,0.223,0.058,-0.084,0.058,0.431,-0.044,0.072,0.47,-0.294,0.205,0.172,-0.358,-0.203,-0.346,0.309,-0.303,-0.176,0.685,-0.157,0.237,-0.187,0.288,0.12,-0.053,0.592,-0.203,-0.235,0.231,0.19,-0.153,0.354,-0.077,0.285,0.265,0.173,-0.256,-0.069,-0.224,-0.078,-0.377
GERN,-0.234,0.397,-0.489,-0.215,-0.639,0.575,-0.517,0.221,0.208,0.391,-0.615,-0.593,0.355,-0.408,-0.214,0.025,0.586,-0.425,-0.565,0.597,0.75,0.166,-0.661,0.22,0.266,-0.504,-0.478,0.175,1.0,-0.372,0.416,-0.103,-0.151,-0.242,-0.036,-0.341,-0.678,-0.118,-0.438,-0.187,-0.586,-0.294,0.283,0.576,0.318,-0.209,-0.539,0.371,0.109,0.395,-0.665,-0.42,0.113,-0.404,-0.104,-0.593,-0.463,-0.333,-0.261,0.157,-0.397,-0.401,-0.524,-0.304,0.404,-0.353,-0.49,0.405,-0.451,0.176,0.501,-0.365,-0.341,-0.562,-0.317,-0.62,-0.524,-0.184,-0.614,0.525,-0.69,0.436,-0.363,-0.534,0.478,-0.43,-0.681,-0.504,0.579,-0.592,0.298,-0.489,0.623,0.075,-0.571,0.349,-0.49,-0.609,-0.648,-0.584
