,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.379,0.216,0.722,0.424,0.682,0.063,0.697,0.608,0.399,-0.427,1.0,0.009,0.583,0.61,-0.159,0.646,0.7,0.605,0.372,0.749,0.494,0.65,0.549,0.378,0.309,0.536,0.689,0.717,-0.629,0.558,0.61,-0.47,-0.497,0.768,0.49,0.687,0.696,0.743,0.356,0.212,0.483,-0.058,0.01,0.533,0.306,0.646,0.566,0.391,0.118,0.53,0.131,0.593,0.498,0.626,0.483,0.686,0.331,0.736,0.704,0.411,0.701,0.366,0.608,0.173,0.259,0.68,-0.339,0.24,0.27,0.708,0.064,0.567,0.638,0.679,0.565,0.42,0.693,0.493,0.551,0.635,-0.227,0.469,0.415,0.476,0.611,-0.329,0.714,0.285,0.478,0.514,0.64,0.569,-0.242,0.709,0.83,0.711,0.497,0.52,0.137,0.622
BILI,-0.238,0.171,0.063,0.126,-0.102,0.379,0.275,-0.08,0.103,0.411,0.009,1.0,0.371,0.079,0.521,-0.252,-0.028,0.039,0.316,-0.033,-0.172,0.3,-0.182,0.241,-0.108,0.088,-0.002,0.081,0.15,0.206,-0.121,0.53,0.515,0.015,0.178,0.244,-0.146,-0.098,0.491,-0.062,0.502,0.124,-0.012,0.071,0.074,0.005,0.287,-0.134,0.157,-0.263,0.192,0.22,0.131,-0.145,0.142,0.015,-0.012,0.072,-0.025,-0.071,0.103,0.01,0.016,0.368,0.301,0.093,0.037,-0.274,0.492,-0.037,-0.076,0.061,0.086,-0.066,0.09,0.232,-0.194,0.002,0.072,0.277,0.4,-0.336,-0.206,0.115,0.092,0.44,-0.15,0.001,-0.188,0.098,0.172,0.187,-0.21,-0.084,0.08,-0.095,-0.227,0.118,0.35,-0.049
BKR,0.019,0.209,0.559,0.509,0.482,0.444,0.904,0.624,0.502,-0.275,0.583,0.371,1.0,0.56,0.283,0.155,0.638,0.589,0.367,0.469,0.493,0.744,0.184,0.516,0.196,0.504,0.7,0.603,-0.512,0.67,0.423,-0.038,-0.084,0.589,0.575,0.726,0.313,0.57,0.561,0.009,0.514,-0.058,0.029,0.519,0.289,0.501,0.56,0.118,0.533,0.254,0.172,0.658,0.67,0.528,0.6,0.576,0.467,0.627,0.492,0.339,0.529,0.503,0.546,0.53,0.457,0.627,-0.359,0.047,0.303,0.391,-0.124,0.548,0.858,0.435,0.593,0.6,0.195,0.291,0.359,0.752,0.231,0.056,0.255,0.648,0.719,0.033,0.566,0.059,0.1,0.495,0.685,0.485,-0.439,0.361,0.747,0.478,0.334,0.301,0.525,0.375
CAN,0.332,0.394,0.735,0.75,0.706,0.287,0.571,0.675,0.664,-0.517,0.61,0.079,0.56,1.0,-0.263,0.506,0.791,0.831,0.516,0.774,0.65,0.656,0.371,0.16,0.283,0.572,0.547,0.63,-0.664,0.396,0.734,-0.458,-0.425,0.771,0.569,0.77,0.63,0.706,0.135,0.363,0.427,-0.453,-0.332,0.829,0.657,0.731,0.728,0.377,0.257,0.719,0.365,0.608,0.798,0.71,0.527,0.71,0.707,0.696,0.633,0.779,0.73,0.477,0.87,-0.072,-0.032,0.734,-0.076,-0.114,0.23,0.597,0.154,0.769,0.632,0.719,0.751,0.654,0.63,0.65,0.746,0.738,-0.351,0.478,0.74,0.267,0.613,-0.502,0.485,0.031,0.403,0.742,0.767,0.819,-0.391,0.488,0.615,0.7,0.571,0.304,0.179,0.776
CHRD,-0.671,0.256,-0.325,0.147,-0.275,0.537,0.205,-0.17,0.104,0.485,-0.159,0.521,0.283,-0.263,1.0,-0.617,-0.262,-0.224,-0.187,-0.333,-0.122,0.056,-0.576,-0.036,-0.452,0.096,0.011,-0.117,0.408,0.088,-0.446,0.623,0.592,-0.28,-0.092,-0.069,-0.445,-0.344,0.319,-0.558,0.056,-0.008,-0.083,-0.021,-0.175,-0.434,-0.011,-0.672,0.403,-0.59,-0.15,0.208,0.094,-0.324,0.298,-0.228,0.044,-0.123,-0.319,-0.239,-0.336,0.128,-0.291,0.585,0.411,-0.171,-0.383,-0.304,0.081,-0.343,-0.61,-0.363,0.118,-0.441,-0.161,0.262,-0.477,-0.547,-0.529,0.027,0.632,-0.707,-0.409,0.27,-0.036,0.691,-0.182,-0.312,-0.666,-0.253,-0.095,-0.187,-0.382,-0.335,-0.093,-0.351,-0.46,-0.287,0.576,-0.503
CMCSA,0.686,0.062,0.632,0.189,0.579,-0.206,0.299,0.556,0.19,-0.399,0.646,-0.252,0.155,0.506,-0.617,1.0,0.606,0.504,0.54,0.622,0.301,0.376,0.678,0.309,0.59,0.303,0.416,0.568,-0.573,0.393,0.746,-0.529,-0.484,0.586,0.481,0.384,0.802,0.668,-0.017,0.365,0.397,-0.072,0.024,0.283,0.365,0.746,0.419,0.704,-0.187,0.704,0.342,0.296,0.259,0.64,0.066,0.607,0.104,0.553,0.651,0.419,0.522,0.116,0.566,-0.192,-0.07,0.466,0.203,0.453,0.135,0.695,0.436,0.563,0.326,0.671,0.455,0.093,0.751,0.699,0.678,0.463,-0.497,0.756,0.402,0.197,0.414,-0.625,0.621,0.488,0.764,0.424,0.411,0.526,0.074,0.753,0.598,0.719,0.689,0.601,-0.262,0.691
CPRT,0.378,0.41,0.716,0.623,0.855,0.295,0.662,0.763,0.686,-0.503,0.7,-0.028,0.638,0.791,-0.262,0.606,1.0,0.831,0.578,0.728,0.636,0.667,0.473,0.271,0.429,0.587,0.671,0.654,-0.721,0.491,0.854,-0.349,-0.352,0.823,0.615,0.75,0.714,0.9,0.133,0.219,0.417,-0.273,-0.121,0.667,0.583,0.707,0.712,0.418,0.227,0.819,0.287,0.674,0.802,0.742,0.589,0.777,0.61,0.81,0.777,0.738,0.73,0.409,0.824,0.043,-0.025,0.761,-0.078,0.102,0.099,0.638,0.098,0.754,0.628,0.753,0.78,0.613,0.602,0.502,0.682,0.766,-0.292,0.561,0.719,0.426,0.704,-0.46,0.644,0.251,0.463,0.649,0.831,0.793,-0.374,0.538,0.768,0.824,0.648,0.521,0.203,0.686
CRWD,0.359,0.451,0.663,0.673,0.814,0.303,0.518,0.724,0.763,-0.388,0.605,0.039,0.589,0.831,-0.224,0.504,0.831,1.0,0.552,0.714,0.806,0.584,0.361,0.24,0.318,0.672,0.63,0.609,-0.587,0.451,0.813,-0.377,-0.331,0.759,0.496,0.765,0.657,0.748,0.047,0.298,0.428,-0.303,-0.272,0.747,0.747,0.712,0.725,0.413,0.316,0.752,0.399,0.704,0.797,0.737,0.564,0.712,0.673,0.705,0.751,0.865,0.708,0.46,0.887,-0.156,-0.109,0.7,0.014,0.019,0.226,0.62,0.124,0.816,0.571,0.729,0.819,0.663,0.572,0.585,0.721,0.679,-0.349,0.481,0.739,0.421,0.655,-0.485,0.596,0.165,0.428,0.71,0.875,0.802,-0.358,0.504,0.653,0.765,0.53,0.366,0.169,0.684
CSCO,0.355,0.304,0.514,0.417,0.495,0.237,0.354,0.536,0.424,-0.168,0.372,0.316,0.367,0.516,-0.187,0.54,0.578,0.552,1.0,0.426,0.331,0.489,0.287,0.194,0.3,0.323,0.392,0.488,-0.349,0.295,0.629,-0.052,0.012,0.485,0.454,0.499,0.645,0.529,0.092,0.28,0.472,-0.248,-0.273,0.429,0.608,0.495,0.597,0.292,0.064,0.535,0.653,0.441,0.503,0.492,0.236,0.64,0.281,0.595,0.58,0.485,0.476,0.265,0.626,-0.072,0.01,0.525,0.346,0.0,0.227,0.439,0.186,0.62,0.329,0.613,0.52,0.387,0.439,0.439,0.668,0.606,-0.24,0.369,0.348,0.15,0.433,-0.356,0.318,0.166,0.4,0.57,0.542,0.621,-0.256,0.418,0.516,0.541,0.471,0.55,0.089,0.604
CSX,0.528,0.279,0.797,0.6,0.754,0.068,0.53,0.567,0.518,-0.51,0.749,-0.033,0.469,0.774,-0.333,0.622,0.728,0.714,0.426,1.0,0.518,0.683,0.584,0.267,0.416,0.569,0.558,0.675,-0.69,0.429,0.706,-0.575,-0.551,0.831,0.594,0.802,0.68,0.69,0.098,0.421,0.354,-0.241,-0.15,0.773,0.491,0.662,0.694,0.455,0.099,0.716,0.169,0.582,0.594,0.593,0.473,0.66,0.492,0.6,0.724,0.583,0.809,0.332,0.776,-0.04,0.159,0.774,-0.191,0.117,0.131,0.691,0.188,0.705,0.585,0.75,0.601,0.591,0.661,0.567,0.664,0.622,-0.413,0.602,0.578,0.355,0.564,-0.529,0.631,0.262,0.537,0.613,0.654,0.725,-0.114,0.584,0.63,0.694,0.532,0.482,0.054,0.781
DKNG,0.154,0.377,0.436,0.629,0.682,0.297,0.439,0.707,0.659,-0.473,0.494,-0.172,0.493,0.65,-0.122,0.301,0.636,0.806,0.331,0.518,1.0,0.442,0.159,0.053,0.02,0.554,0.586,0.462,-0.553,0.336,0.586,-0.439,-0.421,0.568,0.267,0.67,0.499,0.591,-0.053,0.163,0.092,-0.455,-0.464,0.675,0.74,0.471,0.524,0.104,0.38,0.546,0.357,0.62,0.677,0.695,0.593,0.635,0.634,0.661,0.572,0.73,0.556,0.641,0.696,-0.111,-0.121,0.621,-0.118,-0.116,-0.064,0.369,-0.177,0.704,0.534,0.608,0.657,0.579,0.352,0.31,0.486,0.544,-0.289,0.199,0.62,0.421,0.602,-0.407,0.56,-0.153,0.189,0.686,0.675,0.554,-0.493,0.277,0.56,0.625,0.451,0.172,0.255,0.511
EBAY,0.307,0.217,0.654,0.493,0.598,0.212,0.735,0.558,0.41,-0.257,0.65,0.3,0.744,0.656,0.056,0.376,0.667,0.584,0.489,0.683,0.442,1.0,0.42,0.442,0.336,0.466,0.585,0.623,-0.552,0.57,0.575,-0.228,-0.252,0.7,0.619,0.74,0.485,0.608,0.356,0.2,0.586,-0.055,0.022,0.601,0.424,0.639,0.602,0.31,0.255,0.401,0.251,0.593,0.61,0.642,0.515,0.668,0.374,0.67,0.611,0.384,0.748,0.432,0.651,0.244,0.257,0.71,-0.1,0.063,0.326,0.553,0.093,0.617,0.755,0.643,0.634,0.528,0.405,0.46,0.572,0.778,-0.045,0.367,0.287,0.477,0.61,-0.268,0.544,0.171,0.344,0.56,0.649,0.606,-0.214,0.506,0.731,0.574,0.476,0.487,0.269,0.58
ERIC,0.675,-0.136,0.643,0.022,0.428,-0.35,0.187,0.265,-0.002,-0.21,0.549,-0.182,0.184,0.371,-0.576,0.678,0.473,0.361,0.287,0.584,0.159,0.42,1.0,0.521,0.72,0.219,0.284,0.482,-0.536,0.439,0.547,-0.511,-0.478,0.61,0.574,0.433,0.463,0.525,0.149,0.383,0.465,0.262,0.375,0.175,0.097,0.634,0.293,0.69,-0.25,0.578,0.145,0.139,0.123,0.43,-0.105,0.357,-0.051,0.468,0.536,0.142,0.576,-0.132,0.399,-0.138,0.171,0.527,0.127,0.459,0.307,0.693,0.531,0.437,0.297,0.589,0.381,0.05,0.595,0.685,0.555,0.316,-0.318,0.785,0.204,0.138,0.286,-0.44,0.424,0.601,0.792,0.22,0.289,0.351,0.37,0.688,0.473,0.464,0.515,0.614,-0.387,0.558
EXC,0.363,-0.262,0.464,-0.124,0.15,-0.187,0.38,0.183,-0.08,0.02,0.378,0.241,0.516,0.16,-0.036,0.309,0.271,0.24,0.194,0.267,0.053,0.442,0.521,1.0,0.684,0.08,0.247,0.409,-0.315,0.756,0.322,-0.131,-0.134,0.365,0.659,0.355,0.165,0.296,0.416,0.182,0.63,0.579,0.541,-0.038,-0.042,0.531,0.242,0.453,-0.065,0.142,0.084,0.247,0.067,0.253,-0.023,0.239,-0.175,0.299,0.323,-0.078,0.413,-0.032,0.179,0.349,0.362,0.268,-0.073,0.407,0.445,0.497,0.45,0.349,0.379,0.215,0.349,0.039,0.246,0.493,0.23,0.372,0.033,0.353,-0.124,0.307,0.414,0.017,0.332,0.628,0.449,0.036,0.199,0.181,0.249,0.54,0.527,0.206,0.391,0.493,-0.052,0.22
FITB,0.591,-0.182,0.518,-0.061,0.286,-0.276,0.124,0.164,-0.019,-0.074,0.309,-0.108,0.196,0.283,-0.452,0.59,0.429,0.318,0.3,0.416,0.02,0.336,0.72,0.684,1.0,0.113,0.101,0.371,-0.383,0.553,0.561,-0.294,-0.25,0.467,0.694,0.284,0.344,0.388,0.087,0.312,0.53,0.407,0.492,0.043,0.038,0.63,0.288,0.72,-0.23,0.508,0.172,0.091,0.128,0.313,-0.174,0.266,-0.118,0.299,0.402,0.141,0.438,-0.182,0.337,-0.087,0.07,0.303,0.221,0.519,0.349,0.623,0.663,0.359,0.173,0.361,0.39,0.008,0.437,0.659,0.412,0.274,-0.334,0.749,0.115,0.041,0.307,-0.419,0.234,0.75,0.729,0.041,0.188,0.37,0.45,0.546,0.348,0.313,0.489,0.548,-0.36,0.387
FLEX,0.041,0.476,0.535,0.682,0.53,0.603,0.438,0.581,0.778,-0.122,0.536,0.088,0.504,0.572,0.096,0.303,0.587,0.672,0.323,0.569,0.554,0.466,0.219,0.08,0.113,1.0,0.721,0.556,-0.295,0.358,0.434,-0.155,-0.078,0.545,0.502,0.522,0.432,0.521,0.27,0.013,0.28,-0.348,-0.241,0.688,0.444,0.32,0.755,0.168,0.62,0.44,0.234,0.648,0.75,0.353,0.661,0.46,0.705,0.574,0.46,0.596,0.413,0.494,0.611,0.06,0.349,0.552,-0.124,0.118,0.247,0.49,-0.197,0.53,0.555,0.435,0.608,0.746,0.254,0.272,0.429,0.456,0.104,0.194,0.52,0.546,0.607,-0.15,0.514,0.017,0.203,0.575,0.68,0.663,-0.455,0.359,0.445,0.502,0.17,0.337,0.461,0.503
FTNT,0.164,0.233,0.558,0.561,0.664,0.427,0.705,0.805,0.645,-0.385,0.689,-0.002,0.7,0.547,0.011,0.416,0.671,0.63,0.392,0.558,0.586,0.585,0.284,0.247,0.101,0.721,1.0,0.637,-0.577,0.508,0.517,-0.278,-0.246,0.564,0.496,0.564,0.601,0.624,0.374,0.022,0.307,-0.264,-0.055,0.617,0.413,0.432,0.585,0.194,0.573,0.446,0.084,0.662,0.668,0.528,0.69,0.695,0.567,0.629,0.542,0.448,0.496,0.511,0.621,0.295,0.347,0.598,-0.321,0.348,0.145,0.438,-0.148,0.623,0.808,0.623,0.491,0.661,0.379,0.295,0.497,0.58,0.193,0.219,0.486,0.755,0.669,-0.145,0.749,0.037,0.297,0.64,0.659,0.566,-0.486,0.587,0.737,0.676,0.358,0.445,0.481,0.502
GEN,0.375,0.238,0.85,0.51,0.62,0.222,0.644,0.668,0.494,-0.392,0.717,0.081,0.603,0.63,-0.117,0.568,0.654,0.609,0.488,0.675,0.462,0.623,0.482,0.409,0.371,0.556,0.637,1.0,-0.54,0.573,0.64,-0.407,-0.371,0.758,0.668,0.674,0.59,0.665,0.258,0.274,0.383,-0.19,-0.075,0.555,0.388,0.569,0.646,0.4,0.227,0.549,0.298,0.777,0.597,0.541,0.425,0.728,0.396,0.718,0.679,0.409,0.611,0.441,0.624,0.162,0.372,0.659,-0.263,0.124,0.211,0.791,0.073,0.697,0.619,0.662,0.629,0.511,0.56,0.474,0.541,0.681,-0.143,0.391,0.38,0.447,0.672,-0.297,0.63,0.269,0.469,0.611,0.69,0.646,-0.331,0.589,0.707,0.663,0.552,0.599,0.215,0.596
GERN,-0.374,0.073,-0.615,-0.406,-0.675,0.015,-0.596,-0.609,-0.344,0.683,-0.629,0.15,-0.512,-0.664,0.408,-0.573,-0.721,-0.587,-0.349,-0.69,-0.553,-0.552,-0.536,-0.315,-0.383,-0.295,-0.577,-0.54,1.0,-0.513,-0.665,0.492,0.508,-0.713,-0.519,-0.64,-0.593,-0.64,-0.197,-0.171,-0.344,0.189,-0.041,-0.543,-0.384,-0.644,-0.461,-0.419,-0.131,-0.582,-0.139,-0.457,-0.473,-0.62,-0.419,-0.631,-0.4,-0.578,-0.583,-0.471,-0.655,-0.268,-0.621,-0.195,-0.074,-0.632,0.234,-0.215,-0.113,-0.465,-0.092,-0.689,-0.6,-0.711,-0.458,-0.406,-0.513,-0.503,-0.601,-0.555,0.269,-0.485,-0.551,-0.433,-0.581,0.362,-0.695,-0.171,-0.434,-0.55,-0.506,-0.551,0.22,-0.575,-0.677,-0.67,-0.537,-0.382,-0.106,-0.604
GEVO,0.222,-0.052,0.541,0.159,0.36,0.104,0.588,0.383,0.225,-0.089,0.558,0.206,0.67,0.396,0.088,0.393,0.491,0.451,0.295,0.429,0.336,0.57,0.439,0.756,0.553,0.358,0.508,0.573,-0.513,1.0,0.474,-0.223,-0.21,0.581,0.734,0.516,0.387,0.437,0.431,0.053,0.656,0.277,0.306,0.244,0.177,0.58,0.449,0.334,0.163,0.272,0.171,0.553,0.352,0.385,0.315,0.458,0.161,0.524,0.426,0.191,0.511,0.212,0.408,0.465,0.392,0.425,-0.27,0.367,0.379,0.566,0.204,0.548,0.588,0.392,0.459,0.319,0.359,0.437,0.301,0.626,0.031,0.317,0.156,0.589,0.588,-0.096,0.616,0.455,0.389,0.229,0.375,0.454,-0.078,0.599,0.643,0.411,0.415,0.501,0.24,0.294
