,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.267,0.545,0.753,0.405,0.368,0.427,-0.046,0.583,0.494,0.191,1.0,0.531,0.561,0.288,0.385,-0.059,0.509,0.145,-0.084,0.387,0.536,0.467,0.506,-0.073,0.719,0.706,0.347,0.025,0.332,0.193,0.412,0.504,0.516,0.306,0.443,0.444,0.598,0.15,0.356,-0.058,0.468,0.023,0.418,0.602,0.052,0.487,0.618,0.379,0.568,0.037,0.033,0.191,0.461,0.493,0.668,0.308,0.72,0.592,0.042,0.214,0.732,0.459,0.653,0.549,-0.359,0.564,0.012,0.361,0.637,0.451,0.456,0.372,0.305,0.299,0.633,0.632,0.105,0.423,0.395,0.665,-0.171,0.472,0.431,-0.248,0.253,0.59,0.221,0.171,0.504,0.778,0.592,0.304,0.351,0.586,-0.38,0.122,0.154,0.382,0.649,0.606
BILI,0.691,0.115,0.477,0.157,0.6,0.688,0.05,0.193,0.132,0.671,0.531,1.0,0.125,0.765,0.047,-0.172,0.151,-0.16,-0.387,0.463,0.501,0.006,0.176,-0.393,0.675,0.423,0.112,0.262,0.639,0.63,0.654,0.08,0.137,0.159,0.699,0.68,0.525,0.632,0.67,0.412,0.825,0.111,0.608,0.444,0.015,0.8,0.594,0.675,0.837,0.111,-0.379,0.409,0.252,0.735,0.386,0.649,0.578,0.16,-0.348,-0.363,0.624,0.635,0.706,0.571,-0.397,0.733,-0.338,0.638,0.188,0.596,0.73,0.703,0.602,0.593,0.498,0.683,0.539,0.836,0.667,0.77,0.028,0.622,0.487,-0.372,0.774,0.653,0.136,0.326,0.491,0.493,0.574,0.046,0.773,0.547,-0.008,-0.293,0.615,0.685,0.404,0.063
BKR,-0.249,0.675,0.576,0.467,-0.046,0.197,0.224,0.722,0.589,-0.088,0.561,0.125,1.0,-0.115,0.752,0.211,0.469,0.421,0.383,0.147,0.387,0.713,0.634,0.375,0.317,0.647,0.536,-0.006,-0.164,-0.114,0.054,0.665,0.632,0.564,0.029,0.031,0.526,-0.161,-0.095,-0.418,0.053,0.039,0.096,0.577,0.146,0.138,0.34,0.065,0.112,-0.049,0.243,-0.201,0.49,0.194,0.596,-0.067,0.434,0.62,0.106,0.312,0.531,-0.079,0.402,0.256,-0.003,0.108,0.286,0.058,0.779,0.318,0.089,0.052,0.189,-0.16,0.403,0.372,-0.255,0.03,0.153,0.213,0.008,0.144,0.142,0.15,-0.121,0.423,0.432,0.089,0.363,0.565,0.439,0.41,0.006,0.519,-0.258,0.299,-0.217,0.047,0.691,0.576
CAN,0.766,-0.205,0.185,-0.232,0.574,0.609,0.148,0.01,-0.132,0.694,0.288,0.765,-0.115,1.0,-0.206,-0.082,-0.155,-0.207,-0.722,0.324,0.302,-0.254,-0.179,-0.546,0.614,0.107,-0.014,0.279,0.808,0.77,0.672,-0.213,-0.166,0.01,0.714,0.703,0.33,0.673,0.774,0.681,0.771,0.019,0.63,0.11,0.121,0.858,0.442,0.786,0.714,0.248,-0.734,0.37,-0.119,0.766,0.153,0.679,0.313,-0.084,-0.521,-0.601,0.374,0.608,0.382,0.488,-0.42,0.622,-0.594,0.616,-0.045,0.494,0.744,0.631,0.727,0.675,0.174,0.494,0.604,0.885,0.555,0.716,0.173,0.657,0.357,-0.278,0.712,0.431,0.188,0.428,0.459,0.207,0.272,-0.144,0.74,0.231,0.15,-0.656,0.792,0.737,0.232,-0.258
CHRD,-0.308,0.535,0.375,0.563,-0.014,0.146,0.162,0.48,0.601,-0.231,0.385,0.047,0.752,-0.206,1.0,-0.092,0.336,0.407,0.39,0.255,0.426,0.536,0.565,0.204,0.248,0.547,0.275,-0.104,-0.25,-0.139,-0.191,0.43,0.407,0.371,0.008,-0.062,0.322,-0.243,-0.131,-0.452,-0.028,-0.075,-0.042,0.537,0.137,-0.09,0.262,-0.088,0.025,-0.368,0.313,-0.024,0.442,-0.115,0.456,0.021,0.341,0.426,0.253,0.352,0.421,-0.07,0.297,0.158,0.081,0.067,0.334,0.062,0.534,0.249,-0.073,0.153,0.068,-0.137,0.382,0.261,-0.33,-0.127,0.252,0.039,-0.122,-0.077,0.308,0.243,-0.241,0.248,0.42,-0.214,0.034,0.435,0.549,0.191,-0.038,0.397,-0.279,0.357,-0.217,-0.0,0.572,0.583
CMCSA,-0.095,0.248,0.046,-0.098,-0.139,0.037,0.437,0.288,0.074,0.078,-0.059,-0.172,0.211,-0.082,-0.092,1.0,0.154,0.16,0.212,-0.404,-0.004,0.291,0.3,0.253,-0.077,0.035,0.408,0.005,-0.119,-0.112,0.054,0.326,0.307,0.085,-0.075,-0.191,0.246,0.002,-0.039,-0.153,-0.144,0.397,-0.157,-0.093,0.528,0.072,-0.061,0.013,-0.075,0.448,-0.1,-0.285,0.067,0.235,0.216,-0.19,0.049,0.308,-0.172,0.088,-0.033,-0.246,-0.02,0.039,0.133,0.013,0.051,-0.067,0.298,-0.078,0.045,-0.26,-0.121,-0.084,-0.018,-0.002,0.151,-0.096,0.029,-0.038,0.152,0.209,-0.263,0.237,-0.003,-0.044,0.247,0.442,0.301,0.04,-0.203,0.184,-0.116,0.212,-0.027,-0.122,-0.096,-0.043,0.169,0.031
CPRT,-0.068,0.76,0.369,0.585,0.313,0.411,-0.145,0.372,0.621,-0.015,0.509,0.151,0.469,-0.155,0.336,0.154,1.0,0.519,0.325,0.137,0.521,0.566,0.512,0.295,0.146,0.473,0.438,0.205,-0.141,-0.033,0.203,0.685,0.659,0.297,-0.018,-0.004,0.565,-0.062,-0.103,-0.307,0.028,0.24,0.032,0.588,0.244,0.143,0.453,-0.045,0.324,0.238,0.384,0.233,0.79,0.204,0.611,0.123,0.646,0.588,0.368,0.454,0.399,0.113,0.504,0.384,0.104,0.317,0.455,0.029,0.536,0.058,0.137,0.161,-0.08,-0.13,0.492,0.426,-0.065,0.032,0.338,0.247,-0.045,0.179,0.379,0.067,0.022,0.33,0.182,0.222,0.188,0.562,0.516,0.56,0.11,0.457,-0.404,0.453,-0.19,-0.062,0.541,0.661
CRWD,-0.279,0.491,0.048,0.496,0.134,0.233,0.053,0.277,0.497,-0.256,0.145,-0.16,0.421,-0.207,0.407,0.16,0.519,1.0,0.381,-0.135,0.216,0.53,0.303,0.146,-0.007,0.243,0.28,0.23,-0.181,-0.157,-0.137,0.487,0.437,0.178,-0.174,-0.143,0.435,-0.246,-0.2,-0.274,-0.177,-0.069,-0.144,0.45,0.394,-0.061,0.157,-0.189,0.044,-0.074,0.207,0.194,0.479,-0.074,0.453,-0.13,0.202,0.378,0.25,0.388,0.218,-0.32,0.182,0.119,0.42,0.049,0.501,-0.267,0.475,-0.201,-0.187,-0.173,0.09,-0.175,0.14,0.161,-0.244,-0.184,0.025,-0.04,0.007,-0.079,0.091,0.545,-0.174,-0.007,0.405,0.174,-0.019,0.27,0.084,0.405,-0.175,0.193,-0.395,0.291,-0.221,-0.238,0.604,0.557
CSCO,-0.69,0.462,0.166,0.534,-0.494,-0.416,0.003,0.254,0.298,-0.43,-0.084,-0.387,0.383,-0.722,0.39,0.212,0.325,0.381,1.0,-0.291,-0.169,0.458,0.458,0.638,-0.418,0.128,0.211,-0.233,-0.684,-0.743,-0.514,0.598,0.596,0.175,-0.586,-0.562,-0.058,-0.598,-0.65,-0.779,-0.535,0.046,-0.6,0.128,-0.057,-0.525,-0.265,-0.603,-0.356,-0.233,0.734,-0.349,0.366,-0.376,0.031,-0.644,-0.035,0.271,0.439,0.608,-0.069,-0.595,-0.069,-0.239,0.539,-0.401,0.675,-0.585,0.375,-0.39,-0.521,-0.56,-0.594,-0.651,0.053,-0.286,-0.623,-0.609,-0.351,-0.468,-0.078,-0.487,-0.328,0.411,-0.48,-0.164,0.003,-0.284,-0.314,0.174,-0.089,0.269,-0.58,0.156,-0.254,0.651,-0.733,-0.676,0.058,0.434
CSX,0.274,0.119,0.454,0.368,0.537,0.407,-0.34,0.089,0.359,0.213,0.387,0.463,0.147,0.324,0.255,-0.404,0.137,-0.135,-0.291,1.0,0.537,0.072,0.155,-0.183,0.447,0.42,-0.046,0.164,0.131,0.379,0.335,0.013,0.02,0.057,0.33,0.532,0.234,0.168,0.262,0.162,0.48,-0.148,0.628,0.539,-0.345,0.308,0.572,0.488,0.507,-0.037,-0.116,0.38,0.382,0.239,0.389,0.563,0.456,0.143,0.026,0.017,0.397,0.519,0.547,0.299,-0.336,0.333,-0.11,0.547,0.081,0.401,0.54,0.534,0.321,0.333,0.529,0.61,0.074,0.388,0.495,0.283,-0.272,0.319,0.65,-0.501,0.204,0.319,-0.157,-0.088,0.147,0.332,0.613,0.208,0.492,0.398,-0.105,-0.002,0.336,0.467,0.271,0.137
DKNG,0.278,0.529,0.472,0.357,0.485,0.71,-0.035,0.348,0.535,0.205,0.536,0.501,0.387,0.302,0.426,-0.004,0.521,0.216,-0.169,0.537,1.0,0.393,0.439,-0.096,0.534,0.624,0.3,0.248,0.184,0.421,0.454,0.309,0.311,0.232,0.486,0.284,0.605,0.334,0.196,0.097,0.446,0.076,0.544,0.637,0.32,0.476,0.66,0.439,0.612,0.152,-0.084,0.241,0.601,0.467,0.707,0.68,0.623,0.491,0.013,0.028,0.52,0.55,0.711,0.578,-0.295,0.582,-0.014,0.501,0.389,0.509,0.553,0.587,0.351,0.271,0.649,0.702,0.26,0.47,0.677,0.514,-0.117,0.426,0.829,-0.269,0.304,0.416,0.215,0.173,0.345,0.527,0.815,0.328,0.59,0.541,-0.31,-0.031,0.213,0.418,0.685,0.368
EBAY,-0.372,0.717,0.505,0.475,-0.024,0.197,0.177,0.683,0.523,-0.126,0.467,0.006,0.713,-0.254,0.536,0.291,0.566,0.53,0.458,0.072,0.393,1.0,0.566,0.442,0.161,0.566,0.573,0.037,-0.249,-0.204,0.055,0.735,0.695,0.434,-0.089,-0.037,0.517,-0.248,-0.191,-0.491,-0.057,0.121,0.043,0.541,0.209,0.025,0.304,-0.05,0.131,0.071,0.292,-0.087,0.621,0.151,0.54,-0.175,0.488,0.591,0.176,0.451,0.342,-0.141,0.382,0.199,0.15,0.137,0.39,-0.146,0.708,0.115,0.037,-0.154,-0.026,-0.196,0.448,0.306,-0.317,-0.12,-0.036,0.029,0.07,0.11,0.083,0.111,-0.176,0.273,0.288,0.216,0.242,0.503,0.294,0.473,-0.066,0.539,-0.333,0.361,-0.335,-0.121,0.643,0.642
ERIC,-0.083,0.704,0.653,0.591,0.032,0.255,0.237,0.572,0.492,0.0,0.506,0.176,0.634,-0.179,0.565,0.3,0.512,0.303,0.458,0.155,0.439,0.566,1.0,0.334,0.254,0.591,0.638,0.109,-0.231,-0.141,-0.01,0.624,0.654,0.544,0.097,0.003,0.453,-0.085,-0.114,-0.451,0.031,0.145,-0.073,0.567,0.25,0.089,0.486,-0.031,0.215,0.015,0.382,-0.057,0.583,0.165,0.627,0.039,0.484,0.615,0.239,0.415,0.455,0.018,0.486,0.274,0.071,0.305,0.428,0.039,0.663,0.358,0.015,0.115,-0.132,-0.134,0.576,0.436,-0.107,0.0,0.257,0.274,-0.011,0.131,0.233,0.048,-0.06,0.406,0.283,0.003,0.167,0.618,0.547,0.498,0.062,0.66,-0.286,0.442,-0.331,-0.03,0.548,0.607
EXC,-0.602,0.367,0.145,0.241,-0.558,-0.33,-0.002,0.201,0.208,-0.211,-0.073,-0.393,0.375,-0.546,0.204,0.253,0.295,0.146,0.638,-0.183,-0.096,0.442,0.334,1.0,-0.348,0.059,0.404,-0.097,-0.537,-0.505,-0.178,0.467,0.422,0.356,-0.425,-0.48,-0.069,-0.475,-0.594,-0.509,-0.411,0.084,-0.217,0.005,-0.208,-0.4,-0.23,-0.281,-0.359,0.102,0.635,-0.508,0.319,-0.227,-0.064,-0.524,-0.133,0.201,0.428,0.308,-0.085,-0.361,-0.226,-0.264,0.285,-0.347,0.505,-0.367,0.248,-0.2,-0.231,-0.543,-0.427,-0.693,0.056,-0.23,-0.574,-0.485,-0.415,-0.37,0.181,-0.391,-0.303,0.207,-0.526,-0.001,-0.021,-0.135,-0.136,0.143,-0.101,0.213,-0.407,0.122,0.052,0.549,-0.539,-0.406,-0.003,0.297
FITB,0.601,0.131,0.574,0.08,0.522,0.589,0.136,0.28,0.217,0.452,0.719,0.675,0.317,0.614,0.248,-0.077,0.146,-0.007,-0.418,0.447,0.534,0.161,0.254,-0.348,1.0,0.502,0.135,0.115,0.627,0.568,0.553,0.058,0.091,0.115,0.811,0.623,0.578,0.477,0.623,0.348,0.663,0.053,0.717,0.466,0.115,0.69,0.613,0.712,0.607,0.02,-0.392,0.305,0.139,0.563,0.605,0.58,0.504,0.278,-0.308,-0.23,0.795,0.639,0.657,0.549,-0.468,0.678,-0.353,0.565,0.318,0.513,0.642,0.612,0.689,0.583,0.595,0.764,0.461,0.693,0.571,0.817,-0.092,0.587,0.488,-0.252,0.543,0.474,0.282,0.267,0.571,0.465,0.506,0.082,0.568,0.584,-0.118,-0.318,0.519,0.616,0.579,0.272
FLEX,0.115,0.616,0.698,0.474,0.252,0.402,-0.012,0.655,0.602,0.089,0.706,0.423,0.647,0.107,0.547,0.035,0.473,0.243,0.128,0.42,0.624,0.566,0.591,0.059,0.502,1.0,0.464,0.155,0.004,0.092,0.243,0.509,0.528,0.399,0.278,0.295,0.546,0.086,0.107,-0.194,0.337,0.029,0.287,0.627,0.085,0.326,0.524,0.234,0.406,0.026,0.142,0.083,0.527,0.406,0.662,0.197,0.611,0.711,0.186,0.263,0.562,0.264,0.624,0.454,-0.209,0.344,0.136,0.377,0.645,0.44,0.316,0.325,0.166,0.064,0.734,0.521,-0.048,0.248,0.407,0.434,-0.083,0.316,0.392,-0.245,0.153,0.489,0.233,0.076,0.436,0.72,0.642,0.359,0.358,0.58,-0.39,0.203,0.038,0.326,0.753,0.576
FTNT,0.001,0.677,0.409,0.228,-0.02,0.33,0.49,0.55,0.193,0.242,0.347,0.112,0.536,-0.014,0.275,0.408,0.438,0.28,0.211,-0.046,0.3,0.573,0.638,0.404,0.135,0.464,1.0,0.394,-0.107,0.073,0.206,0.472,0.47,0.828,0.038,-0.036,0.415,0.057,-0.083,-0.152,-0.023,0.114,-0.047,0.295,0.4,0.203,0.407,0.029,0.156,0.433,0.218,-0.228,0.404,0.382,0.379,-0.05,0.397,0.482,0.168,0.098,0.264,0.002,0.234,0.223,0.115,0.333,0.349,0.068,0.486,0.356,0.099,-0.07,-0.03,-0.155,0.45,0.304,-0.026,0.058,0.066,0.3,0.532,0.238,-0.026,0.007,-0.003,0.493,0.419,0.291,0.247,0.434,0.277,0.384,0.225,0.537,0.039,0.221,-0.197,0.083,0.436,0.401
GEN,0.384,0.161,-0.019,0.065,0.405,0.524,0.182,0.014,-0.001,0.443,0.025,0.262,-0.006,0.279,-0.104,0.005,0.205,0.23,-0.233,0.164,0.248,0.037,0.109,-0.097,0.115,0.155,0.394,1.0,0.209,0.45,0.406,-0.074,-0.059,0.443,0.28,0.218,0.29,0.361,0.157,0.419,0.246,0.146,0.236,0.137,0.206,0.275,0.424,0.214,0.348,0.55,-0.064,0.266,0.201,0.305,0.142,0.322,0.18,0.048,0.092,-0.236,0.077,0.235,0.18,0.009,0.221,0.344,0.125,0.247,-0.086,0.219,0.217,0.176,0.277,0.185,0.288,0.301,0.161,0.259,0.243,0.285,0.432,0.274,0.142,-0.143,0.309,0.274,0.094,0.324,0.089,0.112,0.109,0.308,0.44,0.149,0.349,-0.059,0.282,0.297,0.19,-0.009
GERN,0.784,-0.287,0.146,-0.259,0.485,0.506,0.219,-0.005,-0.215,0.633,0.332,0.639,-0.164,0.808,-0.25,-0.119,-0.141,-0.181,-0.684,0.131,0.184,-0.249,-0.231,-0.537,0.627,0.004,-0.107,0.209,1.0,0.641,0.662,-0.289,-0.267,-0.059,0.735,0.631,0.383,0.652,0.81,0.636,0.682,0.105,0.616,-0.011,0.123,0.709,0.353,0.717,0.606,0.182,-0.65,0.305,-0.229,0.595,0.073,0.503,0.229,-0.122,-0.548,-0.59,0.436,0.645,0.309,0.365,-0.365,0.62,-0.498,0.475,-0.117,0.405,0.655,0.495,0.732,0.731,0.086,0.393,0.659,0.751,0.398,0.707,0.06,0.623,0.197,-0.201,0.714,0.309,0.166,0.484,0.559,0.192,0.095,-0.23,0.571,0.159,0.156,-0.562,0.751,0.638,0.154,-0.084
GEVO,0.763,-0.117,0.002,-0.214,0.641,0.702,0.22,-0.139,-0.143,0.71,0.193,0.63,-0.114,0.77,-0.139,-0.112,-0.033,-0.157,-0.743,0.379,0.421,-0.204,-0.141,-0.505,0.568,0.092,0.073,0.45,0.641,1.0,0.677,-0.339,-0.323,0.07,0.757,0.642,0.313,0.702,0.676,0.769,0.691,0.065,0.666,0.212,0.192,0.705,0.568,0.616,0.567,0.264,-0.595,0.442,-0.045,0.56,0.213,0.792,0.293,-0.066,-0.404,-0.622,0.338,0.616,0.433,0.363,-0.331,0.695,-0.522,0.654,-0.162,0.529,0.607,0.727,0.73,0.72,0.206,0.612,0.61,0.762,0.592,0.683,0.219,0.622,0.419,-0.191,0.629,0.334,0.345,0.393,0.397,0.025,0.34,-0.043,0.826,0.211,0.344,-0.598,0.7,0.709,0.242,-0.279
