,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.841,0.638,0.658,0.743,0.468,-0.021,-0.35,0.104,0.39,0.827,1.0,0.371,-0.115,-0.119,-0.359,0.455,0.536,0.412,0.655,0.693,0.489,0.607,0.784,0.006,0.495,0.551,0.404,0.524,-0.148,0.2,-0.345,0.484,0.491,0.098,0.462,0.418,0.189,0.378,0.339,0.568,0.78,-0.26,0.073,0.743,0.694,-0.41,0.661,-0.492,0.469,-0.252,0.801,0.849,-0.403,-0.567,0.463,0.633,-0.444,0.283,0.621,0.781,0.207,0.585,0.559,0.723,-0.499,0.666,0.559,0.379,0.359,0.302,-0.175,0.602,0.334,0.515,0.625,0.132,0.279,-0.155,0.417,0.553,0.234,-0.32,0.735,0.693,-0.045,-0.008,0.657,0.03,0.46,0.845,0.655,0.683,0.863,0.532,0.778,0.548,0.642,0.22,0.605,0.632
BILI,0.459,0.218,0.253,0.304,0.373,0.341,-0.58,0.262,0.056,0.25,0.371,1.0,-0.017,0.253,-0.327,0.066,0.319,0.19,0.088,0.177,0.472,0.21,0.431,0.204,0.368,0.488,-0.138,0.233,0.268,0.519,-0.088,-0.0,0.02,-0.054,0.414,0.322,0.39,0.65,0.841,0.12,0.534,0.344,0.426,0.279,0.286,0.115,0.236,0.065,0.216,0.262,0.197,0.236,0.197,0.046,0.328,0.483,-0.098,-0.007,0.553,0.387,0.005,0.278,-0.027,0.362,-0.238,0.285,0.132,0.323,0.453,0.344,0.494,0.405,-0.277,0.441,0.289,0.309,0.177,0.283,0.488,0.378,0.249,0.123,0.326,0.38,0.387,0.412,0.377,0.502,-0.007,0.332,0.262,0.268,0.388,0.539,0.194,0.18,0.354,0.414,0.192,0.328
BKR,0.021,0.278,0.343,0.258,0.315,0.368,0.369,0.015,0.269,0.029,-0.115,-0.017,1.0,-0.141,0.479,0.201,0.433,0.335,0.247,0.25,0.26,0.151,-0.089,0.6,0.456,0.284,-0.163,0.447,-0.096,0.276,0.392,0.261,0.258,0.471,0.499,0.483,0.405,-0.288,-0.058,0.116,-0.095,0.003,0.181,0.292,0.181,-0.145,0.304,0.035,0.33,0.16,0.011,0.134,0.169,-0.104,0.299,0.235,-0.27,-0.473,-0.074,-0.005,0.028,0.15,0.139,-0.068,0.301,0.165,0.227,0.507,-0.183,0.33,0.034,0.205,0.254,0.237,0.362,0.522,0.385,-0.116,0.329,0.391,0.48,0.393,0.163,0.088,0.196,-0.265,0.124,0.224,0.327,0.138,0.187,0.354,0.044,0.452,0.116,0.339,-0.034,0.524,0.26,0.097
CAN,-0.209,-0.402,-0.307,-0.358,-0.243,0.005,-0.33,0.109,-0.394,-0.162,-0.119,0.253,-0.141,1.0,-0.344,-0.331,-0.107,-0.472,-0.373,-0.395,-0.083,-0.302,-0.178,-0.151,-0.282,0.079,-0.125,-0.328,0.243,0.023,-0.001,-0.428,-0.422,-0.116,-0.245,-0.071,-0.077,0.335,0.371,-0.154,0.018,0.433,0.228,-0.299,-0.229,0.538,-0.3,0.223,-0.359,0.1,-0.285,-0.349,0.308,0.519,-0.257,-0.174,0.149,-0.203,-0.121,-0.209,0.142,-0.38,-0.198,-0.116,-0.204,-0.085,-0.369,-0.199,0.31,-0.183,0.147,-0.284,-0.462,-0.146,-0.3,-0.216,-0.246,0.476,-0.131,-0.321,-0.18,0.062,-0.345,-0.328,-0.209,0.583,-0.305,0.339,-0.311,-0.172,-0.288,-0.268,-0.211,-0.143,-0.275,-0.206,-0.157,-0.188,-0.166,-0.348
CHRD,-0.181,0.131,0.023,0.045,0.102,0.086,0.781,-0.13,0.34,-0.188,-0.359,-0.327,0.479,-0.344,1.0,0.164,0.214,0.367,0.209,0.128,0.216,-0.002,-0.319,0.502,0.296,-0.367,-0.283,0.276,-0.088,0.249,0.586,0.093,0.065,0.495,0.309,0.318,0.01,-0.311,-0.304,0.012,-0.415,-0.199,0.092,0.13,0.068,0.067,0.055,0.261,0.058,0.343,-0.109,-0.045,0.141,0.037,0.178,0.119,0.067,-0.14,-0.292,-0.144,-0.094,0.004,-0.053,-0.23,0.762,-0.155,0.199,0.441,-0.361,0.295,0.099,0.085,0.368,0.263,0.163,0.396,0.457,0.034,0.269,0.2,0.453,0.546,0.018,0.019,0.35,-0.439,0.01,0.017,0.201,-0.108,-0.011,-0.053,-0.198,0.072,-0.118,-0.092,-0.1,0.429,-0.043,-0.025
CMCSA,0.537,0.753,0.736,0.614,0.582,0.31,0.044,0.018,0.62,0.554,0.455,0.066,0.201,-0.331,0.164,1.0,0.748,0.624,0.774,0.702,0.6,0.726,0.539,0.353,0.462,0.325,0.239,0.65,-0.081,0.151,-0.084,0.824,0.833,0.31,0.489,0.665,0.399,-0.013,0.002,0.472,0.383,-0.212,0.012,0.634,0.67,-0.371,0.638,-0.461,0.899,-0.202,0.539,0.669,-0.08,-0.494,0.625,0.531,-0.468,0.156,0.271,0.604,0.246,0.741,0.479,0.447,-0.077,0.539,0.647,0.569,-0.024,0.551,-0.128,0.516,0.505,0.553,0.725,0.358,0.473,-0.107,0.463,0.642,0.629,0.012,0.591,0.611,0.093,-0.501,0.616,0.07,0.881,0.586,0.847,0.714,0.553,0.586,0.609,0.426,0.384,0.546,0.761,0.627
CPRT,0.614,0.747,0.757,0.708,0.692,0.364,0.037,0.017,0.63,0.611,0.536,0.319,0.433,-0.107,0.214,0.748,1.0,0.639,0.744,0.755,0.7,0.679,0.541,0.549,0.619,0.459,0.102,0.754,-0.062,0.337,0.047,0.674,0.664,0.448,0.677,0.809,0.459,0.048,0.162,0.578,0.388,-0.209,0.162,0.796,0.71,-0.348,0.754,-0.412,0.762,-0.118,0.589,0.684,-0.04,-0.483,0.652,0.653,-0.537,-0.023,0.349,0.643,0.166,0.69,0.571,0.475,-0.011,0.648,0.65,0.72,0.13,0.62,-0.037,0.641,0.451,0.693,0.82,0.499,0.54,-0.079,0.638,0.794,0.679,0.145,0.668,0.644,0.122,-0.26,0.62,0.31,0.682,0.763,0.747,0.767,0.661,0.724,0.59,0.384,0.536,0.726,0.779,0.5
CRWD,0.582,0.679,0.564,0.67,0.546,0.209,0.272,-0.049,0.709,0.543,0.412,0.19,0.335,-0.472,0.367,0.624,0.639,1.0,0.69,0.633,0.585,0.571,0.42,0.512,0.623,0.257,0.192,0.63,-0.06,0.365,0.103,0.562,0.556,0.327,0.587,0.552,0.271,0.029,-0.005,0.395,0.28,-0.39,0.012,0.695,0.552,-0.403,0.558,-0.284,0.655,-0.102,0.482,0.555,-0.137,-0.568,0.579,0.583,-0.451,0.026,0.347,0.572,-0.03,0.633,0.328,0.344,0.171,0.399,0.827,0.603,0.0,0.45,0.047,0.691,0.583,0.53,0.649,0.426,0.565,-0.229,0.492,0.715,0.55,0.067,0.675,0.677,0.28,-0.419,0.76,0.084,0.611,0.574,0.626,0.519,0.553,0.592,0.527,0.337,0.444,0.575,0.528,0.664
CSCO,0.638,0.837,0.764,0.725,0.622,0.137,0.123,-0.006,0.66,0.712,0.655,0.088,0.247,-0.373,0.209,0.774,0.744,0.69,1.0,0.813,0.63,0.729,0.558,0.388,0.691,0.428,0.331,0.788,-0.208,0.302,-0.044,0.722,0.71,0.387,0.694,0.648,0.346,0.038,0.082,0.561,0.47,-0.386,0.023,0.76,0.759,-0.429,0.746,-0.431,0.709,-0.152,0.706,0.83,-0.211,-0.565,0.608,0.667,-0.514,0.144,0.335,0.692,0.164,0.731,0.556,0.555,-0.067,0.595,0.789,0.662,0.037,0.517,-0.188,0.681,0.658,0.613,0.805,0.403,0.551,-0.178,0.549,0.78,0.595,-0.013,0.77,0.644,0.059,-0.378,0.69,0.045,0.796,0.79,0.783,0.758,0.672,0.584,0.796,0.498,0.489,0.532,0.706,0.667
CSX,0.717,0.741,0.828,0.764,0.628,0.16,0.028,-0.01,0.542,0.628,0.693,0.177,0.25,-0.395,0.128,0.702,0.755,0.633,0.813,1.0,0.513,0.69,0.602,0.316,0.69,0.454,0.249,0.703,-0.138,0.289,-0.178,0.759,0.74,0.369,0.686,0.661,0.353,-0.041,0.078,0.583,0.504,-0.336,0.053,0.816,0.74,-0.526,0.734,-0.453,0.694,-0.198,0.691,0.817,-0.279,-0.637,0.56,0.601,-0.452,0.223,0.38,0.599,0.105,0.728,0.545,0.536,-0.204,0.618,0.652,0.591,0.064,0.536,-0.158,0.662,0.603,0.643,0.828,0.378,0.447,-0.288,0.495,0.813,0.522,-0.09,0.711,0.693,0.042,-0.294,0.697,0.085,0.687,0.811,0.69,0.813,0.732,0.665,0.698,0.469,0.555,0.538,0.655,0.618
DKNG,0.635,0.735,0.641,0.614,0.703,0.335,-0.073,0.213,0.449,0.474,0.489,0.472,0.26,-0.083,0.216,0.6,0.7,0.585,0.63,0.513,1.0,0.619,0.458,0.471,0.679,0.389,0.081,0.781,0.133,0.533,0.127,0.479,0.478,0.442,0.731,0.785,0.432,0.479,0.404,0.448,0.472,0.021,0.399,0.619,0.762,-0.056,0.714,-0.065,0.593,0.299,0.554,0.658,0.109,-0.196,0.734,0.818,-0.331,0.041,0.444,0.603,0.184,0.514,0.305,0.554,0.103,0.572,0.611,0.874,0.193,0.755,0.148,0.52,0.179,0.792,0.75,0.635,0.773,0.241,0.852,0.685,0.747,0.378,0.642,0.615,0.483,-0.209,0.555,0.36,0.544,0.583,0.685,0.638,0.599,0.686,0.533,0.504,0.41,0.774,0.555,0.64
EBAY,0.64,0.72,0.715,0.639,0.622,-0.019,0.017,0.01,0.442,0.581,0.607,0.21,0.151,-0.302,-0.002,0.726,0.679,0.571,0.729,0.69,0.619,1.0,0.604,0.277,0.403,0.323,0.465,0.752,-0.056,0.091,-0.357,0.744,0.735,0.35,0.541,0.581,0.19,0.036,0.041,0.688,0.541,-0.313,0.106,0.607,0.802,-0.564,0.847,-0.593,0.7,-0.308,0.731,0.749,-0.395,-0.715,0.477,0.619,-0.638,0.155,0.431,0.576,0.355,0.79,0.666,0.692,-0.21,0.808,0.697,0.599,0.237,0.52,-0.196,0.721,0.44,0.615,0.808,0.269,0.503,-0.292,0.512,0.687,0.497,-0.103,0.811,0.697,0.105,-0.364,0.688,-0.15,0.699,0.721,0.778,0.763,0.664,0.494,0.689,0.554,0.577,0.521,0.754,0.787
ERIC,0.718,0.632,0.672,0.737,0.56,0.189,-0.465,0.119,0.471,0.76,0.784,0.431,-0.089,-0.178,-0.319,0.539,0.541,0.42,0.558,0.602,0.458,0.604,1.0,0.241,0.439,0.581,0.198,0.452,-0.002,0.158,-0.247,0.49,0.523,-0.022,0.458,0.462,0.361,0.38,0.295,0.404,0.736,-0.089,0.173,0.672,0.586,-0.4,0.57,-0.493,0.565,-0.229,0.672,0.722,-0.182,-0.505,0.549,0.525,-0.449,0.119,0.753,0.797,0.12,0.605,0.349,0.679,-0.401,0.547,0.428,0.358,0.196,0.388,0.0,0.588,0.191,0.505,0.584,0.222,0.234,-0.069,0.467,0.52,0.296,-0.217,0.588,0.698,0.057,-0.213,0.592,0.156,0.449,0.611,0.726,0.701,0.753,0.581,0.665,0.405,0.694,0.355,0.581,0.662
EXC,0.144,0.46,0.393,0.422,0.578,0.43,0.156,-0.005,0.495,0.248,0.006,0.204,0.6,-0.151,0.502,0.353,0.549,0.512,0.388,0.316,0.471,0.277,0.241,1.0,0.542,0.272,-0.23,0.505,0.066,0.485,0.527,0.238,0.245,0.463,0.557,0.694,0.475,0.003,0.08,0.084,0.049,-0.019,0.371,0.446,0.265,-0.037,0.347,-0.018,0.393,0.184,0.119,0.256,0.353,-0.056,0.578,0.327,-0.252,-0.305,0.307,0.313,-0.059,0.229,0.05,0.095,0.474,0.151,0.365,0.603,-0.174,0.469,0.251,0.469,0.202,0.441,0.433,0.59,0.447,0.122,0.533,0.486,0.64,0.459,0.259,0.277,0.353,-0.346,0.226,0.405,0.305,0.196,0.399,0.381,0.178,0.494,0.181,0.167,0.275,0.648,0.354,0.218
FITB,0.666,0.66,0.666,0.713,0.625,0.42,-0.005,0.264,0.505,0.453,0.495,0.368,0.456,-0.282,0.296,0.462,0.619,0.623,0.691,0.69,0.679,0.403,0.439,0.542,1.0,0.527,-0.039,0.719,0.06,0.682,0.28,0.396,0.393,0.373,0.872,0.705,0.554,0.25,0.299,0.281,0.468,0.013,0.35,0.729,0.567,-0.236,0.521,0.02,0.496,0.352,0.391,0.66,0.139,-0.273,0.694,0.688,-0.164,-0.052,0.441,0.5,0.024,0.448,0.145,0.389,0.128,0.345,0.574,0.772,-0.071,0.562,0.25,0.557,0.334,0.628,0.65,0.649,0.666,-0.012,0.684,0.723,0.591,0.29,0.517,0.62,0.416,-0.232,0.548,0.422,0.534,0.593,0.543,0.632,0.563,0.767,0.548,0.499,0.345,0.696,0.377,0.492
FLEX,0.532,0.521,0.558,0.53,0.411,0.475,-0.513,0.125,0.193,0.515,0.551,0.488,0.284,0.079,-0.367,0.325,0.459,0.257,0.428,0.454,0.389,0.323,0.581,0.272,0.527,1.0,0.162,0.356,0.203,0.375,-0.137,0.272,0.291,-0.009,0.533,0.445,0.618,0.298,0.486,0.135,0.665,0.254,0.19,0.511,0.389,-0.28,0.396,-0.232,0.484,-0.067,0.466,0.504,0.07,-0.238,0.43,0.426,-0.406,-0.225,0.548,0.518,0.006,0.34,0.171,0.399,-0.462,0.402,0.316,0.337,0.155,0.276,0.025,0.416,-0.002,0.365,0.489,0.292,0.143,-0.076,0.387,0.515,0.224,-0.147,0.436,0.379,-0.078,0.114,0.368,0.468,0.363,0.514,0.56,0.591,0.542,0.713,0.511,0.442,0.35,0.294,0.426,0.417
FTNT,0.287,0.394,0.233,0.209,0.051,-0.238,0.02,-0.125,0.056,0.355,0.404,-0.138,-0.163,-0.125,-0.283,0.239,0.102,0.192,0.331,0.249,0.081,0.465,0.198,-0.23,-0.039,0.162,1.0,0.252,-0.01,-0.247,-0.412,0.324,0.326,-0.048,-0.034,-0.081,-0.117,-0.025,-0.139,0.289,0.282,-0.332,-0.268,0.181,0.317,-0.393,0.398,-0.427,0.236,-0.495,0.477,0.393,-0.502,-0.484,-0.04,0.195,-0.477,0.091,0.089,0.163,0.11,0.36,0.413,0.309,-0.25,0.408,0.572,-0.009,0.076,-0.07,-0.432,0.269,0.253,0.119,0.281,-0.197,-0.011,-0.361,-0.034,0.213,-0.066,-0.404,0.48,0.246,-0.325,-0.189,0.292,-0.347,0.279,0.371,0.294,0.255,0.339,0.026,0.341,0.348,0.155,-0.139,0.287,0.389
GEN,0.589,0.758,0.786,0.679,0.645,0.17,0.152,0.113,0.499,0.544,0.524,0.233,0.447,-0.328,0.276,0.65,0.754,0.63,0.788,0.703,0.781,0.752,0.452,0.505,0.719,0.356,0.252,1.0,-0.045,0.402,0.065,0.709,0.706,0.54,0.768,0.72,0.375,0.089,0.135,0.616,0.404,-0.231,0.206,0.65,0.802,-0.359,0.873,-0.316,0.672,0.054,0.658,0.768,-0.142,-0.463,0.594,0.75,-0.496,0.034,0.349,0.517,0.279,0.696,0.569,0.546,0.069,0.705,0.699,0.872,0.1,0.687,-0.072,0.639,0.444,0.726,0.832,0.56,0.765,-0.11,0.69,0.817,0.691,0.215,0.726,0.616,0.354,-0.389,0.628,0.088,0.69,0.666,0.699,0.818,0.583,0.637,0.691,0.66,0.382,0.795,0.636,0.711
GERN,-0.007,-0.066,-0.055,-0.062,0.02,0.315,-0.2,0.244,-0.153,-0.135,-0.148,0.268,-0.096,0.243,-0.088,-0.081,-0.062,-0.06,-0.208,-0.138,0.133,-0.056,-0.002,0.066,0.06,0.203,-0.01,-0.045,1.0,0.309,0.162,-0.167,-0.158,-0.218,0.083,0.028,0.196,0.342,0.167,-0.358,0.169,0.435,0.246,-0.09,-0.08,0.134,-0.173,0.336,0.01,0.266,-0.122,-0.088,0.355,0.221,0.051,-0.032,0.108,-0.311,0.217,-0.131,-0.202,-0.071,-0.43,0.001,-0.037,-0.194,-0.122,0.006,-0.168,0.146,0.41,-0.077,-0.39,0.172,-0.004,0.117,0.027,0.199,0.109,0.02,0.023,0.11,-0.042,0.027,0.206,0.05,-0.068,0.421,-0.053,-0.207,-0.023,-0.091,-0.063,0.131,-0.188,-0.05,-0.103,0.191,-0.216,0.061
GEVO,0.352,0.313,0.258,0.375,0.43,0.377,-0.133,0.304,0.237,0.196,0.2,0.519,0.276,0.023,0.249,0.151,0.337,0.365,0.302,0.289,0.533,0.091,0.158,0.485,0.682,0.375,-0.247,0.402,0.309,1.0,0.413,0.003,-0.01,0.294,0.65,0.538,0.376,0.411,0.524,0.004,0.377,0.299,0.534,0.375,0.362,0.121,0.196,0.36,0.218,0.538,0.105,0.295,0.333,0.106,0.456,0.48,0.002,-0.13,0.438,0.288,-0.019,0.084,-0.111,0.226,0.188,0.108,0.239,0.518,0.012,0.473,0.504,0.374,-0.025,0.525,0.368,0.54,0.394,0.256,0.573,0.452,0.494,0.427,0.282,0.35,0.505,0.061,0.271,0.541,0.217,0.239,0.261,0.234,0.268,0.483,0.173,0.272,0.203,0.551,0.08,0.294
