,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.607,0.094,-0.285,0.479,0.526,-0.411,0.503,0.708,0.447,0.531,1.0,0.637,-0.585,-0.531,-0.3,-0.153,-0.51,-0.609,-0.508,-0.391,-0.615,-0.082,0.622,0.008,-0.601,-0.34,-0.657,-0.596,0.611,0.61,-0.076,-0.157,-0.14,-0.379,-0.534,0.083,-0.354,0.702,0.929,-0.299,0.749,0.224,0.69,0.578,-0.522,-0.428,0.725,0.591,0.299,-0.293,0.754,-0.408,0.116,-0.5,0.532,0.61,-0.617,0.592,0.685,-0.248,0.08,0.232,0.619,-0.632,-0.408,0.393,-0.482,-0.092,0.918,-0.364,0.522,0.441,-0.438,-0.432,-0.654,0.638,0.675,-0.359,-0.092,0.634,-0.076,-0.669,0.389,0.65,0.57,0.473,0.687,-0.669,-0.07,-0.613,-0.152,0.3,-0.68,0.72,-0.582,0.631,0.66,-0.627,0.6,-0.462
BILI,-0.437,-0.207,-0.334,0.725,0.395,-0.128,0.287,0.507,0.596,0.316,0.637,1.0,-0.32,-0.406,-0.133,0.178,-0.405,-0.499,-0.068,-0.026,-0.449,-0.102,0.393,-0.362,-0.404,-0.163,-0.415,-0.302,0.747,0.354,0.395,0.009,0.03,-0.075,-0.351,0.399,-0.147,0.732,0.544,-0.342,0.837,0.275,0.57,0.627,-0.243,-0.342,0.602,0.466,0.424,0.11,0.707,-0.124,0.072,-0.619,0.614,0.673,-0.586,0.32,0.648,-0.175,0.194,0.485,0.62,-0.49,-0.279,0.67,-0.367,0.258,0.521,-0.241,0.467,0.442,-0.208,-0.124,-0.499,0.531,0.555,-0.224,-0.083,0.483,-0.197,-0.646,0.099,0.456,0.77,0.621,0.543,-0.368,0.166,-0.402,0.111,0.433,-0.509,0.552,-0.358,0.61,0.687,-0.421,0.534,-0.179
BKR,0.67,-0.151,0.301,-0.294,-0.512,0.736,-0.475,-0.566,-0.005,-0.642,-0.585,-0.32,1.0,0.677,0.78,0.432,0.806,0.775,0.713,0.829,0.776,0.142,-0.767,-0.244,0.868,0.743,0.682,0.809,-0.235,-0.616,0.457,0.529,0.526,0.758,0.925,0.316,0.754,-0.486,-0.683,0.11,-0.582,-0.359,-0.694,-0.258,0.836,0.579,-0.6,-0.673,-0.098,0.466,-0.666,0.808,-0.087,0.565,-0.094,-0.352,0.685,-0.639,-0.652,0.619,0.222,0.145,-0.42,0.368,0.792,-0.101,0.757,0.394,-0.578,0.402,-0.585,-0.482,0.753,0.625,0.634,-0.173,-0.651,0.715,0.121,-0.601,-0.053,0.405,-0.611,-0.602,-0.444,-0.208,-0.682,0.699,0.606,0.759,0.452,0.173,0.855,-0.628,0.833,-0.722,-0.534,0.858,-0.335,0.649
CAN,0.605,-0.254,0.037,-0.277,-0.537,0.562,-0.577,-0.536,-0.121,-0.671,-0.531,-0.406,0.677,1.0,0.448,0.222,0.737,0.756,0.647,0.541,0.726,-0.086,-0.691,-0.252,0.617,0.633,0.722,0.639,-0.383,-0.722,0.242,0.502,0.512,0.468,0.713,0.125,0.428,-0.475,-0.585,0.056,-0.587,-0.423,-0.643,-0.37,0.6,0.782,-0.614,-0.613,-0.201,0.361,-0.6,0.581,-0.167,0.759,-0.239,-0.379,0.699,-0.481,-0.486,0.534,0.131,0.071,-0.455,0.593,0.551,-0.076,0.758,0.438,-0.539,0.337,-0.656,-0.554,0.445,0.498,0.603,-0.422,-0.628,0.793,0.038,-0.659,-0.109,0.494,-0.592,-0.638,-0.417,-0.195,-0.649,0.579,0.189,0.738,0.483,0.088,0.702,-0.592,0.672,-0.641,-0.46,0.733,-0.519,0.794
CHRD,0.464,0.016,0.328,0.058,-0.231,0.628,-0.205,-0.247,0.326,-0.461,-0.3,-0.133,0.78,0.448,1.0,0.429,0.657,0.588,0.642,0.806,0.59,0.291,-0.506,-0.096,0.776,0.697,0.46,0.533,0.06,-0.403,0.593,0.436,0.418,0.748,0.814,0.604,0.79,-0.137,-0.389,0.128,-0.343,-0.125,-0.338,0.139,0.719,0.484,-0.238,-0.422,0.108,0.498,-0.333,0.759,0.109,0.33,0.292,-0.002,0.484,-0.354,-0.334,0.662,0.215,0.333,-0.141,0.075,0.793,0.057,0.622,0.45,-0.322,0.258,-0.219,-0.331,0.825,0.39,0.463,0.188,-0.373,0.642,0.209,-0.42,0.013,0.152,-0.362,-0.399,-0.182,-0.074,-0.392,0.551,0.789,0.6,0.49,0.468,0.612,-0.356,0.667,-0.399,-0.237,0.639,0.074,0.537
CMCSA,0.24,-0.398,-0.2,0.229,-0.225,0.557,-0.224,-0.036,0.377,-0.41,-0.153,0.178,0.432,0.222,0.429,1.0,0.337,0.156,0.378,0.611,0.127,-0.184,-0.243,-0.387,0.433,0.406,0.154,0.635,0.12,-0.305,0.468,0.536,0.518,0.395,0.364,0.385,0.498,0.126,-0.238,-0.164,-0.149,0.016,-0.116,0.163,0.317,0.123,-0.065,-0.124,0.217,0.341,-0.126,0.498,-0.146,-0.071,0.171,-0.029,0.078,-0.422,-0.251,0.261,0.137,0.377,0.121,-0.022,0.271,0.417,0.314,0.637,-0.236,0.083,-0.066,-0.295,0.416,0.716,0.156,0.05,-0.043,0.229,-0.068,-0.222,-0.263,0.049,-0.439,-0.367,0.06,0.213,-0.215,0.252,0.561,0.121,0.399,0.426,0.384,-0.227,0.211,-0.195,0.054,0.321,-0.072,0.383
CPRT,0.595,-0.16,0.172,-0.199,-0.527,0.738,-0.603,-0.641,0.027,-0.674,-0.51,-0.405,0.806,0.737,0.657,0.337,1.0,0.754,0.707,0.696,0.673,0.161,-0.688,-0.242,0.789,0.776,0.709,0.701,-0.387,-0.766,0.342,0.571,0.568,0.694,0.843,0.222,0.679,-0.512,-0.544,0.208,-0.705,-0.345,-0.566,-0.273,0.754,0.714,-0.582,-0.714,-0.132,0.434,-0.679,0.722,-0.036,0.71,-0.158,-0.44,0.769,-0.48,-0.715,0.785,0.227,0.138,-0.531,0.423,0.635,-0.186,0.956,0.442,-0.422,0.371,-0.485,-0.509,0.608,0.501,0.621,-0.2,-0.569,0.744,0.232,-0.72,-0.013,0.367,-0.512,-0.677,-0.389,-0.247,-0.698,0.669,0.508,0.66,0.433,0.265,0.74,-0.673,0.736,-0.652,-0.444,0.783,-0.435,0.744
CRWD,0.803,-0.02,0.296,-0.341,-0.51,0.61,-0.6,-0.699,-0.096,-0.695,-0.609,-0.499,0.775,0.756,0.588,0.156,0.754,1.0,0.672,0.62,0.784,0.105,-0.688,-0.111,0.801,0.604,0.691,0.623,-0.454,-0.676,0.255,0.45,0.459,0.562,0.795,0.118,0.57,-0.601,-0.677,0.18,-0.673,-0.394,-0.714,-0.28,0.715,0.7,-0.71,-0.728,-0.18,0.311,-0.745,0.631,-0.028,0.752,-0.221,-0.439,0.805,-0.537,-0.63,0.647,0.322,0.006,-0.44,0.522,0.618,-0.36,0.761,0.237,-0.593,0.464,-0.615,-0.613,0.64,0.449,0.667,-0.391,-0.751,0.71,0.138,-0.729,0.109,0.55,-0.538,-0.63,-0.518,-0.397,-0.743,0.823,0.304,0.823,0.373,0.039,0.835,-0.68,0.744,-0.663,-0.633,0.758,-0.286,0.643
CSCO,0.528,-0.119,0.172,0.188,-0.295,0.77,-0.49,-0.482,0.286,-0.628,-0.508,-0.068,0.713,0.647,0.642,0.378,0.707,0.672,1.0,0.752,0.624,0.28,-0.621,-0.3,0.7,0.598,0.727,0.644,-0.163,-0.629,0.691,0.528,0.537,0.672,0.737,0.489,0.695,-0.218,-0.585,0.316,-0.341,-0.084,-0.397,0.023,0.727,0.622,-0.424,-0.529,0.1,0.645,-0.424,0.736,0.171,0.393,0.197,-0.051,0.522,-0.368,-0.384,0.676,0.261,0.379,-0.296,0.392,0.583,0.066,0.745,0.593,-0.49,0.349,-0.273,-0.393,0.666,0.464,0.638,-0.102,-0.472,0.724,0.318,-0.615,0.082,0.285,-0.514,-0.626,-0.025,-0.174,-0.584,0.748,0.57,0.69,0.546,0.43,0.605,-0.472,0.66,-0.344,-0.274,0.686,-0.222,0.752
CSX,0.563,-0.271,0.103,0.065,-0.336,0.763,-0.291,-0.394,0.347,-0.542,-0.391,-0.026,0.829,0.541,0.806,0.611,0.696,0.62,0.752,1.0,0.612,0.163,-0.591,-0.341,0.833,0.619,0.579,0.716,0.017,-0.482,0.668,0.613,0.607,0.791,0.86,0.629,0.777,-0.136,-0.475,0.163,-0.365,-0.114,-0.386,0.074,0.792,0.485,-0.364,-0.405,0.1,0.666,-0.373,0.78,-0.001,0.258,0.185,-0.071,0.409,-0.547,-0.448,0.596,0.359,0.417,-0.206,0.243,0.677,0.22,0.68,0.63,-0.402,0.422,-0.279,-0.37,0.798,0.552,0.55,0.095,-0.332,0.69,0.191,-0.45,-0.064,0.187,-0.588,-0.453,-0.1,-0.093,-0.425,0.672,0.777,0.632,0.578,0.44,0.683,-0.492,0.662,-0.438,-0.203,0.676,-0.135,0.722
DKNG,0.593,-0.048,0.346,-0.362,-0.482,0.524,-0.452,-0.537,-0.219,-0.526,-0.615,-0.449,0.776,0.726,0.59,0.127,0.673,0.784,0.624,0.612,1.0,0.094,-0.677,-0.115,0.713,0.584,0.883,0.61,-0.303,-0.585,0.351,0.365,0.365,0.593,0.811,0.211,0.546,-0.433,-0.684,0.135,-0.61,-0.392,-0.697,-0.425,0.812,0.679,-0.646,-0.721,-0.177,0.511,-0.599,0.606,-0.056,0.681,-0.256,-0.384,0.706,-0.531,-0.54,0.554,0.21,0.135,-0.527,0.603,0.74,-0.133,0.684,0.299,-0.59,0.521,-0.604,-0.534,0.58,0.449,0.645,-0.311,-0.611,0.725,0.16,-0.614,0.064,0.467,-0.442,-0.61,-0.545,-0.31,-0.701,0.683,0.32,0.922,0.578,0.001,0.68,-0.621,0.871,-0.616,-0.537,0.849,-0.396,0.654
EBAY,0.06,0.58,0.457,0.198,0.446,0.186,-0.03,-0.141,0.354,0.037,-0.082,-0.102,0.142,-0.086,0.291,-0.184,0.161,0.105,0.28,0.163,0.094,1.0,0.013,0.364,0.239,0.125,0.105,0.035,-0.041,0.14,0.156,0.126,0.107,0.303,0.15,0.369,0.349,-0.083,-0.051,0.502,-0.099,0.341,0.136,0.279,0.192,0.137,0.08,0.069,0.469,0.245,-0.135,0.27,0.767,-0.039,0.4,0.172,-0.004,0.189,-0.02,0.407,0.259,0.187,0.053,-0.138,0.183,-0.223,0.18,-0.151,0.0,0.187,0.222,0.08,0.451,-0.159,0.355,0.3,-0.101,0.231,0.844,-0.169,0.733,0.099,0.332,0.039,0.057,-0.207,-0.069,0.309,0.371,0.082,0.098,0.194,0.055,-0.031,0.116,0.07,-0.129,0.009,0.232,0.01
ERIC,-0.572,0.279,-0.163,0.387,0.589,-0.607,0.516,0.577,0.226,0.692,0.622,0.393,-0.767,-0.691,-0.506,-0.243,-0.688,-0.688,-0.621,-0.591,-0.677,0.013,1.0,0.323,-0.685,-0.604,-0.672,-0.697,0.432,0.7,-0.242,-0.385,-0.383,-0.602,-0.69,-0.055,-0.551,0.528,0.682,-0.094,0.659,0.339,0.763,0.368,-0.638,-0.497,0.776,0.663,0.271,-0.451,0.679,-0.625,0.24,-0.528,0.325,0.485,-0.593,0.652,0.672,-0.43,-0.141,0.023,0.52,-0.409,-0.624,0.146,-0.682,-0.3,0.622,-0.335,0.666,0.451,-0.552,-0.568,-0.595,0.458,0.7,-0.549,0.027,0.619,0.155,-0.365,0.729,0.637,0.562,0.365,0.659,-0.632,-0.284,-0.682,-0.349,0.086,-0.675,0.663,-0.631,0.696,0.594,-0.727,0.456,-0.595
EXC,-0.025,0.763,0.431,-0.142,0.453,-0.392,0.213,0.04,-0.115,0.427,0.008,-0.362,-0.244,-0.252,-0.096,-0.387,-0.242,-0.111,-0.3,-0.341,-0.115,0.364,0.323,1.0,-0.043,-0.26,-0.157,-0.348,-0.231,0.431,-0.444,-0.253,-0.283,-0.35,-0.135,-0.138,-0.275,-0.214,0.142,0.348,0.01,0.231,0.247,0.022,-0.248,-0.038,0.144,0.325,0.118,-0.353,0.024,-0.35,0.433,0.05,-0.026,-0.011,0.004,0.368,0.176,-0.12,-0.105,-0.353,-0.015,0.014,-0.217,-0.548,-0.199,-0.606,0.102,0.058,0.25,-0.022,0.015,-0.389,0.068,0.07,-0.06,-0.144,0.274,0.102,0.599,0.221,0.664,0.182,-0.134,-0.394,0.07,-0.111,-0.232,-0.113,-0.337,-0.204,-0.128,0.076,-0.123,0.242,-0.16,-0.261,0.11,-0.408
FITB,0.775,-0.011,0.334,-0.237,-0.383,0.711,-0.522,-0.598,0.084,-0.597,-0.601,-0.404,0.868,0.617,0.776,0.433,0.789,0.801,0.7,0.833,0.713,0.239,-0.685,-0.043,1.0,0.628,0.686,0.718,-0.374,-0.566,0.384,0.552,0.527,0.741,0.898,0.365,0.751,-0.478,-0.651,0.311,-0.645,-0.207,-0.602,-0.159,0.786,0.63,-0.579,-0.571,-0.006,0.455,-0.672,0.749,0.075,0.502,-0.09,-0.367,0.662,-0.568,-0.618,0.623,0.342,0.184,-0.359,0.449,0.651,-0.205,0.753,0.356,-0.578,0.541,-0.429,-0.539,0.86,0.51,0.736,-0.173,-0.644,0.727,0.272,-0.637,0.137,0.448,-0.504,-0.577,-0.41,-0.377,-0.631,0.787,0.622,0.763,0.433,0.233,0.826,-0.7,0.72,-0.582,-0.499,0.692,-0.259,0.695
FLEX,0.488,-0.164,0.246,-0.051,-0.301,0.588,-0.53,-0.414,0.167,-0.641,-0.34,-0.163,0.743,0.633,0.697,0.406,0.776,0.604,0.598,0.619,0.584,0.125,-0.604,-0.26,0.628,1.0,0.476,0.581,-0.091,-0.652,0.398,0.539,0.531,0.629,0.682,0.334,0.642,-0.325,-0.44,0.014,-0.463,-0.217,-0.428,-0.084,0.58,0.638,-0.396,-0.555,-0.002,0.342,-0.516,0.706,-0.038,0.619,0.087,-0.192,0.655,-0.348,-0.451,0.783,0.277,0.18,-0.273,0.106,0.691,-0.023,0.798,0.36,-0.342,0.161,-0.463,-0.44,0.57,0.543,0.486,-0.101,-0.512,0.651,0.09,-0.624,-0.1,0.162,-0.402,-0.589,-0.351,0.12,-0.576,0.498,0.556,0.548,0.487,0.304,0.649,-0.375,0.644,-0.573,-0.352,0.671,-0.092,0.548
FTNT,0.529,-0.103,0.236,-0.249,-0.482,0.557,-0.529,-0.566,-0.182,-0.491,-0.657,-0.415,0.682,0.722,0.46,0.154,0.709,0.691,0.727,0.579,0.883,0.105,-0.672,-0.157,0.686,0.476,1.0,0.633,-0.437,-0.603,0.394,0.349,0.349,0.552,0.743,0.192,0.505,-0.415,-0.675,0.336,-0.582,-0.261,-0.608,-0.411,0.782,0.721,-0.628,-0.669,-0.133,0.567,-0.586,0.55,0.005,0.596,-0.257,-0.356,0.622,-0.477,-0.542,0.521,0.174,0.231,-0.602,0.679,0.555,-0.118,0.734,0.437,-0.592,0.577,-0.47,-0.493,0.511,0.434,0.696,-0.374,-0.546,0.734,0.239,-0.613,0.11,0.503,-0.458,-0.647,-0.368,-0.439,-0.67,0.73,0.289,0.878,0.574,0.078,0.594,-0.636,0.781,-0.524,-0.437,0.79,-0.528,0.783
GEN,0.5,-0.291,0.045,-0.196,-0.55,0.785,-0.562,-0.532,0.04,-0.643,-0.596,-0.302,0.809,0.639,0.533,0.635,0.701,0.623,0.644,0.716,0.61,0.035,-0.697,-0.348,0.718,0.581,0.633,1.0,-0.303,-0.621,0.428,0.568,0.559,0.654,0.723,0.229,0.698,-0.43,-0.672,0.039,-0.609,-0.274,-0.618,-0.243,0.691,0.481,-0.534,-0.566,-0.009,0.484,-0.611,0.753,-0.107,0.421,-0.14,-0.386,0.53,-0.687,-0.617,0.506,0.154,0.117,-0.401,0.345,0.579,0.027,0.678,0.54,-0.601,0.349,-0.507,-0.472,0.601,0.882,0.576,-0.313,-0.565,0.604,0.139,-0.602,-0.1,0.482,-0.657,-0.646,-0.388,-0.214,-0.626,0.637,0.485,0.584,0.437,0.164,0.719,-0.629,0.674,-0.631,-0.419,0.781,-0.472,0.679
GERN,-0.463,-0.066,-0.316,0.608,0.378,-0.168,0.535,0.592,0.532,0.376,0.611,0.747,-0.235,-0.383,0.06,0.12,-0.387,-0.454,-0.163,0.017,-0.303,-0.041,0.432,-0.231,-0.374,-0.091,-0.437,-0.303,1.0,0.452,0.396,-0.097,-0.094,-0.068,-0.25,0.507,-0.071,0.756,0.591,-0.377,0.7,0.19,0.548,0.609,-0.156,-0.257,0.694,0.456,0.386,0.089,0.74,-0.047,0.067,-0.516,0.614,0.721,-0.484,0.423,0.601,-0.111,0.114,0.406,0.601,-0.51,-0.042,0.678,-0.379,0.227,0.463,-0.231,0.469,0.398,-0.158,-0.135,-0.536,0.663,0.65,-0.214,-0.082,0.523,-0.209,-0.63,0.222,0.506,0.637,0.668,0.576,-0.484,0.186,-0.393,0.215,0.424,-0.474,0.533,-0.202,0.534,0.64,-0.273,0.543,-0.238
