,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.208,-0.334,0.614,-0.025,-0.205,0.06,0.418,0.553,-0.223,0.458,1.0,0.901,0.464,0.384,0.371,-0.345,-0.644,-0.138,-0.686,-0.108,-0.037,-0.474,0.549,-0.644,0.509,0.271,-0.69,0.468,0.556,0.468,-0.293,-0.538,-0.51,0.49,0.205,0.459,0.802,0.601,0.913,0.532,0.842,-0.233,0.472,-0.075,0.456,0.161,0.389,-0.425,-0.352,-0.444,-0.65,-0.365,-0.513,-0.059,0.602,0.524,0.459,0.644,0.303,0.329,-0.011,0.183,0.206,0.327,0.478,0.115,-0.663,0.434,0.945,0.26,-0.641,0.503,0.588,-0.11,-0.02,-0.208,0.513,0.204,-0.278,0.272,0.117,-0.591,-0.4,0.556,0.619,0.852,0.536,0.393,0.261,0.316,-0.286,0.345,0.249,0.238,0.265,-0.408,0.203,0.373,0.517,0.238
BILI,-0.324,-0.303,0.411,-0.229,-0.375,0.057,0.186,0.478,-0.302,0.325,0.901,1.0,0.302,0.127,0.157,-0.523,-0.613,-0.271,-0.71,-0.29,-0.225,-0.476,0.406,-0.641,0.357,0.029,-0.579,0.384,0.409,0.261,-0.326,-0.535,-0.549,0.262,-0.013,0.227,0.847,0.441,0.788,0.334,0.86,-0.151,0.366,-0.174,0.205,-0.086,0.165,-0.282,-0.438,-0.427,-0.56,-0.542,-0.543,-0.282,0.354,0.343,0.413,0.433,0.301,0.075,0.019,0.136,-0.004,0.184,0.234,-0.055,-0.593,0.154,0.874,0.051,-0.553,0.243,0.347,-0.132,0.078,-0.337,0.272,-0.033,-0.369,0.044,-0.116,-0.544,-0.493,0.419,0.362,0.738,0.354,0.388,0.093,0.145,-0.443,0.287,0.016,-0.01,0.038,-0.351,-0.052,0.118,0.38,-0.019
BKR,0.203,-0.423,0.652,0.307,0.185,0.183,0.799,0.64,0.104,0.693,0.464,0.302,1.0,0.653,0.726,0.248,-0.555,0.279,-0.33,0.07,0.361,-0.12,0.606,-0.45,0.801,0.701,-0.502,0.545,0.424,0.634,-0.192,-0.353,-0.23,0.772,0.47,0.742,0.559,0.613,0.622,0.676,0.199,-0.686,0.445,0.118,0.754,0.63,0.701,-0.64,0.04,-0.549,-0.577,0.015,-0.363,0.5,0.668,0.581,0.597,0.587,-0.065,0.626,0.021,0.107,0.666,0.516,0.759,0.53,-0.449,0.688,0.492,0.443,-0.709,0.542,0.726,-0.028,-0.191,-0.013,0.76,0.658,0.049,0.476,0.52,-0.349,-0.245,0.592,0.608,0.648,0.695,0.439,0.441,0.405,0.159,0.624,0.729,0.668,0.517,-0.467,0.682,0.575,0.789,0.681
CAN,0.365,-0.387,0.585,0.455,0.531,-0.018,0.704,0.244,0.032,0.449,0.384,0.127,0.653,1.0,0.503,0.33,-0.286,0.261,-0.15,0.364,0.607,0.105,0.335,-0.155,0.569,0.678,-0.313,0.279,0.424,0.675,0.059,-0.053,0.125,0.557,0.444,0.564,0.247,0.51,0.525,0.576,0.148,-0.592,0.238,0.301,0.709,0.867,0.592,-0.541,0.262,-0.328,-0.319,0.302,-0.123,0.783,0.576,0.509,0.177,0.529,0.052,0.582,-0.059,0.196,0.655,0.525,0.597,0.641,-0.337,0.646,0.338,0.625,-0.547,0.643,0.514,0.164,-0.274,0.266,0.581,0.88,0.273,0.618,0.657,-0.172,0.133,0.635,0.627,0.504,0.737,0.041,0.188,0.422,0.387,0.497,0.654,0.566,0.589,-0.075,0.605,0.867,0.435,0.701
CHRD,0.347,-0.15,0.708,0.455,0.068,0.36,0.773,0.428,0.188,0.72,0.371,0.157,0.726,0.503,1.0,0.269,-0.379,0.516,-0.167,0.201,0.454,-0.146,0.618,-0.412,0.65,0.58,-0.406,0.641,0.54,0.752,-0.207,-0.374,-0.302,0.82,0.619,0.853,0.424,0.736,0.507,0.723,0.063,-0.508,0.543,0.216,0.763,0.493,0.777,-0.556,0.019,-0.463,-0.573,0.158,-0.271,0.377,0.709,0.78,0.405,0.687,-0.009,0.78,0.128,0.314,0.562,0.55,0.777,0.505,-0.241,0.77,0.385,0.645,-0.587,0.701,0.817,0.258,-0.014,-0.004,0.829,0.501,-0.004,0.665,0.598,-0.315,-0.164,0.621,0.695,0.469,0.618,0.246,0.493,0.35,0.127,0.468,0.758,0.702,0.573,-0.33,0.691,0.446,0.7,0.604
CMCSA,0.49,0.149,0.118,0.55,0.574,0.233,0.298,-0.054,0.361,0.105,-0.345,-0.523,0.248,0.33,0.269,1.0,0.318,0.429,0.478,0.485,0.397,0.474,-0.009,0.345,0.366,0.569,0.391,-0.099,-0.085,0.132,0.287,0.399,0.445,0.22,0.504,0.291,-0.338,-0.043,-0.257,0.22,-0.436,-0.141,-0.113,0.437,0.234,0.453,0.315,0.034,0.546,0.153,0.165,0.585,0.367,0.516,0.118,-0.002,-0.179,-0.075,-0.304,0.264,0.235,-0.181,0.497,0.249,0.263,0.348,0.21,0.291,-0.349,0.3,0.013,0.056,0.161,0.039,0.054,0.51,0.258,0.412,0.453,0.221,0.528,0.424,0.284,0.013,0.058,-0.127,0.152,0.044,0.314,0.25,0.568,0.128,0.411,0.525,0.39,0.21,0.4,0.35,0.048,0.428
CPRT,0.317,0.52,-0.484,0.272,0.229,-0.118,-0.47,-0.692,0.317,-0.485,-0.644,-0.613,-0.555,-0.286,-0.379,0.318,1.0,0.198,0.791,0.337,0.038,0.576,-0.678,0.793,-0.406,-0.265,0.804,-0.706,-0.502,-0.325,0.446,0.68,0.627,-0.435,-0.044,-0.375,-0.653,-0.523,-0.727,-0.419,-0.445,0.416,-0.49,0.208,-0.419,-0.158,-0.303,0.559,0.348,0.715,0.814,0.598,0.733,-0.03,-0.435,-0.414,-0.641,-0.506,0.041,-0.295,0.117,-0.047,-0.161,-0.366,-0.48,-0.043,0.826,-0.309,-0.714,-0.077,0.665,-0.398,-0.459,0.164,0.05,0.351,-0.479,-0.242,0.396,-0.146,-0.015,0.639,0.411,-0.486,-0.584,-0.746,-0.568,-0.489,-0.302,-0.13,0.41,-0.367,-0.276,-0.209,-0.092,0.57,-0.231,-0.288,-0.642,-0.345
CRWD,0.413,0.157,0.309,0.484,0.243,0.525,0.344,-0.099,0.314,0.323,-0.138,-0.271,0.279,0.261,0.516,0.429,0.198,1.0,0.291,0.501,0.489,0.445,0.114,0.008,0.143,0.24,0.21,0.245,0.173,0.3,0.015,0.236,0.229,0.258,0.232,0.309,-0.035,0.293,0.026,0.332,-0.36,-0.282,0.144,0.363,0.354,0.405,0.384,-0.152,0.516,0.009,-0.068,0.448,0.306,0.395,0.307,0.348,-0.123,0.221,0.006,0.521,0.095,0.24,0.266,0.315,0.326,0.423,0.383,0.338,-0.144,0.492,-0.21,0.335,0.241,0.371,0.246,0.142,0.316,0.383,0.533,0.429,0.477,0.285,-0.062,0.203,0.229,-0.052,0.178,-0.147,0.266,0.059,0.566,0.126,0.415,0.483,0.236,0.182,0.377,0.189,0.146,0.447
CSCO,0.478,0.571,-0.384,0.37,0.377,-0.141,-0.246,-0.607,0.382,-0.366,-0.686,-0.71,-0.33,-0.15,-0.167,0.478,0.791,0.291,1.0,0.421,0.199,0.624,-0.55,0.8,-0.27,-0.07,0.716,-0.553,-0.521,-0.219,0.444,0.809,0.778,-0.316,0.125,-0.247,-0.632,-0.438,-0.706,-0.246,-0.536,0.334,-0.432,0.279,-0.254,0.003,-0.117,0.538,0.552,0.718,0.704,0.65,0.859,0.176,-0.315,-0.354,-0.533,-0.448,-0.14,-0.179,0.183,-0.145,-0.04,-0.295,-0.271,0.035,0.671,-0.185,-0.676,-0.041,0.597,-0.316,-0.351,0.063,-0.004,0.459,-0.295,-0.083,0.517,-0.125,0.123,0.797,0.484,-0.433,-0.448,-0.674,-0.356,-0.391,-0.078,-0.098,0.515,-0.24,-0.074,0.032,0.038,0.398,-0.043,-0.096,-0.449,-0.163
CSX,0.593,0.167,0.166,0.643,0.298,0.012,0.257,-0.286,0.232,0.13,-0.108,-0.29,0.07,0.364,0.201,0.485,0.337,0.501,0.421,1.0,0.562,0.461,-0.085,0.215,0.191,0.18,0.238,-0.063,0.141,0.32,0.143,0.329,0.294,0.195,0.279,0.23,-0.164,0.029,-0.054,0.286,-0.316,0.049,0.008,0.496,0.291,0.463,0.314,-0.033,0.501,0.218,0.173,0.554,0.432,0.441,0.229,0.235,-0.291,0.204,0.172,0.401,0.173,0.151,0.19,0.142,0.285,0.427,0.173,0.352,-0.242,0.494,-0.002,0.359,0.176,0.276,0.051,0.248,0.173,0.416,0.479,0.406,0.626,0.339,0.25,0.067,0.154,-0.12,0.002,-0.281,0.215,0.058,0.461,0.048,0.428,0.462,0.296,0.277,0.399,0.367,-0.005,0.255
DKNG,0.704,-0.224,0.502,0.691,0.505,-0.026,0.628,-0.142,0.129,0.415,-0.037,-0.225,0.361,0.607,0.454,0.397,0.038,0.489,0.199,0.562,1.0,0.404,0.133,0.15,0.319,0.462,0.073,0.19,0.428,0.634,0.317,0.113,0.218,0.409,0.404,0.498,-0.083,0.412,0.174,0.561,-0.273,-0.342,0.202,0.553,0.638,0.669,0.583,-0.336,0.464,-0.057,0.039,0.66,0.137,0.614,0.396,0.526,-0.099,0.461,0.294,0.652,0.143,0.424,0.552,0.509,0.544,0.802,0.058,0.479,-0.064,0.777,-0.207,0.629,0.377,0.558,-0.08,0.316,0.493,0.627,0.468,0.784,0.791,0.096,0.375,0.426,0.504,0.092,0.453,-0.3,0.147,0.273,0.576,0.302,0.717,0.611,0.565,0.338,0.6,0.579,0.292,0.56
EBAY,0.597,0.142,-0.106,0.428,0.424,0.132,-0.026,-0.478,0.213,-0.183,-0.474,-0.476,-0.12,0.105,-0.146,0.474,0.576,0.445,0.624,0.461,0.404,1.0,-0.504,0.575,-0.088,0.054,0.726,-0.388,-0.131,-0.126,0.578,0.67,0.617,-0.27,0.074,-0.248,-0.487,-0.316,-0.433,-0.03,-0.464,0.1,-0.199,0.45,-0.133,0.331,-0.067,0.3,0.666,0.53,0.53,0.531,0.604,0.425,-0.268,-0.238,-0.564,-0.317,0.045,-0.101,0.464,-0.035,0.035,0.179,-0.134,0.326,0.453,-0.075,-0.537,0.281,0.29,-0.175,-0.276,0.253,0.175,0.35,-0.179,0.254,0.746,0.022,0.276,0.615,0.31,-0.29,-0.257,-0.454,-0.203,-0.356,-0.084,0.029,0.639,-0.111,0.112,0.13,0.127,0.594,0.11,0.132,-0.397,0.045
ERIC,-0.061,-0.163,0.524,0.164,-0.166,0.371,0.646,0.689,0.036,0.715,0.549,0.406,0.606,0.335,0.618,-0.009,-0.678,0.114,-0.55,-0.085,0.133,-0.504,1.0,-0.629,0.583,0.454,-0.619,0.706,0.403,0.454,-0.469,-0.547,-0.493,0.747,0.317,0.669,0.648,0.582,0.605,0.623,0.347,-0.394,0.348,-0.002,0.605,0.201,0.597,-0.551,-0.257,-0.612,-0.689,-0.185,-0.463,0.086,0.668,0.471,0.684,0.625,-0.099,0.682,-0.018,0.048,0.449,0.335,0.603,0.148,-0.534,0.52,0.615,0.225,-0.605,0.448,0.681,-0.117,0.05,-0.181,0.761,0.245,-0.3,0.335,0.293,-0.465,-0.392,0.533,0.652,0.74,0.565,0.577,0.543,0.18,-0.185,0.464,0.487,0.511,0.218,-0.592,0.343,0.289,0.801,0.439
EXC,0.412,0.387,-0.403,0.227,0.346,-0.32,-0.294,-0.625,0.159,-0.465,-0.644,-0.641,-0.45,-0.155,-0.412,0.345,0.793,0.008,0.8,0.215,0.15,0.575,-0.629,1.0,-0.317,-0.126,0.701,-0.699,-0.566,-0.345,0.589,0.697,0.701,-0.412,0.031,-0.339,-0.675,-0.535,-0.685,-0.346,-0.416,0.379,-0.446,0.172,-0.33,-0.018,-0.225,0.576,0.389,0.731,0.816,0.585,0.728,0.138,-0.473,-0.516,-0.564,-0.526,-0.042,-0.301,0.126,-0.083,-0.08,-0.366,-0.349,-0.001,0.638,-0.297,-0.669,-0.147,0.709,-0.375,-0.454,0.1,-0.137,0.455,-0.352,-0.097,0.395,-0.174,0.061,0.651,0.602,-0.492,-0.467,-0.61,-0.421,-0.346,-0.143,-0.083,0.419,-0.297,-0.149,-0.101,0.01,0.522,-0.214,-0.091,-0.569,-0.14
FITB,0.34,-0.212,0.689,0.455,0.146,0.229,0.728,0.574,0.195,0.651,0.509,0.357,0.801,0.569,0.65,0.366,-0.406,0.143,-0.27,0.191,0.319,-0.088,0.583,-0.317,1.0,0.691,-0.353,0.439,0.401,0.624,-0.097,-0.326,-0.243,0.781,0.73,0.797,0.54,0.52,0.55,0.722,0.321,-0.45,0.364,0.254,0.694,0.471,0.73,-0.49,-0.011,-0.446,-0.497,0.071,-0.311,0.342,0.662,0.545,0.517,0.548,-0.043,0.593,0.287,0.055,0.679,0.499,0.743,0.438,-0.43,0.704,0.472,0.472,-0.568,0.489,0.769,-0.06,-0.013,0.116,0.779,0.467,-0.055,0.463,0.583,-0.271,-0.171,0.517,0.546,0.643,0.615,0.498,0.565,0.468,0.059,0.62,0.734,0.685,0.599,-0.369,0.601,0.529,0.721,0.536
FLEX,0.327,-0.287,0.578,0.576,0.635,0.06,0.717,0.451,0.26,0.601,0.271,0.029,0.701,0.678,0.58,0.569,-0.265,0.24,-0.07,0.18,0.462,0.054,0.454,-0.126,0.691,1.0,-0.2,0.312,0.324,0.538,0.118,-0.09,0.084,0.648,0.692,0.633,0.255,0.465,0.351,0.621,0.102,-0.528,0.205,0.436,0.67,0.599,0.753,-0.469,0.259,-0.296,-0.259,0.415,-0.14,0.519,0.606,0.378,0.259,0.414,-0.072,0.593,0.041,0.016,0.885,0.502,0.651,0.611,-0.294,0.607,0.288,0.421,-0.48,0.436,0.616,0.049,-0.169,0.501,0.716,0.597,0.19,0.554,0.621,-0.108,0.215,0.488,0.592,0.491,0.7,0.297,0.392,0.637,0.385,0.569,0.653,0.721,0.708,-0.132,0.643,0.659,0.545,0.776
FTNT,0.307,0.463,-0.5,0.277,0.309,0.111,-0.455,-0.646,0.279,-0.523,-0.69,-0.579,-0.502,-0.313,-0.406,0.391,0.804,0.21,0.716,0.238,0.073,0.726,-0.619,0.701,-0.353,-0.2,1.0,-0.576,-0.447,-0.475,0.509,0.701,0.634,-0.53,-0.035,-0.466,-0.637,-0.527,-0.741,-0.423,-0.46,0.418,-0.461,0.306,-0.499,-0.178,-0.354,0.54,0.47,0.688,0.682,0.49,0.657,-0.029,-0.519,-0.52,-0.614,-0.642,-0.126,-0.367,0.389,-0.198,-0.093,-0.189,-0.539,-0.114,0.721,-0.422,-0.714,-0.117,0.586,-0.512,-0.52,0.048,0.262,0.395,-0.476,-0.255,0.456,-0.234,-0.065,0.7,0.369,-0.552,-0.545,-0.717,-0.5,-0.379,-0.21,-0.09,0.394,-0.369,-0.313,-0.174,-0.162,0.576,-0.233,-0.286,-0.598,-0.345
GEN,-0.079,-0.293,0.609,0.044,-0.23,0.405,0.663,0.659,-0.188,0.719,0.468,0.384,0.545,0.279,0.641,-0.099,-0.706,0.245,-0.553,-0.063,0.19,-0.388,0.706,-0.699,0.439,0.312,-0.576,1.0,0.588,0.488,-0.411,-0.629,-0.611,0.594,0.176,0.566,0.54,0.752,0.567,0.562,0.178,-0.343,0.552,-0.011,0.579,0.211,0.567,-0.505,-0.226,-0.652,-0.741,-0.325,-0.607,0.086,0.572,0.61,0.626,0.627,0.043,0.592,-0.005,0.209,0.332,0.446,0.543,0.247,-0.501,0.44,0.545,0.343,-0.707,0.573,0.642,0.16,0.14,-0.337,0.625,0.269,-0.304,0.469,0.184,-0.496,-0.444,0.564,0.721,0.627,0.536,0.428,0.447,0.079,-0.263,0.409,0.453,0.52,0.124,-0.432,0.329,0.233,0.747,0.459
GERN,0.144,-0.486,0.75,0.232,-0.045,0.21,0.549,0.377,-0.236,0.514,0.556,0.409,0.424,0.424,0.54,-0.085,-0.502,0.173,-0.521,0.141,0.428,-0.131,0.403,-0.566,0.401,0.324,-0.447,0.588,1.0,0.666,-0.065,-0.54,-0.536,0.555,0.222,0.551,0.369,0.678,0.647,0.656,0.182,-0.307,0.698,0.098,0.631,0.364,0.523,-0.569,-0.176,-0.519,-0.569,-0.095,-0.53,0.18,0.607,0.794,0.216,0.807,0.475,0.538,0.137,0.534,0.247,0.758,0.604,0.483,-0.489,0.513,0.514,0.691,-0.617,0.792,0.641,0.401,0.01,-0.293,0.547,0.392,-0.079,0.64,0.432,-0.581,-0.111,0.604,0.746,0.5,0.492,0.052,0.261,0.28,-0.048,0.25,0.56,0.431,0.481,-0.056,0.538,0.4,0.437,0.401
GEVO,0.398,-0.348,0.781,0.46,0.16,0.039,0.761,0.35,0.066,0.708,0.468,0.261,0.634,0.675,0.752,0.132,-0.325,0.3,-0.219,0.32,0.634,-0.126,0.454,-0.345,0.624,0.538,-0.475,0.488,0.666,1.0,-0.063,-0.363,-0.251,0.791,0.493,0.799,0.406,0.756,0.571,0.785,0.162,-0.514,0.48,0.215,0.836,0.577,0.767,-0.583,-0.045,-0.499,-0.373,0.277,-0.299,0.424,0.723,0.884,0.301,0.829,0.379,0.747,0.013,0.55,0.558,0.618,0.737,0.746,-0.318,0.726,0.46,0.759,-0.619,0.817,0.735,0.463,-0.192,-0.031,0.73,0.582,0.013,0.813,0.662,-0.392,0.009,0.76,0.71,0.525,0.694,0.036,0.267,0.36,0.145,0.498,0.79,0.614,0.658,-0.116,0.676,0.599,0.61,0.58
