,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,-0.457,0.373,0.45,0.355,0.253,0.589,0.54,0.858,0.237,-0.474,0.493,-0.209,1.0,-0.579,0.833,-0.144,0.668,0.694,0.708,-0.309,0.767,0.459,0.686,0.291,0.699,0.33,0.801,-0.192,0.018,-0.33,-0.122,0.713,0.639,0.185,0.076,0.203,0.843,-0.277,-0.354,-0.453,-0.257,-0.284,-0.056,0.387,0.347,0.041,0.144,-0.18,0.598,-0.382,-0.246,-0.374,0.687,0.375,0.829,-0.417,0.6,-0.193,0.236,-0.048,-0.109,-0.392,0.732,-0.09,-0.415,0.457,0.493,-0.501,0.759,-0.196,0.115,-0.246,0.603,-0.312,0.546,0.373,-0.441,0.059,0.594,0.301,-0.169,0.074,0.522,0.572,-0.485,-0.291,0.757,0.5,0.375,0.59,0.767,-0.049,-0.323,0.47,-0.448,-0.031,-0.58,-0.507,0.816,0.716
CAN,0.666,0.169,-0.362,0.178,0.076,-0.596,-0.029,-0.581,0.178,0.548,-0.245,0.545,-0.579,1.0,-0.418,0.321,-0.269,-0.55,-0.23,0.129,-0.633,-0.191,-0.273,-0.506,-0.557,0.062,-0.598,0.601,0.311,0.305,-0.0,-0.462,-0.407,0.171,0.316,-0.259,-0.715,0.523,0.51,0.697,0.63,0.404,-0.188,0.196,-0.061,0.512,0.305,0.009,-0.498,0.502,0.166,0.471,-0.558,0.063,-0.591,0.768,-0.191,0.522,-0.08,0.284,0.515,0.356,-0.321,0.564,0.506,-0.279,-0.422,0.548,-0.421,0.289,-0.237,0.37,-0.567,0.492,-0.412,-0.152,0.567,0.407,-0.2,-0.012,0.527,0.109,-0.207,-0.624,0.706,0.481,-0.507,-0.54,-0.032,-0.555,-0.662,0.482,0.606,-0.55,0.677,0.192,0.655,0.553,-0.393,-0.525
CHRD,-0.322,0.462,0.355,0.53,0.444,0.492,0.651,0.725,0.325,-0.319,0.473,-0.022,0.833,-0.418,1.0,-0.113,0.628,0.561,0.737,-0.259,0.541,0.519,0.618,0.089,0.613,0.36,0.562,0.004,0.148,-0.253,-0.191,0.574,0.49,0.435,0.275,0.043,0.653,-0.222,-0.093,-0.25,-0.04,-0.279,-0.247,0.551,0.476,0.096,0.31,-0.277,0.462,-0.404,-0.145,-0.151,0.546,0.243,0.691,-0.217,0.512,-0.14,0.246,0.112,0.128,-0.302,0.679,-0.018,-0.114,0.567,0.422,-0.371,0.62,-0.037,-0.069,-0.034,0.484,-0.053,0.554,0.549,-0.209,0.043,0.484,0.417,0.067,0.14,0.484,0.462,-0.203,-0.111,0.681,0.346,0.259,0.47,0.567,0.122,-0.236,0.364,-0.29,0.078,-0.362,-0.363,0.794,0.676
CMCSA,0.373,0.397,0.175,0.172,-0.135,-0.019,-0.008,-0.099,0.455,0.523,0.002,0.328,-0.144,0.321,-0.113,1.0,0.133,-0.378,0.127,0.501,-0.189,0.37,-0.029,0.187,-0.051,0.406,-0.137,0.355,-0.01,0.421,0.571,0.106,0.024,0.258,0.443,-0.004,-0.212,0.295,0.254,0.509,0.265,0.804,0.367,0.273,0.047,0.399,0.482,0.564,-0.112,0.785,0.4,0.048,-0.107,0.326,-0.131,0.427,-0.132,0.567,-0.216,0.225,0.597,0.209,0.078,0.425,0.438,0.079,-0.291,0.685,-0.04,0.69,0.536,0.464,-0.164,0.197,0.125,0.232,0.433,0.443,-0.236,0.254,0.13,0.705,-0.144,-0.234,0.359,0.471,-0.207,0.125,0.352,-0.035,-0.134,0.41,0.472,0.108,0.566,0.13,0.558,0.697,-0.048,-0.301
CPRT,-0.17,0.611,0.444,0.661,0.531,0.51,0.401,0.623,0.539,-0.162,0.535,0.05,0.668,-0.269,0.628,0.133,1.0,0.473,0.831,-0.167,0.516,0.59,0.697,0.229,0.428,0.46,0.674,0.124,-0.039,-0.167,0.124,0.759,0.672,0.414,0.068,0.181,0.57,0.033,-0.207,-0.111,0.012,0.074,-0.144,0.697,0.33,0.269,0.547,-0.11,0.6,0.033,0.137,0.104,0.73,0.457,0.672,-0.015,0.686,0.032,0.385,0.339,0.195,-0.09,0.808,0.277,-0.11,0.572,0.497,-0.257,0.598,0.012,0.17,-0.003,0.256,-0.2,0.635,0.47,-0.136,0.238,0.529,0.424,0.109,0.227,0.696,0.291,-0.055,-0.003,0.484,0.419,0.328,0.441,0.637,0.36,-0.021,0.363,-0.166,0.369,-0.332,-0.283,0.675,0.63
CRWD,-0.669,-0.013,0.31,0.188,0.374,0.705,0.185,0.654,0.153,-0.582,0.319,-0.436,0.694,-0.55,0.561,-0.378,0.473,1.0,0.481,-0.336,0.853,0.334,0.473,0.401,0.554,0.021,0.767,-0.415,-0.136,-0.123,-0.118,0.645,0.636,-0.163,-0.313,0.44,0.773,-0.449,-0.357,-0.666,-0.426,-0.454,0.035,0.143,0.477,-0.223,-0.04,-0.175,0.673,-0.554,-0.345,-0.09,0.742,0.137,0.834,-0.488,0.313,-0.368,0.043,-0.108,-0.471,-0.546,0.576,-0.296,-0.404,0.382,0.66,-0.65,0.689,-0.537,0.05,-0.233,0.698,-0.373,0.445,0.229,-0.651,-0.106,0.462,0.173,-0.39,-0.173,0.585,0.763,-0.507,-0.598,0.802,0.575,0.126,0.581,0.723,-0.245,-0.604,0.509,-0.716,-0.144,-0.72,-0.656,0.734,0.637
CSCO,-0.186,0.667,0.599,0.788,0.466,0.454,0.536,0.696,0.565,-0.152,0.668,0.235,0.708,-0.23,0.737,0.127,0.831,0.481,1.0,-0.221,0.56,0.696,0.802,0.118,0.429,0.579,0.654,0.148,0.063,-0.296,0.038,0.801,0.743,0.494,0.215,0.159,0.522,0.02,-0.023,-0.131,0.184,0.011,-0.2,0.762,0.437,0.35,0.603,-0.186,0.592,-0.087,0.096,-0.005,0.688,0.566,0.68,-0.035,0.692,0.136,0.239,0.454,0.295,-0.112,0.9,0.338,-0.042,0.55,0.561,-0.306,0.714,0.127,0.132,0.057,0.222,-0.047,0.692,0.51,-0.115,0.278,0.468,0.545,0.17,0.343,0.657,0.201,0.096,-0.002,0.483,0.315,0.478,0.462,0.609,0.388,-0.036,0.313,-0.187,0.392,-0.408,-0.305,0.764,0.671
CSX,0.021,-0.018,0.164,-0.232,-0.213,0.088,-0.39,-0.204,0.076,0.435,-0.222,0.074,-0.309,0.129,-0.259,0.501,-0.167,-0.336,-0.221,1.0,-0.22,0.174,-0.468,0.37,-0.034,0.009,-0.203,0.03,-0.267,0.366,0.714,-0.05,-0.076,0.041,0.134,0.152,-0.181,0.048,-0.073,0.262,0.012,0.472,0.568,-0.17,-0.148,-0.145,0.115,0.69,-0.084,0.497,0.351,-0.018,-0.071,-0.05,-0.23,0.155,-0.5,0.061,-0.435,-0.014,0.185,0.262,-0.285,-0.031,0.545,-0.133,-0.254,0.515,-0.258,0.491,0.525,0.293,0.095,-0.139,0.2,0.133,0.083,-0.077,-0.556,-0.031,-0.068,0.315,-0.188,-0.088,0.154,0.232,-0.369,0.186,-0.158,-0.007,-0.158,0.171,0.086,0.22,0.3,0.028,0.37,0.466,-0.321,-0.443
DKNG,-0.666,0.127,0.534,0.177,0.157,0.693,0.159,0.713,0.24,-0.451,0.449,-0.333,0.767,-0.633,0.541,-0.189,0.516,0.853,0.56,-0.22,1.0,0.48,0.547,0.549,0.615,0.185,0.811,-0.459,-0.23,-0.264,0.072,0.754,0.738,-0.063,-0.26,0.397,0.809,-0.488,-0.434,-0.718,-0.366,-0.327,0.209,0.123,0.301,-0.132,-0.006,-0.003,0.753,-0.407,-0.203,-0.336,0.79,0.396,0.847,-0.581,0.383,-0.272,0.047,-0.058,-0.424,-0.426,0.65,-0.248,-0.486,0.368,0.634,-0.531,0.748,-0.276,0.285,-0.262,0.613,-0.475,0.566,0.271,-0.666,0.014,0.419,0.229,-0.39,0.001,0.581,0.675,-0.542,-0.505,0.72,0.589,0.292,0.686,0.822,-0.22,-0.543,0.549,-0.687,-0.107,-0.717,-0.559,0.728,0.662
EBAY,-0.238,0.634,0.633,0.455,0.259,0.405,0.172,0.543,0.659,-0.047,0.618,0.261,0.459,-0.191,0.519,0.37,0.59,0.334,0.696,0.174,0.48,1.0,0.479,0.291,0.47,0.626,0.348,0.035,-0.235,-0.173,0.352,0.693,0.635,0.446,0.269,0.231,0.367,-0.122,-0.008,-0.088,0.166,0.151,0.14,0.526,0.506,0.206,0.58,0.189,0.45,0.11,0.307,-0.01,0.517,0.447,0.561,-0.054,0.289,0.253,-0.023,0.472,0.268,0.006,0.596,0.299,0.205,0.463,0.264,0.028,0.617,0.426,0.38,0.251,0.267,-0.11,0.713,0.683,-0.064,0.221,0.102,0.563,0.033,0.544,0.545,0.169,0.071,0.225,0.338,0.366,0.368,0.403,0.407,0.416,0.007,0.426,-0.07,0.292,-0.171,0.019,0.702,0.409
ERIC,-0.229,0.576,0.499,0.617,0.351,0.355,0.519,0.736,0.379,-0.318,0.69,0.173,0.686,-0.273,0.618,-0.029,0.697,0.473,0.802,-0.468,0.547,0.479,1.0,0.06,0.509,0.45,0.647,-0.024,0.037,-0.35,-0.222,0.685,0.656,0.277,0.11,0.193,0.583,-0.159,-0.027,-0.303,0.088,-0.169,-0.326,0.535,0.459,0.278,0.439,-0.332,0.647,-0.287,-0.045,-0.112,0.594,0.545,0.645,-0.207,0.629,0.036,0.367,0.326,0.04,-0.233,0.811,0.175,-0.222,0.518,0.592,-0.39,0.755,-0.05,0.041,0.019,0.178,-0.041,0.573,0.461,-0.127,0.307,0.668,0.542,-0.02,0.243,0.461,0.21,-0.047,-0.146,0.508,0.32,0.425,0.497,0.627,0.182,-0.185,0.265,-0.31,0.278,-0.529,-0.411,0.695,0.698
EXC,-0.635,-0.216,0.487,-0.258,-0.185,0.674,-0.31,0.383,0.056,-0.069,-0.002,-0.505,0.291,-0.506,0.089,0.187,0.229,0.401,0.118,0.37,0.549,0.291,0.06,1.0,0.439,-0.144,0.532,-0.466,-0.357,0.19,0.517,0.546,0.491,-0.2,-0.341,0.482,0.56,-0.458,-0.497,-0.427,-0.523,0.144,0.627,-0.257,-0.093,-0.401,-0.223,0.595,0.531,0.06,0.118,-0.367,0.586,0.101,0.456,-0.506,-0.227,-0.379,-0.254,-0.322,-0.323,-0.206,0.168,-0.415,-0.138,0.177,0.264,-0.13,0.301,-0.023,0.775,-0.08,0.598,-0.647,0.51,0.082,-0.521,-0.121,-0.173,0.038,-0.485,0.055,0.111,0.537,-0.523,-0.405,0.235,0.755,0.012,0.543,0.572,-0.289,-0.569,0.725,-0.401,-0.256,-0.335,-0.191,0.184,0.21
FITB,-0.493,0.251,0.599,0.066,0.104,0.704,0.346,0.712,0.107,-0.412,0.487,-0.27,0.699,-0.557,0.613,-0.051,0.428,0.554,0.429,-0.034,0.615,0.47,0.509,0.439,1.0,0.152,0.602,-0.472,-0.089,-0.139,0.086,0.631,0.596,0.016,0.201,0.385,0.754,-0.502,-0.224,-0.548,-0.422,-0.246,0.165,0.086,0.498,-0.133,0.059,0.06,0.616,-0.391,-0.057,-0.38,0.575,0.304,0.788,-0.504,0.238,-0.317,-0.148,-0.111,-0.299,-0.274,0.519,-0.26,-0.235,0.654,0.378,-0.387,0.692,-0.147,0.33,0.058,0.737,-0.339,0.623,0.579,-0.315,0.022,0.269,0.502,-0.483,0.223,0.292,0.658,-0.512,-0.337,0.636,0.68,0.198,0.68,0.651,-0.158,-0.508,0.758,-0.479,-0.165,-0.573,-0.43,0.629,0.519
FLEX,0.156,0.667,0.467,0.515,0.173,-0.02,0.212,0.32,0.662,0.046,0.632,0.507,0.33,0.062,0.36,0.406,0.46,0.021,0.579,0.009,0.185,0.626,0.45,-0.144,0.152,1.0,0.106,0.281,-0.157,-0.356,0.152,0.349,0.314,0.536,0.341,-0.114,0.034,0.091,0.089,0.109,0.47,0.227,-0.106,0.579,0.287,0.436,0.583,-0.006,0.14,0.252,0.325,-0.021,0.126,0.56,0.228,0.122,0.383,0.656,0.277,0.598,0.434,0.177,0.458,0.491,0.112,0.193,0.143,0.22,0.412,0.47,0.118,0.144,-0.174,0.024,0.389,0.442,0.114,0.343,0.205,0.451,0.245,0.48,0.348,-0.194,0.234,0.493,0.094,-0.059,0.539,0.219,0.116,0.49,0.388,-0.032,0.151,0.471,0.089,0.242,0.513,0.279
FTNT,-0.606,0.159,0.492,0.303,0.236,0.758,0.267,0.808,0.187,-0.51,0.394,-0.361,0.801,-0.598,0.562,-0.137,0.674,0.767,0.654,-0.203,0.811,0.348,0.647,0.532,0.602,0.106,1.0,-0.331,-0.056,-0.131,0.075,0.827,0.769,-0.094,-0.198,0.474,0.875,-0.261,-0.465,-0.548,-0.448,-0.181,0.148,0.238,0.269,-0.119,0.077,-0.011,0.778,-0.308,-0.23,-0.266,0.884,0.38,0.803,-0.489,0.482,-0.366,0.09,-0.075,-0.294,-0.385,0.753,-0.17,-0.442,0.391,0.696,-0.54,0.721,-0.37,0.335,-0.247,0.641,-0.453,0.599,0.224,-0.584,0.005,0.497,0.192,-0.35,-0.001,0.558,0.626,-0.486,-0.532,0.655,0.684,0.302,0.717,0.878,-0.153,-0.521,0.601,-0.582,0.025,-0.707,-0.571,0.605,0.675
GEN,0.69,0.503,-0.366,0.555,0.228,-0.462,0.272,-0.321,0.366,0.469,-0.147,0.563,-0.192,0.601,0.004,0.355,0.124,-0.415,0.148,0.03,-0.459,0.035,-0.024,-0.466,-0.472,0.281,-0.331,1.0,0.351,0.214,-0.031,-0.266,-0.349,0.545,0.509,-0.417,-0.437,0.732,0.321,0.85,0.69,0.423,-0.302,0.64,-0.153,0.484,0.587,-0.16,-0.407,0.537,0.313,0.428,-0.312,-0.014,-0.35,0.764,0.136,0.542,0.342,0.41,0.823,0.317,0.025,0.545,0.475,-0.174,-0.254,0.458,-0.287,0.415,-0.318,0.296,-0.508,0.479,-0.222,0.034,0.623,0.208,-0.022,0.012,0.792,0.181,0.003,-0.606,0.664,0.598,-0.379,-0.48,0.12,-0.531,-0.476,0.739,0.682,-0.558,0.783,0.5,0.619,0.465,-0.072,-0.247
GERN,0.384,0.109,-0.294,0.191,0.03,-0.197,0.544,-0.08,-0.179,0.072,-0.18,0.024,0.018,0.311,0.148,-0.01,-0.039,-0.136,0.063,-0.267,-0.23,-0.235,0.037,-0.357,-0.089,-0.157,-0.056,0.351,1.0,0.161,-0.387,-0.238,-0.282,-0.019,0.45,-0.228,-0.097,0.385,0.425,0.35,0.091,0.13,-0.23,0.203,0.007,0.198,0.103,-0.27,-0.328,-0.017,-0.304,0.027,-0.244,-0.14,-0.126,0.221,0.135,0.061,-0.044,-0.136,0.361,0.007,0.039,0.252,-0.055,0.021,-0.131,-0.055,-0.163,-0.072,-0.301,0.139,-0.078,0.487,-0.333,-0.154,0.414,0.106,0.096,0.021,0.226,-0.033,-0.238,-0.154,0.198,0.005,0.047,-0.231,0.187,-0.303,-0.237,0.161,0.17,-0.246,0.328,-0.105,0.136,-0.002,-0.055,0.018
