,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CHRD,-0.286,-0.32,-0.157,0.271,-0.022,0.154,0.432,0.395,-0.318,0.221,0.289,0.424,0.082,-0.008,1.0,0.342,-0.575,0.095,0.138,-0.163,0.056,-0.59,0.451,-0.33,0.088,-0.551,-0.367,0.198,-0.266,-0.371,-0.354,0.17,0.178,-0.302,0.104,0.083,0.19,-0.368,0.531,-0.127,0.403,0.21,-0.241,0.267,-0.071,-0.192,-0.249,0.054,0.087,-0.205,-0.4,-0.245,-0.619,-0.478,0.273,-0.151,-0.257,-0.359,0.259,-0.302,0.333,-0.33,0.09,-0.167,0.428,-0.207,-0.296,0.333,0.363,-0.239,-0.181,-0.487,0.205,-0.075,-0.284,-0.018,-0.011,-0.315,0.282,-0.551,0.493,-0.138,0.179,0.435,0.258,0.399,0.391,-0.274,0.605,-0.446,-0.104,-0.517,-0.192,-0.132,0.21,-0.319,0.246,0.457,0.435,-0.253
CMCSA,-0.699,-0.005,-0.033,0.769,-0.074,0.195,0.646,0.626,0.264,0.73,0.369,0.534,0.712,-0.024,0.342,1.0,-0.489,0.543,0.614,-0.188,0.246,-0.456,-0.347,-0.105,0.599,-0.526,-0.386,0.314,-0.292,-0.505,-0.008,0.788,0.77,-0.153,0.707,-0.094,0.78,-0.681,0.603,-0.713,0.642,0.92,0.242,0.869,0.289,-0.519,0.011,0.805,0.58,0.384,-0.56,0.182,-0.364,-0.414,0.922,-0.587,-0.347,-0.202,-0.293,0.262,0.743,-0.191,0.56,-0.629,0.548,-0.552,-0.211,-0.35,0.713,-0.54,0.411,-0.203,0.702,-0.151,-0.182,0.439,-0.589,-0.281,0.566,-0.474,0.392,0.287,0.714,0.503,0.696,0.635,0.727,-0.177,0.631,-0.493,0.211,-0.302,-0.406,-0.008,0.34,-0.114,0.34,0.198,0.692,0.265
CPRT,0.612,0.109,-0.091,-0.226,0.292,0.216,-0.622,-0.58,0.222,-0.427,-0.431,-0.602,-0.253,-0.074,-0.575,-0.489,1.0,-0.211,-0.308,0.396,-0.136,0.533,0.014,0.289,-0.363,0.56,0.351,-0.259,0.348,0.413,0.464,-0.315,-0.317,0.068,-0.445,-0.089,-0.368,0.62,-0.644,0.373,-0.546,-0.546,-0.011,-0.442,-0.278,0.412,0.214,-0.346,-0.161,-0.048,0.546,0.307,0.69,0.417,-0.479,0.445,0.655,0.181,-0.02,0.336,-0.696,0.309,-0.176,0.639,-0.7,0.447,0.191,0.161,-0.576,0.447,-0.07,0.379,-0.519,0.1,0.212,-0.154,0.244,0.339,-0.497,0.538,-0.403,-0.007,-0.311,-0.602,-0.569,-0.651,-0.703,0.352,-0.605,0.788,0.133,0.524,0.336,-0.169,-0.422,0.188,-0.281,-0.003,-0.555,0.265
CRWD,-0.266,0.441,0.141,0.625,0.234,0.061,0.302,0.47,0.401,0.527,0.302,0.215,0.432,0.414,0.095,0.543,-0.211,1.0,0.282,0.23,0.165,-0.33,-0.27,-0.007,0.432,-0.353,0.151,0.005,0.272,-0.18,-0.215,0.532,0.523,0.154,0.463,0.335,0.549,-0.286,0.351,-0.312,0.365,0.518,0.22,0.577,0.628,-0.022,0.451,0.418,0.494,0.277,-0.236,0.533,-0.108,0.107,0.572,-0.097,0.108,-0.052,-0.003,0.431,0.485,0.333,0.7,-0.332,0.175,-0.085,0.4,-0.169,0.49,-0.134,0.173,0.3,0.536,0.261,0.288,0.59,-0.214,0.157,0.488,-0.133,-0.022,0.072,0.496,0.538,0.505,0.456,0.467,-0.199,0.271,0.005,0.42,-0.011,-0.312,-0.029,-0.053,0.224,-0.009,-0.076,0.387,0.584
CSCO,-0.561,0.031,0.054,0.175,-0.358,-0.082,0.524,0.197,0.351,0.472,-0.052,0.17,0.721,-0.264,0.138,0.614,-0.308,0.282,1.0,-0.291,0.101,0.023,-0.206,0.266,0.655,-0.1,-0.253,0.277,-0.564,-0.194,0.262,0.35,0.347,-0.07,0.705,-0.224,0.32,-0.58,0.12,-0.45,0.285,0.568,0.522,0.317,0.093,-0.528,-0.215,0.714,-0.059,0.482,-0.259,0.012,-0.115,-0.301,0.486,-0.628,-0.356,0.058,-0.471,0.079,0.376,-0.257,0.045,-0.532,0.508,-0.564,-0.11,-0.416,0.384,-0.328,0.629,-0.189,0.584,-0.223,-0.122,0.24,-0.433,-0.333,0.091,-0.156,0.326,0.514,0.503,0.023,0.48,0.307,0.257,0.172,0.148,-0.4,-0.275,-0.116,-0.041,0.198,0.416,-0.007,0.675,0.2,0.216,-0.023
CSX,0.516,0.502,0.219,0.028,0.065,-0.134,-0.499,-0.323,0.126,-0.244,-0.005,-0.305,-0.297,0.337,-0.163,-0.188,0.396,0.23,-0.291,1.0,-0.22,0.271,0.246,0.382,-0.284,0.25,0.687,-0.371,0.606,0.202,-0.153,-0.053,-0.071,0.328,-0.386,0.452,-0.067,0.337,-0.248,0.438,-0.227,-0.28,0.202,-0.143,0.359,0.448,0.69,-0.232,0.167,-0.015,0.531,0.326,0.399,0.405,-0.176,0.494,0.368,0.3,0.377,0.239,-0.337,0.458,0.07,0.306,-0.468,0.548,0.583,0.28,-0.324,0.46,-0.038,0.165,-0.319,0.238,0.479,0.124,0.492,0.364,-0.184,0.177,-0.555,-0.167,-0.376,0.05,-0.383,-0.411,-0.241,0.388,-0.118,0.548,0.165,0.545,0.226,0.04,-0.525,0.16,-0.005,-0.17,-0.393,0.439
DKNG,-0.308,0.137,0.355,0.25,0.236,0.539,0.503,0.188,0.238,0.376,0.309,0.345,0.329,0.082,0.056,0.246,-0.136,0.165,0.101,-0.22,1.0,-0.189,-0.24,-0.047,0.281,-0.155,-0.119,0.653,-0.044,0.041,0.278,0.389,0.386,0.103,0.351,-0.006,0.397,-0.284,0.234,-0.281,0.338,0.195,-0.004,0.287,0.178,-0.151,0.087,0.258,0.249,0.323,-0.147,0.327,0.005,0.027,0.366,-0.256,-0.169,0.016,-0.325,0.4,0.304,-0.207,0.309,-0.01,0.477,-0.111,-0.058,-0.245,0.395,-0.209,0.24,0.146,0.37,-0.04,0.048,0.32,-0.116,0.086,0.138,0.054,0.391,0.228,0.499,0.081,0.419,0.404,0.201,-0.065,-0.129,-0.134,0.311,-0.114,-0.256,0.289,0.352,-0.024,-0.083,0.2,0.263,0.22
EBAY,0.482,0.244,0.31,-0.529,-0.185,-0.266,-0.538,-0.697,0.246,-0.341,-0.416,-0.47,-0.101,-0.093,-0.59,-0.456,0.533,-0.33,0.023,0.271,-0.189,1.0,0.087,0.619,-0.059,0.891,0.402,-0.147,0.036,0.528,0.405,-0.43,-0.438,0.308,-0.191,0.04,-0.326,0.383,-0.644,0.477,-0.416,-0.439,0.363,-0.463,0.041,0.18,0.216,-0.195,-0.362,0.089,0.607,0.165,0.711,0.366,-0.426,0.297,0.279,0.587,-0.072,0.073,-0.502,0.223,-0.367,0.27,-0.394,0.345,0.255,-0.003,-0.608,0.493,0.224,0.259,-0.234,0.093,0.322,-0.112,0.372,0.143,-0.525,0.565,-0.48,0.21,-0.387,-0.521,-0.48,-0.577,-0.605,0.7,-0.516,0.483,-0.25,0.693,0.654,0.258,-0.148,0.379,0.174,-0.136,-0.677,0.093
ERIC,0.419,-0.143,-0.105,-0.3,-0.054,-0.12,-0.245,-0.321,-0.257,-0.305,-0.084,-0.209,-0.406,0.136,0.451,-0.347,0.014,-0.27,-0.206,0.246,-0.24,0.087,1.0,0.132,-0.26,0.125,0.12,-0.221,-0.003,0.227,-0.184,-0.459,-0.453,-0.056,-0.432,0.203,-0.342,0.258,-0.083,0.501,-0.139,-0.481,-0.106,-0.413,-0.168,0.364,-0.002,-0.478,-0.255,-0.376,0.33,-0.091,-0.076,0.072,-0.363,0.459,0.073,0.099,0.561,-0.281,-0.347,0.066,-0.377,0.287,-0.15,0.309,0.081,0.694,-0.341,0.346,-0.244,-0.105,-0.407,0.263,0.012,-0.28,0.579,0.099,-0.297,-0.128,-0.167,-0.141,-0.447,-0.038,-0.372,-0.209,-0.33,0.288,0.076,0.124,-0.12,0.145,0.473,-0.036,-0.178,0.01,0.232,0.208,-0.252,-0.159
EXC,0.163,0.557,0.468,-0.229,-0.331,-0.408,-0.322,-0.495,0.533,0.032,-0.017,-0.222,0.116,0.193,-0.33,-0.105,0.289,-0.007,0.266,0.382,-0.047,0.619,0.132,1.0,0.079,0.501,0.582,-0.105,-0.045,0.388,0.131,-0.062,-0.077,0.541,0.027,0.263,-0.106,-0.055,-0.395,0.327,-0.028,-0.125,0.774,-0.237,0.288,0.174,0.434,0.101,-0.28,0.499,0.626,0.299,0.471,0.489,-0.105,0.146,-0.112,0.717,-0.011,0.233,-0.258,0.223,-0.186,-0.122,-0.231,0.348,0.482,-0.086,-0.207,0.307,0.673,0.21,-0.083,-0.009,0.589,0.324,0.429,0.269,-0.425,0.284,-0.509,0.446,-0.209,-0.329,-0.061,-0.331,-0.415,0.872,-0.407,0.252,-0.077,0.676,0.421,0.563,-0.204,0.309,0.462,-0.302,-0.518,0.279
FITB,-0.448,0.195,0.218,0.266,-0.221,-0.008,0.563,0.228,0.329,0.74,0.113,0.224,0.715,0.089,0.088,0.599,-0.363,0.432,0.655,-0.284,0.281,-0.059,-0.26,0.079,1.0,-0.136,-0.249,0.308,-0.406,-0.096,0.257,0.418,0.437,0.165,0.824,-0.034,0.442,-0.5,0.25,-0.356,0.408,0.508,0.444,0.394,0.313,-0.319,-0.103,0.668,0.19,0.441,-0.284,0.303,-0.001,-0.07,0.539,-0.486,-0.185,0.06,-0.489,0.367,0.502,0.024,0.268,-0.479,0.515,-0.402,-0.053,-0.399,0.479,-0.187,0.532,0.196,0.728,0.075,0.034,0.411,-0.455,-0.04,0.189,-0.066,0.269,0.349,0.658,0.173,0.521,0.509,0.32,0.003,0.172,-0.281,0.123,-0.135,0.067,0.274,0.438,0.306,0.312,0.127,0.319,0.274
FLEX,0.574,0.17,0.361,-0.506,-0.035,-0.166,-0.565,-0.74,0.217,-0.424,-0.382,-0.482,-0.213,-0.024,-0.551,-0.526,0.56,-0.353,-0.1,0.25,-0.155,0.891,0.125,0.501,-0.136,1.0,0.346,-0.085,0.092,0.538,0.432,-0.402,-0.406,0.286,-0.276,0.007,-0.389,0.414,-0.625,0.481,-0.441,-0.524,0.176,-0.475,-0.011,0.269,0.194,-0.377,-0.231,-0.037,0.573,0.234,0.699,0.422,-0.469,0.346,0.392,0.547,-0.057,0.13,-0.592,0.266,-0.338,0.349,-0.39,0.409,0.183,0.072,-0.605,0.575,0.076,0.274,-0.319,0.117,0.269,-0.159,0.394,0.228,-0.566,0.513,-0.495,0.069,-0.359,-0.483,-0.533,-0.572,-0.617,0.596,-0.527,0.567,-0.159,0.633,0.638,0.268,-0.209,0.349,0.013,-0.092,-0.674,0.086
FTNT,0.41,0.826,0.354,-0.264,-0.105,-0.386,-0.496,-0.384,0.309,-0.217,-0.096,-0.43,-0.299,0.348,-0.367,-0.386,0.351,0.151,-0.253,0.687,-0.119,0.402,0.12,0.582,-0.249,0.346,1.0,-0.295,0.633,0.378,-0.097,-0.289,-0.293,0.621,-0.369,0.554,-0.277,0.29,-0.464,0.539,-0.332,-0.38,0.404,-0.366,0.396,0.402,0.784,-0.264,-0.201,0.322,0.706,0.278,0.405,0.612,-0.333,0.383,0.149,0.482,0.23,0.168,-0.455,0.499,-0.108,0.272,-0.44,0.618,0.845,0.123,-0.403,0.51,0.167,0.338,-0.239,0.177,0.732,0.251,0.649,0.397,-0.348,0.464,-0.637,-0.033,-0.372,-0.218,-0.291,-0.498,-0.435,0.462,-0.409,0.437,0.099,0.653,0.303,0.246,-0.46,0.381,-0.039,-0.383,-0.548,0.361
GEN,-0.36,-0.066,0.357,0.167,0.16,0.465,0.514,0.156,0.106,0.298,0.106,0.252,0.321,-0.244,0.198,0.314,-0.259,0.005,0.277,-0.371,0.653,-0.147,-0.221,-0.105,0.308,-0.085,-0.295,1.0,-0.334,-0.06,0.346,0.362,0.349,0.021,0.391,-0.074,0.359,-0.416,0.112,-0.288,0.202,0.286,-0.021,0.299,0.057,-0.478,-0.151,0.235,0.148,0.334,-0.2,0.144,-0.122,-0.235,0.411,-0.461,-0.263,0.061,-0.395,0.206,0.316,-0.462,0.19,-0.144,0.608,-0.2,-0.254,-0.09,0.274,-0.267,0.184,-0.17,0.359,-0.319,-0.038,0.261,-0.131,-0.317,0.065,-0.118,0.507,0.149,0.538,0.06,0.343,0.329,0.254,-0.064,-0.039,-0.344,0.025,-0.233,-0.182,0.25,0.704,-0.153,0.058,0.505,0.3,-0.034
GERN,0.401,0.5,-0.0,0.076,0.272,0.064,-0.436,0.002,0.005,-0.213,0.019,-0.194,-0.364,0.33,-0.266,-0.292,0.348,0.272,-0.564,0.606,-0.044,0.036,-0.003,-0.045,-0.406,0.092,0.633,-0.334,1.0,0.168,-0.155,-0.14,-0.15,0.217,-0.477,0.426,-0.052,0.432,-0.109,0.25,-0.213,-0.273,-0.165,-0.104,0.262,0.438,0.671,-0.336,0.227,-0.083,0.316,0.234,0.215,0.361,-0.236,0.462,0.485,0.009,0.351,0.169,-0.261,0.511,0.228,0.488,-0.458,0.5,0.516,0.249,-0.281,0.399,-0.351,0.351,-0.239,0.361,0.385,0.115,0.348,0.37,0.14,0.357,-0.41,-0.333,-0.272,0.081,-0.292,-0.273,-0.133,-0.117,-0.151,0.516,0.378,0.301,-0.011,-0.251,-0.477,0.254,-0.48,-0.169,-0.202,0.378
