,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.24,0.766,0.635,0.597,0.052,0.701,-0.646,0.634,0.419,0.733,1.0,0.77,-0.118,0.006,-0.288,-0.381,0.464,0.635,-0.231,-0.272,0.634,-0.06,0.366,0.411,0.604,0.267,-0.625,0.177,0.527,0.421,-0.312,0.733,0.715,0.583,0.604,-0.317,-0.653,0.381,0.725,-0.531,0.848,0.666,-0.559,0.409,0.383,0.317,0.607,0.423,-0.296,0.472,0.827,0.624,0.34,0.035,0.54,0.229,0.344,0.239,0.367,0.643,0.724,0.515,0.797,0.57,-0.156,0.589,0.638,0.613,0.802,-0.443,0.445,0.243,-0.545,0.601,0.407,0.801,-0.458,-0.03,0.349,0.606,0.47,-0.703,0.041,0.668,0.509,0.683,0.575,0.286,0.636,0.74,0.677,0.604,0.214,0.32,0.306,-0.009,-0.248,-0.282,0.684,0.606
BILI,0.491,0.741,0.718,0.614,0.018,0.509,-0.588,0.535,0.507,0.686,0.77,1.0,0.082,0.133,-0.214,-0.229,0.381,0.694,-0.018,-0.147,0.59,0.071,0.539,0.606,0.617,0.296,-0.532,0.416,0.218,0.374,-0.104,0.613,0.601,0.634,0.63,-0.325,-0.608,0.121,0.696,-0.299,0.848,0.69,-0.49,0.458,0.382,0.354,0.643,0.575,-0.209,0.471,0.838,0.573,0.387,0.078,0.62,0.077,0.376,0.435,0.571,0.622,0.683,0.554,0.738,0.584,-0.106,0.637,0.657,0.49,0.83,-0.297,0.668,0.426,-0.426,0.651,0.189,0.787,-0.536,0.072,0.396,0.631,0.587,-0.629,0.029,0.654,0.331,0.767,0.502,0.26,0.618,0.591,0.71,0.772,0.38,0.486,0.123,0.175,0.04,-0.082,0.632,0.733
BKR,0.22,-0.064,0.121,0.176,0.413,-0.157,0.355,-0.297,0.409,0.178,-0.118,0.082,1.0,0.348,0.555,0.05,0.152,0.069,0.419,0.225,-0.098,0.496,0.222,0.131,0.15,0.383,0.049,0.23,-0.212,0.09,0.276,0.1,0.084,0.03,0.137,0.161,0.193,-0.458,0.046,-0.069,0.031,0.271,0.331,0.392,-0.211,0.227,0.347,0.472,0.025,-0.081,-0.143,0.192,0.219,0.28,0.133,-0.428,0.044,0.005,0.138,0.075,0.177,-0.059,0.196,-0.136,0.473,-0.182,0.172,-0.168,0.009,0.501,0.339,0.024,0.397,0.027,0.021,-0.086,-0.275,0.42,0.263,-0.127,0.122,0.289,0.168,-0.096,-0.189,0.004,-0.132,0.058,0.22,0.116,-0.052,0.335,0.378,0.238,-0.193,-0.089,0.135,0.3,0.164,0.163
CAN,0.244,0.075,0.202,0.333,0.339,-0.059,0.017,-0.155,0.393,0.027,0.006,0.133,0.348,1.0,0.245,0.109,0.108,0.293,0.396,0.227,0.195,0.301,0.411,0.16,0.179,0.215,0.023,0.324,-0.097,0.117,0.26,0.012,0.023,0.108,0.313,0.05,0.076,-0.337,0.069,0.067,0.131,0.069,0.028,0.428,0.019,0.184,0.212,0.276,0.129,0.027,0.015,0.193,0.323,0.484,0.357,-0.273,0.3,0.313,0.265,0.248,0.089,0.114,0.162,0.131,0.219,0.116,0.247,-0.036,0.193,0.217,0.158,0.212,0.119,0.012,-0.051,0.113,-0.279,0.298,0.405,0.093,0.268,0.045,0.385,-0.04,-0.16,0.191,-0.068,-0.097,0.046,0.066,-0.017,0.247,0.432,0.529,-0.408,0.237,0.132,0.267,0.28,0.377
CHRD,0.124,-0.107,-0.11,0.02,0.491,-0.151,0.544,-0.224,0.241,-0.159,-0.288,-0.214,0.555,0.245,1.0,0.149,0.1,0.053,0.518,0.333,-0.108,0.465,0.203,0.097,-0.06,0.61,0.216,0.253,-0.369,-0.035,0.218,-0.097,-0.108,0.036,-0.063,0.333,0.31,-0.361,-0.148,0.003,-0.205,-0.17,0.496,0.21,0.013,0.238,0.081,0.033,0.058,-0.086,-0.227,0.045,0.196,0.563,-0.025,-0.233,-0.022,0.065,0.041,-0.141,-0.133,-0.079,-0.236,-0.21,0.558,-0.215,0.017,-0.162,-0.161,0.541,-0.05,0.111,0.621,0.035,-0.14,-0.147,0.133,0.255,0.092,-0.189,0.005,0.607,0.164,-0.125,-0.147,-0.027,-0.28,-0.278,-0.15,-0.279,-0.264,-0.078,0.369,0.245,-0.154,-0.014,0.25,0.546,-0.104,-0.069
CMCSA,0.444,-0.125,-0.04,-0.213,-0.126,-0.127,0.181,-0.068,-0.164,-0.34,-0.381,-0.229,0.05,0.109,0.149,1.0,-0.509,-0.056,0.479,0.466,-0.117,0.038,0.167,0.013,-0.081,-0.074,0.142,0.2,-0.381,0.264,0.706,-0.3,-0.276,0.13,-0.081,-0.051,0.462,-0.413,-0.497,0.511,-0.26,-0.409,0.055,-0.223,0.206,-0.051,-0.336,-0.265,0.729,0.116,-0.185,-0.382,0.296,0.3,-0.003,-0.352,0.131,0.029,0.113,-0.19,-0.152,0.056,-0.335,-0.076,0.126,-0.032,-0.148,-0.051,-0.191,0.219,-0.097,0.218,0.374,0.026,-0.449,-0.16,0.076,-0.124,0.118,-0.067,-0.207,0.196,-0.131,-0.217,-0.35,-0.002,-0.275,-0.095,-0.323,-0.559,-0.34,-0.199,0.232,0.098,-0.461,0.385,0.454,0.494,-0.149,-0.257
CPRT,0.009,0.501,0.462,0.628,0.484,0.45,-0.241,0.47,0.605,0.601,0.464,0.381,0.152,0.108,0.1,-0.509,1.0,0.504,-0.153,-0.295,0.47,0.005,0.226,0.221,0.511,0.491,-0.36,-0.008,0.244,0.286,-0.368,0.544,0.573,0.174,0.52,-0.018,-0.528,0.44,0.675,-0.644,0.492,0.653,-0.19,0.607,0.107,0.499,0.699,0.475,-0.336,0.43,0.39,0.706,0.306,0.132,0.442,0.336,0.258,0.108,0.061,0.586,0.411,0.222,0.527,0.222,0.184,0.316,0.608,0.375,0.485,-0.14,0.357,0.022,-0.317,0.28,0.428,0.401,-0.323,0.314,0.161,0.41,0.181,-0.309,0.315,0.43,0.635,0.283,0.284,0.187,0.614,0.564,0.561,0.59,0.165,0.178,0.454,-0.179,-0.328,-0.303,0.505,0.417
CRWD,0.501,0.87,0.739,0.745,0.281,0.604,-0.378,0.644,0.727,0.599,0.635,0.694,0.069,0.293,0.053,-0.056,0.504,1.0,0.286,-0.043,0.828,0.164,0.644,0.652,0.716,0.544,-0.471,0.596,0.097,0.572,-0.007,0.55,0.57,0.757,0.709,-0.318,-0.582,0.06,0.606,-0.344,0.741,0.474,-0.515,0.507,0.484,0.473,0.614,0.355,-0.035,0.674,0.783,0.628,0.62,0.402,0.745,-0.006,0.632,0.394,0.613,0.72,0.614,0.683,0.569,0.513,0.047,0.691,0.811,0.517,0.749,-0.151,0.494,0.541,-0.239,0.829,0.035,0.847,-0.596,-0.097,0.367,0.705,0.577,-0.504,0.283,0.627,0.311,0.77,0.373,0.049,0.486,0.314,0.634,0.681,0.501,0.611,-0.106,0.3,-0.07,0.084,0.669,0.578
CSCO,0.516,0.107,0.201,0.208,0.202,-0.042,0.241,-0.14,0.418,-0.16,-0.231,-0.018,0.419,0.396,0.518,0.479,-0.153,0.286,1.0,0.477,0.069,0.369,0.513,0.299,0.13,0.285,-0.035,0.585,-0.446,0.138,0.647,-0.135,-0.122,0.186,0.162,-0.061,0.284,-0.59,-0.124,0.349,-0.046,-0.089,0.107,0.143,0.088,0.034,-0.044,0.009,0.392,0.073,-0.057,0.009,0.443,0.609,0.248,-0.404,0.346,0.278,0.427,0.031,0.018,0.338,-0.104,-0.077,0.263,0.124,0.11,-0.129,-0.064,0.376,0.237,0.5,0.397,0.181,-0.485,0.096,-0.154,-0.074,0.264,0.108,0.146,0.232,0.239,-0.047,-0.349,0.172,-0.227,-0.275,-0.172,-0.394,-0.178,0.132,0.463,0.552,-0.579,0.543,0.447,0.639,0.078,-0.008
CSX,0.448,-0.098,0.048,0.056,0.101,0.058,0.178,-0.065,-0.0,-0.357,-0.272,-0.147,0.225,0.227,0.333,0.466,-0.295,-0.043,0.477,1.0,-0.101,0.031,0.333,-0.097,-0.007,0.106,-0.237,0.154,-0.356,0.124,0.317,-0.274,-0.284,0.108,0.015,-0.202,0.324,-0.314,-0.456,0.582,-0.178,-0.274,-0.046,0.143,0.298,-0.023,-0.329,-0.215,0.604,0.147,-0.196,-0.08,0.348,0.456,0.203,-0.321,0.424,-0.188,0.101,-0.028,-0.165,0.147,-0.243,-0.127,0.408,-0.057,-0.073,-0.066,-0.119,0.092,0.104,0.213,0.474,0.088,-0.556,-0.091,-0.065,-0.116,-0.033,0.096,-0.292,0.126,0.096,-0.187,-0.042,0.013,-0.333,-0.417,-0.371,-0.461,-0.303,-0.047,0.376,0.079,-0.507,0.295,0.194,0.507,-0.117,-0.117
DKNG,0.391,0.843,0.635,0.684,0.328,0.634,-0.355,0.705,0.612,0.555,0.634,0.59,-0.098,0.195,-0.108,-0.117,0.47,0.828,0.069,-0.101,1.0,0.144,0.435,0.454,0.541,0.465,-0.374,0.357,0.35,0.439,-0.079,0.605,0.622,0.68,0.544,-0.338,-0.551,0.136,0.495,-0.274,0.644,0.43,-0.49,0.534,0.435,0.324,0.595,0.255,-0.027,0.628,0.68,0.608,0.53,0.307,0.676,0.043,0.518,0.25,0.407,0.708,0.605,0.59,0.601,0.613,-0.033,0.628,0.67,0.514,0.613,-0.304,0.338,0.371,-0.288,0.653,0.222,0.754,-0.533,-0.155,0.232,0.618,0.532,-0.472,0.359,0.534,0.284,0.626,0.364,0.061,0.527,0.417,0.577,0.553,0.333,0.399,-0.05,0.291,-0.124,-0.044,0.661,0.594
EBAY,0.101,0.035,0.026,0.097,0.445,-0.142,0.502,-0.296,0.443,0.13,-0.06,0.071,0.496,0.301,0.465,0.038,0.005,0.164,0.369,0.031,0.144,1.0,0.213,0.176,0.018,0.4,0.275,0.444,0.085,-0.018,0.35,0.078,0.076,0.104,-0.02,0.394,0.049,-0.618,-0.009,0.021,0.039,0.061,0.501,0.232,-0.354,-0.159,0.273,0.381,-0.137,-0.123,0.024,0.119,0.079,0.237,0.137,-0.45,-0.106,0.188,0.269,0.012,0.23,-0.043,0.15,0.048,0.116,0.012,0.077,-0.199,-0.018,0.62,0.096,0.167,0.414,0.115,0.181,0.075,-0.252,0.107,0.111,-0.152,0.529,0.431,0.228,-0.043,-0.431,-0.03,0.05,-0.016,0.27,0.095,-0.236,0.115,0.309,0.308,-0.283,0.149,0.398,0.324,0.114,0.301
ERIC,0.721,0.528,0.699,0.615,0.159,0.357,-0.347,0.35,0.557,0.324,0.366,0.539,0.222,0.411,0.203,0.167,0.226,0.644,0.513,0.333,0.435,0.213,1.0,0.624,0.646,0.396,-0.509,0.568,-0.164,0.492,0.316,0.318,0.327,0.559,0.684,-0.254,-0.248,-0.207,0.302,0.025,0.52,0.381,-0.323,0.44,0.343,0.356,0.38,0.412,0.189,0.415,0.52,0.38,0.601,0.555,0.691,-0.074,0.563,0.544,0.622,0.478,0.454,0.553,0.431,0.426,0.182,0.697,0.578,0.349,0.525,0.019,0.579,0.744,-0.053,0.558,-0.192,0.607,-0.493,0.097,0.58,0.592,0.403,-0.331,0.063,0.533,0.081,0.583,0.286,-0.069,0.3,0.112,0.277,0.605,0.813,0.794,-0.299,0.408,0.295,0.306,0.486,0.537
EXC,0.438,0.584,0.592,0.431,-0.09,0.299,-0.429,0.307,0.425,0.448,0.411,0.606,0.131,0.16,0.097,0.013,0.221,0.652,0.299,-0.097,0.454,0.176,0.624,1.0,0.637,0.234,-0.321,0.717,0.043,0.515,0.156,0.374,0.379,0.663,0.604,-0.26,-0.449,-0.054,0.469,-0.275,0.522,0.417,-0.296,0.142,0.282,0.275,0.365,0.43,-0.183,0.444,0.582,0.238,0.285,0.192,0.452,-0.093,0.291,0.497,0.755,0.355,0.501,0.536,0.402,0.331,-0.138,0.657,0.511,0.345,0.48,-0.076,0.556,0.57,-0.335,0.664,0.003,0.577,-0.51,-0.086,0.394,0.513,0.623,-0.342,-0.121,0.613,0.103,0.569,0.412,0.288,0.409,0.149,0.397,0.555,0.452,0.703,-0.096,0.283,0.263,0.168,0.361,0.447
FITB,0.441,0.681,0.714,0.73,0.131,0.547,-0.514,0.538,0.614,0.609,0.604,0.617,0.15,0.179,-0.06,-0.081,0.511,0.716,0.13,-0.007,0.541,0.018,0.646,0.637,1.0,0.342,-0.629,0.355,0.143,0.763,-0.05,0.515,0.533,0.657,0.925,-0.374,-0.581,0.123,0.51,-0.433,0.745,0.609,-0.435,0.462,0.381,0.51,0.589,0.563,-0.109,0.582,0.659,0.581,0.505,0.264,0.73,-0.066,0.581,0.221,0.477,0.714,0.571,0.544,0.627,0.383,0.173,0.619,0.797,0.611,0.734,-0.214,0.679,0.299,-0.346,0.649,0.077,0.716,-0.649,0.113,0.308,0.622,0.41,-0.563,0.035,0.578,0.385,0.593,0.408,0.293,0.555,0.361,0.531,0.76,0.592,0.481,0.026,0.015,-0.062,-0.075,0.537,0.503
FLEX,0.33,0.464,0.397,0.551,0.764,0.368,0.14,0.387,0.625,0.319,0.267,0.296,0.383,0.215,0.61,-0.074,0.491,0.544,0.285,0.106,0.465,0.4,0.396,0.234,0.342,1.0,-0.234,0.297,-0.083,0.246,-0.018,0.337,0.335,0.433,0.361,0.137,-0.15,-0.02,0.262,-0.267,0.344,0.239,0.103,0.624,0.343,0.499,0.584,0.334,-0.0,0.364,0.366,0.542,0.481,0.582,0.474,-0.048,0.336,0.108,0.204,0.47,0.314,0.295,0.302,0.231,0.497,0.206,0.539,0.223,0.398,0.219,0.246,0.213,0.299,0.464,0.141,0.45,-0.195,0.185,0.255,0.291,0.269,0.149,0.427,0.348,0.182,0.403,0.142,-0.189,0.317,0.172,0.299,0.398,0.467,0.309,0.047,0.023,0.008,0.227,0.438,0.303
FTNT,-0.507,-0.57,-0.732,-0.696,-0.083,-0.714,0.635,-0.595,-0.445,-0.467,-0.625,-0.532,0.049,0.023,0.216,0.142,-0.36,-0.471,-0.035,-0.237,-0.374,0.275,-0.509,-0.321,-0.629,-0.234,1.0,-0.238,-0.199,-0.489,0.161,-0.507,-0.507,-0.485,-0.676,0.536,0.456,-0.348,-0.366,0.151,-0.645,-0.548,0.68,-0.472,-0.488,-0.258,-0.283,-0.256,-0.113,-0.538,-0.581,-0.582,-0.538,-0.177,-0.672,-0.151,-0.653,0.007,-0.445,-0.652,-0.584,-0.629,-0.562,-0.277,-0.034,-0.564,-0.49,-0.367,-0.602,0.488,-0.615,-0.351,0.391,-0.536,0.043,-0.626,0.49,0.174,-0.241,-0.739,-0.092,0.688,-0.127,-0.605,-0.549,-0.578,-0.416,-0.034,-0.436,-0.353,-0.527,-0.63,-0.357,-0.301,-0.101,-0.156,0.242,0.109,-0.582,-0.322
GEN,0.511,0.449,0.433,0.348,0.079,0.174,-0.152,0.103,0.482,0.171,0.177,0.416,0.23,0.324,0.253,0.2,-0.008,0.596,0.585,0.154,0.357,0.444,0.568,0.717,0.355,0.297,-0.238,1.0,-0.172,0.258,0.42,0.169,0.187,0.533,0.337,-0.163,-0.203,-0.33,0.179,0.018,0.303,0.139,-0.163,0.171,0.136,0.039,0.157,0.203,0.069,0.31,0.394,0.186,0.406,0.368,0.454,-0.346,0.348,0.461,0.924,0.231,0.356,0.507,0.192,0.19,-0.076,0.531,0.279,0.043,0.248,0.101,0.376,0.664,0.036,0.543,-0.232,0.418,-0.384,-0.262,0.311,0.408,0.564,-0.093,0.088,0.376,-0.156,0.527,0.2,-0.072,0.174,-0.075,0.17,0.382,0.449,0.716,-0.406,0.547,0.423,0.518,0.282,0.318
GERN,-0.212,0.226,0.203,0.233,0.112,0.451,-0.257,0.145,0.149,0.431,0.527,0.218,-0.212,-0.097,-0.369,-0.381,0.244,0.097,-0.446,-0.356,0.35,0.085,-0.164,0.043,0.143,-0.083,-0.199,-0.172,1.0,0.179,-0.392,0.45,0.436,0.154,0.149,-0.107,-0.5,0.23,0.329,-0.284,0.276,0.329,-0.158,0.129,-0.039,-0.179,0.287,0.284,-0.35,0.172,0.278,0.265,-0.09,-0.302,0.105,0.108,-0.04,-0.156,-0.064,0.322,0.459,0.156,0.514,0.303,-0.381,0.202,0.224,0.118,0.202,-0.339,0.086,-0.142,-0.535,0.101,0.64,0.288,-0.392,-0.142,-0.146,0.158,0.331,-0.299,0.212,0.299,0.233,-0.054,0.452,0.38,0.542,0.672,0.245,0.21,-0.242,-0.077,0.322,-0.146,-0.286,-0.45,0.347,0.336
GEVO,0.482,0.525,0.575,0.526,0.095,0.526,-0.345,0.457,0.409,0.472,0.421,0.374,0.09,0.117,-0.035,0.264,0.286,0.572,0.138,0.124,0.439,-0.018,0.492,0.515,0.763,0.246,-0.489,0.258,0.179,1.0,0.105,0.396,0.426,0.642,0.719,-0.353,-0.457,0.083,0.272,-0.253,0.512,0.366,-0.431,0.262,0.42,0.438,0.368,0.363,0.173,0.592,0.504,0.298,0.471,0.189,0.557,-0.092,0.57,0.037,0.354,0.57,0.506,0.54,0.453,0.253,0.086,0.462,0.621,0.442,0.546,-0.08,0.456,0.268,-0.211,0.666,0.024,0.524,-0.57,-0.011,0.225,0.53,0.265,-0.464,0.025,0.445,0.289,0.438,0.27,0.207,0.415,0.191,0.354,0.569,0.437,0.324,-0.075,0.076,-0.048,-0.089,0.421,0.254
