,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.698,0.38,0.12,0.528,0.502,0.447,0.489,0.191,0.434,-0.157,1.0,0.473,0.534,0.213,0.279,0.281,0.161,0.043,-0.184,0.548,-0.243,0.46,0.49,-0.187,0.238,0.3,0.333,0.038,0.246,0.412,0.183,0.56,0.554,0.211,0.175,0.357,0.633,0.287,0.278,0.496,0.523,-0.265,-0.157,0.5,0.342,-0.106,0.482,-0.167,0.44,0.199,0.363,0.184,0.49,0.021,0.261,0.276,0.373,-0.062,0.095,0.06,0.186,0.435,0.389,0.418,-0.097,0.438,-0.038,0.109,0.644,0.466,-0.228,0.225,0.64,0.453,0.407,0.35,0.002,0.157,-0.139,0.571,0.299,0.517,-0.199,0.122,0.259,0.535,0.299,-0.118,0.074,0.093,0.03,0.616,0.129,-0.107,0.083,0.272,0.053,-0.192,0.292,0.261
BILI,0.376,0.462,0.558,0.103,0.339,0.623,0.316,0.147,0.221,0.293,0.473,1.0,0.313,0.349,-0.017,0.57,-0.257,-0.344,-0.101,0.377,-0.29,0.503,0.666,0.166,0.505,0.517,0.294,0.548,0.172,0.532,0.476,0.483,0.486,-0.054,0.297,0.373,0.645,0.349,0.229,0.463,0.599,0.36,0.227,0.529,0.372,0.025,0.433,0.278,0.229,0.529,0.624,0.339,0.573,0.291,0.523,0.598,0.547,-0.364,0.609,-0.326,0.33,0.529,0.567,0.312,-0.244,0.583,-0.469,0.355,0.349,0.658,0.222,0.627,0.277,0.567,0.483,0.563,0.545,0.043,-0.079,0.269,0.384,0.613,-0.538,0.563,0.64,0.385,0.439,0.33,0.31,0.184,-0.103,0.537,-0.345,-0.182,0.423,0.723,0.538,-0.279,0.536,0.507
BKR,0.736,0.532,0.299,0.537,0.562,0.599,0.775,0.282,0.406,0.03,0.534,0.313,1.0,0.248,0.532,0.301,-0.081,-0.117,-0.301,0.415,-0.399,0.315,0.497,-0.202,0.287,0.51,0.229,0.244,0.349,0.652,0.45,0.703,0.696,0.043,0.158,0.561,0.583,0.238,0.204,0.451,0.586,-0.183,0.046,0.685,0.298,-0.29,0.651,-0.191,0.521,0.278,0.388,0.21,0.677,-0.063,0.333,0.349,0.399,-0.326,0.143,-0.014,0.12,0.525,0.526,0.536,-0.148,0.65,-0.378,-0.113,0.669,0.336,-0.031,0.286,0.806,0.604,0.732,0.423,0.083,-0.064,-0.386,0.187,0.552,0.57,-0.116,0.289,0.464,0.413,0.355,-0.118,0.133,0.093,-0.23,0.722,0.051,-0.507,0.148,0.292,0.037,-0.457,0.394,0.28
CAN,0.37,0.288,0.637,0.002,0.243,0.641,0.331,-0.333,-0.273,0.276,0.213,0.349,0.248,1.0,-0.281,0.627,-0.494,-0.458,-0.032,0.472,-0.14,0.552,0.524,-0.087,0.487,0.526,0.013,0.598,0.318,0.585,0.535,0.464,0.464,-0.06,0.44,0.598,0.444,0.647,-0.282,0.567,0.557,0.253,0.377,0.584,0.685,0.525,0.477,-0.021,-0.028,0.1,0.451,0.478,0.461,0.755,0.632,0.726,0.598,-0.353,0.541,-0.359,0.57,0.523,0.421,0.361,-0.483,0.67,-0.536,0.52,0.028,0.681,-0.049,0.639,0.342,0.562,0.467,0.602,0.563,0.422,0.16,0.209,0.551,0.347,-0.504,0.75,0.481,-0.125,0.818,0.26,0.299,0.618,0.057,0.411,-0.446,-0.174,0.697,0.575,0.476,-0.166,0.56,0.652
CHRD,0.406,0.533,-0.266,0.548,0.549,-0.001,0.392,0.738,0.753,-0.455,0.279,-0.017,0.532,-0.281,1.0,-0.298,0.37,0.529,-0.214,0.082,-0.158,-0.155,0.036,-0.144,-0.113,-0.037,0.218,-0.291,0.039,0.06,-0.209,0.292,0.286,0.142,-0.149,0.041,0.104,-0.077,0.259,0.19,0.06,-0.371,-0.399,0.219,-0.109,-0.488,0.299,-0.321,0.655,0.185,-0.063,-0.044,0.148,-0.444,-0.044,-0.235,-0.138,0.148,-0.302,0.425,-0.245,0.071,0.121,0.217,0.116,0.055,0.117,-0.341,0.507,-0.08,-0.274,-0.22,0.548,0.194,0.224,0.01,-0.379,-0.06,-0.293,0.155,0.076,0.075,0.21,-0.278,0.173,0.541,-0.289,-0.307,-0.271,-0.456,-0.093,0.289,0.525,-0.211,-0.24,-0.168,-0.306,-0.141,-0.004,-0.192
CMCSA,0.426,0.394,0.712,0.058,0.256,0.702,0.335,-0.304,-0.169,0.569,0.281,0.57,0.301,0.627,-0.298,1.0,-0.541,-0.543,0.074,0.52,-0.321,0.694,0.694,0.324,0.658,0.723,0.319,0.76,0.133,0.685,0.749,0.494,0.496,0.035,0.51,0.616,0.692,0.365,-0.115,0.63,0.661,0.539,0.622,0.558,0.37,0.375,0.537,0.261,0.006,0.469,0.706,0.421,0.661,0.615,0.621,0.78,0.697,-0.455,0.689,-0.466,0.465,0.641,0.597,0.397,-0.371,0.693,-0.645,0.564,0.223,0.64,0.313,0.667,0.228,0.441,0.467,0.731,0.592,0.111,0.072,0.179,0.5,0.642,-0.442,0.764,0.556,0.102,0.76,0.593,0.59,0.471,0.025,0.506,-0.483,0.023,0.666,0.644,0.731,-0.188,0.685,0.759
CPRT,0.001,-0.165,-0.615,0.454,-0.079,-0.502,-0.299,0.402,0.485,-0.519,0.161,-0.257,-0.081,-0.494,0.37,-0.541,1.0,0.697,0.136,-0.225,0.408,-0.447,-0.312,-0.015,-0.444,-0.607,0.079,-0.69,-0.137,-0.471,-0.628,-0.264,-0.28,0.356,-0.271,-0.417,-0.316,-0.267,0.269,-0.297,-0.34,-0.456,-0.523,-0.303,-0.372,-0.143,-0.187,-0.114,0.312,-0.178,-0.493,-0.363,-0.487,-0.414,-0.57,-0.521,-0.581,0.579,-0.619,0.571,-0.344,-0.365,-0.389,-0.259,0.581,-0.39,0.74,-0.232,0.225,-0.395,-0.249,-0.583,0.023,-0.269,-0.434,-0.418,-0.676,0.181,0.161,0.271,-0.508,-0.36,0.57,-0.619,-0.423,0.281,-0.542,-0.344,-0.364,-0.299,0.19,-0.141,0.688,0.168,-0.62,-0.579,-0.497,0.459,-0.604,-0.457
CRWD,-0.065,0.01,-0.575,0.363,0.211,-0.481,-0.274,0.525,0.548,-0.647,0.043,-0.344,-0.117,-0.458,0.529,-0.543,0.697,1.0,0.116,-0.298,0.317,-0.535,-0.378,-0.06,-0.411,-0.513,0.257,-0.581,-0.149,-0.421,-0.703,-0.112,-0.108,0.487,-0.288,-0.449,-0.422,-0.245,0.144,-0.142,-0.433,-0.458,-0.586,-0.303,-0.274,-0.169,-0.071,-0.333,0.341,-0.171,-0.579,-0.315,-0.41,-0.374,-0.495,-0.55,-0.63,0.645,-0.647,0.645,-0.41,-0.327,-0.339,-0.014,0.498,-0.417,0.622,-0.226,0.053,-0.458,-0.358,-0.554,0.023,-0.185,-0.34,-0.394,-0.694,0.235,0.159,0.215,-0.443,-0.482,0.551,-0.515,-0.342,0.33,-0.568,-0.414,-0.505,-0.369,0.28,-0.162,0.734,0.227,-0.664,-0.485,-0.541,0.323,-0.593,-0.467
CSCO,-0.265,0.109,-0.234,-0.051,-0.436,-0.21,-0.561,-0.044,-0.007,0.088,-0.184,-0.101,-0.301,-0.032,-0.214,0.074,0.136,0.116,1.0,-0.332,0.703,-0.226,0.022,0.591,-0.394,-0.182,0.361,-0.239,-0.37,-0.221,-0.205,-0.187,-0.183,0.481,-0.22,-0.435,-0.244,-0.386,-0.212,-0.161,-0.216,0.217,0.213,-0.407,-0.333,0.599,-0.145,0.476,-0.232,0.132,-0.177,-0.311,-0.3,0.379,-0.268,-0.234,-0.311,0.602,-0.222,-0.085,-0.063,-0.476,-0.273,-0.45,0.445,0.027,0.236,0.547,-0.112,-0.197,0.272,-0.171,-0.306,-0.245,-0.408,-0.366,-0.273,0.573,0.906,0.224,-0.454,-0.057,0.264,-0.17,-0.29,-0.117,0.025,0.331,0.12,0.133,0.718,-0.179,-0.015,0.582,-0.278,-0.037,0.058,0.432,-0.319,-0.25
CSX,0.557,0.234,0.384,0.232,0.438,0.451,0.564,-0.112,0.067,0.043,0.548,0.377,0.415,0.472,0.082,0.52,-0.225,-0.298,-0.332,1.0,-0.472,0.645,0.571,-0.232,0.644,0.412,-0.066,0.426,0.292,0.607,0.401,0.37,0.365,-0.095,0.647,0.559,0.642,0.473,-0.003,0.625,0.602,0.017,0.189,0.624,0.418,-0.052,0.474,-0.106,0.16,0.101,0.446,0.506,0.484,0.246,0.573,0.549,0.567,-0.419,0.403,-0.127,0.552,0.64,0.38,0.558,-0.494,0.498,-0.388,0.135,0.438,0.578,-0.122,0.408,0.482,0.448,0.449,0.727,0.37,-0.134,-0.288,0.123,0.559,0.409,-0.373,0.447,0.35,0.219,0.511,0.06,0.256,0.235,-0.245,0.519,-0.157,-0.131,0.614,0.353,0.432,-0.18,0.566,0.502
DKNG,-0.267,-0.153,-0.382,-0.035,-0.467,-0.388,-0.624,0.058,-0.0,-0.191,-0.243,-0.29,-0.399,-0.14,-0.158,-0.321,0.408,0.317,0.703,-0.472,1.0,-0.35,-0.29,0.374,-0.525,-0.486,0.154,-0.395,-0.177,-0.423,-0.383,-0.277,-0.286,0.415,-0.301,-0.582,-0.461,-0.28,-0.2,-0.347,-0.399,-0.013,-0.028,-0.462,-0.22,0.453,-0.278,0.382,-0.115,-0.137,-0.346,-0.491,-0.525,0.123,-0.477,-0.346,-0.463,0.572,-0.379,0.103,-0.169,-0.528,-0.461,-0.511,0.445,-0.212,0.428,0.333,-0.285,-0.278,0.004,-0.402,-0.288,-0.283,-0.499,-0.504,-0.439,0.599,0.742,0.294,-0.584,-0.265,0.276,-0.36,-0.406,-0.191,-0.212,0.108,-0.081,0.001,0.534,-0.331,0.206,0.406,-0.504,-0.249,-0.207,0.454,-0.522,-0.384
EBAY,0.543,0.275,0.561,0.017,0.368,0.627,0.524,-0.317,-0.176,0.372,0.46,0.503,0.315,0.552,-0.155,0.694,-0.447,-0.535,-0.226,0.645,-0.35,1.0,0.626,0.024,0.693,0.563,0.056,0.656,0.153,0.678,0.64,0.39,0.396,-0.243,0.528,0.531,0.796,0.309,-0.054,0.609,0.738,0.295,0.418,0.637,0.406,0.126,0.516,0.101,-0.085,0.323,0.869,0.445,0.551,0.406,0.739,0.684,0.878,-0.589,0.65,-0.432,0.458,0.765,0.696,0.513,-0.622,0.598,-0.556,0.32,0.29,0.723,0.044,0.637,0.254,0.398,0.461,0.746,0.603,-0.07,-0.167,0.266,0.565,0.737,-0.603,0.612,0.557,0.132,0.647,0.516,0.587,0.317,-0.142,0.513,-0.494,-0.009,0.67,0.615,0.519,-0.319,0.826,0.624
ERIC,0.614,0.608,0.575,0.212,0.396,0.694,0.442,0.078,0.201,0.34,0.49,0.666,0.497,0.524,0.036,0.694,-0.312,-0.378,0.022,0.571,-0.29,0.626,1.0,0.169,0.508,0.654,0.343,0.534,0.141,0.627,0.599,0.586,0.6,0.093,0.365,0.543,0.741,0.295,0.053,0.613,0.766,0.266,0.386,0.667,0.415,0.205,0.695,0.124,0.238,0.511,0.656,0.358,0.675,0.48,0.605,0.588,0.624,-0.233,0.546,-0.345,0.368,0.611,0.623,0.442,-0.32,0.84,-0.529,0.475,0.516,0.631,0.142,0.65,0.445,0.649,0.558,0.634,0.449,0.181,-0.016,0.312,0.65,0.656,-0.495,0.598,0.647,0.289,0.712,0.478,0.453,0.365,0.166,0.717,-0.353,-0.097,0.484,0.656,0.493,-0.303,0.603,0.548
EXC,-0.172,0.24,0.092,-0.051,-0.242,-0.0,-0.312,-0.059,0.002,0.386,-0.187,0.166,-0.202,-0.087,-0.144,0.324,-0.015,-0.06,0.591,-0.232,0.374,0.024,0.169,1.0,-0.042,0.161,0.483,0.205,-0.424,-0.037,0.09,-0.117,-0.124,0.347,0.023,-0.138,0.055,-0.361,-0.035,0.034,-0.124,0.667,0.536,-0.2,-0.286,0.499,-0.025,0.631,-0.129,0.506,0.184,-0.13,-0.044,0.332,0.031,0.073,-0.057,0.235,0.208,-0.147,0.044,-0.195,0.052,-0.367,0.349,0.108,-0.004,0.529,-0.139,-0.001,0.51,0.131,-0.291,-0.22,-0.233,-0.085,0.054,0.267,0.456,0.051,-0.266,0.254,0.076,0.164,0.046,-0.102,0.1,0.662,0.445,0.152,0.488,-0.106,-0.204,0.54,-0.042,0.174,0.432,0.282,0.077,0.214
FITB,0.31,0.151,0.559,0.054,0.348,0.544,0.479,-0.262,-0.125,0.287,0.238,0.505,0.287,0.487,-0.113,0.658,-0.444,-0.411,-0.394,0.644,-0.525,0.693,0.508,-0.042,1.0,0.515,-0.04,0.778,0.156,0.685,0.504,0.283,0.289,-0.244,0.847,0.528,0.599,0.451,-0.01,0.637,0.578,0.27,0.347,0.59,0.388,0.013,0.39,0.027,0.023,0.191,0.55,0.575,0.471,0.32,0.689,0.7,0.631,-0.609,0.642,-0.332,0.509,0.783,0.496,0.5,-0.48,0.47,-0.556,0.122,0.176,0.586,0.024,0.662,0.204,0.413,0.429,0.813,0.654,-0.218,-0.323,-0.014,0.567,0.446,-0.468,0.71,0.482,0.186,0.519,0.296,0.353,0.368,-0.374,0.386,-0.384,-0.156,0.712,0.475,0.655,-0.285,0.674,0.694
FLEX,0.435,0.519,0.8,-0.03,0.362,0.794,0.585,-0.219,-0.125,0.633,0.3,0.517,0.51,0.526,-0.037,0.723,-0.607,-0.513,-0.182,0.412,-0.486,0.563,0.654,0.161,0.515,1.0,0.411,0.688,0.083,0.747,0.741,0.645,0.649,0.056,0.321,0.593,0.669,0.297,0.043,0.637,0.623,0.388,0.512,0.587,0.45,0.128,0.598,0.127,0.095,0.456,0.646,0.393,0.802,0.424,0.629,0.718,0.703,-0.499,0.627,-0.386,0.425,0.552,0.685,0.421,-0.329,0.696,-0.658,0.321,0.227,0.629,0.457,0.673,0.461,0.488,0.708,0.609,0.606,-0.035,-0.243,0.082,0.604,0.693,-0.405,0.728,0.634,0.076,0.764,0.418,0.531,0.393,-0.067,0.624,-0.514,-0.169,0.562,0.61,0.61,-0.402,0.751,0.614
FTNT,0.335,0.577,0.149,0.243,0.293,0.424,0.029,0.205,0.313,0.166,0.333,0.294,0.229,0.013,0.218,0.319,0.079,0.257,0.361,-0.066,0.154,0.056,0.343,0.483,-0.04,0.411,1.0,0.068,-0.241,0.227,0.174,0.464,0.474,0.646,-0.107,-0.053,0.248,-0.145,0.13,0.37,0.14,0.169,0.154,0.141,-0.02,0.291,0.377,0.215,0.289,0.44,0.206,-0.03,0.43,0.231,0.064,0.106,0.093,0.227,0.034,0.112,-0.017,0.009,0.31,-0.002,0.391,0.367,0.035,0.404,0.202,0.129,0.321,0.173,0.261,0.201,0.161,0.135,-0.079,0.444,0.276,0.453,-0.132,0.377,0.116,0.078,0.218,0.324,0.222,0.288,0.232,0.106,0.473,0.414,0.132,0.291,-0.183,0.231,0.19,0.094,0.099,0.167
GEN,0.207,0.247,0.739,-0.162,0.216,0.647,0.367,-0.354,-0.315,0.514,0.038,0.548,0.244,0.598,-0.291,0.76,-0.69,-0.581,-0.239,0.426,-0.395,0.656,0.534,0.205,0.778,0.688,0.068,1.0,0.179,0.669,0.702,0.357,0.363,-0.28,0.631,0.567,0.583,0.382,-0.119,0.545,0.535,0.6,0.624,0.564,0.404,0.212,0.375,0.193,-0.097,0.359,0.641,0.514,0.556,0.504,0.688,0.809,0.635,-0.633,0.808,-0.592,0.462,0.679,0.544,0.442,-0.519,0.589,-0.741,0.353,-0.02,0.597,0.257,0.746,0.093,0.387,0.466,0.747,0.794,-0.094,-0.191,-0.136,0.595,0.512,-0.639,0.885,0.643,-0.028,0.641,0.521,0.482,0.385,-0.203,0.337,-0.66,-0.146,0.753,0.672,0.742,-0.399,0.762,0.782
GERN,0.353,0.111,0.315,0.173,0.211,0.237,0.347,0.222,0.155,-0.167,0.246,0.172,0.349,0.318,0.039,0.133,-0.137,-0.149,-0.37,0.292,-0.177,0.153,0.141,-0.424,0.156,0.083,-0.241,0.179,1.0,0.157,0.312,0.507,0.487,-0.258,0.022,0.415,0.178,0.519,0.085,0.126,0.334,-0.176,-0.142,0.346,0.584,-0.272,0.254,-0.228,0.467,-0.122,0.061,-0.092,0.31,-0.175,0.083,0.268,0.217,-0.351,0.126,-0.093,0.033,0.435,0.096,0.388,-0.413,0.159,-0.294,-0.139,0.17,0.325,-0.268,0.065,0.415,0.574,0.548,0.173,0.027,-0.003,-0.284,0.141,0.414,0.056,-0.362,0.227,0.21,0.134,0.152,-0.307,-0.222,-0.056,-0.387,0.304,0.049,-0.592,0.107,0.208,0.021,-0.323,0.135,0.216
GEVO,0.593,0.461,0.65,0.165,0.485,0.786,0.653,-0.187,-0.017,0.392,0.412,0.532,0.652,0.585,0.06,0.685,-0.471,-0.421,-0.221,0.607,-0.423,0.678,0.627,-0.037,0.685,0.747,0.227,0.669,0.157,1.0,0.67,0.592,0.595,0.004,0.581,0.568,0.746,0.428,0.014,0.744,0.741,0.147,0.38,0.733,0.468,0.055,0.71,0.082,0.131,0.343,0.644,0.524,0.72,0.428,0.729,0.757,0.707,-0.545,0.578,-0.331,0.557,0.72,0.661,0.578,-0.357,0.808,-0.658,0.216,0.405,0.715,0.166,0.678,0.525,0.609,0.707,0.778,0.606,-0.043,-0.233,0.147,0.552,0.702,-0.449,0.721,0.604,0.266,0.725,0.223,0.534,0.459,-0.183,0.725,-0.354,-0.193,0.569,0.62,0.534,-0.434,0.734,0.552
