,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.257,0.695,-0.029,0.541,0.827,0.734,-0.324,0.196,0.484,-0.012,1.0,0.728,0.377,-0.396,-0.429,-0.436,0.514,0.743,-0.467,-0.087,-0.199,0.54,-0.109,-0.312,-0.513,0.71,-0.118,-0.413,0.45,0.613,-0.366,0.045,0.104,-0.289,-0.452,-0.04,-0.085,0.799,-0.293,-0.387,0.673,-0.484,-0.469,0.74,-0.567,-0.08,0.676,-0.393,-0.234,0.127,0.61,0.665,0.182,0.547,0.37,0.446,0.81,0.542,0.515,0.851,-0.541,0.152,0.498,0.305,-0.583,0.609,0.748,-0.633,0.722,0.033,-0.386,0.581,-0.536,0.781,0.892,0.834,0.063,0.035,0.915,0.698,-0.339,-0.327,-0.414,0.073,0.675,-0.03,0.113,-0.482,-0.121,0.649,0.69,0.427,-0.276,-0.232,0.642,0.542,-0.316,-0.619,0.124,0.731
BILI,-0.373,0.575,-0.368,0.447,0.689,0.323,-0.249,0.037,0.391,-0.316,0.728,1.0,0.411,-0.475,-0.327,-0.508,0.111,0.619,-0.621,-0.316,-0.249,0.098,-0.213,-0.506,-0.621,0.586,-0.334,-0.589,0.101,0.242,-0.514,0.026,0.065,-0.131,-0.511,-0.365,-0.32,0.568,-0.317,-0.53,0.675,-0.696,-0.569,0.706,-0.592,-0.224,0.444,-0.633,-0.449,-0.241,0.438,0.353,-0.044,0.228,0.296,0.199,0.691,0.135,0.224,0.653,-0.678,0.236,0.399,-0.034,-0.405,0.22,0.53,-0.67,0.708,-0.108,-0.636,0.5,-0.466,0.535,0.723,0.667,-0.352,-0.27,0.718,0.516,-0.438,-0.286,-0.549,-0.082,0.716,-0.281,-0.007,-0.443,-0.458,0.384,0.426,0.158,-0.342,-0.458,0.195,0.42,-0.512,-0.586,0.12,0.619
BKR,-0.473,0.334,-0.274,0.206,0.37,0.24,0.354,0.008,0.112,-0.442,0.377,0.411,1.0,-0.286,-0.064,-0.18,0.254,0.507,-0.287,0.153,-0.201,-0.098,-0.391,-0.42,-0.138,0.386,-0.128,-0.295,0.279,0.266,-0.396,0.321,0.3,0.148,0.106,-0.33,-0.196,0.617,-0.289,-0.366,0.51,-0.38,-0.411,0.352,-0.411,-0.31,0.27,-0.404,-0.446,-0.078,0.015,0.068,0.162,0.236,0.082,-0.04,0.463,0.048,-0.043,0.226,-0.36,0.201,0.029,-0.196,-0.061,0.121,0.585,-0.523,0.553,0.327,-0.332,0.631,0.131,0.539,0.462,0.358,-0.01,-0.303,0.495,0.482,-0.217,-0.069,-0.373,-0.166,0.605,-0.361,0.0,-0.149,-0.275,0.259,0.28,-0.045,-0.441,-0.504,-0.012,0.187,-0.329,-0.636,0.073,0.572
CAN,0.545,-0.154,0.394,-0.069,-0.266,-0.078,0.152,0.24,-0.165,0.281,-0.396,-0.475,-0.286,1.0,0.387,0.695,0.159,-0.309,0.59,0.249,0.676,-0.106,0.589,0.582,0.61,-0.037,0.685,0.592,-0.355,-0.05,0.169,0.152,0.144,0.214,0.488,0.426,0.458,-0.379,0.45,0.585,-0.521,0.59,0.59,-0.44,0.588,0.747,-0.269,0.471,0.412,0.346,-0.203,0.065,0.303,0.215,-0.035,0.218,-0.439,0.259,-0.147,-0.294,0.561,0.177,-0.053,0.077,0.492,0.189,-0.431,0.651,-0.399,0.466,0.412,-0.152,0.445,-0.294,-0.258,-0.379,0.413,0.763,-0.435,-0.025,0.675,0.442,0.556,0.376,-0.547,0.627,0.452,0.566,0.558,0.157,-0.126,0.189,0.466,0.692,-0.229,-0.047,0.572,0.749,0.043,-0.359
CHRD,0.483,0.08,0.302,0.166,-0.178,-0.129,0.299,0.459,0.191,0.033,-0.429,-0.327,-0.064,0.387,1.0,0.661,0.098,-0.239,0.644,0.344,0.499,-0.093,0.374,0.466,0.672,-0.067,0.475,0.395,-0.318,-0.032,0.309,0.269,0.256,0.321,0.595,0.399,0.522,-0.35,0.363,0.33,-0.455,0.555,0.518,-0.169,0.481,0.416,0.051,0.532,0.537,0.168,-0.203,-0.119,0.315,0.053,0.113,0.093,-0.264,-0.121,-0.157,-0.289,0.584,0.156,0.098,0.225,0.517,-0.003,-0.375,0.565,-0.403,0.471,0.558,-0.149,0.48,-0.35,-0.261,-0.141,0.121,0.261,-0.43,-0.055,0.387,0.618,0.694,0.139,-0.399,0.294,0.156,0.486,0.371,-0.03,-0.215,0.275,0.463,0.296,-0.27,-0.029,0.519,0.507,0.225,-0.346
CMCSA,0.543,0.048,0.541,0.088,-0.208,0.031,0.426,0.375,-0.003,0.278,-0.436,-0.508,-0.18,0.695,0.661,1.0,0.206,-0.338,0.874,0.428,0.597,0.037,0.534,0.84,0.831,-0.093,0.77,0.739,-0.254,0.003,0.511,0.43,0.433,0.306,0.694,0.527,0.709,-0.304,0.517,0.612,-0.592,0.799,0.797,-0.315,0.726,0.595,-0.116,0.768,0.622,0.476,-0.256,0.009,0.585,0.107,0.112,0.046,-0.39,0.124,-0.195,-0.279,0.781,0.066,-0.014,0.238,0.585,0.154,-0.43,0.712,-0.464,0.535,0.757,-0.216,0.697,-0.253,-0.293,-0.252,0.439,0.476,-0.465,-0.1,0.767,0.693,0.76,0.21,-0.565,0.558,0.208,0.745,0.632,0.057,-0.074,0.313,0.509,0.632,-0.213,-0.052,0.683,0.656,0.245,-0.445
CPRT,0.224,0.648,0.427,0.599,0.582,0.744,-0.208,0.549,0.573,0.225,0.514,0.111,0.254,0.159,0.098,0.206,1.0,0.51,0.254,0.455,0.251,0.63,0.367,0.283,0.198,0.606,0.411,0.177,0.301,0.69,-0.132,0.19,0.206,-0.333,0.12,0.482,0.498,0.543,-0.151,0.145,0.091,0.249,0.029,0.408,-0.162,0.357,0.672,0.214,0.295,0.63,0.545,0.653,0.571,0.702,0.346,0.537,0.407,0.65,0.496,0.624,0.13,0.127,0.475,0.54,-0.218,0.758,0.464,0.024,0.356,0.63,0.181,0.447,-0.128,0.5,0.569,0.584,0.591,0.491,0.445,0.6,0.05,0.287,0.25,0.423,0.147,0.345,0.409,0.005,0.509,0.63,0.62,0.688,0.221,0.284,0.592,0.486,0.377,-0.12,0.182,0.388
CRWD,-0.214,0.698,-0.11,0.628,0.804,0.668,-0.337,0.219,0.573,-0.106,0.743,0.619,0.507,-0.309,-0.239,-0.338,0.51,1.0,-0.333,0.085,-0.083,0.367,-0.05,-0.378,-0.377,0.767,-0.037,-0.448,0.387,0.59,-0.475,0.094,0.135,-0.294,-0.36,-0.118,0.037,0.766,-0.28,-0.312,0.608,-0.373,-0.44,0.693,-0.561,-0.024,0.675,-0.358,-0.179,0.159,0.571,0.574,0.321,0.541,0.537,0.428,0.729,0.414,0.407,0.656,-0.475,0.25,0.564,0.289,-0.545,0.531,0.687,-0.401,0.837,0.34,-0.376,0.797,-0.411,0.763,0.798,0.733,0.042,0.044,0.757,0.717,-0.365,-0.016,-0.253,0.233,0.663,-0.123,0.274,-0.389,-0.133,0.673,0.739,0.374,-0.184,-0.226,0.383,0.548,-0.222,-0.501,0.231,0.675
CSCO,0.601,-0.012,0.695,0.136,-0.235,0.091,0.25,0.414,0.123,0.43,-0.467,-0.621,-0.287,0.59,0.644,0.874,0.254,-0.333,1.0,0.61,0.536,0.211,0.624,0.858,0.868,-0.127,0.663,0.789,-0.115,0.156,0.61,0.286,0.279,0.046,0.67,0.667,0.837,-0.306,0.485,0.701,-0.654,0.937,0.813,-0.299,0.644,0.58,0.02,0.905,0.799,0.55,-0.146,0.058,0.539,0.153,0.127,0.149,-0.402,0.204,-0.014,-0.245,0.849,-0.116,0.047,0.438,0.402,0.199,-0.458,0.779,-0.546,0.494,0.873,-0.31,0.589,-0.248,-0.353,-0.216,0.555,0.501,-0.5,-0.134,0.653,0.649,0.88,0.323,-0.621,0.518,0.229,0.772,0.747,0.083,-0.025,0.425,0.583,0.652,-0.051,0.033,0.792,0.661,0.283,-0.508
CSX,0.191,0.133,0.474,0.362,0.082,0.344,0.154,0.2,0.148,0.32,-0.087,-0.316,0.153,0.249,0.344,0.428,0.455,0.085,0.61,1.0,0.311,0.269,0.341,0.387,0.476,0.134,0.469,0.437,0.245,0.458,0.207,0.24,0.204,-0.135,0.42,0.379,0.602,0.209,0.32,0.316,-0.176,0.526,0.421,0.067,0.11,0.318,0.299,0.443,0.428,0.575,0.021,0.236,0.573,0.4,0.154,0.204,0.002,0.306,0.112,0.062,0.407,-0.077,0.097,0.383,0.016,0.365,0.074,0.36,-0.078,0.549,0.564,0.229,0.354,0.26,0.044,0.102,0.496,0.298,-0.052,0.253,0.214,0.364,0.49,0.266,-0.171,0.115,0.244,0.534,0.602,0.311,0.277,0.437,0.192,0.203,0.134,0.306,0.402,0.157,0.264,-0.05
DKNG,0.548,0.103,0.425,0.204,-0.055,0.069,-0.081,0.427,0.211,0.144,-0.199,-0.249,-0.201,0.676,0.499,0.597,0.251,-0.083,0.536,0.311,1.0,0.131,0.495,0.484,0.559,0.221,0.586,0.407,-0.303,0.112,0.139,0.125,0.131,0.198,0.364,0.427,0.547,-0.24,0.614,0.359,-0.383,0.494,0.498,-0.083,0.491,0.691,0.086,0.458,0.552,0.341,0.008,0.24,0.363,0.355,0.28,0.381,-0.152,0.201,0.066,-0.136,0.597,0.399,0.234,0.401,0.412,0.302,-0.433,0.497,-0.368,0.521,0.427,-0.059,0.259,-0.169,-0.024,-0.103,0.39,0.577,-0.21,0.176,0.455,0.561,0.625,0.314,-0.405,0.406,0.403,0.428,0.537,0.236,0.108,0.41,0.51,0.417,-0.102,0.122,0.535,0.514,0.422,-0.103
EBAY,0.225,0.504,0.523,0.554,0.499,0.739,-0.468,0.457,0.648,0.463,0.54,0.098,-0.098,-0.106,-0.093,0.037,0.63,0.367,0.211,0.269,0.131,1.0,0.32,0.319,0.097,0.46,0.153,0.115,0.447,0.724,0.19,-0.085,-0.033,-0.545,-0.079,0.511,0.534,0.409,-0.048,0.093,0.055,0.276,0.119,0.495,-0.021,0.262,0.735,0.333,0.455,0.474,0.58,0.711,0.338,0.524,0.46,0.552,0.419,0.615,0.687,0.661,0.184,-0.055,0.508,0.763,-0.432,0.647,0.229,0.022,0.155,0.161,0.296,0.094,-0.423,0.44,0.417,0.649,0.451,0.333,0.464,0.344,-0.02,-0.002,0.252,0.324,0.113,0.32,0.182,-0.09,0.486,0.526,0.597,0.747,0.257,0.292,0.825,0.496,0.296,-0.138,0.341,0.32
ERIC,0.789,0.186,0.667,0.35,0.188,0.288,-0.195,0.532,0.337,0.472,-0.109,-0.213,-0.391,0.589,0.374,0.534,0.367,-0.05,0.624,0.341,0.495,0.32,1.0,0.673,0.522,0.293,0.669,0.452,-0.172,0.338,0.169,0.09,0.135,-0.232,0.29,0.735,0.677,-0.187,0.297,0.62,-0.363,0.586,0.505,-0.092,0.425,0.678,0.222,0.577,0.589,0.51,0.297,0.487,0.465,0.425,0.302,0.564,-0.047,0.575,0.39,0.189,0.486,0.097,0.314,0.535,0.091,0.453,-0.334,0.667,-0.245,0.501,0.415,-0.108,0.114,-0.093,0.019,0.086,0.453,0.726,-0.189,0.145,0.495,0.484,0.614,0.71,-0.341,0.737,0.707,0.535,0.7,0.407,0.289,0.59,0.787,0.756,0.239,0.395,0.796,0.58,0.24,-0.264
EXC,0.644,0.005,0.76,0.112,-0.134,0.153,0.193,0.404,0.037,0.475,-0.312,-0.506,-0.42,0.582,0.466,0.84,0.283,-0.378,0.858,0.387,0.484,0.319,0.673,1.0,0.755,-0.067,0.685,0.827,-0.173,0.128,0.558,0.196,0.224,0.039,0.571,0.7,0.758,-0.302,0.468,0.697,-0.656,0.839,0.797,-0.277,0.676,0.625,-0.023,0.825,0.705,0.589,-0.084,0.147,0.471,0.192,0.076,0.167,-0.401,0.33,0.018,-0.06,0.795,-0.113,0.023,0.401,0.426,0.303,-0.446,0.703,-0.513,0.363,0.774,-0.354,0.446,-0.257,-0.292,-0.191,0.58,0.566,-0.415,-0.169,0.759,0.509,0.729,0.353,-0.659,0.621,0.267,0.653,0.734,0.115,-0.011,0.427,0.63,0.779,0.08,0.027,0.764,0.608,0.188,-0.491
FITB,0.631,-0.119,0.612,0.011,-0.326,-0.068,0.347,0.46,0.064,0.184,-0.513,-0.621,-0.138,0.61,0.672,0.831,0.198,-0.377,0.868,0.476,0.559,0.097,0.522,0.755,1.0,-0.201,0.595,0.683,-0.191,0.01,0.52,0.278,0.26,0.24,0.88,0.641,0.707,-0.408,0.432,0.62,-0.665,0.843,0.751,-0.338,0.705,0.579,-0.082,0.804,0.688,0.345,-0.239,-0.084,0.349,0.129,0.082,0.059,-0.45,0.083,-0.106,-0.367,0.872,0.048,-0.043,0.306,0.545,0.07,-0.511,0.767,-0.578,0.508,0.724,-0.321,0.607,-0.4,-0.417,-0.308,0.493,0.481,-0.57,-0.21,0.67,0.637,0.865,0.301,-0.607,0.476,0.233,0.69,0.649,-0.072,-0.203,0.311,0.622,0.59,-0.129,-0.056,0.752,0.643,0.263,-0.52
FLEX,0.026,0.731,0.101,0.699,0.857,0.708,-0.318,0.466,0.629,0.035,0.71,0.586,0.386,-0.037,-0.067,-0.093,0.606,0.767,-0.127,0.134,0.221,0.46,0.293,-0.067,-0.201,1.0,0.217,-0.251,0.182,0.699,-0.467,0.172,0.242,-0.341,-0.244,0.114,0.227,0.687,-0.129,-0.161,0.416,-0.196,-0.298,0.638,-0.322,0.208,0.718,-0.17,-0.019,0.337,0.617,0.775,0.457,0.661,0.552,0.644,0.729,0.652,0.548,0.755,-0.287,0.332,0.595,0.383,-0.411,0.7,0.516,-0.278,0.647,0.458,-0.176,0.675,-0.34,0.691,0.796,0.758,0.184,0.28,0.721,0.817,-0.132,0.077,-0.111,0.355,0.509,0.179,0.476,-0.204,0.123,0.83,0.786,0.571,0.026,0.03,0.451,0.645,0.063,-0.335,0.317,0.649
FTNT,0.591,0.239,0.547,0.262,0.156,0.294,0.202,0.424,0.08,0.431,-0.118,-0.334,-0.128,0.685,0.475,0.77,0.411,-0.037,0.663,0.469,0.586,0.153,0.669,0.685,0.595,0.217,1.0,0.57,-0.191,0.268,0.181,0.353,0.396,0.151,0.455,0.62,0.663,-0.103,0.386,0.553,-0.435,0.571,0.608,-0.146,0.544,0.647,0.058,0.61,0.502,0.593,0.131,0.352,0.682,0.401,0.282,0.328,-0.075,0.474,0.099,0.025,0.561,0.206,0.141,0.365,0.357,0.425,-0.161,0.591,-0.193,0.677,0.509,0.085,0.421,-0.015,0.048,-0.022,0.537,0.643,-0.141,0.22,0.683,0.619,0.594,0.515,-0.438,0.699,0.571,0.577,0.646,0.363,0.234,0.459,0.508,0.576,0.105,0.33,0.652,0.487,0.217,-0.145
GEN,0.47,-0.153,0.63,-0.053,-0.305,0.006,0.312,0.132,-0.201,0.469,-0.413,-0.589,-0.295,0.592,0.395,0.739,0.177,-0.448,0.789,0.437,0.407,0.115,0.452,0.827,0.683,-0.251,0.57,1.0,-0.209,0.022,0.531,0.164,0.153,0.158,0.582,0.549,0.603,-0.374,0.483,0.653,-0.665,0.746,0.693,-0.443,0.604,0.538,-0.201,0.694,0.535,0.515,-0.196,-0.046,0.347,0.173,-0.09,0.021,-0.517,0.216,-0.147,-0.257,0.758,-0.122,-0.129,0.222,0.577,0.174,-0.396,0.583,-0.539,0.285,0.683,-0.316,0.59,-0.258,-0.374,-0.327,0.658,0.498,-0.458,-0.223,0.683,0.456,0.637,0.265,-0.697,0.462,0.185,0.65,0.644,0.023,-0.112,0.259,0.455,0.606,-0.013,-0.043,0.632,0.544,0.134,-0.455
GERN,-0.3,0.281,0.134,0.261,0.267,0.566,-0.032,0.01,0.225,0.184,0.45,0.101,0.279,-0.355,-0.318,-0.254,0.301,0.387,-0.115,0.245,-0.303,0.447,-0.172,-0.173,-0.191,0.182,-0.191,-0.209,1.0,0.469,0.146,0.144,0.153,-0.286,-0.15,-0.036,0.05,0.584,-0.11,-0.272,0.537,-0.031,-0.067,0.428,-0.398,-0.224,0.437,-0.051,0.024,0.245,0.224,0.238,0.19,0.268,0.143,0.136,0.389,0.258,0.325,0.401,-0.21,-0.338,0.17,0.274,-0.483,0.381,0.455,-0.266,0.315,-0.025,0.068,0.267,-0.138,0.6,0.379,0.453,0.211,-0.074,0.488,0.323,-0.317,-0.305,-0.171,-0.084,0.473,-0.199,-0.079,-0.136,0.104,0.298,0.362,0.213,-0.282,-0.152,0.418,0.252,-0.159,-0.421,0.025,0.347
GEVO,0.126,0.587,0.449,0.678,0.715,0.819,-0.271,0.472,0.626,0.299,0.613,0.242,0.266,-0.05,-0.032,0.003,0.69,0.59,0.156,0.458,0.112,0.724,0.338,0.128,0.01,0.699,0.268,0.022,0.469,1.0,-0.09,0.069,0.1,-0.509,-0.042,0.381,0.442,0.687,-0.031,0.051,0.264,0.126,-0.013,0.539,-0.22,0.213,0.766,0.162,0.266,0.496,0.546,0.835,0.459,0.715,0.461,0.698,0.623,0.803,0.715,0.717,-0.06,0.033,0.485,0.631,-0.523,0.747,0.483,-0.055,0.429,0.449,0.165,0.504,-0.252,0.741,0.646,0.747,0.432,0.34,0.604,0.715,-0.071,-0.009,0.125,0.385,0.397,0.285,0.399,-0.079,0.476,0.817,0.774,0.716,0.098,0.153,0.678,0.677,0.248,-0.232,0.31,0.463
