,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.237,-0.073,0.558,0.462,-0.312,-0.189,-0.261,0.263,0.508,0.839,1.0,0.791,0.063,-0.132,-0.488,0.151,-0.05,-0.559,0.435,0.134,-0.09,-0.119,0.451,0.802,-0.518,0.684,0.262,0.112,0.448,-0.333,0.803,-0.012,-0.02,-0.318,-0.289,-0.226,-0.127,0.585,0.77,-0.215,0.841,-0.053,0.818,0.245,0.23,-0.276,0.287,0.548,0.722,-0.229,0.308,-0.046,0.503,0.719,-0.351,-0.11,0.701,-0.315,0.042,0.564,0.497,-0.063,-0.181,-0.308,-0.287,-0.167,-0.278,-0.04,0.791,-0.194,0.12,-0.302,-0.37,0.711,-0.431,0.06,-0.016,0.152,-0.147,-0.003,0.747,0.695,-0.352,0.066,-0.254,0.749,0.031,-0.297,-0.296,-0.165,0.215,0.11,-0.057,-0.365,0.157,-0.287,-0.145,0.082,-0.186,-0.235
BILI,-0.453,-0.379,0.48,0.235,-0.507,-0.468,-0.489,0.241,0.482,0.743,0.791,1.0,-0.2,-0.399,-0.625,-0.13,-0.401,-0.575,0.063,-0.068,-0.397,-0.426,0.167,0.729,-0.64,0.628,0.053,-0.177,0.178,-0.521,0.511,-0.36,-0.373,-0.564,-0.541,-0.413,-0.452,0.454,0.846,-0.461,0.828,-0.395,0.663,0.068,0.167,-0.514,-0.066,0.208,0.524,-0.531,0.363,-0.289,0.232,0.489,-0.486,-0.441,0.533,-0.38,-0.275,0.495,0.405,-0.296,-0.436,-0.558,-0.591,-0.435,-0.533,-0.278,0.839,-0.443,-0.166,-0.511,-0.599,0.593,-0.564,-0.251,-0.419,-0.251,-0.277,-0.312,0.707,0.403,-0.455,-0.13,-0.482,0.746,-0.126,-0.615,-0.572,-0.452,-0.074,-0.214,-0.299,-0.601,-0.02,-0.58,-0.45,-0.279,-0.363,-0.424
BKR,0.134,0.456,0.188,0.329,0.382,0.534,0.789,0.2,0.294,0.034,0.063,-0.2,1.0,0.41,0.507,0.396,0.382,0.198,0.499,0.581,0.323,0.432,0.186,0.047,0.351,0.118,0.479,0.334,0.221,0.626,0.158,0.512,0.5,0.471,0.313,0.426,0.451,0.034,-0.101,0.128,-0.049,0.308,-0.023,0.461,0.425,0.308,0.349,0.258,0.417,0.431,0.205,0.439,0.531,0.138,0.282,0.317,0.078,0.63,0.209,0.151,0.171,0.719,0.266,0.351,0.565,0.563,0.321,0.447,-0.147,0.491,0.427,0.55,0.796,0.027,0.257,0.51,0.427,0.337,0.33,0.628,-0.008,0.206,0.185,0.167,0.296,-0.043,0.211,0.398,0.324,0.156,0.566,0.385,0.078,0.288,0.582,0.554,0.424,0.335,0.256,0.381
CAN,0.681,0.853,-0.3,0.46,0.749,0.739,0.628,0.087,-0.152,-0.07,-0.132,-0.399,0.41,1.0,0.609,0.499,0.765,0.594,0.594,0.449,0.818,0.813,0.509,-0.267,0.611,-0.115,0.514,0.768,0.335,0.63,0.18,0.788,0.794,0.772,0.659,0.711,0.858,0.219,-0.38,0.686,-0.094,0.74,-0.23,0.583,0.34,0.782,0.703,0.429,0.117,0.72,-0.34,0.75,0.42,0.286,0.77,0.857,0.233,0.161,0.663,0.096,0.088,0.634,0.761,0.854,0.706,0.741,0.787,0.626,-0.295,0.795,0.603,0.674,0.536,0.135,0.699,0.815,0.794,0.641,0.736,0.65,-0.169,0.417,0.416,0.628,0.53,-0.379,0.565,0.665,0.799,0.621,0.658,0.823,0.596,0.672,0.286,0.755,0.806,0.686,0.638,0.748
CHRD,0.628,0.662,-0.416,0.036,0.774,0.771,0.842,-0.3,-0.282,-0.407,-0.488,-0.625,0.507,0.609,1.0,0.413,0.694,0.626,0.286,0.405,0.68,0.693,0.143,-0.508,0.922,-0.383,0.25,0.403,0.096,0.867,-0.247,0.699,0.694,0.76,0.821,0.736,0.73,-0.166,-0.606,0.633,-0.502,0.61,-0.574,0.28,0.156,0.77,0.338,0.065,-0.15,0.6,-0.352,0.589,0.093,-0.176,0.663,0.633,-0.212,0.516,0.418,-0.198,-0.151,0.606,0.56,0.704,0.869,0.767,0.718,0.632,-0.603,0.664,0.415,0.707,0.831,-0.289,0.797,0.566,0.612,0.429,0.662,0.584,-0.476,-0.03,0.44,0.384,0.669,-0.633,0.431,0.797,0.764,0.608,0.457,0.505,0.51,0.734,0.195,0.773,0.687,0.536,0.598,0.495
CMCSA,0.59,0.708,0.218,0.682,0.612,0.785,0.492,0.026,0.314,0.253,0.151,-0.13,0.396,0.499,0.413,1.0,0.73,0.301,0.819,0.822,0.673,0.736,0.7,0.1,0.523,0.307,0.782,0.579,0.597,0.522,0.448,0.684,0.68,0.661,0.55,0.744,0.733,0.047,-0.086,0.491,-0.018,0.708,0.159,0.767,0.6,0.463,0.814,0.594,0.349,0.443,-0.147,0.793,0.717,0.496,0.563,0.647,0.45,0.147,0.582,0.498,0.532,0.543,0.656,0.452,0.526,0.628,0.523,0.803,-0.064,0.706,0.724,0.539,0.474,0.183,0.564,0.759,0.646,0.563,0.589,0.675,0.233,0.525,0.602,0.369,0.324,-0.08,0.344,0.382,0.562,0.568,0.793,0.789,0.506,0.544,0.549,0.459,0.712,0.806,0.712,0.589
CPRT,0.793,0.883,-0.209,0.407,0.854,0.861,0.663,-0.249,-0.156,0.014,-0.05,-0.401,0.382,0.765,0.694,0.73,1.0,0.489,0.739,0.525,0.915,0.91,0.647,-0.144,0.749,-0.106,0.543,0.804,0.385,0.66,0.277,0.928,0.925,0.784,0.888,0.855,0.923,0.189,-0.395,0.835,-0.096,0.921,-0.133,0.543,0.253,0.84,0.795,0.61,0.167,0.727,-0.471,0.786,0.457,0.365,0.684,0.875,0.332,0.115,0.744,0.111,0.08,0.531,0.822,0.778,0.808,0.807,0.844,0.776,-0.252,0.783,0.752,0.67,0.561,0.181,0.771,0.84,0.83,0.809,0.832,0.639,-0.029,0.551,0.514,0.661,0.712,-0.336,0.634,0.821,0.885,0.832,0.766,0.84,0.793,0.83,0.276,0.671,0.869,0.865,0.731,0.635
CRWD,0.454,0.586,-0.397,0.086,0.637,0.606,0.501,-0.085,-0.231,-0.451,-0.559,-0.575,0.198,0.594,0.626,0.301,0.489,1.0,0.129,0.335,0.518,0.562,0.091,-0.543,0.663,-0.393,0.361,0.533,0.038,0.539,-0.284,0.456,0.449,0.638,0.501,0.631,0.611,-0.247,-0.544,0.389,-0.476,0.481,-0.485,0.301,0.313,0.548,0.256,-0.09,-0.329,0.571,-0.307,0.471,0.03,-0.202,0.794,0.525,-0.202,0.279,0.385,-0.148,0.028,0.479,0.481,0.616,0.571,0.501,0.722,0.439,-0.495,0.487,0.325,0.558,0.495,-0.368,0.76,0.468,0.424,0.194,0.5,0.476,-0.353,-0.082,0.558,0.225,0.337,-0.632,0.219,0.48,0.674,0.336,0.296,0.474,0.282,0.52,0.317,0.669,0.572,0.379,0.591,0.504
CSCO,0.516,0.746,0.241,0.789,0.555,0.699,0.464,0.129,0.345,0.498,0.435,0.063,0.499,0.594,0.286,0.819,0.739,0.129,1.0,0.737,0.691,0.739,0.86,0.335,0.324,0.461,0.814,0.739,0.645,0.437,0.721,0.771,0.771,0.578,0.493,0.623,0.731,0.35,0.027,0.489,0.276,0.721,0.371,0.803,0.544,0.451,0.916,0.857,0.595,0.481,-0.079,0.75,0.865,0.698,0.466,0.662,0.698,0.059,0.66,0.589,0.529,0.556,0.638,0.471,0.497,0.64,0.512,0.742,0.16,0.662,0.8,0.508,0.361,0.476,0.39,0.851,0.725,0.681,0.624,0.682,0.372,0.807,0.409,0.493,0.383,0.093,0.453,0.415,0.528,0.536,0.872,0.852,0.525,0.48,0.548,0.45,0.696,0.821,0.626,0.569
CSX,0.379,0.592,0.312,0.699,0.498,0.751,0.567,0.157,0.513,0.266,0.134,-0.068,0.581,0.449,0.405,0.822,0.525,0.335,0.737,1.0,0.494,0.619,0.506,0.15,0.439,0.401,0.861,0.47,0.574,0.57,0.427,0.549,0.544,0.636,0.333,0.672,0.61,-0.12,-0.048,0.235,-0.019,0.496,0.159,0.823,0.781,0.285,0.697,0.429,0.373,0.362,0.114,0.704,0.763,0.439,0.544,0.452,0.323,0.403,0.421,0.545,0.643,0.699,0.466,0.386,0.462,0.562,0.399,0.738,-0.003,0.598,0.63,0.588,0.569,0.066,0.47,0.702,0.544,0.348,0.47,0.763,0.221,0.378,0.572,0.103,0.127,-0.045,0.123,0.222,0.442,0.323,0.704,0.69,0.205,0.407,0.791,0.483,0.574,0.623,0.606,0.583
DKNG,0.864,0.889,-0.258,0.442,0.87,0.837,0.666,-0.153,-0.157,-0.003,-0.09,-0.397,0.323,0.818,0.68,0.673,0.915,0.518,0.691,0.494,1.0,0.86,0.672,-0.234,0.747,-0.085,0.525,0.779,0.455,0.634,0.251,0.896,0.893,0.809,0.867,0.828,0.93,0.194,-0.39,0.887,-0.084,0.892,-0.196,0.575,0.297,0.877,0.784,0.553,0.112,0.634,-0.377,0.805,0.441,0.367,0.718,0.881,0.341,0.072,0.765,0.188,0.105,0.538,0.846,0.787,0.761,0.782,0.843,0.773,-0.257,0.807,0.656,0.678,0.508,0.208,0.749,0.877,0.82,0.763,0.857,0.672,-0.072,0.518,0.568,0.67,0.71,-0.34,0.61,0.771,0.861,0.863,0.765,0.865,0.823,0.803,0.292,0.699,0.873,0.847,0.764,0.629
EBAY,0.715,0.922,-0.227,0.496,0.827,0.907,0.647,-0.121,-0.102,0.02,-0.119,-0.426,0.432,0.813,0.693,0.736,0.91,0.562,0.739,0.619,0.86,1.0,0.644,-0.166,0.757,-0.064,0.648,0.77,0.453,0.704,0.268,0.86,0.865,0.821,0.799,0.87,0.928,0.08,-0.467,0.729,-0.2,0.92,-0.176,0.617,0.349,0.752,0.791,0.572,0.115,0.711,-0.394,0.811,0.508,0.313,0.808,0.892,0.266,0.212,0.777,0.127,0.243,0.62,0.838,0.789,0.807,0.822,0.798,0.812,-0.341,0.872,0.786,0.731,0.633,0.066,0.802,0.857,0.868,0.681,0.781,0.728,-0.14,0.475,0.608,0.554,0.603,-0.42,0.534,0.728,0.868,0.74,0.765,0.863,0.689,0.776,0.397,0.779,0.9,0.873,0.813,0.682
ERIC,0.525,0.667,0.147,0.706,0.46,0.529,0.238,0.108,0.277,0.608,0.451,0.167,0.186,0.509,0.143,0.7,0.647,0.091,0.86,0.506,0.672,0.644,1.0,0.342,0.255,0.497,0.672,0.715,0.633,0.224,0.708,0.649,0.659,0.448,0.447,0.51,0.632,0.453,0.116,0.531,0.333,0.714,0.416,0.677,0.429,0.434,0.828,0.853,0.464,0.319,-0.11,0.609,0.725,0.721,0.391,0.632,0.799,-0.205,0.69,0.601,0.515,0.332,0.601,0.348,0.352,0.478,0.462,0.675,0.202,0.59,0.677,0.382,0.104,0.546,0.318,0.743,0.637,0.586,0.566,0.514,0.377,0.832,0.364,0.509,0.329,0.143,0.45,0.326,0.443,0.56,0.754,0.773,0.596,0.462,0.388,0.321,0.66,0.779,0.61,0.406
EXC,-0.243,-0.2,0.636,0.421,-0.338,-0.23,-0.306,0.243,0.542,0.862,0.802,0.729,0.047,-0.267,-0.508,0.1,-0.144,-0.543,0.335,0.15,-0.234,-0.166,0.342,1.0,-0.525,0.696,0.229,0.022,0.314,-0.303,0.693,-0.075,-0.085,-0.317,-0.367,-0.265,-0.231,0.395,0.652,-0.279,0.674,-0.188,0.814,0.226,0.238,-0.415,0.182,0.502,0.672,-0.236,0.395,-0.145,0.484,0.558,-0.355,-0.237,0.545,-0.125,-0.12,0.528,0.47,-0.135,-0.291,-0.436,-0.36,-0.261,-0.356,-0.072,0.726,-0.227,0.074,-0.274,-0.384,0.603,-0.457,-0.03,-0.125,-0.003,-0.235,-0.054,0.717,0.544,-0.266,-0.108,-0.361,0.686,-0.083,-0.362,-0.383,-0.279,0.129,0.013,-0.127,-0.306,0.236,-0.433,-0.254,-0.061,-0.25,-0.238
FITB,0.728,0.72,-0.388,0.129,0.814,0.816,0.747,-0.359,-0.254,-0.358,-0.518,-0.64,0.351,0.611,0.922,0.523,0.749,0.663,0.324,0.439,0.747,0.757,0.255,-0.525,1.0,-0.355,0.311,0.432,0.148,0.805,-0.207,0.707,0.713,0.803,0.883,0.825,0.794,-0.204,-0.611,0.732,-0.531,0.719,-0.536,0.36,0.165,0.8,0.43,0.147,-0.191,0.594,-0.365,0.654,0.125,-0.122,0.756,0.713,-0.097,0.398,0.543,-0.118,-0.072,0.568,0.712,0.674,0.83,0.744,0.749,0.685,-0.623,0.72,0.502,0.722,0.743,-0.267,0.891,0.627,0.606,0.437,0.685,0.556,-0.467,0.023,0.581,0.404,0.635,-0.604,0.433,0.755,0.812,0.694,0.523,0.59,0.623,0.809,0.189,0.743,0.752,0.607,0.73,0.514
FLEX,-0.154,-0.043,0.662,0.677,-0.168,-0.031,-0.159,0.398,0.827,0.821,0.684,0.628,0.118,-0.115,-0.383,0.307,-0.106,-0.393,0.461,0.401,-0.085,-0.064,0.497,0.696,-0.355,1.0,0.507,0.029,0.435,-0.187,0.678,-0.025,-0.028,-0.103,-0.298,-0.078,-0.083,0.152,0.673,-0.246,0.541,-0.087,0.799,0.544,0.573,-0.301,0.36,0.482,0.674,-0.214,0.558,0.058,0.673,0.554,-0.178,-0.079,0.64,-0.095,-0.074,0.885,0.689,0.084,-0.089,-0.352,-0.349,-0.04,-0.297,0.114,0.575,-0.014,0.221,-0.063,-0.24,0.42,-0.31,0.196,-0.057,-0.026,-0.124,0.144,0.668,0.496,-0.122,-0.228,-0.304,0.668,-0.243,-0.395,-0.277,-0.155,0.284,0.193,-0.179,-0.21,0.409,-0.27,-0.075,0.072,0.009,0.041
FTNT,0.34,0.658,0.326,0.793,0.469,0.699,0.403,0.292,0.52,0.403,0.262,0.053,0.479,0.514,0.25,0.782,0.543,0.361,0.814,0.861,0.525,0.648,0.672,0.229,0.311,0.507,1.0,0.622,0.57,0.44,0.577,0.563,0.56,0.599,0.289,0.597,0.608,0.022,0.033,0.244,0.105,0.556,0.309,0.848,0.788,0.268,0.778,0.616,0.473,0.433,0.121,0.655,0.855,0.538,0.559,0.547,0.539,0.185,0.493,0.66,0.734,0.641,0.502,0.402,0.342,0.583,0.433,0.671,0.087,0.603,0.736,0.508,0.388,0.208,0.439,0.756,0.557,0.375,0.489,0.697,0.298,0.567,0.483,0.197,0.1,0.02,0.152,0.197,0.44,0.304,0.734,0.749,0.231,0.327,0.748,0.468,0.588,0.677,0.623,0.623
GEN,0.596,0.805,-0.183,0.502,0.686,0.67,0.468,0.058,-0.078,0.164,0.112,-0.177,0.334,0.768,0.403,0.579,0.804,0.533,0.739,0.47,0.779,0.77,0.715,0.022,0.432,0.029,0.622,1.0,0.414,0.432,0.42,0.811,0.802,0.61,0.604,0.702,0.799,0.38,-0.2,0.629,0.128,0.781,0.017,0.594,0.364,0.66,0.765,0.652,0.234,0.605,-0.405,0.676,0.534,0.502,0.626,0.764,0.489,-0.067,0.72,0.213,0.198,0.479,0.68,0.699,0.599,0.634,0.808,0.655,0.006,0.653,0.68,0.547,0.322,0.352,0.562,0.809,0.752,0.707,0.744,0.585,0.164,0.681,0.45,0.659,0.545,-0.203,0.619,0.585,0.717,0.603,0.72,0.814,0.626,0.629,0.41,0.564,0.758,0.755,0.629,0.616
GERN,0.399,0.471,0.145,0.581,0.265,0.469,0.22,0.241,0.267,0.489,0.448,0.178,0.221,0.335,0.096,0.597,0.385,0.038,0.645,0.574,0.455,0.453,0.633,0.314,0.148,0.435,0.57,0.414,1.0,0.255,0.626,0.427,0.431,0.35,0.231,0.4,0.442,0.308,0.142,0.335,0.287,0.435,0.295,0.533,0.524,0.206,0.614,0.553,0.378,0.027,0.084,0.515,0.621,0.581,0.249,0.444,0.44,0.023,0.515,0.449,0.603,0.445,0.377,0.246,0.321,0.28,0.23,0.537,0.211,0.487,0.298,0.392,0.132,0.389,0.223,0.516,0.52,0.367,0.316,0.645,0.326,0.539,0.329,0.291,0.098,0.223,0.262,0.155,0.213,0.382,0.594,0.557,0.4,0.274,0.494,0.388,0.391,0.64,0.422,0.145
GEVO,0.562,0.672,-0.163,0.188,0.713,0.814,0.841,-0.102,-0.039,-0.218,-0.333,-0.521,0.626,0.63,0.867,0.522,0.66,0.539,0.437,0.57,0.634,0.704,0.224,-0.303,0.805,-0.187,0.44,0.432,0.255,1.0,-0.035,0.73,0.726,0.803,0.696,0.695,0.716,-0.102,-0.46,0.564,-0.391,0.541,-0.394,0.424,0.399,0.655,0.438,0.191,0.141,0.634,-0.145,0.627,0.373,-0.014,0.634,0.627,-0.082,0.668,0.358,-0.012,0.01,0.797,0.559,0.632,0.827,0.825,0.644,0.702,-0.468,0.712,0.481,0.839,0.815,-0.163,0.654,0.662,0.603,0.46,0.647,0.737,-0.314,0.115,0.398,0.405,0.55,-0.437,0.463,0.705,0.718,0.566,0.596,0.583,0.432,0.703,0.412,0.778,0.63,0.585,0.543,0.541
