,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ERIC,0.132,0.112,0.505,0.195,0.421,0.217,0.381,0.503,0.461,-0.294,0.315,0.576,0.38,0.034,0.368,0.538,0.64,0.524,0.538,0.304,0.549,0.533,1.0,0.5,0.408,0.459,0.26,0.307,0.368,0.62,0.36,0.558,0.593,0.243,0.336,0.134,0.498,0.578,0.602,0.237,0.37,0.011,-0.041,0.241,0.371,0.352,0.346,-0.195,0.217,0.551,0.677,-0.011,0.718,0.494,0.369,0.286,0.552,0.328,0.637,0.409,0.302,0.398,0.526,0.491,0.1,0.458,0.531,0.344,0.491,0.458,0.046,0.219,0.088,0.109,0.452,-0.3,0.486,0.145,0.548,0.399,0.054,0.614,0.149,0.508,0.595,0.311,0.427,-0.064,0.286,0.073,0.49,0.542,0.143,0.494,0.454,-0.118,0.381,0.321,0.48,0.509
EXC,-0.294,0.572,0.199,-0.215,0.523,0.625,-0.049,0.754,0.178,-0.081,-0.058,0.445,-0.003,-0.409,-0.078,0.171,0.595,0.176,0.625,-0.089,0.447,0.275,0.5,1.0,0.034,0.395,-0.042,0.493,0.232,0.44,0.707,0.31,0.334,-0.103,-0.113,-0.337,0.054,0.736,0.098,-0.118,0.08,0.369,-0.48,-0.119,0.017,-0.07,-0.056,0.382,0.43,0.519,0.475,0.199,0.579,0.255,-0.016,-0.175,0.684,0.616,0.414,0.054,0.647,0.108,0.156,0.444,0.511,0.137,0.357,-0.238,0.278,0.312,0.665,0.636,-0.178,0.479,0.164,0.101,0.212,-0.31,0.318,0.55,-0.148,0.553,0.466,0.142,0.208,-0.156,0.273,0.454,-0.124,0.612,0.358,0.217,-0.217,0.311,0.615,0.128,0.178,-0.298,-0.087,0.281
FITB,0.576,-0.414,0.848,0.71,0.047,-0.172,0.857,0.195,0.746,-0.268,0.786,0.549,0.859,0.651,0.756,0.769,0.617,0.64,0.242,0.819,0.524,0.652,0.408,0.034,1.0,0.452,0.8,-0.178,0.473,0.233,-0.109,0.737,0.756,0.753,0.892,0.812,0.825,0.284,0.63,0.844,0.741,-0.378,0.561,0.626,0.719,0.529,0.703,-0.528,-0.008,0.621,0.308,-0.307,0.368,0.445,0.836,0.588,0.253,-0.182,0.484,0.595,-0.147,0.532,0.799,-0.226,-0.093,0.44,0.746,0.809,0.613,0.633,-0.425,-0.4,0.419,-0.484,0.661,-0.688,0.367,0.642,0.598,0.014,0.695,0.685,-0.063,0.388,0.791,0.875,0.272,-0.539,0.709,-0.469,0.615,0.723,0.804,0.61,0.116,-0.504,-0.096,0.788,0.778,0.444
FLEX,0.256,0.127,0.534,0.414,0.605,0.146,0.457,0.548,0.594,0.01,0.377,0.634,0.44,0.233,0.385,0.631,0.644,0.61,0.499,0.404,0.452,0.507,0.459,0.395,0.452,1.0,0.331,0.091,0.154,0.612,0.274,0.519,0.562,0.23,0.438,0.274,0.622,0.513,0.517,0.294,0.566,-0.111,0.097,0.541,0.497,0.543,0.529,-0.071,0.474,0.651,0.555,0.117,0.638,0.498,0.494,0.41,0.612,0.359,0.413,0.552,0.079,0.492,0.632,0.278,0.303,0.51,0.516,0.335,0.519,0.485,0.011,0.121,-0.024,0.123,0.515,-0.308,0.496,0.317,0.553,0.415,0.024,0.676,0.112,0.456,0.65,0.347,0.31,-0.167,0.509,0.039,0.459,0.682,0.289,0.444,0.442,-0.266,0.033,0.301,0.479,0.575
FTNT,0.356,-0.484,0.652,0.736,0.046,-0.175,0.763,0.129,0.732,-0.267,0.867,0.596,0.813,0.739,0.801,0.665,0.58,0.628,0.281,0.642,0.431,0.693,0.26,-0.042,0.8,0.331,1.0,-0.048,0.454,0.183,-0.047,0.678,0.65,0.814,0.747,0.678,0.732,0.24,0.575,0.828,0.702,-0.532,0.6,0.613,0.754,0.675,0.788,-0.532,-0.115,0.556,0.271,-0.209,0.276,0.604,0.784,0.739,0.171,-0.203,0.425,0.717,-0.257,0.681,0.731,-0.332,-0.213,0.551,0.73,0.684,0.644,0.649,-0.519,-0.529,0.347,-0.269,0.783,-0.521,0.232,0.74,0.663,0.031,0.574,0.582,0.024,0.377,0.763,0.823,0.325,-0.477,0.664,-0.414,0.612,0.644,0.752,0.642,0.226,-0.465,-0.175,0.649,0.703,0.635
GEN,-0.334,0.27,-0.082,-0.219,0.237,0.437,-0.212,0.269,0.107,-0.229,-0.006,0.292,-0.22,-0.307,-0.107,0.062,0.298,0.112,0.239,-0.091,0.239,0.032,0.307,0.493,-0.178,0.091,-0.048,1.0,0.164,0.268,0.284,0.095,0.091,-0.075,-0.322,-0.382,-0.022,0.381,0.104,-0.284,-0.004,0.064,-0.448,-0.289,-0.044,-0.026,-0.063,-0.005,0.109,0.298,0.266,0.306,0.467,0.191,-0.121,-0.136,0.398,0.396,0.278,0.022,0.186,-0.018,0.037,0.505,0.053,0.2,0.285,-0.341,0.196,0.064,0.234,0.444,-0.009,0.575,0.1,0.373,-0.086,-0.205,0.327,0.455,-0.362,0.12,0.17,0.241,0.088,-0.231,0.274,0.502,-0.323,0.409,0.297,0.143,-0.32,0.12,0.601,0.316,0.028,-0.357,-0.172,0.322
GERN,0.159,-0.337,0.447,0.201,-0.117,0.394,0.475,0.166,0.513,-0.589,0.349,0.417,0.355,0.245,0.375,0.375,0.44,0.349,0.272,0.429,0.596,0.48,0.368,0.232,0.473,0.154,0.454,0.164,1.0,0.114,-0.026,0.74,0.722,0.311,0.341,0.281,0.392,0.417,0.343,0.396,0.323,-0.386,0.055,0.081,0.391,0.324,0.357,-0.388,-0.306,0.425,0.271,-0.259,0.398,0.455,0.388,0.347,0.095,0.036,0.652,0.318,0.217,0.401,0.419,-0.109,0.094,0.19,0.634,0.194,0.59,0.511,-0.234,-0.156,0.359,-0.174,0.443,-0.214,-0.021,0.257,0.389,0.017,0.475,0.359,0.138,0.253,0.379,0.333,0.347,-0.147,0.143,-0.114,0.644,0.4,0.307,0.635,0.269,0.116,-0.279,0.173,0.391,0.27
GEVO,-0.088,0.351,0.503,0.244,0.842,0.113,0.257,0.651,0.385,0.073,0.356,0.612,0.274,-0.004,0.29,0.456,0.524,0.504,0.479,0.124,0.409,0.41,0.62,0.44,0.233,0.612,0.183,0.268,0.114,1.0,0.4,0.403,0.423,0.17,0.176,-0.014,0.346,0.571,0.533,0.129,0.376,0.099,-0.094,0.356,0.402,0.395,0.368,-0.014,0.502,0.395,0.523,0.314,0.58,0.523,0.323,0.334,0.73,0.562,0.281,0.53,0.26,0.41,0.525,0.447,0.217,0.637,0.42,0.176,0.473,0.261,0.097,0.427,-0.145,0.284,0.416,-0.216,0.474,0.122,0.628,0.67,-0.12,0.602,0.427,0.571,0.485,0.231,0.537,-0.072,0.268,0.206,0.401,0.542,0.05,0.417,0.445,-0.162,0.396,0.154,0.206,0.559
GILD,-0.373,0.56,0.1,-0.264,0.519,0.352,-0.082,0.692,-0.017,0.028,-0.107,0.322,-0.052,-0.439,-0.092,0.024,0.464,0.038,0.603,-0.246,0.323,0.245,0.36,0.707,-0.109,0.274,-0.047,0.284,-0.026,0.4,1.0,0.121,0.13,-0.16,-0.161,-0.472,-0.115,0.593,0.099,-0.16,-0.068,0.409,-0.423,-0.143,-0.043,-0.101,-0.028,0.372,0.357,0.231,0.44,0.158,0.279,0.261,-0.175,-0.081,0.523,0.627,0.268,-0.005,0.593,0.233,0.041,0.303,0.44,0.126,0.109,-0.263,0.174,0.276,0.563,0.546,-0.31,0.598,0.077,0.099,0.249,-0.36,0.172,0.535,-0.263,0.482,0.471,0.081,0.171,-0.147,0.214,0.417,-0.07,0.505,0.148,0.068,-0.3,0.219,0.341,0.033,0.308,-0.335,-0.158,0.41
GOOG,0.251,-0.285,0.722,0.489,0.194,0.276,0.725,0.335,0.741,-0.398,0.583,0.729,0.654,0.395,0.655,0.727,0.71,0.682,0.456,0.59,0.706,0.774,0.558,0.31,0.737,0.519,0.678,0.095,0.74,0.403,0.121,1.0,0.992,0.552,0.634,0.453,0.721,0.505,0.662,0.639,0.658,-0.361,0.259,0.481,0.666,0.564,0.652,-0.449,0.04,0.733,0.502,-0.227,0.636,0.578,0.681,0.668,0.435,0.067,0.664,0.614,0.111,0.641,0.736,-0.023,0.047,0.509,0.817,0.511,0.848,0.69,-0.302,-0.185,0.201,-0.159,0.74,-0.519,0.316,0.445,0.629,0.246,0.406,0.752,0.166,0.51,0.765,0.676,0.446,-0.331,0.483,-0.229,0.713,0.736,0.489,0.905,0.445,-0.243,-0.08,0.457,0.623,0.632
GOOGL,0.271,-0.266,0.742,0.492,0.221,0.276,0.74,0.361,0.749,-0.397,0.568,0.737,0.659,0.38,0.648,0.751,0.726,0.693,0.472,0.623,0.727,0.78,0.593,0.334,0.756,0.562,0.65,0.091,0.722,0.423,0.13,0.992,1.0,0.537,0.651,0.47,0.753,0.515,0.677,0.636,0.67,-0.339,0.247,0.496,0.669,0.565,0.648,-0.44,0.076,0.751,0.521,-0.231,0.667,0.569,0.681,0.643,0.473,0.085,0.68,0.612,0.129,0.638,0.753,0.011,0.059,0.504,0.825,0.533,0.834,0.696,-0.283,-0.165,0.205,-0.171,0.727,-0.526,0.342,0.428,0.63,0.242,0.398,0.779,0.151,0.524,0.778,0.67,0.443,-0.334,0.505,-0.23,0.707,0.756,0.49,0.882,0.435,-0.258,-0.057,0.478,0.64,0.617
GT,0.469,-0.536,0.645,0.638,-0.036,-0.379,0.735,0.092,0.556,-0.274,0.871,0.455,0.78,0.687,0.84,0.649,0.477,0.474,0.221,0.65,0.322,0.501,0.243,-0.103,0.753,0.23,0.814,-0.075,0.311,0.17,-0.16,0.552,0.537,1.0,0.702,0.662,0.682,0.102,0.538,0.817,0.594,-0.417,0.522,0.542,0.739,0.59,0.617,-0.551,-0.126,0.392,0.167,-0.315,0.181,0.525,0.682,0.632,0.103,-0.292,0.346,0.667,-0.278,0.582,0.662,-0.302,-0.171,0.524,0.639,0.703,0.483,0.484,-0.49,-0.551,0.456,-0.458,0.615,-0.672,0.159,0.675,0.616,-0.088,0.563,0.461,-0.013,0.438,0.661,0.779,0.359,-0.631,0.604,-0.519,0.453,0.537,0.804,0.524,0.138,-0.518,-0.117,0.688,0.624,0.492
HBAN,0.606,-0.43,0.769,0.712,0.029,-0.306,0.865,0.046,0.698,-0.159,0.699,0.464,0.855,0.686,0.712,0.78,0.458,0.584,0.133,0.817,0.406,0.578,0.336,-0.113,0.892,0.438,0.747,-0.322,0.341,0.176,-0.161,0.634,0.651,0.702,1.0,0.788,0.813,0.095,0.529,0.81,0.688,-0.401,0.592,0.722,0.667,0.622,0.65,-0.468,-0.004,0.475,0.334,-0.421,0.271,0.425,0.78,0.636,0.127,-0.299,0.48,0.573,-0.218,0.521,0.736,-0.317,-0.173,0.379,0.562,0.842,0.507,0.542,-0.492,-0.533,0.349,-0.585,0.57,-0.728,0.388,0.644,0.47,-0.177,0.596,0.566,-0.158,0.357,0.73,0.841,0.211,-0.666,0.785,-0.571,0.426,0.658,0.85,0.581,-0.05,-0.491,-0.019,0.832,0.869,0.415
HST,0.675,-0.564,0.598,0.749,-0.15,-0.396,0.702,-0.122,0.583,-0.134,0.673,0.238,0.772,0.803,0.7,0.548,0.269,0.533,-0.098,0.792,0.187,0.384,0.134,-0.337,0.812,0.274,0.678,-0.382,0.281,-0.014,-0.472,0.453,0.47,0.662,0.788,1.0,0.755,-0.068,0.476,0.763,0.661,-0.413,0.709,0.666,0.574,0.484,0.648,-0.559,-0.131,0.376,0.005,-0.23,0.136,0.224,0.751,0.558,-0.06,-0.416,0.141,0.513,-0.423,0.298,0.585,-0.361,-0.312,0.3,0.476,0.835,0.342,0.412,-0.579,-0.573,0.467,-0.628,0.504,-0.554,0.252,0.701,0.378,-0.276,0.676,0.343,-0.345,0.196,0.58,0.76,0.035,-0.624,0.703,-0.606,0.374,0.543,0.809,0.323,-0.118,-0.502,-0.156,0.86,0.714,0.183
INTC,0.531,-0.425,0.75,0.728,0.191,-0.156,0.76,0.157,0.812,-0.3,0.699,0.602,0.778,0.633,0.8,0.847,0.65,0.786,0.269,0.836,0.548,0.666,0.498,0.054,0.825,0.622,0.732,-0.022,0.392,0.346,-0.115,0.721,0.753,0.682,0.813,0.755,1.0,0.291,0.69,0.737,0.743,-0.455,0.491,0.737,0.707,0.76,0.764,-0.609,0.01,0.68,0.482,-0.187,0.583,0.54,0.851,0.703,0.329,-0.167,0.578,0.716,-0.23,0.623,0.847,-0.051,-0.171,0.554,0.759,0.765,0.622,0.692,-0.497,-0.379,0.302,-0.31,0.721,-0.608,0.371,0.657,0.654,0.042,0.443,0.654,-0.164,0.517,0.869,0.756,0.285,-0.528,0.723,-0.461,0.596,0.843,0.721,0.628,0.273,-0.413,-0.067,0.76,0.854,0.582
IOVA,-0.169,0.362,0.474,0.031,0.558,0.484,0.251,0.767,0.448,-0.188,0.254,0.601,0.239,-0.058,0.237,0.327,0.727,0.529,0.627,0.108,0.646,0.413,0.578,0.736,0.284,0.513,0.24,0.381,0.417,0.571,0.593,0.505,0.515,0.102,0.095,-0.068,0.291,1.0,0.407,0.086,0.385,0.08,-0.25,0.08,0.26,0.279,0.278,0.062,0.221,0.656,0.639,0.19,0.67,0.594,0.269,0.148,0.613,0.678,0.554,0.397,0.504,0.409,0.448,0.354,0.444,0.452,0.641,-0.064,0.566,0.542,0.351,0.489,-0.082,0.408,0.477,-0.166,0.345,0.081,0.606,0.663,0.021,0.675,0.446,0.299,0.512,0.124,0.428,0.178,0.138,0.526,0.638,0.483,-0.023,0.448,0.672,-0.072,0.112,-0.09,0.208,0.557
IQ,0.269,-0.274,0.597,0.54,0.283,-0.126,0.574,0.257,0.62,-0.376,0.67,0.655,0.644,0.481,0.601,0.703,0.598,0.697,0.439,0.5,0.438,0.615,0.602,0.098,0.63,0.517,0.575,0.104,0.343,0.533,0.099,0.662,0.677,0.538,0.529,0.476,0.69,0.407,1.0,0.538,0.6,-0.317,0.364,0.485,0.709,0.609,0.652,-0.395,0.046,0.555,0.495,-0.078,0.592,0.672,0.633,0.658,0.426,0.152,0.51,0.724,-0.019,0.553,0.652,0.102,-0.146,0.752,0.632,0.499,0.721,0.487,-0.331,-0.147,0.09,-0.113,0.736,-0.54,0.367,0.539,0.684,0.367,0.296,0.582,0.046,0.681,0.715,0.581,0.564,-0.416,0.506,-0.313,0.577,0.673,0.382,0.551,0.367,-0.358,0.195,0.481,0.661,0.637
JBLU,0.657,-0.472,0.634,0.593,-0.083,-0.344,0.794,0.034,0.561,-0.287,0.734,0.44,0.831,0.623,0.756,0.712,0.41,0.459,0.178,0.688,0.424,0.67,0.237,-0.118,0.844,0.294,0.828,-0.284,0.396,0.129,-0.16,0.639,0.636,0.817,0.81,0.763,0.737,0.086,0.538,1.0,0.562,-0.326,0.514,0.575,0.642,0.556,0.662,-0.537,-0.079,0.364,0.2,-0.388,0.172,0.429,0.686,0.645,0.108,-0.319,0.336,0.543,-0.238,0.568,0.661,-0.366,-0.185,0.348,0.581,0.804,0.538,0.607,-0.508,-0.544,0.454,-0.526,0.643,-0.626,0.301,0.576,0.448,-0.135,0.611,0.502,-0.022,0.33,0.636,0.824,0.238,-0.629,0.65,-0.558,0.407,0.519,0.882,0.585,-0.014,-0.498,-0.066,0.778,0.639,0.358
JD,0.228,-0.191,0.715,0.684,0.36,0.093,0.761,0.31,0.799,0.04,0.709,0.647,0.704,0.655,0.667,0.626,0.569,0.772,0.138,0.666,0.351,0.503,0.37,0.08,0.741,0.566,0.702,-0.004,0.323,0.376,-0.068,0.658,0.67,0.594,0.688,0.661,0.743,0.385,0.6,0.562,1.0,-0.396,0.503,0.719,0.646,0.635,0.758,-0.339,0.263,0.705,0.313,0.037,0.509,0.447,0.759,0.581,0.406,0.106,0.339,0.694,-0.26,0.469,0.722,-0.008,-0.17,0.591,0.766,0.661,0.673,0.417,-0.383,-0.242,0.159,-0.196,0.636,-0.467,0.356,0.686,0.68,0.21,0.306,0.675,-0.041,0.374,0.789,0.709,0.256,-0.373,0.758,-0.168,0.542,0.802,0.573,0.544,0.435,-0.375,-0.083,0.64,0.689,0.624
KDP,-0.115,0.671,-0.274,-0.553,0.221,0.16,-0.411,0.269,-0.498,0.317,-0.507,-0.314,-0.345,-0.652,-0.377,-0.304,-0.142,-0.404,0.098,-0.438,-0.101,-0.262,0.011,0.369,-0.378,-0.111,-0.532,0.064,-0.386,0.099,0.409,-0.361,-0.339,-0.417,-0.401,-0.413,-0.455,0.08,-0.317,-0.326,-0.396,1.0,-0.465,-0.393,-0.525,-0.582,-0.51,0.581,0.451,-0.2,-0.099,0.183,-0.021,-0.393,-0.514,-0.537,0.164,0.331,-0.388,-0.504,0.394,-0.38,-0.414,0.336,0.292,-0.374,-0.407,-0.227,-0.395,-0.227,0.652,0.628,-0.244,0.269,-0.462,0.252,0.233,-0.639,-0.335,0.159,-0.325,-0.024,0.222,-0.367,-0.331,-0.387,-0.205,0.422,-0.32,0.459,-0.38,-0.389,-0.36,-0.315,-0.046,0.097,0.51,-0.269,-0.551,-0.322
KHC,0.372,-0.574,0.357,0.758,-0.165,-0.42,0.462,-0.282,0.45,0.057,0.58,0.092,0.536,0.779,0.54,0.365,0.148,0.362,-0.146,0.444,-0.06,0.294,-0.041,-0.48,0.561,0.097,0.6,-0.448,0.055,-0.094,-0.423,0.259,0.247,0.522,0.592,0.709,0.491,-0.25,0.364,0.514,0.503,-0.465,1.0,0.679,0.534,0.512,0.565,-0.373,-0.105,0.146,-0.09,-0.233,-0.077,0.212,0.67,0.601,-0.199,-0.496,-0.013,0.489,-0.509,0.362,0.386,-0.385,-0.382,0.325,0.248,0.669,0.155,0.156,-0.579,-0.713,0.119,-0.59,0.444,-0.523,0.115,0.798,0.282,-0.251,0.519,0.163,-0.355,0.222,0.421,0.624,0.098,-0.63,0.713,-0.627,0.194,0.364,0.566,0.157,-0.147,-0.494,-0.09,0.681,0.63,0.195
LRCX,0.308,-0.197,0.619,0.835,0.375,-0.206,0.627,0.126,0.729,0.236,0.584,0.449,0.642,0.676,0.567,0.585,0.404,0.648,0.025,0.603,0.174,0.47,0.241,-0.119,0.626,0.541,0.613,-0.289,0.081,0.356,-0.143,0.481,0.496,0.542,0.722,0.666,0.737,0.08,0.485,0.575,0.719,-0.393,0.679,1.0,0.569,0.647,0.683,-0.312,0.299,0.42,0.236,0.065,0.26,0.348,0.798,0.696,0.278,-0.129,0.208,0.695,-0.243,0.462,0.676,-0.158,-0.194,0.533,0.483,0.688,0.397,0.298,-0.381,-0.413,0.104,-0.307,0.633,-0.474,0.35,0.651,0.487,0.089,0.308,0.517,-0.004,0.432,0.627,0.662,0.205,-0.539,0.782,-0.338,0.34,0.709,0.609,0.458,0.129,-0.432,-0.018,0.686,0.725,0.45
LYFT,0.302,-0.508,0.646,0.684,0.149,-0.216,0.681,0.182,0.651,-0.309,0.857,0.699,0.769,0.678,0.75,0.699,0.593,0.648,0.491,0.589,0.467,0.629,0.371,0.017,0.719,0.497,0.754,-0.044,0.391,0.402,-0.043,0.666,0.669,0.739,0.667,0.574,0.707,0.26,0.709,0.642,0.646,-0.525,0.534,0.569,1.0,0.716,0.693,-0.424,-0.047,0.558,0.342,-0.342,0.384,0.738,0.698,0.751,0.311,-0.113,0.465,0.845,-0.153,0.675,0.791,-0.204,0.026,0.771,0.659,0.588,0.658,0.584,-0.368,-0.431,0.238,-0.335,0.739,-0.675,0.274,0.687,0.718,0.044,0.472,0.599,-0.051,0.687,0.739,0.691,0.64,-0.638,0.637,-0.427,0.592,0.625,0.568,0.577,0.238,-0.54,-0.039,0.557,0.686,0.652
MARA,0.266,-0.449,0.523,0.642,0.232,-0.207,0.643,0.142,0.67,-0.248,0.685,0.538,0.614,0.683,0.725,0.676,0.505,0.65,0.281,0.528,0.383,0.573,0.352,-0.07,0.529,0.543,0.675,-0.026,0.324,0.395,-0.101,0.564,0.565,0.59,0.622,0.484,0.76,0.279,0.609,0.556,0.635,-0.582,0.512,0.647,0.716,1.0,0.737,-0.502,-0.036,0.471,0.476,-0.241,0.423,0.79,0.669,0.804,0.201,-0.055,0.495,0.832,-0.261,0.787,0.693,-0.074,-0.107,0.65,0.589,0.529,0.593,0.558,-0.523,-0.459,0.05,-0.258,0.717,-0.588,0.28,0.804,0.668,0.072,0.241,0.455,-0.066,0.583,0.715,0.568,0.492,-0.614,0.715,-0.406,0.483,0.648,0.564,0.528,0.304,-0.396,-0.05,0.525,0.751,0.654
MCHP,0.268,-0.398,0.655,0.704,0.238,-0.144,0.718,0.275,0.708,-0.183,0.719,0.58,0.729,0.658,0.763,0.667,0.54,0.663,0.227,0.601,0.336,0.693,0.346,-0.056,0.703,0.529,0.788,-0.063,0.357,0.368,-0.028,0.652,0.648,0.617,0.65,0.648,0.764,0.278,0.652,0.662,0.758,-0.51,0.565,0.683,0.693,0.737,1.0,-0.507,0.045,0.523,0.298,-0.032,0.376,0.589,0.729,0.768,0.34,-0.084,0.364,0.715,-0.265,0.655,0.73,-0.119,-0.167,0.572,0.633,0.628,0.614,0.545,-0.57,-0.422,0.2,-0.16,0.766,-0.426,0.336,0.739,0.62,0.176,0.32,0.647,-0.072,0.46,0.828,0.702,0.332,-0.418,0.747,-0.439,0.491,0.761,0.55,0.566,0.235,-0.39,-0.14,0.603,0.687,0.665
MDLZ,-0.434,0.724,-0.418,-0.479,0.25,0.32,-0.52,0.222,-0.385,0.465,-0.507,-0.173,-0.498,-0.541,-0.674,-0.438,-0.266,-0.445,0.113,-0.555,-0.347,-0.367,-0.195,0.382,-0.528,-0.071,-0.532,-0.005,-0.388,-0.014,0.372,-0.449,-0.44,-0.551,-0.468,-0.559,-0.609,0.062,-0.395,-0.537,-0.339,0.581,-0.373,-0.312,-0.424,-0.502,-0.507,1.0,0.482,-0.22,-0.133,0.266,-0.163,-0.292,-0.519,-0.613,0.128,0.345,-0.32,-0.403,0.354,-0.472,-0.493,0.142,0.344,-0.302,-0.473,-0.509,-0.404,-0.441,0.717,0.478,-0.381,0.314,-0.45,0.405,-0.033,-0.527,-0.34,0.171,-0.415,-0.148,0.233,-0.338,-0.503,-0.578,-0.195,0.484,-0.31,0.635,-0.379,-0.448,-0.518,-0.384,-0.01,0.198,0.262,-0.529,-0.511,-0.355
META,-0.138,0.69,0.162,0.083,0.697,0.283,-0.001,0.53,0.093,0.543,-0.046,0.258,-0.032,-0.182,-0.149,0.127,0.202,0.065,0.163,-0.104,-0.033,0.107,0.217,0.43,-0.008,0.474,-0.115,0.109,-0.306,0.502,0.357,0.04,0.076,-0.126,-0.004,-0.131,0.01,0.221,0.046,-0.079,0.263,0.451,-0.105,0.299,-0.047,-0.036,0.045,0.482,1.0,0.239,0.106,0.371,0.282,-0.057,0.017,-0.097,0.627,0.481,-0.197,0.047,0.186,-0.063,0.098,0.394,0.185,0.119,0.023,0.07,0.061,-0.156,0.396,0.436,-0.309,0.253,0.015,0.106,0.349,-0.129,0.168,0.489,-0.318,0.404,0.346,0.097,0.096,-0.009,0.031,0.249,0.206,0.409,-0.023,0.186,-0.07,0.085,0.272,-0.145,0.32,0.009,-0.132,0.149
MNST,0.09,-0.045,0.642,0.466,0.369,0.383,0.561,0.494,0.747,-0.19,0.513,0.713,0.549,0.342,0.539,0.59,0.803,0.744,0.527,0.539,0.612,0.576,0.551,0.519,0.621,0.651,0.556,0.298,0.425,0.395,0.231,0.733,0.751,0.392,0.475,0.376,0.68,0.656,0.555,0.364,0.705,-0.2,0.146,0.42,0.558,0.471,0.523,-0.22,0.239,1.0,0.499,0.038,0.747,0.503,0.608,0.423,0.551,0.266,0.542,0.6,0.127,0.472,0.687,0.195,0.169,0.533,0.811,0.366,0.718,0.667,0.007,0.062,0.101,0.111,0.648,-0.361,0.399,0.403,0.672,0.394,0.253,0.791,0.111,0.374,0.752,0.495,0.309,-0.051,0.397,0.101,0.724,0.741,0.321,0.631,0.631,-0.262,-0.073,0.323,0.536,0.631
MRNA,0.065,0.142,0.375,0.139,0.447,0.147,0.311,0.43,0.447,-0.209,0.279,0.629,0.324,0.041,0.278,0.566,0.655,0.598,0.548,0.149,0.562,0.53,0.677,0.475,0.308,0.555,0.271,0.266,0.271,0.523,0.44,0.502,0.521,0.167,0.334,0.005,0.482,0.639,0.495,0.2,0.313,-0.099,-0.09,0.236,0.342,0.476,0.298,-0.133,0.106,0.499,1.0,-0.035,0.717,0.593,0.347,0.326,0.434,0.363,0.74,0.429,0.2,0.515,0.543,0.415,0.114,0.494,0.509,0.168,0.51,0.476,0.032,0.217,-0.177,0.198,0.509,-0.334,0.465,0.163,0.538,0.445,-0.088,0.524,0.102,0.478,0.573,0.271,0.394,-0.154,0.292,0.131,0.504,0.5,0.159,0.464,0.598,-0.138,0.385,0.149,0.501,0.602
MRVL,-0.419,0.551,-0.157,-0.037,0.541,0.326,-0.329,0.285,0.074,0.463,-0.167,-0.023,-0.328,-0.221,-0.32,-0.273,-0.002,0.109,-0.132,-0.26,-0.257,-0.235,-0.011,0.199,-0.307,0.117,-0.209,0.306,-0.259,0.314,0.158,-0.227,-0.231,-0.315,-0.421,-0.23,-0.187,0.19,-0.078,-0.388,0.037,0.183,-0.233,0.065,-0.342,-0.241,-0.032,0.266,0.371,0.038,-0.035,1.0,0.095,-0.223,-0.028,-0.233,0.322,0.412,-0.296,-0.052,0.02,-0.267,-0.139,0.442,0.012,0.075,-0.018,-0.301,-0.131,-0.315,0.243,0.527,-0.134,0.599,-0.051,0.59,0.058,-0.205,0.035,0.577,-0.422,-0.034,0.229,-0.165,-0.136,-0.268,-0.229,0.492,-0.249,0.545,-0.025,0.119,-0.379,-0.239,0.326,0.35,0.046,-0.26,-0.295,0.011
MSFT,0.062,0.141,0.483,0.211,0.492,0.431,0.328,0.46,0.558,-0.267,0.293,0.692,0.357,0.059,0.367,0.609,0.71,0.692,0.544,0.297,0.604,0.538,0.718,0.579,0.368,0.638,0.276,0.467,0.398,0.58,0.279,0.636,0.667,0.181,0.271,0.136,0.583,0.67,0.592,0.172,0.509,-0.021,-0.077,0.26,0.384,0.423,0.376,-0.163,0.282,0.747,0.717,0.095,1.0,0.496,0.411,0.317,0.612,0.413,0.637,0.454,0.19,0.385,0.58,0.539,0.082,0.537,0.664,0.24,0.639,0.482,0.048,0.294,-0.074,0.227,0.53,-0.235,0.412,0.176,0.633,0.487,-0.046,0.64,0.083,0.501,0.652,0.264,0.389,-0.002,0.257,0.195,0.602,0.663,0.102,0.531,0.734,-0.079,0.26,0.199,0.432,0.613
