,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.394,0.478,-0.241,0.185,-0.042,0.76,0.438,-0.053,0.279,-0.228,1.0,0.707,0.279,0.067,0.31,0.24,0.13,-0.111,0.042,-0.195,0.398,0.022,0.185,0.476,-0.035,0.326,0.161,0.276,0.368,0.261,-0.23,0.284,0.265,0.242,0.035,0.185,0.181,0.123,0.695,-0.412,0.739,0.161,0.24,0.08,0.173,0.269,0.147,-0.278,0.342,0.058,0.404,-0.172,-0.024,-0.085,0.188,-0.016,0.793,0.516,0.636,0.264,0.294,-0.143,0.159,-0.408,0.374,0.274,0.242,0.324,0.881,0.199,0.589,-0.03,0.289,-0.237,0.507,0.19,-0.185,-0.147,-0.098,0.472,0.021,0.432,0.581,0.189,-0.284,0.621,0.099,-0.218,0.239,0.564,-0.26,0.079,-0.238,-0.089,0.234,-0.07,0.597,-0.104,-0.227,-0.332
BILI,-0.374,0.63,0.079,-0.271,0.39,0.555,0.02,0.359,-0.193,0.014,0.707,1.0,-0.165,0.496,-0.207,0.556,-0.004,0.318,0.477,0.245,0.531,0.258,0.501,0.102,-0.335,0.329,0.477,0.615,0.384,0.029,-0.36,0.432,0.385,-0.247,0.353,-0.032,-0.038,-0.008,0.891,-0.31,0.796,0.28,-0.034,-0.066,-0.323,0.571,-0.3,0.074,0.496,0.397,0.035,-0.146,0.065,0.344,0.129,0.373,0.426,0.691,0.76,0.46,0.528,-0.24,-0.384,-0.34,0.154,0.603,-0.253,0.515,0.828,0.535,0.525,0.139,-0.062,-0.123,0.702,0.536,0.271,0.273,0.266,0.612,-0.324,0.555,0.39,0.537,0.206,0.718,0.44,0.316,-0.295,0.129,0.216,-0.442,0.162,0.363,0.623,0.347,0.627,0.267,0.263,0.121
BKR,-0.264,-0.044,-0.281,0.822,-0.36,0.418,0.627,-0.468,0.767,-0.506,0.279,-0.165,1.0,-0.201,0.779,-0.285,0.56,-0.507,-0.096,-0.329,0.029,-0.222,-0.109,0.824,0.683,0.27,-0.24,-0.126,0.074,0.509,0.128,0.18,0.126,0.698,0.022,0.568,0.699,-0.041,-0.185,-0.213,0.007,0.187,0.418,0.509,0.457,-0.367,0.816,-0.328,0.137,-0.123,0.605,0.258,0.193,-0.316,0.278,-0.391,0.321,-0.189,-0.187,0.026,0.091,0.181,0.778,-0.163,0.788,-0.246,0.667,-0.229,0.075,-0.23,0.383,-0.468,0.853,0.063,0.009,-0.04,-0.349,-0.583,-0.613,-0.092,0.331,0.255,0.273,-0.411,-0.564,-0.176,-0.448,-0.437,0.661,0.588,-0.506,0.787,-0.566,-0.422,-0.285,-0.445,0.102,-0.342,-0.49,-0.476
CAN,-0.24,0.558,0.495,-0.269,0.69,0.148,-0.254,0.636,-0.152,0.306,0.067,0.496,-0.201,1.0,-0.407,0.668,0.143,0.565,0.866,0.749,0.318,0.651,0.709,-0.1,-0.051,0.534,0.644,0.535,0.278,-0.24,-0.175,0.616,0.628,-0.27,0.694,-0.071,0.156,-0.064,0.473,-0.13,0.375,0.45,-0.299,0.132,-0.665,0.593,-0.238,0.529,0.559,0.76,-0.43,0.109,0.455,0.731,0.16,0.748,-0.181,0.419,0.242,0.569,0.69,-0.038,-0.533,0.025,0.141,0.609,-0.471,0.52,0.248,0.578,0.244,0.276,-0.055,0.002,0.515,0.832,0.642,0.665,0.598,0.568,-0.434,0.564,-0.099,0.59,0.557,0.357,0.625,0.736,-0.628,-0.263,0.598,-0.407,0.439,0.687,0.706,0.546,0.235,0.683,0.61,0.462
CHRD,-0.133,-0.161,-0.496,0.672,-0.647,0.326,0.552,-0.621,0.621,-0.431,0.31,-0.207,0.779,-0.407,1.0,-0.424,0.331,-0.691,-0.346,-0.542,-0.017,-0.38,-0.301,0.681,0.516,-0.001,-0.446,-0.303,-0.095,0.367,0.069,-0.147,-0.171,0.663,-0.32,0.238,0.366,0.052,-0.26,-0.154,-0.061,-0.175,0.425,0.203,0.729,-0.519,0.562,-0.553,-0.154,-0.443,0.696,0.043,-0.069,-0.577,0.03,-0.569,0.436,-0.331,-0.075,-0.286,-0.143,0.076,0.746,-0.248,0.631,-0.499,0.584,-0.322,0.081,-0.402,0.189,-0.456,0.637,-0.139,-0.193,-0.37,-0.647,-0.745,-0.725,-0.263,0.325,0.035,0.204,-0.605,-0.725,-0.135,-0.568,-0.55,0.771,0.655,-0.654,0.665,-0.535,-0.551,-0.489,-0.651,0.069,-0.472,-0.694,-0.567
CMCSA,-0.214,0.719,0.428,-0.33,0.548,0.29,-0.147,0.622,-0.25,0.333,0.24,0.556,-0.285,0.668,-0.424,1.0,-0.022,0.416,0.694,0.586,0.429,0.606,0.671,-0.022,-0.217,0.515,0.654,0.615,0.543,-0.163,-0.143,0.547,0.521,-0.285,0.596,-0.183,0.037,0.111,0.59,-0.109,0.572,0.456,-0.104,0.045,-0.515,0.605,-0.351,0.471,0.548,0.72,-0.309,-0.165,0.244,0.59,0.132,0.675,0.106,0.632,0.446,0.474,0.708,-0.048,-0.519,0.021,0.007,0.686,-0.434,0.782,0.377,0.646,0.454,0.384,-0.091,-0.114,0.529,0.751,0.569,0.479,0.525,0.686,-0.411,0.593,0.231,0.646,0.413,0.65,0.694,0.673,-0.504,-0.108,0.502,-0.516,0.475,0.717,0.735,0.539,0.544,0.744,0.434,0.286
CPRT,-0.024,0.134,0.09,0.588,0.104,0.322,0.43,-0.027,0.512,-0.138,0.13,-0.004,0.56,0.143,0.331,-0.022,1.0,0.05,0.29,0.146,0.04,0.362,0.163,0.418,0.724,0.522,0.081,0.007,0.229,0.169,0.269,0.435,0.43,0.557,0.305,0.43,0.524,0.176,-0.027,0.046,0.057,0.501,0.067,0.59,0.016,0.055,0.555,0.112,0.239,0.242,0.142,0.381,0.633,0.163,0.419,0.034,-0.002,0.082,-0.063,0.262,0.328,0.042,0.39,0.274,0.529,0.007,0.252,0.211,0.029,0.076,0.293,-0.091,0.436,-0.051,0.204,0.239,0.156,-0.046,-0.15,0.062,0.119,0.156,0.105,-0.031,-0.146,-0.091,-0.039,0.071,0.204,0.27,0.04,0.464,-0.135,-0.039,0.075,-0.08,0.186,0.157,0.062,-0.151
CRWD,0.089,0.352,0.544,-0.395,0.769,-0.051,-0.335,0.663,-0.316,0.397,-0.111,0.318,-0.507,0.565,-0.691,0.416,0.05,1.0,0.544,0.681,0.301,0.658,0.487,-0.486,-0.193,0.282,0.726,0.403,0.325,-0.309,-0.034,0.412,0.443,-0.408,0.571,-0.096,-0.153,0.133,0.336,0.14,0.237,0.348,-0.51,0.058,-0.598,0.606,-0.192,0.566,0.283,0.608,-0.61,0.045,0.358,0.679,0.241,0.707,-0.313,0.445,0.196,0.57,0.44,-0.185,-0.535,0.254,-0.395,0.578,-0.402,0.428,0.095,0.668,0.001,0.478,-0.421,-0.139,0.358,0.514,0.781,0.758,0.689,0.328,-0.371,0.06,-0.123,0.686,0.659,0.248,0.641,0.551,-0.687,-0.398,0.619,-0.419,0.536,0.611,0.655,0.701,0.173,0.543,0.808,0.593
CSCO,-0.185,0.634,0.533,-0.219,0.654,0.223,-0.225,0.631,-0.178,0.271,0.042,0.477,-0.096,0.866,-0.346,0.694,0.29,0.544,1.0,0.827,0.474,0.639,0.812,0.043,0.099,0.488,0.599,0.665,0.358,-0.147,-0.092,0.735,0.714,-0.267,0.837,-0.067,0.26,-0.014,0.503,0.002,0.386,0.644,-0.142,0.16,-0.645,0.536,-0.203,0.611,0.66,0.878,-0.323,0.215,0.602,0.778,0.239,0.766,-0.192,0.479,0.275,0.607,0.81,-0.082,-0.48,0.104,0.259,0.642,-0.495,0.603,0.248,0.671,0.409,0.213,-0.04,0.128,0.519,0.902,0.723,0.581,0.542,0.567,-0.48,0.645,-0.034,0.63,0.56,0.39,0.705,0.811,-0.567,-0.206,0.566,-0.383,0.502,0.74,0.785,0.645,0.39,0.767,0.639,0.475
CSX,0.087,0.485,0.756,-0.324,0.67,-0.008,-0.444,0.726,-0.301,0.499,-0.195,0.245,-0.329,0.749,-0.542,0.586,0.146,0.681,0.827,1.0,0.197,0.687,0.646,-0.252,0.047,0.371,0.681,0.53,0.316,-0.32,0.08,0.609,0.614,-0.426,0.777,-0.129,0.137,0.035,0.297,0.191,0.146,0.539,-0.221,0.116,-0.635,0.467,-0.261,0.827,0.421,0.876,-0.513,0.208,0.562,0.885,0.135,0.765,-0.38,0.361,0.118,0.509,0.637,-0.009,-0.577,0.356,-0.053,0.637,-0.671,0.538,0.006,0.529,0.174,0.445,-0.225,0.085,0.327,0.777,0.885,0.758,0.761,0.513,-0.426,0.345,-0.173,0.672,0.769,0.267,0.765,0.851,-0.64,-0.37,0.761,-0.404,0.668,0.818,0.789,0.696,0.192,0.791,0.7,0.695
DKNG,-0.383,0.574,-0.013,-0.042,0.295,0.5,0.099,0.203,-0.036,-0.243,0.398,0.531,0.029,0.318,-0.017,0.429,0.04,0.301,0.474,0.197,1.0,0.13,0.625,0.288,-0.044,0.297,0.351,0.658,0.34,0.212,-0.485,0.483,0.448,-0.213,0.505,-0.097,0.178,-0.21,0.558,-0.066,0.623,0.47,0.091,0.111,-0.207,0.367,-0.082,-0.017,0.69,0.479,0.043,-0.132,0.154,0.207,0.203,0.384,0.331,0.522,0.542,0.565,0.585,-0.254,-0.261,-0.436,0.265,0.365,-0.052,0.391,0.557,0.683,0.446,-0.128,0.071,0.044,0.61,0.464,0.198,0.13,0.144,0.344,-0.376,0.514,0.09,0.389,0.101,0.474,0.433,0.212,-0.269,0.193,0.007,-0.298,0.116,0.374,0.414,0.366,0.511,0.325,0.255,0.08
EBAY,0.112,0.512,0.624,-0.145,0.681,0.243,-0.114,0.595,0.057,0.554,0.022,0.258,-0.222,0.651,-0.38,0.606,0.362,0.658,0.639,0.687,0.13,1.0,0.519,-0.202,0.072,0.54,0.708,0.33,0.561,-0.307,0.304,0.592,0.653,0.035,0.511,0.022,0.055,0.417,0.26,0.117,0.263,0.53,-0.349,0.324,-0.536,0.599,-0.007,0.69,0.363,0.678,-0.525,-0.016,0.574,0.663,0.235,0.625,-0.154,0.501,0.147,0.478,0.577,-0.11,-0.324,0.499,-0.16,0.646,-0.397,0.638,0.079,0.533,0.276,0.542,-0.11,-0.377,0.436,0.648,0.745,0.584,0.546,0.469,-0.244,0.26,0.115,0.563,0.387,0.341,0.648,0.649,-0.45,-0.082,0.658,-0.209,0.499,0.611,0.63,0.466,0.37,0.724,0.518,0.28
ERIC,-0.189,0.695,0.48,-0.189,0.56,0.269,-0.11,0.573,-0.166,0.254,0.185,0.501,-0.109,0.709,-0.301,0.671,0.163,0.487,0.812,0.646,0.625,0.519,1.0,0.044,-0.024,0.487,0.601,0.709,0.367,0.0,-0.156,0.678,0.684,-0.356,0.763,-0.036,0.267,-0.124,0.534,-0.037,0.532,0.599,-0.173,0.241,-0.523,0.636,-0.193,0.479,0.692,0.774,-0.29,0.103,0.477,0.678,0.298,0.758,-0.042,0.574,0.433,0.723,0.693,-0.016,-0.491,-0.104,0.233,0.549,-0.348,0.597,0.376,0.747,0.462,0.173,0.05,0.114,0.548,0.797,0.547,0.572,0.498,0.581,-0.383,0.651,-0.007,0.649,0.372,0.512,0.741,0.697,-0.473,-0.119,0.474,-0.407,0.492,0.788,0.69,0.684,0.398,0.683,0.552,0.292
EXC,-0.401,0.241,-0.407,0.655,-0.355,0.633,0.576,-0.366,0.607,-0.541,0.476,0.102,0.824,-0.1,0.681,-0.022,0.418,-0.486,0.043,-0.252,0.288,-0.202,0.044,1.0,0.468,0.312,-0.132,0.158,0.21,0.467,-0.044,0.295,0.215,0.552,0.079,0.378,0.6,-0.048,0.093,-0.294,0.257,0.321,0.615,0.326,0.307,-0.206,0.554,-0.294,0.332,0.046,0.641,0.021,0.132,-0.244,0.115,-0.263,0.565,-0.025,0.16,0.096,0.3,0.082,0.588,-0.318,0.803,-0.073,0.574,-0.025,0.357,-0.024,0.629,-0.425,0.764,-0.005,0.209,0.107,-0.298,-0.522,-0.518,0.14,0.121,0.471,0.361,-0.266,-0.509,0.157,-0.296,-0.333,0.593,0.667,-0.525,0.527,-0.482,-0.274,-0.072,-0.367,0.398,-0.235,-0.483,-0.468
FITB,0.039,-0.13,0.043,0.707,-0.126,0.147,0.384,-0.236,0.532,-0.29,-0.035,-0.335,0.683,-0.051,0.516,-0.217,0.724,-0.193,0.099,0.047,-0.044,0.072,-0.024,0.468,1.0,0.304,-0.184,-0.133,-0.043,0.312,0.224,0.199,0.194,0.567,0.293,0.382,0.682,0.022,-0.289,0.177,-0.185,0.276,0.295,0.534,0.217,-0.292,0.643,0.013,0.034,0.084,0.251,0.545,0.489,-0.01,0.405,-0.117,-0.116,-0.172,-0.361,0.089,0.174,0.31,0.537,0.232,0.595,-0.268,0.348,0.01,-0.174,-0.179,0.059,-0.275,0.525,0.194,-0.095,0.02,0.0,-0.218,-0.308,-0.161,0.228,0.035,-0.058,-0.188,-0.176,-0.347,-0.18,-0.097,0.357,0.29,-0.141,0.66,-0.236,-0.174,-0.176,-0.153,-0.079,0.031,-0.06,-0.101
FLEX,-0.316,0.584,0.266,0.283,0.462,0.474,0.4,0.349,0.381,0.08,0.326,0.329,0.27,0.534,-0.001,0.515,0.522,0.282,0.488,0.371,0.297,0.54,0.487,0.312,0.304,1.0,0.554,0.399,0.453,-0.038,0.059,0.686,0.664,0.261,0.471,0.289,0.453,0.111,0.355,-0.209,0.394,0.588,-0.135,0.486,-0.316,0.516,0.262,0.23,0.523,0.527,-0.116,0.085,0.582,0.448,0.323,0.477,0.252,0.515,0.296,0.611,0.658,-0.012,-0.035,-0.01,0.427,0.383,0.036,0.629,0.304,0.398,0.424,0.227,0.442,-0.276,0.572,0.536,0.394,0.298,0.247,0.47,-0.185,0.331,0.25,0.444,0.093,0.336,0.426,0.298,-0.151,0.265,0.286,0.065,0.074,0.445,0.501,0.147,0.474,0.52,0.21,-0.028
FTNT,-0.054,0.667,0.497,-0.182,0.689,0.301,-0.186,0.621,-0.073,0.369,0.161,0.477,-0.24,0.644,-0.446,0.654,0.081,0.726,0.599,0.681,0.351,0.708,0.601,-0.132,-0.184,0.554,1.0,0.605,0.584,-0.145,0.004,0.626,0.613,-0.249,0.602,-0.055,0.045,0.218,0.492,-0.103,0.425,0.39,-0.297,0.17,-0.537,0.609,-0.108,0.496,0.489,0.715,-0.299,-0.06,0.361,0.649,0.171,0.63,0.077,0.564,0.42,0.671,0.675,-0.172,-0.435,0.117,-0.098,0.738,-0.336,0.548,0.289,0.691,0.335,0.484,-0.035,-0.242,0.574,0.672,0.703,0.574,0.606,0.598,-0.406,0.378,0.108,0.633,0.45,0.604,0.649,0.566,-0.402,-0.022,0.599,-0.327,0.493,0.741,0.775,0.607,0.476,0.569,0.488,0.401
GEN,-0.228,0.693,0.263,-0.186,0.45,0.407,-0.228,0.487,-0.2,0.038,0.276,0.615,-0.126,0.535,-0.303,0.615,0.007,0.403,0.665,0.53,0.658,0.33,0.709,0.158,-0.133,0.399,0.605,1.0,0.38,0.221,-0.363,0.599,0.536,-0.425,0.65,-0.205,0.17,-0.157,0.585,-0.099,0.549,0.435,0.142,0.079,-0.573,0.481,-0.261,0.28,0.626,0.672,-0.038,-0.078,0.233,0.508,0.165,0.62,0.214,0.581,0.628,0.653,0.736,-0.248,-0.494,-0.214,0.205,0.55,-0.338,0.539,0.445,0.764,0.47,0.049,0.011,0.116,0.633,0.703,0.498,0.378,0.396,0.508,-0.539,0.645,0.016,0.543,0.414,0.567,0.629,0.575,-0.372,-0.0,0.334,-0.512,0.389,0.615,0.666,0.644,0.496,0.484,0.435,0.32
GERN,-0.002,0.603,0.293,0.065,0.4,0.545,0.162,0.483,0.25,0.192,0.368,0.384,0.074,0.278,-0.095,0.543,0.229,0.325,0.358,0.316,0.34,0.561,0.367,0.21,-0.043,0.453,0.584,0.38,1.0,0.044,0.092,0.571,0.546,0.144,0.394,0.212,0.064,0.495,0.417,0.002,0.491,0.534,0.04,0.338,-0.171,0.481,0.175,0.396,0.441,0.517,0.023,-0.203,0.221,0.385,0.281,0.357,0.375,0.564,0.412,0.464,0.527,-0.103,-0.097,0.291,0.041,0.731,-0.084,0.487,0.346,0.544,0.573,0.47,0.195,-0.43,0.515,0.503,0.388,0.196,0.275,0.637,-0.117,0.364,0.54,0.333,-0.013,0.541,0.367,0.27,-0.072,0.316,0.305,-0.132,0.262,0.357,0.56,0.323,0.612,0.361,0.144,-0.119
