,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.425,0.526,0.636,0.659,0.348,0.697,0.257,0.572,0.555,0.204,1.0,0.803,0.546,-0.572,0.098,0.711,0.724,0.394,0.591,0.618,0.47,0.54,0.563,0.51,0.448,0.64,0.417,-0.246,0.752,0.513,-0.637,0.564,0.592,0.555,0.29,0.59,0.732,0.312,-0.053,0.578,0.76,0.594,0.705,0.526,0.427,0.287,0.556,0.141,0.75,0.55,0.497,0.57,0.359,0.319,0.159,-0.057,-0.004,0.818,0.59,0.741,0.571,-0.284,0.434,0.276,0.601,0.528,0.707,0.667,0.627,0.738,-0.099,0.14,0.639,0.157,0.45,0.304,0.208,0.541,-0.507,0.627,0.488,0.515,0.552,0.472,0.219,0.697,0.568,0.68,0.444,0.386,-0.093,0.595,0.569,0.707,-0.028,0.319,0.175,0.285,0.52,0.395
BILI,0.283,0.631,0.633,0.709,0.486,0.73,0.168,0.633,0.528,0.299,0.803,1.0,0.61,-0.392,-0.22,0.618,0.676,0.575,0.721,0.547,0.559,0.677,0.474,0.521,0.323,0.696,0.572,-0.228,0.731,0.386,-0.617,0.56,0.556,0.446,0.183,0.436,0.709,0.554,0.031,0.46,0.794,0.652,0.599,0.597,0.321,0.424,0.547,0.014,0.661,0.646,0.609,0.624,0.36,0.031,0.026,-0.153,0.088,0.733,0.693,0.807,0.517,-0.421,0.27,0.41,0.592,0.565,0.73,0.638,0.768,0.662,0.038,0.036,0.698,0.365,0.576,0.256,0.127,0.659,-0.598,0.565,0.4,0.482,0.588,0.35,0.056,0.571,0.457,0.707,0.504,0.472,-0.067,0.453,0.379,0.717,-0.244,0.437,-0.05,0.088,0.401,0.602
BKR,0.677,0.709,0.788,0.652,0.14,0.45,0.451,0.399,0.822,0.092,0.546,0.61,1.0,-0.561,-0.126,0.699,0.793,0.712,0.787,0.788,0.734,0.853,0.778,0.831,0.715,0.768,0.402,0.047,0.41,0.63,-0.323,0.732,0.723,0.767,0.689,0.637,0.785,0.339,-0.4,0.715,0.545,0.776,0.732,0.73,0.612,0.303,0.83,0.355,0.58,0.805,0.097,0.833,0.297,0.458,0.381,-0.08,-0.445,0.566,0.489,0.544,0.799,-0.36,0.634,-0.003,0.794,0.577,0.538,0.798,0.512,0.673,-0.103,0.288,0.89,0.177,0.595,0.327,0.679,0.49,-0.509,0.764,0.72,0.75,0.85,0.567,0.543,0.69,0.634,0.608,0.736,0.587,0.112,0.711,0.663,0.685,0.277,-0.035,0.479,0.491,0.675,0.489
CAN,-0.619,-0.464,-0.537,-0.44,-0.015,-0.443,-0.026,-0.051,-0.591,-0.099,-0.572,-0.392,-0.561,1.0,-0.068,-0.783,-0.644,-0.36,-0.574,-0.655,-0.544,-0.538,-0.664,-0.595,-0.643,-0.202,-0.101,0.163,-0.395,-0.565,0.489,-0.515,-0.587,-0.684,-0.475,-0.628,-0.582,0.18,0.519,-0.682,-0.526,-0.543,-0.673,-0.468,-0.367,-0.044,-0.544,-0.251,-0.625,-0.521,-0.001,-0.598,-0.037,-0.368,-0.106,-0.205,0.38,-0.639,-0.461,-0.478,-0.659,0.4,-0.501,-0.081,-0.733,-0.358,-0.55,-0.654,-0.448,-0.734,0.382,0.09,-0.517,0.042,-0.336,-0.034,-0.39,-0.385,0.581,-0.676,-0.497,-0.539,-0.39,-0.706,-0.442,-0.449,-0.698,-0.342,-0.579,-0.437,0.043,-0.537,-0.633,-0.727,-0.113,-0.031,-0.446,-0.616,-0.512,-0.2
CHRD,0.133,-0.225,0.174,-0.217,-0.046,-0.12,0.491,-0.008,0.035,-0.269,0.098,-0.22,-0.126,-0.068,1.0,0.093,-0.117,-0.357,-0.303,-0.044,-0.335,-0.334,-0.025,-0.115,0.167,-0.049,-0.411,0.07,-0.024,0.227,0.186,-0.082,-0.034,0.063,0.186,0.402,-0.005,-0.156,-0.072,0.027,-0.237,-0.222,0.179,-0.212,0.007,-0.382,-0.185,0.106,-0.087,-0.365,-0.141,-0.173,0.13,0.31,0.124,0.526,-0.024,-0.047,-0.274,-0.236,0.025,0.305,0.285,-0.031,0.028,-0.18,-0.383,-0.145,-0.442,-0.205,-0.161,0.166,-0.137,-0.469,-0.404,0.026,0.288,-0.408,0.294,-0.069,0.232,-0.024,-0.149,-0.03,0.112,0.25,-0.111,-0.269,-0.326,-0.15,0.124,0.211,0.19,-0.201,0.365,-0.198,0.398,0.354,0.16,-0.432
CMCSA,0.68,0.669,0.734,0.71,0.256,0.645,0.293,0.307,0.739,0.098,0.711,0.618,0.699,-0.783,0.093,1.0,0.753,0.451,0.737,0.844,0.668,0.666,0.684,0.776,0.76,0.532,0.221,-0.164,0.494,0.633,-0.515,0.7,0.735,0.724,0.607,0.818,0.787,0.146,-0.482,0.764,0.696,0.613,0.772,0.68,0.503,0.126,0.669,0.22,0.718,0.658,0.136,0.669,0.328,0.514,0.294,0.029,-0.264,0.751,0.535,0.653,0.8,-0.324,0.632,0.14,0.741,0.481,0.572,0.741,0.439,0.782,-0.222,0.156,0.715,-0.0,0.418,0.327,0.485,0.472,-0.65,0.733,0.63,0.66,0.513,0.617,0.463,0.627,0.66,0.508,0.657,0.457,-0.125,0.745,0.741,0.804,0.17,0.116,0.567,0.574,0.716,0.339
CPRT,0.567,0.695,0.752,0.749,0.234,0.676,0.373,0.47,0.759,0.365,0.724,0.676,0.793,-0.644,-0.117,0.753,1.0,0.619,0.753,0.749,0.657,0.745,0.762,0.705,0.679,0.701,0.418,-0.001,0.525,0.621,-0.508,0.781,0.781,0.742,0.55,0.634,0.88,0.288,-0.302,0.677,0.689,0.821,0.706,0.742,0.585,0.262,0.777,0.313,0.818,0.723,0.214,0.801,0.382,0.534,0.372,-0.178,-0.25,0.691,0.507,0.708,0.729,-0.383,0.637,0.027,0.732,0.553,0.753,0.775,0.622,0.84,-0.144,0.278,0.791,0.181,0.575,0.449,0.485,0.523,-0.518,0.713,0.679,0.721,0.728,0.645,0.493,0.706,0.749,0.608,0.676,0.556,0.13,0.774,0.676,0.725,0.228,0.101,0.402,0.383,0.702,0.449
CRWD,0.344,0.578,0.53,0.548,0.303,0.564,0.098,0.32,0.657,0.4,0.394,0.575,0.712,-0.36,-0.357,0.451,0.619,1.0,0.698,0.504,0.744,0.77,0.632,0.553,0.389,0.612,0.535,0.308,0.372,0.553,-0.275,0.614,0.566,0.406,0.321,0.336,0.574,0.299,-0.205,0.473,0.512,0.739,0.511,0.565,0.397,0.292,0.627,0.368,0.517,0.673,0.282,0.767,0.304,0.133,0.248,-0.185,-0.169,0.445,0.475,0.577,0.482,-0.484,0.319,0.135,0.549,0.424,0.573,0.566,0.577,0.559,0.022,0.163,0.606,0.379,0.656,0.3,0.404,0.465,-0.424,0.602,0.336,0.515,0.694,0.373,0.33,0.505,0.426,0.562,0.684,0.705,0.241,0.456,0.395,0.582,0.139,0.109,0.177,0.134,0.401,0.876
CSCO,0.45,0.827,0.612,0.815,0.427,0.659,0.114,0.444,0.718,0.247,0.591,0.721,0.787,-0.574,-0.303,0.737,0.753,0.698,1.0,0.652,0.789,0.83,0.694,0.801,0.582,0.674,0.539,-0.069,0.581,0.523,-0.489,0.723,0.732,0.637,0.422,0.532,0.735,0.339,-0.221,0.627,0.795,0.743,0.689,0.814,0.449,0.503,0.689,0.23,0.554,0.803,0.375,0.702,0.435,0.257,0.268,-0.201,-0.076,0.574,0.711,0.743,0.646,-0.533,0.504,0.406,0.63,0.607,0.686,0.73,0.674,0.702,0.056,0.213,0.782,0.365,0.655,0.369,0.372,0.746,-0.572,0.733,0.458,0.64,0.703,0.454,0.309,0.564,0.522,0.676,0.714,0.65,0.022,0.59,0.506,0.827,0.06,0.275,0.302,0.353,0.527,0.652
CSX,0.805,0.623,0.748,0.651,0.146,0.482,0.402,0.307,0.85,0.06,0.618,0.547,0.788,-0.655,-0.044,0.844,0.749,0.504,0.652,1.0,0.693,0.714,0.676,0.755,0.811,0.6,0.23,-0.037,0.364,0.575,-0.397,0.791,0.774,0.744,0.768,0.761,0.809,0.214,-0.465,0.823,0.552,0.681,0.73,0.693,0.558,0.087,0.879,0.399,0.743,0.707,0.025,0.803,0.301,0.564,0.503,-0.062,-0.383,0.665,0.38,0.596,0.815,-0.245,0.63,-0.126,0.736,0.425,0.528,0.742,0.438,0.767,-0.225,0.313,0.761,-0.038,0.428,0.397,0.615,0.353,-0.635,0.707,0.758,0.652,0.595,0.638,0.685,0.664,0.734,0.486,0.773,0.355,-0.057,0.787,0.82,0.677,0.287,-0.047,0.601,0.572,0.778,0.271
DKNG,0.514,0.656,0.537,0.656,0.134,0.5,0.02,0.14,0.704,0.179,0.47,0.559,0.734,-0.544,-0.335,0.668,0.657,0.744,0.789,0.693,1.0,0.786,0.75,0.784,0.628,0.521,0.449,0.032,0.489,0.678,-0.439,0.665,0.662,0.583,0.534,0.579,0.56,0.11,-0.339,0.64,0.668,0.731,0.691,0.664,0.439,0.251,0.751,0.391,0.506,0.809,0.195,0.754,0.239,0.339,0.339,-0.22,-0.287,0.476,0.63,0.657,0.631,-0.492,0.423,0.116,0.563,0.45,0.572,0.674,0.556,0.733,0.02,0.158,0.696,0.281,0.595,0.363,0.435,0.497,-0.621,0.636,0.462,0.511,0.576,0.558,0.514,0.539,0.588,0.573,0.871,0.561,-0.018,0.577,0.53,0.763,0.163,0.03,0.405,0.338,0.489,0.658
EBAY,0.506,0.768,0.653,0.737,0.246,0.531,0.191,0.422,0.805,0.228,0.54,0.677,0.853,-0.538,-0.334,0.666,0.745,0.77,0.83,0.714,0.786,1.0,0.703,0.773,0.561,0.689,0.502,0.111,0.457,0.478,-0.352,0.736,0.733,0.593,0.52,0.468,0.725,0.302,-0.227,0.548,0.626,0.824,0.668,0.751,0.559,0.367,0.741,0.377,0.552,0.831,0.211,0.786,0.374,0.356,0.337,-0.208,-0.296,0.566,0.524,0.628,0.664,-0.536,0.518,0.05,0.642,0.554,0.663,0.733,0.626,0.671,0.058,0.242,0.751,0.358,0.719,0.434,0.512,0.534,-0.518,0.7,0.48,0.676,0.747,0.536,0.414,0.57,0.57,0.732,0.795,0.655,0.172,0.642,0.485,0.735,0.234,0.029,0.327,0.331,0.544,0.638
ERIC,0.528,0.674,0.585,0.668,0.154,0.493,0.218,0.282,0.754,0.199,0.563,0.474,0.778,-0.664,-0.025,0.684,0.762,0.632,0.694,0.676,0.75,0.703,1.0,0.819,0.63,0.557,0.373,0.038,0.504,0.741,-0.414,0.703,0.759,0.671,0.487,0.645,0.676,0.116,-0.374,0.668,0.626,0.699,0.74,0.709,0.512,0.252,0.697,0.44,0.582,0.787,0.167,0.713,0.344,0.58,0.366,-0.096,-0.366,0.555,0.543,0.616,0.602,-0.421,0.634,0.038,0.628,0.5,0.579,0.684,0.517,0.715,-0.058,0.227,0.654,0.173,0.509,0.43,0.532,0.468,-0.407,0.747,0.586,0.623,0.722,0.678,0.502,0.614,0.652,0.534,0.737,0.606,0.226,0.709,0.609,0.718,0.32,0.024,0.5,0.416,0.607,0.474
EXC,0.615,0.792,0.58,0.759,0.261,0.516,0.237,0.334,0.748,0.066,0.51,0.521,0.831,-0.595,-0.115,0.776,0.705,0.553,0.801,0.755,0.784,0.773,0.819,1.0,0.65,0.631,0.429,-0.086,0.454,0.632,-0.397,0.733,0.757,0.714,0.564,0.629,0.661,0.211,-0.36,0.69,0.688,0.647,0.713,0.804,0.56,0.373,0.755,0.371,0.493,0.868,0.172,0.651,0.371,0.52,0.399,-0.089,-0.288,0.507,0.609,0.606,0.68,-0.463,0.634,0.125,0.662,0.566,0.524,0.77,0.502,0.678,0.065,0.286,0.748,0.22,0.57,0.495,0.56,0.547,-0.459,0.736,0.567,0.68,0.752,0.526,0.473,0.568,0.573,0.599,0.755,0.61,0.044,0.712,0.584,0.727,0.272,0.117,0.544,0.434,0.663,0.437
FITB,0.785,0.475,0.747,0.426,-0.069,0.273,0.455,0.057,0.772,-0.12,0.448,0.323,0.715,-0.643,0.167,0.76,0.679,0.389,0.582,0.811,0.628,0.561,0.63,0.65,1.0,0.48,0.003,0.065,0.217,0.622,-0.222,0.668,0.654,0.809,0.895,0.871,0.664,-0.026,-0.462,0.806,0.364,0.656,0.713,0.539,0.523,-0.051,0.757,0.459,0.514,0.466,-0.175,0.704,0.208,0.6,0.57,-0.033,-0.493,0.429,0.235,0.374,0.888,-0.19,0.734,-0.208,0.611,0.288,0.33,0.636,0.241,0.645,-0.249,0.42,0.667,-0.229,0.233,0.266,0.717,0.174,-0.464,0.584,0.818,0.542,0.484,0.631,0.826,0.701,0.676,0.309,0.673,0.312,0.024,0.71,0.846,0.613,0.509,-0.308,0.77,0.728,0.721,0.115
FLEX,0.463,0.695,0.698,0.683,0.416,0.565,0.55,0.681,0.687,0.166,0.64,0.696,0.768,-0.202,-0.049,0.532,0.701,0.612,0.674,0.6,0.521,0.689,0.557,0.631,0.48,1.0,0.574,-0.06,0.574,0.485,-0.367,0.675,0.631,0.589,0.446,0.5,0.702,0.635,-0.003,0.502,0.586,0.688,0.625,0.673,0.632,0.473,0.654,0.235,0.54,0.646,0.396,0.615,0.536,0.355,0.412,-0.267,-0.015,0.474,0.484,0.619,0.596,-0.248,0.547,0.165,0.556,0.623,0.584,0.654,0.54,0.5,0.153,0.474,0.77,0.316,0.587,0.464,0.447,0.506,-0.308,0.6,0.549,0.694,0.816,0.323,0.294,0.73,0.439,0.695,0.481,0.572,0.106,0.62,0.469,0.506,0.229,0.167,0.242,0.261,0.612,0.555
FTNT,0.089,0.62,0.183,0.592,0.538,0.62,-0.057,0.557,0.348,0.298,0.417,0.572,0.402,-0.101,-0.411,0.221,0.418,0.535,0.539,0.23,0.449,0.502,0.373,0.429,0.003,0.574,1.0,-0.255,0.548,0.129,-0.516,0.477,0.465,0.351,-0.07,0.059,0.343,0.509,0.105,0.311,0.595,0.396,0.339,0.498,0.573,0.702,0.395,0.025,0.369,0.586,0.695,0.304,0.436,-0.083,0.1,-0.4,0.308,0.322,0.622,0.635,0.14,-0.47,0.159,0.416,0.371,0.778,0.664,0.643,0.61,0.408,0.239,0.17,0.359,0.857,0.892,0.313,-0.084,0.725,-0.148,0.524,0.038,0.529,0.611,0.092,-0.07,0.218,0.234,0.689,0.365,0.547,0.195,0.197,0.039,0.45,-0.074,0.473,-0.281,-0.142,0.271,0.674
GEN,-0.116,-0.19,0.029,-0.156,-0.108,-0.131,-0.006,-0.156,0.114,0.153,-0.246,-0.228,0.047,0.163,0.07,-0.164,-0.001,0.308,-0.069,-0.037,0.032,0.111,0.038,-0.086,0.065,-0.06,-0.255,1.0,-0.386,0.08,0.61,0.039,-0.024,-0.218,0.188,-0.058,0.051,-0.296,0.143,-0.17,-0.301,0.146,-0.105,-0.053,-0.162,-0.332,0.059,0.586,-0.143,-0.104,-0.221,0.172,0.089,0.147,0.326,-0.008,-0.185,-0.192,-0.446,-0.26,-0.086,-0.058,0.048,-0.351,-0.226,-0.419,-0.318,-0.226,-0.318,-0.155,0.143,0.18,-0.115,-0.263,-0.128,0.268,0.372,-0.381,0.268,-0.154,-0.019,-0.194,0.028,-0.176,0.289,0.166,-0.253,-0.075,0.104,-0.03,0.344,0.17,0.008,-0.192,0.432,-0.301,0.269,-0.049,-0.052,0.118
GERN,0.172,0.502,0.461,0.62,0.447,0.614,0.06,0.474,0.422,0.246,0.752,0.731,0.41,-0.395,-0.024,0.494,0.525,0.372,0.581,0.364,0.489,0.457,0.504,0.454,0.217,0.574,0.548,-0.386,1.0,0.415,-0.652,0.436,0.464,0.353,0.003,0.424,0.461,0.406,0.09,0.335,0.805,0.52,0.614,0.478,0.249,0.385,0.373,0.017,0.516,0.529,0.662,0.399,0.362,0.07,-0.025,-0.104,0.231,0.503,0.705,0.825,0.294,-0.304,0.161,0.521,0.437,0.524,0.734,0.511,0.742,0.556,0.147,-0.079,0.584,0.35,0.464,0.233,-0.027,0.572,-0.476,0.406,0.233,0.398,0.447,0.458,-0.043,0.522,0.459,0.605,0.402,0.372,-0.163,0.363,0.232,0.571,-0.223,0.417,-0.051,0.11,0.266,0.476
GEVO,0.513,0.455,0.58,0.401,0.035,0.377,0.314,0.159,0.63,0.17,0.513,0.386,0.63,-0.565,0.227,0.633,0.621,0.553,0.523,0.575,0.678,0.478,0.741,0.632,0.622,0.485,0.129,0.08,0.415,1.0,-0.339,0.532,0.556,0.581,0.534,0.706,0.518,0.042,-0.436,0.575,0.422,0.587,0.694,0.416,0.38,-0.055,0.567,0.344,0.517,0.517,0.038,0.669,0.17,0.479,0.272,0.14,-0.4,0.505,0.48,0.434,0.63,-0.168,0.523,0.063,0.594,0.301,0.36,0.523,0.332,0.618,-0.263,0.185,0.592,-0.075,0.257,0.269,0.533,0.206,-0.433,0.557,0.605,0.459,0.508,0.567,0.476,0.644,0.557,0.314,0.523,0.478,0.028,0.614,0.614,0.594,0.287,-0.009,0.538,0.438,0.517,0.397
