,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.085,-0.382,-0.053,-0.43,-0.512,-0.543,0.598,-0.468,-0.48,0.667,1.0,0.802,0.568,0.429,0.653,-0.103,-0.551,-0.555,-0.351,-0.088,-0.48,0.698,0.514,0.554,0.453,0.322,-0.317,-0.482,0.373,0.81,0.157,-0.482,-0.487,-0.234,0.323,0.043,0.111,0.311,0.728,0.431,0.873,0.308,0.611,-0.461,0.48,0.654,-0.354,-0.147,-0.492,0.424,0.637,-0.57,-0.569,0.624,-0.451,0.602,-0.159,0.404,0.614,-0.609,0.42,0.651,0.414,0.158,-0.469,0.61,-0.625,0.552,0.474,0.579,0.372,0.82,0.263,0.329,-0.292,-0.443,0.32,0.651,0.297,0.71,0.07,0.285,-0.356,0.543,-0.309,0.509,0.423,-0.373,-0.583,0.557,0.369,-0.1,0.618,0.502,0.084,-0.534,0.592,0.567,-0.476,-0.089
BILI,-0.328,-0.503,-0.119,-0.528,-0.662,-0.653,0.658,-0.642,-0.623,0.518,0.802,1.0,0.776,0.566,0.692,-0.339,-0.573,-0.685,-0.575,-0.236,-0.622,0.559,0.756,0.626,0.073,0.2,-0.504,-0.636,0.329,0.736,0.306,-0.662,-0.635,-0.333,0.002,-0.142,0.241,0.264,0.834,0.131,0.885,0.451,0.693,-0.581,0.493,0.559,-0.34,-0.312,-0.698,0.59,0.542,-0.714,-0.703,0.585,-0.514,0.502,-0.347,0.206,0.661,-0.772,0.209,0.625,0.575,0.368,-0.658,0.598,-0.725,0.487,0.575,0.565,0.537,0.796,0.23,0.214,-0.376,-0.555,0.098,0.598,0.082,0.79,-0.2,0.321,-0.54,0.613,-0.458,0.326,0.471,-0.204,-0.643,0.704,0.097,-0.023,0.253,0.258,-0.148,-0.681,0.607,0.665,-0.565,-0.11
BKR,-0.36,-0.532,-0.419,-0.503,-0.61,-0.669,0.638,-0.75,-0.59,0.304,0.568,0.776,1.0,0.518,0.614,-0.315,-0.524,-0.751,-0.59,-0.179,-0.591,0.565,0.638,0.61,-0.15,0.073,-0.645,-0.597,0.22,0.613,0.259,-0.611,-0.59,-0.202,-0.151,-0.159,0.316,0.049,0.692,0.123,0.707,0.527,0.424,-0.481,0.429,0.461,-0.329,-0.269,-0.707,0.496,0.374,-0.729,-0.681,0.593,-0.488,0.443,-0.428,0.139,0.585,-0.765,-0.02,0.513,0.647,0.407,-0.601,0.668,-0.775,0.567,0.501,0.597,0.55,0.577,0.345,0.145,-0.336,-0.52,-0.029,0.526,-0.062,0.657,-0.187,0.507,-0.557,0.668,-0.449,0.07,0.533,-0.017,-0.656,0.793,0.012,0.053,-0.018,0.205,-0.393,-0.621,0.557,0.721,-0.464,-0.091
CAN,-0.37,-0.625,-0.044,-0.726,-0.79,-0.487,0.426,-0.371,-0.724,0.463,0.429,0.566,0.518,1.0,0.395,-0.545,-0.576,-0.619,-0.722,-0.391,-0.757,0.202,0.681,0.693,-0.053,0.096,-0.707,-0.645,-0.02,0.474,0.433,-0.706,-0.704,-0.549,-0.269,0.075,0.155,0.47,0.613,0.019,0.45,0.407,0.559,-0.761,0.657,0.81,-0.57,-0.508,-0.657,0.642,0.53,-0.628,-0.659,0.735,-0.713,0.457,-0.606,-0.176,0.717,-0.676,0.077,0.574,0.394,0.205,-0.667,0.403,-0.598,0.343,0.456,0.471,0.267,0.335,-0.089,0.319,-0.531,-0.718,0.295,0.812,-0.063,0.557,-0.226,0.277,-0.753,0.633,-0.522,0.178,0.501,-0.182,-0.665,0.672,-0.165,-0.256,0.071,-0.054,-0.033,-0.703,0.589,0.573,-0.773,-0.024
CHRD,-0.229,-0.389,-0.391,-0.418,-0.592,-0.543,0.841,-0.627,-0.504,0.487,0.653,0.692,0.614,0.395,1.0,-0.092,-0.579,-0.691,-0.387,-0.028,-0.528,0.608,0.374,0.521,0.219,0.239,-0.513,-0.449,0.217,0.819,0.145,-0.538,-0.534,-0.133,0.181,-0.129,-0.002,0.159,0.679,0.298,0.785,0.638,0.469,-0.482,0.559,0.58,-0.406,-0.18,-0.677,0.332,0.606,-0.617,-0.633,0.676,-0.462,0.666,-0.34,0.278,0.642,-0.624,0.324,0.617,0.561,0.648,-0.466,0.76,-0.697,0.552,0.221,0.597,0.726,0.655,0.415,0.295,-0.354,-0.501,0.105,0.615,0.154,0.818,-0.162,0.374,-0.496,0.568,-0.16,0.229,0.565,-0.411,-0.668,0.534,0.317,-0.253,0.102,0.336,-0.137,-0.498,0.691,0.647,-0.482,-0.182
CMCSA,0.687,0.49,0.156,0.593,0.608,0.582,-0.02,0.248,0.594,-0.113,-0.103,-0.339,-0.315,-0.545,-0.092,1.0,0.317,0.376,0.704,0.82,0.575,0.3,-0.524,-0.216,0.482,0.196,0.629,0.6,0.385,-0.086,-0.601,0.72,0.717,0.673,0.558,-0.077,-0.318,-0.301,-0.396,0.362,-0.076,-0.02,-0.279,0.719,-0.21,-0.301,0.38,0.749,0.511,-0.477,-0.16,0.378,0.484,-0.288,0.574,0.026,0.746,0.607,-0.384,0.465,0.295,-0.18,-0.093,-0.048,0.608,-0.046,0.319,0.13,-0.518,-0.165,0.086,0.113,0.493,-0.154,0.421,0.515,0.053,-0.285,0.401,-0.071,0.398,0.181,0.687,-0.434,0.544,-0.001,-0.388,-0.164,0.281,-0.395,0.379,0.052,0.315,0.438,0.151,0.5,-0.14,-0.173,0.706,-0.001
CPRT,0.267,0.68,0.123,0.699,0.6,0.666,-0.507,0.478,0.687,-0.444,-0.551,-0.573,-0.524,-0.576,-0.579,0.317,1.0,0.725,0.607,0.219,0.624,-0.271,-0.516,-0.634,-0.096,-0.122,0.628,0.543,-0.006,-0.58,-0.498,0.601,0.575,0.402,0.148,-0.094,0.151,-0.269,-0.651,-0.166,-0.576,-0.316,-0.644,0.678,-0.252,-0.562,0.731,0.291,0.671,-0.495,-0.504,0.587,0.597,-0.549,0.616,-0.451,0.441,0.077,-0.52,0.676,-0.045,-0.533,-0.117,-0.119,0.523,-0.361,0.699,-0.291,-0.392,-0.341,-0.415,-0.424,-0.044,-0.392,0.563,0.663,-0.044,-0.565,0.129,-0.527,0.201,-0.154,0.588,-0.551,0.368,-0.374,-0.409,0.251,0.55,-0.563,0.226,0.502,-0.103,-0.138,0.055,0.539,-0.484,-0.49,0.666,0.379
CRWD,0.417,0.541,0.396,0.627,0.704,0.681,-0.72,0.813,0.681,-0.325,-0.555,-0.685,-0.751,-0.619,-0.691,0.376,0.725,1.0,0.664,0.228,0.647,-0.437,-0.497,-0.535,0.009,-0.111,0.807,0.586,-0.091,-0.657,-0.288,0.7,0.669,0.27,0.122,0.063,-0.108,0.007,-0.691,-0.18,-0.635,-0.51,-0.566,0.678,-0.482,-0.591,0.583,0.253,0.74,-0.405,-0.52,0.721,0.713,-0.728,0.564,-0.513,0.549,-0.073,-0.601,0.913,0.063,-0.61,-0.479,-0.443,0.622,-0.522,0.867,-0.412,-0.376,-0.554,-0.588,-0.51,-0.217,-0.295,0.551,0.585,0.1,-0.626,0.148,-0.71,0.296,-0.401,0.683,-0.636,0.395,-0.18,-0.567,0.167,0.707,-0.647,0.055,0.251,0.044,-0.223,0.296,0.546,-0.658,-0.665,0.633,0.248
CSCO,0.535,0.764,0.121,0.834,0.73,0.683,-0.368,0.43,0.878,-0.355,-0.351,-0.575,-0.59,-0.722,-0.387,0.704,0.607,0.664,1.0,0.512,0.76,-0.032,-0.65,-0.598,0.234,0.027,0.79,0.677,0.105,-0.414,-0.568,0.809,0.777,0.638,0.461,-0.052,-0.296,-0.472,-0.623,0.087,-0.377,-0.249,-0.576,0.802,-0.334,-0.549,0.61,0.503,0.736,-0.64,-0.37,0.638,0.734,-0.486,0.749,-0.381,0.671,0.406,-0.515,0.75,0.014,-0.387,-0.33,-0.213,0.605,-0.289,0.659,-0.163,-0.569,-0.288,-0.147,-0.268,0.156,-0.32,0.554,0.772,-0.098,-0.541,0.311,-0.369,0.427,-0.17,0.783,-0.621,0.58,-0.138,-0.399,-0.068,0.512,-0.68,0.341,0.269,0.082,0.206,0.124,0.639,-0.471,-0.419,0.739,0.156
CSX,0.412,0.273,0.093,0.397,0.438,0.447,-0.023,0.131,0.405,-0.009,-0.088,-0.236,-0.179,-0.391,-0.028,0.82,0.219,0.228,0.512,1.0,0.43,0.296,-0.33,-0.108,0.386,0.202,0.462,0.433,0.266,0.01,-0.442,0.552,0.559,0.544,0.438,-0.046,-0.385,-0.272,-0.223,0.262,-0.026,0.053,-0.194,0.496,-0.173,-0.211,0.156,0.681,0.394,-0.299,-0.154,0.229,0.367,-0.184,0.387,0.058,0.6,0.576,-0.28,0.308,0.196,-0.123,-0.09,-0.107,0.494,0.005,0.194,0.075,-0.508,-0.229,0.153,0.166,0.459,-0.099,0.347,0.335,-0.027,-0.208,0.286,-0.006,0.204,0.263,0.55,-0.356,0.42,-0.044,-0.367,-0.096,0.145,-0.271,0.245,-0.001,0.137,0.419,0.098,0.383,-0.18,-0.18,0.539,-0.016
DKNG,0.436,0.742,0.149,0.85,0.84,0.587,-0.494,0.4,0.782,-0.468,-0.48,-0.622,-0.591,-0.757,-0.528,0.575,0.624,0.647,0.76,0.43,1.0,-0.122,-0.64,-0.7,0.202,-0.089,0.636,0.676,0.053,-0.503,-0.58,0.759,0.741,0.74,0.335,0.061,-0.2,-0.44,-0.635,0.04,-0.487,-0.342,-0.612,0.792,-0.448,-0.651,0.694,0.547,0.711,-0.607,-0.532,0.701,0.734,-0.593,0.765,-0.416,0.66,0.21,-0.677,0.739,-0.125,-0.57,-0.306,-0.243,0.586,-0.391,0.643,-0.324,-0.486,-0.328,-0.333,-0.309,0.081,-0.279,0.601,0.813,-0.189,-0.641,0.24,-0.587,0.332,-0.095,0.757,-0.616,0.507,-0.247,-0.473,0.141,0.728,-0.679,0.218,0.35,-0.048,0.133,-0.042,0.735,-0.576,-0.523,0.721,0.081
EBAY,0.186,-0.131,-0.294,-0.066,-0.273,-0.268,0.629,-0.539,-0.219,0.418,0.698,0.559,0.565,0.202,0.608,0.3,-0.271,-0.437,-0.032,0.296,-0.122,1.0,0.245,0.373,0.423,0.36,-0.207,-0.251,0.523,0.713,-0.222,-0.198,-0.209,0.243,0.459,-0.085,-0.004,-0.046,0.438,0.508,0.709,0.476,0.326,-0.118,0.471,0.443,-0.085,0.234,-0.374,0.208,0.505,-0.524,-0.386,0.574,-0.17,0.566,0.144,0.618,0.506,-0.422,0.347,0.591,0.502,0.362,-0.234,0.737,-0.518,0.654,0.132,0.603,0.569,0.781,0.577,0.102,-0.097,-0.223,0.169,0.497,0.411,0.669,0.175,0.486,-0.151,0.401,-0.017,0.231,0.407,-0.284,-0.517,0.423,0.521,0.028,0.391,0.635,-0.093,-0.256,0.542,0.592,-0.092,-0.075
ERIC,-0.433,-0.623,0.088,-0.606,-0.625,-0.549,0.335,-0.416,-0.632,0.478,0.514,0.756,0.638,0.681,0.374,-0.524,-0.516,-0.497,-0.65,-0.33,-0.64,0.245,1.0,0.71,-0.167,-0.008,-0.542,-0.709,-0.027,0.49,0.617,-0.672,-0.651,-0.497,-0.294,-0.01,0.237,0.391,0.768,-0.14,0.608,0.335,0.571,-0.636,0.402,0.482,-0.413,-0.548,-0.636,0.808,0.33,-0.603,-0.628,0.424,-0.599,0.265,-0.481,-0.157,0.548,-0.665,0.072,0.417,0.372,0.139,-0.721,0.306,-0.54,0.231,0.575,0.294,0.242,0.427,-0.192,0.144,-0.351,-0.614,0.166,0.498,-0.162,0.555,-0.366,0.172,-0.625,0.487,-0.467,0.145,0.281,-0.012,-0.477,0.727,-0.3,-0.023,0.058,-0.164,-0.178,-0.711,0.419,0.399,-0.654,-0.034
EXC,-0.179,-0.616,0.037,-0.636,-0.615,-0.522,0.465,-0.349,-0.633,0.643,0.554,0.626,0.61,0.693,0.521,-0.216,-0.634,-0.535,-0.598,-0.108,-0.7,0.373,0.71,1.0,0.116,0.239,-0.551,-0.63,0.028,0.653,0.467,-0.551,-0.576,-0.426,-0.137,0.159,0.15,0.568,0.743,0.104,0.629,0.402,0.68,-0.563,0.511,0.634,-0.507,-0.368,-0.644,0.769,0.611,-0.627,-0.659,0.53,-0.651,0.526,-0.489,-0.058,0.672,-0.624,0.252,0.62,0.447,0.151,-0.567,0.446,-0.618,0.484,0.435,0.384,0.397,0.491,0.011,0.275,-0.331,-0.67,0.344,0.63,-0.04,0.593,-0.167,0.328,-0.605,0.61,-0.466,0.219,0.376,-0.076,-0.555,0.796,-0.161,-0.202,0.18,0.09,-0.02,-0.664,0.586,0.563,-0.635,-0.167
FITB,0.57,0.22,0.277,0.142,0.149,0.115,0.212,0.087,0.137,0.473,0.453,0.073,-0.15,-0.053,0.219,0.482,-0.096,0.009,0.234,0.386,0.202,0.423,-0.167,0.116,1.0,0.433,0.235,0.21,0.411,0.399,-0.354,0.215,0.22,0.276,0.833,0.396,-0.149,0.232,0.126,0.57,0.286,-0.067,0.175,0.159,0.184,0.321,0.073,0.33,0.157,-0.146,0.389,0.14,0.082,0.149,0.164,0.539,0.292,0.614,0.12,0.084,0.596,0.231,0.126,-0.067,0.123,0.204,-0.06,0.386,-0.096,0.227,0.038,0.51,0.306,0.442,0.255,0.173,0.397,0.286,0.679,0.266,0.503,0.236,0.334,0.045,0.173,0.343,0.0,-0.303,0.007,-0.073,0.567,0.06,0.682,0.622,0.432,0.023,0.276,0.149,0.077,0.006
FLEX,0.161,0.011,0.042,-0.135,-0.242,0.019,0.272,-0.046,-0.09,0.477,0.322,0.2,0.073,0.096,0.239,0.196,-0.122,-0.111,0.027,0.202,-0.089,0.36,-0.008,0.239,0.433,1.0,-0.065,0.035,0.438,0.331,-0.208,0.006,-0.006,-0.162,0.408,0.214,-0.027,0.32,0.115,0.228,0.246,0.065,0.256,-0.079,0.257,0.288,-0.005,0.249,-0.063,0.168,0.55,-0.217,-0.134,0.187,-0.104,0.504,0.009,0.343,0.387,-0.197,0.433,0.577,0.111,0.01,0.052,0.204,-0.281,0.338,0.211,0.08,0.244,0.427,0.351,0.223,0.034,-0.095,0.296,0.265,0.362,0.315,0.364,0.244,0.043,0.257,-0.297,0.385,0.121,-0.125,-0.208,0.147,0.332,0.001,0.342,0.389,0.307,-0.239,0.342,0.387,-0.114,-0.034
FTNT,0.543,0.595,0.398,0.704,0.78,0.731,-0.497,0.649,0.768,-0.3,-0.317,-0.504,-0.645,-0.707,-0.513,0.629,0.628,0.807,0.79,0.462,0.636,-0.207,-0.542,-0.551,0.235,-0.065,1.0,0.667,0.19,-0.486,-0.433,0.825,0.816,0.449,0.394,-0.078,-0.191,-0.216,-0.61,0.089,-0.388,-0.48,-0.454,0.76,-0.497,-0.579,0.52,0.541,0.77,-0.574,-0.443,0.67,0.754,-0.678,0.712,-0.333,0.784,0.296,-0.601,0.825,0.116,-0.508,-0.433,-0.395,0.669,-0.432,0.699,-0.287,-0.459,-0.462,-0.354,-0.254,0.086,-0.215,0.502,0.668,0.015,-0.611,0.283,-0.491,0.409,-0.281,0.859,-0.634,0.556,0.003,-0.551,-0.013,0.567,-0.722,0.175,0.217,0.237,0.077,0.325,0.631,-0.558,-0.572,0.756,0.119
GEN,0.478,0.678,0.249,0.633,0.737,0.716,-0.452,0.458,0.706,-0.437,-0.482,-0.636,-0.597,-0.645,-0.449,0.6,0.543,0.586,0.677,0.433,0.676,-0.251,-0.709,-0.63,0.21,0.035,0.667,1.0,0.21,-0.518,-0.602,0.825,0.827,0.511,0.333,-0.068,-0.246,-0.389,-0.77,0.088,-0.517,-0.37,-0.637,0.71,-0.372,-0.575,0.469,0.615,0.785,-0.668,-0.422,0.645,0.825,-0.611,0.629,-0.265,0.613,0.249,-0.704,0.676,0.087,-0.54,-0.44,-0.144,0.767,-0.502,0.612,-0.349,-0.428,-0.412,-0.377,-0.383,0.191,-0.227,0.52,0.718,-0.074,-0.582,0.159,-0.479,0.4,-0.045,0.794,-0.614,0.561,-0.289,-0.614,0.066,0.624,-0.699,0.303,0.143,0.043,0.062,0.22,0.738,-0.518,-0.409,0.738,0.325
GERN,0.347,0.15,0.125,0.058,0.001,0.12,0.349,-0.026,0.011,0.179,0.373,0.329,0.22,-0.02,0.217,0.385,-0.006,-0.091,0.105,0.266,0.053,0.523,-0.027,0.028,0.411,0.438,0.19,0.21,1.0,0.286,-0.409,0.177,0.202,0.246,0.471,-0.166,0.008,0.076,0.054,0.478,0.386,0.198,0.188,0.121,0.233,0.166,0.16,0.524,0.008,-0.112,0.323,-0.18,0.026,0.126,0.092,0.484,0.385,0.618,0.227,-0.072,0.526,0.35,0.186,0.179,0.206,0.324,-0.244,0.413,0.204,0.313,0.251,0.576,0.595,0.178,-0.054,0.083,0.326,0.207,0.515,0.348,0.531,0.294,0.242,0.26,0.028,0.386,0.063,-0.337,-0.217,-0.024,0.474,0.026,0.507,0.57,0.211,-0.043,0.348,0.461,0.172,0.109
