,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.401,0.439,0.439,-0.194,-0.374,-0.167,-0.146,0.093,-0.102,0.43,1.0,0.516,-0.0,-0.41,-0.464,-0.27,0.471,0.451,0.263,0.009,0.467,0.522,-0.353,0.554,-0.058,-0.168,0.383,0.215,-0.195,-0.125,0.44,-0.3,-0.299,-0.005,-0.167,-0.435,0.324,-0.332,0.684,-0.384,0.438,0.158,-0.03,0.126,-0.014,-0.43,-0.211,0.291,0.599,0.123,-0.273,-0.544,-0.406,-0.502,-0.226,-0.46,0.365,0.294,-0.354,-0.182,-0.356,-0.324,-0.369,0.31,-0.302,-0.091,0.367,0.03,0.543,0.546,-0.179,-0.472,-0.107,0.281,-0.35,-0.127,-0.063,-0.391,0.455,-0.319,0.197,0.448,0.23,0.272,0.436,0.252,-0.366,0.481,-0.129,-0.383,-0.174,-0.414,-0.124,0.077,-0.224,-0.247,-0.393,0.046,0.011,0.35
BILI,-0.652,0.495,0.617,-0.327,-0.327,-0.626,0.12,0.615,0.104,0.616,0.516,1.0,0.191,-0.559,-0.361,-0.029,0.741,0.65,0.645,-0.062,0.841,0.614,0.032,0.709,-0.089,0.007,0.741,0.183,-0.582,-0.311,0.73,-0.61,-0.61,0.516,-0.479,-0.166,0.737,-0.425,0.581,0.042,0.242,0.424,-0.001,0.585,-0.042,-0.608,0.378,0.607,0.414,0.418,-0.39,-0.324,-0.429,-0.428,0.355,-0.077,0.634,0.167,-0.547,0.261,-0.607,-0.337,0.041,0.6,0.023,0.4,0.652,0.478,0.772,0.594,-0.439,-0.51,0.269,0.626,-0.558,0.165,0.016,-0.162,0.793,-0.367,0.75,0.472,0.802,0.257,0.717,-0.167,-0.676,0.632,0.11,-0.549,-0.624,0.287,-0.242,-0.377,-0.386,-0.05,-0.257,0.382,0.438,0.045
BKR,-0.329,0.161,0.608,0.02,-0.33,-0.113,-0.199,0.178,0.576,0.335,-0.0,0.191,1.0,-0.189,-0.354,-0.356,0.402,0.418,0.436,-0.067,0.151,0.343,-0.03,0.357,-0.518,0.423,0.434,0.054,-0.265,0.024,0.372,-0.216,-0.198,-0.15,-0.453,-0.387,0.06,-0.4,0.144,-0.058,-0.101,-0.075,-0.471,0.599,0.096,-0.372,-0.189,0.162,0.521,-0.261,-0.652,0.269,-0.447,-0.18,0.196,-0.23,0.437,0.383,-0.531,0.206,-0.431,-0.261,-0.411,0.602,0.023,-0.208,0.091,-0.254,0.215,0.312,-0.597,-0.267,0.246,0.116,-0.541,0.062,-0.249,0.109,0.101,-0.538,0.249,0.552,0.215,0.398,0.389,-0.401,-0.361,0.404,-0.26,-0.355,-0.301,0.019,-0.081,-0.303,-0.395,-0.145,-0.341,-0.134,0.298,0.073
CAN,0.552,-0.235,-0.44,0.424,0.507,0.355,0.102,-0.373,0.024,-0.642,-0.41,-0.559,-0.189,1.0,0.521,0.205,-0.474,-0.594,-0.42,0.143,-0.495,-0.552,0.256,-0.632,0.233,0.1,-0.597,-0.141,0.427,0.159,-0.568,0.565,0.58,-0.005,0.508,0.492,-0.431,0.565,-0.446,0.252,0.059,-0.194,0.283,-0.201,-0.021,0.811,0.025,-0.518,-0.43,-0.039,0.582,0.512,0.598,0.68,0.081,0.406,-0.495,-0.403,0.649,0.072,0.529,0.526,0.308,-0.521,0.332,0.027,-0.456,-0.081,-0.462,-0.553,0.496,0.683,-0.244,-0.452,0.653,0.02,0.13,0.552,-0.364,0.45,-0.276,-0.513,-0.55,-0.313,-0.382,0.289,0.56,-0.598,0.093,0.693,0.359,0.216,0.284,0.282,0.583,0.137,0.517,0.088,-0.136,-0.178
CHRD,0.224,-0.13,-0.455,0.203,0.677,0.095,0.683,-0.155,-0.091,-0.439,-0.464,-0.361,-0.354,0.521,1.0,0.589,-0.481,-0.512,-0.34,0.223,-0.243,-0.508,0.508,-0.452,0.236,-0.091,-0.447,0.074,0.284,-0.171,-0.358,0.364,0.368,0.29,0.319,0.62,-0.038,0.425,-0.511,0.404,-0.079,0.025,0.39,-0.233,-0.132,0.565,0.492,-0.151,-0.647,0.31,0.556,0.222,0.639,0.549,0.21,0.521,-0.447,-0.451,0.508,0.261,0.408,0.338,0.453,-0.297,0.32,0.171,-0.19,0.116,-0.186,-0.45,0.572,0.415,0.176,-0.144,0.624,0.325,0.359,0.28,-0.184,0.452,-0.13,-0.679,-0.135,-0.339,-0.359,0.028,0.435,-0.597,0.484,0.476,0.189,0.374,-0.059,0.162,0.541,0.329,0.75,0.259,0.018,-0.467
CMCSA,0.028,0.023,-0.135,-0.101,0.339,-0.221,0.596,0.149,-0.082,-0.11,-0.27,-0.029,-0.356,0.205,0.589,1.0,-0.166,-0.217,-0.081,0.215,0.032,-0.284,0.421,-0.141,0.238,-0.068,-0.184,0.342,0.065,-0.225,-0.107,-0.114,-0.115,0.347,0.125,0.593,0.256,0.252,-0.187,0.503,-0.191,-0.078,0.258,-0.04,-0.099,0.213,0.5,0.142,-0.376,0.342,0.341,-0.054,0.713,0.193,0.303,0.261,-0.117,-0.386,0.453,0.41,0.083,0.023,0.461,-0.076,0.319,0.283,0.145,0.252,0.043,-0.133,0.294,0.204,0.363,0.225,0.298,0.192,0.461,0.139,0.035,0.283,0.057,-0.447,0.099,-0.156,-0.139,-0.209,0.14,-0.249,0.812,0.258,-0.158,0.287,-0.28,0.073,0.272,0.382,0.574,0.227,0.28,-0.525
CPRT,-0.549,0.487,0.68,-0.173,-0.43,-0.461,-0.031,0.584,0.381,0.639,0.471,0.741,0.402,-0.474,-0.481,-0.166,1.0,0.765,0.641,0.059,0.6,0.612,-0.003,0.727,-0.197,0.308,0.739,0.298,-0.546,-0.032,0.653,-0.607,-0.602,0.113,-0.413,-0.187,0.528,-0.466,0.698,-0.041,0.053,0.211,-0.213,0.656,0.012,-0.605,0.109,0.545,0.602,0.208,-0.616,-0.119,-0.487,-0.443,0.314,-0.228,0.67,0.404,-0.585,0.31,-0.61,-0.326,-0.154,0.674,-0.05,0.125,0.565,0.098,0.657,0.636,-0.514,-0.489,0.324,0.571,-0.63,0.075,-0.086,-0.146,0.523,-0.53,0.594,0.566,0.647,0.5,0.596,-0.258,-0.587,0.635,-0.125,-0.603,-0.531,0.078,-0.147,-0.214,-0.519,0.014,-0.367,0.154,0.453,0.176
CRWD,-0.616,0.603,0.806,-0.283,-0.458,-0.448,-0.084,0.492,0.356,0.63,0.451,0.65,0.418,-0.594,-0.512,-0.217,0.765,1.0,0.683,0.04,0.626,0.717,-0.028,0.761,-0.229,0.332,0.766,0.302,-0.66,-0.233,0.64,-0.629,-0.623,0.066,-0.42,-0.329,0.481,-0.62,0.585,0.027,-0.045,0.221,-0.299,0.615,0.005,-0.707,0.014,0.594,0.736,0.23,-0.616,-0.197,-0.542,-0.545,0.302,-0.42,0.713,0.527,-0.645,0.377,-0.753,-0.524,-0.325,0.736,-0.103,0.009,0.698,0.11,0.676,0.7,-0.605,-0.561,0.334,0.537,-0.705,0.102,-0.158,-0.226,0.547,-0.528,0.47,0.752,0.573,0.462,0.578,-0.426,-0.721,0.805,-0.083,-0.745,-0.571,0.007,-0.257,-0.219,-0.588,-0.175,-0.471,0.057,0.44,0.373
CSCO,-0.587,0.434,0.674,0.041,-0.196,-0.548,0.075,0.458,0.571,0.641,0.263,0.645,0.436,-0.42,-0.34,-0.081,0.641,0.683,1.0,0.026,0.696,0.546,0.2,0.748,-0.247,0.431,0.665,0.189,-0.538,-0.173,0.69,-0.55,-0.548,0.332,-0.55,-0.217,0.701,-0.478,0.381,0.236,-0.156,0.171,-0.144,0.632,0.071,-0.473,0.199,0.577,0.45,0.245,-0.517,0.119,-0.391,-0.279,0.624,-0.253,0.669,0.348,-0.58,0.59,-0.641,-0.182,-0.066,0.613,-0.004,0.246,0.709,0.199,0.594,0.578,-0.563,-0.348,0.515,0.629,-0.625,0.233,-0.0,0.148,0.642,-0.436,0.513,0.48,0.676,0.414,0.585,-0.473,-0.612,0.624,0.109,-0.468,-0.518,0.256,-0.242,-0.389,-0.522,0.084,-0.246,0.11,0.598,-0.109
CSX,0.08,0.181,0.011,-0.01,0.047,-0.019,0.397,0.205,0.087,-0.11,0.009,-0.062,-0.067,0.143,0.223,0.215,0.059,0.04,0.026,1.0,0.068,-0.016,0.584,0.05,0.304,0.051,-0.035,0.178,-0.079,0.085,-0.096,-0.141,-0.115,0.021,0.041,0.311,0.115,0.059,0.085,0.258,-0.273,-0.15,-0.113,-0.062,-0.124,0.231,0.043,-0.062,0.004,0.219,0.05,-0.02,0.161,0.409,0.259,-0.167,0.079,-0.071,0.221,0.27,0.014,0.138,0.018,-0.046,0.005,0.116,0.091,0.111,0.07,0.211,-0.042,0.161,0.195,0.081,0.02,0.0,0.356,0.249,0.097,0.225,-0.054,-0.097,-0.039,0.015,-0.043,-0.169,0.023,-0.004,0.265,-0.023,-0.104,0.159,0.004,0.053,0.111,0.298,0.238,-0.034,0.106,-0.156
DKNG,-0.693,0.586,0.634,-0.297,-0.169,-0.639,0.273,0.611,0.13,0.644,0.467,0.841,0.151,-0.495,-0.243,0.032,0.6,0.626,0.696,0.068,1.0,0.622,0.076,0.7,-0.015,-0.0,0.664,0.197,-0.579,-0.42,0.691,-0.559,-0.562,0.671,-0.45,-0.179,0.858,-0.379,0.428,0.126,-0.012,0.441,0.017,0.51,-0.121,-0.54,0.344,0.637,0.392,0.525,-0.214,-0.282,-0.385,-0.367,0.462,-0.266,0.623,0.075,-0.484,0.358,-0.59,-0.291,0.014,0.584,0.065,0.583,0.792,0.534,0.791,0.618,-0.381,-0.496,0.359,0.705,-0.422,0.266,0.07,-0.142,0.939,-0.298,0.476,0.424,0.785,0.215,0.735,-0.25,-0.668,0.646,0.268,-0.466,-0.612,0.217,-0.329,-0.286,-0.321,-0.037,-0.181,0.359,0.551,-0.059
EBAY,-0.433,0.649,0.781,-0.4,-0.438,-0.462,-0.071,0.493,0.119,0.661,0.522,0.614,0.343,-0.552,-0.508,-0.284,0.612,0.717,0.546,-0.016,0.622,1.0,-0.22,0.737,-0.034,0.042,0.628,0.216,-0.632,-0.308,0.614,-0.489,-0.477,0.145,-0.435,-0.439,0.441,-0.475,0.453,-0.247,0.137,0.278,-0.068,0.519,0.044,-0.58,-0.036,0.608,0.691,0.277,-0.533,-0.376,-0.604,-0.502,0.165,-0.423,0.795,0.34,-0.535,0.11,-0.71,-0.449,-0.322,0.672,-0.161,0.087,0.563,0.18,0.66,0.607,-0.433,-0.588,0.168,0.419,-0.604,0.14,-0.201,-0.259,0.587,-0.415,0.398,0.683,0.519,0.421,0.689,-0.294,-0.614,0.75,-0.102,-0.653,-0.53,0.002,-0.133,-0.187,-0.44,-0.214,-0.467,0.215,0.352,0.391
ERIC,-0.085,0.076,-0.034,0.233,0.357,-0.267,0.509,0.124,0.369,-0.093,-0.353,0.032,-0.03,0.256,0.508,0.421,-0.003,-0.028,0.2,0.584,0.076,-0.22,1.0,-0.024,0.026,0.292,-0.024,0.152,-0.167,-0.059,0.002,-0.111,-0.091,0.214,-0.107,0.48,0.278,-0.014,-0.115,0.51,-0.348,-0.044,-0.054,0.173,-0.264,0.293,0.419,0.114,-0.247,0.372,0.073,0.286,0.303,0.502,0.569,0.211,0.081,-0.205,0.175,0.65,-0.079,0.117,0.307,0.0,0.214,0.161,0.091,0.168,0.065,0.061,-0.043,0.252,0.496,0.213,0.07,0.233,0.365,0.484,0.097,0.089,0.21,-0.242,0.132,-0.051,-0.102,-0.372,-0.01,-0.095,0.433,0.052,-0.263,0.639,-0.19,-0.12,0.065,0.416,0.404,0.036,0.378,-0.534
EXC,-0.676,0.579,0.778,-0.223,-0.507,-0.576,0.06,0.456,0.32,0.722,0.554,0.709,0.357,-0.632,-0.452,-0.141,0.727,0.761,0.748,0.05,0.7,0.737,-0.024,1.0,-0.174,0.128,0.717,0.245,-0.591,-0.248,0.79,-0.701,-0.707,0.204,-0.587,-0.322,0.662,-0.581,0.59,0.011,0.039,0.272,-0.119,0.577,0.128,-0.718,0.109,0.641,0.665,0.274,-0.625,-0.279,-0.543,-0.542,0.373,-0.435,0.699,0.399,-0.681,0.33,-0.738,-0.414,-0.211,0.699,-0.244,0.07,0.693,0.138,0.721,0.671,-0.482,-0.59,0.363,0.578,-0.721,0.082,-0.036,-0.276,0.592,-0.533,0.486,0.563,0.71,0.362,0.69,-0.419,-0.759,0.721,-0.007,-0.673,-0.587,0.064,-0.349,-0.244,-0.557,-0.108,-0.396,0.114,0.501,0.13
FITB,0.466,0.178,-0.235,-0.121,0.134,0.124,0.299,0.166,-0.43,-0.247,-0.058,-0.089,-0.518,0.233,0.236,0.238,-0.197,-0.229,-0.247,0.304,-0.015,-0.034,0.026,-0.174,1.0,-0.205,-0.301,-0.015,0.212,0.099,-0.185,0.11,0.103,0.369,0.59,0.466,-0.03,0.593,-0.13,0.148,0.116,0.079,0.438,-0.337,-0.033,0.372,0.141,-0.192,-0.32,0.219,0.553,-0.122,0.311,0.231,0.067,0.173,-0.186,-0.182,0.471,-0.107,0.305,0.364,0.435,-0.298,0.243,0.493,0.0,0.428,-0.062,-0.215,0.407,0.405,-0.23,-0.066,0.311,0.105,0.348,0.068,0.056,0.584,-0.155,-0.303,-0.191,-0.168,-0.042,0.261,0.294,-0.255,0.182,0.342,0.103,0.134,0.38,0.064,0.506,0.262,0.431,0.359,-0.224,0.16
FLEX,-0.009,-0.006,0.24,0.481,0.038,-0.059,-0.043,0.113,0.834,0.162,-0.168,0.007,0.423,0.1,-0.091,-0.068,0.308,0.332,0.431,0.051,-0.0,0.042,0.292,0.128,-0.205,1.0,0.204,0.274,-0.064,0.349,-0.03,-0.166,-0.165,-0.149,0.014,0.069,-0.016,-0.113,0.125,0.244,-0.193,-0.361,-0.427,0.441,0.069,0.03,-0.059,0.051,0.243,-0.159,-0.31,0.678,0.001,0.18,0.505,0.039,0.306,0.468,-0.121,0.666,-0.271,0.086,-0.057,0.287,0.122,-0.066,0.146,-0.223,0.034,0.266,-0.407,0.153,0.44,0.249,-0.286,0.135,-0.015,0.46,0.013,-0.284,0.243,0.294,0.093,0.518,0.005,-0.391,0.008,0.254,-0.15,-0.175,-0.11,0.109,0.082,-0.093,-0.294,0.349,-0.006,-0.154,0.311,-0.042
FTNT,-0.665,0.447,0.706,-0.301,-0.452,-0.392,-0.028,0.581,0.261,0.785,0.383,0.741,0.434,-0.597,-0.447,-0.184,0.739,0.766,0.665,-0.035,0.664,0.628,-0.024,0.717,-0.301,0.204,1.0,0.273,-0.643,-0.222,0.655,-0.574,-0.574,0.225,-0.539,-0.286,0.531,-0.642,0.549,-0.082,0.015,0.288,-0.219,0.655,0.105,-0.687,0.231,0.668,0.605,0.207,-0.647,-0.187,-0.584,-0.505,0.282,-0.307,0.691,0.391,-0.733,0.274,-0.587,-0.458,-0.181,0.765,0.009,0.096,0.651,0.187,0.738,0.696,-0.604,-0.659,0.441,0.657,-0.681,0.163,-0.182,-0.274,0.597,-0.531,0.548,0.632,0.726,0.464,0.67,-0.385,-0.665,0.707,-0.057,-0.687,-0.614,0.101,-0.284,-0.24,-0.633,-0.079,-0.438,0.15,0.462,0.16
GEN,-0.155,0.181,0.286,-0.118,-0.202,-0.238,0.329,0.222,0.167,0.352,0.215,0.183,0.054,-0.141,0.074,0.342,0.298,0.302,0.189,0.178,0.197,0.216,0.152,0.245,-0.015,0.274,0.273,1.0,-0.115,0.078,0.073,-0.446,-0.447,-0.034,-0.035,0.04,0.143,-0.141,0.393,0.022,0.064,-0.279,-0.073,0.176,0.206,-0.176,-0.052,0.276,0.266,0.021,-0.246,-0.17,0.059,-0.149,0.122,-0.239,0.369,0.358,-0.08,0.332,-0.36,-0.283,-0.176,0.419,0.034,0.004,0.342,-0.103,0.284,0.442,-0.21,-0.244,0.537,0.485,-0.194,-0.093,0.106,-0.119,0.244,-0.178,0.158,0.19,0.17,0.488,0.153,-0.259,-0.129,0.277,0.272,-0.256,-0.193,-0.194,-0.138,0.192,-0.15,0.2,0.126,-0.033,0.268,0.017
GERN,0.609,-0.653,-0.688,0.464,0.2,0.558,-0.151,-0.546,-0.173,-0.528,-0.195,-0.582,-0.265,0.427,0.284,0.065,-0.546,-0.66,-0.538,-0.079,-0.579,-0.632,-0.167,-0.591,0.212,-0.064,-0.643,-0.115,1.0,0.467,-0.573,0.481,0.466,-0.236,0.429,0.232,-0.536,0.586,-0.359,-0.092,0.081,-0.432,0.08,-0.612,0.157,0.49,-0.326,-0.632,-0.459,-0.511,0.483,0.249,0.447,0.346,-0.382,0.269,-0.666,0.024,0.454,-0.338,0.638,0.415,0.097,-0.532,-0.072,-0.07,-0.494,-0.344,-0.591,-0.522,0.424,0.494,-0.341,-0.473,0.47,-0.3,0.086,0.091,-0.504,0.257,-0.417,-0.548,-0.617,-0.067,-0.568,0.48,0.773,-0.63,-0.198,0.554,0.686,-0.383,0.275,0.275,0.354,0.241,0.264,-0.291,-0.577,-0.127
