,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.639,0.405,0.678,0.693,0.483,0.6,-0.3,0.573,0.589,0.448,1.0,0.673,0.631,0.679,0.011,0.773,0.553,-0.265,0.584,0.667,0.533,0.711,0.347,0.03,0.737,0.687,0.168,0.608,0.812,0.61,0.142,0.455,0.45,0.736,0.644,0.678,0.848,0.38,0.793,0.77,0.818,-0.152,0.445,0.619,0.65,0.595,0.749,0.003,0.744,-0.142,0.128,0.437,-0.071,0.648,0.785,0.693,0.683,0.479,0.732,0.505,0.8,0.362,0.47,0.506,0.528,0.559,0.06,0.809,0.858,0.551,-0.407,0.622,0.319,0.651,0.812,0.556,0.634,0.666,0.669,0.214,0.737,0.864,-0.315,0.623,0.344,0.791,0.617,0.76,-0.161,0.239,0.373,0.804,0.683,0.699,0.75,0.675,-0.479,0.713,0.761,0.703
BILI,0.311,0.038,0.299,0.401,0.178,0.214,-0.51,0.405,0.484,0.464,0.673,1.0,0.186,0.189,-0.271,0.481,0.325,-0.332,0.445,0.326,0.219,0.511,0.336,0.338,0.371,0.223,-0.053,0.286,0.567,0.284,0.321,0.009,-0.008,0.439,0.431,0.287,0.53,0.182,0.707,0.356,0.825,-0.022,0.453,0.358,0.306,0.165,0.4,0.144,0.52,-0.05,-0.18,0.052,-0.432,0.189,0.509,0.544,0.291,0.379,0.642,0.084,0.431,0.61,0.157,0.275,0.074,0.221,-0.275,0.56,0.748,0.315,-0.191,0.311,0.193,0.221,0.704,0.206,0.312,0.236,0.326,-0.006,0.562,0.705,0.083,0.38,-0.068,0.736,0.449,0.543,0.102,-0.087,0.024,0.464,0.25,0.431,0.749,0.495,-0.356,0.46,0.45,0.421
BKR,0.688,0.599,0.68,0.718,0.666,0.694,0.216,0.505,0.624,0.541,0.631,0.186,1.0,0.677,0.283,0.713,0.478,-0.138,0.535,0.85,0.647,0.589,0.396,-0.058,0.617,0.695,0.308,0.593,0.57,0.722,0.117,0.555,0.558,0.641,0.505,0.625,0.72,0.313,0.277,0.724,0.295,-0.034,0.357,0.701,0.692,0.663,0.77,0.043,0.672,-0.051,0.356,0.626,0.367,0.623,0.627,0.429,0.666,0.378,0.572,0.648,0.705,0.126,0.573,0.513,0.732,0.675,0.191,0.654,0.543,0.518,-0.291,0.713,0.477,0.657,0.606,0.658,0.637,0.736,0.674,0.507,0.45,0.645,-0.225,0.48,0.645,0.304,0.55,0.746,-0.141,0.369,0.59,0.802,0.711,0.574,0.399,0.434,-0.282,0.667,0.663,0.616
CAN,0.847,0.655,0.842,0.764,0.756,0.836,-0.006,0.626,0.55,0.213,0.679,0.189,0.677,1.0,0.446,0.772,0.662,0.132,0.225,0.605,0.832,0.7,0.113,-0.401,0.625,0.923,0.472,0.777,0.641,0.809,-0.314,0.681,0.694,0.709,0.501,0.875,0.768,0.552,0.395,0.85,0.279,-0.391,0.08,0.76,0.809,0.959,0.721,-0.353,0.741,-0.088,0.495,0.764,0.307,0.925,0.67,0.511,0.756,0.417,0.681,0.862,0.806,0.084,0.69,0.786,0.784,0.812,0.486,0.727,0.571,0.661,-0.576,0.836,0.063,0.874,0.613,0.802,0.75,0.935,0.794,0.602,0.665,0.662,-0.453,0.758,0.632,0.482,0.764,0.562,-0.35,0.621,0.665,0.675,0.889,0.796,0.492,0.582,-0.497,0.694,0.735,0.583
CHRD,0.269,0.705,0.46,0.368,0.488,0.452,0.59,0.198,0.169,-0.365,0.011,-0.271,0.283,0.446,1.0,0.338,0.411,0.534,-0.243,0.09,0.493,0.287,-0.475,-0.536,0.245,0.432,0.442,0.557,0.141,0.331,-0.625,0.633,0.645,0.111,0.021,0.534,0.229,0.304,-0.246,0.41,-0.31,-0.394,-0.403,0.392,0.4,0.465,0.265,-0.509,0.391,-0.204,0.559,0.562,0.633,0.482,0.235,-0.096,0.366,0.059,0.076,0.56,0.31,-0.324,0.613,0.258,0.489,0.491,0.667,0.311,0.064,0.517,-0.419,0.476,-0.27,0.449,0.134,0.559,0.339,0.356,0.436,0.524,0.208,0.064,-0.366,0.295,0.596,0.053,0.323,0.022,-0.421,0.658,0.424,0.145,0.372,0.325,-0.125,0.117,0.035,0.317,0.313,0.105
CMCSA,0.747,0.685,0.815,0.822,0.812,0.722,-0.144,0.626,0.674,0.398,0.773,0.481,0.713,0.772,0.338,1.0,0.726,-0.027,0.396,0.679,0.748,0.752,0.228,-0.182,0.733,0.777,0.391,0.715,0.75,0.795,-0.109,0.69,0.681,0.683,0.61,0.754,0.841,0.642,0.494,0.796,0.514,-0.338,0.165,0.817,0.796,0.766,0.785,-0.21,0.887,-0.166,0.273,0.704,0.168,0.721,0.869,0.576,0.827,0.575,0.743,0.816,0.922,0.244,0.757,0.59,0.765,0.704,0.376,0.783,0.758,0.684,-0.552,0.796,0.101,0.671,0.826,0.857,0.864,0.806,0.865,0.419,0.677,0.839,-0.408,0.652,0.627,0.647,0.7,0.727,-0.281,0.467,0.546,0.851,0.712,0.713,0.606,0.62,-0.467,0.774,0.907,0.624
CPRT,0.642,0.636,0.675,0.661,0.727,0.712,-0.126,0.657,0.738,0.137,0.553,0.325,0.478,0.662,0.411,0.726,1.0,0.263,0.253,0.527,0.745,0.738,0.082,-0.251,0.624,0.725,0.494,0.765,0.606,0.707,-0.243,0.678,0.661,0.611,0.531,0.697,0.637,0.643,0.377,0.651,0.264,-0.382,0.027,0.74,0.775,0.703,0.613,-0.335,0.789,-0.014,0.268,0.692,0.239,0.683,0.638,0.427,0.744,0.587,0.525,0.693,0.719,0.253,0.781,0.458,0.702,0.677,0.462,0.727,0.525,0.727,-0.554,0.698,-0.101,0.637,0.646,0.738,0.763,0.695,0.664,0.475,0.721,0.608,-0.19,0.649,0.521,0.504,0.642,0.415,-0.252,0.53,0.541,0.613,0.643,0.76,0.533,0.557,-0.418,0.753,0.707,0.619
CRWD,-0.035,0.244,-0.05,-0.06,0.228,0.127,0.388,0.027,-0.015,-0.388,-0.265,-0.332,-0.138,0.132,0.534,-0.027,0.263,1.0,-0.298,-0.18,0.109,-0.012,-0.43,-0.302,-0.103,0.127,0.573,0.379,-0.007,0.065,-0.443,0.347,0.37,-0.209,-0.142,0.197,-0.166,0.28,-0.26,-0.032,-0.448,-0.232,-0.446,0.017,0.07,0.187,-0.087,-0.333,0.018,0.211,0.209,0.403,0.664,0.086,-0.122,-0.093,0.014,-0.23,-0.163,0.228,-0.069,-0.129,0.423,0.061,0.051,0.133,0.703,-0.137,-0.25,0.204,-0.149,0.013,-0.405,0.047,-0.166,0.149,0.008,0.041,0.121,0.351,-0.052,-0.182,0.052,0.047,0.131,-0.221,0.053,-0.373,-0.012,0.329,0.355,-0.174,-0.014,0.013,-0.285,-0.117,0.337,-0.031,0.001,-0.019
CSCO,0.291,0.078,0.244,0.408,0.278,0.309,-0.173,0.25,0.497,0.571,0.584,0.445,0.535,0.225,-0.243,0.396,0.253,-0.298,1.0,0.663,0.16,0.345,0.69,0.579,0.596,0.334,0.15,0.273,0.433,0.35,0.647,0.059,0.075,0.413,0.731,0.249,0.622,0.079,0.551,0.281,0.532,0.51,0.808,0.342,0.254,0.203,0.618,0.661,0.355,0.344,-0.042,0.23,-0.011,0.171,0.361,0.583,0.346,0.402,0.37,0.151,0.407,0.42,0.199,0.071,0.291,0.189,-0.275,0.374,0.512,0.134,0.246,0.369,0.704,0.309,0.504,0.28,0.332,0.329,0.228,0.117,0.193,0.563,0.23,0.092,0.203,0.208,0.253,0.712,0.418,-0.086,0.311,0.717,0.362,0.171,0.504,0.299,0.096,0.34,0.404,0.61
CSX,0.659,0.442,0.653,0.667,0.594,0.639,-0.054,0.504,0.706,0.643,0.667,0.326,0.85,0.605,0.09,0.679,0.527,-0.18,0.663,1.0,0.617,0.649,0.561,0.191,0.605,0.685,0.264,0.62,0.537,0.645,0.306,0.464,0.449,0.642,0.604,0.552,0.744,0.25,0.366,0.637,0.39,0.102,0.513,0.671,0.697,0.624,0.733,0.167,0.601,0.107,0.315,0.566,0.111,0.57,0.574,0.483,0.674,0.477,0.599,0.591,0.642,0.292,0.519,0.466,0.691,0.628,0.099,0.606,0.569,0.513,-0.219,0.668,0.469,0.649,0.571,0.597,0.627,0.732,0.608,0.537,0.498,0.712,-0.092,0.501,0.46,0.394,0.567,0.767,0.006,0.248,0.493,0.848,0.697,0.58,0.521,0.468,-0.241,0.634,0.667,0.674
DKNG,0.78,0.694,0.869,0.794,0.832,0.821,-0.016,0.674,0.654,0.224,0.533,0.219,0.647,0.832,0.493,0.748,0.745,0.109,0.16,0.617,1.0,0.785,0.081,-0.349,0.539,0.803,0.342,0.755,0.61,0.79,-0.322,0.696,0.687,0.647,0.427,0.796,0.749,0.541,0.255,0.74,0.174,-0.497,0.051,0.839,0.922,0.873,0.678,-0.421,0.736,-0.152,0.525,0.736,0.304,0.868,0.651,0.441,0.755,0.523,0.682,0.844,0.756,0.189,0.718,0.707,0.757,0.853,0.432,0.75,0.466,0.761,-0.642,0.856,-0.038,0.837,0.625,0.849,0.826,0.867,0.748,0.685,0.671,0.649,-0.403,0.772,0.623,0.431,0.819,0.436,-0.371,0.655,0.711,0.653,0.819,0.787,0.401,0.61,-0.5,0.742,0.69,0.563
EBAY,0.731,0.57,0.73,0.776,0.718,0.734,-0.21,0.819,0.766,0.352,0.711,0.511,0.589,0.7,0.287,0.752,0.738,-0.012,0.345,0.649,0.785,1.0,0.197,-0.124,0.666,0.767,0.23,0.747,0.703,0.731,-0.142,0.569,0.563,0.789,0.521,0.738,0.782,0.506,0.524,0.745,0.411,-0.337,0.176,0.802,0.853,0.697,0.746,-0.318,0.806,-0.204,0.251,0.638,0.092,0.69,0.724,0.502,0.736,0.543,0.769,0.646,0.761,0.352,0.67,0.659,0.688,0.77,0.186,0.821,0.645,0.767,-0.671,0.774,0.042,0.736,0.751,0.718,0.744,0.742,0.726,0.524,0.738,0.817,-0.317,0.767,0.457,0.637,0.746,0.598,-0.297,0.535,0.536,0.739,0.74,0.803,0.609,0.748,-0.527,0.816,0.8,0.667
ERIC,0.356,-0.135,0.139,0.207,0.154,0.197,-0.265,0.155,0.321,0.645,0.347,0.336,0.396,0.113,-0.475,0.228,0.082,-0.43,0.69,0.561,0.081,0.197,1.0,0.498,0.243,0.17,-0.13,0.065,0.231,0.318,0.608,-0.104,-0.109,0.397,0.469,0.054,0.373,-0.015,0.403,0.179,0.379,0.384,0.654,0.22,0.15,0.138,0.334,0.54,0.193,0.23,-0.107,0.077,-0.222,0.083,0.165,0.451,0.196,0.224,0.27,0.064,0.248,0.384,-0.057,0.125,0.218,0.144,-0.401,0.186,0.274,-0.028,0.236,0.237,0.569,0.164,0.311,0.1,0.184,0.266,0.096,0.142,0.094,0.362,0.258,0.121,0.011,0.052,0.289,0.481,0.377,-0.291,0.176,0.463,0.289,0.155,0.418,0.256,-0.071,0.166,0.167,0.293
EXC,-0.172,-0.479,-0.336,-0.158,-0.256,-0.246,-0.173,-0.269,0.094,0.425,0.03,0.338,-0.058,-0.401,-0.536,-0.182,-0.251,-0.302,0.579,0.191,-0.349,-0.124,0.498,1.0,-0.039,-0.268,-0.177,-0.291,-0.065,-0.287,0.699,-0.538,-0.535,-0.091,0.177,-0.283,0.015,-0.438,0.159,-0.369,0.293,0.645,0.665,-0.198,-0.272,-0.368,-0.015,0.742,-0.231,0.355,-0.428,-0.345,-0.329,-0.419,-0.159,0.108,-0.339,-0.001,0.045,-0.445,-0.235,0.434,-0.332,-0.327,-0.308,-0.283,-0.637,-0.2,0.073,-0.339,0.565,-0.239,0.568,-0.281,-0.05,-0.33,-0.273,-0.232,-0.263,-0.226,-0.205,0.097,0.505,-0.35,-0.343,-0.08,-0.178,0.27,0.636,-0.527,-0.118,0.118,-0.214,-0.278,0.247,-0.07,0.422,-0.155,-0.117,0.142
FITB,0.57,0.483,0.602,0.691,0.63,0.618,-0.167,0.584,0.619,0.3,0.737,0.371,0.617,0.625,0.245,0.733,0.624,-0.103,0.596,0.605,0.539,0.666,0.243,-0.039,1.0,0.686,0.377,0.575,0.592,0.649,0.084,0.6,0.601,0.613,0.832,0.587,0.823,0.54,0.544,0.651,0.477,-0.05,0.402,0.684,0.67,0.612,0.816,0.031,0.719,-0.039,0.17,0.539,0.134,0.547,0.707,0.578,0.774,0.617,0.52,0.591,0.744,0.256,0.602,0.353,0.718,0.46,0.165,0.649,0.644,0.537,-0.341,0.677,0.297,0.589,0.677,0.731,0.76,0.636,0.578,0.266,0.612,0.703,-0.228,0.464,0.482,0.526,0.506,0.648,-0.073,0.381,0.438,0.808,0.657,0.5,0.628,0.526,-0.374,0.6,0.713,0.711
FLEX,0.841,0.608,0.796,0.759,0.767,0.894,-0.053,0.606,0.613,0.322,0.687,0.223,0.695,0.923,0.432,0.777,0.725,0.127,0.334,0.685,0.803,0.767,0.17,-0.268,0.686,1.0,0.472,0.808,0.623,0.782,-0.224,0.667,0.666,0.694,0.539,0.842,0.777,0.526,0.437,0.784,0.269,-0.281,0.18,0.806,0.853,0.921,0.744,-0.277,0.747,-0.053,0.443,0.748,0.275,0.833,0.654,0.497,0.766,0.485,0.639,0.809,0.779,0.113,0.707,0.672,0.862,0.781,0.397,0.724,0.566,0.667,-0.549,0.855,0.094,0.872,0.617,0.793,0.763,0.939,0.761,0.609,0.723,0.687,-0.393,0.686,0.616,0.456,0.757,0.629,-0.311,0.546,0.668,0.751,0.906,0.783,0.552,0.58,-0.423,0.738,0.769,0.64
FTNT,0.282,0.467,0.316,0.391,0.507,0.386,0.165,0.241,0.358,-0.054,0.168,-0.053,0.308,0.472,0.442,0.391,0.494,0.573,0.15,0.264,0.342,0.23,-0.13,-0.177,0.377,0.472,1.0,0.522,0.233,0.422,-0.174,0.501,0.516,0.159,0.394,0.434,0.3,0.472,-0.025,0.322,-0.07,-0.031,-0.07,0.419,0.336,0.487,0.422,-0.076,0.383,0.365,0.305,0.58,0.461,0.368,0.323,0.167,0.398,0.224,0.258,0.55,0.333,0.067,0.635,0.229,0.432,0.325,0.672,0.251,0.23,0.277,-0.103,0.37,0.03,0.285,0.227,0.507,0.432,0.412,0.426,0.289,0.301,0.265,0.022,0.201,0.442,0.08,0.211,0.203,-0.032,0.479,0.456,0.359,0.289,0.218,0.263,-0.0,0.063,0.256,0.426,0.427
GEN,0.71,0.737,0.743,0.729,0.735,0.824,0.104,0.658,0.634,0.151,0.608,0.286,0.593,0.777,0.557,0.715,0.765,0.379,0.273,0.62,0.755,0.747,0.065,-0.291,0.575,0.808,0.522,1.0,0.675,0.724,-0.248,0.767,0.766,0.633,0.464,0.839,0.701,0.474,0.328,0.778,0.252,-0.351,0.022,0.766,0.782,0.804,0.691,-0.33,0.781,0.002,0.471,0.853,0.432,0.797,0.643,0.446,0.746,0.34,0.572,0.749,0.711,0.108,0.805,0.619,0.695,0.787,0.576,0.722,0.568,0.798,-0.575,0.764,-0.072,0.768,0.624,0.769,0.69,0.754,0.795,0.735,0.68,0.661,-0.312,0.711,0.527,0.494,0.761,0.485,-0.28,0.604,0.668,0.653,0.76,0.763,0.444,0.558,-0.275,0.753,0.713,0.58
GERN,0.668,0.509,0.618,0.724,0.625,0.657,-0.161,0.604,0.592,0.364,0.812,0.567,0.57,0.641,0.141,0.75,0.606,-0.007,0.433,0.537,0.61,0.703,0.231,-0.065,0.592,0.623,0.233,0.675,1.0,0.603,-0.087,0.519,0.52,0.731,0.466,0.735,0.746,0.409,0.535,0.736,0.667,-0.332,0.183,0.655,0.672,0.61,0.752,-0.211,0.795,-0.201,0.201,0.566,0.156,0.646,0.828,0.685,0.646,0.355,0.743,0.544,0.781,0.245,0.618,0.525,0.486,0.647,0.172,0.798,0.718,0.692,-0.556,0.62,0.116,0.586,0.799,0.603,0.641,0.634,0.76,0.367,0.668,0.78,-0.331,0.63,0.382,0.668,0.629,0.593,-0.271,0.354,0.568,0.706,0.614,0.697,0.583,0.689,-0.379,0.795,0.743,0.601
GEVO,0.809,0.732,0.791,0.772,0.822,0.808,-0.046,0.749,0.617,0.299,0.61,0.284,0.722,0.809,0.331,0.795,0.707,0.065,0.35,0.645,0.79,0.731,0.318,-0.287,0.649,0.782,0.422,0.724,0.603,1.0,-0.136,0.679,0.678,0.743,0.569,0.755,0.745,0.662,0.396,0.825,0.236,-0.35,0.12,0.843,0.797,0.819,0.747,-0.213,0.814,-0.112,0.386,0.769,0.311,0.784,0.66,0.57,0.786,0.51,0.649,0.818,0.804,0.238,0.657,0.721,0.771,0.721,0.404,0.731,0.546,0.6,-0.511,0.873,0.125,0.751,0.762,0.81,0.812,0.817,0.784,0.553,0.616,0.657,-0.395,0.747,0.72,0.382,0.752,0.566,-0.215,0.618,0.685,0.707,0.778,0.716,0.486,0.668,-0.492,0.68,0.669,0.657
GILD,-0.185,-0.448,-0.25,-0.151,-0.305,-0.239,-0.283,-0.16,0.137,0.513,0.142,0.321,0.117,-0.314,-0.625,-0.109,-0.243,-0.443,0.647,0.306,-0.322,-0.142,0.608,0.699,0.084,-0.224,-0.174,-0.248,-0.087,-0.136,1.0,-0.34,-0.352,-0.086,0.373,-0.344,0.068,-0.255,0.292,-0.207,0.324,0.669,0.715,-0.163,-0.219,-0.291,0.039,0.841,-0.134,0.46,-0.397,-0.313,-0.373,-0.361,-0.134,0.157,-0.076,0.059,-0.038,-0.352,-0.153,0.437,-0.355,-0.278,-0.191,-0.309,-0.504,-0.142,0.089,-0.351,0.636,-0.191,0.638,-0.27,0.033,-0.276,-0.138,-0.17,-0.293,-0.236,-0.139,0.141,0.497,-0.375,-0.297,-0.066,-0.143,0.317,0.66,-0.598,-0.225,0.219,-0.164,-0.295,0.257,-0.157,0.198,-0.169,-0.116,0.103
