,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.423,0.208,-0.251,0.604,0.28,0.296,0.652,0.265,-0.062,0.72,1.0,0.85,0.311,0.414,0.264,0.128,0.544,0.327,-0.101,0.068,0.691,0.157,0.543,0.134,0.378,0.368,0.387,0.096,0.004,0.678,0.117,0.19,0.172,0.428,0.466,0.223,0.164,0.653,0.703,0.365,0.672,-0.208,-0.288,0.63,0.189,0.32,0.451,-0.271,0.494,0.183,0.565,0.513,0.361,0.334,0.496,0.619,0.577,0.654,0.396,0.371,-0.097,0.604,0.568,0.376,0.514,0.427,0.232,0.435,0.922,0.382,-0.123,0.416,0.711,0.419,0.625,0.425,0.365,0.314,0.723,0.493,0.235,0.351,-0.085,0.402,0.661,0.755,0.604,0.541,0.052,0.2,0.584,0.578,0.483,0.344,0.19,0.624,-0.181,0.424,0.192,0.398
BILI,0.583,0.384,-0.392,0.509,0.002,0.46,0.457,0.493,-0.054,0.722,0.85,1.0,0.021,0.591,-0.005,0.083,0.6,0.495,0.109,0.269,0.617,0.392,0.577,0.17,0.577,0.345,0.474,0.335,0.195,0.566,-0.153,0.358,0.329,0.521,0.541,0.403,0.308,0.659,0.509,0.549,0.738,0.003,-0.195,0.33,0.476,0.48,0.256,-0.158,0.436,0.096,0.581,0.541,0.578,0.507,0.224,0.548,0.678,0.536,0.25,0.502,0.071,0.575,0.311,0.171,0.237,0.519,0.438,0.246,0.857,0.505,0.035,0.506,0.654,0.572,0.714,0.487,0.496,0.469,0.598,0.303,0.491,0.374,-0.323,0.501,0.658,0.777,0.618,0.54,0.187,0.364,0.678,0.552,0.621,0.413,-0.046,0.586,-0.096,0.555,0.006,0.509
BKR,-0.268,-0.522,0.288,0.161,0.55,-0.317,0.444,-0.342,-0.111,0.137,0.311,0.021,1.0,-0.422,0.514,0.343,-0.223,-0.457,-0.512,-0.606,0.088,-0.6,-0.006,0.188,-0.354,-0.231,-0.032,-0.434,-0.29,0.223,0.653,-0.246,-0.224,-0.322,-0.11,-0.19,-0.37,0.013,0.421,-0.265,-0.27,-0.611,-0.468,0.516,-0.407,-0.449,0.176,-0.418,-0.032,0.588,0.054,-0.199,-0.421,-0.401,0.433,0.038,-0.009,0.113,0.128,-0.336,-0.507,-0.024,0.51,0.623,0.568,-0.259,-0.495,0.512,0.216,-0.467,-0.276,-0.382,0.169,-0.275,-0.277,-0.334,-0.312,-0.443,0.202,0.22,-0.483,-0.161,0.451,-0.269,0.109,-0.094,0.004,0.28,-0.517,-0.458,-0.086,0.265,-0.237,-0.106,0.767,-0.057,-0.356,-0.143,0.326,-0.401
CAN,0.769,0.602,-0.47,0.436,-0.074,0.553,0.173,0.707,0.004,0.568,0.414,0.591,-0.422,1.0,-0.135,0.068,0.634,0.777,0.3,0.579,0.701,0.642,0.601,0.256,0.656,0.571,0.482,0.563,0.243,0.548,-0.365,0.421,0.397,0.772,0.533,0.516,0.456,0.652,0.22,0.707,0.694,0.24,-0.008,0.058,0.594,0.687,0.113,-0.018,0.183,-0.058,0.568,0.658,0.667,0.748,0.032,0.38,0.572,0.596,0.181,0.7,0.257,0.645,-0.06,-0.17,0.069,0.67,0.666,0.107,0.388,0.734,0.098,0.777,0.522,0.661,0.693,0.476,0.626,0.701,0.336,0.304,0.704,0.491,-0.449,0.624,0.649,0.589,0.62,0.357,0.403,0.605,0.69,0.217,0.731,0.479,-0.339,0.65,0.188,0.581,-0.185,0.68
CHRD,-0.042,-0.151,0.426,0.242,0.495,-0.281,0.699,-0.152,0.073,0.054,0.264,-0.005,0.514,-0.135,1.0,-0.022,0.042,-0.222,-0.235,-0.193,0.166,-0.297,-0.034,0.014,-0.03,0.247,-0.118,-0.312,-0.317,0.329,0.359,-0.064,-0.05,0.002,0.151,-0.112,-0.132,0.146,0.232,-0.114,-0.036,-0.354,-0.102,0.418,-0.439,-0.196,0.482,-0.034,0.235,0.284,0.092,-0.005,-0.115,-0.255,0.392,0.33,-0.043,0.174,0.458,-0.062,-0.1,0.141,0.548,0.38,0.783,-0.083,-0.268,0.257,0.177,-0.144,-0.102,-0.155,0.355,-0.172,-0.081,-0.034,-0.29,-0.213,0.288,0.503,-0.31,0.159,0.466,-0.192,0.032,-0.041,-0.035,0.299,-0.193,-0.237,-0.078,0.186,-0.055,-0.026,0.387,0.193,-0.014,-0.041,0.46,-0.055
CMCSA,0.235,0.027,-0.314,0.112,-0.064,0.511,0.05,0.183,-0.181,0.377,0.128,0.083,0.343,0.068,-0.022,1.0,0.244,0.139,-0.117,-0.171,0.29,0.075,0.498,0.704,0.198,-0.151,0.505,0.151,0.19,0.238,0.548,0.16,0.155,0.099,0.389,0.265,0.281,0.37,0.112,0.245,-0.141,-0.224,-0.264,0.145,0.23,0.177,-0.095,-0.212,-0.341,0.452,0.416,0.13,0.03,0.236,-0.031,-0.087,0.436,0.205,-0.116,0.052,-0.158,0.313,0.04,0.424,0.155,0.21,0.11,0.3,-0.099,0.077,0.124,0.162,0.257,0.3,0.144,-0.138,0.208,0.148,0.125,-0.05,0.161,0.051,-0.208,0.299,0.36,-0.098,0.344,0.438,-0.065,0.06,0.322,0.073,0.17,0.581,0.355,0.225,0.185,0.403,-0.362,-0.059
CPRT,0.705,0.612,-0.483,0.634,0.014,0.653,0.333,0.541,0.24,0.628,0.544,0.6,-0.223,0.634,0.042,0.244,1.0,0.757,0.395,0.555,0.626,0.614,0.693,0.321,0.645,0.524,0.717,0.546,0.479,0.577,-0.156,0.503,0.476,0.755,0.684,0.536,0.562,0.739,0.319,0.609,0.646,0.252,0.132,0.354,0.556,0.623,0.399,0.167,0.247,0.091,0.689,0.724,0.576,0.645,0.164,0.356,0.652,0.565,0.176,0.749,0.327,0.76,0.225,0.231,0.198,0.708,0.764,0.183,0.437,0.72,0.336,0.679,0.641,0.712,0.707,0.535,0.612,0.684,0.406,0.216,0.613,0.613,-0.348,0.621,0.64,0.636,0.641,0.494,0.568,0.573,0.738,0.388,0.65,0.629,-0.16,0.745,0.331,0.633,-0.244,0.728
CRWD,0.868,0.72,-0.556,0.446,-0.15,0.698,0.148,0.697,0.125,0.566,0.327,0.495,-0.457,0.777,-0.222,0.139,0.757,1.0,0.416,0.659,0.659,0.802,0.689,0.305,0.683,0.575,0.761,0.771,0.573,0.575,-0.454,0.526,0.492,0.885,0.499,0.589,0.62,0.694,0.1,0.685,0.706,0.475,0.208,0.122,0.783,0.824,0.184,0.201,0.102,-0.081,0.613,0.789,0.741,0.881,-0.001,0.281,0.597,0.517,0.072,0.856,0.457,0.71,-0.11,-0.078,-0.009,0.801,0.896,-0.025,0.257,0.905,0.319,0.866,0.515,0.835,0.682,0.49,0.776,0.875,0.227,0.122,0.859,0.625,-0.498,0.685,0.669,0.626,0.669,0.38,0.593,0.731,0.816,0.216,0.823,0.536,-0.35,0.738,0.342,0.596,-0.374,0.789
CSCO,0.398,0.67,-0.069,0.346,-0.155,0.395,-0.087,0.406,0.679,0.006,-0.101,0.109,-0.512,0.3,-0.235,-0.117,0.395,0.416,1.0,0.851,-0.02,0.521,0.243,-0.018,0.437,0.407,0.202,0.354,0.543,0.057,-0.467,0.645,0.643,0.423,0.334,0.555,0.605,0.03,-0.38,0.295,0.185,0.72,0.753,0.03,0.314,0.464,0.087,0.73,0.159,-0.136,0.145,0.493,0.514,0.394,0.127,0.087,0.236,-0.028,-0.131,0.525,0.739,0.171,-0.224,-0.297,-0.229,0.324,0.547,-0.437,-0.081,0.378,0.697,0.354,0.097,0.353,0.262,0.45,0.368,0.508,0.011,-0.191,0.402,0.335,-0.17,0.329,-0.046,0.238,0.192,0.109,0.789,0.597,0.183,0.143,0.335,0.093,-0.603,0.12,0.683,0.322,-0.163,0.415
CSX,0.599,0.769,-0.174,0.421,-0.119,0.512,0.045,0.523,0.554,0.153,0.068,0.269,-0.606,0.579,-0.193,-0.171,0.555,0.659,0.851,1.0,0.248,0.646,0.38,0.034,0.574,0.615,0.334,0.496,0.544,0.294,-0.599,0.596,0.585,0.666,0.442,0.598,0.665,0.24,-0.198,0.428,0.522,0.777,0.646,0.063,0.439,0.65,0.165,0.635,0.234,-0.211,0.299,0.621,0.643,0.613,0.112,0.182,0.321,0.248,0.035,0.716,0.719,0.345,-0.167,-0.328,-0.127,0.499,0.674,-0.317,0.097,0.639,0.599,0.638,0.274,0.604,0.457,0.573,0.528,0.68,0.138,-0.034,0.604,0.493,-0.266,0.545,0.172,0.429,0.412,0.207,0.809,0.696,0.429,0.124,0.553,0.233,-0.634,0.378,0.638,0.38,-0.166,0.646
DKNG,0.707,0.319,-0.325,0.572,0.348,0.389,0.525,0.5,-0.091,0.673,0.691,0.617,0.088,0.701,0.166,0.29,0.626,0.659,-0.02,0.248,1.0,0.36,0.751,0.356,0.547,0.597,0.608,0.364,0.186,0.894,0.048,0.262,0.251,0.723,0.512,0.342,0.273,0.846,0.532,0.554,0.636,-0.109,-0.287,0.497,0.431,0.551,0.385,-0.297,0.283,0.182,0.771,0.671,0.422,0.614,0.39,0.559,0.655,0.81,0.45,0.603,-0.005,0.783,0.432,0.325,0.472,0.685,0.437,0.476,0.558,0.668,-0.115,0.699,0.719,0.694,0.632,0.349,0.61,0.576,0.639,0.58,0.514,0.581,-0.113,0.591,0.859,0.65,0.826,0.524,0.164,0.34,0.849,0.414,0.665,0.497,0.121,0.801,-0.038,0.549,0.072,0.56
EBAY,0.73,0.793,-0.414,0.271,-0.299,0.732,0.115,0.697,0.213,0.437,0.157,0.392,-0.6,0.642,-0.297,0.075,0.614,0.802,0.521,0.646,0.36,1.0,0.609,0.201,0.729,0.539,0.522,0.784,0.469,0.289,-0.501,0.605,0.549,0.742,0.482,0.601,0.759,0.532,-0.161,0.622,0.546,0.51,0.287,-0.069,0.741,0.737,0.142,0.29,0.186,-0.219,0.529,0.675,0.757,0.75,-0.107,0.248,0.525,0.243,-0.023,0.723,0.595,0.537,-0.186,-0.263,-0.084,0.67,0.734,-0.237,0.136,0.783,0.425,0.68,0.351,0.627,0.672,0.578,0.728,0.739,0.159,0.09,0.743,0.567,-0.461,0.562,0.443,0.41,0.469,0.245,0.585,0.718,0.573,0.18,0.746,0.444,-0.476,0.489,0.424,0.56,-0.284,0.662
ERIC,0.77,0.564,-0.418,0.488,0.061,0.636,0.384,0.65,0.054,0.785,0.543,0.577,-0.006,0.601,-0.034,0.498,0.693,0.689,0.243,0.38,0.751,0.609,1.0,0.548,0.721,0.523,0.748,0.616,0.449,0.73,-0.013,0.562,0.526,0.684,0.617,0.553,0.523,0.818,0.348,0.694,0.577,0.154,-0.083,0.367,0.573,0.71,0.337,-0.08,0.216,0.124,0.744,0.696,0.637,0.766,0.268,0.427,0.814,0.644,0.144,0.661,0.178,0.82,0.176,0.278,0.31,0.779,0.556,0.281,0.409,0.703,0.201,0.775,0.658,0.741,0.725,0.468,0.763,0.703,0.464,0.336,0.67,0.571,-0.322,0.717,0.829,0.533,0.848,0.57,0.345,0.554,0.837,0.431,0.777,0.661,-0.042,0.727,0.222,0.724,-0.183,0.618
EXC,0.397,0.196,-0.272,0.105,0.017,0.461,0.098,0.201,-0.217,0.421,0.134,0.17,0.188,0.256,0.014,0.704,0.321,0.305,-0.018,0.034,0.356,0.201,0.548,1.0,0.353,0.119,0.596,0.421,0.214,0.317,0.367,0.202,0.181,0.217,0.444,0.318,0.271,0.437,0.156,0.279,0.032,-0.059,-0.213,0.052,0.327,0.268,0.011,-0.159,-0.296,0.364,0.409,0.209,0.212,0.395,-0.054,-0.127,0.345,0.269,-0.117,0.219,-0.147,0.388,-0.025,0.349,0.222,0.33,0.254,0.298,-0.056,0.298,0.153,0.332,0.267,0.347,0.2,-0.088,0.288,0.264,-0.019,0.057,0.336,0.178,-0.178,0.291,0.454,0.017,0.38,0.463,-0.048,0.099,0.416,0.115,0.332,0.589,0.294,0.304,0.262,0.335,-0.379,0.083
FITB,0.822,0.766,-0.315,0.419,-0.167,0.673,0.31,0.81,0.142,0.594,0.378,0.577,-0.354,0.656,-0.03,0.198,0.645,0.683,0.437,0.574,0.547,0.729,0.721,0.353,1.0,0.636,0.533,0.665,0.371,0.512,-0.273,0.685,0.669,0.726,0.762,0.573,0.731,0.67,-0.019,0.753,0.566,0.353,0.196,0.132,0.646,0.806,0.307,0.206,0.432,-0.14,0.633,0.704,0.839,0.752,0.102,0.544,0.695,0.401,0.191,0.719,0.45,0.671,0.057,-0.129,0.173,0.725,0.594,-0.077,0.288,0.762,0.427,0.722,0.615,0.674,0.789,0.722,0.678,0.75,0.409,0.26,0.737,0.654,-0.305,0.614,0.549,0.428,0.6,0.592,0.511,0.677,0.644,0.438,0.831,0.587,-0.409,0.596,0.421,0.715,-0.114,0.638
FLEX,0.68,0.647,0.122,0.574,0.366,0.277,0.491,0.485,0.413,0.339,0.368,0.345,-0.231,0.571,0.247,-0.151,0.524,0.575,0.407,0.615,0.597,0.539,0.523,0.119,0.636,1.0,0.277,0.377,0.293,0.632,-0.27,0.501,0.492,0.765,0.497,0.442,0.556,0.547,0.11,0.379,0.581,0.328,0.274,0.434,0.246,0.558,0.622,0.273,0.54,-0.122,0.573,0.705,0.554,0.522,0.522,0.557,0.373,0.51,0.486,0.697,0.485,0.59,0.379,0.011,0.435,0.576,0.38,0.079,0.337,0.654,0.255,0.611,0.507,0.472,0.556,0.619,0.59,0.554,0.484,0.558,0.421,0.683,0.158,0.372,0.43,0.483,0.519,0.341,0.495,0.506,0.494,0.398,0.664,0.23,-0.23,0.575,0.347,0.377,0.353,0.602
FTNT,0.695,0.438,-0.551,0.421,-0.005,0.67,0.237,0.458,-0.011,0.628,0.387,0.474,-0.032,0.482,-0.118,0.505,0.717,0.761,0.202,0.334,0.608,0.522,0.748,0.596,0.533,0.277,1.0,0.647,0.601,0.6,0.01,0.396,0.356,0.599,0.504,0.599,0.466,0.682,0.263,0.53,0.447,0.2,-0.034,0.242,0.715,0.603,0.201,-0.029,-0.118,0.227,0.63,0.592,0.483,0.721,0.007,0.114,0.584,0.499,-0.025,0.621,0.1,0.677,0.07,0.33,0.151,0.704,0.729,0.252,0.209,0.677,0.262,0.665,0.502,0.764,0.483,0.223,0.579,0.675,0.179,0.125,0.718,0.488,-0.396,0.594,0.696,0.457,0.685,0.554,0.358,0.438,0.821,0.276,0.64,0.624,0.03,0.643,0.253,0.541,-0.471,0.515
GEN,0.69,0.634,-0.473,0.152,-0.295,0.64,0.025,0.627,-0.012,0.501,0.096,0.335,-0.434,0.563,-0.312,0.151,0.546,0.771,0.354,0.496,0.364,0.784,0.616,0.421,0.665,0.377,0.647,1.0,0.423,0.319,-0.384,0.436,0.407,0.583,0.437,0.487,0.553,0.519,0.008,0.645,0.472,0.484,0.162,-0.127,0.799,0.677,0.064,0.138,-0.058,-0.096,0.441,0.552,0.661,0.78,-0.2,0.07,0.477,0.268,-0.185,0.638,0.347,0.57,-0.306,-0.157,-0.112,0.666,0.729,-0.049,0.047,0.758,0.423,0.691,0.291,0.619,0.511,0.342,0.723,0.699,-0.038,0.002,0.779,0.518,-0.495,0.599,0.531,0.358,0.498,0.284,0.437,0.592,0.592,0.156,0.702,0.499,-0.336,0.501,0.387,0.486,-0.463,0.577
GERN,0.477,0.47,-0.19,0.234,-0.181,0.448,-0.111,0.38,0.387,0.192,0.004,0.195,-0.29,0.243,-0.317,0.19,0.479,0.573,0.543,0.544,0.186,0.469,0.449,0.214,0.371,0.293,0.601,0.423,1.0,0.22,-0.26,0.522,0.5,0.481,0.246,0.451,0.52,0.28,-0.185,0.333,0.303,0.558,0.416,0.087,0.42,0.494,0.159,0.463,-0.051,-0.012,0.272,0.407,0.421,0.508,0.009,-0.049,0.346,0.118,-0.063,0.53,0.456,0.366,-0.042,0.222,-0.238,0.405,0.568,-0.184,-0.023,0.425,0.464,0.433,0.109,0.569,0.26,0.243,0.488,0.548,0.009,-0.226,0.532,0.24,-0.312,0.321,0.19,0.25,0.35,0.221,0.589,0.48,0.487,0.098,0.418,0.267,-0.26,0.308,0.423,0.389,-0.278,0.408
GEVO,0.711,0.351,-0.168,0.677,0.461,0.339,0.672,0.441,0.104,0.595,0.678,0.566,0.223,0.548,0.329,0.238,0.577,0.575,0.057,0.294,0.894,0.289,0.73,0.317,0.512,0.632,0.6,0.319,0.22,1.0,0.076,0.312,0.302,0.67,0.517,0.419,0.296,0.781,0.522,0.48,0.586,-0.026,-0.148,0.634,0.309,0.556,0.519,-0.184,0.286,0.208,0.727,0.674,0.435,0.604,0.545,0.558,0.592,0.815,0.491,0.631,0.093,0.784,0.524,0.38,0.638,0.662,0.367,0.438,0.547,0.634,0.021,0.677,0.76,0.698,0.532,0.34,0.575,0.584,0.639,0.619,0.494,0.615,-0.026,0.594,0.802,0.672,0.851,0.581,0.23,0.346,0.816,0.431,0.68,0.416,0.124,0.806,0.03,0.484,0.159,0.571
