,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.001,0.354,0.239,0.448,0.357,0.195,0.066,-0.194,0.266,0.542,1.0,0.308,0.228,0.045,0.206,0.498,0.438,0.451,0.312,0.473,0.183,0.096,0.344,0.046,0.033,0.61,0.524,-0.04,0.195,0.275,0.157,0.182,0.165,-0.101,-0.152,-0.174,0.583,0.423,0.54,-0.064,0.372,0.041,0.084,0.469,-0.053,0.389,0.305,0.197,0.093,0.212,0.663,0.296,0.375,0.444,0.341,0.272,0.17,0.309,0.632,0.417,0.052,-0.017,0.093,0.431,-0.002,0.243,0.679,0.09,0.152,0.242,0.17,0.692,0.228,-0.102,0.226,0.536,-0.304,0.382,0.422,0.527,-0.279,0.18,0.58,-0.033,0.621,0.238,0.114,0.379,0.462,0.692,0.559,0.475,0.057,0.072,0.074,0.223,0.322,-0.046,0.421,0.27
BILI,0.446,0.834,-0.147,0.65,0.833,0.707,0.61,-0.07,0.199,0.072,0.308,1.0,0.223,0.545,0.52,-0.163,0.297,0.19,0.768,-0.059,-0.626,0.585,0.789,0.634,0.115,0.323,0.791,0.661,0.502,0.801,0.466,0.808,0.758,0.488,0.256,0.305,0.686,0.054,-0.223,-0.125,0.856,0.691,0.706,0.587,0.122,0.771,0.785,0.625,0.719,0.75,-0.071,0.538,0.748,-0.158,-0.425,-0.46,0.868,0.017,-0.035,0.675,-0.407,0.18,0.513,0.305,0.518,-0.515,0.659,-0.59,0.8,-0.565,0.615,0.429,0.605,-0.475,0.69,0.756,0.424,0.831,-0.078,-0.299,0.409,0.517,0.613,0.554,0.014,0.436,0.663,0.673,0.814,0.496,0.497,0.718,0.403,0.627,0.552,-0.459,0.579,-0.049,0.108,-0.187
BKR,0.625,0.13,0.579,0.079,0.044,0.03,0.319,0.538,0.205,0.29,0.228,0.223,1.0,-0.042,0.458,0.017,0.229,-0.256,0.467,0.384,0.004,-0.21,0.465,0.309,0.6,0.465,0.163,0.047,0.473,0.172,0.64,0.271,0.268,0.36,0.636,0.471,0.3,0.497,-0.043,0.641,0.186,0.196,0.29,-0.04,0.553,0.185,0.252,0.405,0.188,0.29,0.338,0.111,0.1,0.436,0.241,-0.228,0.089,-0.095,0.351,0.056,0.389,0.688,0.521,0.226,0.526,-0.318,0.224,0.291,0.272,0.047,0.106,0.318,0.401,-0.491,-0.037,0.099,-0.122,0.355,-0.365,-0.1,0.363,0.535,0.376,0.26,0.037,-0.033,0.236,0.173,0.069,0.398,-0.122,0.249,0.664,0.365,0.605,0.207,0.407,0.707,0.026,-0.404
CAN,0.309,0.654,-0.201,0.321,0.598,0.638,0.425,0.009,-0.137,-0.146,0.045,0.545,-0.042,1.0,0.316,-0.224,0.081,-0.067,0.546,-0.195,-0.508,0.692,0.486,0.533,0.135,-0.141,0.561,0.622,0.468,0.5,0.158,0.57,0.555,0.541,0.178,0.274,0.36,-0.146,-0.474,-0.089,0.505,0.558,0.625,0.274,0.14,0.621,0.53,0.487,0.639,0.585,-0.256,0.41,0.578,-0.26,-0.528,-0.337,0.539,0.032,-0.097,0.411,-0.404,0.151,0.253,0.258,0.455,-0.357,0.382,-0.49,0.561,-0.448,0.54,0.139,0.516,-0.259,0.632,0.523,0.582,0.565,-0.129,-0.161,0.35,0.189,0.398,0.559,-0.136,0.425,0.547,0.579,0.546,0.128,0.345,0.456,0.241,0.526,0.32,-0.476,0.319,-0.115,-0.128,-0.376
CHRD,0.513,0.46,0.014,0.366,0.369,0.409,0.603,0.357,-0.037,0.166,0.206,0.52,0.458,0.316,1.0,0.05,0.229,-0.251,0.621,0.163,-0.275,0.135,0.504,0.564,0.495,0.43,0.354,0.535,0.466,0.437,0.525,0.513,0.513,0.582,0.52,0.655,0.496,0.14,-0.375,0.108,0.379,0.558,0.7,0.258,0.316,0.546,0.614,0.532,0.527,0.522,0.021,-0.009,0.397,0.39,-0.18,-0.426,0.455,-0.118,0.217,0.292,-0.184,0.332,0.391,0.19,0.7,-0.393,0.24,-0.167,0.427,-0.331,0.466,0.177,0.751,-0.455,0.327,0.444,0.292,0.498,-0.208,-0.275,0.385,0.505,0.453,0.509,-0.143,0.292,0.605,0.638,0.391,0.352,0.181,0.494,0.49,0.578,0.619,-0.216,0.669,0.139,0.066,-0.514
CMCSA,-0.172,-0.091,0.288,0.029,-0.182,-0.106,-0.454,0.069,0.467,0.318,0.498,-0.163,0.017,-0.224,0.05,1.0,0.529,0.379,-0.112,0.686,0.576,-0.059,-0.233,-0.124,0.211,0.437,-0.039,-0.333,-0.114,-0.328,0.004,-0.147,-0.164,-0.178,0.021,-0.021,0.251,0.4,0.474,0.091,-0.185,-0.241,-0.17,0.08,-0.094,-0.1,-0.042,0.06,-0.192,-0.037,0.634,0.142,-0.044,0.586,0.6,0.546,-0.239,0.133,0.523,0.067,0.41,-0.219,-0.045,0.28,-0.174,0.645,0.195,0.548,-0.335,0.516,-0.083,0.218,-0.265,0.211,-0.108,0.189,-0.49,-0.175,0.482,0.706,-0.362,0.2,0.265,-0.418,0.627,-0.124,-0.22,0.168,-0.037,0.297,0.254,0.209,-0.092,-0.262,-0.123,0.378,-0.068,0.022,0.466,0.451
CPRT,0.217,0.447,0.106,0.512,0.33,0.435,0.033,-0.045,0.611,0.234,0.438,0.297,0.229,0.081,0.229,0.529,1.0,0.35,0.393,0.461,0.109,0.389,0.309,0.415,0.253,0.439,0.445,0.182,0.112,0.196,0.318,0.396,0.405,0.083,0.177,0.163,0.682,0.158,0.096,0.069,0.442,0.254,0.302,0.483,0.029,0.252,0.428,0.479,0.364,0.474,0.451,0.456,0.527,0.179,0.233,0.084,0.419,0.051,0.4,0.566,0.078,0.012,0.349,0.347,0.116,0.087,0.54,0.11,0.134,0.058,0.442,0.387,0.089,-0.012,0.465,0.589,-0.059,0.251,0.193,0.38,0.037,0.564,0.458,-0.127,0.541,0.237,0.09,0.556,0.374,0.342,0.599,0.605,0.269,0.16,0.154,0.026,0.262,0.101,0.395,0.106
CRWD,-0.344,0.18,-0.0,0.268,0.203,0.071,-0.263,-0.38,0.412,0.258,0.451,0.19,-0.256,-0.067,-0.251,0.379,0.35,1.0,-0.052,0.326,0.334,0.146,0.009,-0.09,-0.371,0.242,0.294,-0.143,-0.131,0.076,-0.233,0.016,-0.001,-0.399,-0.421,-0.533,0.331,0.212,0.591,-0.378,0.238,-0.185,-0.236,0.397,-0.343,0.068,0.033,-0.188,-0.054,-0.039,0.374,0.457,0.194,0.098,0.343,0.435,0.204,0.106,0.242,0.381,-0.026,-0.284,-0.231,0.359,-0.378,0.473,0.41,-0.097,-0.053,0.248,-0.097,0.489,-0.239,0.407,0.2,0.296,-0.229,0.109,0.625,0.489,-0.331,0.01,0.257,-0.443,0.581,-0.093,-0.211,0.034,0.243,0.294,0.622,0.234,-0.331,-0.29,-0.348,0.207,-0.069,-0.338,0.214,0.717
CSCO,0.669,0.835,0.098,0.588,0.706,0.798,0.686,0.235,0.229,0.101,0.312,0.768,0.467,0.546,0.621,-0.112,0.393,-0.052,1.0,0.116,-0.561,0.47,0.899,0.813,0.429,0.349,0.751,0.662,0.708,0.638,0.656,0.907,0.906,0.763,0.522,0.515,0.714,0.123,-0.412,0.178,0.8,0.765,0.846,0.466,0.375,0.663,0.888,0.841,0.818,0.859,-0.085,0.461,0.804,-0.009,-0.298,-0.505,0.73,0.059,0.012,0.634,-0.273,0.365,0.671,0.251,0.797,-0.545,0.612,-0.321,0.844,-0.475,0.792,0.486,0.783,-0.583,0.726,0.766,0.405,0.78,-0.243,-0.206,0.592,0.649,0.662,0.679,0.009,0.49,0.721,0.789,0.658,0.452,0.419,0.79,0.663,0.854,0.718,-0.431,0.637,0.232,0.139,-0.471
CSX,0.113,-0.07,0.668,-0.064,-0.21,-0.185,-0.306,0.279,0.536,0.425,0.473,-0.059,0.384,-0.195,0.163,0.686,0.461,0.326,0.116,1.0,0.624,-0.168,-0.011,0.019,0.458,0.551,-0.013,-0.352,0.221,-0.297,0.289,-0.065,-0.059,0.005,0.299,0.153,0.317,0.691,0.321,0.354,-0.054,-0.16,-0.069,-0.035,0.357,0.036,0.025,0.161,-0.135,0.088,0.568,0.327,-0.081,0.627,0.675,0.302,-0.211,0.228,0.577,0.175,0.586,0.041,0.213,0.388,0.088,0.448,0.261,0.598,-0.097,0.532,-0.061,0.439,-0.049,0.028,-0.192,0.191,-0.457,0.064,0.097,0.609,-0.119,0.427,0.439,-0.269,0.583,-0.051,-0.214,0.132,-0.136,0.435,0.149,0.245,0.171,-0.022,0.159,0.47,0.013,0.39,0.375,0.233
DKNG,-0.406,-0.617,0.369,-0.405,-0.646,-0.64,-0.596,0.062,0.212,0.273,0.183,-0.626,0.004,-0.508,-0.275,0.576,0.109,0.334,-0.561,0.624,1.0,-0.484,-0.605,-0.527,0.057,0.231,-0.491,-0.706,-0.274,-0.638,-0.214,-0.652,-0.63,-0.548,-0.182,-0.31,-0.214,0.465,0.553,0.066,-0.611,-0.647,-0.615,-0.3,-0.058,-0.429,-0.557,-0.516,-0.607,-0.558,0.564,-0.119,-0.564,0.58,0.827,0.65,-0.616,0.127,0.538,-0.252,0.586,-0.181,-0.414,0.1,-0.477,0.776,-0.229,0.665,-0.687,0.814,-0.58,0.059,-0.485,0.479,-0.56,-0.389,-0.59,-0.491,0.315,0.661,-0.541,-0.207,-0.122,-0.701,0.417,-0.385,-0.666,-0.382,-0.568,0.008,-0.059,-0.338,-0.328,-0.656,-0.438,0.796,-0.351,0.085,0.107,0.492
EBAY,0.172,0.709,-0.336,0.559,0.683,0.716,0.247,-0.279,0.119,-0.214,0.096,0.585,-0.21,0.692,0.135,-0.059,0.389,0.146,0.47,-0.168,-0.484,1.0,0.436,0.6,-0.051,-0.008,0.646,0.556,0.17,0.559,0.131,0.642,0.624,0.321,0.014,0.11,0.509,-0.316,-0.302,-0.225,0.614,0.485,0.592,0.563,-0.047,0.501,0.539,0.533,0.679,0.624,-0.114,0.55,0.696,-0.479,-0.46,-0.322,0.633,0.091,-0.154,0.589,-0.474,-0.125,0.277,0.166,0.178,-0.342,0.512,-0.484,0.503,-0.551,0.639,0.036,0.236,-0.226,0.751,0.641,0.529,0.43,0.007,-0.141,0.268,0.31,0.329,0.315,0.061,0.431,0.396,0.631,0.64,0.177,0.547,0.598,0.156,0.392,0.12,-0.511,0.204,-0.295,0.153,-0.186
ERIC,0.617,0.812,0.069,0.636,0.777,0.759,0.695,0.084,0.127,0.24,0.344,0.789,0.465,0.486,0.504,-0.233,0.309,0.009,0.899,-0.011,-0.605,0.436,1.0,0.702,0.245,0.314,0.806,0.634,0.628,0.735,0.536,0.862,0.858,0.591,0.372,0.363,0.671,0.063,-0.322,0.134,0.81,0.74,0.742,0.508,0.352,0.675,0.81,0.726,0.78,0.761,-0.05,0.494,0.813,-0.092,-0.35,-0.447,0.761,0.034,-0.011,0.614,-0.319,0.407,0.608,0.279,0.631,-0.591,0.679,-0.434,0.779,-0.517,0.67,0.536,0.711,-0.531,0.711,0.722,0.414,0.798,-0.157,-0.276,0.551,0.518,0.68,0.605,0.013,0.441,0.716,0.651,0.721,0.494,0.43,0.753,0.594,0.791,0.65,-0.403,0.651,0.158,0.038,-0.418
EXC,0.667,0.711,-0.065,0.519,0.564,0.737,0.561,0.125,0.281,-0.174,0.046,0.634,0.309,0.533,0.564,-0.124,0.415,-0.09,0.813,0.019,-0.527,0.6,0.702,1.0,0.444,0.183,0.547,0.662,0.399,0.542,0.474,0.857,0.852,0.721,0.509,0.528,0.666,-0.162,-0.513,0.179,0.696,0.77,0.782,0.429,0.251,0.489,0.787,0.798,0.822,0.8,-0.213,0.387,0.702,-0.182,-0.37,-0.612,0.665,-0.153,-0.125,0.509,-0.34,0.262,0.632,0.095,0.682,-0.547,0.356,-0.345,0.638,-0.548,0.867,0.143,0.626,-0.484,0.669,0.657,0.425,0.512,-0.349,-0.349,0.712,0.737,0.44,0.557,-0.089,0.563,0.608,0.729,0.526,0.121,0.342,0.71,0.685,0.74,0.559,-0.553,0.486,0.109,0.121,-0.535
FITB,0.65,0.103,0.446,-0.095,-0.068,0.108,0.235,0.595,0.364,-0.036,0.033,0.115,0.6,0.135,0.495,0.211,0.253,-0.371,0.429,0.458,0.057,-0.051,0.245,0.444,1.0,0.286,-0.028,0.104,0.445,-0.11,0.613,0.288,0.283,0.634,0.834,0.761,0.205,0.391,-0.376,0.698,0.094,0.315,0.41,-0.267,0.625,0.183,0.296,0.574,0.305,0.381,0.054,0.19,0.036,0.401,0.137,-0.275,-0.001,-0.117,0.203,0.098,0.316,0.385,0.617,0.052,0.637,-0.182,0.032,0.381,0.207,0.054,0.347,0.111,0.402,-0.38,0.023,0.185,0.013,0.202,-0.456,-0.057,0.489,0.648,0.288,0.338,-0.031,0.27,0.285,0.392,-0.078,0.123,-0.201,0.286,0.718,0.41,0.59,0.015,0.167,0.577,0.069,-0.455
FLEX,0.202,0.199,0.3,0.355,0.23,0.091,0.184,0.029,0.336,0.504,0.61,0.323,0.465,-0.141,0.43,0.437,0.439,0.242,0.349,0.551,0.231,-0.008,0.314,0.183,0.286,1.0,0.322,-0.027,0.231,0.242,0.443,0.209,0.218,0.023,0.165,0.171,0.601,0.479,0.283,0.102,0.27,0.116,0.143,0.424,0.077,0.354,0.36,0.266,0.103,0.272,0.602,0.252,0.241,0.515,0.366,0.08,0.166,0.322,0.568,0.369,0.101,0.165,0.222,0.273,0.19,0.069,0.397,0.193,0.239,0.205,0.155,0.479,0.346,-0.23,0.077,0.427,-0.284,0.324,0.154,0.278,-0.064,0.372,0.587,0.062,0.346,0.231,0.157,0.364,0.352,0.658,0.327,0.461,0.264,0.172,0.235,0.277,0.377,0.09,0.372,0.122
FTNT,0.26,0.891,-0.159,0.742,0.909,0.818,0.474,-0.207,0.119,0.243,0.524,0.791,0.163,0.561,0.354,-0.039,0.445,0.294,0.751,-0.013,-0.491,0.646,0.806,0.547,-0.028,0.322,1.0,0.585,0.503,0.794,0.336,0.767,0.762,0.333,-0.001,0.03,0.744,0.031,-0.067,-0.224,0.847,0.572,0.619,0.707,0.015,0.717,0.731,0.614,0.757,0.672,0.145,0.565,0.889,-0.134,-0.294,-0.217,0.783,0.229,0.144,0.773,-0.461,0.172,0.343,0.389,0.338,-0.337,0.854,-0.539,0.659,-0.467,0.591,0.551,0.513,-0.372,0.83,0.785,0.336,0.787,0.166,-0.053,0.237,0.308,0.71,0.419,0.229,0.382,0.668,0.68,0.849,0.603,0.757,0.778,0.256,0.518,0.388,-0.325,0.543,-0.122,0.203,-0.131
GEN,0.361,0.742,-0.317,0.52,0.708,0.762,0.685,-0.049,-0.094,-0.136,-0.04,0.661,0.047,0.622,0.535,-0.333,0.182,-0.143,0.662,-0.352,-0.706,0.556,0.634,0.662,0.104,-0.027,0.585,1.0,0.451,0.64,0.353,0.729,0.731,0.633,0.273,0.367,0.467,-0.283,-0.542,-0.176,0.666,0.775,0.749,0.411,0.137,0.543,0.684,0.577,0.726,0.642,-0.422,0.229,0.697,-0.313,-0.586,-0.541,0.724,-0.104,-0.272,0.497,-0.539,0.147,0.356,0.086,0.584,-0.629,0.38,-0.556,0.627,-0.651,0.651,0.091,0.64,-0.236,0.71,0.551,0.61,0.534,-0.195,-0.466,0.456,0.323,0.358,0.602,-0.324,0.466,0.685,0.627,0.606,0.087,0.334,0.566,0.31,0.614,0.423,-0.579,0.57,-0.115,-0.061,-0.491
GERN,0.399,0.513,0.3,0.218,0.405,0.44,0.537,0.425,-0.032,0.155,0.195,0.502,0.473,0.468,0.466,-0.114,0.112,-0.131,0.708,0.221,-0.274,0.17,0.628,0.399,0.445,0.231,0.503,0.451,1.0,0.344,0.666,0.541,0.539,0.68,0.557,0.445,0.378,0.427,-0.34,0.134,0.381,0.519,0.634,0.121,0.515,0.485,0.587,0.581,0.479,0.587,-0.033,0.356,0.429,0.117,-0.143,-0.221,0.377,0.181,0.059,0.357,0.021,0.436,0.407,0.37,0.756,-0.302,0.441,-0.133,0.65,-0.144,0.41,0.465,0.657,-0.405,0.365,0.434,0.316,0.614,-0.238,-0.063,0.369,0.288,0.694,0.579,-0.142,0.194,0.55,0.517,0.385,0.487,0.135,0.475,0.371,0.625,0.61,-0.058,0.518,0.338,-0.089,-0.344
GEVO,0.39,0.745,-0.337,0.722,0.814,0.641,0.589,-0.274,-0.107,0.148,0.275,0.801,0.172,0.5,0.437,-0.328,0.196,0.076,0.638,-0.297,-0.638,0.559,0.735,0.542,-0.11,0.242,0.794,0.64,0.344,1.0,0.24,0.678,0.652,0.247,-0.017,0.066,0.627,-0.215,-0.153,-0.268,0.75,0.549,0.58,0.727,-0.111,0.721,0.703,0.441,0.653,0.562,0.015,0.273,0.732,-0.241,-0.459,-0.4,0.795,-0.027,-0.018,0.508,-0.594,0.256,0.273,0.231,0.321,-0.497,0.54,-0.724,0.596,-0.669,0.501,0.307,0.557,-0.515,0.651,0.585,0.421,0.727,-0.002,-0.384,0.326,0.22,0.515,0.477,-0.148,0.45,0.65,0.501,0.787,0.438,0.535,0.597,0.311,0.443,0.433,-0.384,0.707,-0.216,0.049,-0.233
