,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.009,-0.198,0.334,0.248,0.177,0.253,0.285,0.253,0.04,0.333,1.0,0.073,0.27,0.424,0.331,0.079,0.03,0.111,0.196,0.345,0.045,0.357,0.255,-0.26,0.226,0.386,0.243,0.194,0.24,0.032,0.01,0.366,0.413,0.181,0.232,0.25,0.391,0.278,0.438,0.095,0.69,0.226,-0.137,0.298,0.09,0.442,0.1,0.138,0.316,0.381,0.481,0.292,0.37,0.386,0.434,0.268,0.248,0.271,-0.303,0.221,0.146,0.517,0.158,0.052,0.191,0.371,-0.239,-0.374,0.077,0.29,0.043,0.322,-0.032,0.309,0.225,0.233,-0.164,0.295,-0.212,0.385,0.157,-0.209,0.07,0.574,0.381,0.633,0.514,-0.033,-0.099,0.33,0.048,0.29,0.092,0.256,0.373,-0.299,0.183,-0.072,0.343,0.23
BILI,0.086,0.242,-0.166,-0.136,-0.004,-0.327,-0.467,-0.198,-0.14,-0.285,0.073,1.0,-0.501,-0.404,-0.423,-0.157,-0.042,-0.073,-0.088,-0.32,0.095,-0.308,-0.104,0.412,-0.123,-0.286,-0.206,-0.272,-0.229,-0.082,0.298,-0.325,-0.328,-0.208,-0.066,-0.15,-0.198,-0.075,0.202,0.034,-0.203,0.147,0.501,-0.228,-0.11,-0.238,0.054,0.39,-0.291,0.002,-0.143,-0.12,-0.113,0.012,-0.202,-0.191,-0.315,-0.29,0.31,-0.182,0.06,-0.111,-0.03,-0.188,-0.403,-0.284,0.152,0.327,0.03,0.132,0.144,-0.166,-0.41,-0.174,-0.151,-0.094,0.426,-0.277,0.385,-0.244,-0.137,0.397,-0.248,0.093,-0.292,-0.04,-0.078,0.486,0.455,-0.196,-0.043,-0.114,0.004,-0.355,-0.129,0.261,-0.122,0.163,-0.101,0.092
BKR,0.271,0.15,0.77,0.719,0.482,0.797,0.912,0.698,0.669,0.8,0.27,-0.501,1.0,0.63,0.912,0.76,0.431,0.649,0.728,0.803,-0.046,0.796,0.479,-0.514,0.756,0.743,0.781,0.825,0.609,0.576,0.344,0.642,0.604,0.644,0.672,0.73,0.734,0.521,0.337,0.387,0.677,0.398,-0.013,0.747,0.594,0.502,0.586,0.025,0.736,0.64,0.673,0.687,0.482,0.274,0.619,0.578,0.812,0.65,-0.394,0.677,0.575,0.326,0.669,0.197,0.376,0.807,0.312,-0.234,0.522,0.545,0.286,0.668,0.344,0.503,0.716,0.726,-0.104,0.477,-0.485,0.767,0.74,-0.268,0.686,0.295,0.75,0.522,0.55,0.029,0.226,0.664,0.591,0.755,0.413,0.083,0.662,-0.57,0.62,0.378,0.647,0.383
CAN,0.195,-0.018,0.684,0.495,0.392,0.67,0.631,0.735,0.445,0.646,0.424,-0.404,0.63,1.0,0.794,0.461,-0.102,0.482,0.54,0.694,-0.403,0.723,0.531,-0.65,0.604,0.722,0.663,0.608,0.646,0.322,0.132,0.67,0.671,0.478,0.58,0.643,0.677,0.643,0.419,0.329,0.648,0.333,-0.18,0.622,0.44,0.922,0.401,-0.063,0.67,0.404,0.737,0.559,0.338,0.621,0.76,0.475,0.627,0.626,-0.569,0.519,0.435,0.649,0.512,0.337,0.031,0.747,-0.005,-0.415,0.164,0.267,-0.054,0.439,-0.089,0.344,0.576,0.588,-0.39,0.839,-0.567,0.739,0.534,-0.671,0.572,0.532,0.665,0.492,0.823,-0.067,-0.027,0.658,0.429,0.606,0.281,-0.004,0.688,-0.537,0.498,0.193,0.557,0.361
CHRD,0.379,0.197,0.826,0.721,0.528,0.821,0.885,0.81,0.646,0.802,0.331,-0.423,0.912,0.794,1.0,0.747,0.262,0.703,0.757,0.822,-0.161,0.838,0.576,-0.56,0.799,0.804,0.819,0.839,0.756,0.597,0.373,0.716,0.688,0.669,0.752,0.809,0.795,0.66,0.439,0.49,0.72,0.433,0.017,0.769,0.564,0.675,0.648,0.05,0.752,0.627,0.776,0.71,0.45,0.424,0.712,0.612,0.809,0.709,-0.443,0.68,0.659,0.459,0.733,0.32,0.208,0.862,0.286,-0.307,0.395,0.487,0.189,0.67,0.199,0.468,0.775,0.775,-0.09,0.633,-0.518,0.837,0.76,-0.399,0.695,0.38,0.772,0.485,0.687,0.086,0.255,0.758,0.611,0.809,0.491,-0.03,0.759,-0.614,0.682,0.388,0.639,0.499
CMCSA,0.678,0.622,0.815,0.865,0.649,0.814,0.633,0.785,0.862,0.753,0.079,-0.157,0.76,0.461,0.747,1.0,0.326,0.878,0.874,0.76,-0.168,0.764,0.701,-0.424,0.908,0.753,0.83,0.914,0.715,0.705,0.684,0.578,0.541,0.785,0.867,0.831,0.697,0.619,0.534,0.707,0.495,0.487,0.412,0.846,0.78,0.423,0.879,0.124,0.758,0.624,0.625,0.814,0.322,0.27,0.649,0.452,0.802,0.548,-0.308,0.779,0.85,0.104,0.895,0.201,-0.065,0.791,0.671,0.028,0.692,0.67,0.29,0.621,0.047,0.456,0.84,0.875,0.273,0.449,-0.498,0.776,0.895,-0.082,0.779,0.096,0.708,0.456,0.451,0.371,0.665,0.72,0.818,0.881,0.735,-0.379,0.781,-0.62,0.777,0.738,0.71,0.541
CPRT,-0.036,0.073,0.174,0.376,0.144,0.173,0.45,0.035,0.282,0.387,0.03,-0.042,0.431,-0.102,0.262,0.326,1.0,0.227,0.32,0.079,0.683,0.134,-0.076,0.211,0.165,0.113,0.274,0.251,-0.014,0.199,0.37,-0.054,-0.075,0.267,0.153,0.253,0.256,-0.027,-0.022,-0.017,0.053,0.333,0.29,0.256,0.225,-0.166,0.303,0.364,0.144,0.555,0.084,0.223,0.353,-0.18,0.152,0.137,0.318,-0.116,0.113,0.232,0.114,-0.095,0.244,-0.311,0.341,0.167,0.407,-0.063,0.452,0.527,0.715,0.364,0.457,0.082,0.245,0.237,0.097,-0.226,0.164,0.115,0.328,0.481,0.104,-0.011,0.115,0.277,-0.032,0.17,0.411,-0.04,0.216,0.211,0.057,-0.003,0.089,0.009,0.092,0.215,0.256,0.032
CRWD,0.784,0.636,0.836,0.898,0.733,0.849,0.52,0.825,0.884,0.724,0.111,-0.073,0.649,0.482,0.703,0.878,0.227,1.0,0.918,0.774,-0.302,0.747,0.786,-0.444,0.913,0.794,0.882,0.895,0.741,0.578,0.752,0.658,0.628,0.698,0.88,0.873,0.744,0.589,0.648,0.769,0.463,0.568,0.549,0.856,0.843,0.475,0.921,0.238,0.813,0.638,0.675,0.886,0.453,0.35,0.728,0.316,0.823,0.529,-0.441,0.864,0.813,0.185,0.939,0.138,-0.29,0.747,0.725,-0.065,0.679,0.546,0.228,0.499,-0.203,0.318,0.809,0.935,0.194,0.467,-0.553,0.777,0.887,-0.205,0.779,0.056,0.763,0.413,0.412,0.539,0.615,0.759,0.784,0.904,0.78,-0.429,0.847,-0.728,0.839,0.649,0.795,0.688
CSCO,0.614,0.527,0.827,0.933,0.805,0.884,0.63,0.845,0.915,0.818,0.196,-0.088,0.728,0.54,0.757,0.874,0.32,0.918,1.0,0.798,-0.216,0.817,0.758,-0.398,0.888,0.805,0.913,0.851,0.685,0.492,0.743,0.751,0.71,0.624,0.832,0.909,0.848,0.606,0.658,0.755,0.555,0.731,0.531,0.916,0.805,0.545,0.911,0.381,0.895,0.784,0.752,0.865,0.598,0.423,0.765,0.355,0.881,0.599,-0.483,0.855,0.799,0.329,0.939,0.062,-0.193,0.784,0.663,-0.122,0.626,0.642,0.353,0.477,-0.187,0.256,0.799,0.967,0.077,0.475,-0.549,0.77,0.932,-0.199,0.701,0.196,0.731,0.565,0.519,0.597,0.603,0.729,0.727,0.92,0.622,-0.361,0.86,-0.737,0.865,0.563,0.823,0.744
CSX,0.535,0.317,0.88,0.781,0.613,0.88,0.709,0.852,0.748,0.8,0.345,-0.32,0.803,0.694,0.822,0.76,0.079,0.774,0.798,1.0,-0.35,0.905,0.722,-0.54,0.869,0.835,0.847,0.888,0.76,0.551,0.507,0.824,0.785,0.708,0.804,0.835,0.813,0.669,0.56,0.626,0.741,0.58,0.195,0.821,0.681,0.637,0.697,0.148,0.844,0.643,0.818,0.79,0.455,0.522,0.684,0.559,0.821,0.767,-0.495,0.75,0.75,0.436,0.799,0.389,0.077,0.869,0.322,-0.251,0.488,0.471,0.198,0.58,-0.076,0.548,0.773,0.854,-0.013,0.63,-0.587,0.872,0.807,-0.474,0.677,0.344,0.854,0.484,0.625,0.297,0.3,0.819,0.591,0.884,0.594,-0.022,0.862,-0.762,0.783,0.399,0.748,0.634
DKNG,-0.342,-0.184,-0.273,-0.158,-0.389,-0.322,0.07,-0.451,-0.314,-0.079,0.045,0.095,-0.046,-0.403,-0.161,-0.168,0.683,-0.302,-0.216,-0.35,1.0,-0.299,-0.431,0.612,-0.317,-0.326,-0.277,-0.261,-0.324,-0.072,-0.062,-0.387,-0.387,-0.073,-0.297,-0.227,-0.178,-0.393,-0.432,-0.412,-0.19,0.044,0.038,-0.238,-0.32,-0.483,-0.198,0.281,-0.352,0.152,-0.233,-0.275,0.108,-0.364,-0.279,0.001,-0.185,-0.375,0.504,-0.315,-0.254,-0.279,-0.275,-0.197,0.463,-0.228,0.061,0.06,-0.021,0.154,0.515,0.166,0.523,-0.018,-0.14,-0.305,0.136,-0.483,0.628,-0.268,-0.185,0.714,-0.343,-0.081,-0.288,-0.043,-0.283,-0.084,0.119,-0.352,-0.193,-0.286,-0.268,0.287,-0.316,0.441,-0.402,-0.082,-0.235,-0.205
EBAY,0.451,0.357,0.843,0.768,0.603,0.885,0.719,0.85,0.754,0.818,0.357,-0.308,0.796,0.723,0.838,0.764,0.134,0.747,0.817,0.905,-0.299,1.0,0.679,-0.478,0.846,0.804,0.868,0.861,0.745,0.543,0.505,0.829,0.766,0.703,0.756,0.837,0.809,0.668,0.528,0.577,0.771,0.587,0.167,0.816,0.647,0.665,0.678,0.134,0.861,0.645,0.795,0.752,0.518,0.496,0.706,0.554,0.837,0.742,-0.471,0.715,0.768,0.432,0.795,0.395,0.131,0.889,0.337,-0.276,0.468,0.491,0.2,0.515,-0.052,0.47,0.775,0.854,-0.069,0.63,-0.563,0.836,0.84,-0.451,0.66,0.335,0.799,0.526,0.608,0.27,0.336,0.743,0.63,0.858,0.514,-0.042,0.848,-0.693,0.754,0.386,0.734,0.621
ERIC,0.75,0.461,0.721,0.758,0.685,0.724,0.365,0.749,0.706,0.62,0.255,-0.104,0.479,0.531,0.576,0.701,-0.076,0.786,0.758,0.722,-0.431,0.679,1.0,-0.545,0.747,0.712,0.732,0.714,0.658,0.383,0.638,0.664,0.69,0.612,0.728,0.747,0.672,0.601,0.754,0.794,0.415,0.54,0.426,0.753,0.717,0.646,0.712,0.185,0.752,0.595,0.656,0.787,0.34,0.631,0.681,0.247,0.67,0.49,-0.58,0.743,0.701,0.354,0.747,0.224,-0.414,0.658,0.408,-0.166,0.45,0.41,0.076,0.464,-0.389,0.311,0.742,0.789,0.086,0.684,-0.647,0.679,0.738,-0.332,0.576,0.275,0.761,0.509,0.561,0.482,0.393,0.766,0.597,0.791,0.641,-0.433,0.848,-0.802,0.764,0.404,0.707,0.658
EXC,-0.366,0.011,-0.528,-0.443,-0.486,-0.517,-0.363,-0.525,-0.473,-0.378,-0.26,0.412,-0.514,-0.65,-0.56,-0.424,0.211,-0.444,-0.398,-0.54,0.612,-0.478,-0.545,1.0,-0.477,-0.583,-0.452,-0.529,-0.519,-0.189,-0.013,-0.424,-0.477,-0.344,-0.454,-0.425,-0.46,-0.582,-0.442,-0.384,-0.395,0.054,0.25,-0.52,-0.534,-0.689,-0.315,0.417,-0.513,-0.153,-0.434,-0.556,-0.081,-0.449,-0.576,-0.208,-0.492,-0.412,0.758,-0.54,-0.261,-0.416,-0.391,-0.019,0.193,-0.461,-0.016,0.25,-0.383,-0.276,0.354,-0.31,0.133,-0.315,-0.452,-0.44,0.317,-0.676,0.836,-0.542,-0.392,0.577,-0.584,-0.277,-0.623,-0.481,-0.564,0.19,0.126,-0.573,-0.472,-0.464,-0.357,0.264,-0.423,0.69,-0.493,-0.203,-0.497,-0.148
FITB,0.681,0.578,0.942,0.885,0.698,0.881,0.676,0.894,0.855,0.811,0.226,-0.123,0.756,0.604,0.799,0.908,0.165,0.913,0.888,0.869,-0.317,0.846,0.747,-0.477,1.0,0.877,0.909,0.935,0.809,0.724,0.67,0.709,0.675,0.791,0.959,0.899,0.798,0.703,0.615,0.72,0.645,0.555,0.392,0.894,0.818,0.565,0.886,0.156,0.836,0.629,0.807,0.898,0.409,0.432,0.724,0.54,0.844,0.689,-0.381,0.853,0.89,0.274,0.946,0.305,-0.091,0.892,0.586,-0.034,0.62,0.629,0.213,0.655,-0.065,0.551,0.879,0.929,0.195,0.576,-0.538,0.919,0.905,-0.306,0.833,0.256,0.84,0.486,0.585,0.382,0.588,0.861,0.775,0.956,0.789,-0.247,0.891,-0.699,0.849,0.676,0.806,0.652
FLEX,0.546,0.315,0.906,0.852,0.733,0.835,0.684,0.858,0.783,0.851,0.386,-0.286,0.743,0.722,0.804,0.753,0.113,0.794,0.805,0.835,-0.326,0.804,0.712,-0.583,0.877,1.0,0.862,0.804,0.771,0.51,0.503,0.746,0.753,0.692,0.877,0.859,0.809,0.66,0.598,0.668,0.645,0.523,0.204,0.889,0.78,0.68,0.756,0.075,0.847,0.596,0.868,0.826,0.454,0.433,0.792,0.436,0.83,0.603,-0.58,0.824,0.688,0.427,0.821,0.195,-0.112,0.882,0.414,-0.261,0.526,0.589,0.094,0.6,-0.041,0.498,0.848,0.826,-0.11,0.625,-0.662,0.94,0.809,-0.471,0.759,0.369,0.832,0.586,0.654,0.233,0.314,0.835,0.64,0.869,0.659,-0.108,0.872,-0.727,0.845,0.442,0.79,0.536
FTNT,0.571,0.446,0.888,0.91,0.744,0.898,0.733,0.88,0.887,0.879,0.243,-0.206,0.781,0.663,0.819,0.83,0.274,0.882,0.913,0.847,-0.277,0.868,0.732,-0.452,0.909,0.862,1.0,0.885,0.723,0.554,0.672,0.776,0.739,0.721,0.852,0.937,0.847,0.656,0.631,0.683,0.631,0.651,0.373,0.906,0.797,0.61,0.842,0.236,0.896,0.736,0.812,0.866,0.55,0.443,0.793,0.414,0.889,0.609,-0.487,0.825,0.774,0.376,0.911,0.165,-0.082,0.893,0.533,-0.228,0.596,0.594,0.281,0.568,-0.108,0.362,0.803,0.942,-0.027,0.541,-0.559,0.852,0.91,-0.382,0.768,0.3,0.815,0.535,0.603,0.421,0.485,0.762,0.706,0.919,0.649,-0.21,0.895,-0.756,0.844,0.483,0.841,0.64
GEN,0.666,0.523,0.879,0.856,0.609,0.89,0.705,0.851,0.832,0.774,0.194,-0.272,0.825,0.608,0.839,0.914,0.251,0.895,0.851,0.888,-0.261,0.861,0.714,-0.529,0.935,0.804,0.885,1.0,0.815,0.703,0.597,0.695,0.653,0.811,0.874,0.849,0.755,0.68,0.53,0.658,0.636,0.459,0.289,0.856,0.771,0.537,0.83,0.064,0.808,0.606,0.702,0.848,0.407,0.354,0.703,0.515,0.844,0.659,-0.386,0.809,0.818,0.21,0.889,0.318,0.022,0.855,0.563,-0.117,0.647,0.56,0.215,0.642,0.023,0.508,0.821,0.897,0.138,0.562,-0.549,0.851,0.88,-0.283,0.81,0.16,0.819,0.439,0.515,0.272,0.504,0.804,0.777,0.91,0.737,-0.233,0.829,-0.686,0.777,0.618,0.756,0.583
GERN,0.627,0.454,0.792,0.71,0.545,0.755,0.562,0.763,0.653,0.593,0.24,-0.229,0.609,0.646,0.756,0.715,-0.014,0.741,0.685,0.76,-0.324,0.745,0.658,-0.519,0.809,0.771,0.723,0.815,1.0,0.614,0.455,0.664,0.638,0.752,0.792,0.733,0.713,0.737,0.432,0.63,0.56,0.329,0.177,0.742,0.621,0.614,0.717,-0.033,0.708,0.395,0.676,0.718,0.303,0.445,0.625,0.499,0.698,0.629,-0.411,0.702,0.747,0.286,0.78,0.433,-0.129,0.757,0.463,-0.162,0.426,0.418,-0.028,0.526,-0.095,0.428,0.695,0.754,0.103,0.644,-0.554,0.792,0.723,-0.403,0.663,0.269,0.71,0.266,0.55,0.153,0.373,0.755,0.693,0.792,0.662,-0.267,0.77,-0.585,0.7,0.467,0.602,0.625
GEVO,0.475,0.548,0.66,0.54,0.329,0.499,0.576,0.541,0.517,0.494,0.032,-0.082,0.576,0.322,0.597,0.705,0.199,0.578,0.492,0.551,-0.072,0.543,0.383,-0.189,0.724,0.51,0.554,0.703,0.614,1.0,0.52,0.294,0.24,0.768,0.721,0.589,0.464,0.479,0.264,0.42,0.47,0.214,0.253,0.559,0.446,0.234,0.635,-0.005,0.41,0.329,0.508,0.526,0.021,0.185,0.369,0.622,0.441,0.561,0.133,0.479,0.772,0.05,0.665,0.575,0.192,0.654,0.388,0.249,0.394,0.472,0.225,0.691,0.328,0.679,0.619,0.592,0.447,0.328,-0.107,0.63,0.638,-0.114,0.549,0.181,0.493,0.091,0.384,0.104,0.538,0.608,0.56,0.694,0.648,-0.089,0.526,-0.242,0.516,0.673,0.41,0.42
GILD,0.635,0.69,0.601,0.732,0.679,0.537,0.287,0.573,0.731,0.585,0.01,0.298,0.344,0.132,0.373,0.684,0.37,0.752,0.743,0.507,-0.062,0.505,0.638,-0.013,0.67,0.503,0.672,0.597,0.455,0.52,1.0,0.385,0.349,0.561,0.68,0.7,0.571,0.454,0.589,0.689,0.236,0.705,0.844,0.627,0.644,0.237,0.827,0.578,0.556,0.704,0.495,0.634,0.347,0.351,0.491,0.216,0.523,0.276,-0.148,0.628,0.759,0.139,0.783,0.086,-0.324,0.497,0.676,0.105,0.555,0.568,0.55,0.374,-0.242,0.209,0.616,0.766,0.406,0.212,-0.186,0.491,0.757,0.041,0.38,0.173,0.461,0.266,0.299,0.787,0.819,0.454,0.553,0.739,0.59,-0.484,0.68,-0.455,0.688,0.574,0.622,0.652
