,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.521,-0.564,0.628,0.696,0.133,-0.482,0.59,0.25,-0.077,0.351,1.0,0.872,0.513,0.702,0.274,-0.43,-0.528,0.007,-0.549,0.495,0.687,0.086,0.136,-0.492,0.693,0.66,-0.642,0.347,0.533,0.716,-0.017,-0.546,-0.483,0.66,0.678,0.615,0.428,0.647,0.881,0.537,0.749,-0.311,0.747,0.643,0.605,0.693,0.684,-0.455,0.366,-0.066,-0.476,0.523,-0.527,0.452,0.683,0.737,-0.156,0.728,0.351,0.226,0.29,0.665,0.555,0.562,0.558,0.676,-0.487,0.736,0.818,0.711,-0.541,0.75,0.757,0.374,-0.368,0.126,0.679,0.636,0.566,0.663,0.6,-0.536,0.588,0.557,0.587,0.724,0.648,-0.372,-0.002,0.63,0.36,0.306,0.577,0.56,0.719,0.515,0.64,0.724,0.449,0.431
BILI,0.439,-0.551,0.463,0.568,-0.029,-0.565,0.417,0.033,-0.103,0.158,0.872,1.0,0.381,0.537,0.1,-0.502,-0.463,-0.179,-0.493,0.277,0.595,0.031,-0.09,-0.362,0.589,0.479,-0.495,0.123,0.481,0.646,0.005,-0.524,-0.518,0.514,0.573,0.43,0.317,0.509,0.782,0.386,0.782,-0.246,0.667,0.576,0.421,0.505,0.544,-0.333,0.128,0.112,-0.283,0.387,-0.524,0.176,0.569,0.664,-0.213,0.648,0.338,-0.041,0.238,0.643,0.412,0.342,0.389,0.563,-0.395,0.555,0.698,0.615,-0.43,0.608,0.624,0.333,-0.269,0.071,0.52,0.437,0.471,0.542,0.527,-0.507,0.68,0.512,0.431,0.533,0.465,-0.435,-0.181,0.646,0.268,0.262,0.411,0.402,0.644,0.595,0.627,0.579,0.319,0.15
BKR,0.698,-0.511,0.725,0.63,0.164,-0.209,0.836,0.591,0.071,0.633,0.513,0.381,1.0,0.697,0.605,-0.154,-0.658,0.282,-0.399,0.437,0.67,-0.111,0.491,-0.614,0.796,0.766,-0.65,0.602,0.599,0.645,-0.243,-0.525,-0.417,0.819,0.534,0.828,0.455,0.586,0.683,0.818,0.184,-0.701,0.527,0.653,0.809,0.67,0.739,-0.69,0.321,-0.518,-0.668,0.296,-0.427,0.535,0.604,0.597,0.064,0.619,0.065,0.458,0.098,0.352,0.706,0.487,0.866,0.646,-0.503,0.56,0.633,0.677,-0.719,0.612,0.782,0.156,-0.323,-0.046,0.782,0.661,0.489,0.589,0.64,-0.47,0.149,0.641,0.717,0.773,0.663,-0.042,0.127,0.444,0.206,0.384,0.848,0.747,0.671,0.186,0.619,0.65,0.841,0.651
CAN,0.653,-0.741,0.731,0.664,0.13,-0.505,0.761,0.346,-0.139,0.422,0.702,0.537,0.697,1.0,0.396,-0.365,-0.653,0.116,-0.688,0.536,0.777,-0.04,0.272,-0.656,0.648,0.661,-0.693,0.522,0.764,0.781,-0.349,-0.619,-0.581,0.709,0.509,0.685,0.437,0.672,0.764,0.728,0.332,-0.631,0.555,0.642,0.747,0.833,0.667,-0.741,0.385,-0.417,-0.637,0.375,-0.705,0.665,0.735,0.788,-0.171,0.838,0.237,0.324,0.126,0.622,0.616,0.643,0.661,0.712,-0.668,0.671,0.755,0.777,-0.8,0.862,0.736,0.349,-0.497,-0.056,0.738,0.831,0.592,0.709,0.673,-0.67,0.36,0.778,0.696,0.771,0.75,-0.339,-0.076,0.454,0.238,0.291,0.755,0.681,0.564,0.454,0.715,0.739,0.623,0.554
CHRD,0.388,-0.139,0.488,0.453,0.382,0.213,0.595,0.371,0.256,0.58,0.274,0.1,0.605,0.396,1.0,0.253,-0.232,0.527,-0.026,0.436,0.593,0.208,0.563,-0.427,0.568,0.587,-0.222,0.743,0.427,0.508,-0.016,-0.029,0.072,0.705,0.591,0.588,0.392,0.627,0.343,0.504,0.05,-0.482,0.184,0.364,0.768,0.633,0.487,-0.506,0.473,-0.314,-0.588,0.372,-0.073,0.552,0.33,0.461,0.133,0.321,0.092,0.535,0.284,0.153,0.658,0.591,0.6,0.544,-0.129,0.367,0.214,0.66,-0.398,0.515,0.596,0.233,0.076,0.214,0.579,0.61,0.449,0.626,0.462,0.094,0.081,0.337,0.59,0.458,0.419,0.079,0.305,0.375,0.359,0.409,0.505,0.478,0.503,-0.073,0.141,0.493,0.573,0.564
CMCSA,-0.409,0.582,-0.284,-0.173,0.365,0.627,-0.276,0.072,0.298,0.115,-0.43,-0.502,-0.154,-0.365,0.253,1.0,0.495,0.392,0.633,0.168,-0.281,0.352,0.26,0.412,-0.085,-0.128,0.455,0.041,-0.315,-0.508,0.315,0.551,0.593,-0.227,0.012,-0.261,0.066,-0.195,-0.482,-0.296,-0.295,0.29,-0.469,-0.364,-0.116,-0.14,-0.308,0.285,0.272,0.059,0.162,0.031,0.644,0.119,-0.368,-0.483,0.473,-0.397,-0.098,0.301,0.163,-0.44,0.005,-0.06,-0.17,-0.242,0.41,-0.104,-0.495,-0.351,0.346,-0.304,-0.345,-0.121,0.479,0.407,-0.307,-0.089,-0.005,-0.138,-0.423,0.579,-0.407,-0.352,-0.312,-0.344,-0.419,0.481,0.514,-0.16,0.215,0.162,-0.325,-0.343,-0.208,-0.596,-0.674,-0.094,-0.082,0.094
CPRT,-0.543,0.738,-0.552,-0.42,0.009,0.574,-0.685,-0.398,0.201,-0.3,-0.528,-0.463,-0.658,-0.653,-0.232,0.495,1.0,0.107,0.733,-0.23,-0.591,0.322,-0.258,0.747,-0.465,-0.508,0.849,-0.414,-0.67,-0.617,0.4,0.779,0.781,-0.555,-0.312,-0.527,-0.202,-0.421,-0.694,-0.632,-0.262,0.604,-0.647,-0.497,-0.551,-0.552,-0.568,0.748,-0.073,0.465,0.666,-0.043,0.739,-0.382,-0.622,-0.647,0.247,-0.696,-0.019,-0.13,0.024,-0.437,-0.353,-0.385,-0.651,-0.507,0.809,-0.49,-0.646,-0.579,0.663,-0.647,-0.618,-0.147,0.593,0.22,-0.618,-0.529,-0.471,-0.454,-0.607,0.752,-0.306,-0.649,-0.653,-0.674,-0.764,0.331,0.173,-0.419,-0.098,-0.059,-0.645,-0.624,-0.491,-0.284,-0.743,-0.648,-0.565,-0.382
CRWD,-0.007,0.192,0.272,0.252,0.383,0.65,0.193,0.221,0.266,0.445,0.007,-0.179,0.282,0.116,0.527,0.392,0.107,1.0,0.156,0.304,0.235,0.255,0.48,-0.165,0.172,0.266,0.142,0.599,0.082,0.086,-0.101,0.213,0.308,0.226,0.225,0.244,0.361,0.411,0.091,0.169,-0.214,-0.362,0.021,0.04,0.356,0.288,0.249,-0.198,0.499,-0.346,-0.411,0.337,0.237,0.364,0.182,0.145,0.237,0.072,-0.091,0.578,-0.126,0.082,0.392,0.235,0.215,0.243,0.351,0.2,0.047,0.205,-0.241,0.181,0.184,0.269,0.379,0.203,0.206,0.307,0.334,0.393,0.073,0.216,-0.246,0.156,0.275,0.111,0.137,0.126,0.267,0.148,0.461,0.253,0.134,0.156,0.149,-0.122,-0.104,0.185,0.272,0.562
CSCO,-0.388,0.8,-0.499,-0.285,0.085,0.613,-0.455,-0.185,0.296,-0.141,-0.549,-0.493,-0.399,-0.688,-0.026,0.633,0.733,0.156,1.0,-0.193,-0.545,0.301,-0.044,0.734,-0.27,-0.329,0.762,-0.283,-0.635,-0.603,0.415,0.747,0.773,-0.398,-0.136,-0.384,-0.046,-0.442,-0.643,-0.451,-0.23,0.536,-0.548,-0.426,-0.401,-0.534,-0.398,0.718,-0.064,0.43,0.496,-0.089,0.807,-0.367,-0.508,-0.621,0.372,-0.677,-0.176,-0.003,0.234,-0.538,-0.233,-0.425,-0.405,-0.485,0.686,-0.44,-0.564,-0.54,0.627,-0.655,-0.463,-0.307,0.517,0.403,-0.414,-0.529,-0.388,-0.477,-0.529,0.794,-0.291,-0.661,-0.495,-0.528,-0.656,0.53,0.398,-0.356,-0.101,0.028,-0.504,-0.452,-0.339,-0.489,-0.653,-0.485,-0.331,-0.245
CSX,0.362,-0.16,0.538,0.543,0.582,-0.037,0.465,0.344,0.043,0.499,0.495,0.277,0.437,0.536,0.436,0.168,-0.23,0.304,-0.193,1.0,0.465,0.272,0.449,-0.276,0.561,0.549,-0.286,0.429,0.265,0.289,0.095,-0.218,-0.093,0.475,0.485,0.486,0.532,0.478,0.457,0.498,0.206,-0.201,0.317,0.368,0.538,0.572,0.49,-0.414,0.608,-0.327,-0.48,0.447,-0.103,0.591,0.5,0.285,0.161,0.33,0.19,0.609,0.277,0.206,0.529,0.517,0.507,0.426,-0.307,0.53,0.392,0.401,-0.459,0.464,0.401,0.211,-0.202,0.303,0.484,0.594,0.459,0.489,0.391,-0.212,0.193,0.294,0.511,0.54,0.434,0.047,0.397,0.285,0.42,0.422,0.46,0.355,0.529,0.047,0.208,0.618,0.499,0.603
DKNG,0.631,-0.628,0.735,0.737,0.215,-0.4,0.82,0.263,-0.076,0.587,0.687,0.595,0.67,0.777,0.593,-0.281,-0.591,0.235,-0.545,0.465,1.0,0.176,0.306,-0.532,0.685,0.735,-0.584,0.689,0.737,0.856,-0.044,-0.528,-0.45,0.808,0.62,0.676,0.423,0.828,0.784,0.714,0.317,-0.6,0.638,0.722,0.878,0.883,0.777,-0.648,0.399,-0.302,-0.539,0.583,-0.542,0.632,0.671,0.874,-0.12,0.79,0.48,0.438,0.223,0.709,0.761,0.721,0.709,0.921,-0.429,0.646,0.614,0.936,-0.642,0.9,0.806,0.624,-0.337,0.058,0.8,0.846,0.696,0.922,0.704,-0.45,0.586,0.697,0.819,0.743,0.746,-0.403,-0.008,0.602,0.434,0.509,0.744,0.666,0.691,0.551,0.586,0.794,0.636,0.658
EBAY,-0.237,0.21,-0.024,0.268,0.667,0.101,-0.063,-0.055,0.245,0.32,0.086,0.031,-0.111,-0.04,0.208,0.352,0.322,0.255,0.301,0.272,0.176,1.0,0.041,0.295,0.054,0.192,0.282,0.155,-0.302,-0.144,0.652,0.177,0.261,-0.024,0.245,-0.193,0.312,0.292,-0.079,-0.082,0.263,0.263,-0.03,0.155,0.122,0.29,0.087,0.138,0.507,0.135,0.156,0.613,0.334,0.404,0.241,0.006,0.391,-0.144,0.423,0.398,0.424,0.131,0.293,0.422,-0.046,0.338,0.327,0.269,-0.088,0.062,0.193,0.073,-0.153,0.374,0.264,0.621,0.044,0.299,0.371,0.258,-0.332,0.318,0.201,-0.252,-0.063,-0.199,-0.078,0.006,0.461,0.189,0.582,0.547,-0.185,-0.342,0.183,-0.081,-0.153,0.149,0.052,0.297
ERIC,0.267,0.087,0.336,0.475,0.359,0.335,0.486,0.565,0.375,0.686,0.136,-0.09,0.491,0.272,0.563,0.26,-0.258,0.48,-0.044,0.449,0.306,0.041,1.0,-0.327,0.467,0.548,-0.192,0.559,0.057,0.138,-0.195,-0.073,0.081,0.512,0.376,0.446,0.572,0.324,0.23,0.44,-0.025,-0.293,0.048,0.352,0.455,0.35,0.469,-0.401,0.495,-0.397,-0.54,0.351,0.104,0.442,0.357,0.122,0.453,0.146,-0.276,0.752,0.166,-0.07,0.6,0.286,0.449,0.254,-0.133,0.344,0.207,0.229,-0.275,0.189,0.317,-0.054,0.131,0.296,0.503,0.349,0.301,0.324,0.221,0.066,-0.214,0.198,0.45,0.446,0.417,0.358,0.491,0.2,0.386,0.454,0.394,0.376,0.295,-0.297,0.095,0.38,0.687,0.538
EXC,-0.398,0.644,-0.468,-0.329,-0.086,0.252,-0.556,-0.375,0.009,-0.296,-0.492,-0.362,-0.614,-0.656,-0.427,0.412,0.747,-0.165,0.734,-0.276,-0.532,0.295,-0.327,1.0,-0.368,-0.431,0.702,-0.535,-0.621,-0.611,0.507,0.62,0.579,-0.551,-0.251,-0.537,-0.141,-0.497,-0.62,-0.489,-0.14,0.721,-0.442,-0.381,-0.56,-0.552,-0.427,0.867,-0.169,0.565,0.75,-0.067,0.678,-0.403,-0.554,-0.616,0.223,-0.585,0.041,-0.172,0.21,-0.323,-0.374,-0.475,-0.518,-0.454,0.623,-0.421,-0.504,-0.614,0.735,-0.607,-0.595,-0.126,0.361,0.278,-0.486,-0.542,-0.454,-0.492,-0.58,0.629,-0.086,-0.615,-0.568,-0.557,-0.621,0.377,0.326,-0.351,-0.131,-0.034,-0.528,-0.537,-0.394,-0.2,-0.642,-0.472,-0.513,-0.312
FITB,0.714,-0.363,0.741,0.753,0.146,-0.232,0.762,0.49,0.188,0.621,0.693,0.589,0.796,0.648,0.568,-0.085,-0.465,0.172,-0.27,0.561,0.685,0.054,0.467,-0.368,1.0,0.829,-0.523,0.457,0.473,0.661,-0.076,-0.374,-0.282,0.84,0.819,0.802,0.585,0.6,0.716,0.755,0.457,-0.467,0.521,0.73,0.749,0.66,0.79,-0.452,0.393,-0.206,-0.526,0.504,-0.327,0.484,0.614,0.611,0.143,0.602,0.096,0.442,0.38,0.415,0.784,0.487,0.785,0.676,-0.398,0.641,0.617,0.688,-0.53,0.595,0.78,0.201,-0.104,0.233,0.814,0.614,0.526,0.625,0.642,-0.273,0.351,0.557,0.643,0.776,0.621,0.023,0.287,0.59,0.377,0.539,0.789,0.663,0.76,0.271,0.522,0.72,0.771,0.568
FLEX,0.667,-0.423,0.748,0.823,0.286,-0.264,0.831,0.654,0.18,0.831,0.66,0.479,0.766,0.661,0.587,-0.128,-0.508,0.266,-0.329,0.549,0.735,0.192,0.548,-0.431,0.829,1.0,-0.58,0.601,0.485,0.663,0.018,-0.431,-0.297,0.894,0.729,0.749,0.643,0.729,0.637,0.821,0.384,-0.484,0.571,0.777,0.804,0.763,0.912,-0.527,0.513,-0.331,-0.486,0.648,-0.341,0.643,0.72,0.658,0.15,0.634,0.242,0.591,0.298,0.529,0.853,0.63,0.795,0.811,-0.422,0.717,0.673,0.707,-0.594,0.677,0.763,0.397,-0.205,0.232,0.882,0.731,0.621,0.723,0.575,-0.338,0.378,0.578,0.733,0.792,0.731,0.039,0.335,0.572,0.493,0.57,0.804,0.72,0.824,0.308,0.565,0.729,0.771,0.748
FTNT,-0.571,0.716,-0.608,-0.419,0.069,0.572,-0.646,-0.437,0.196,-0.343,-0.642,-0.495,-0.65,-0.693,-0.222,0.455,0.849,0.142,0.762,-0.286,-0.584,0.282,-0.192,0.702,-0.523,-0.58,1.0,-0.359,-0.661,-0.629,0.299,0.756,0.739,-0.584,-0.363,-0.576,-0.111,-0.434,-0.748,-0.618,-0.295,0.593,-0.669,-0.527,-0.564,-0.596,-0.57,0.647,-0.08,0.451,0.545,-0.112,0.679,-0.45,-0.5,-0.612,0.269,-0.711,-0.174,-0.115,-0.004,-0.516,-0.335,-0.485,-0.683,-0.557,0.815,-0.562,-0.696,-0.595,0.625,-0.677,-0.638,-0.275,0.573,0.194,-0.617,-0.585,-0.431,-0.487,-0.609,0.784,-0.334,-0.651,-0.588,-0.72,-0.713,0.332,0.163,-0.439,-0.147,-0.051,-0.717,-0.587,-0.564,-0.363,-0.665,-0.628,-0.488,-0.44
GEN,0.316,-0.264,0.557,0.473,0.299,0.1,0.681,0.505,0.101,0.651,0.347,0.123,0.602,0.522,0.743,0.041,-0.414,0.599,-0.283,0.429,0.689,0.155,0.559,-0.535,0.457,0.601,-0.359,1.0,0.469,0.536,-0.126,-0.255,-0.115,0.644,0.427,0.526,0.342,0.716,0.48,0.468,-0.006,-0.529,0.34,0.402,0.738,0.693,0.586,-0.601,0.487,-0.464,-0.66,0.37,-0.231,0.617,0.435,0.556,0.181,0.457,0.122,0.588,0.043,0.292,0.702,0.581,0.542,0.637,-0.205,0.443,0.331,0.641,-0.514,0.631,0.603,0.353,-0.1,0.13,0.588,0.69,0.511,0.713,0.434,-0.137,0.125,0.472,0.748,0.558,0.582,-0.033,0.204,0.348,0.42,0.376,0.518,0.564,0.401,0.048,0.264,0.525,0.647,0.728
GERN,0.592,-0.801,0.619,0.412,-0.099,-0.494,0.668,0.168,-0.307,0.223,0.533,0.481,0.599,0.764,0.427,-0.315,-0.67,0.082,-0.635,0.265,0.737,-0.302,0.057,-0.621,0.473,0.485,-0.661,0.469,1.0,0.83,-0.348,-0.534,-0.589,0.661,0.422,0.602,0.151,0.592,0.654,0.634,0.124,-0.696,0.561,0.397,0.721,0.675,0.507,-0.685,0.114,-0.344,-0.557,0.094,-0.764,0.403,0.476,0.794,-0.461,0.889,0.296,0.054,-0.063,0.615,0.393,0.505,0.591,0.62,-0.619,0.486,0.587,0.79,-0.744,0.849,0.769,0.387,-0.52,-0.344,0.598,0.651,0.52,0.688,0.752,-0.636,0.444,0.838,0.649,0.66,0.64,-0.463,-0.345,0.458,0.063,-0.019,0.666,0.704,0.523,0.556,0.579,0.704,0.357,0.376
