,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.404,0.592,0.054,0.346,0.271,-0.142,0.385,0.346,0.356,0.207,1.0,0.408,0.567,-0.486,0.078,0.135,0.259,0.381,0.431,-0.427,-0.055,-0.166,-0.084,-0.163,0.442,-0.123,0.518,0.655,-0.263,-0.108,0.365,0.282,0.226,-0.264,0.311,0.136,0.321,0.59,0.146,-0.112,-0.5,0.118,0.397,0.443,0.591,0.047,0.366,0.151,0.271,0.565,0.357,-0.538,0.109,0.174,0.345,0.358,0.363,0.163,0.245,-0.035,0.008,-0.077,0.498,0.377,0.304,0.575,0.213,0.181,0.395,0.231,0.538,0.185,0.438,0.33,0.201,0.442,0.099,0.269,0.443,-0.403,0.128,0.598,0.384,0.144,0.123,0.127,0.105,0.3,0.17,0.272,0.308,0.279,0.307,0.467,0.178,0.157,0.583,0.188,0.373,-0.53
BILI,0.689,0.335,0.574,0.809,0.614,0.019,0.717,0.576,0.723,-0.397,0.408,1.0,0.743,0.128,0.711,0.522,-0.309,0.723,0.63,-0.231,0.487,0.477,0.422,-0.65,0.597,0.373,0.649,0.159,-0.72,0.563,0.055,0.296,0.241,0.253,0.577,0.648,0.582,0.685,-0.557,0.373,-0.515,0.62,0.773,0.686,0.649,0.519,0.725,-0.133,0.191,0.593,0.589,-0.02,-0.182,0.461,0.641,0.778,0.516,0.609,0.45,-0.15,0.454,0.173,0.697,0.564,0.584,0.539,0.689,0.647,0.529,0.722,0.423,0.6,0.823,0.68,0.635,0.462,0.589,0.658,0.914,0.215,0.625,0.628,0.446,0.304,0.692,-0.117,0.288,0.384,0.474,0.745,0.788,0.514,0.615,0.663,0.661,0.624,0.246,0.669,0.654,-0.064
BKR,0.797,0.548,0.643,0.756,0.642,0.049,0.827,0.5,0.68,-0.211,0.567,0.743,1.0,0.018,0.562,0.642,-0.139,0.744,0.73,-0.071,0.295,0.305,0.261,-0.44,0.859,0.282,0.756,0.508,-0.626,0.401,0.317,0.388,0.353,0.325,0.757,0.692,0.697,0.702,-0.353,0.432,-0.541,0.586,0.831,0.749,0.775,0.562,0.696,0.13,0.28,0.771,0.619,-0.147,-0.01,0.486,0.783,0.781,0.58,0.579,0.427,-0.174,0.462,-0.011,0.775,0.635,0.759,0.664,0.708,0.639,0.535,0.611,0.641,0.576,0.799,0.59,0.656,0.579,0.574,0.766,0.747,0.057,0.721,0.778,0.622,0.384,0.658,0.131,0.4,0.45,0.473,0.676,0.736,0.581,0.771,0.759,0.583,0.613,0.575,0.628,0.813,-0.267
CAN,0.059,-0.384,0.52,0.132,0.113,0.361,0.198,0.113,-0.027,-0.495,-0.486,0.128,0.018,1.0,0.454,0.408,-0.269,-0.023,0.032,0.292,0.361,0.563,0.244,-0.082,0.057,0.349,0.008,-0.474,-0.14,0.608,-0.362,-0.119,-0.122,0.621,0.176,0.283,-0.007,-0.244,-0.354,0.476,0.339,0.397,0.215,-0.106,-0.195,0.401,0.066,-0.307,-0.084,-0.16,0.088,0.438,-0.082,0.175,0.035,0.078,-0.088,0.18,0.183,-0.188,0.344,0.09,-0.099,-0.068,0.056,-0.393,0.328,0.366,-0.156,0.201,-0.247,0.346,0.131,0.14,0.416,-0.323,0.532,0.111,0.149,0.783,0.341,-0.095,-0.178,0.035,0.442,-0.254,0.14,0.069,0.421,0.23,0.329,-0.003,0.165,0.025,0.19,0.328,-0.395,0.28,0.011,0.677
CHRD,0.569,0.21,0.679,0.794,0.59,0.291,0.662,0.459,0.575,-0.591,0.078,0.711,0.562,0.454,1.0,0.63,-0.428,0.557,0.705,-0.172,0.649,0.751,0.479,-0.683,0.549,0.539,0.563,-0.063,-0.683,0.626,-0.037,0.298,0.332,0.41,0.576,0.752,0.586,0.418,-0.523,0.477,-0.167,0.765,0.729,0.557,0.484,0.688,0.63,-0.136,0.223,0.54,0.611,0.278,-0.152,0.549,0.662,0.636,0.504,0.517,0.529,-0.099,0.613,0.184,0.558,0.533,0.464,0.335,0.818,0.759,0.506,0.67,0.244,0.595,0.661,0.773,0.696,0.277,0.726,0.707,0.693,0.401,0.728,0.565,0.254,0.413,0.74,-0.135,0.409,0.46,0.598,0.661,0.814,0.509,0.669,0.672,0.639,0.739,0.143,0.68,0.645,0.2
CMCSA,0.661,0.385,0.862,0.747,0.64,0.489,0.731,0.513,0.623,-0.523,0.135,0.522,0.642,0.408,0.63,1.0,-0.271,0.495,0.707,0.225,0.497,0.685,0.608,-0.359,0.707,0.663,0.748,0.065,-0.531,0.663,0.299,0.565,0.578,0.636,0.849,0.744,0.629,0.393,-0.429,0.653,-0.215,0.687,0.753,0.577,0.411,0.733,0.622,0.316,0.5,0.507,0.542,0.22,0.309,0.688,0.615,0.57,0.461,0.625,0.568,-0.011,0.801,0.112,0.511,0.519,0.681,0.315,0.603,0.74,0.315,0.575,0.496,0.441,0.644,0.538,0.809,0.412,0.762,0.654,0.606,0.502,0.806,0.525,0.38,0.507,0.656,0.068,0.575,0.605,0.639,0.704,0.718,0.644,0.748,0.578,0.469,0.686,0.263,0.664,0.622,0.163
CPRT,-0.303,0.127,-0.316,-0.294,-0.247,-0.053,-0.343,-0.145,-0.344,0.436,0.259,-0.309,-0.139,-0.269,-0.428,-0.271,1.0,-0.332,-0.131,-0.017,-0.329,-0.372,-0.286,0.554,-0.144,-0.464,-0.145,0.357,0.464,-0.443,0.213,-0.079,-0.098,-0.377,-0.326,-0.413,-0.226,-0.154,0.539,-0.383,0.249,-0.266,-0.285,-0.287,-0.256,-0.34,-0.361,0.084,-0.058,-0.036,-0.166,-0.154,0.361,-0.32,-0.316,-0.363,-0.201,-0.361,-0.099,0.158,-0.397,-0.056,-0.142,-0.196,-0.348,-0.092,-0.417,-0.395,-0.021,-0.366,0.127,-0.214,-0.381,-0.251,-0.273,-0.163,-0.305,-0.36,-0.329,-0.199,-0.363,-0.247,-0.035,-0.109,-0.379,0.25,-0.078,-0.052,0.02,-0.41,-0.311,-0.313,-0.254,-0.289,-0.402,-0.256,0.227,-0.436,-0.272,-0.059
CRWD,0.854,0.469,0.467,0.657,0.635,0.009,0.743,0.561,0.799,-0.318,0.381,0.723,0.744,-0.023,0.557,0.495,-0.332,1.0,0.65,-0.169,0.358,0.241,0.301,-0.653,0.628,0.324,0.756,0.297,-0.714,0.351,0.135,0.33,0.39,0.2,0.709,0.559,0.741,0.808,-0.554,0.518,-0.599,0.533,0.671,0.831,0.732,0.469,0.746,0.087,0.286,0.676,0.675,0.014,-0.089,0.529,0.748,0.722,0.562,0.672,0.461,-0.243,0.442,0.103,0.661,0.689,0.64,0.719,0.651,0.614,0.465,0.638,0.549,0.454,0.73,0.613,0.572,0.53,0.51,0.687,0.732,-0.018,0.67,0.777,0.433,0.45,0.629,0.029,0.365,0.43,0.331,0.722,0.661,0.721,0.773,0.719,0.546,0.557,0.398,0.696,0.776,-0.18
CSCO,0.712,0.659,0.634,0.845,0.749,0.39,0.691,0.5,0.684,-0.354,0.431,0.63,0.73,0.032,0.705,0.707,-0.131,0.65,1.0,-0.145,0.466,0.538,0.518,-0.558,0.786,0.43,0.799,0.349,-0.652,0.388,0.471,0.62,0.675,0.237,0.758,0.7,0.812,0.632,-0.359,0.442,-0.428,0.582,0.756,0.743,0.673,0.609,0.72,0.319,0.525,0.815,0.764,0.071,0.175,0.653,0.791,0.658,0.63,0.616,0.669,0.056,0.591,0.091,0.715,0.782,0.597,0.628,0.66,0.73,0.562,0.534,0.657,0.407,0.656,0.732,0.751,0.563,0.665,0.7,0.679,0.061,0.753,0.707,0.442,0.621,0.592,0.229,0.566,0.683,0.622,0.589,0.732,0.694,0.827,0.795,0.434,0.745,0.513,0.663,0.834,-0.121
CSX,-0.062,-0.224,0.244,-0.141,-0.162,0.035,-0.009,-0.188,-0.11,0.042,-0.427,-0.231,-0.071,0.292,-0.172,0.225,-0.017,-0.169,-0.145,1.0,-0.25,0.035,0.172,0.484,0.123,0.32,-0.122,-0.187,0.28,0.084,-0.011,-0.044,0.018,0.511,0.145,0.164,-0.127,-0.308,0.027,0.33,0.3,-0.136,-0.111,-0.124,-0.176,-0.056,-0.158,0.35,-0.061,-0.195,-0.253,0.076,0.223,-0.167,-0.061,-0.16,-0.271,-0.166,-0.268,0.081,0.105,-0.139,-0.158,-0.206,0.203,-0.26,-0.042,-0.051,-0.171,-0.094,0.067,0.029,-0.093,-0.334,-0.093,-0.052,-0.064,-0.165,-0.256,0.282,0.059,-0.215,0.14,-0.201,-0.085,0.269,-0.119,-0.135,-0.12,-0.137,-0.195,-0.008,-0.054,-0.095,-0.135,-0.135,-0.086,-0.094,-0.066,0.165
DKNG,0.34,0.124,0.567,0.6,0.481,0.442,0.442,0.328,0.399,-0.698,-0.055,0.487,0.295,0.361,0.649,0.497,-0.329,0.358,0.466,-0.25,1.0,0.692,0.445,-0.526,0.241,0.514,0.484,-0.336,-0.475,0.544,-0.02,0.227,0.238,0.371,0.379,0.531,0.348,0.189,-0.638,0.355,-0.172,0.675,0.468,0.329,0.2,0.59,0.388,-0.21,0.16,0.267,0.405,0.378,-0.134,0.573,0.331,0.362,0.338,0.527,0.483,0.022,0.534,0.409,0.324,0.353,0.28,0.119,0.608,0.551,0.213,0.659,0.014,0.448,0.452,0.615,0.562,0.085,0.546,0.543,0.576,0.572,0.483,0.32,0.044,0.398,0.612,-0.264,0.363,0.447,0.473,0.652,0.697,0.257,0.448,0.271,0.556,0.626,-0.182,0.488,0.349,0.412
EBAY,0.31,0.134,0.666,0.671,0.581,0.59,0.447,0.318,0.378,-0.715,-0.166,0.477,0.305,0.563,0.751,0.685,-0.372,0.241,0.538,0.035,0.692,1.0,0.63,-0.406,0.4,0.669,0.412,-0.29,-0.393,0.68,0.114,0.456,0.455,0.566,0.499,0.709,0.464,0.105,-0.447,0.563,0.028,0.707,0.57,0.367,0.238,0.707,0.473,0.045,0.371,0.324,0.44,0.531,0.111,0.562,0.467,0.408,0.351,0.514,0.525,0.215,0.702,0.375,0.293,0.442,0.376,0.03,0.579,0.698,0.219,0.499,0.178,0.367,0.46,0.578,0.674,0.132,0.726,0.546,0.502,0.616,0.619,0.258,0.077,0.476,0.649,-0.042,0.486,0.495,0.633,0.574,0.69,0.376,0.524,0.406,0.51,0.676,-0.017,0.613,0.424,0.448
ERIC,0.355,0.346,0.575,0.575,0.513,0.553,0.354,0.282,0.589,-0.471,-0.084,0.422,0.261,0.244,0.479,0.608,-0.286,0.301,0.518,0.172,0.445,0.63,1.0,-0.369,0.34,0.524,0.47,-0.159,-0.358,0.436,0.255,0.537,0.536,0.421,0.496,0.574,0.468,0.235,-0.365,0.544,-0.188,0.505,0.417,0.458,0.263,0.477,0.468,0.315,0.539,0.361,0.442,0.321,0.326,0.497,0.455,0.392,0.43,0.464,0.469,0.287,0.601,0.272,0.359,0.473,0.397,0.238,0.391,0.564,0.282,0.364,0.385,0.231,0.394,0.391,0.519,0.593,0.472,0.444,0.419,0.353,0.579,0.263,0.239,0.384,0.362,0.21,0.418,0.538,0.434,0.508,0.51,0.531,0.423,0.489,0.377,0.526,0.094,0.485,0.439,0.219
EXC,-0.646,-0.312,-0.401,-0.642,-0.569,-0.171,-0.548,-0.587,-0.684,0.461,-0.163,-0.65,-0.44,-0.082,-0.683,-0.359,0.554,-0.653,-0.558,0.484,-0.526,-0.406,-0.369,1.0,-0.326,-0.227,-0.543,0.018,0.687,-0.485,-0.048,-0.338,-0.31,-0.121,-0.459,-0.451,-0.602,-0.597,0.562,-0.33,0.532,-0.544,-0.622,-0.632,-0.542,-0.523,-0.676,0.116,-0.272,-0.461,-0.633,-0.213,0.228,-0.616,-0.627,-0.733,-0.611,-0.68,-0.564,0.121,-0.519,-0.204,-0.558,-0.579,-0.401,-0.527,-0.573,-0.605,-0.311,-0.512,-0.22,-0.331,-0.58,-0.665,-0.597,-0.437,-0.548,-0.633,-0.658,-0.028,-0.625,-0.542,-0.175,-0.484,-0.632,0.217,-0.466,-0.437,-0.419,-0.62,-0.616,-0.593,-0.624,-0.6,-0.49,-0.594,-0.116,-0.655,-0.615,0.096
FITB,0.729,0.509,0.684,0.737,0.598,0.115,0.762,0.404,0.603,-0.233,0.442,0.597,0.859,0.057,0.549,0.707,-0.144,0.628,0.786,0.123,0.241,0.4,0.34,-0.326,1.0,0.402,0.696,0.452,-0.488,0.381,0.349,0.463,0.473,0.435,0.837,0.704,0.684,0.618,-0.337,0.547,-0.36,0.476,0.798,0.721,0.738,0.493,0.66,0.248,0.314,0.752,0.584,-0.093,0.043,0.493,0.766,0.683,0.519,0.516,0.412,-0.171,0.533,-0.102,0.762,0.641,0.739,0.634,0.629,0.648,0.554,0.634,0.638,0.542,0.703,0.56,0.61,0.499,0.572,0.611,0.595,0.05,0.696,0.686,0.597,0.393,0.582,0.236,0.4,0.401,0.425,0.544,0.592,0.554,0.747,0.786,0.406,0.575,0.521,0.685,0.815,-0.216
FLEX,0.354,0.127,0.645,0.566,0.454,0.372,0.427,0.274,0.417,-0.528,-0.123,0.373,0.282,0.349,0.539,0.663,-0.464,0.324,0.43,0.32,0.514,0.669,0.524,-0.227,0.402,1.0,0.472,-0.289,-0.383,0.495,0.174,0.355,0.41,0.604,0.593,0.727,0.382,0.09,-0.46,0.558,-0.096,0.507,0.425,0.379,0.208,0.585,0.442,0.304,0.322,0.293,0.285,0.309,0.069,0.47,0.419,0.286,0.251,0.393,0.316,0.162,0.634,0.306,0.198,0.284,0.587,0.058,0.571,0.599,0.158,0.498,0.168,0.232,0.46,0.402,0.493,0.247,0.486,0.507,0.448,0.506,0.524,0.325,0.235,0.321,0.531,0.047,0.248,0.356,0.269,0.551,0.561,0.419,0.476,0.352,0.445,0.493,-0.019,0.486,0.372,0.204
FTNT,0.813,0.724,0.679,0.788,0.777,0.358,0.741,0.609,0.782,-0.254,0.518,0.649,0.756,0.008,0.563,0.748,-0.145,0.756,0.799,-0.122,0.484,0.412,0.47,-0.543,0.696,0.472,1.0,0.387,-0.589,0.441,0.472,0.623,0.632,0.277,0.811,0.653,0.769,0.69,-0.406,0.414,-0.552,0.638,0.786,0.786,0.637,0.657,0.787,0.333,0.53,0.757,0.764,-0.025,0.233,0.78,0.748,0.678,0.704,0.736,0.711,0.052,0.682,0.195,0.723,0.729,0.739,0.698,0.63,0.756,0.499,0.643,0.674,0.421,0.699,0.727,0.79,0.62,0.696,0.76,0.749,0.146,0.725,0.713,0.566,0.626,0.669,0.154,0.6,0.769,0.608,0.781,0.777,0.788,0.816,0.673,0.533,0.762,0.464,0.689,0.76,-0.067
GEN,0.324,0.598,-0.048,0.157,0.254,-0.191,0.151,0.093,0.187,0.493,0.655,0.159,0.508,-0.474,-0.063,0.065,0.357,0.297,0.349,-0.187,-0.336,-0.29,-0.159,0.018,0.452,-0.289,0.387,1.0,-0.107,-0.319,0.43,0.29,0.295,-0.267,0.234,0.082,0.339,0.46,0.337,-0.111,-0.263,0.018,0.255,0.375,0.504,-0.045,0.289,0.245,0.201,0.499,0.338,-0.559,0.162,0.087,0.327,0.214,0.372,0.153,0.174,0.086,-0.051,-0.192,0.452,0.377,0.304,0.608,0.017,0.085,0.499,0.013,0.524,0.059,0.141,0.193,0.114,0.397,0.018,0.243,0.118,-0.552,0.108,0.313,0.587,0.162,-0.041,0.414,0.109,0.199,0.055,0.056,0.092,0.286,0.26,0.368,0.077,0.123,0.747,0.078,0.345,-0.457
GERN,-0.642,-0.342,-0.538,-0.697,-0.562,-0.096,-0.641,-0.468,-0.631,0.397,-0.263,-0.72,-0.626,-0.14,-0.683,-0.531,0.464,-0.714,-0.652,0.28,-0.475,-0.393,-0.358,0.687,-0.488,-0.383,-0.589,-0.107,1.0,-0.478,-0.081,-0.327,-0.307,-0.267,-0.566,-0.632,-0.59,-0.608,0.547,-0.368,0.541,-0.528,-0.619,-0.589,-0.588,-0.551,-0.665,0.125,-0.241,-0.563,-0.559,-0.026,0.255,-0.41,-0.626,-0.65,-0.511,-0.593,-0.427,0.299,-0.371,-0.139,-0.441,-0.533,-0.471,-0.451,-0.651,-0.646,-0.419,-0.542,-0.251,-0.404,-0.684,-0.634,-0.614,-0.452,-0.575,-0.682,-0.746,-0.178,-0.616,-0.642,-0.379,-0.371,-0.598,0.158,-0.298,-0.425,-0.371,-0.601,-0.717,-0.52,-0.622,-0.603,-0.645,-0.6,-0.185,-0.613,-0.647,0.111
GEVO,0.475,0.023,0.767,0.633,0.474,0.391,0.645,0.493,0.401,-0.537,-0.108,0.563,0.401,0.608,0.626,0.663,-0.443,0.351,0.388,0.084,0.544,0.68,0.436,-0.485,0.381,0.495,0.441,-0.319,-0.478,1.0,-0.102,0.271,0.178,0.621,0.567,0.587,0.388,0.205,-0.535,0.545,-0.134,0.6,0.652,0.313,0.194,0.761,0.492,-0.111,0.214,0.204,0.349,0.391,-0.037,0.524,0.405,0.581,0.304,0.524,0.457,-0.153,0.616,0.201,0.337,0.331,0.49,0.05,0.485,0.622,0.136,0.538,0.088,0.568,0.597,0.508,0.752,0.069,0.803,0.516,0.658,0.72,0.624,0.245,0.062,0.362,0.767,-0.244,0.517,0.357,0.636,0.623,0.671,0.371,0.518,0.255,0.415,0.627,-0.128,0.623,0.416,0.354
