,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.828,0.092,0.838,0.405,0.142,0.032,-0.463,0.525,-0.216,0.762,1.0,0.615,-0.187,0.26,-0.613,0.4,-0.095,-0.328,0.191,0.166,0.45,0.713,0.824,-0.348,0.419,0.722,0.566,0.231,0.318,0.445,-0.43,-0.215,-0.197,-0.199,0.494,0.336,0.123,0.742,0.496,0.424,0.851,0.464,0.439,0.451,0.444,0.145,0.492,0.265,-0.217,0.343,0.909,0.794,-0.309,-0.385,0.117,0.591,-0.136,0.189,0.705,0.565,0.366,0.147,0.679,0.676,-0.541,0.589,-0.178,0.385,-0.143,0.487,0.353,0.359,-0.026,0.31,0.745,0.286,0.114,0.316,0.842,0.365,0.318,-0.586,0.389,0.45,0.286,0.59,0.425,0.323,0.309,0.709,0.462,0.856,0.859,0.327,0.623,0.513,0.214,0.066,0.739,0.506
BILI,0.453,0.243,0.471,0.443,0.465,0.297,-0.369,0.171,0.056,0.542,0.615,1.0,-0.08,0.216,-0.318,0.465,0.275,0.127,0.269,0.419,0.596,0.615,0.623,-0.003,0.387,0.58,0.485,0.178,0.157,0.407,-0.236,0.128,0.19,-0.057,0.478,0.342,0.323,0.405,0.76,0.374,0.639,0.178,0.17,0.448,0.577,0.093,0.666,-0.043,0.236,0.016,0.524,0.648,0.009,-0.286,0.291,0.551,-0.334,0.205,0.58,0.565,0.119,0.641,0.615,0.329,-0.31,0.659,0.217,0.282,0.312,0.347,0.227,0.562,-0.035,0.419,0.541,0.298,0.039,0.284,0.68,0.524,0.105,-0.371,0.655,0.166,0.198,0.486,0.205,0.509,0.135,0.604,0.574,0.491,0.513,0.366,0.338,0.211,0.447,0.374,0.499,0.331
BKR,-0.173,-0.15,0.182,-0.203,-0.229,0.116,0.689,-0.082,0.019,0.049,-0.187,-0.08,1.0,-0.365,0.615,0.48,0.017,0.063,-0.042,-0.002,0.124,0.04,-0.175,0.477,0.406,-0.2,-0.052,0.643,0.494,0.365,0.267,-0.129,-0.154,0.482,0.332,0.232,-0.218,-0.06,0.126,-0.44,-0.214,-0.02,0.158,-0.146,-0.087,0.389,-0.057,0.171,0.036,0.177,-0.285,-0.155,-0.038,0.026,-0.254,0.226,-0.146,-0.228,-0.18,-0.382,0.168,0.01,0.246,0.003,0.619,0.123,-0.03,0.527,-0.134,0.371,0.188,0.422,0.814,-0.355,-0.021,0.09,0.496,0.012,-0.221,0.543,0.577,0.212,-0.299,0.336,0.051,0.312,0.33,0.224,0.067,-0.218,-0.192,-0.073,-0.09,0.522,0.024,0.237,-0.33,0.667,-0.278,0.163
CAN,0.084,0.421,0.166,0.454,0.452,0.372,-0.443,-0.049,0.145,0.241,0.26,0.216,-0.365,1.0,-0.167,0.117,0.485,0.169,0.522,0.39,0.527,0.128,0.191,-0.009,0.039,0.503,0.338,-0.122,-0.276,-0.147,-0.0,0.43,0.453,-0.043,0.109,0.503,0.572,-0.056,0.103,0.565,0.252,-0.225,-0.226,0.51,0.424,0.084,0.426,-0.344,0.289,-0.395,0.3,0.475,0.359,0.099,0.463,0.204,-0.378,-0.046,0.195,0.453,-0.244,0.394,0.241,0.063,-0.31,0.193,0.224,-0.038,0.349,-0.119,-0.377,-0.081,-0.433,0.655,0.211,0.14,-0.025,0.494,0.394,-0.078,-0.175,0.0,0.502,-0.114,-0.238,-0.181,-0.155,0.271,0.252,0.548,0.463,0.104,0.108,0.007,0.219,-0.054,0.427,-0.047,0.408,-0.111
CHRD,-0.634,0.191,-0.338,0.006,0.09,0.307,0.728,-0.564,0.518,-0.357,-0.613,-0.318,0.615,-0.167,1.0,0.198,0.404,0.555,0.177,0.254,0.007,-0.5,-0.524,0.637,0.125,-0.426,-0.209,0.069,-0.081,-0.075,0.632,0.407,0.312,0.385,-0.034,0.147,0.059,-0.667,-0.017,-0.442,-0.596,-0.567,-0.412,0.004,-0.035,0.209,-0.115,-0.352,0.46,-0.301,-0.672,-0.371,0.462,0.414,-0.018,-0.307,-0.034,-0.075,-0.526,-0.272,-0.421,0.111,-0.119,-0.612,0.772,-0.269,0.479,0.045,0.283,-0.139,-0.419,0.115,0.522,-0.231,-0.504,0.067,0.034,-0.008,-0.604,0.169,-0.088,0.56,-0.127,-0.297,-0.4,-0.208,-0.278,0.28,-0.139,-0.387,-0.083,-0.592,-0.639,0.126,-0.435,-0.284,-0.092,0.306,-0.492,-0.372
CMCSA,0.228,0.181,0.523,0.39,0.196,0.361,0.235,0.096,0.153,0.43,0.4,0.465,0.48,0.117,0.198,1.0,0.267,0.222,0.425,0.364,0.618,0.46,0.343,0.238,0.657,0.444,0.443,0.526,0.401,0.59,0.083,0.122,0.076,0.363,0.675,0.516,0.142,0.245,0.563,-0.048,0.361,0.226,0.276,0.433,0.462,0.379,0.465,0.233,0.187,0.256,0.258,0.454,0.075,-0.208,-0.008,0.487,-0.361,-0.137,0.3,0.176,0.21,0.385,0.719,0.14,0.176,0.515,0.271,0.686,0.156,0.535,0.311,0.675,0.538,0.147,0.545,0.404,0.413,0.288,0.312,0.733,0.465,-0.077,0.294,0.266,0.216,0.467,0.375,0.664,0.378,0.391,0.365,0.456,0.291,0.562,0.331,0.361,0.102,0.669,0.291,0.415
CPRT,-0.308,0.686,-0.148,0.581,0.726,0.643,-0.007,-0.481,0.679,0.081,-0.095,0.275,0.017,0.485,0.404,0.267,1.0,0.719,0.573,0.699,0.456,-0.25,-0.085,0.554,0.214,0.174,0.143,-0.088,-0.455,-0.154,0.487,0.759,0.755,0.138,0.195,0.49,0.56,-0.533,0.339,0.166,-0.136,-0.621,-0.578,0.612,0.421,0.016,0.57,-0.638,0.689,-0.603,-0.167,0.289,0.745,0.189,0.623,-0.025,-0.373,0.005,-0.095,0.417,-0.699,0.648,0.171,-0.417,0.162,0.117,0.765,-0.13,0.731,-0.343,-0.536,0.153,0.011,0.379,-0.132,0.275,-0.286,0.255,0.073,0.221,-0.391,0.367,0.562,-0.459,-0.535,-0.172,-0.476,0.657,-0.007,0.334,0.503,-0.243,-0.241,0.271,-0.291,-0.364,0.45,0.158,0.114,-0.499
CRWD,-0.533,0.589,-0.409,0.428,0.572,0.549,0.313,-0.578,0.761,-0.16,-0.328,0.127,0.063,0.169,0.555,0.222,0.719,1.0,0.44,0.553,0.294,-0.345,-0.265,0.544,0.133,-0.003,0.078,-0.287,-0.573,-0.237,0.558,0.736,0.72,0.143,0.044,0.235,0.418,-0.589,0.201,-0.181,-0.31,-0.666,-0.648,0.382,0.413,0.014,0.39,-0.558,0.774,-0.593,-0.354,-0.001,0.806,0.306,0.398,-0.243,-0.191,0.051,-0.27,0.306,-0.693,0.487,-0.102,-0.676,0.291,-0.076,0.926,-0.217,0.868,-0.4,-0.506,0.069,0.066,0.118,-0.315,0.316,-0.385,0.152,-0.225,0.006,-0.496,0.476,0.445,-0.696,-0.425,-0.374,-0.628,0.522,-0.095,-0.005,0.471,-0.456,-0.5,0.007,-0.427,-0.531,0.336,0.092,-0.075,-0.499
CSCO,-0.058,0.601,0.133,0.661,0.691,0.601,-0.123,-0.207,0.472,0.221,0.191,0.269,-0.042,0.522,0.177,0.425,0.573,0.44,1.0,0.575,0.518,0.096,0.179,0.13,0.365,0.656,0.396,-0.022,-0.353,-0.001,0.168,0.637,0.548,0.195,0.317,0.501,0.768,-0.237,0.268,0.294,0.124,-0.314,-0.302,0.695,0.507,0.041,0.566,-0.343,0.518,-0.369,0.2,0.568,0.498,0.002,0.408,0.08,-0.36,-0.013,0.108,0.56,-0.342,0.411,0.473,-0.186,-0.005,0.166,0.56,0.129,0.445,-0.025,-0.304,0.186,-0.054,0.525,0.215,0.521,0.011,0.31,0.264,0.2,-0.194,-0.017,0.638,-0.287,-0.213,-0.081,-0.182,0.46,0.283,0.501,0.561,0.185,-0.025,0.032,0.148,-0.003,0.424,0.096,0.475,-0.057
CSX,-0.072,0.653,0.129,0.579,0.602,0.655,-0.077,-0.314,0.543,0.213,0.166,0.419,-0.002,0.39,0.254,0.364,0.699,0.553,0.575,1.0,0.488,-0.011,0.152,0.49,0.439,0.363,0.287,0.071,-0.28,0.103,0.294,0.637,0.553,0.233,0.305,0.486,0.546,-0.333,0.469,0.202,0.101,-0.378,-0.335,0.604,0.482,0.055,0.522,-0.478,0.621,-0.356,0.057,0.399,0.58,0.119,0.486,0.17,-0.175,0.173,0.123,0.455,-0.512,0.615,0.335,-0.233,0.078,0.333,0.639,0.036,0.566,-0.145,-0.33,0.297,0.065,0.359,0.117,0.39,-0.238,0.249,0.253,0.303,-0.208,0.228,0.554,-0.262,-0.377,0.012,-0.256,0.704,0.144,0.458,0.493,-0.004,-0.034,0.359,-0.058,-0.25,0.47,0.193,0.162,-0.242
DKNG,0.196,0.581,0.497,0.588,0.473,0.642,-0.194,0.053,0.241,0.51,0.45,0.596,0.124,0.527,0.007,0.618,0.456,0.294,0.518,0.488,1.0,0.44,0.3,0.171,0.495,0.571,0.453,0.311,-0.034,0.323,0.09,0.369,0.357,0.103,0.533,0.662,0.503,0.124,0.632,0.314,0.447,-0.118,0.052,0.613,0.817,0.24,0.68,-0.138,0.523,-0.146,0.351,0.639,0.35,-0.076,0.387,0.563,-0.449,0.075,0.311,0.556,-0.124,0.573,0.687,0.11,-0.08,0.586,0.359,0.33,0.404,0.179,-0.094,0.431,0.03,0.49,0.47,0.44,0.211,0.424,0.553,0.38,0.213,-0.067,0.546,0.151,-0.098,0.257,0.122,0.695,0.314,0.627,0.632,0.363,0.328,0.413,0.258,0.131,0.348,0.463,0.49,0.078
EBAY,0.685,-0.079,0.725,0.219,0.049,0.028,-0.275,0.54,-0.34,0.559,0.713,0.615,0.04,0.128,-0.5,0.46,-0.25,-0.345,0.096,-0.011,0.44,1.0,0.641,-0.299,0.443,0.562,0.658,0.43,0.479,0.498,-0.504,-0.305,-0.275,-0.044,0.604,0.298,0.014,0.697,0.432,0.266,0.77,0.595,0.639,0.23,0.366,0.208,0.405,0.406,-0.138,0.403,0.604,0.619,-0.374,-0.444,0.002,0.609,-0.213,-0.036,0.57,0.212,0.6,0.174,0.649,0.692,-0.315,0.558,-0.242,0.51,-0.208,0.566,0.551,0.524,0.001,0.245,0.758,0.25,0.394,0.24,0.685,0.417,0.46,-0.531,0.257,0.574,0.484,0.56,0.577,0.195,0.395,0.532,0.321,0.78,0.702,0.344,0.598,0.579,0.086,0.328,0.494,0.663
ERIC,0.611,0.09,0.627,0.394,0.175,0.038,-0.467,0.314,-0.105,0.689,0.824,0.623,-0.175,0.191,-0.524,0.343,-0.085,-0.265,0.179,0.152,0.3,0.641,1.0,-0.208,0.2,0.606,0.507,0.148,0.304,0.254,-0.398,-0.222,-0.129,-0.172,0.304,0.156,0.151,0.655,0.453,0.304,0.726,0.425,0.37,0.38,0.307,0.124,0.466,0.138,-0.177,0.192,0.822,0.663,-0.322,-0.339,0.116,0.401,-0.231,0.097,0.727,0.559,0.406,0.173,0.576,0.581,-0.405,0.559,-0.177,0.259,-0.071,0.443,0.316,0.374,-0.07,0.254,0.546,0.172,0.027,0.325,0.685,0.29,0.188,-0.588,0.332,0.334,0.259,0.428,0.37,0.222,0.073,0.526,0.457,0.712,0.679,0.223,0.502,0.406,0.375,0.046,0.649,0.534
EXC,-0.502,0.417,-0.179,0.174,0.164,0.487,0.394,-0.528,0.547,0.026,-0.348,-0.003,0.477,-0.009,0.637,0.238,0.554,0.544,0.13,0.49,0.171,-0.299,-0.208,1.0,0.236,-0.205,-0.092,0.296,-0.046,0.026,0.65,0.425,0.406,0.347,0.127,0.264,0.187,-0.561,0.235,-0.323,-0.344,-0.547,-0.374,0.141,0.005,0.157,0.158,-0.494,0.446,-0.418,-0.403,-0.156,0.497,0.237,0.281,-0.066,-0.289,-0.191,-0.181,-0.002,-0.373,0.411,0.041,-0.393,0.585,0.071,0.47,0.02,0.402,-0.301,-0.412,0.387,0.393,-0.193,-0.345,0.088,-0.135,0.05,-0.318,0.307,-0.029,0.507,0.079,-0.182,-0.503,-0.128,-0.269,0.449,-0.063,-0.139,0.136,-0.438,-0.405,0.428,-0.272,-0.304,0.14,0.326,-0.239,-0.407
FITB,0.337,0.249,0.583,0.362,0.163,0.432,0.26,0.172,0.188,0.498,0.419,0.387,0.406,0.039,0.125,0.657,0.214,0.133,0.365,0.439,0.495,0.443,0.2,0.236,1.0,0.436,0.383,0.588,0.305,0.647,0.169,0.075,0.01,0.368,0.828,0.509,0.138,0.253,0.495,-0.007,0.355,0.145,0.271,0.421,0.381,0.405,0.431,0.208,0.12,0.309,0.244,0.506,0.11,-0.093,0.075,0.486,-0.121,-0.023,0.101,0.143,0.138,0.338,0.673,0.212,0.185,0.381,0.249,0.616,0.029,0.394,0.258,0.641,0.525,0.042,0.549,0.595,0.396,0.186,0.333,0.736,0.438,-0.027,0.284,0.3,0.17,0.537,0.303,0.632,0.493,0.381,0.26,0.514,0.357,0.618,0.354,0.42,-0.014,0.498,0.277,0.228
FLEX,0.511,0.341,0.55,0.571,0.486,0.346,-0.489,0.207,0.03,0.623,0.722,0.58,-0.2,0.503,-0.426,0.444,0.174,-0.003,0.656,0.363,0.571,0.562,0.606,-0.205,0.436,1.0,0.536,0.127,-0.01,0.331,-0.268,0.204,0.175,-0.026,0.507,0.518,0.533,0.361,0.433,0.564,0.645,0.189,0.118,0.595,0.53,0.066,0.593,-0.008,0.141,-0.001,0.757,0.829,0.012,-0.298,0.342,0.473,-0.38,0.071,0.565,0.702,0.12,0.317,0.679,0.422,-0.436,0.502,0.132,0.291,0.13,0.295,0.089,0.31,-0.157,0.557,0.644,0.417,0.105,0.332,0.713,0.336,0.13,-0.406,0.646,0.142,0.129,0.301,0.202,0.327,0.424,0.749,0.608,0.65,0.55,0.153,0.558,0.356,0.433,0.069,0.831,0.388
FTNT,0.449,0.163,0.462,0.407,0.376,0.141,-0.224,0.314,0.051,0.395,0.566,0.485,-0.052,0.338,-0.209,0.443,0.143,0.078,0.396,0.287,0.453,0.658,0.507,-0.092,0.383,0.536,1.0,0.125,0.173,0.21,-0.191,0.109,0.11,-0.059,0.531,0.494,0.268,0.302,0.416,0.279,0.634,0.285,0.207,0.358,0.519,0.15,0.538,-0.008,0.141,0.097,0.439,0.637,0.005,-0.155,0.164,0.395,-0.15,0.001,0.443,0.371,0.221,0.314,0.523,0.356,-0.287,0.51,0.166,0.34,0.169,0.299,0.129,0.352,-0.105,0.326,0.468,0.389,0.045,0.394,0.586,0.228,0.116,-0.124,0.525,0.132,0.152,0.292,0.123,0.338,0.511,0.475,0.506,0.512,0.405,0.159,0.42,0.402,0.158,0.23,0.466,0.371
GEN,0.196,-0.065,0.547,-0.095,-0.215,0.202,0.189,0.249,-0.245,0.381,0.231,0.178,0.643,-0.122,0.069,0.526,-0.088,-0.287,-0.022,0.071,0.311,0.43,0.148,0.296,0.588,0.127,0.125,1.0,0.629,0.634,-0.033,-0.298,-0.309,0.496,0.525,0.304,-0.157,0.303,0.35,-0.065,0.249,0.333,0.575,-0.046,0.055,0.354,0.108,0.413,-0.153,0.441,0.121,0.199,-0.233,-0.192,-0.015,0.517,-0.128,-0.22,0.19,-0.231,0.455,0.075,0.528,0.43,0.331,0.419,-0.306,0.661,-0.272,0.486,0.448,0.526,0.541,-0.088,0.418,0.183,0.689,0.069,0.168,0.646,0.773,-0.033,-0.207,0.695,0.277,0.565,0.622,0.244,0.28,0.098,-0.122,0.408,0.293,0.743,0.376,0.542,-0.326,0.654,0.014,0.414
GERN,0.484,-0.573,0.584,-0.322,-0.521,-0.315,0.19,0.401,-0.503,0.286,0.318,0.157,0.494,-0.276,-0.081,0.401,-0.455,-0.573,-0.353,-0.28,-0.034,0.479,0.304,-0.046,0.305,-0.01,0.173,0.629,1.0,0.602,-0.293,-0.65,-0.663,0.267,0.343,0.037,-0.442,0.568,0.223,-0.068,0.326,0.65,0.659,-0.271,-0.249,0.384,-0.162,0.602,-0.6,0.705,0.213,0.024,-0.659,-0.263,-0.471,0.442,-0.017,-0.206,0.369,-0.341,0.8,-0.196,0.43,0.575,0.125,0.341,-0.608,0.731,-0.613,0.742,0.637,0.456,0.474,-0.261,0.418,-0.113,0.632,0.044,0.158,0.576,0.782,-0.271,-0.314,0.789,0.513,0.701,0.775,-0.015,0.185,-0.05,-0.318,0.419,0.464,0.436,0.566,0.618,-0.355,0.52,-0.026,0.726
GEVO,0.456,-0.159,0.55,0.008,-0.171,0.044,0.157,0.334,-0.167,0.49,0.445,0.407,0.365,-0.147,-0.075,0.59,-0.154,-0.237,-0.001,0.103,0.323,0.498,0.254,0.026,0.647,0.331,0.21,0.634,0.602,1.0,-0.059,-0.279,-0.343,0.275,0.65,0.203,-0.219,0.48,0.483,0.019,0.494,0.447,0.52,0.082,0.206,0.327,0.145,0.423,-0.181,0.519,0.326,0.335,-0.328,-0.223,-0.175,0.543,-0.154,-0.086,0.268,-0.024,0.416,0.133,0.581,0.443,0.023,0.445,-0.135,0.616,-0.314,0.575,0.491,0.637,0.488,-0.002,0.567,0.148,0.464,0.046,0.301,0.734,0.59,-0.311,0.041,0.515,0.322,0.646,0.508,0.354,0.463,0.213,0.061,0.52,0.497,0.516,0.356,0.572,-0.104,0.531,0.169,0.464
