,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.392,-0.073,0.705,0.185,0.637,-0.259,0.645,0.422,0.298,-0.393,1.0,-0.04,0.583,0.563,-0.262,0.564,0.676,0.53,0.284,0.558,0.31,0.588,0.585,0.594,0.57,0.434,0.615,0.695,-0.675,0.584,0.567,-0.418,-0.419,0.719,0.458,0.569,0.586,0.553,0.271,0.303,0.636,0.188,0.328,0.471,0.144,0.65,0.459,0.403,-0.072,0.389,0.048,0.388,0.416,0.592,0.218,0.611,0.098,0.583,0.558,0.372,0.569,0.205,0.484,0.157,0.189,0.6,-0.194,0.526,0.448,0.727,0.328,0.462,0.559,0.67,0.472,0.236,0.559,0.596,0.482,0.526,-0.278,0.486,0.413,0.264,0.492,-0.305,0.725,0.596,0.529,0.399,0.626,0.5,0.086,0.77,0.695,0.688,0.392,0.455,-0.146,0.486
BILI,-0.354,0.24,-0.1,0.225,-0.092,0.468,0.269,-0.171,0.286,0.501,-0.04,1.0,0.331,-0.019,0.473,-0.316,0.024,-0.047,0.355,-0.229,-0.289,0.385,-0.249,0.276,-0.091,0.188,-0.014,0.039,0.263,0.266,-0.204,0.581,0.556,-0.03,0.172,0.148,-0.219,-0.111,0.426,-0.343,0.517,0.247,0.168,0.098,0.066,-0.096,0.355,-0.402,0.16,-0.415,0.065,0.418,0.202,-0.151,0.457,0.11,-0.167,0.276,-0.148,-0.232,0.028,0.045,-0.116,0.457,0.289,0.037,-0.06,-0.222,0.329,-0.08,-0.3,-0.104,0.124,-0.16,0.102,0.452,-0.278,-0.199,-0.104,0.339,0.392,-0.367,-0.349,0.179,0.191,0.448,-0.2,-0.044,-0.221,-0.013,0.223,0.091,-0.287,-0.137,-0.033,-0.216,-0.336,0.217,0.453,-0.292
BKR,0.039,-0.024,0.492,0.42,0.354,0.203,0.874,0.467,0.373,-0.153,0.583,0.331,1.0,0.481,0.16,0.134,0.502,0.429,0.287,0.317,0.322,0.706,0.254,0.699,0.39,0.432,0.66,0.595,-0.428,0.681,0.301,-0.023,-0.077,0.517,0.515,0.649,0.181,0.405,0.529,0.002,0.636,0.139,0.238,0.473,0.088,0.483,0.472,0.186,0.444,0.092,0.085,0.479,0.658,0.435,0.303,0.487,0.375,0.548,0.382,0.131,0.383,0.362,0.398,0.355,0.439,0.569,-0.264,0.267,0.492,0.407,0.089,0.394,0.822,0.353,0.482,0.557,0.126,0.451,0.233,0.653,0.172,0.084,-0.093,0.364,0.655,0.067,0.476,0.241,0.139,0.396,0.609,0.332,-0.242,0.399,0.672,0.363,0.264,0.274,0.2,0.25
CAN,0.539,0.268,0.689,0.525,0.739,-0.396,0.376,0.666,0.464,-0.528,0.563,-0.019,0.481,1.0,-0.521,0.615,0.822,0.783,0.523,0.736,0.608,0.67,0.648,0.406,0.772,0.28,0.372,0.583,-0.535,0.325,0.756,-0.583,-0.621,0.729,0.385,0.763,0.626,0.835,-0.156,0.527,0.56,-0.312,-0.221,0.71,0.651,0.875,0.561,0.621,-0.132,0.671,0.285,0.103,0.741,0.766,-0.091,0.784,0.282,0.784,0.729,0.619,0.759,0.197,0.81,-0.291,-0.207,0.699,0.299,0.324,0.623,0.628,0.558,0.712,0.476,0.714,0.698,0.271,0.639,0.867,0.717,0.565,-0.574,0.697,0.42,-0.216,0.478,-0.656,0.321,0.311,0.62,0.561,0.612,0.664,0.144,0.487,0.648,0.688,0.713,0.563,-0.409,0.749
CHRD,-0.596,-0.004,-0.377,0.005,-0.513,0.727,0.243,-0.484,-0.121,0.722,-0.262,0.473,0.16,-0.521,1.0,-0.662,-0.474,-0.482,-0.316,-0.574,-0.419,-0.034,-0.625,0.047,-0.5,0.071,-0.073,-0.209,0.434,0.202,-0.578,0.708,0.687,-0.353,0.023,-0.306,-0.532,-0.62,0.464,-0.535,0.049,0.489,0.334,-0.218,-0.556,-0.522,-0.101,-0.717,0.342,-0.693,-0.152,0.481,-0.165,-0.402,0.555,-0.441,-0.033,-0.35,-0.482,-0.56,-0.48,0.065,-0.484,0.644,0.52,-0.352,-0.56,-0.329,-0.382,-0.307,-0.5,-0.561,0.136,-0.653,-0.245,0.333,-0.524,-0.587,-0.637,0.093,0.711,-0.703,-0.589,0.503,-0.069,0.737,-0.154,-0.116,-0.76,-0.305,-0.132,-0.346,-0.472,-0.318,-0.265,-0.518,-0.563,-0.43,0.728,-0.599
CMCSA,0.761,0.061,0.677,0.204,0.679,-0.435,0.21,0.675,0.193,-0.538,0.564,-0.316,0.134,0.615,-0.662,1.0,0.673,0.613,0.543,0.716,0.423,0.323,0.727,0.275,0.643,0.143,0.434,0.578,-0.546,0.209,0.753,-0.599,-0.576,0.618,0.353,0.505,0.877,0.743,-0.165,0.576,0.311,-0.328,-0.239,0.402,0.473,0.743,0.464,0.816,-0.223,0.773,0.309,0.032,0.317,0.592,-0.33,0.68,0.027,0.543,0.723,0.504,0.617,-0.067,0.724,-0.442,-0.16,0.556,0.415,0.571,0.326,0.633,0.611,0.714,0.248,0.708,0.427,-0.044,0.783,0.723,0.765,0.396,-0.56,0.741,0.481,-0.172,0.352,-0.682,0.493,0.495,0.748,0.546,0.42,0.658,0.325,0.664,0.669,0.82,0.724,0.578,-0.494,0.8
CPRT,0.564,0.205,0.747,0.447,0.82,-0.308,0.475,0.69,0.547,-0.45,0.676,0.024,0.502,0.822,-0.474,0.673,1.0,0.829,0.602,0.659,0.532,0.656,0.702,0.55,0.808,0.441,0.54,0.642,-0.647,0.453,0.774,-0.402,-0.448,0.8,0.473,0.772,0.673,0.864,0.034,0.418,0.599,-0.121,0.044,0.632,0.577,0.848,0.538,0.631,-0.142,0.66,0.203,0.298,0.672,0.736,0.07,0.841,0.148,0.803,0.791,0.549,0.781,0.134,0.707,-0.139,-0.125,0.705,0.188,0.485,0.534,0.654,0.578,0.686,0.518,0.74,0.711,0.302,0.673,0.815,0.746,0.624,-0.411,0.64,0.536,0.053,0.57,-0.504,0.537,0.516,0.668,0.553,0.762,0.662,0.109,0.704,0.757,0.78,0.668,0.65,-0.233,0.649
CRWD,0.547,0.304,0.633,0.499,0.791,-0.332,0.272,0.743,0.632,-0.404,0.53,-0.047,0.429,0.783,-0.482,0.613,0.829,1.0,0.571,0.671,0.79,0.525,0.597,0.443,0.7,0.439,0.49,0.542,-0.457,0.347,0.801,-0.475,-0.468,0.684,0.277,0.755,0.624,0.794,-0.174,0.494,0.492,-0.266,-0.212,0.676,0.764,0.798,0.512,0.643,-0.022,0.663,0.317,0.218,0.709,0.729,-0.07,0.76,0.336,0.759,0.797,0.777,0.738,0.19,0.796,-0.39,-0.266,0.66,0.371,0.413,0.596,0.561,0.55,0.765,0.409,0.731,0.745,0.312,0.622,0.749,0.726,0.461,-0.533,0.621,0.501,-0.035,0.512,-0.589,0.45,0.367,0.677,0.599,0.745,0.661,0.112,0.586,0.664,0.724,0.62,0.54,-0.371,0.653
CSCO,0.442,0.266,0.484,0.389,0.5,-0.091,0.189,0.508,0.428,-0.126,0.284,0.355,0.287,0.523,-0.316,0.543,0.602,0.571,1.0,0.396,0.298,0.503,0.406,0.336,0.47,0.215,0.277,0.456,-0.219,0.215,0.568,-0.1,-0.078,0.44,0.343,0.555,0.603,0.561,-0.013,0.367,0.542,-0.22,-0.252,0.443,0.647,0.538,0.606,0.42,-0.115,0.462,0.583,0.185,0.501,0.449,-0.097,0.683,-0.059,0.663,0.598,0.39,0.532,0.056,0.606,-0.219,-0.083,0.513,0.567,0.19,0.538,0.425,0.426,0.618,0.204,0.552,0.516,0.265,0.425,0.514,0.704,0.516,-0.307,0.394,0.167,-0.144,0.365,-0.381,0.116,0.267,0.492,0.547,0.534,0.606,0.055,0.39,0.492,0.494,0.471,0.627,-0.184,0.565
CSX,0.653,0.15,0.705,0.465,0.712,-0.444,0.249,0.605,0.329,-0.559,0.558,-0.229,0.317,0.736,-0.574,0.716,0.659,0.671,0.396,1.0,0.493,0.51,0.764,0.328,0.794,0.18,0.424,0.547,-0.546,0.236,0.696,-0.666,-0.652,0.723,0.444,0.75,0.649,0.7,-0.154,0.614,0.321,-0.393,-0.265,0.722,0.492,0.67,0.556,0.722,-0.074,0.755,0.063,0.027,0.563,0.45,-0.307,0.602,0.325,0.537,0.711,0.534,0.752,-0.066,0.786,-0.461,-0.048,0.722,0.22,0.452,0.486,0.58,0.533,0.694,0.345,0.717,0.438,0.293,0.689,0.624,0.601,0.356,-0.592,0.79,0.336,-0.269,0.386,-0.631,0.373,0.401,0.712,0.454,0.388,0.69,0.364,0.524,0.628,0.646,0.611,0.525,-0.538,0.774
DKNG,0.349,0.16,0.395,0.485,0.549,-0.254,0.12,0.676,0.514,-0.438,0.31,-0.289,0.322,0.608,-0.419,0.423,0.532,0.79,0.298,0.493,1.0,0.273,0.411,0.243,0.45,0.334,0.409,0.351,-0.414,0.236,0.563,-0.538,-0.534,0.428,0.135,0.601,0.41,0.567,-0.22,0.341,0.156,-0.386,-0.381,0.574,0.658,0.597,0.304,0.5,0.171,0.523,0.3,0.024,0.58,0.601,-0.152,0.51,0.478,0.518,0.557,0.664,0.492,0.299,0.629,-0.439,-0.264,0.517,0.302,0.281,0.412,0.336,0.31,0.661,0.316,0.523,0.582,0.23,0.378,0.617,0.512,0.22,-0.466,0.393,0.375,-0.093,0.43,-0.513,0.295,0.068,0.487,0.54,0.449,0.415,-0.05,0.304,0.501,0.501,0.521,0.256,-0.332,0.524
EBAY,0.315,0.08,0.603,0.441,0.54,-0.009,0.657,0.404,0.374,-0.133,0.588,0.385,0.706,0.67,-0.034,0.323,0.656,0.525,0.503,0.51,0.273,1.0,0.458,0.652,0.609,0.396,0.523,0.605,-0.453,0.594,0.476,-0.17,-0.204,0.657,0.624,0.682,0.401,0.486,0.323,0.309,0.732,0.114,0.218,0.611,0.303,0.629,0.61,0.294,0.138,0.238,0.133,0.484,0.634,0.55,0.276,0.669,0.218,0.693,0.487,0.217,0.657,0.225,0.568,0.164,0.229,0.656,0.018,0.298,0.501,0.55,0.368,0.528,0.701,0.541,0.604,0.493,0.339,0.559,0.51,0.761,-0.077,0.379,0.142,0.213,0.588,-0.243,0.412,0.389,0.372,0.503,0.66,0.564,0.055,0.509,0.631,0.484,0.358,0.512,0.062,0.438
ERIC,0.72,-0.022,0.765,0.237,0.693,-0.45,0.226,0.515,0.183,-0.487,0.585,-0.249,0.254,0.648,-0.625,0.727,0.702,0.597,0.406,0.764,0.411,0.458,1.0,0.444,0.827,0.162,0.441,0.602,-0.617,0.322,0.686,-0.641,-0.615,0.782,0.558,0.644,0.66,0.708,-0.034,0.658,0.375,-0.151,0.007,0.49,0.338,0.663,0.498,0.683,-0.189,0.771,0.116,0.107,0.399,0.489,-0.263,0.603,0.154,0.604,0.675,0.366,0.738,-0.137,0.706,-0.352,0.045,0.737,0.225,0.509,0.371,0.689,0.633,0.709,0.341,0.749,0.472,0.139,0.724,0.678,0.678,0.417,-0.459,0.836,0.518,-0.154,0.384,-0.575,0.424,0.544,0.761,0.486,0.449,0.614,0.461,0.636,0.63,0.694,0.603,0.643,-0.503,0.723
EXC,0.315,-0.151,0.611,0.152,0.415,-0.068,0.631,0.334,0.217,-0.136,0.594,0.276,0.699,0.406,0.047,0.275,0.55,0.443,0.336,0.328,0.243,0.652,0.444,1.0,0.582,0.376,0.511,0.65,-0.48,0.805,0.391,-0.141,-0.161,0.628,0.731,0.603,0.327,0.423,0.421,0.212,0.633,0.373,0.399,0.328,0.11,0.524,0.553,0.188,0.026,0.156,0.113,0.62,0.388,0.408,0.28,0.566,0.032,0.607,0.427,0.075,0.572,0.18,0.377,0.357,0.363,0.505,-0.216,0.308,0.306,0.583,0.33,0.528,0.63,0.382,0.562,0.391,0.314,0.437,0.298,0.679,0.025,0.243,0.144,0.356,0.664,0.002,0.529,0.545,0.31,0.352,0.587,0.391,0.095,0.595,0.669,0.42,0.376,0.504,0.137,0.284
FITB,0.689,0.11,0.851,0.368,0.708,-0.394,0.334,0.528,0.299,-0.432,0.57,-0.091,0.39,0.772,-0.5,0.643,0.808,0.7,0.47,0.794,0.45,0.609,0.827,0.582,1.0,0.243,0.336,0.695,-0.586,0.454,0.767,-0.549,-0.567,0.881,0.671,0.802,0.597,0.754,-0.057,0.634,0.451,-0.126,-0.016,0.593,0.45,0.76,0.6,0.669,-0.233,0.708,0.192,0.274,0.564,0.561,-0.152,0.736,0.141,0.687,0.74,0.443,0.819,-0.002,0.716,-0.245,-0.016,0.735,0.151,0.382,0.407,0.739,0.638,0.731,0.387,0.721,0.641,0.253,0.688,0.71,0.627,0.584,-0.498,0.767,0.44,-0.121,0.518,-0.591,0.405,0.589,0.69,0.491,0.588,0.72,0.391,0.614,0.659,0.668,0.654,0.685,-0.398,0.672
FLEX,-0.001,0.161,0.383,0.454,0.267,0.281,0.38,0.327,0.697,0.045,0.434,0.188,0.432,0.28,0.071,0.143,0.441,0.439,0.215,0.18,0.334,0.396,0.162,0.376,0.243,1.0,0.573,0.422,-0.161,0.379,0.13,0.011,0.029,0.36,0.361,0.344,0.115,0.288,0.22,0.028,0.283,0.129,0.208,0.504,0.233,0.234,0.392,0.013,0.375,0.022,0.116,0.449,0.506,0.326,0.563,0.39,0.504,0.499,0.234,0.249,0.247,0.535,0.2,0.243,0.346,0.347,-0.14,0.318,0.258,0.306,-0.037,0.189,0.539,0.191,0.487,0.554,0.031,0.197,0.192,0.309,0.136,0.029,0.26,0.456,0.485,-0.015,0.466,0.183,0.199,0.337,0.606,0.261,-0.277,0.356,0.275,0.223,0.015,0.248,0.303,0.15
FTNT,0.268,-0.078,0.529,0.39,0.5,0.138,0.64,0.662,0.453,-0.23,0.615,-0.014,0.66,0.372,-0.073,0.434,0.54,0.49,0.277,0.424,0.409,0.523,0.441,0.511,0.336,0.573,1.0,0.589,-0.492,0.532,0.377,-0.233,-0.216,0.499,0.485,0.475,0.472,0.454,0.403,0.093,0.424,-0.004,0.211,0.537,0.127,0.427,0.437,0.38,0.486,0.307,-0.034,0.43,0.541,0.399,0.257,0.527,0.452,0.495,0.447,0.121,0.405,0.166,0.483,0.105,0.395,0.517,-0.162,0.742,0.349,0.436,0.218,0.494,0.779,0.465,0.356,0.53,0.318,0.43,0.425,0.455,0.194,0.281,0.181,0.449,0.586,-0.091,0.652,0.351,0.371,0.517,0.536,0.417,-0.145,0.675,0.708,0.542,0.308,0.414,0.136,0.418
GEN,0.453,-0.038,0.836,0.374,0.583,-0.089,0.565,0.547,0.328,-0.32,0.695,0.039,0.595,0.583,-0.209,0.578,0.642,0.542,0.456,0.547,0.351,0.605,0.602,0.65,0.695,0.422,0.589,1.0,-0.513,0.591,0.574,-0.38,-0.362,0.747,0.694,0.638,0.536,0.582,0.19,0.365,0.522,0.021,0.146,0.515,0.248,0.606,0.618,0.507,0.065,0.458,0.241,0.549,0.575,0.507,0.1,0.7,0.158,0.697,0.622,0.253,0.553,0.273,0.565,0.031,0.317,0.623,-0.078,0.405,0.457,0.811,0.357,0.625,0.562,0.584,0.593,0.383,0.499,0.574,0.477,0.595,-0.196,0.456,0.189,0.135,0.631,-0.302,0.531,0.536,0.542,0.532,0.642,0.604,0.023,0.615,0.665,0.616,0.508,0.58,-0.098,0.516
GERN,-0.443,0.348,-0.575,-0.141,-0.603,0.397,-0.516,-0.467,-0.132,0.638,-0.675,0.263,-0.428,-0.535,0.434,-0.546,-0.647,-0.457,-0.219,-0.546,-0.414,-0.453,-0.617,-0.48,-0.586,-0.161,-0.492,-0.513,1.0,-0.477,-0.582,0.449,0.474,-0.665,-0.439,-0.543,-0.528,-0.496,-0.128,-0.233,-0.388,-0.013,-0.257,-0.422,-0.161,-0.598,-0.26,-0.469,0.112,-0.445,-0.062,-0.213,-0.263,-0.547,-0.052,-0.524,-0.053,-0.43,-0.51,-0.307,-0.565,-0.078,-0.472,-0.078,-0.043,-0.548,0.095,-0.457,-0.224,-0.474,-0.338,-0.563,-0.495,-0.643,-0.317,-0.142,-0.417,-0.581,-0.527,-0.402,0.287,-0.487,-0.444,-0.207,-0.427,0.333,-0.69,-0.399,-0.473,-0.399,-0.38,-0.407,-0.106,-0.623,-0.63,-0.637,-0.491,-0.325,0.189,-0.5
GEVO,0.155,-0.151,0.503,0.116,0.315,0.073,0.666,0.231,0.139,0.009,0.584,0.266,0.681,0.325,0.202,0.209,0.453,0.347,0.215,0.236,0.236,0.594,0.322,0.805,0.454,0.379,0.532,0.591,-0.477,1.0,0.318,-0.099,-0.116,0.598,0.635,0.506,0.321,0.279,0.47,0.047,0.66,0.391,0.399,0.273,-0.017,0.442,0.471,0.096,0.089,0.045,0.095,0.71,0.282,0.336,0.386,0.488,0.019,0.507,0.331,-0.006,0.461,0.195,0.293,0.464,0.427,0.398,-0.357,0.394,0.221,0.538,0.204,0.464,0.645,0.307,0.419,0.379,0.251,0.306,0.199,0.744,0.115,0.11,0.081,0.547,0.61,0.021,0.662,0.516,0.173,0.293,0.461,0.383,-0.051,0.564,0.575,0.367,0.253,0.424,0.296,0.164
