,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.488,0.704,0.634,0.655,0.845,0.705,-0.586,0.744,0.555,-0.57,1.0,0.777,0.197,0.789,-0.213,-0.296,0.67,-0.283,0.688,0.559,0.587,0.643,0.311,-0.607,0.669,0.415,0.124,0.562,-0.328,0.481,-0.639,0.775,0.701,0.366,0.574,-0.125,0.647,-0.041,0.635,0.506,0.815,-0.046,-0.809,0.618,0.588,0.672,0.641,-0.614,0.516,-0.571,0.643,0.641,0.674,0.474,0.669,0.662,0.539,0.77,0.602,0.679,-0.267,0.734,0.6,0.746,-0.507,0.69,-0.172,0.585,0.812,0.613,-0.594,0.533,-0.753,0.668,0.641,0.71,0.776,0.67,0.692,0.665,0.159,0.611,0.167,0.605,0.808,0.586,0.496,-0.5,0.279,0.432,0.453,0.545,-0.229,-0.538,0.224,0.778,0.403,0.425,0.413,0.528
BILI,-0.525,0.586,0.519,0.448,0.59,0.541,-0.502,0.738,0.466,-0.359,0.777,1.0,0.035,0.792,-0.41,-0.151,0.552,-0.345,0.638,0.342,0.625,0.38,0.426,-0.492,0.387,0.264,0.076,0.353,-0.241,0.627,-0.534,0.678,0.661,0.243,0.437,-0.332,0.435,0.131,0.799,0.352,0.753,0.05,-0.649,0.499,0.445,0.539,0.513,-0.448,0.548,-0.462,0.497,0.563,0.635,0.39,0.431,0.603,0.541,0.526,0.515,0.601,-0.501,0.67,0.392,0.662,-0.641,0.784,-0.235,0.468,0.864,0.534,-0.52,0.553,-0.669,0.502,0.618,0.44,0.727,0.564,0.61,0.652,0.079,0.479,-0.061,0.46,0.631,0.643,0.422,-0.295,0.149,0.528,0.489,0.299,-0.295,-0.554,0.165,0.717,0.053,0.403,0.189,0.561
BKR,-0.233,-0.005,0.202,0.24,0.227,0.087,-0.08,0.017,-0.011,-0.267,0.197,0.035,1.0,0.134,0.3,-0.383,-0.082,0.089,-0.047,0.278,0.097,0.136,-0.185,-0.504,0.345,-0.168,-0.233,0.384,-0.47,0.01,-0.338,0.092,0.083,0.142,0.239,-0.094,0.207,0.009,-0.131,0.19,0.173,-0.352,-0.291,0.257,0.132,0.232,0.248,-0.4,0.048,-0.508,0.334,0.125,-0.091,0.005,0.102,0.082,0.437,0.271,0.386,0.173,-0.04,0.238,0.233,0.108,0.004,0.101,0.008,0.598,0.107,0.094,-0.444,-0.147,0.007,0.365,0.144,0.217,0.097,0.228,0.194,0.251,0.042,0.119,0.185,0.278,0.371,0.069,0.078,-0.511,0.261,-0.161,-0.189,0.137,-0.13,0.006,0.346,0.136,0.289,0.483,0.101,0.045
CAN,-0.413,0.708,0.578,0.626,0.732,0.727,-0.597,0.762,0.564,-0.454,0.789,0.792,0.134,1.0,-0.3,-0.331,0.611,-0.344,0.641,0.524,0.694,0.541,0.36,-0.517,0.565,0.35,0.166,0.51,-0.37,0.495,-0.606,0.719,0.69,0.489,0.598,-0.164,0.582,-0.067,0.742,0.58,0.766,-0.026,-0.732,0.55,0.68,0.746,0.662,-0.566,0.6,-0.612,0.611,0.722,0.687,0.56,0.604,0.69,0.507,0.63,0.641,0.748,-0.424,0.725,0.577,0.685,-0.539,0.692,-0.119,0.577,0.767,0.704,-0.622,0.62,-0.734,0.665,0.633,0.595,0.681,0.719,0.693,0.702,0.171,0.621,0.153,0.699,0.764,0.699,0.611,-0.427,0.046,0.615,0.522,0.476,-0.174,-0.647,0.231,0.759,0.165,0.333,0.39,0.606
CHRD,0.256,-0.32,-0.229,-0.023,-0.205,-0.164,0.478,-0.258,-0.215,-0.175,-0.213,-0.41,0.3,-0.3,1.0,-0.156,-0.418,0.466,-0.403,-0.029,-0.177,-0.153,-0.469,0.061,-0.109,-0.083,-0.156,0.001,-0.091,-0.096,0.141,-0.348,-0.299,0.095,-0.146,0.205,-0.204,-0.07,-0.476,0.098,-0.209,-0.158,0.209,-0.165,-0.022,-0.126,-0.107,0.041,-0.393,0.091,-0.012,-0.094,-0.308,-0.081,-0.167,-0.315,-0.309,-0.119,-0.029,-0.265,0.378,-0.166,0.078,-0.267,0.689,-0.259,0.287,-0.012,-0.28,-0.051,-0.011,-0.245,0.425,-0.171,-0.407,0.065,-0.181,-0.205,-0.224,-0.249,0.071,-0.106,0.136,-0.168,-0.108,-0.146,-0.291,0.017,-0.105,-0.283,-0.329,-0.04,0.125,0.202,0.156,-0.189,0.068,0.107,0.021,-0.282
CMCSA,0.372,-0.061,-0.151,-0.394,-0.362,-0.114,0.407,-0.288,-0.193,0.39,-0.296,-0.151,-0.383,-0.331,-0.156,1.0,-0.099,0.112,-0.165,-0.287,-0.088,-0.092,0.072,0.537,-0.372,0.04,0.403,-0.32,0.473,0.079,0.455,-0.137,-0.138,-0.077,-0.281,0.234,-0.317,0.138,0.088,-0.262,-0.253,0.346,0.456,-0.328,-0.202,-0.378,-0.351,0.618,0.121,0.551,-0.353,-0.299,-0.068,-0.077,-0.247,-0.17,-0.106,-0.359,-0.358,-0.358,0.203,-0.514,-0.352,-0.186,0.17,-0.21,0.205,-0.204,-0.208,-0.138,0.636,0.108,0.283,-0.258,-0.142,-0.376,-0.189,-0.283,-0.053,-0.2,0.27,-0.289,-0.193,-0.35,-0.467,-0.214,-0.102,0.59,-0.047,0.085,0.21,-0.187,0.359,0.334,-0.118,-0.297,-0.307,-0.297,-0.22,-0.018
CPRT,-0.28,0.721,0.654,0.658,0.716,0.652,-0.56,0.628,0.677,-0.405,0.67,0.552,-0.082,0.611,-0.418,-0.099,1.0,-0.24,0.739,0.459,0.617,0.646,0.564,-0.364,0.575,0.454,0.364,0.349,-0.211,0.371,-0.49,0.737,0.748,0.39,0.613,-0.002,0.565,-0.001,0.529,0.503,0.531,0.337,-0.574,0.629,0.522,0.641,0.562,-0.449,0.547,-0.338,0.501,0.624,0.73,0.512,0.636,0.702,0.438,0.715,0.546,0.617,-0.263,0.576,0.489,0.618,-0.489,0.697,-0.248,0.424,0.481,0.598,-0.314,0.488,-0.73,0.58,0.782,0.577,0.746,0.661,0.622,0.657,0.189,0.677,0.126,0.54,0.506,0.379,0.526,-0.323,0.401,0.466,0.52,0.603,-0.003,-0.487,0.291,0.656,0.361,0.383,0.508,0.64
CRWD,0.6,-0.087,-0.156,-0.114,-0.233,-0.148,0.399,-0.313,-0.033,0.02,-0.283,-0.345,0.089,-0.344,0.466,0.112,-0.24,1.0,-0.257,-0.028,-0.079,-0.066,-0.263,0.118,-0.313,0.14,0.251,-0.214,0.174,0.139,0.158,-0.256,-0.224,0.174,-0.255,0.511,-0.178,0.147,-0.17,0.089,-0.132,0.134,0.384,-0.18,0.012,-0.195,-0.123,0.243,-0.233,0.433,0.09,-0.1,-0.193,0.093,-0.086,-0.204,-0.17,-0.222,-0.118,-0.138,0.144,-0.243,-0.062,-0.042,0.341,-0.137,0.566,-0.02,-0.271,-0.083,0.173,-0.152,0.454,-0.122,-0.181,-0.051,-0.196,-0.213,-0.175,-0.178,0.41,-0.099,-0.081,-0.178,-0.321,0.062,-0.163,0.209,0.055,-0.042,-0.099,-0.011,0.479,0.442,0.185,-0.181,-0.114,0.155,-0.086,-0.023
CSCO,-0.331,0.788,0.589,0.636,0.748,0.705,-0.55,0.675,0.691,-0.332,0.688,0.638,-0.047,0.641,-0.403,-0.165,0.739,-0.257,1.0,0.547,0.691,0.65,0.501,-0.331,0.503,0.64,0.442,0.389,-0.182,0.446,-0.524,0.864,0.864,0.414,0.591,0.017,0.629,-0.026,0.621,0.507,0.555,0.291,-0.673,0.703,0.57,0.629,0.574,-0.324,0.647,-0.374,0.45,0.687,0.856,0.637,0.61,0.72,0.468,0.628,0.532,0.748,-0.381,0.585,0.571,0.664,-0.599,0.697,-0.165,0.447,0.525,0.608,-0.357,0.561,-0.657,0.553,0.689,0.556,0.71,0.659,0.658,0.699,0.277,0.696,0.084,0.568,0.536,0.503,0.579,-0.29,0.181,0.592,0.574,0.641,0.016,-0.636,0.214,0.595,0.246,0.247,0.44,0.594
CSX,-0.07,0.623,0.608,0.759,0.731,0.737,-0.455,0.322,0.612,-0.679,0.559,0.342,0.278,0.524,-0.029,-0.287,0.459,-0.028,0.547,1.0,0.627,0.728,0.028,-0.435,0.759,0.428,0.281,0.462,-0.577,0.314,-0.53,0.69,0.638,0.714,0.697,0.33,0.796,-0.221,0.317,0.724,0.544,0.12,-0.575,0.706,0.755,0.699,0.806,-0.423,0.291,-0.419,0.562,0.644,0.608,0.619,0.721,0.571,0.334,0.674,0.613,0.639,0.044,0.619,0.805,0.499,-0.314,0.531,0.109,0.647,0.31,0.691,-0.565,0.414,-0.492,0.698,0.419,0.79,0.567,0.744,0.592,0.542,0.459,0.693,0.5,0.571,0.614,0.484,0.498,-0.616,0.198,0.481,0.388,0.797,0.244,-0.461,0.478,0.54,0.56,0.432,0.734,0.459
DKNG,-0.135,0.745,0.75,0.617,0.638,0.813,-0.391,0.668,0.703,-0.569,0.587,0.625,0.097,0.694,-0.177,-0.088,0.617,-0.079,0.691,0.627,1.0,0.653,0.369,-0.459,0.552,0.466,0.405,0.303,-0.3,0.601,-0.601,0.791,0.826,0.648,0.629,0.125,0.517,-0.162,0.612,0.684,0.676,0.248,-0.698,0.653,0.78,0.78,0.659,-0.362,0.657,-0.419,0.659,0.723,0.795,0.713,0.684,0.858,0.583,0.657,0.722,0.717,-0.413,0.691,0.685,0.592,-0.523,0.799,-0.033,0.666,0.532,0.863,-0.589,0.698,-0.547,0.713,0.734,0.637,0.669,0.831,0.851,0.838,0.547,0.711,0.238,0.592,0.594,0.666,0.589,-0.318,0.066,0.694,0.645,0.618,0.251,-0.547,0.274,0.701,0.077,0.444,0.493,0.783
EBAY,-0.042,0.818,0.657,0.678,0.821,0.754,-0.427,0.461,0.723,-0.466,0.643,0.38,0.136,0.541,-0.153,-0.092,0.646,-0.066,0.65,0.728,0.653,1.0,0.198,-0.379,0.632,0.6,0.522,0.435,-0.344,0.453,-0.472,0.73,0.696,0.669,0.556,0.334,0.789,-0.118,0.409,0.675,0.597,0.249,-0.62,0.643,0.665,0.734,0.726,-0.317,0.594,-0.341,0.641,0.703,0.715,0.775,0.803,0.623,0.384,0.715,0.535,0.703,-0.022,0.489,0.79,0.61,-0.336,0.496,0.172,0.607,0.343,0.664,-0.403,0.511,-0.527,0.707,0.561,0.701,0.556,0.751,0.713,0.572,0.471,0.738,0.327,0.754,0.556,0.55,0.736,-0.436,0.224,0.601,0.549,0.777,0.32,-0.336,0.51,0.568,0.457,0.311,0.66,0.553
ERIC,-0.435,0.449,0.406,0.211,0.247,0.283,-0.503,0.448,0.268,0.013,0.311,0.426,-0.185,0.36,-0.469,0.072,0.564,-0.263,0.501,0.028,0.369,0.198,1.0,-0.065,0.139,0.123,0.234,0.033,0.107,0.295,-0.191,0.461,0.467,0.006,0.184,-0.391,0.147,0.206,0.476,0.071,0.24,0.304,-0.419,0.283,0.046,0.389,0.078,-0.253,0.602,-0.158,0.177,0.276,0.496,0.29,0.244,0.45,0.444,0.213,0.295,0.313,-0.512,0.298,0.07,0.36,-0.372,0.427,-0.301,0.212,0.357,0.2,-0.059,0.25,-0.551,0.227,0.566,0.131,0.269,0.438,0.394,0.457,-0.001,0.229,-0.312,0.36,0.232,0.153,0.475,-0.007,0.288,0.368,0.576,0.061,-0.167,-0.373,-0.091,0.391,-0.17,0.063,0.149,0.447
EXC,0.407,-0.287,-0.533,-0.48,-0.575,-0.363,0.485,-0.471,-0.433,0.68,-0.607,-0.492,-0.504,-0.517,0.061,0.537,-0.364,0.118,-0.331,-0.435,-0.459,-0.379,-0.065,1.0,-0.66,-0.068,0.27,-0.509,0.615,-0.221,0.674,-0.436,-0.448,-0.349,-0.581,0.098,-0.512,0.283,-0.166,-0.43,-0.588,0.205,0.685,-0.58,-0.403,-0.602,-0.543,0.672,-0.172,0.592,-0.613,-0.471,-0.239,-0.256,-0.479,-0.438,-0.472,-0.676,-0.672,-0.552,0.319,-0.704,-0.493,-0.467,0.433,-0.528,0.206,-0.57,-0.524,-0.453,0.816,-0.267,0.316,-0.628,-0.478,-0.54,-0.535,-0.543,-0.513,-0.574,-0.054,-0.443,-0.453,-0.551,-0.718,-0.411,-0.27,0.801,-0.257,-0.021,-0.124,-0.366,0.198,0.429,-0.252,-0.551,-0.345,-0.728,-0.369,-0.388
FITB,-0.343,0.48,0.715,0.768,0.753,0.698,-0.555,0.446,0.533,-0.75,0.669,0.387,0.345,0.565,-0.109,-0.372,0.575,-0.313,0.503,0.759,0.552,0.632,0.139,-0.66,1.0,0.231,0.016,0.561,-0.65,0.072,-0.691,0.637,0.615,0.498,0.859,0.067,0.743,-0.231,0.206,0.602,0.515,0.026,-0.703,0.762,0.588,0.708,0.753,-0.668,0.28,-0.633,0.535,0.61,0.52,0.433,0.671,0.535,0.444,0.853,0.707,0.649,-0.017,0.739,0.677,0.518,-0.396,0.574,-0.23,0.637,0.373,0.671,-0.713,0.388,-0.54,0.72,0.548,0.75,0.622,0.736,0.658,0.642,0.191,0.606,0.64,0.603,0.748,0.323,0.451,-0.776,0.346,0.227,0.33,0.664,-0.009,-0.539,0.333,0.58,0.628,0.546,0.696,0.425
FLEX,0.225,0.598,0.369,0.378,0.439,0.525,-0.028,0.388,0.577,-0.319,0.415,0.264,-0.168,0.35,-0.083,0.04,0.454,0.14,0.64,0.428,0.466,0.6,0.123,-0.068,0.231,1.0,0.604,0.062,0.046,0.425,-0.352,0.58,0.555,0.497,0.315,0.476,0.388,-0.189,0.431,0.547,0.381,0.375,-0.298,0.415,0.539,0.366,0.44,-0.019,0.467,-0.042,0.335,0.475,0.602,0.558,0.43,0.423,0.188,0.406,0.313,0.47,-0.272,0.209,0.404,0.359,-0.335,0.352,0.243,0.283,0.216,0.513,-0.09,0.596,-0.278,0.326,0.394,0.39,0.472,0.383,0.468,0.358,0.592,0.601,0.121,0.382,0.255,0.512,0.426,-0.101,-0.013,0.559,0.555,0.56,0.488,-0.433,0.151,0.418,-0.026,0.019,0.334,0.441
FTNT,0.423,0.606,0.274,0.254,0.258,0.46,0.059,0.089,0.506,0.081,0.124,0.076,-0.233,0.166,-0.156,0.403,0.364,0.251,0.442,0.281,0.405,0.522,0.234,0.27,0.016,0.604,1.0,0.066,0.214,0.409,-0.034,0.43,0.407,0.424,0.132,0.478,0.329,0.127,0.415,0.336,0.145,0.523,0.006,0.275,0.399,0.204,0.261,0.324,0.543,0.263,0.173,0.329,0.512,0.623,0.392,0.398,0.109,0.154,0.143,0.334,0.01,-0.054,0.306,0.34,-0.087,0.196,0.516,0.134,0.02,0.373,0.222,0.451,-0.095,0.259,0.308,0.193,0.189,0.26,0.415,0.262,0.672,0.351,-0.018,0.279,-0.023,0.325,0.447,0.26,0.061,0.59,0.616,0.474,0.653,-0.096,0.208,0.225,-0.044,-0.131,0.336,0.451
GEN,-0.302,0.439,0.342,0.488,0.669,0.498,-0.452,0.3,0.414,-0.406,0.562,0.353,0.384,0.51,0.001,-0.32,0.349,-0.214,0.389,0.462,0.303,0.435,0.033,-0.509,0.561,0.062,0.066,1.0,-0.478,0.147,-0.453,0.557,0.522,0.281,0.496,-0.002,0.625,-0.09,0.152,0.319,0.32,-0.298,-0.494,0.462,0.431,0.515,0.465,-0.424,0.188,-0.543,0.367,0.493,0.4,0.376,0.483,0.336,0.161,0.498,0.374,0.507,0.02,0.458,0.51,0.386,-0.026,0.302,0.169,0.346,0.33,0.384,-0.493,0.214,-0.343,0.5,0.237,0.537,0.5,0.48,0.324,0.394,-0.085,0.29,0.401,0.589,0.598,0.238,0.358,-0.49,0.105,0.104,0.064,0.453,-0.201,-0.393,0.379,0.402,0.542,0.407,0.369,0.167
GERN,0.231,-0.099,-0.339,-0.56,-0.474,-0.37,0.463,-0.051,-0.322,0.577,-0.328,-0.241,-0.47,-0.37,-0.091,0.473,-0.211,0.174,-0.182,-0.577,-0.3,-0.344,0.107,0.615,-0.65,0.046,0.214,-0.478,1.0,0.051,0.447,-0.296,-0.379,-0.42,-0.618,0.042,-0.544,0.211,0.095,-0.491,-0.353,0.204,0.386,-0.496,-0.425,-0.545,-0.552,0.499,0.035,0.453,-0.386,-0.449,-0.173,-0.283,-0.27,-0.176,-0.207,-0.478,-0.531,-0.467,-0.107,-0.458,-0.562,-0.194,0.121,-0.342,0.133,-0.505,-0.195,-0.415,0.619,-0.025,0.192,-0.484,-0.197,-0.502,-0.407,-0.507,-0.267,-0.367,0.038,-0.355,-0.535,-0.442,-0.56,-0.3,-0.204,0.699,-0.159,0.005,0.047,-0.446,0.089,0.41,-0.4,-0.233,-0.538,-0.584,-0.499,-0.147
