,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.793,0.476,0.571,0.692,0.278,-0.061,-0.1,-0.184,0.5,0.83,1.0,0.278,-0.022,-0.177,-0.189,0.419,0.512,0.485,0.596,0.7,0.143,0.54,0.704,0.167,0.355,0.471,0.29,0.253,-0.179,0.213,-0.225,0.473,0.475,0.043,0.308,0.222,0.062,0.107,0.219,0.543,0.693,-0.446,-0.155,0.715,0.555,-0.43,0.618,-0.481,0.454,-0.271,0.771,0.784,-0.354,-0.572,0.272,0.497,-0.474,0.277,0.52,0.683,0.025,0.608,0.526,0.623,-0.371,0.641,0.631,0.244,0.304,0.035,-0.205,0.718,0.447,0.442,0.557,-0.034,0.088,-0.287,0.141,0.644,0.208,-0.331,0.757,0.654,-0.13,0.028,0.724,0.018,0.399,0.838,0.592,0.601,0.849,0.428,0.678,0.317,0.705,0.093,0.566,0.582
BILI,0.503,0.324,0.289,0.351,0.458,0.46,-0.637,0.376,0.135,0.129,0.278,1.0,-0.04,0.239,-0.231,0.024,0.329,0.3,0.075,0.097,0.59,0.188,0.457,0.324,0.462,0.463,-0.356,0.396,0.34,0.571,0.161,-0.071,-0.052,0.208,0.5,0.458,0.479,0.717,0.856,0.106,0.587,0.45,0.535,0.317,0.355,0.235,0.186,0.226,0.22,0.421,0.051,0.209,0.431,0.268,0.445,0.48,0.096,-0.212,0.584,0.442,-0.016,0.079,-0.207,0.486,0.096,0.143,-0.017,0.455,0.453,0.48,0.5,0.304,-0.463,0.439,0.259,0.457,0.418,0.43,0.601,0.254,0.171,0.365,0.134,0.387,0.509,0.332,0.285,0.599,-0.022,0.234,0.265,0.249,0.38,0.582,0.208,0.283,0.301,0.518,0.148,0.349
BKR,0.089,0.231,0.357,0.226,0.24,0.212,0.396,0.009,0.188,0.092,-0.022,-0.04,1.0,-0.099,0.534,0.242,0.338,0.198,0.255,0.283,0.093,0.236,-0.013,0.518,0.311,0.299,-0.029,0.174,-0.141,0.224,0.316,0.268,0.275,0.247,0.4,0.369,0.285,-0.23,-0.06,0.152,-0.023,-0.009,0.125,0.245,0.218,-0.152,0.342,-0.001,0.293,0.038,0.094,0.164,0.026,-0.156,0.185,0.286,-0.285,-0.363,-0.042,-0.018,0.067,0.192,0.189,0.042,0.238,0.225,0.232,0.392,-0.181,0.224,-0.084,0.216,0.333,0.273,0.409,0.332,0.169,-0.093,0.223,0.366,0.546,0.195,0.2,0.156,0.1,-0.215,0.178,0.114,0.33,0.203,0.215,0.426,0.115,0.381,0.253,0.259,-0.018,0.384,0.287,0.154
CAN,-0.233,-0.443,-0.356,-0.402,-0.221,-0.006,-0.288,0.081,-0.41,-0.191,-0.177,0.239,-0.099,1.0,-0.321,-0.354,-0.112,-0.468,-0.424,-0.42,-0.081,-0.38,-0.225,-0.161,-0.255,0.06,-0.124,-0.334,0.22,0.032,-0.0,-0.454,-0.448,-0.137,-0.234,-0.062,-0.07,0.272,0.316,-0.172,-0.007,0.382,0.181,-0.317,-0.289,0.533,-0.351,0.203,-0.375,0.063,-0.344,-0.417,0.22,0.476,-0.231,-0.139,0.131,-0.189,-0.143,-0.226,0.125,-0.397,-0.196,-0.213,-0.214,-0.126,-0.361,-0.191,0.319,-0.176,0.125,-0.287,-0.355,-0.175,-0.341,-0.179,-0.162,0.408,-0.129,-0.323,-0.18,0.038,-0.376,-0.35,-0.164,0.596,-0.315,0.28,-0.339,-0.211,-0.337,-0.332,-0.246,-0.126,-0.364,-0.226,-0.174,-0.145,-0.196,-0.432
CHRD,-0.042,0.24,0.173,0.112,0.176,0.003,0.682,0.009,0.251,-0.067,-0.189,-0.231,0.534,-0.321,1.0,0.299,0.211,0.303,0.338,0.221,0.221,0.253,-0.146,0.422,0.293,-0.298,-0.088,0.278,-0.087,0.212,0.491,0.179,0.169,0.381,0.331,0.348,0.014,-0.127,-0.2,0.126,-0.283,-0.136,0.156,0.156,0.267,0.004,0.205,0.182,0.1,0.236,0.051,0.067,-0.005,-0.068,0.185,0.34,-0.006,-0.095,-0.196,-0.067,0.064,0.124,0.057,0.034,0.654,-0.015,0.234,0.47,-0.33,0.341,0.028,0.107,0.372,0.405,0.341,0.346,0.343,0.073,0.333,0.218,0.605,0.366,0.113,0.187,0.31,-0.49,0.145,-0.061,0.314,0.057,0.124,0.154,-0.042,0.113,0.184,0.001,-0.087,0.421,0.086,0.166
CMCSA,0.515,0.657,0.704,0.555,0.457,0.288,0.166,-0.089,0.648,0.526,0.419,0.024,0.242,-0.354,0.299,1.0,0.695,0.574,0.748,0.687,0.322,0.717,0.499,0.435,0.352,0.249,0.141,0.434,-0.084,0.151,0.018,0.809,0.82,0.24,0.387,0.532,0.332,-0.114,-0.035,0.446,0.31,-0.245,-0.071,0.584,0.62,-0.353,0.615,-0.389,0.874,-0.173,0.504,0.639,-0.017,-0.436,0.476,0.479,-0.425,0.127,0.204,0.529,0.177,0.772,0.417,0.458,0.055,0.503,0.627,0.471,-0.076,0.375,-0.151,0.527,0.473,0.522,0.712,0.23,0.271,-0.131,0.291,0.657,0.596,0.001,0.58,0.618,0.026,-0.5,0.625,0.077,0.863,0.569,0.83,0.699,0.538,0.503,0.599,0.299,0.373,0.433,0.746,0.652
CPRT,0.709,0.728,0.782,0.717,0.708,0.467,-0.012,0.104,0.689,0.55,0.512,0.329,0.338,-0.112,0.211,0.695,1.0,0.674,0.715,0.716,0.586,0.608,0.619,0.617,0.626,0.476,-0.173,0.581,-0.007,0.415,0.195,0.619,0.603,0.444,0.712,0.793,0.525,0.146,0.207,0.556,0.453,-0.045,0.269,0.815,0.715,-0.25,0.722,-0.174,0.772,0.108,0.501,0.741,0.195,-0.272,0.678,0.574,-0.318,-0.121,0.405,0.693,0.146,0.617,0.383,0.588,0.168,0.566,0.46,0.698,0.185,0.618,0.08,0.564,0.212,0.663,0.816,0.541,0.496,0.054,0.631,0.764,0.502,0.321,0.608,0.726,0.248,-0.24,0.583,0.434,0.687,0.719,0.786,0.752,0.694,0.743,0.556,0.456,0.517,0.69,0.75,0.565
CRWD,0.656,0.828,0.623,0.8,0.639,0.346,0.083,0.128,0.788,0.513,0.485,0.3,0.198,-0.468,0.303,0.574,0.674,1.0,0.787,0.622,0.633,0.64,0.56,0.532,0.74,0.329,-0.051,0.695,0.024,0.481,0.322,0.498,0.493,0.476,0.715,0.607,0.377,0.27,0.204,0.37,0.432,-0.144,0.23,0.789,0.712,-0.292,0.576,0.003,0.645,0.246,0.457,0.723,0.139,-0.308,0.703,0.524,-0.154,-0.09,0.456,0.67,-0.019,0.589,0.13,0.582,0.377,0.326,0.611,0.647,0.022,0.558,0.197,0.641,0.277,0.588,0.712,0.569,0.606,-0.027,0.622,0.697,0.45,0.319,0.67,0.686,0.432,-0.358,0.603,0.264,0.636,0.595,0.695,0.553,0.589,0.631,0.636,0.521,0.444,0.614,0.505,0.721
CSCO,0.632,0.78,0.735,0.677,0.536,0.167,0.235,-0.089,0.716,0.66,0.596,0.075,0.255,-0.424,0.338,0.748,0.715,0.787,1.0,0.788,0.442,0.712,0.518,0.506,0.626,0.362,0.144,0.589,-0.173,0.354,0.111,0.684,0.671,0.372,0.614,0.554,0.309,-0.009,0.073,0.529,0.398,-0.387,-0.028,0.731,0.721,-0.401,0.711,-0.289,0.7,-0.041,0.639,0.779,-0.062,-0.46,0.508,0.586,-0.427,0.073,0.275,0.645,0.072,0.717,0.431,0.564,0.122,0.525,0.744,0.604,0.01,0.415,-0.14,0.672,0.558,0.573,0.786,0.345,0.422,-0.162,0.437,0.797,0.517,0.071,0.743,0.667,0.083,-0.395,0.732,0.103,0.777,0.769,0.77,0.714,0.661,0.539,0.77,0.401,0.456,0.475,0.675,0.717
CSX,0.716,0.63,0.811,0.728,0.501,0.138,0.162,-0.129,0.586,0.618,0.7,0.097,0.283,-0.42,0.221,0.687,0.716,0.622,0.788,1.0,0.229,0.674,0.601,0.39,0.556,0.408,0.135,0.426,-0.177,0.269,-0.101,0.758,0.738,0.253,0.579,0.509,0.278,-0.153,0.005,0.569,0.473,-0.364,-0.037,0.78,0.675,-0.521,0.724,-0.373,0.681,-0.151,0.674,0.822,-0.185,-0.578,0.428,0.492,-0.404,0.197,0.332,0.535,0.04,0.747,0.487,0.556,-0.11,0.606,0.613,0.465,0.019,0.349,-0.165,0.685,0.574,0.603,0.813,0.257,0.221,-0.306,0.308,0.843,0.463,-0.076,0.717,0.71,-0.02,-0.298,0.721,0.089,0.678,0.806,0.68,0.808,0.741,0.567,0.687,0.353,0.567,0.404,0.647,0.629
DKNG,0.484,0.707,0.474,0.469,0.702,0.53,-0.207,0.349,0.409,0.138,0.143,0.59,0.093,-0.081,0.221,0.322,0.586,0.633,0.442,0.229,1.0,0.389,0.312,0.511,0.711,0.272,-0.331,0.761,0.332,0.607,0.496,0.187,0.189,0.663,0.678,0.774,0.535,0.648,0.545,0.275,0.334,0.272,0.545,0.496,0.655,0.145,0.46,0.342,0.426,0.623,0.165,0.421,0.539,0.227,0.743,0.611,0.077,-0.264,0.346,0.526,0.062,0.198,-0.113,0.486,0.53,0.209,0.213,0.849,0.234,0.813,0.365,0.205,-0.269,0.566,0.536,0.762,0.9,0.447,0.888,0.424,0.356,0.717,0.291,0.434,0.688,-0.157,0.26,0.546,0.335,0.289,0.492,0.374,0.374,0.667,0.356,0.564,0.169,0.824,0.305,0.496
EBAY,0.561,0.673,0.655,0.58,0.47,0.001,0.214,-0.188,0.55,0.55,0.54,0.188,0.236,-0.38,0.253,0.717,0.608,0.64,0.712,0.674,0.389,1.0,0.495,0.425,0.303,0.189,0.313,0.634,-0.085,0.116,-0.123,0.723,0.725,0.43,0.377,0.446,0.121,-0.094,0.024,0.652,0.402,-0.438,-0.064,0.566,0.776,-0.558,0.81,-0.519,0.669,-0.276,0.668,0.629,-0.25,-0.65,0.306,0.57,-0.626,0.079,0.295,0.482,0.193,0.763,0.59,0.688,0.021,0.724,0.741,0.524,0.138,0.354,-0.227,0.744,0.464,0.566,0.75,0.169,0.355,-0.339,0.325,0.693,0.519,-0.057,0.746,0.63,0.046,-0.402,0.674,-0.129,0.65,0.697,0.717,0.71,0.633,0.396,0.782,0.371,0.555,0.469,0.719,0.793
ERIC,0.728,0.567,0.648,0.749,0.529,0.308,-0.343,-0.006,0.642,0.709,0.704,0.457,-0.013,-0.225,-0.146,0.499,0.619,0.56,0.518,0.601,0.312,0.495,1.0,0.467,0.447,0.556,-0.086,0.321,0.006,0.296,0.012,0.452,0.477,0.076,0.47,0.423,0.392,0.284,0.297,0.369,0.69,-0.098,0.13,0.718,0.502,-0.328,0.521,-0.321,0.593,-0.067,0.553,0.715,0.044,-0.357,0.527,0.452,-0.331,0.018,0.734,0.798,-0.05,0.605,0.194,0.634,-0.114,0.442,0.368,0.35,0.183,0.298,0.127,0.642,0.157,0.468,0.547,0.229,0.243,-0.044,0.372,0.604,0.229,-0.045,0.548,0.701,0.142,-0.166,0.587,0.304,0.408,0.557,0.713,0.631,0.739,0.609,0.554,0.328,0.743,0.375,0.546,0.608
EXC,0.393,0.584,0.567,0.509,0.701,0.416,-0.016,0.184,0.46,0.337,0.167,0.324,0.518,-0.161,0.422,0.435,0.617,0.532,0.506,0.39,0.511,0.425,0.467,1.0,0.584,0.403,-0.239,0.511,0.148,0.505,0.492,0.278,0.289,0.396,0.648,0.771,0.517,0.223,0.167,0.172,0.281,0.108,0.51,0.517,0.456,-0.065,0.479,0.042,0.471,0.242,0.24,0.425,0.327,-0.049,0.646,0.588,-0.203,-0.327,0.492,0.462,0.073,0.333,0.032,0.418,0.435,0.247,0.328,0.695,-0.074,0.599,0.337,0.454,0.057,0.574,0.638,0.606,0.458,0.227,0.652,0.529,0.612,0.45,0.367,0.539,0.433,-0.397,0.388,0.393,0.419,0.352,0.579,0.569,0.373,0.589,0.41,0.318,0.288,0.69,0.467,0.488
FITB,0.693,0.664,0.63,0.689,0.67,0.54,-0.112,0.383,0.536,0.294,0.355,0.462,0.311,-0.255,0.293,0.352,0.626,0.74,0.626,0.556,0.711,0.303,0.447,0.584,1.0,0.496,-0.348,0.635,0.198,0.768,0.507,0.263,0.256,0.468,0.878,0.723,0.608,0.445,0.42,0.232,0.479,0.203,0.472,0.715,0.568,-0.063,0.415,0.306,0.466,0.57,0.192,0.618,0.428,0.029,0.756,0.601,0.121,-0.199,0.458,0.548,-0.019,0.298,-0.12,0.445,0.409,0.166,0.305,0.775,0.03,0.632,0.405,0.387,0.032,0.555,0.596,0.703,0.727,0.218,0.733,0.616,0.365,0.5,0.357,0.626,0.558,-0.18,0.473,0.578,0.476,0.471,0.52,0.526,0.514,0.796,0.46,0.571,0.258,0.716,0.28,0.488
FLEX,0.532,0.438,0.511,0.497,0.368,0.515,-0.436,0.064,0.27,0.444,0.471,0.463,0.299,0.06,-0.298,0.249,0.476,0.329,0.362,0.408,0.272,0.189,0.556,0.403,0.496,1.0,-0.056,0.209,0.223,0.445,0.043,0.201,0.215,0.02,0.509,0.4,0.6,0.229,0.454,0.072,0.657,0.251,0.156,0.506,0.284,-0.22,0.319,-0.093,0.466,0.044,0.344,0.464,0.211,-0.112,0.402,0.333,-0.288,-0.304,0.538,0.488,-0.122,0.313,0.033,0.332,-0.293,0.297,0.233,0.304,0.147,0.209,0.082,0.416,-0.025,0.307,0.432,0.276,0.16,-0.041,0.305,0.542,0.125,-0.006,0.379,0.37,-0.006,0.156,0.341,0.527,0.302,0.444,0.507,0.517,0.51,0.694,0.378,0.377,0.347,0.292,0.359,0.346
FTNT,-0.003,0.057,-0.015,-0.042,-0.316,-0.479,0.342,-0.448,-0.086,0.261,0.29,-0.356,-0.029,-0.124,-0.088,0.141,-0.173,-0.051,0.144,0.135,-0.331,0.313,-0.086,-0.239,-0.348,-0.056,1.0,-0.169,-0.144,-0.394,-0.46,0.229,0.234,-0.28,-0.364,-0.4,-0.413,-0.407,-0.361,0.15,-0.008,-0.558,-0.552,-0.076,0.031,-0.414,0.25,-0.526,0.025,-0.613,0.429,0.11,-0.649,-0.559,-0.401,-0.034,-0.568,0.216,-0.162,-0.172,-0.028,0.283,0.46,-0.002,-0.308,0.343,0.632,-0.251,-0.134,-0.448,-0.62,0.273,0.455,-0.019,0.078,-0.49,-0.33,-0.544,-0.399,0.131,0.037,-0.557,0.387,0.01,-0.52,-0.165,0.209,-0.539,0.091,0.248,0.046,0.091,0.142,-0.293,0.19,-0.106,0.083,-0.386,0.142,0.182
GEN,0.467,0.724,0.594,0.528,0.598,0.362,-0.053,0.198,0.483,0.273,0.253,0.396,0.174,-0.334,0.278,0.434,0.581,0.695,0.589,0.426,0.761,0.634,0.321,0.511,0.635,0.209,-0.169,1.0,0.16,0.411,0.364,0.418,0.427,0.739,0.575,0.65,0.431,0.297,0.308,0.395,0.291,-0.035,0.296,0.522,0.706,-0.221,0.571,0.005,0.513,0.272,0.297,0.447,0.268,-0.129,0.54,0.624,-0.173,-0.228,0.286,0.463,0.122,0.39,0.157,0.541,0.349,0.348,0.399,0.766,0.107,0.692,0.178,0.363,-0.019,0.516,0.601,0.573,0.72,0.069,0.659,0.512,0.383,0.427,0.382,0.492,0.443,-0.391,0.421,0.248,0.482,0.433,0.525,0.547,0.429,0.549,0.631,0.56,0.202,0.765,0.42,0.643
GERN,0.071,0.051,-0.007,-0.003,0.152,0.371,-0.302,0.338,-0.126,-0.169,-0.179,0.34,-0.141,0.22,-0.087,-0.084,-0.007,0.024,-0.173,-0.177,0.332,-0.085,0.006,0.148,0.198,0.223,-0.144,0.16,1.0,0.379,0.295,-0.218,-0.214,-0.036,0.183,0.214,0.276,0.422,0.253,-0.321,0.216,0.463,0.357,-0.033,-0.009,0.186,-0.178,0.361,0.014,0.345,-0.162,-0.085,0.425,0.317,0.209,0.191,0.199,-0.383,0.266,-0.016,-0.184,-0.171,-0.48,0.029,0.125,-0.243,-0.16,0.193,-0.117,0.301,0.423,-0.123,-0.487,0.211,0.039,0.262,0.248,0.309,0.29,-0.031,-0.006,0.267,-0.129,0.086,0.32,-0.004,-0.082,0.451,-0.052,-0.212,-0.001,-0.063,-0.024,0.212,-0.136,0.045,-0.129,0.302,-0.199,0.098
GEVO,0.498,0.418,0.342,0.447,0.562,0.46,-0.257,0.455,0.275,0.165,0.213,0.571,0.224,0.032,0.212,0.151,0.415,0.481,0.354,0.269,0.607,0.116,0.296,0.505,0.768,0.445,-0.394,0.411,0.379,1.0,0.526,-0.023,-0.037,0.352,0.753,0.628,0.473,0.588,0.594,0.04,0.53,0.435,0.663,0.442,0.473,0.193,0.214,0.502,0.261,0.636,0.057,0.389,0.452,0.249,0.59,0.532,0.172,-0.247,0.547,0.415,0.043,0.017,-0.241,0.429,0.333,0.06,0.077,0.6,0.094,0.6,0.563,0.278,-0.173,0.564,0.453,0.627,0.523,0.414,0.692,0.408,0.391,0.533,0.234,0.462,0.588,0.049,0.281,0.606,0.266,0.242,0.35,0.276,0.341,0.584,0.241,0.428,0.187,0.616,0.1,0.385
