,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.562,0.677,0.457,0.688,0.191,0.655,0.576,-0.374,0.525,-0.197,1.0,0.786,0.264,-0.572,0.584,0.349,0.084,0.49,0.278,0.154,0.22,0.517,0.155,0.281,0.426,0.45,-0.231,-0.069,0.074,0.05,0.266,0.441,0.417,0.492,0.481,0.373,-0.186,-0.515,0.808,0.453,0.855,0.54,0.614,0.716,0.541,0.491,0.478,0.44,0.49,-0.115,0.174,0.497,0.649,-0.034,0.503,0.605,0.24,-0.229,0.124,0.527,0.576,-0.259,0.626,0.286,0.454,0.245,-0.239,0.581,0.769,0.266,0.346,0.619,0.494,0.475,0.577,0.68,0.533,0.286,0.266,0.711,0.489,0.036,0.686,0.44,0.537,0.476,-0.344,0.648,0.357,0.613,0.68,0.536,0.521,0.339,-0.016,-0.359,0.196,0.346,0.249,0.563
BILI,0.382,0.643,0.404,0.538,0.248,0.566,0.486,-0.253,0.397,-0.134,0.786,1.0,0.189,-0.411,0.405,0.102,-0.057,0.512,0.211,0.023,0.256,0.429,0.059,0.122,0.283,0.377,-0.093,-0.039,0.091,-0.103,0.123,0.352,0.324,0.31,0.4,0.2,-0.257,-0.229,0.769,0.234,0.668,0.543,0.479,0.654,0.346,0.343,0.378,0.321,0.394,-0.116,0.288,0.471,0.638,-0.154,0.347,0.465,0.289,-0.256,0.294,0.542,0.45,-0.284,0.473,0.236,0.23,0.074,-0.281,0.394,0.756,0.074,0.338,0.504,0.397,0.536,0.624,0.539,0.52,0.085,0.256,0.576,0.337,-0.122,0.689,0.267,0.421,0.31,-0.492,0.59,0.357,0.557,0.684,0.383,0.35,0.123,-0.18,-0.296,0.072,0.128,0.035,0.581
BKR,0.641,0.322,0.778,0.627,-0.104,0.191,0.738,-0.108,0.737,-0.186,0.264,0.189,1.0,-0.433,0.592,0.767,0.589,0.48,0.803,0.757,0.527,0.635,0.679,0.84,0.827,0.807,-0.162,0.493,-0.35,0.723,0.712,0.598,0.602,0.745,0.783,0.84,0.462,-0.28,0.188,0.734,0.415,0.565,0.74,0.611,0.638,0.392,0.695,0.744,0.049,0.535,-0.512,0.621,0.278,0.442,0.655,0.189,-0.343,-0.225,-0.382,-0.045,0.771,-0.268,0.695,0.041,0.806,0.642,0.053,0.752,0.156,0.503,0.616,0.439,0.799,0.127,0.373,0.597,0.815,0.391,-0.181,0.568,0.788,0.642,0.52,0.327,0.608,0.753,0.216,0.524,0.566,0.353,0.443,0.711,0.7,0.779,0.8,-0.452,0.871,0.819,0.754,0.292
CAN,-0.564,-0.524,-0.399,-0.477,0.199,-0.436,-0.412,0.634,-0.595,0.235,-0.572,-0.411,-0.433,1.0,-0.443,-0.469,-0.252,-0.575,-0.433,-0.468,-0.577,-0.655,-0.437,-0.505,-0.579,-0.379,0.34,-0.148,0.321,-0.298,-0.39,-0.513,-0.497,-0.61,-0.6,-0.455,0.184,0.754,-0.449,-0.526,-0.689,-0.723,-0.595,-0.634,-0.561,-0.396,-0.631,-0.631,-0.09,-0.291,0.194,-0.667,-0.383,-0.113,-0.554,-0.198,0.173,0.564,0.173,-0.266,-0.609,0.527,-0.579,0.155,-0.417,-0.113,0.198,-0.609,-0.651,-0.561,-0.324,-0.497,-0.468,-0.264,-0.613,-0.531,-0.627,-0.109,0.173,-0.648,-0.491,-0.054,-0.596,-0.561,-0.776,-0.543,-0.01,-0.674,-0.769,-0.544,-0.566,-0.519,-0.591,-0.565,-0.339,0.636,-0.51,-0.466,-0.32,-0.493
CHRD,0.808,0.629,0.6,0.521,0.151,0.592,0.816,-0.416,0.68,-0.406,0.584,0.405,0.592,-0.443,1.0,0.439,0.085,0.476,0.324,0.279,0.2,0.571,0.311,0.539,0.694,0.562,-0.39,0.08,-0.087,0.464,0.439,0.422,0.431,0.82,0.678,0.676,-0.003,-0.486,0.394,0.764,0.585,0.432,0.865,0.624,0.767,0.523,0.478,0.6,0.193,-0.12,-0.149,0.411,0.601,-0.076,0.64,0.533,0.015,-0.379,-0.192,0.298,0.758,-0.04,0.801,0.536,0.635,0.418,-0.194,0.806,0.454,0.152,0.285,0.765,0.635,0.342,0.405,0.695,0.704,0.306,0.1,0.547,0.729,0.324,0.683,0.506,0.543,0.469,-0.239,0.573,0.274,0.643,0.613,0.691,0.784,0.522,0.378,-0.591,0.47,0.726,0.466,0.488
CMCSA,0.51,0.289,0.655,0.727,-0.043,0.226,0.613,-0.046,0.675,-0.105,0.349,0.102,0.767,-0.469,0.439,1.0,0.622,0.352,0.781,0.832,0.403,0.483,0.585,0.804,0.699,0.712,-0.022,0.357,-0.374,0.61,0.621,0.636,0.614,0.659,0.671,0.751,0.525,-0.292,0.136,0.622,0.539,0.443,0.604,0.595,0.595,0.393,0.713,0.677,0.217,0.493,-0.291,0.608,0.284,0.491,0.67,0.152,-0.204,-0.011,-0.305,0.07,0.645,-0.377,0.6,-0.031,0.811,0.651,0.067,0.683,0.161,0.604,0.604,0.314,0.698,0.146,0.383,0.643,0.611,0.528,-0.246,0.605,0.669,0.641,0.373,0.246,0.624,0.791,0.321,0.52,0.518,0.272,0.395,0.716,0.584,0.8,0.751,-0.279,0.853,0.757,0.799,0.222
CPRT,0.152,-0.129,0.459,0.389,-0.227,-0.136,0.331,0.173,0.325,0.285,0.084,-0.057,0.589,-0.252,0.085,0.622,1.0,0.119,0.658,0.692,0.335,0.189,0.542,0.509,0.466,0.47,0.169,0.514,-0.254,0.62,0.581,0.387,0.461,0.322,0.365,0.448,0.587,-0.016,-0.034,0.315,0.154,0.375,0.282,0.275,0.183,0.056,0.468,0.486,0.14,0.703,-0.354,0.443,-0.066,0.695,0.344,-0.206,-0.325,0.116,-0.174,-0.11,0.316,-0.184,0.205,-0.231,0.482,0.453,0.39,0.258,-0.012,0.72,0.551,-0.046,0.475,-0.204,0.132,0.196,0.369,0.3,-0.222,0.259,0.472,0.602,-0.039,0.115,0.307,0.465,0.562,0.186,0.41,-0.056,0.087,0.372,0.208,0.614,0.61,0.013,0.63,0.467,0.581,-0.059
CRWD,0.59,0.559,0.418,0.519,0.033,0.473,0.457,-0.541,0.744,-0.168,0.49,0.512,0.48,-0.575,0.476,0.352,0.119,1.0,0.417,0.225,0.713,0.75,0.68,0.457,0.514,0.514,-0.154,0.286,-0.227,0.265,0.425,0.454,0.407,0.516,0.579,0.446,-0.224,-0.57,0.518,0.546,0.617,0.709,0.671,0.678,0.641,0.632,0.653,0.646,0.079,0.236,-0.057,0.803,0.525,-0.003,0.578,0.434,-0.05,-0.512,0.016,0.314,0.657,-0.579,0.68,0.188,0.377,0.264,-0.136,0.486,0.568,0.237,0.46,0.571,0.516,0.684,0.719,0.75,0.696,0.378,0.095,0.69,0.437,0.024,0.708,0.322,0.614,0.536,-0.346,0.629,0.625,0.679,0.836,0.731,0.606,0.47,0.205,-0.523,0.385,0.356,0.257,0.924
CSCO,0.397,0.354,0.628,0.723,0.087,0.254,0.546,0.084,0.655,0.086,0.278,0.211,0.803,-0.433,0.324,0.781,0.658,0.417,1.0,0.729,0.484,0.487,0.608,0.8,0.639,0.708,0.068,0.666,-0.213,0.602,0.74,0.727,0.712,0.486,0.613,0.611,0.577,-0.195,0.256,0.475,0.432,0.571,0.547,0.611,0.462,0.281,0.633,0.738,0.154,0.63,-0.244,0.583,0.378,0.481,0.6,0.101,-0.127,-0.132,-0.209,0.134,0.564,-0.311,0.485,-0.025,0.685,0.625,0.172,0.574,0.177,0.511,0.808,0.306,0.676,0.119,0.508,0.569,0.628,0.434,-0.055,0.523,0.542,0.664,0.392,0.189,0.535,0.736,0.191,0.574,0.584,0.308,0.383,0.598,0.484,0.749,0.755,-0.28,0.82,0.636,0.697,0.224
CSX,0.452,0.147,0.616,0.559,-0.187,0.014,0.486,-0.04,0.598,-0.149,0.154,0.023,0.757,-0.468,0.279,0.832,0.692,0.225,0.729,1.0,0.45,0.441,0.604,0.761,0.71,0.603,-0.022,0.326,-0.435,0.596,0.579,0.576,0.592,0.641,0.683,0.724,0.521,-0.223,0.023,0.593,0.318,0.467,0.518,0.524,0.497,0.267,0.745,0.639,0.024,0.682,-0.475,0.581,0.125,0.63,0.638,-0.033,-0.381,-0.07,-0.316,-0.092,0.587,-0.279,0.475,-0.257,0.636,0.565,0.049,0.564,0.064,0.686,0.562,0.223,0.593,-0.07,0.323,0.458,0.604,0.336,-0.42,0.478,0.696,0.587,0.205,0.211,0.652,0.676,0.466,0.378,0.619,0.071,0.244,0.592,0.541,0.764,0.75,-0.238,0.881,0.709,0.812,0.054
DKNG,0.367,0.255,0.311,0.32,-0.275,0.125,0.235,-0.527,0.554,-0.146,0.22,0.256,0.527,-0.577,0.2,0.403,0.335,0.713,0.484,0.45,1.0,0.566,0.661,0.473,0.504,0.388,-0.141,0.395,-0.404,0.399,0.486,0.396,0.369,0.422,0.539,0.414,-0.148,-0.535,0.307,0.393,0.402,0.615,0.499,0.464,0.415,0.386,0.634,0.638,-0.098,0.551,-0.375,0.739,0.159,0.322,0.488,0.125,-0.341,-0.511,-0.048,-0.007,0.465,-0.557,0.488,-0.228,0.308,0.149,-0.14,0.37,0.343,0.47,0.387,0.289,0.386,0.425,0.523,0.486,0.626,0.251,-0.167,0.632,0.341,0.071,0.526,0.3,0.658,0.434,-0.0,0.469,0.8,0.421,0.49,0.521,0.402,0.5,0.381,-0.498,0.518,0.344,0.259,0.637
EBAY,0.82,0.569,0.632,0.63,0.015,0.485,0.606,-0.503,0.811,-0.286,0.517,0.429,0.635,-0.655,0.571,0.483,0.189,0.75,0.487,0.441,0.566,1.0,0.606,0.626,0.692,0.661,-0.335,0.269,-0.257,0.353,0.58,0.53,0.468,0.711,0.754,0.682,0.01,-0.59,0.414,0.791,0.634,0.756,0.744,0.743,0.72,0.673,0.706,0.693,0.102,0.298,-0.23,0.745,0.504,0.125,0.727,0.485,-0.126,-0.487,-0.282,0.306,0.819,-0.468,0.7,0.125,0.525,0.379,-0.189,0.667,0.53,0.45,0.498,0.739,0.697,0.446,0.65,0.765,0.803,0.42,-0.121,0.669,0.666,0.155,0.665,0.454,0.708,0.681,-0.145,0.669,0.64,0.604,0.741,0.775,0.803,0.578,0.379,-0.633,0.547,0.535,0.497,0.67
ERIC,0.473,0.224,0.446,0.452,-0.163,0.163,0.32,-0.3,0.724,0.051,0.155,0.059,0.679,-0.437,0.311,0.585,0.542,0.68,0.608,0.604,0.661,0.606,1.0,0.683,0.644,0.514,-0.029,0.393,-0.371,0.562,0.499,0.454,0.487,0.55,0.583,0.512,0.204,-0.474,0.172,0.579,0.363,0.528,0.549,0.481,0.576,0.516,0.691,0.645,-0.023,0.575,-0.391,0.726,0.198,0.425,0.531,0.186,-0.307,-0.235,-0.219,-0.02,0.56,-0.579,0.592,-0.053,0.503,0.55,0.132,0.508,0.186,0.536,0.555,0.308,0.475,0.335,0.441,0.587,0.647,0.488,-0.18,0.52,0.541,0.45,0.411,0.222,0.504,0.531,0.15,0.419,0.58,0.342,0.489,0.71,0.564,0.721,0.597,-0.299,0.606,0.524,0.53,0.52
EXC,0.609,0.491,0.66,0.651,0.072,0.411,0.604,-0.167,0.77,-0.226,0.281,0.122,0.84,-0.505,0.539,0.804,0.509,0.457,0.8,0.761,0.473,0.626,0.683,1.0,0.835,0.723,-0.152,0.459,-0.311,0.612,0.611,0.719,0.703,0.739,0.807,0.749,0.427,-0.396,0.148,0.713,0.468,0.555,0.655,0.605,0.69,0.506,0.724,0.719,0.142,0.48,-0.427,0.601,0.43,0.404,0.709,0.285,-0.2,-0.251,-0.399,0.103,0.693,-0.383,0.62,0.067,0.762,0.678,0.039,0.788,0.184,0.5,0.674,0.532,0.695,0.12,0.488,0.667,0.714,0.529,-0.209,0.571,0.695,0.692,0.452,0.364,0.654,0.725,0.206,0.626,0.575,0.482,0.435,0.718,0.721,0.898,0.844,-0.484,0.838,0.791,0.771,0.305
FITB,0.778,0.518,0.761,0.614,-0.023,0.403,0.722,-0.382,0.793,-0.333,0.426,0.283,0.827,-0.579,0.694,0.699,0.466,0.514,0.639,0.71,0.504,0.692,0.644,0.835,1.0,0.727,-0.337,0.278,-0.353,0.564,0.621,0.566,0.561,0.888,0.948,0.862,0.24,-0.519,0.302,0.847,0.541,0.631,0.783,0.683,0.786,0.663,0.772,0.697,0.096,0.299,-0.457,0.649,0.448,0.362,0.758,0.357,-0.279,-0.395,-0.31,0.115,0.816,-0.318,0.791,0.097,0.767,0.632,-0.151,0.864,0.349,0.546,0.535,0.712,0.761,0.217,0.431,0.698,0.81,0.481,-0.223,0.632,0.821,0.58,0.617,0.448,0.749,0.679,0.097,0.626,0.596,0.559,0.574,0.76,0.85,0.855,0.688,-0.617,0.762,0.783,0.718,0.427
FLEX,0.634,0.391,0.857,0.769,0.113,0.33,0.858,-0.088,0.684,-0.192,0.45,0.377,0.807,-0.379,0.562,0.712,0.47,0.514,0.708,0.603,0.388,0.661,0.514,0.723,0.727,1.0,-0.068,0.401,-0.139,0.538,0.695,0.505,0.467,0.67,0.755,0.788,0.375,-0.162,0.245,0.687,0.537,0.629,0.661,0.705,0.666,0.542,0.744,0.559,0.233,0.306,-0.201,0.701,0.371,0.334,0.728,0.425,-0.132,-0.153,-0.232,0.244,0.788,-0.215,0.657,0.215,0.73,0.623,-0.024,0.655,0.3,0.423,0.63,0.488,0.928,0.251,0.437,0.647,0.739,0.511,-0.141,0.572,0.799,0.526,0.496,0.301,0.62,0.891,0.066,0.598,0.45,0.415,0.6,0.743,0.663,0.674,0.598,-0.417,0.749,0.695,0.68,0.402
FTNT,-0.421,-0.384,-0.24,-0.036,0.311,-0.17,-0.26,0.5,-0.295,0.584,-0.231,-0.093,-0.162,0.34,-0.39,-0.022,0.169,-0.154,0.068,-0.022,-0.141,-0.335,-0.029,-0.152,-0.337,-0.068,1.0,0.266,0.244,0.087,-0.141,0.001,0.024,-0.407,-0.38,-0.206,0.263,0.449,-0.168,-0.352,-0.183,-0.205,-0.334,-0.232,-0.373,-0.243,-0.146,-0.091,0.242,0.263,0.519,-0.152,-0.154,0.096,-0.18,-0.218,0.383,0.552,0.419,0.205,-0.415,-0.02,-0.385,0.136,-0.144,0.04,0.541,-0.341,-0.222,0.007,0.179,-0.452,-0.255,0.097,0.051,-0.278,-0.276,0.184,0.178,-0.076,-0.263,0.078,-0.346,-0.449,-0.281,-0.126,0.128,-0.301,-0.119,-0.32,-0.269,-0.273,-0.383,-0.078,0.059,0.689,-0.044,-0.259,-0.002,-0.24
GEN,0.086,0.011,0.263,0.288,0.093,0.052,0.185,0.139,0.249,0.231,-0.069,-0.039,0.493,-0.148,0.08,0.357,0.514,0.286,0.666,0.326,0.395,0.269,0.393,0.459,0.278,0.401,0.266,1.0,-0.116,0.491,0.649,0.34,0.339,0.108,0.25,0.279,0.479,-0.043,-0.076,0.163,0.083,0.356,0.195,0.193,0.069,0.124,0.273,0.495,-0.074,0.586,-0.038,0.345,0.082,0.221,0.257,-0.046,-0.135,0.002,-0.195,0.05,0.202,-0.232,0.075,0.057,0.306,0.187,0.235,0.172,-0.098,0.308,0.585,0.046,0.36,-0.036,0.314,0.192,0.32,0.349,-0.026,0.165,0.189,0.323,0.023,-0.072,0.173,0.405,0.06,0.333,0.357,0.109,0.084,0.263,0.114,0.491,0.55,-0.008,0.463,0.264,0.287,0.091
GERN,-0.264,0.006,-0.224,-0.038,0.467,0.131,-0.144,0.266,-0.291,0.211,0.074,0.091,-0.35,0.321,-0.087,-0.374,-0.254,-0.227,-0.213,-0.435,-0.404,-0.257,-0.371,-0.311,-0.353,-0.139,0.244,-0.116,1.0,-0.298,-0.236,-0.09,-0.101,-0.344,-0.369,-0.313,-0.065,0.276,0.045,-0.341,-0.005,-0.135,-0.204,-0.158,-0.249,-0.058,-0.372,-0.238,0.257,-0.313,0.4,-0.366,0.122,-0.273,-0.236,0.119,0.514,0.184,0.325,0.39,-0.344,0.323,-0.275,0.437,-0.302,-0.177,0.239,-0.273,0.064,-0.413,-0.011,-0.06,-0.21,-0.049,-0.079,-0.189,-0.345,0.052,0.528,-0.337,-0.317,-0.17,-0.149,0.007,-0.36,-0.2,-0.151,-0.045,-0.375,-0.036,-0.145,-0.265,-0.325,-0.355,-0.279,0.302,-0.365,-0.293,-0.299,-0.175
GEVO,0.496,0.023,0.492,0.379,-0.172,-0.01,0.511,-0.039,0.528,0.017,0.05,-0.103,0.723,-0.298,0.464,0.61,0.62,0.265,0.602,0.596,0.399,0.353,0.562,0.612,0.564,0.538,0.087,0.491,-0.298,1.0,0.552,0.375,0.442,0.557,0.487,0.686,0.424,-0.221,-0.023,0.579,0.221,0.329,0.563,0.326,0.418,0.196,0.409,0.646,-0.037,0.544,-0.405,0.349,0.029,0.321,0.453,-0.009,-0.29,-0.036,-0.16,-0.123,0.484,-0.138,0.434,0.032,0.622,0.55,0.261,0.486,-0.02,0.519,0.44,0.213,0.513,-0.005,0.187,0.339,0.575,0.342,-0.073,0.374,0.59,0.607,0.201,0.162,0.343,0.486,0.289,0.202,0.341,0.095,0.134,0.473,0.504,0.654,0.719,-0.175,0.716,0.694,0.625,0.096
