,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.215,-0.006,0.524,-0.425,-0.514,0.403,0.177,0.564,-0.208,0.381,1.0,0.916,0.272,-0.226,0.278,-0.408,-0.626,-0.143,-0.697,-0.389,-0.423,-0.36,0.569,-0.68,0.375,-0.18,-0.634,0.48,0.479,0.335,-0.496,-0.517,-0.53,0.387,-0.081,0.354,0.829,0.486,0.901,0.434,0.891,0.105,0.316,-0.383,0.221,-0.362,-0.127,-0.11,-0.454,-0.348,-0.653,-0.564,-0.462,-0.455,0.103,0.41,0.525,0.587,-0.003,0.026,0.245,-0.007,-0.364,0.146,0.3,-0.319,-0.637,0.259,0.949,0.119,-0.523,0.288,0.452,-0.3,0.34,-0.381,0.358,-0.324,-0.307,-0.132,-0.125,-0.443,-0.626,0.525,0.479,0.837,0.38,0.502,0.185,-0.193,-0.46,-0.002,0.068,-0.134,-0.149,-0.576,-0.185,0.002,0.418,-0.215
BILI,-0.209,-0.12,0.392,-0.559,-0.586,0.418,0.033,0.483,-0.375,0.259,0.916,1.0,0.141,-0.39,0.117,-0.542,-0.644,-0.18,-0.737,-0.467,-0.493,-0.244,0.404,-0.694,0.219,-0.371,-0.606,0.446,0.45,0.218,-0.481,-0.512,-0.569,0.219,-0.277,0.219,0.825,0.376,0.829,0.327,0.819,0.207,0.379,-0.47,0.103,-0.468,-0.306,0.006,-0.433,-0.302,-0.624,-0.685,-0.517,-0.547,-0.103,0.397,0.455,0.463,0.075,-0.198,0.325,0.045,-0.463,0.101,0.165,-0.368,-0.633,0.214,0.876,0.067,-0.492,0.124,0.302,-0.238,0.425,-0.508,0.159,-0.424,-0.268,-0.293,-0.171,-0.389,-0.701,0.437,0.267,0.775,0.239,0.454,0.022,-0.336,-0.541,-0.07,-0.043,-0.325,-0.281,-0.473,-0.349,-0.084,0.256,-0.396
BKR,0.14,-0.116,0.552,0.119,-0.021,0.266,0.745,0.582,0.291,0.645,0.272,0.141,1.0,0.344,0.628,0.339,-0.392,0.291,-0.192,-0.076,0.201,-0.089,0.594,-0.34,0.794,0.515,-0.271,0.422,0.211,0.527,-0.316,-0.214,-0.087,0.712,0.371,0.626,0.473,0.473,0.465,0.534,0.127,-0.498,0.128,0.013,0.61,0.445,0.472,-0.506,0.031,-0.496,-0.446,-0.04,-0.229,0.363,0.417,0.355,0.568,0.473,-0.467,0.544,0.037,-0.199,0.161,0.395,0.653,0.331,-0.292,0.456,0.332,0.285,-0.615,0.5,0.61,-0.183,-0.03,-0.004,0.699,0.495,0.06,0.338,0.355,-0.156,-0.274,0.556,0.585,0.475,0.664,0.471,0.388,0.133,0.177,0.492,0.631,0.586,0.345,-0.495,0.616,0.394,0.766,0.554
CAN,-0.053,0.009,-0.04,0.633,0.737,-0.431,0.25,-0.201,0.449,0.015,-0.226,-0.39,0.344,1.0,0.022,0.39,0.346,0.07,0.441,0.255,0.391,-0.078,-0.066,0.355,0.287,0.677,0.531,-0.361,-0.321,0.125,0.168,0.346,0.55,0.053,0.488,-0.013,-0.151,0.023,-0.128,-0.084,-0.067,-0.632,-0.502,0.471,0.218,0.748,0.641,-0.442,0.221,-0.106,0.28,0.586,0.265,0.745,0.577,-0.219,-0.25,-0.144,-0.109,0.429,-0.509,-0.12,0.758,0.094,-0.019,0.463,0.197,-0.147,-0.222,0.032,-0.117,0.102,-0.07,0.001,-0.537,0.583,0.172,0.745,0.126,0.447,0.088,0.047,0.466,0.098,0.123,-0.231,0.328,-0.243,-0.027,0.687,0.577,0.471,0.058,0.425,0.43,0.249,0.352,0.33,0.136,0.588
CHRD,0.465,0.066,0.735,0.068,-0.281,0.485,0.819,0.44,0.2,0.758,0.278,0.117,0.628,0.022,1.0,0.258,-0.378,0.493,-0.207,0.077,0.359,-0.024,0.646,-0.392,0.614,0.246,-0.426,0.667,0.581,0.796,-0.329,-0.337,-0.318,0.816,0.412,0.834,0.38,0.676,0.44,0.749,0.003,-0.181,0.393,-0.024,0.709,0.246,0.408,-0.321,-0.006,-0.4,-0.516,-0.039,-0.244,0.153,0.322,0.715,0.473,0.736,-0.24,0.657,0.294,0.166,-0.126,0.509,0.82,0.343,-0.248,0.649,0.316,0.661,-0.503,0.833,0.794,0.199,0.239,-0.155,0.825,0.271,0.027,0.533,0.565,-0.126,-0.271,0.671,0.761,0.446,0.591,0.346,0.478,-0.155,-0.024,0.227,0.83,0.547,0.37,-0.429,0.606,0.359,0.687,0.41
CMCSA,0.417,0.203,0.117,0.543,0.368,0.079,0.329,-0.101,0.45,0.089,-0.408,-0.542,0.339,0.39,0.258,1.0,0.392,0.399,0.494,0.56,0.534,0.358,-0.038,0.372,0.396,0.633,0.292,-0.159,-0.103,0.179,0.251,0.443,0.474,0.252,0.513,0.26,-0.366,-0.091,-0.359,0.189,-0.442,-0.274,-0.231,0.481,0.265,0.575,0.388,-0.061,0.533,0.165,0.195,0.513,0.444,0.539,0.199,-0.03,-0.201,-0.062,-0.373,0.372,0.012,-0.176,0.293,0.26,0.276,0.437,0.344,0.232,-0.4,0.308,0.042,0.207,0.149,0.061,-0.087,0.516,0.266,0.565,0.41,0.373,0.57,0.454,0.331,0.015,0.137,-0.198,0.204,-0.006,0.245,0.313,0.552,0.229,0.444,0.642,0.527,0.22,0.654,0.505,0.047,0.521
CPRT,0.272,0.304,-0.402,0.65,0.51,-0.477,-0.314,-0.657,0.43,-0.354,-0.626,-0.644,-0.392,0.346,-0.378,0.392,1.0,0.136,0.789,0.622,0.412,0.383,-0.661,0.827,-0.223,0.219,0.712,-0.732,-0.484,-0.19,0.609,0.671,0.658,-0.353,0.209,-0.363,-0.623,-0.454,-0.744,-0.328,-0.44,-0.009,-0.514,0.536,-0.32,0.287,0.233,0.208,0.397,0.599,0.862,0.758,0.708,0.338,0.044,-0.435,-0.656,-0.499,0.303,0.039,-0.251,0.15,0.407,-0.22,-0.394,0.371,0.823,-0.324,-0.709,-0.041,0.587,-0.271,-0.434,0.355,-0.378,0.524,-0.348,0.204,0.362,0.281,0.142,0.472,0.646,-0.483,-0.451,-0.709,-0.422,-0.526,-0.195,0.372,0.555,0.032,-0.132,0.138,0.261,0.665,0.135,-0.019,-0.51,0.075
CRWD,0.502,0.15,0.379,0.306,0.007,0.37,0.448,-0.085,0.307,0.441,-0.143,-0.18,0.291,0.07,0.493,0.399,0.136,1.0,0.239,0.507,0.565,0.501,0.108,-0.024,0.248,0.139,0.091,0.217,0.292,0.389,0.043,0.244,0.168,0.279,0.221,0.292,0.014,0.26,-0.014,0.419,-0.339,-0.098,0.06,0.274,0.334,0.405,0.287,-0.156,0.57,0.032,-0.035,0.257,0.281,0.341,0.186,0.323,-0.116,0.289,0.039,0.541,0.193,0.218,-0.019,0.459,0.427,0.467,0.23,0.344,-0.143,0.54,-0.236,0.474,0.233,0.365,0.229,0.045,0.363,0.367,0.604,0.477,0.546,0.368,-0.099,0.195,0.281,-0.016,0.209,-0.129,0.334,-0.044,0.505,0.11,0.543,0.569,0.227,0.128,0.454,0.274,0.148,0.438
CSCO,0.283,0.447,-0.366,0.656,0.618,-0.491,-0.14,-0.568,0.474,-0.275,-0.697,-0.737,-0.192,0.441,-0.207,0.494,0.789,0.239,1.0,0.62,0.507,0.288,-0.493,0.808,-0.143,0.36,0.697,-0.584,-0.521,-0.186,0.529,0.769,0.797,-0.282,0.363,-0.282,-0.592,-0.402,-0.754,-0.278,-0.515,-0.201,-0.58,0.536,-0.205,0.384,0.377,0.107,0.507,0.505,0.733,0.774,0.797,0.454,0.226,-0.421,-0.526,-0.455,0.032,0.176,-0.357,-0.026,0.503,-0.207,-0.261,0.314,0.705,-0.272,-0.686,-0.063,0.497,-0.2,-0.375,0.212,-0.462,0.595,-0.219,0.32,0.357,0.309,0.164,0.586,0.688,-0.389,-0.318,-0.666,-0.219,-0.436,0.007,0.384,0.654,0.181,-0.029,0.36,0.281,0.515,0.234,0.09,-0.312,0.231
CSX,0.502,0.515,-0.048,0.56,0.198,-0.088,0.036,-0.481,0.43,-0.038,-0.389,-0.467,-0.076,0.255,0.077,0.56,0.622,0.507,0.62,1.0,0.562,0.428,-0.249,0.419,0.061,0.141,0.352,-0.288,-0.158,0.119,0.181,0.575,0.486,-0.017,0.252,0.004,-0.323,-0.232,-0.446,0.068,-0.396,-0.025,-0.281,0.517,0.028,0.397,0.206,0.138,0.547,0.419,0.39,0.522,0.715,0.383,0.065,-0.111,-0.435,-0.118,-0.004,0.305,-0.041,0.02,0.106,-0.043,0.038,0.351,0.546,-0.003,-0.473,0.317,0.295,0.135,-0.115,0.211,-0.083,0.333,-0.022,0.338,0.485,0.341,0.438,0.591,0.307,-0.171,-0.1,-0.435,-0.203,-0.371,0.118,0.096,0.502,0.014,0.257,0.421,0.225,0.313,0.369,0.21,-0.182,0.134
DKNG,0.612,0.092,0.268,0.578,0.288,-0.048,0.373,-0.419,0.385,0.221,-0.423,-0.493,0.201,0.391,0.359,0.534,0.412,0.565,0.507,0.562,1.0,0.442,-0.079,0.409,0.139,0.343,0.295,-0.092,0.098,0.462,0.309,0.428,0.479,0.175,0.355,0.243,-0.311,0.164,-0.289,0.286,-0.422,-0.322,-0.205,0.53,0.283,0.59,0.39,-0.163,0.537,0.169,0.304,0.626,0.497,0.549,0.159,0.181,-0.318,0.142,0.008,0.566,-0.006,0.309,0.222,0.352,0.245,0.731,0.558,0.162,-0.389,0.608,0.077,0.466,0.033,0.528,-0.108,0.394,0.271,0.547,0.511,0.737,0.615,0.403,0.378,0.21,0.236,-0.314,0.267,-0.433,-0.003,0.188,0.636,0.193,0.522,0.526,0.481,0.38,0.595,0.413,0.052,0.426
EBAY,0.648,0.102,0.046,0.156,-0.026,0.343,0.062,-0.324,0.05,-0.099,-0.36,-0.244,-0.089,-0.078,-0.024,0.358,0.383,0.501,0.288,0.428,0.442,1.0,-0.392,0.326,-0.056,-0.079,0.23,-0.159,0.06,0.039,0.429,0.549,0.376,-0.15,-0.033,-0.087,-0.368,-0.234,-0.374,0.16,-0.392,0.235,0.061,0.203,-0.003,0.321,-0.195,0.338,0.61,0.52,0.256,0.164,0.486,0.329,-0.365,0.012,-0.386,-0.2,0.079,-0.125,0.536,0.042,-0.242,0.319,0.018,0.342,0.344,0.16,-0.368,0.468,0.228,-0.04,-0.161,0.268,0.321,0.066,-0.108,0.252,0.749,0.016,0.413,0.63,-0.044,-0.171,-0.231,-0.265,-0.14,-0.195,-0.047,-0.181,0.397,-0.204,0.288,0.104,0.165,0.389,0.203,0.292,-0.371,0.013
ERIC,-0.022,0.007,0.511,-0.099,-0.34,0.471,0.599,0.674,0.037,0.707,0.569,0.404,0.594,-0.066,0.646,-0.038,-0.661,0.108,-0.493,-0.249,-0.079,-0.392,1.0,-0.614,0.557,0.164,-0.53,0.678,0.415,0.441,-0.53,-0.53,-0.488,0.761,0.177,0.654,0.642,0.567,0.647,0.61,0.361,-0.114,0.29,-0.181,0.507,-0.058,0.261,-0.371,-0.285,-0.548,-0.654,-0.29,-0.426,-0.138,0.368,0.437,0.681,0.704,-0.31,0.546,0.193,-0.075,-0.107,0.288,0.607,-0.093,-0.546,0.469,0.616,0.194,-0.595,0.47,0.727,-0.251,0.234,-0.277,0.759,-0.015,-0.275,0.132,0.193,-0.375,-0.434,0.534,0.692,0.725,0.538,0.582,0.494,-0.134,-0.279,0.229,0.45,0.37,0.051,-0.655,0.251,0.157,0.772,0.207
EXC,0.283,0.235,-0.41,0.518,0.541,-0.553,-0.233,-0.624,0.278,-0.433,-0.68,-0.694,-0.34,0.355,-0.392,0.372,0.827,-0.024,0.808,0.419,0.409,0.326,-0.614,1.0,-0.251,0.26,0.648,-0.719,-0.582,-0.286,0.631,0.676,0.712,-0.368,0.228,-0.32,-0.676,-0.52,-0.76,-0.369,-0.436,-0.07,-0.472,0.398,-0.282,0.321,0.21,0.243,0.373,0.596,0.797,0.706,0.701,0.39,0.014,-0.487,-0.592,-0.543,0.114,-0.034,-0.281,0.061,0.398,-0.293,-0.355,0.265,0.704,-0.322,-0.694,-0.109,0.657,-0.319,-0.449,0.216,-0.466,0.559,-0.293,0.252,0.299,0.168,0.14,0.494,0.716,-0.469,-0.443,-0.645,-0.327,-0.388,-0.089,0.349,0.536,0.025,-0.11,0.163,0.302,0.611,0.095,0.088,-0.486,0.186
FITB,0.267,0.13,0.593,0.271,-0.036,0.376,0.631,0.509,0.368,0.569,0.375,0.219,0.794,0.287,0.614,0.396,-0.223,0.248,-0.143,0.061,0.139,-0.056,0.557,-0.251,1.0,0.474,-0.151,0.332,0.238,0.555,-0.235,-0.208,-0.141,0.755,0.64,0.71,0.476,0.404,0.432,0.607,0.259,-0.268,0.081,0.098,0.549,0.286,0.515,-0.402,-0.045,-0.375,-0.418,0.005,-0.167,0.185,0.488,0.394,0.482,0.488,-0.352,0.533,0.236,-0.151,0.186,0.392,0.653,0.238,-0.221,0.496,0.346,0.373,-0.514,0.444,0.708,-0.206,0.124,0.075,0.732,0.286,-0.061,0.335,0.434,-0.111,-0.243,0.466,0.509,0.482,0.551,0.51,0.515,0.188,0.026,0.456,0.646,0.589,0.444,-0.368,0.588,0.352,0.67,0.385
FLEX,0.033,0.03,0.147,0.64,0.686,-0.209,0.452,0.117,0.57,0.274,-0.18,-0.371,0.515,0.677,0.246,0.633,0.219,0.139,0.36,0.141,0.343,-0.079,0.164,0.26,0.474,1.0,0.362,-0.145,-0.204,0.191,0.136,0.211,0.417,0.319,0.683,0.252,-0.056,0.128,-0.113,0.144,-0.08,-0.624,-0.334,0.543,0.43,0.547,0.763,-0.412,0.235,-0.142,0.176,0.614,0.161,0.497,0.639,-0.061,-0.054,-0.018,-0.277,0.521,-0.341,-0.243,0.702,0.169,0.25,0.512,0.158,0.118,-0.133,0.033,-0.184,0.144,0.254,-0.067,-0.345,0.692,0.442,0.552,0.094,0.487,0.268,0.083,0.453,0.15,0.313,-0.031,0.458,0.103,0.178,0.691,0.527,0.56,0.251,0.635,0.641,0.115,0.565,0.379,0.352,0.736
FTNT,-0.023,0.175,-0.495,0.714,0.779,-0.423,-0.26,-0.557,0.388,-0.398,-0.634,-0.606,-0.271,0.531,-0.426,0.292,0.712,0.091,0.697,0.352,0.295,0.23,-0.53,0.648,-0.151,0.362,1.0,-0.631,-0.497,-0.408,0.55,0.549,0.587,-0.431,0.325,-0.455,-0.542,-0.393,-0.661,-0.437,-0.396,-0.146,-0.566,0.579,-0.261,0.332,0.4,-0.064,0.339,0.364,0.666,0.682,0.464,0.386,0.281,-0.517,-0.603,-0.628,0.227,0.058,-0.284,-0.065,0.754,-0.077,-0.444,0.275,0.577,-0.434,-0.654,-0.213,0.344,-0.423,-0.447,0.142,-0.363,0.585,-0.292,0.257,0.212,0.199,-0.09,0.308,0.641,-0.551,-0.394,-0.698,-0.322,-0.432,-0.089,0.619,0.516,0.133,-0.3,0.201,0.165,0.697,0.072,-0.134,-0.352,0.185
GEN,0.057,-0.136,0.6,-0.379,-0.561,0.627,0.562,0.645,-0.263,0.672,0.48,0.446,0.422,-0.361,0.667,-0.159,-0.732,0.217,-0.584,-0.288,-0.092,-0.159,0.678,-0.719,0.332,-0.145,-0.631,1.0,0.656,0.471,-0.504,-0.607,-0.65,0.566,-0.086,0.56,0.523,0.703,0.57,0.575,0.195,0.115,0.564,-0.317,0.449,-0.188,0.006,-0.134,-0.244,-0.503,-0.747,-0.536,-0.57,-0.255,0.029,0.608,0.642,0.687,-0.184,0.278,0.403,0.08,-0.396,0.392,0.531,-0.079,-0.555,0.459,0.56,0.356,-0.624,0.54,0.647,-0.01,0.481,-0.509,0.552,-0.137,-0.217,0.105,0.103,-0.309,-0.615,0.564,0.659,0.628,0.434,0.484,0.366,-0.405,-0.459,0.02,0.422,0.234,-0.15,-0.567,0.123,0.063,0.63,0.049
GERN,0.188,-0.165,0.766,-0.279,-0.54,0.668,0.335,0.365,-0.27,0.475,0.479,0.45,0.211,-0.321,0.581,-0.103,-0.484,0.292,-0.521,-0.158,0.098,0.06,0.415,-0.582,0.238,-0.204,-0.497,0.656,1.0,0.583,-0.273,-0.473,-0.575,0.428,-0.097,0.451,0.383,0.656,0.539,0.633,0.191,0.099,0.564,-0.245,0.369,-0.136,-0.104,-0.1,-0.249,-0.364,-0.57,-0.402,-0.416,-0.219,-0.078,0.675,0.253,0.734,0.094,0.202,0.495,0.448,-0.461,0.663,0.469,0.12,-0.319,0.359,0.506,0.583,-0.495,0.675,0.458,0.313,0.465,-0.524,0.425,-0.101,-0.056,0.208,0.2,-0.348,-0.445,0.544,0.633,0.463,0.306,0.172,0.201,-0.319,-0.3,-0.18,0.449,0.047,0.021,-0.3,0.157,0.051,0.295,-0.058
