,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.097,0.633,-0.329,-0.453,-0.617,-0.296,-0.0,-0.197,-0.502,-0.125,1.0,-0.099,-0.292,0.434,-0.296,-0.178,-0.426,-0.142,-0.283,-0.228,-0.364,-0.345,-0.252,-0.333,-0.544,-0.702,-0.443,-0.051,-0.337,0.185,-0.12,0.664,0.618,0.032,-0.592,-0.402,-0.46,-0.226,0.019,-0.44,0.124,0.365,0.34,-0.534,-0.395,0.378,-0.478,0.511,-0.546,-0.432,-0.16,-0.65,0.121,-0.367,-0.46,-0.316,-0.432,-0.291,-0.102,-0.488,-0.289,-0.096,-0.269,0.337,-0.387,0.259,0.154,0.487,0.468,-0.199,0.682,-0.42,-0.298,-0.075,-0.006,-0.561,0.122,0.626,0.072,0.186,0.248,0.6,-0.531,0.257,0.136,0.235,0.41,-0.432,-0.322,0.384,-0.048,-0.501,0.077,-0.688,0.718,0.372,0.406,0.31,-0.582,-0.313
BILI,-0.538,-0.415,0.572,0.108,0.368,0.05,0.418,-0.46,0.044,0.433,-0.099,1.0,0.612,-0.563,0.308,0.557,0.394,0.233,0.572,0.055,-0.189,0.506,0.591,0.498,0.62,0.144,0.269,0.416,-0.173,-0.71,0.718,-0.116,-0.084,0.409,0.519,0.25,0.313,-0.046,0.665,0.225,0.834,-0.361,-0.186,0.129,0.334,-0.577,0.642,-0.283,0.22,0.415,0.672,0.203,0.084,0.688,0.373,0.313,0.235,0.445,0.123,0.497,0.219,0.154,0.463,-0.528,0.369,-0.465,-0.351,-0.015,-0.312,0.023,-0.239,-0.037,0.186,0.282,0.286,0.624,-0.083,-0.572,-0.222,-0.356,-0.488,-0.401,0.426,-0.348,0.063,0.013,-0.382,0.292,0.154,-0.564,-0.145,0.553,-0.431,0.275,-0.413,-0.355,-0.151,-0.045,0.376,0.208
BKR,-0.403,-0.598,0.77,0.454,0.545,0.577,0.362,-0.09,0.209,0.693,-0.292,0.612,1.0,-0.677,0.427,0.656,0.777,0.259,0.545,0.551,-0.128,0.659,0.78,0.728,0.652,0.47,0.507,0.638,-0.176,-0.72,0.616,-0.421,-0.408,0.341,0.638,0.684,0.322,0.368,0.619,0.131,0.558,-0.605,-0.056,0.321,0.423,-0.56,0.732,-0.225,0.572,0.676,0.722,0.304,0.254,0.628,0.565,0.17,0.512,0.475,0.512,0.68,0.164,0.261,0.367,-0.646,0.661,-0.657,-0.375,-0.252,-0.665,0.067,-0.38,0.004,0.355,0.196,0.308,0.706,0.211,-0.69,-0.34,-0.501,-0.601,-0.454,0.653,-0.517,0.13,0.393,-0.585,0.574,0.549,-0.609,-0.03,0.729,-0.184,0.546,-0.372,-0.339,-0.255,-0.266,0.551,0.436
CAN,0.139,0.619,-0.547,-0.516,-0.724,-0.597,-0.137,0.06,-0.566,-0.521,0.434,-0.563,-0.677,1.0,-0.487,-0.553,-0.721,-0.091,-0.315,-0.587,0.104,-0.712,-0.703,-0.745,-0.67,-0.392,-0.432,-0.406,-0.012,0.627,-0.463,0.525,0.527,-0.01,-0.664,-0.744,-0.349,-0.558,-0.497,0.069,-0.378,0.628,0.089,-0.529,-0.06,0.589,-0.723,0.248,-0.622,-0.692,-0.655,-0.615,-0.284,-0.696,-0.7,-0.148,-0.463,-0.458,-0.537,-0.781,0.061,-0.223,-0.264,0.56,-0.692,0.64,0.565,0.566,0.584,0.164,0.402,0.047,-0.273,-0.019,-0.414,-0.774,-0.334,0.833,0.514,0.627,0.678,0.383,-0.518,0.678,-0.018,-0.344,0.742,-0.694,-0.54,0.529,-0.018,-0.823,-0.103,-0.614,0.504,0.147,0.515,0.533,-0.711,-0.455
CHRD,-0.26,-0.513,0.476,0.399,0.443,0.257,0.654,0.001,0.21,0.406,-0.296,0.308,0.427,-0.487,1.0,0.138,0.409,-0.105,0.031,0.248,-0.09,0.484,0.364,0.5,0.531,0.334,0.068,0.179,-0.209,-0.412,0.104,-0.398,-0.41,0.332,0.474,0.564,0.332,0.324,0.381,0.056,0.229,-0.224,-0.003,0.304,0.345,-0.547,0.468,-0.166,0.382,0.392,0.483,0.316,-0.034,0.37,0.366,-0.033,0.326,0.368,0.395,0.413,0.329,0.477,0.099,-0.332,0.623,-0.566,-0.381,-0.39,-0.329,-0.27,-0.327,0.085,0.533,-0.253,0.057,0.432,0.191,-0.579,-0.46,-0.059,-0.601,-0.418,0.407,-0.299,-0.414,0.116,-0.417,0.432,0.331,-0.348,0.249,0.52,-0.091,0.362,-0.173,0.054,-0.136,-0.105,0.378,0.189
CMCSA,-0.112,-0.241,0.652,0.3,0.371,0.461,0.141,-0.138,0.081,0.503,-0.178,0.557,0.656,-0.553,0.138,1.0,0.51,0.094,0.519,0.329,-0.043,0.504,0.611,0.553,0.506,0.178,0.332,0.56,-0.094,-0.399,0.624,-0.149,-0.139,0.206,0.373,0.47,0.052,0.284,0.622,-0.067,0.426,-0.519,0.027,0.176,0.111,-0.248,0.507,0.012,0.398,0.629,0.66,0.098,0.461,0.626,0.431,0.279,0.527,0.55,0.229,0.438,-0.014,0.105,0.323,-0.518,0.333,-0.397,-0.351,-0.092,-0.488,0.117,-0.135,-0.18,0.123,0.373,0.544,0.489,0.283,-0.437,-0.183,-0.572,-0.364,-0.171,0.413,-0.308,0.396,0.297,-0.41,0.392,0.497,-0.305,-0.037,0.551,-0.045,0.408,-0.446,-0.216,-0.266,-0.303,0.418,0.536
CPRT,-0.132,-0.681,0.689,0.544,0.686,0.678,0.087,0.243,0.463,0.564,-0.426,0.394,0.777,-0.721,0.409,0.51,1.0,0.186,0.251,0.735,-0.015,0.762,0.61,0.657,0.626,0.471,0.515,0.353,0.106,-0.528,0.356,-0.628,-0.625,-0.044,0.603,0.743,0.19,0.464,0.539,-0.05,0.264,-0.684,-0.194,0.475,0.252,-0.322,0.583,-0.335,0.64,0.692,0.625,0.528,0.216,0.71,0.771,0.221,0.615,0.542,0.652,0.759,0.068,0.154,0.213,-0.587,0.636,-0.623,-0.391,-0.465,-0.629,-0.071,-0.543,0.079,0.309,0.241,0.396,0.636,0.34,-0.63,-0.47,-0.55,-0.708,-0.563,0.565,-0.601,0.083,0.429,-0.71,0.606,0.828,-0.512,0.031,0.721,0.013,0.686,-0.449,-0.396,-0.442,-0.446,0.695,0.7
CRWD,-0.047,-0.116,0.088,0.053,0.28,0.008,0.001,0.271,0.175,-0.068,-0.142,0.233,0.259,-0.091,-0.105,0.094,0.186,1.0,0.241,-0.074,0.225,0.14,0.323,-0.013,0.214,0.242,0.653,0.043,0.07,-0.088,0.149,-0.081,-0.061,-0.162,0.296,0.008,0.254,-0.177,0.166,0.389,0.41,-0.176,-0.464,0.242,0.284,0.035,0.219,-0.395,0.151,0.243,0.081,0.186,0.103,0.26,0.13,0.398,0.14,0.13,0.044,0.269,0.067,-0.249,0.429,0.07,-0.089,0.161,0.379,0.044,-0.064,0.293,-0.268,0.319,-0.129,0.382,0.266,0.365,-0.279,-0.078,0.208,-0.013,0.03,-0.318,0.281,0.042,0.41,-0.114,0.049,0.131,0.074,-0.149,-0.157,0.178,-0.242,0.115,-0.397,-0.421,-0.101,-0.014,0.284,0.159
CSCO,-0.513,-0.367,0.523,0.152,0.369,0.175,0.286,-0.365,0.02,0.323,-0.283,0.572,0.545,-0.315,0.031,0.519,0.251,0.241,1.0,0.071,0.149,0.311,0.456,0.331,0.583,0.478,0.374,0.463,-0.104,-0.481,0.664,-0.029,-0.028,0.39,0.5,0.171,0.413,-0.151,0.376,0.492,0.491,-0.278,-0.21,0.148,0.528,-0.429,0.573,-0.398,0.331,0.448,0.491,0.189,0.189,0.507,0.229,0.332,0.328,0.188,0.087,0.399,0.226,-0.165,0.462,-0.574,0.163,-0.31,-0.209,0.139,-0.477,0.567,-0.259,0.207,0.045,0.187,0.101,0.55,-0.246,-0.438,0.205,-0.202,-0.006,-0.358,0.651,-0.249,0.195,-0.169,-0.317,0.188,0.056,-0.589,-0.314,0.36,-0.434,0.302,-0.489,-0.493,-0.229,-0.083,0.333,0.107
CSX,0.13,-0.471,0.415,0.616,0.523,0.809,-0.156,0.274,0.517,0.579,-0.228,0.055,0.551,-0.587,0.248,0.329,0.735,-0.074,0.071,1.0,-0.08,0.492,0.461,0.551,0.33,0.391,0.272,0.425,0.091,-0.381,0.207,-0.557,-0.57,-0.131,0.379,0.799,0.005,0.697,0.194,-0.359,-0.044,-0.606,0.174,0.481,0.001,-0.247,0.367,0.044,0.624,0.403,0.498,0.428,0.329,0.313,0.585,-0.198,0.497,0.283,0.766,0.634,-0.255,0.141,-0.074,-0.48,0.61,-0.517,-0.492,-0.613,-0.542,-0.302,-0.247,-0.237,0.319,-0.09,0.228,0.407,0.545,-0.491,-0.463,-0.541,-0.56,-0.176,0.47,-0.527,-0.035,0.677,-0.577,0.589,0.656,-0.269,0.163,0.538,0.431,0.472,-0.085,0.024,-0.37,-0.588,0.472,0.457
DKNG,-0.021,-0.108,-0.05,0.188,0.155,0.152,0.079,0.277,0.136,-0.28,-0.364,-0.189,-0.128,0.104,-0.09,-0.043,-0.015,0.225,0.149,-0.08,1.0,-0.068,-0.143,-0.24,0.025,0.346,0.299,-0.137,0.088,0.277,-0.103,-0.136,-0.124,-0.258,0.022,0.013,0.221,-0.229,-0.17,0.245,-0.303,0.007,-0.601,0.182,0.249,0.088,-0.063,-0.45,0.219,0.212,-0.207,0.139,0.226,-0.018,-0.088,0.26,0.274,0.001,-0.187,0.017,0.287,-0.167,0.292,0.1,-0.107,0.344,0.376,0.106,0.108,0.539,-0.262,0.395,0.013,0.087,0.099,0.044,-0.333,-0.03,0.548,0.197,0.33,-0.206,0.34,0.205,0.224,-0.352,0.183,-0.231,0.009,0.056,0.077,-0.122,-0.215,0.061,-0.362,-0.322,-0.079,0.047,0.121,0.184
EBAY,-0.279,-0.661,0.77,0.515,0.662,0.437,0.164,-0.053,0.381,0.526,-0.345,0.506,0.659,-0.712,0.484,0.504,0.762,0.14,0.311,0.492,-0.068,1.0,0.698,0.732,0.709,0.468,0.449,0.345,0.051,-0.636,0.403,-0.54,-0.563,0.105,0.711,0.67,0.261,0.418,0.761,0.022,0.366,-0.688,-0.205,0.448,0.287,-0.317,0.684,-0.379,0.561,0.798,0.619,0.526,0.127,0.86,0.708,0.297,0.595,0.614,0.597,0.652,0.242,0.196,0.192,-0.579,0.648,-0.663,-0.483,-0.379,-0.734,-0.144,-0.562,0.113,0.355,0.13,0.29,0.669,0.461,-0.591,-0.503,-0.577,-0.75,-0.637,0.522,-0.587,-0.15,0.202,-0.734,0.64,0.703,-0.562,0.038,0.738,-0.124,0.653,-0.368,-0.391,-0.533,-0.503,0.717,0.66
ERIC,-0.301,-0.558,0.685,0.51,0.548,0.515,0.241,-0.226,0.334,0.69,-0.252,0.591,0.78,-0.703,0.364,0.611,0.61,0.323,0.456,0.461,-0.143,0.698,1.0,0.783,0.629,0.432,0.519,0.673,-0.204,-0.687,0.577,-0.43,-0.412,0.367,0.697,0.649,0.375,0.484,0.676,0.128,0.599,-0.663,0.014,0.434,0.389,-0.517,0.78,-0.162,0.58,0.645,0.653,0.364,0.375,0.708,0.552,0.194,0.578,0.562,0.498,0.709,0.1,0.355,0.329,-0.525,0.636,-0.587,-0.465,-0.426,-0.616,-0.122,-0.343,-0.161,0.392,0.128,0.382,0.756,0.377,-0.662,-0.429,-0.666,-0.637,-0.439,0.617,-0.375,0.093,0.358,-0.501,0.648,0.48,-0.511,0.063,0.781,-0.034,0.554,-0.334,-0.25,-0.399,-0.468,0.567,0.402
EXC,-0.244,-0.617,0.642,0.567,0.569,0.522,0.259,-0.227,0.339,0.684,-0.333,0.498,0.728,-0.745,0.5,0.553,0.657,-0.013,0.331,0.551,-0.24,0.732,0.783,1.0,0.721,0.432,0.404,0.575,-0.006,-0.661,0.54,-0.53,-0.528,0.319,0.667,0.728,0.308,0.596,0.558,0.035,0.397,-0.661,0.148,0.454,0.28,-0.569,0.677,-0.092,0.539,0.624,0.668,0.433,0.203,0.662,0.615,0.063,0.488,0.494,0.546,0.685,0.143,0.363,0.106,-0.573,0.704,-0.725,-0.581,-0.514,-0.685,-0.3,-0.393,-0.141,0.477,-0.061,0.19,0.663,0.401,-0.746,-0.534,-0.613,-0.733,-0.389,0.54,-0.523,-0.202,0.341,-0.723,0.716,0.546,-0.561,0.11,0.814,0.094,0.58,-0.297,-0.133,-0.462,-0.558,0.549,0.397
FITB,-0.303,-0.703,0.714,0.497,0.763,0.374,0.351,-0.125,0.408,0.558,-0.544,0.62,0.652,-0.67,0.531,0.506,0.626,0.214,0.583,0.33,0.025,0.709,0.629,0.721,1.0,0.676,0.525,0.421,0.119,-0.611,0.496,-0.521,-0.538,0.296,0.839,0.572,0.542,0.214,0.551,0.432,0.459,-0.583,-0.193,0.559,0.567,-0.567,0.807,-0.511,0.574,0.701,0.682,0.579,0.117,0.802,0.609,0.295,0.585,0.505,0.461,0.718,0.285,0.085,0.43,-0.634,0.473,-0.657,-0.421,-0.386,-0.679,0.01,-0.574,0.235,0.427,0.037,0.242,0.815,0.053,-0.751,-0.334,-0.37,-0.609,-0.677,0.709,-0.44,-0.162,-0.041,-0.678,0.544,0.466,-0.696,-0.108,0.776,-0.192,0.686,-0.608,-0.493,-0.485,-0.38,0.684,0.377
FLEX,-0.184,-0.731,0.526,0.69,0.692,0.493,0.1,0.138,0.549,0.344,-0.702,0.144,0.47,-0.392,0.334,0.178,0.471,0.242,0.478,0.391,0.346,0.468,0.432,0.432,0.676,1.0,0.548,0.269,0.229,-0.288,0.178,-0.634,-0.63,0.118,0.714,0.543,0.52,0.287,0.099,0.433,0.03,-0.539,-0.264,0.681,0.662,-0.373,0.645,-0.629,0.731,0.513,0.341,0.669,0.039,0.455,0.518,0.12,0.645,0.351,0.497,0.599,0.262,-0.037,0.318,-0.458,0.452,-0.456,-0.25,-0.5,-0.629,0.174,-0.74,0.342,0.428,-0.112,-0.057,0.664,-0.007,-0.571,-0.096,-0.293,-0.296,-0.676,0.812,-0.268,-0.149,-0.081,-0.535,0.464,0.353,-0.477,0.038,0.534,-0.048,0.619,-0.479,-0.45,-0.527,-0.462,0.675,0.296
FTNT,-0.101,-0.476,0.33,0.388,0.599,0.396,0.032,0.251,0.461,0.189,-0.443,0.269,0.507,-0.432,0.068,0.332,0.515,0.653,0.374,0.272,0.299,0.449,0.519,0.404,0.525,0.548,1.0,0.287,0.232,-0.225,0.335,-0.428,-0.413,-0.185,0.534,0.457,0.479,0.203,0.303,0.35,0.186,-0.51,-0.518,0.473,0.365,-0.131,0.501,-0.505,0.495,0.574,0.376,0.495,0.27,0.489,0.517,0.489,0.484,0.322,0.366,0.613,0.204,-0.14,0.576,-0.11,0.247,-0.156,0.228,-0.23,-0.489,0.315,-0.541,0.424,0.068,0.415,0.337,0.69,-0.051,-0.426,0.077,-0.223,-0.253,-0.527,0.572,-0.276,0.314,0.021,-0.329,0.325,0.407,-0.38,-0.165,0.495,-0.174,0.439,-0.618,-0.394,-0.368,-0.326,0.597,0.51
GEN,-0.241,-0.245,0.592,0.386,0.329,0.535,0.251,-0.455,0.104,0.648,-0.051,0.416,0.638,-0.406,0.179,0.56,0.353,0.043,0.463,0.425,-0.137,0.345,0.673,0.575,0.421,0.269,0.287,1.0,-0.252,-0.475,0.628,-0.061,-0.054,0.531,0.371,0.48,0.284,0.355,0.448,0.045,0.398,-0.411,0.249,0.256,0.295,-0.478,0.572,0.158,0.492,0.433,0.618,0.077,0.518,0.37,0.325,0.064,0.426,0.36,0.361,0.473,0.12,0.351,0.304,-0.499,0.468,-0.473,-0.41,-0.151,-0.499,-0.065,-0.014,-0.238,0.391,0.037,0.211,0.486,0.296,-0.477,-0.225,-0.434,-0.403,-0.082,0.512,-0.227,0.07,0.467,-0.288,0.289,0.264,-0.379,0.047,0.527,0.037,0.25,-0.034,-0.029,-0.083,-0.226,0.255,0.151
GERN,0.387,-0.106,-0.116,0.152,0.253,0.018,-0.449,0.314,0.375,-0.2,-0.337,-0.173,-0.176,-0.012,-0.209,-0.094,0.106,0.07,-0.104,0.091,0.088,0.051,-0.204,-0.006,0.119,0.229,0.232,-0.252,1.0,0.23,-0.178,-0.314,-0.312,-0.461,0.006,-0.048,0.022,0.017,-0.149,0.136,-0.298,-0.193,-0.252,0.362,-0.015,0.279,-0.015,-0.331,0.156,0.017,-0.137,0.383,-0.178,0.069,0.185,0.271,0.122,-0.037,0.121,0.076,-0.028,-0.336,0.047,0.096,-0.145,0.112,0.066,-0.175,-0.125,0.073,-0.305,0.352,-0.057,0.175,-0.122,0.052,-0.044,0.041,0.046,0.078,0.028,-0.149,-0.036,-0.05,-0.081,-0.261,-0.193,0.02,0.057,0.008,-0.107,0.079,0.177,0.328,-0.207,-0.205,-0.22,-0.207,0.243,0.163
