,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.028,0.78,-0.483,0.742,0.641,0.692,-0.542,0.584,0.708,-0.66,1.0,0.694,-0.693,0.695,-0.314,-0.611,0.425,0.911,-0.255,-0.149,0.884,0.271,0.676,0.491,-0.594,0.372,-0.237,-0.17,0.799,0.692,-0.56,0.06,0.239,-0.617,-0.361,0.45,0.468,0.879,0.812,0.59,0.694,-0.229,-0.799,0.709,0.782,0.581,0.801,-0.736,-0.058,0.806,0.596,0.597,0.672,0.652,0.693,0.214,0.375,0.679,0.795,0.783,-0.68,-0.018,0.713,0.862,-0.594,0.796,0.69,0.464,0.713,0.781,-0.321,0.831,-0.699,0.691,0.866,0.623,-0.373,0.684,0.822,0.868,0.827,0.46,0.772,0.642,0.877,0.419,0.744,-0.492,-0.285,0.751,0.872,0.354,0.148,-0.663,-0.576,-0.035,-0.545,0.372,0.318,0.902
BILI,0.224,0.635,-0.114,0.735,0.688,0.649,-0.217,0.457,0.642,-0.475,0.694,1.0,-0.522,0.685,-0.117,-0.453,0.501,0.665,-0.477,0.207,0.69,0.001,0.528,0.106,-0.167,0.307,-0.16,-0.137,0.685,0.799,-0.635,0.383,0.502,-0.303,-0.258,0.475,0.195,0.711,0.739,0.554,0.821,-0.341,-0.713,0.705,0.562,0.617,0.63,-0.436,0.167,0.516,0.538,0.518,0.484,0.652,0.591,0.572,0.128,0.743,0.651,0.532,-0.444,0.36,0.623,0.641,-0.422,0.714,0.594,0.609,0.871,0.552,-0.558,0.696,-0.514,0.301,0.601,0.663,-0.309,0.679,0.515,0.646,0.568,0.245,0.581,0.551,0.767,0.561,0.633,-0.428,0.066,0.615,0.749,0.166,0.203,-0.45,-0.487,0.28,-0.533,0.41,0.506,0.726
BKR,0.159,-0.651,0.577,-0.575,-0.672,-0.582,0.729,-0.669,-0.684,0.551,-0.693,-0.522,1.0,-0.695,0.479,0.765,-0.366,-0.727,0.385,0.233,-0.624,-0.212,-0.62,-0.345,0.669,-0.119,0.198,0.289,-0.629,-0.646,0.466,-0.056,-0.235,0.777,0.182,-0.202,-0.656,-0.624,-0.708,-0.646,-0.543,0.068,0.675,-0.619,-0.62,-0.619,-0.572,0.644,0.115,-0.665,-0.447,-0.621,-0.66,-0.637,-0.686,-0.228,-0.508,-0.635,-0.657,-0.659,0.748,0.048,-0.594,-0.622,0.811,-0.658,-0.731,-0.446,-0.468,-0.575,0.176,-0.668,0.911,-0.494,-0.628,-0.489,0.68,-0.718,-0.573,-0.606,-0.616,-0.54,-0.672,-0.684,-0.582,-0.274,-0.443,0.758,0.33,-0.718,-0.67,-0.387,0.002,0.793,0.751,0.034,0.553,-0.397,-0.254,-0.689
CAN,0.192,0.759,-0.39,0.715,0.684,0.707,-0.469,0.661,0.678,-0.372,0.695,0.685,-0.695,1.0,-0.231,-0.449,0.528,0.683,-0.379,0.17,0.668,0.272,0.724,0.252,-0.341,0.291,-0.003,-0.407,0.608,0.734,-0.468,0.275,0.389,-0.413,-0.203,0.44,0.356,0.729,0.837,0.643,0.674,-0.119,-0.513,0.709,0.705,0.714,0.555,-0.511,0.128,0.607,0.592,0.616,0.633,0.752,0.658,0.416,0.352,0.716,0.621,0.68,-0.529,0.139,0.65,0.676,-0.681,0.744,0.618,0.588,0.675,0.56,-0.281,0.718,-0.698,0.368,0.613,0.677,-0.486,0.759,0.498,0.673,0.615,0.446,0.639,0.585,0.683,0.531,0.562,-0.539,0.019,0.733,0.709,0.394,0.217,-0.598,-0.72,0.133,-0.397,0.576,0.581,0.694
CHRD,0.258,-0.329,0.704,-0.142,-0.234,-0.054,0.756,-0.548,-0.398,0.381,-0.314,-0.117,0.479,-0.231,1.0,0.655,0.082,-0.393,-0.227,0.239,-0.233,-0.64,-0.351,-0.507,0.599,-0.301,0.081,-0.043,-0.191,-0.048,-0.086,0.452,0.321,0.42,0.062,0.316,-0.598,-0.096,-0.255,-0.28,-0.075,-0.07,0.462,-0.3,-0.445,-0.15,-0.332,0.615,0.556,-0.302,0.097,-0.357,-0.576,-0.199,-0.366,0.12,-0.484,-0.213,-0.196,-0.325,0.495,0.469,-0.44,-0.305,0.488,-0.334,-0.521,-0.078,-0.072,-0.302,-0.022,-0.171,0.551,-0.548,-0.366,0.009,0.146,-0.263,-0.493,-0.353,-0.278,-0.506,-0.376,-0.285,-0.325,0.278,-0.09,0.305,0.515,-0.451,-0.25,-0.507,0.07,0.571,0.24,0.555,0.295,-0.194,0.156,-0.428
CMCSA,0.229,-0.461,0.671,-0.363,-0.588,-0.324,0.712,-0.617,-0.497,0.625,-0.611,-0.453,0.765,-0.449,0.655,1.0,-0.029,-0.663,0.287,0.275,-0.522,-0.367,-0.487,-0.324,0.831,-0.208,0.327,0.036,-0.501,-0.495,0.421,0.228,0.027,0.687,0.235,-0.04,-0.602,-0.467,-0.557,-0.536,-0.412,0.236,0.81,-0.445,-0.604,-0.413,-0.535,0.71,0.464,-0.557,-0.26,-0.508,-0.589,-0.422,-0.529,-0.246,-0.491,-0.613,-0.564,-0.487,0.808,0.174,-0.572,-0.511,0.642,-0.529,-0.668,-0.419,-0.383,-0.55,0.289,-0.545,0.735,-0.611,-0.615,-0.171,0.537,-0.554,-0.609,-0.569,-0.574,-0.462,-0.585,-0.675,-0.564,-0.061,-0.402,0.582,0.505,-0.596,-0.526,-0.368,0.05,0.818,0.576,0.295,0.689,-0.301,0.021,-0.637
CPRT,0.284,0.487,0.163,0.678,0.406,0.491,-0.082,0.202,0.518,-0.18,0.425,0.501,-0.366,0.528,0.082,-0.029,1.0,0.39,-0.128,0.318,0.488,-0.235,0.521,0.23,-0.011,0.368,0.12,-0.449,0.346,0.613,-0.519,0.514,0.572,-0.174,-0.086,0.495,0.115,0.535,0.487,0.447,0.542,0.189,-0.275,0.582,0.305,0.597,0.42,-0.132,0.337,0.483,0.589,0.478,0.332,0.577,0.453,0.239,0.043,0.416,0.476,0.516,-0.198,0.348,0.315,0.475,-0.358,0.393,0.341,0.409,0.458,0.354,-0.068,0.477,-0.37,0.132,0.391,0.576,-0.184,0.547,0.275,0.493,0.391,0.319,0.491,0.331,0.465,0.628,0.449,-0.252,0.45,0.474,0.501,0.233,0.329,-0.113,-0.485,0.293,-0.053,0.409,0.558,0.408
CRWD,0.046,0.759,-0.507,0.699,0.657,0.617,-0.523,0.629,0.724,-0.612,0.911,0.665,-0.727,0.683,-0.393,-0.663,0.39,1.0,-0.208,-0.118,0.76,0.325,0.63,0.39,-0.58,0.358,-0.253,-0.05,0.84,0.724,-0.505,-0.005,0.197,-0.607,-0.268,0.289,0.462,0.776,0.76,0.613,0.598,-0.263,-0.774,0.69,0.748,0.525,0.758,-0.689,-0.147,0.689,0.575,0.584,0.701,0.614,0.714,0.307,0.383,0.661,0.723,0.749,-0.718,-0.037,0.743,0.754,-0.573,0.766,0.734,0.552,0.651,0.688,-0.361,0.87,-0.769,0.664,0.828,0.539,-0.318,0.654,0.813,0.868,0.796,0.457,0.721,0.671,0.82,0.338,0.672,-0.499,-0.235,0.727,0.77,0.388,0.137,-0.655,-0.531,-0.104,-0.57,0.443,0.314,0.923
CSCO,0.082,-0.163,0.045,-0.205,-0.342,-0.378,0.123,-0.078,-0.103,0.17,-0.255,-0.477,0.385,-0.379,-0.227,0.287,-0.128,-0.208,1.0,-0.037,-0.29,0.358,-0.085,0.234,0.129,0.422,0.299,0.053,-0.359,-0.473,0.514,-0.293,-0.284,0.36,0.343,-0.389,0.072,-0.345,-0.329,-0.211,-0.348,0.416,0.354,-0.138,-0.252,-0.293,-0.042,0.069,-0.308,-0.26,-0.403,0.039,-0.032,-0.225,-0.154,-0.411,0.047,-0.404,-0.302,-0.003,0.322,-0.582,-0.104,-0.212,0.302,-0.29,-0.137,-0.395,-0.336,-0.128,0.351,-0.396,0.28,-0.046,-0.089,-0.285,0.632,-0.322,-0.033,-0.076,-0.244,0.054,-0.13,-0.306,-0.165,-0.306,-0.251,0.581,0.042,-0.176,-0.334,0.296,0.184,0.41,0.45,-0.526,0.502,-0.129,-0.121,-0.244
CSX,0.268,-0.022,0.367,0.215,-0.018,-0.127,0.318,-0.205,-0.054,0.339,-0.149,0.207,0.233,0.17,0.239,0.275,0.318,-0.118,-0.037,1.0,-0.102,-0.237,0.266,-0.264,0.378,0.169,0.109,-0.21,-0.109,0.164,-0.087,0.298,0.232,0.407,-0.151,0.026,-0.34,-0.024,0.096,0.068,0.065,0.196,0.224,0.091,-0.166,0.02,-0.095,0.353,0.136,-0.225,0.098,0.026,-0.016,-0.079,-0.085,0.354,-0.33,0.134,-0.14,-0.164,0.297,0.344,-0.018,-0.052,0.171,-0.121,-0.139,0.349,0.142,-0.202,0.2,0.006,0.122,-0.49,-0.207,0.078,0.199,-0.013,-0.323,0.04,-0.073,-0.065,-0.159,-0.113,-0.061,0.378,-0.108,0.141,0.655,0.048,-0.078,-0.027,0.061,0.206,0.055,0.145,0.206,0.399,0.235,-0.122
DKNG,0.044,0.73,-0.335,0.781,0.607,0.728,-0.462,0.471,0.679,-0.674,0.884,0.69,-0.624,0.668,-0.233,-0.522,0.488,0.76,-0.29,-0.102,1.0,0.202,0.692,0.43,-0.481,0.406,-0.058,-0.305,0.674,0.674,-0.561,0.227,0.378,-0.557,-0.284,0.549,0.438,0.858,0.758,0.523,0.743,-0.125,-0.748,0.73,0.71,0.662,0.758,-0.676,0.099,0.861,0.562,0.592,0.66,0.675,0.736,0.171,0.385,0.643,0.749,0.695,-0.572,0.056,0.622,0.944,-0.607,0.709,0.642,0.357,0.735,0.791,-0.405,0.713,-0.569,0.621,0.823,0.705,-0.416,0.7,0.787,0.78,0.649,0.496,0.71,0.57,0.824,0.434,0.777,-0.506,-0.177,0.737,0.909,0.35,0.184,-0.582,-0.618,0.052,-0.403,0.3,0.401,0.761
EBAY,-0.017,0.427,-0.493,0.132,0.242,0.152,-0.513,0.541,0.313,-0.419,0.271,0.001,-0.212,0.272,-0.64,-0.367,-0.235,0.325,0.358,-0.237,0.202,1.0,0.238,0.434,-0.382,0.508,0.176,-0.041,0.043,-0.143,0.323,-0.33,-0.226,-0.142,0.109,-0.182,0.502,0.119,0.178,0.218,0.007,0.118,-0.245,0.206,0.539,0.065,0.319,-0.498,-0.41,0.169,-0.197,0.291,0.576,0.162,0.325,-0.088,0.444,0.087,0.155,0.347,-0.289,-0.549,0.496,0.34,-0.308,0.341,0.372,-0.137,0.021,0.308,-0.025,0.062,-0.254,0.464,0.328,0.074,0.095,0.109,0.415,0.251,0.256,0.503,0.271,0.18,0.319,-0.341,0.112,-0.111,-0.46,0.334,0.146,0.527,0.098,-0.331,-0.131,-0.53,-0.016,0.086,0.016,0.36
ERIC,0.181,0.639,-0.374,0.78,0.535,0.464,-0.495,0.515,0.753,-0.437,0.676,0.528,-0.62,0.724,-0.351,-0.487,0.521,0.63,-0.085,0.266,0.692,0.238,1.0,0.408,-0.467,0.511,-0.054,-0.481,0.514,0.654,-0.493,0.144,0.292,-0.458,-0.132,0.295,0.457,0.647,0.756,0.675,0.6,0.108,-0.562,0.791,0.558,0.63,0.65,-0.538,-0.071,0.599,0.439,0.752,0.638,0.626,0.731,0.173,0.466,0.671,0.576,0.722,-0.517,-0.068,0.582,0.719,-0.604,0.554,0.678,0.55,0.609,0.648,-0.059,0.595,-0.644,0.394,0.61,0.566,-0.294,0.708,0.559,0.693,0.601,0.515,0.671,0.563,0.635,0.516,0.52,-0.397,0.006,0.74,0.68,0.512,0.307,-0.534,-0.594,-0.118,-0.304,0.639,0.396,0.601
EXC,-0.084,0.54,-0.41,0.427,0.228,0.309,-0.537,0.412,0.552,-0.5,0.491,0.106,-0.345,0.252,-0.507,-0.324,0.23,0.39,0.234,-0.264,0.43,0.434,0.408,1.0,-0.535,0.494,0.065,-0.206,0.281,0.11,-0.059,-0.148,-0.029,-0.373,0.092,0.102,0.629,0.43,0.357,0.356,0.301,0.207,-0.409,0.498,0.555,0.43,0.524,-0.514,-0.182,0.487,0.119,0.527,0.569,0.431,0.53,-0.402,0.584,0.182,0.458,0.644,-0.421,-0.475,0.473,0.526,-0.391,0.448,0.578,-0.155,0.133,0.561,0.17,0.285,-0.393,0.703,0.527,0.282,-0.121,0.451,0.564,0.42,0.562,0.633,0.659,0.296,0.544,-0.12,0.305,-0.239,-0.442,0.546,0.447,0.48,0.223,-0.383,-0.34,-0.357,0.012,0.05,0.082,0.52
FITB,0.407,-0.418,0.755,-0.295,-0.435,-0.25,0.76,-0.546,-0.416,0.577,-0.594,-0.167,0.669,-0.341,0.599,0.831,-0.011,-0.58,0.129,0.378,-0.481,-0.382,-0.467,-0.535,1.0,-0.221,0.218,0.093,-0.378,-0.253,0.224,0.37,0.169,0.627,0.326,0.011,-0.606,-0.49,-0.478,-0.459,-0.269,0.038,0.67,-0.352,-0.604,-0.277,-0.506,0.691,0.534,-0.594,-0.23,-0.452,-0.566,-0.311,-0.454,0.024,-0.495,-0.446,-0.547,-0.525,0.743,0.384,-0.51,-0.51,0.61,-0.484,-0.577,-0.189,-0.183,-0.499,-0.025,-0.433,0.661,-0.689,-0.579,-0.079,0.457,-0.398,-0.604,-0.534,-0.618,-0.513,-0.606,-0.528,-0.516,0.048,-0.316,0.459,0.569,-0.538,-0.452,-0.45,0.16,0.768,0.523,0.404,0.505,-0.211,0.119,-0.559
FLEX,0.208,0.536,-0.007,0.589,0.423,0.29,-0.213,0.366,0.554,-0.452,0.372,0.307,-0.119,0.291,-0.301,-0.208,0.368,0.358,0.422,0.169,0.406,0.508,0.511,0.494,-0.221,1.0,0.228,-0.214,0.165,0.186,-0.09,0.179,0.321,0.029,0.064,0.18,0.358,0.37,0.319,0.359,0.334,0.242,-0.35,0.559,0.468,0.327,0.602,-0.293,-0.114,0.243,0.076,0.585,0.591,0.362,0.486,0.086,0.27,0.272,0.412,0.562,-0.211,-0.34,0.584,0.515,-0.139,0.383,0.429,0.099,0.33,0.473,-0.063,0.237,-0.177,0.369,0.531,0.39,0.227,0.306,0.454,0.54,0.405,0.5,0.475,0.237,0.581,0.224,0.338,0.123,0.008,0.425,0.371,0.631,0.323,-0.078,-0.192,-0.321,0.024,0.274,0.367,0.414
FTNT,0.24,0.01,0.206,0.08,-0.115,-0.034,0.15,-0.108,0.03,0.083,-0.237,-0.16,0.198,-0.003,0.081,0.327,0.12,-0.253,0.299,0.109,-0.058,0.176,-0.054,0.065,0.218,0.228,1.0,-0.431,-0.33,-0.186,0.414,0.161,0.121,0.453,0.299,-0.036,0.106,-0.048,-0.148,-0.002,0.043,0.47,0.309,0.047,-0.051,0.155,-0.025,0.08,0.12,-0.136,-0.125,0.061,0.046,0.108,0.102,-0.173,0.104,-0.219,-0.155,-0.005,0.409,-0.112,-0.056,0.001,-0.084,-0.094,-0.055,-0.411,-0.075,0.05,0.146,-0.3,0.273,-0.204,-0.091,0.059,0.015,-0.012,-0.231,-0.172,-0.264,0.244,0.025,-0.293,-0.052,-0.145,-0.191,0.198,0.276,0.13,-0.114,0.26,0.231,0.316,-0.102,-0.095,0.597,-0.186,0.238,-0.172
GEN,-0.249,-0.29,-0.003,-0.333,-0.248,-0.299,0.063,-0.112,-0.29,0.25,-0.17,-0.137,0.289,-0.407,-0.043,0.036,-0.449,-0.05,0.053,-0.21,-0.305,-0.041,-0.481,-0.206,0.093,-0.214,-0.431,1.0,0.104,-0.301,0.26,-0.416,-0.418,0.139,-0.223,-0.356,-0.339,-0.297,-0.314,-0.356,-0.42,-0.442,0.019,-0.321,-0.201,-0.522,-0.164,0.076,-0.297,-0.257,-0.282,-0.43,-0.241,-0.451,-0.428,0.006,-0.331,-0.264,-0.256,-0.308,-0.003,-0.091,-0.038,-0.29,0.46,-0.104,-0.238,-0.025,-0.254,-0.33,-0.074,-0.011,0.137,0.05,-0.191,-0.422,0.388,-0.454,0.044,-0.109,-0.112,-0.449,-0.357,-0.219,-0.15,-0.307,-0.182,0.243,-0.288,-0.361,-0.286,-0.247,-0.338,0.187,0.581,-0.135,-0.208,-0.253,-0.384,-0.038
GERN,0.085,0.628,-0.344,0.669,0.584,0.604,-0.345,0.54,0.678,-0.484,0.799,0.685,-0.629,0.608,-0.191,-0.501,0.346,0.84,-0.359,-0.109,0.674,0.043,0.514,0.281,-0.378,0.165,-0.33,0.104,1.0,0.748,-0.523,0.087,0.244,-0.533,-0.212,0.368,0.325,0.705,0.701,0.54,0.618,-0.438,-0.674,0.688,0.573,0.558,0.691,-0.522,0.007,0.574,0.544,0.521,0.491,0.62,0.616,0.292,0.27,0.621,0.649,0.666,-0.575,0.069,0.661,0.629,-0.387,0.754,0.632,0.559,0.686,0.661,-0.447,0.882,-0.643,0.549,0.716,0.55,-0.327,0.653,0.702,0.737,0.697,0.24,0.647,0.537,0.759,0.402,0.602,-0.47,-0.251,0.649,0.737,0.243,0.155,-0.498,-0.419,0.101,-0.548,0.388,0.352,0.815
