,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.762,-0.634,0.124,0.59,0.562,-0.498,0.665,0.77,-0.191,0.441,1.0,0.897,0.403,0.213,0.662,-0.504,0.128,-0.609,-0.789,0.2,0.533,0.454,-0.727,-0.293,-0.705,-0.616,-0.552,-0.087,0.65,-0.759,-0.671,0.157,0.242,0.195,-0.71,-0.12,0.193,-0.376,0.833,-0.466,0.888,0.225,-0.592,0.517,-0.731,-0.762,0.563,0.365,0.333,-0.593,0.682,-0.67,-0.377,-0.688,-0.537,0.347,-0.538,0.349,0.742,-0.62,-0.405,0.525,0.324,0.473,0.534,-0.479,-0.578,0.505,0.953,-0.256,-0.466,-0.253,0.337,-0.758,-0.579,-0.308,0.492,-0.716,-0.142,0.664,-0.46,-0.192,-0.453,-0.552,-0.12,0.699,0.224,-0.82,0.251,0.175,-0.72,0.061,-0.758,0.442,-0.3,0.435,-0.547,0.478,-0.436,-0.634
BILI,-0.679,-0.587,-0.053,0.388,0.365,-0.42,0.55,0.823,-0.427,0.447,0.897,1.0,0.372,0.297,0.503,-0.474,-0.137,-0.678,-0.72,0.068,0.363,0.231,-0.657,-0.085,-0.708,-0.643,-0.608,-0.301,0.571,-0.672,-0.505,0.333,0.368,0.208,-0.744,-0.141,0.057,-0.207,0.949,-0.425,0.864,0.146,-0.592,0.381,-0.623,-0.708,0.461,0.322,0.163,-0.462,0.66,-0.604,-0.175,-0.655,-0.507,0.087,-0.422,0.39,0.658,-0.659,-0.277,0.433,0.27,0.481,0.345,-0.508,-0.677,0.421,0.897,-0.149,-0.519,-0.101,0.285,-0.607,-0.549,-0.367,0.412,-0.681,-0.388,0.557,-0.187,0.01,-0.617,-0.281,0.134,0.741,0.452,-0.698,0.077,0.321,-0.724,0.102,-0.666,0.321,-0.205,0.554,-0.62,0.486,-0.229,-0.53
BKR,-0.277,-0.475,0.012,0.432,0.474,-0.293,0.64,0.235,0.037,-0.113,0.403,0.372,1.0,0.154,0.562,-0.237,0.091,-0.221,-0.444,0.005,0.111,0.313,-0.494,-0.461,-0.375,-0.247,-0.332,-0.016,0.269,-0.431,-0.136,-0.04,-0.002,0.162,-0.402,-0.162,0.169,0.074,0.362,-0.261,0.537,-0.119,-0.466,0.574,-0.489,-0.42,0.26,-0.113,0.45,-0.61,0.25,-0.512,-0.266,-0.177,-0.421,0.295,-0.214,0.168,0.395,-0.305,-0.029,0.408,0.48,0.175,0.486,-0.461,-0.352,0.05,0.478,-0.008,-0.491,-0.201,0.759,-0.208,-0.013,-0.212,0.2,-0.33,-0.089,0.373,-0.324,-0.01,-0.25,-0.149,0.027,0.545,0.162,-0.167,0.14,0.342,-0.21,0.477,-0.476,-0.022,-0.487,0.117,-0.558,-0.106,-0.167,-0.271
CAN,-0.078,-0.19,-0.186,0.045,0.053,-0.258,0.022,0.323,-0.338,0.021,0.213,0.297,0.154,1.0,0.118,-0.177,-0.356,-0.391,-0.104,0.004,0.054,-0.032,-0.029,0.158,-0.121,-0.053,-0.39,-0.233,0.161,-0.042,-0.014,0.48,0.47,-0.153,-0.118,-0.02,-0.258,0.376,0.377,0.008,0.302,-0.089,-0.282,0.123,-0.059,0.134,-0.002,-0.019,0.063,-0.032,0.213,0.003,-0.031,0.044,-0.211,0.044,-0.011,0.494,0.202,-0.21,0.109,0.319,0.313,0.134,-0.059,0.035,-0.352,0.154,0.195,0.115,-0.447,0.366,0.348,0.05,0.04,-0.043,0.229,0.098,-0.126,0.175,0.09,0.299,-0.189,0.067,0.419,0.269,0.28,-0.125,-0.276,0.305,-0.215,0.074,-0.012,-0.153,0.055,0.296,-0.145,0.088,0.299,-0.227
CHRD,-0.507,-0.465,0.147,0.599,0.618,-0.373,0.816,0.405,0.189,0.141,0.662,0.503,0.562,0.118,1.0,-0.499,0.193,-0.221,-0.489,0.146,0.594,0.427,-0.507,-0.424,-0.473,-0.446,-0.303,0.018,0.371,-0.482,-0.516,-0.075,-0.041,0.106,-0.45,-0.2,0.22,-0.142,0.47,-0.188,0.676,0.199,-0.42,0.494,-0.507,-0.482,0.413,0.166,0.459,-0.493,0.398,-0.484,-0.502,-0.455,-0.331,0.491,-0.267,0.351,0.568,-0.32,-0.429,0.485,0.219,0.177,0.69,-0.389,-0.316,0.296,0.68,-0.21,-0.405,-0.135,0.657,-0.626,-0.35,-0.263,0.42,-0.504,0.035,0.454,-0.526,-0.339,-0.282,-0.543,-0.186,0.588,0.012,-0.569,0.307,-0.008,-0.439,-0.062,-0.517,0.214,-0.356,0.098,-0.343,0.144,-0.434,-0.467
CMCSA,0.443,0.545,0.212,-0.277,-0.478,0.504,-0.425,-0.332,0.109,0.066,-0.504,-0.474,-0.237,-0.177,-0.499,1.0,0.098,0.307,0.484,0.155,-0.14,-0.024,0.525,0.382,0.685,0.476,0.405,0.401,-0.259,0.347,0.507,0.124,0.107,0.134,0.557,0.476,0.031,0.15,-0.471,0.144,-0.492,-0.028,0.634,-0.215,0.387,0.467,0.0,0.061,-0.148,0.441,-0.302,0.46,0.38,0.324,0.438,-0.229,0.054,-0.332,-0.539,0.34,0.36,-0.299,0.119,-0.151,-0.148,0.417,0.411,-0.053,-0.543,0.329,0.507,-0.079,-0.265,0.442,0.312,0.56,-0.306,0.464,0.185,-0.278,0.251,0.035,0.355,0.368,-0.008,-0.479,-0.284,0.576,0.014,-0.17,0.489,0.265,0.386,0.078,0.434,-0.15,0.496,-0.035,0.442,0.138
CPRT,-0.162,0.017,0.42,0.42,0.429,0.162,0.319,-0.107,0.645,0.151,0.128,-0.137,0.091,-0.356,0.193,0.098,1.0,0.359,-0.165,0.509,0.343,0.676,-0.241,-0.454,0.182,0.13,0.377,0.595,0.183,-0.231,-0.317,-0.279,-0.216,0.249,0.143,0.303,0.519,-0.362,-0.24,-0.154,0.125,0.212,0.033,0.318,-0.16,-0.307,0.315,0.097,0.45,-0.219,0.147,-0.251,-0.433,-0.141,0.119,0.586,-0.209,-0.376,0.215,0.03,-0.278,0.092,0.045,0.111,0.472,0.229,0.342,0.151,0.14,-0.325,0.429,-0.405,0.088,-0.348,-0.001,0.255,0.22,-0.236,0.583,0.135,-0.58,-0.636,0.402,-0.626,-0.533,-0.016,-0.56,-0.267,0.578,-0.468,0.14,0.022,-0.258,0.212,-0.154,-0.209,0.074,-0.118,-0.55,-0.239
CRWD,0.446,0.51,0.072,-0.211,-0.073,0.552,-0.117,-0.715,0.581,-0.265,-0.609,-0.678,-0.221,-0.391,-0.221,0.307,0.359,1.0,0.51,-0.007,-0.127,-0.101,0.387,-0.16,0.587,0.665,0.788,0.294,-0.514,0.45,0.289,-0.373,-0.452,-0.025,0.606,0.306,0.223,0.166,-0.697,0.285,-0.433,-0.176,0.461,-0.283,0.63,0.482,-0.23,-0.378,0.064,0.375,-0.574,0.451,-0.01,0.57,0.659,0.07,0.313,-0.522,-0.451,0.627,0.2,-0.218,-0.282,-0.444,-0.088,0.518,0.735,-0.475,-0.539,0.056,0.599,-0.071,-0.202,0.362,0.5,0.395,-0.171,0.468,0.435,-0.482,0.052,-0.283,0.568,0.094,-0.094,-0.346,-0.461,0.461,0.034,-0.452,0.726,-0.136,0.46,-0.337,0.17,-0.501,0.458,-0.512,0.012,0.502
CSCO,0.79,0.741,-0.078,-0.489,-0.664,0.548,-0.503,-0.659,0.234,-0.252,-0.789,-0.72,-0.444,-0.104,-0.489,0.484,-0.165,0.51,1.0,-0.17,-0.411,-0.444,0.849,0.487,0.72,0.634,0.533,-0.01,-0.611,0.817,0.61,-0.171,-0.24,-0.103,0.771,0.285,-0.139,0.372,-0.708,0.515,-0.692,-0.238,0.613,-0.492,0.707,0.829,-0.398,-0.295,-0.339,0.779,-0.721,0.849,0.375,0.577,0.694,-0.366,0.562,-0.203,-0.607,0.726,0.317,-0.475,-0.394,-0.464,-0.493,0.453,0.705,-0.442,-0.785,0.329,0.491,0.293,-0.344,0.725,0.438,0.375,-0.592,0.71,0.266,-0.772,0.414,0.196,0.473,0.431,0.071,-0.525,-0.347,0.734,-0.244,-0.356,0.587,-0.165,0.938,-0.308,0.472,-0.324,0.757,-0.291,0.353,0.51
CSX,-0.298,-0.056,0.408,0.538,0.129,0.008,0.222,0.189,0.178,0.371,0.2,0.068,0.005,0.004,0.146,0.155,0.509,-0.007,-0.17,1.0,0.414,0.625,-0.18,-0.023,0.181,-0.009,0.129,0.587,0.506,-0.262,-0.485,0.088,0.141,0.184,0.109,0.323,0.235,-0.328,-0.073,-0.29,0.194,0.405,0.087,0.49,-0.222,-0.202,0.312,0.428,0.315,-0.163,0.414,-0.22,-0.351,-0.346,-0.122,0.58,-0.295,-0.116,0.377,-0.252,-0.246,0.189,0.242,0.271,0.519,0.237,-0.04,0.398,0.189,-0.393,0.121,-0.286,0.197,-0.307,-0.333,0.336,0.286,-0.335,0.298,0.245,-0.487,-0.421,-0.058,-0.447,-0.364,-0.079,-0.382,-0.321,0.514,-0.322,-0.183,0.113,-0.294,0.403,-0.009,-0.039,0.066,0.197,-0.275,-0.56
DKNG,-0.502,-0.225,0.476,0.438,0.387,-0.159,0.501,0.455,0.148,0.43,0.533,0.363,0.111,0.054,0.594,-0.14,0.343,-0.127,-0.411,0.414,1.0,0.472,-0.463,-0.171,-0.202,-0.262,-0.227,0.337,0.496,-0.443,-0.594,0.092,0.17,0.292,-0.308,0.078,0.276,-0.215,0.308,-0.141,0.453,0.415,-0.067,0.306,-0.291,-0.314,0.484,0.424,0.469,-0.293,0.515,-0.477,-0.456,-0.462,-0.198,0.408,-0.297,0.262,0.473,-0.42,-0.343,0.417,0.246,0.287,0.713,-0.035,-0.23,0.488,0.485,-0.295,-0.117,-0.117,0.256,-0.579,-0.396,-0.027,0.432,-0.456,0.322,0.516,-0.473,-0.382,-0.251,-0.554,-0.211,0.256,-0.165,-0.577,0.429,-0.167,-0.327,-0.139,-0.47,0.491,-0.095,0.244,-0.17,0.381,-0.382,-0.539
EBAY,-0.42,-0.255,0.478,0.603,0.507,-0.274,0.498,0.232,0.39,0.335,0.454,0.231,0.313,-0.032,0.427,-0.024,0.676,-0.101,-0.444,0.625,0.472,1.0,-0.43,-0.334,-0.052,-0.16,-0.07,0.629,0.436,-0.466,-0.427,-0.076,-0.031,0.218,-0.116,0.294,0.354,-0.409,0.126,-0.262,0.422,0.355,-0.048,0.56,-0.5,-0.483,0.424,0.396,0.503,-0.452,0.441,-0.44,-0.574,-0.497,-0.127,0.665,-0.502,-0.015,0.462,-0.309,-0.478,0.297,0.261,0.306,0.701,0.034,-0.121,0.485,0.468,-0.445,-0.027,-0.408,0.37,-0.533,-0.242,0.096,0.493,-0.534,0.362,0.393,-0.719,-0.51,0.005,-0.668,-0.457,0.094,-0.349,-0.441,0.725,-0.225,-0.285,0.156,-0.551,0.457,-0.125,-0.118,-0.087,0.188,-0.497,-0.656
ERIC,0.75,0.788,-0.149,-0.47,-0.628,0.508,-0.568,-0.621,0.089,-0.288,-0.727,-0.657,-0.494,-0.029,-0.507,0.525,-0.241,0.387,0.849,-0.18,-0.463,-0.43,1.0,0.481,0.705,0.536,0.543,0.013,-0.633,0.726,0.678,0.014,-0.072,-0.18,0.777,0.318,-0.215,0.394,-0.622,0.501,-0.67,-0.266,0.606,-0.492,0.648,0.801,-0.372,-0.244,-0.41,0.779,-0.664,0.924,0.436,0.605,0.605,-0.395,0.5,-0.19,-0.695,0.708,0.372,-0.371,-0.312,-0.431,-0.569,0.459,0.637,-0.329,-0.752,0.459,0.473,0.304,-0.37,0.75,0.475,0.463,-0.52,0.736,0.184,-0.668,0.456,0.225,0.42,0.48,0.177,-0.486,-0.247,0.732,-0.332,-0.248,0.598,-0.115,0.83,-0.286,0.62,-0.348,0.8,-0.228,0.477,0.488
EXC,0.24,0.391,0.051,-0.353,-0.633,0.185,-0.431,0.03,-0.33,0.327,-0.293,-0.085,-0.461,0.158,-0.424,0.382,-0.454,-0.16,0.487,-0.023,-0.171,-0.334,0.481,1.0,0.355,0.065,-0.093,-0.15,-0.098,0.318,0.18,0.256,0.223,0.004,0.201,0.175,-0.378,0.132,-0.103,0.195,-0.364,0.107,0.294,-0.348,0.323,0.422,-0.086,0.302,-0.479,0.585,-0.018,0.457,0.334,-0.015,0.287,-0.521,0.101,0.151,-0.249,0.019,0.097,-0.322,-0.116,0.06,-0.356,0.255,0.003,0.006,-0.322,0.103,0.072,0.241,-0.35,0.347,-0.197,0.225,-0.228,0.211,-0.173,-0.254,0.346,0.335,-0.184,0.277,0.1,-0.322,-0.006,0.28,-0.187,-0.074,-0.021,-0.082,0.428,0.078,0.497,0.197,0.464,0.299,0.439,-0.035
FITB,0.553,0.705,0.166,-0.339,-0.53,0.582,-0.473,-0.611,0.338,-0.095,-0.705,-0.708,-0.375,-0.121,-0.473,0.685,0.182,0.587,0.72,0.181,-0.202,-0.052,0.705,0.355,1.0,0.653,0.602,0.437,-0.443,0.63,0.448,-0.066,-0.143,-0.01,0.818,0.59,-0.063,0.304,-0.738,0.359,-0.629,-0.108,0.708,-0.317,0.662,0.683,-0.227,-0.014,-0.181,0.649,-0.431,0.632,0.194,0.488,0.653,-0.133,0.339,-0.396,-0.597,0.535,0.281,-0.348,-0.142,-0.363,-0.241,0.655,0.608,-0.211,-0.717,0.135,0.57,0.118,-0.242,0.628,0.381,0.588,-0.363,0.593,0.391,-0.554,0.254,-0.035,0.506,0.27,-0.067,-0.573,-0.511,0.621,-0.033,-0.449,0.676,-0.027,0.596,-0.082,0.473,-0.318,0.72,-0.256,0.336,0.238
FLEX,0.624,0.562,-0.121,-0.231,-0.296,0.527,-0.324,-0.584,0.427,-0.301,-0.616,-0.643,-0.247,-0.053,-0.446,0.476,0.13,0.665,0.634,-0.009,-0.262,-0.16,0.536,0.065,0.653,1.0,0.603,0.255,-0.436,0.634,0.514,-0.069,-0.111,-0.046,0.781,0.482,0.174,0.452,-0.616,0.355,-0.429,-0.393,0.439,-0.217,0.689,0.657,-0.154,-0.53,-0.016,0.556,-0.561,0.654,0.211,0.716,0.725,-0.019,0.369,-0.411,-0.491,0.67,0.414,-0.209,-0.095,-0.453,-0.332,0.649,0.66,-0.361,-0.618,0.361,0.533,0.011,-0.189,0.56,0.627,0.496,-0.382,0.698,0.309,-0.596,0.283,0.002,0.627,0.298,0.22,-0.324,-0.399,0.571,-0.218,-0.182,0.696,0.123,0.661,-0.369,0.286,-0.323,0.478,-0.402,0.281,0.458
FTNT,0.449,0.66,0.003,-0.156,-0.216,0.656,-0.142,-0.55,0.544,-0.243,-0.552,-0.608,-0.332,-0.39,-0.303,0.405,0.377,0.788,0.533,0.129,-0.227,-0.07,0.543,-0.093,0.602,0.603,1.0,0.296,-0.519,0.488,0.369,-0.202,-0.268,0.014,0.703,0.41,0.217,0.042,-0.642,0.214,-0.404,-0.108,0.49,-0.245,0.535,0.4,-0.127,-0.331,0.004,0.461,-0.567,0.581,0.173,0.479,0.673,0.066,0.339,-0.587,-0.519,0.765,0.105,-0.297,-0.364,-0.396,-0.204,0.499,0.853,-0.354,-0.505,0.156,0.768,0.012,-0.309,0.393,0.452,0.54,-0.283,0.471,0.434,-0.58,0.049,-0.227,0.618,0.131,-0.143,-0.29,-0.404,0.455,0.041,-0.544,0.65,-0.048,0.456,-0.235,0.299,-0.557,0.528,-0.428,-0.034,0.508
GEN,-0.045,0.088,0.45,0.265,0.123,0.056,0.014,-0.127,0.415,0.144,-0.087,-0.301,-0.016,-0.233,0.018,0.401,0.595,0.294,-0.01,0.587,0.337,0.629,0.013,-0.15,0.437,0.255,0.296,1.0,0.146,-0.065,-0.146,-0.126,-0.084,0.146,0.344,0.542,0.178,-0.216,-0.387,-0.083,-0.11,0.218,0.393,0.241,-0.061,0.0,0.218,0.203,0.3,-0.071,0.092,-0.032,-0.396,-0.132,0.227,0.457,-0.34,-0.2,0.017,0.038,-0.186,-0.003,0.224,0.065,0.465,0.402,0.222,0.24,-0.137,-0.264,0.301,-0.413,0.063,-0.155,0.003,0.454,0.241,-0.103,0.451,0.106,-0.415,-0.516,0.269,-0.385,-0.37,-0.341,-0.572,-0.01,0.567,-0.361,0.11,0.125,-0.102,0.327,0.138,-0.283,0.274,0.122,-0.185,-0.285
