,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.597,0.462,0.647,0.652,0.456,0.556,-0.141,0.504,0.553,0.196,1.0,0.62,0.63,0.655,0.207,0.709,0.445,-0.264,0.558,0.36,0.484,0.633,0.22,-0.108,0.671,0.642,0.234,0.595,0.783,0.586,0.052,0.449,0.442,0.735,0.611,0.586,0.78,0.311,0.745,0.667,0.8,-0.058,0.302,0.555,0.584,0.57,0.703,-0.018,0.684,-0.005,0.447,0.441,-0.03,0.661,0.768,0.656,0.638,0.457,0.671,0.489,0.768,0.288,0.43,0.374,0.476,0.463,0.177,0.707,0.834,0.589,-0.378,0.562,0.336,0.672,0.807,0.523,0.552,0.656,0.586,0.157,0.712,0.843,-0.298,0.606,0.386,0.748,0.626,0.751,-0.251,0.285,0.338,0.744,0.664,0.671,0.706,0.662,-0.363,0.633,0.716,0.629
BILI,0.209,0.055,0.202,0.294,0.109,0.122,-0.425,0.254,0.408,0.293,0.62,1.0,0.143,0.096,-0.118,0.352,0.197,-0.315,0.41,0.125,0.123,0.369,0.275,0.249,0.243,0.119,0.025,0.229,0.473,0.201,0.277,-0.039,-0.059,0.37,0.35,0.167,0.437,0.075,0.705,0.215,0.81,0.124,0.365,0.218,0.173,0.078,0.316,0.168,0.405,0.004,-0.0,0.029,-0.374,0.135,0.414,0.507,0.189,0.283,0.559,0.037,0.315,0.588,0.107,0.132,0.007,0.076,-0.135,0.415,0.694,0.277,-0.093,0.201,0.228,0.179,0.646,0.138,0.227,0.154,0.19,-0.064,0.486,0.636,0.155,0.286,0.029,0.631,0.402,0.489,0.098,-0.018,0.005,0.35,0.153,0.312,0.713,0.4,-0.207,0.318,0.349,0.32
BKR,0.662,0.591,0.665,0.713,0.626,0.671,0.377,0.474,0.6,0.327,0.63,0.143,1.0,0.651,0.377,0.677,0.419,-0.11,0.515,0.538,0.605,0.569,0.282,-0.149,0.59,0.645,0.348,0.565,0.547,0.701,0.031,0.551,0.553,0.648,0.492,0.558,0.671,0.309,0.204,0.666,0.259,-0.005,0.219,0.651,0.664,0.632,0.753,0.003,0.65,0.093,0.583,0.603,0.403,0.618,0.62,0.415,0.628,0.392,0.531,0.625,0.703,0.053,0.532,0.44,0.666,0.648,0.277,0.601,0.528,0.534,-0.278,0.668,0.484,0.666,0.605,0.617,0.558,0.716,0.64,0.471,0.436,0.639,-0.223,0.481,0.561,0.327,0.537,0.733,-0.145,0.382,0.551,0.771,0.69,0.581,0.317,0.46,-0.218,0.635,0.63,0.644
CAN,0.824,0.658,0.84,0.766,0.737,0.805,0.159,0.622,0.531,-0.095,0.655,0.096,0.651,1.0,0.562,0.751,0.594,0.159,0.167,0.272,0.803,0.676,-0.053,-0.525,0.617,0.899,0.524,0.743,0.63,0.782,-0.426,0.677,0.691,0.671,0.523,0.838,0.711,0.544,0.294,0.81,0.218,-0.412,-0.107,0.745,0.787,0.952,0.696,-0.424,0.714,0.131,0.757,0.734,0.38,0.913,0.693,0.484,0.722,0.467,0.573,0.846,0.797,-0.05,0.644,0.668,0.764,0.766,0.554,0.714,0.557,0.67,-0.6,0.784,0.085,0.875,0.602,0.766,0.698,0.921,0.771,0.504,0.65,0.655,-0.464,0.771,0.617,0.507,0.736,0.521,-0.361,0.622,0.637,0.602,0.877,0.803,0.38,0.572,-0.476,0.682,0.714,0.547
CHRD,0.39,0.779,0.566,0.551,0.642,0.54,0.512,0.396,0.413,-0.499,0.207,-0.118,0.377,0.562,1.0,0.516,0.651,0.468,-0.124,-0.189,0.597,0.524,-0.541,-0.605,0.52,0.525,0.581,0.682,0.346,0.5,-0.64,0.691,0.692,0.252,0.309,0.644,0.359,0.515,-0.112,0.505,-0.165,-0.532,-0.464,0.529,0.571,0.589,0.459,-0.573,0.616,0.114,0.629,0.674,0.587,0.602,0.504,0.081,0.567,0.362,0.107,0.672,0.518,-0.286,0.762,0.214,0.632,0.516,0.671,0.504,0.305,0.669,-0.578,0.542,-0.19,0.572,0.347,0.719,0.55,0.476,0.535,0.304,0.391,0.299,-0.389,0.42,0.694,0.371,0.435,0.183,-0.294,0.73,0.532,0.226,0.502,0.537,-0.044,0.301,-0.122,0.515,0.552,0.276
CMCSA,0.716,0.715,0.823,0.826,0.807,0.701,0.033,0.592,0.632,0.049,0.709,0.352,0.677,0.751,0.516,1.0,0.643,0.032,0.312,0.362,0.749,0.719,0.031,-0.374,0.698,0.758,0.501,0.676,0.712,0.744,-0.268,0.716,0.707,0.608,0.589,0.764,0.791,0.65,0.358,0.788,0.417,-0.344,-0.083,0.815,0.774,0.742,0.758,-0.304,0.862,0.03,0.58,0.705,0.292,0.696,0.865,0.533,0.79,0.611,0.608,0.834,0.886,0.093,0.74,0.443,0.771,0.731,0.548,0.793,0.726,0.685,-0.579,0.761,0.142,0.661,0.787,0.828,0.818,0.762,0.858,0.39,0.637,0.812,-0.437,0.628,0.689,0.63,0.65,0.673,-0.305,0.548,0.575,0.794,0.672,0.684,0.452,0.566,-0.414,0.775,0.874,0.552
CPRT,0.539,0.701,0.614,0.624,0.716,0.642,0.067,0.55,0.723,-0.32,0.445,0.197,0.419,0.594,0.651,0.643,1.0,0.291,0.148,-0.027,0.703,0.701,-0.193,-0.504,0.607,0.625,0.634,0.704,0.53,0.621,-0.417,0.665,0.64,0.476,0.548,0.685,0.514,0.703,0.21,0.541,0.155,-0.408,-0.284,0.671,0.714,0.661,0.554,-0.465,0.743,0.314,0.533,0.703,0.381,0.656,0.643,0.347,0.731,0.732,0.25,0.71,0.64,0.061,0.791,0.162,0.728,0.594,0.651,0.703,0.502,0.761,-0.578,0.555,-0.021,0.617,0.547,0.718,0.744,0.614,0.616,0.258,0.637,0.526,-0.182,0.559,0.685,0.542,0.552,0.325,-0.17,0.651,0.617,0.415,0.564,0.723,0.295,0.453,-0.289,0.738,0.671,0.516
CRWD,0.002,0.221,0.01,0.017,0.257,0.18,0.422,0.087,0.04,-0.385,-0.264,-0.315,-0.11,0.159,0.468,0.032,0.291,1.0,-0.302,-0.17,0.153,0.064,-0.417,-0.27,-0.035,0.163,0.488,0.376,0.03,0.077,-0.472,0.362,0.389,-0.206,-0.077,0.257,-0.133,0.279,-0.274,0.045,-0.453,-0.321,-0.456,0.114,0.127,0.21,-0.027,-0.384,0.076,0.223,0.226,0.388,0.662,0.083,-0.049,-0.035,0.046,-0.122,-0.187,0.248,-0.036,-0.165,0.421,0.076,0.139,0.193,0.588,-0.018,-0.189,0.207,-0.238,0.043,-0.374,0.071,-0.137,0.166,0.088,0.053,0.197,0.353,-0.012,-0.153,0.006,0.102,0.149,-0.126,0.047,-0.369,0.056,0.315,0.369,-0.165,0.005,0.057,-0.341,-0.08,0.294,0.061,0.054,0.072
CSCO,0.216,0.1,0.197,0.364,0.227,0.243,-0.092,0.172,0.431,0.402,0.558,0.41,0.515,0.167,-0.124,0.312,0.148,-0.302,1.0,0.436,0.084,0.251,0.603,0.423,0.524,0.253,0.153,0.211,0.386,0.281,0.58,0.042,0.057,0.374,0.661,0.168,0.522,0.061,0.52,0.164,0.512,0.588,0.694,0.245,0.159,0.145,0.551,0.632,0.274,0.354,0.12,0.211,-0.008,0.139,0.332,0.58,0.288,0.322,0.307,0.137,0.345,0.391,0.161,-0.046,0.227,0.095,-0.158,0.284,0.449,0.136,0.275,0.28,0.682,0.291,0.472,0.232,0.233,0.268,0.148,0.068,0.123,0.519,0.25,0.052,0.197,0.163,0.209,0.68,0.304,-0.041,0.235,0.67,0.309,0.116,0.457,0.28,0.237,0.26,0.326,0.602
CSX,0.435,0.01,0.388,0.35,0.185,0.362,0.009,0.283,0.288,0.636,0.36,0.125,0.538,0.272,-0.189,0.362,-0.027,-0.17,0.436,1.0,0.328,0.27,0.542,0.312,0.173,0.442,-0.122,0.243,0.24,0.293,0.327,0.149,0.152,0.39,0.167,0.218,0.536,-0.165,0.154,0.453,0.185,0.259,0.501,0.438,0.364,0.256,0.381,0.272,0.208,-0.167,0.276,0.118,-0.006,0.181,0.176,0.29,0.191,0.005,0.49,0.17,0.268,0.227,0.024,0.409,0.253,0.407,-0.144,0.331,0.219,0.079,0.01,0.496,0.38,0.312,0.308,0.12,0.17,0.399,0.367,0.587,0.232,0.395,-0.021,0.274,-0.04,-0.008,0.278,0.471,-0.043,-0.092,0.097,0.676,0.394,0.221,0.341,0.258,-0.124,0.303,0.251,0.404
DKNG,0.764,0.676,0.876,0.809,0.818,0.802,0.135,0.68,0.64,-0.084,0.484,0.123,0.605,0.803,0.597,0.749,0.703,0.153,0.084,0.328,1.0,0.789,-0.092,-0.492,0.541,0.791,0.43,0.714,0.591,0.747,-0.452,0.703,0.695,0.584,0.443,0.807,0.729,0.567,0.139,0.764,0.094,-0.54,-0.161,0.854,0.929,0.847,0.669,-0.513,0.721,0.054,0.752,0.696,0.42,0.821,0.664,0.421,0.719,0.587,0.555,0.833,0.727,0.052,0.684,0.582,0.769,0.833,0.555,0.784,0.462,0.734,-0.68,0.834,0.026,0.81,0.606,0.811,0.8,0.824,0.785,0.614,0.648,0.643,-0.424,0.77,0.619,0.459,0.757,0.374,-0.298,0.682,0.708,0.6,0.785,0.77,0.254,0.585,-0.489,0.765,0.675,0.528
EBAY,0.685,0.648,0.728,0.779,0.732,0.737,0.026,0.763,0.735,-0.053,0.633,0.369,0.569,0.676,0.524,0.719,0.701,0.064,0.251,0.27,0.789,1.0,-0.022,-0.353,0.638,0.735,0.391,0.712,0.655,0.674,-0.333,0.61,0.606,0.709,0.52,0.758,0.703,0.566,0.363,0.713,0.302,-0.337,-0.102,0.787,0.834,0.68,0.714,-0.451,0.771,0.025,0.603,0.66,0.297,0.679,0.727,0.455,0.713,0.636,0.607,0.674,0.714,0.184,0.68,0.488,0.722,0.783,0.428,0.814,0.607,0.792,-0.729,0.713,0.109,0.743,0.695,0.705,0.711,0.698,0.76,0.472,0.682,0.772,-0.331,0.75,0.563,0.635,0.702,0.53,-0.293,0.645,0.621,0.64,0.703,0.776,0.431,0.691,-0.425,0.828,0.759,0.601
ERIC,0.216,-0.288,0.003,0.035,-0.054,0.056,-0.219,-0.026,0.102,0.659,0.22,0.275,0.282,-0.053,-0.541,0.031,-0.193,-0.417,0.603,0.542,-0.092,-0.022,1.0,0.539,0.001,0.01,-0.255,-0.126,0.059,0.13,0.622,-0.227,-0.225,0.284,0.226,-0.151,0.216,-0.232,0.331,0.02,0.305,0.513,0.652,0.028,-0.045,-0.037,0.143,0.589,-0.025,0.056,-0.105,-0.108,-0.249,-0.082,-0.049,0.358,-0.033,-0.019,0.235,-0.104,0.058,0.372,-0.27,0.093,0.001,0.006,-0.426,-0.015,0.082,-0.195,0.376,0.099,0.492,0.023,0.172,-0.119,-0.071,0.113,-0.05,0.2,-0.053,0.192,0.305,0.013,-0.202,-0.157,0.152,0.338,0.303,-0.395,-0.025,0.362,0.133,-0.026,0.349,0.17,0.05,-0.032,-0.066,0.216
EXC,-0.291,-0.583,-0.454,-0.34,-0.42,-0.354,-0.146,-0.434,-0.148,0.561,-0.108,0.249,-0.149,-0.525,-0.605,-0.374,-0.504,-0.27,0.423,0.312,-0.492,-0.353,0.539,1.0,-0.321,-0.4,-0.416,-0.436,-0.224,-0.439,0.696,-0.618,-0.604,-0.188,-0.126,-0.489,-0.19,-0.634,0.087,-0.508,0.198,0.705,0.694,-0.419,-0.447,-0.495,-0.249,0.727,-0.438,-0.039,-0.469,-0.483,-0.391,-0.533,-0.357,-0.014,-0.537,-0.342,0.071,-0.589,-0.415,0.445,-0.517,-0.265,-0.515,-0.433,-0.706,-0.436,-0.168,-0.473,0.616,-0.358,0.352,-0.395,-0.199,-0.497,-0.525,-0.342,-0.422,-0.117,-0.333,-0.097,0.499,-0.434,-0.551,-0.322,-0.254,0.115,0.367,-0.664,-0.343,0.007,-0.333,-0.435,0.226,-0.161,0.519,-0.38,-0.343,0.02
FITB,0.513,0.592,0.595,0.697,0.656,0.593,0.045,0.517,0.608,-0.092,0.671,0.243,0.59,0.617,0.52,0.698,0.607,-0.035,0.524,0.173,0.541,0.638,0.001,-0.321,1.0,0.648,0.548,0.58,0.54,0.616,-0.113,0.648,0.645,0.537,0.842,0.615,0.741,0.616,0.397,0.595,0.38,-0.036,0.103,0.668,0.641,0.616,0.811,-0.086,0.696,0.237,0.512,0.612,0.288,0.573,0.721,0.527,0.786,0.687,0.324,0.668,0.712,0.096,0.654,0.141,0.753,0.476,0.433,0.664,0.638,0.61,-0.359,0.613,0.346,0.619,0.613,0.761,0.758,0.598,0.583,0.163,0.561,0.653,-0.238,0.428,0.628,0.546,0.47,0.59,-0.082,0.549,0.524,0.701,0.623,0.48,0.443,0.456,-0.237,0.601,0.696,0.647
FLEX,0.831,0.574,0.802,0.763,0.727,0.86,0.095,0.607,0.571,0.045,0.642,0.119,0.645,0.899,0.525,0.758,0.625,0.163,0.253,0.442,0.791,0.735,0.01,-0.4,0.648,1.0,0.5,0.771,0.59,0.741,-0.346,0.653,0.652,0.646,0.506,0.817,0.777,0.502,0.32,0.801,0.183,-0.288,-0.007,0.827,0.84,0.892,0.723,-0.353,0.702,0.111,0.712,0.699,0.345,0.792,0.642,0.467,0.703,0.495,0.541,0.788,0.738,-0.009,0.643,0.573,0.827,0.766,0.488,0.748,0.543,0.645,-0.567,0.847,0.131,0.859,0.591,0.726,0.715,0.906,0.772,0.571,0.704,0.664,-0.42,0.693,0.579,0.443,0.708,0.568,-0.301,0.566,0.623,0.707,0.88,0.761,0.415,0.568,-0.402,0.726,0.734,0.598
FTNT,0.343,0.53,0.399,0.524,0.608,0.455,0.174,0.268,0.496,-0.341,0.234,0.025,0.348,0.524,0.581,0.501,0.634,0.488,0.153,-0.122,0.43,0.391,-0.255,-0.416,0.548,0.5,1.0,0.547,0.312,0.443,-0.333,0.565,0.57,0.152,0.557,0.605,0.37,0.666,0.018,0.401,-0.009,-0.201,-0.305,0.548,0.446,0.562,0.549,-0.246,0.524,0.578,0.379,0.673,0.535,0.408,0.493,0.26,0.534,0.444,0.106,0.68,0.398,-0.054,0.753,0.066,0.626,0.424,0.807,0.491,0.398,0.4,-0.244,0.381,0.165,0.358,0.292,0.624,0.638,0.445,0.53,0.131,0.344,0.387,-0.095,0.221,0.682,0.341,0.223,0.281,0.164,0.646,0.638,0.331,0.334,0.318,0.153,0.06,-0.008,0.462,0.578,0.482
GEN,0.684,0.739,0.727,0.733,0.719,0.754,0.242,0.673,0.649,-0.154,0.595,0.229,0.565,0.743,0.682,0.676,0.704,0.376,0.211,0.243,0.714,0.712,-0.126,-0.436,0.58,0.771,0.547,1.0,0.673,0.722,-0.356,0.749,0.739,0.609,0.484,0.781,0.684,0.451,0.249,0.734,0.205,-0.375,-0.161,0.743,0.756,0.775,0.685,-0.41,0.763,0.185,0.748,0.833,0.43,0.788,0.697,0.433,0.733,0.398,0.449,0.734,0.69,0.01,0.775,0.46,0.67,0.649,0.608,0.72,0.595,0.823,-0.624,0.717,-0.054,0.776,0.63,0.741,0.681,0.721,0.723,0.554,0.682,0.664,-0.328,0.726,0.565,0.552,0.742,0.446,-0.269,0.641,0.59,0.561,0.739,0.777,0.323,0.572,-0.24,0.709,0.728,0.548
GERN,0.632,0.577,0.611,0.706,0.613,0.631,0.017,0.559,0.552,0.063,0.783,0.473,0.547,0.63,0.346,0.712,0.53,0.03,0.386,0.24,0.591,0.655,0.059,-0.224,0.54,0.59,0.312,0.673,1.0,0.577,-0.208,0.533,0.533,0.706,0.439,0.692,0.686,0.391,0.428,0.675,0.609,-0.287,-0.003,0.607,0.63,0.597,0.717,-0.271,0.762,-0.029,0.526,0.58,0.223,0.672,0.815,0.648,0.62,0.407,0.653,0.554,0.764,0.117,0.602,0.4,0.466,0.582,0.309,0.714,0.689,0.731,-0.559,0.578,0.133,0.612,0.781,0.588,0.578,0.618,0.701,0.331,0.636,0.747,-0.331,0.628,0.445,0.665,0.629,0.559,-0.33,0.414,0.547,0.635,0.598,0.685,0.468,0.675,-0.251,0.736,0.705,0.516
GEVO,0.779,0.759,0.777,0.76,0.803,0.747,0.163,0.747,0.603,-0.007,0.586,0.201,0.701,0.782,0.5,0.744,0.621,0.077,0.281,0.293,0.747,0.674,0.13,-0.439,0.616,0.741,0.443,0.722,0.577,1.0,-0.261,0.668,0.661,0.73,0.553,0.692,0.714,0.589,0.287,0.758,0.175,-0.338,-0.07,0.779,0.755,0.796,0.72,-0.285,0.776,0.066,0.703,0.754,0.35,0.798,0.678,0.525,0.755,0.551,0.535,0.809,0.788,0.117,0.614,0.585,0.726,0.644,0.472,0.696,0.551,0.653,-0.526,0.824,0.14,0.772,0.747,0.784,0.751,0.796,0.713,0.453,0.593,0.628,-0.399,0.772,0.712,0.386,0.745,0.519,-0.248,0.639,0.604,0.61,0.76,0.725,0.352,0.68,-0.416,0.627,0.651,0.601
