,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.566,0.619,0.129,-0.215,-0.427,0.719,-0.098,0.143,0.465,0.399,1.0,0.768,-0.579,0.62,-0.646,-0.498,0.217,0.026,0.207,-0.501,-0.209,0.277,0.462,-0.583,-0.454,-0.395,0.483,0.025,-0.145,0.053,0.234,0.672,0.66,0.216,-0.402,0.385,-0.687,-0.112,0.83,0.439,0.747,0.465,0.224,0.427,-0.464,-0.054,-0.527,-0.492,0.574,-0.41,0.342,0.456,0.637,-0.009,-0.036,-0.63,0.452,0.599,0.279,-0.192,0.756,-0.429,-0.343,0.065,0.125,0.474,0.479,0.349,0.308,-0.181,-0.174,0.608,-0.615,0.226,0.529,0.256,-0.222,0.071,0.56,0.013,0.252,-0.453,0.347,-0.511,-0.446,0.685,-0.459,-0.141,0.301,0.59,0.333,-0.474,0.271,0.152,-0.532,0.263,0.42,0.497,0.127,0.207
BILI,0.566,0.534,0.377,-0.061,-0.337,0.626,-0.122,0.241,0.317,0.406,0.768,1.0,-0.519,0.625,-0.582,-0.379,0.128,-0.044,0.198,-0.399,-0.044,0.285,0.41,-0.462,-0.323,-0.309,0.421,0.118,0.057,0.01,0.312,0.417,0.402,0.277,-0.414,0.493,-0.529,0.029,0.751,0.366,0.885,0.487,0.298,0.424,-0.366,-0.041,-0.338,-0.404,0.559,-0.239,0.403,0.45,0.517,-0.145,0.089,-0.335,0.412,0.657,0.342,-0.296,0.717,-0.242,-0.137,0.005,0.245,0.578,0.225,0.305,0.107,-0.17,-0.017,0.699,-0.477,0.258,0.538,0.096,-0.18,-0.075,0.521,0.146,0.292,-0.239,0.417,-0.452,-0.454,0.798,-0.233,-0.059,0.344,0.57,0.365,-0.566,0.254,0.236,-0.385,0.475,0.374,0.431,0.187,0.21
BKR,-0.623,-0.414,-0.102,0.279,0.462,-0.636,0.404,-0.107,-0.408,-0.261,-0.579,-0.519,1.0,-0.517,0.86,0.628,-0.022,-0.115,-0.067,0.626,0.211,-0.092,-0.516,0.63,0.504,0.496,-0.431,0.067,0.204,0.096,-0.168,-0.435,-0.433,-0.136,0.561,-0.355,0.643,0.07,-0.515,-0.468,-0.493,-0.35,0.01,-0.309,0.42,0.16,0.632,0.749,-0.534,0.49,-0.257,-0.546,-0.539,0.244,-0.051,0.529,-0.23,-0.424,-0.229,0.304,-0.488,0.474,0.408,-0.265,-0.053,-0.574,-0.313,-0.169,-0.044,0.304,0.317,-0.567,0.776,-0.133,-0.489,-0.176,0.345,0.081,-0.63,0.218,-0.274,0.52,-0.358,0.613,0.426,-0.551,0.475,0.314,-0.174,-0.481,-0.223,0.598,-0.222,-0.111,0.685,-0.302,-0.299,-0.279,-0.111,-0.129
CAN,0.779,0.724,0.369,-0.029,-0.395,0.758,-0.146,0.347,0.557,0.597,0.62,0.625,-0.517,1.0,-0.677,-0.547,0.412,0.344,0.436,-0.38,0.025,0.461,0.519,-0.673,-0.345,-0.128,0.591,0.326,0.096,0.151,0.436,0.489,0.492,0.435,-0.365,0.637,-0.685,-0.086,0.631,0.468,0.662,0.583,0.325,0.629,-0.599,0.249,-0.427,-0.555,0.761,-0.369,0.506,0.754,0.701,-0.065,0.326,-0.334,0.651,0.799,0.552,-0.269,0.847,-0.534,-0.108,-0.119,0.395,0.666,0.487,0.523,-0.244,-0.082,0.03,0.755,-0.452,0.55,0.715,0.045,-0.345,0.102,0.682,0.061,0.417,-0.268,0.544,-0.565,-0.378,0.769,-0.431,-0.11,0.57,0.642,0.567,-0.71,0.479,0.394,-0.364,0.127,0.505,0.642,0.289,0.502
CHRD,-0.727,-0.491,-0.104,0.241,0.467,-0.743,0.331,-0.204,-0.541,-0.4,-0.646,-0.582,0.86,-0.677,1.0,0.634,-0.117,-0.168,-0.14,0.636,0.172,-0.165,-0.546,0.716,0.548,0.373,-0.511,0.015,0.069,0.122,-0.292,-0.606,-0.599,-0.167,0.578,-0.418,0.777,0.157,-0.495,-0.569,-0.582,-0.453,-0.047,-0.4,0.572,0.058,0.666,0.681,-0.658,0.551,-0.29,-0.675,-0.63,0.129,-0.039,0.627,-0.387,-0.542,-0.316,0.335,-0.649,0.563,0.389,-0.109,-0.245,-0.655,-0.452,-0.229,0.075,0.197,0.262,-0.605,0.774,-0.278,-0.555,-0.086,0.401,-0.096,-0.682,0.216,-0.376,0.54,-0.393,0.761,0.587,-0.704,0.568,0.274,-0.226,-0.646,-0.356,0.769,-0.386,-0.144,0.624,-0.139,-0.479,-0.513,-0.132,-0.148
CMCSA,-0.595,-0.517,-0.123,0.33,0.767,-0.596,0.012,0.074,-0.513,-0.257,-0.498,-0.379,0.628,-0.547,0.634,1.0,-0.141,-0.123,0.001,0.579,0.336,-0.064,-0.308,0.663,0.58,0.271,-0.338,0.188,0.121,0.019,-0.157,-0.626,-0.639,-0.148,0.582,-0.407,0.595,0.213,-0.455,-0.471,-0.361,-0.439,-0.153,-0.352,0.549,0.103,0.419,0.744,-0.531,0.466,-0.192,-0.472,-0.607,0.043,-0.06,0.428,-0.352,-0.52,-0.362,0.341,-0.568,0.564,0.23,-0.176,0.017,-0.55,-0.16,-0.398,0.017,0.484,0.3,-0.546,0.601,-0.261,-0.409,0.053,0.487,0.266,-0.524,0.189,-0.344,0.598,-0.248,0.587,0.423,-0.487,0.612,0.635,-0.184,-0.553,-0.165,0.555,-0.076,0.085,0.507,-0.255,-0.495,-0.398,-0.036,-0.22
CPRT,0.27,0.581,0.456,0.329,-0.072,0.323,0.185,0.691,0.058,0.752,0.217,0.128,-0.022,0.412,-0.117,-0.141,1.0,0.409,0.755,0.296,0.22,0.769,0.514,-0.141,0.37,0.392,0.534,0.675,0.599,0.794,0.565,0.034,0.028,0.708,0.376,0.678,-0.302,0.573,0.279,-0.045,0.312,0.559,0.727,0.54,-0.082,0.767,0.131,-0.042,0.37,0.274,0.751,0.289,0.459,-0.055,0.38,-0.123,0.543,0.389,0.632,-0.32,0.447,-0.013,0.409,-0.335,0.484,0.366,0.39,0.438,-0.558,0.292,0.532,0.43,0.16,0.827,0.49,-0.056,0.301,-0.022,0.206,0.644,0.422,0.459,0.672,-0.091,0.343,0.306,0.045,0.438,0.76,0.257,0.671,-0.088,0.621,0.585,0.313,-0.128,0.392,0.447,0.674,0.735
CRWD,0.301,0.321,0.353,0.02,-0.041,0.23,-0.084,0.217,0.278,0.256,0.026,-0.044,-0.115,0.344,-0.168,-0.123,0.409,1.0,0.297,-0.156,0.213,0.384,0.321,-0.291,-0.009,0.464,0.318,0.249,0.275,0.252,0.125,0.061,0.069,0.169,-0.023,0.389,-0.261,-0.039,-0.014,0.044,0.06,0.361,0.082,0.256,-0.366,0.387,-0.183,-0.267,0.265,-0.122,0.284,0.419,0.324,0.28,0.629,0.116,0.503,0.218,0.437,0.055,0.255,-0.448,0.034,0.062,0.181,0.251,0.458,0.29,-0.365,0.003,-0.03,0.198,-0.07,0.412,0.439,-0.265,-0.441,0.077,0.23,-0.043,0.092,0.005,0.407,-0.133,0.141,0.303,-0.246,-0.034,0.254,0.295,0.396,-0.355,0.458,0.251,0.159,-0.185,0.081,0.366,0.271,0.545
CSCO,0.373,0.716,0.365,0.5,0.145,0.469,-0.049,0.796,0.1,0.766,0.207,0.198,-0.067,0.436,-0.14,0.001,0.755,0.297,1.0,0.291,0.416,0.788,0.581,-0.117,0.411,0.15,0.74,0.85,0.535,0.611,0.791,0.007,0.001,0.707,0.295,0.764,-0.338,0.578,0.396,0.058,0.405,0.568,0.581,0.683,0.009,0.642,0.012,-0.018,0.542,0.295,0.784,0.439,0.605,-0.222,0.368,-0.192,0.598,0.358,0.581,-0.215,0.415,0.038,0.312,-0.336,0.581,0.451,0.444,0.455,-0.646,0.455,0.569,0.494,0.081,0.67,0.58,0.017,0.219,0.106,0.332,0.654,0.439,0.426,0.67,-0.157,0.169,0.271,0.03,0.624,0.756,0.347,0.741,-0.176,0.684,0.752,0.265,-0.153,0.284,0.463,0.721,0.633
CSX,-0.48,-0.235,0.01,0.496,0.539,-0.425,0.292,0.294,-0.509,0.08,-0.501,-0.399,0.626,-0.38,0.636,0.579,0.296,-0.156,0.291,1.0,0.348,0.232,-0.161,0.655,0.778,0.369,-0.221,0.439,0.33,0.411,0.192,-0.574,-0.561,0.282,0.833,-0.07,0.661,0.548,-0.364,-0.449,-0.266,-0.246,0.316,-0.06,0.645,0.401,0.794,0.731,-0.35,0.716,0.13,-0.305,-0.349,-0.139,0.038,0.511,-0.295,-0.353,-0.01,-0.046,-0.351,0.652,0.758,-0.387,0.157,-0.297,-0.289,-0.232,-0.301,0.526,0.637,-0.245,0.763,0.191,-0.215,-0.071,0.638,-0.045,-0.434,0.603,-0.017,0.779,-0.014,0.671,0.61,-0.501,0.689,0.657,0.19,-0.56,-0.027,0.642,0.061,0.346,0.601,-0.18,-0.222,-0.332,0.306,0.044
DKNG,-0.069,0.119,0.25,0.537,0.593,0.011,-0.303,0.531,-0.243,0.409,-0.209,-0.044,0.211,0.025,0.172,0.336,0.22,0.213,0.416,0.348,1.0,0.12,0.229,0.283,0.329,0.428,0.162,0.47,0.531,0.048,0.292,-0.418,-0.424,0.251,0.335,0.175,0.014,0.415,-0.099,-0.41,0.088,-0.009,-0.014,0.183,0.14,0.464,0.202,0.112,0.148,0.413,0.33,0.152,0.086,0.26,0.235,0.205,0.352,-0.04,0.326,0.36,-0.109,0.102,0.35,-0.442,0.527,0.142,0.195,-0.236,-0.402,0.347,0.232,0.017,0.363,0.332,0.064,-0.008,0.044,0.102,0.049,0.349,-0.051,0.447,0.404,0.223,0.026,-0.003,0.208,0.472,0.122,-0.057,0.399,0.074,0.44,0.5,0.449,-0.045,-0.264,-0.052,0.469,0.022
EBAY,0.349,0.623,0.48,0.257,-0.033,0.415,0.142,0.607,0.243,0.631,0.277,0.285,-0.092,0.461,-0.165,-0.064,0.769,0.384,0.788,0.232,0.12,1.0,0.502,-0.116,0.378,0.156,0.574,0.692,0.52,0.747,0.604,0.114,0.107,0.517,0.307,0.712,-0.311,0.527,0.378,0.084,0.423,0.649,0.732,0.543,-0.106,0.511,0.067,0.003,0.429,0.276,0.755,0.356,0.5,-0.277,0.479,-0.088,0.463,0.512,0.636,-0.431,0.535,0.035,0.331,-0.186,0.397,0.451,0.277,0.515,-0.506,0.338,0.573,0.49,0.058,0.605,0.618,-0.074,0.214,-0.015,0.221,0.617,0.459,0.367,0.56,-0.127,0.321,0.354,0.121,0.47,0.75,0.389,0.59,-0.191,0.509,0.613,0.224,0.047,0.474,0.521,0.548,0.738
ERIC,0.645,0.669,0.354,0.14,-0.159,0.611,-0.208,0.49,0.312,0.656,0.462,0.41,-0.516,0.519,-0.546,-0.308,0.514,0.321,0.581,-0.161,0.229,0.502,1.0,-0.426,-0.061,-0.069,0.619,0.452,0.272,0.292,0.544,0.297,0.295,0.42,-0.115,0.641,-0.574,0.257,0.455,0.289,0.513,0.492,0.332,0.52,-0.307,0.299,-0.309,-0.479,0.579,-0.172,0.627,0.575,0.649,-0.037,0.267,-0.459,0.627,0.426,0.515,-0.183,0.515,-0.33,-0.028,-0.1,0.414,0.562,0.464,0.306,-0.34,0.079,0.12,0.622,-0.34,0.488,0.652,0.145,-0.04,0.04,0.566,0.201,0.375,0.089,0.731,-0.4,-0.146,0.573,-0.287,0.178,0.549,0.553,0.587,-0.409,0.748,0.587,-0.115,0.052,0.355,0.478,0.462,0.432
EXC,-0.685,-0.587,-0.007,0.242,0.57,-0.611,0.117,-0.024,-0.539,-0.221,-0.583,-0.462,0.63,-0.673,0.716,0.663,-0.141,-0.291,-0.117,0.655,0.283,-0.116,-0.426,1.0,0.649,0.22,-0.491,0.01,0.218,0.118,-0.266,-0.598,-0.611,-0.209,0.725,-0.417,0.71,0.399,-0.555,-0.657,-0.431,-0.472,-0.027,-0.473,0.647,0.062,0.596,0.643,-0.609,0.639,-0.16,-0.688,-0.641,0.034,-0.125,0.55,-0.468,-0.519,-0.184,0.198,-0.633,0.661,0.373,-0.117,-0.105,-0.586,-0.446,-0.499,0.074,0.294,0.313,-0.582,0.678,-0.223,-0.555,-0.047,0.475,-0.01,-0.733,0.262,-0.303,0.586,-0.358,0.725,0.437,-0.67,0.747,0.386,-0.318,-0.586,-0.38,0.712,-0.295,-0.025,0.595,0.052,-0.484,-0.501,-0.018,-0.311
FITB,-0.349,-0.176,0.251,0.353,0.543,-0.42,0.126,0.301,-0.478,0.194,-0.454,-0.323,0.504,-0.345,0.548,0.58,0.37,-0.009,0.411,0.778,0.329,0.378,-0.061,0.649,1.0,0.425,-0.093,0.53,0.454,0.549,0.181,-0.536,-0.547,0.217,0.841,0.046,0.465,0.669,-0.315,-0.463,-0.19,-0.093,0.278,-0.084,0.673,0.462,0.54,0.62,-0.368,0.654,0.263,-0.386,-0.294,-0.167,0.177,0.499,-0.16,-0.219,0.064,-0.062,-0.295,0.551,0.538,-0.365,0.161,-0.285,-0.208,-0.152,-0.326,0.49,0.644,-0.214,0.725,0.179,-0.168,-0.128,0.573,-0.052,-0.506,0.592,0.023,0.78,0.025,0.649,0.659,-0.485,0.799,0.655,0.155,-0.388,0.012,0.532,0.197,0.458,0.676,-0.064,-0.188,-0.282,0.397,0.275
FLEX,-0.209,-0.145,0.243,0.272,0.272,-0.33,0.212,0.186,-0.252,0.142,-0.395,-0.309,0.496,-0.128,0.373,0.271,0.392,0.464,0.15,0.369,0.428,0.156,-0.069,0.22,0.425,1.0,-0.12,0.249,0.543,0.31,-0.02,-0.388,-0.387,0.074,0.451,0.063,0.21,0.263,-0.431,-0.473,-0.259,0.053,0.151,-0.043,0.101,0.561,0.331,0.254,-0.231,0.337,0.161,-0.138,-0.161,0.421,0.424,0.502,0.183,-0.097,0.258,0.188,-0.2,0.016,0.392,-0.315,0.134,-0.097,0.081,-0.041,-0.328,0.163,0.298,-0.205,0.531,0.405,-0.065,-0.452,0.064,-0.025,-0.323,0.226,-0.094,0.442,0.205,0.444,0.473,-0.152,0.278,0.175,0.034,-0.169,0.202,0.163,0.295,0.217,0.666,-0.166,-0.189,-0.013,0.192,0.26
FTNT,0.644,0.823,0.276,0.171,-0.257,0.752,-0.114,0.616,0.388,0.679,0.483,0.421,-0.431,0.591,-0.511,-0.338,0.534,0.318,0.74,-0.221,0.162,0.574,0.619,-0.491,-0.093,-0.12,1.0,0.507,0.262,0.317,0.684,0.361,0.344,0.464,-0.187,0.732,-0.655,0.229,0.598,0.537,0.548,0.774,0.449,0.666,-0.332,0.376,-0.372,-0.418,0.789,-0.116,0.638,0.666,0.844,-0.191,0.283,-0.483,0.712,0.549,0.524,-0.15,0.618,-0.246,-0.094,-0.064,0.385,0.694,0.651,0.661,-0.39,0.067,0.238,0.658,-0.394,0.552,0.81,0.057,-0.079,0.022,0.676,0.315,0.473,-0.039,0.641,-0.531,-0.222,0.576,-0.389,0.182,0.604,0.66,0.747,-0.436,0.619,0.429,-0.227,0.016,0.426,0.609,0.415,0.577
GEN,0.21,0.505,0.337,0.551,0.338,0.201,-0.136,0.664,-0.02,0.589,0.025,0.118,0.067,0.326,0.015,0.188,0.675,0.249,0.85,0.439,0.47,0.692,0.452,0.01,0.53,0.249,0.507,1.0,0.488,0.529,0.607,-0.192,-0.195,0.682,0.36,0.583,-0.108,0.536,0.287,-0.123,0.248,0.298,0.445,0.581,0.118,0.644,0.119,0.082,0.314,0.344,0.638,0.344,0.334,-0.212,0.483,-0.024,0.398,0.213,0.361,-0.079,0.257,0.16,0.355,-0.448,0.625,0.257,0.346,0.256,-0.622,0.634,0.496,0.335,0.225,0.576,0.378,0.09,0.314,0.128,0.201,0.642,0.322,0.545,0.59,0.044,0.255,0.114,0.237,0.733,0.635,0.078,0.665,-0.043,0.607,0.746,0.337,-0.221,0.203,0.263,0.743,0.52
GERN,0.055,0.23,0.458,0.454,0.179,0.04,0.095,0.636,-0.057,0.586,-0.145,0.057,0.204,0.096,0.069,0.121,0.599,0.275,0.535,0.33,0.531,0.52,0.272,0.218,0.454,0.543,0.262,0.488,1.0,0.503,0.494,-0.219,-0.245,0.356,0.417,0.451,-0.097,0.655,-0.063,-0.31,0.197,0.381,0.519,0.269,0.126,0.703,0.327,0.141,0.071,0.511,0.541,0.049,0.151,0.159,0.372,0.19,0.439,0.177,0.586,-0.166,0.112,0.28,0.519,-0.418,0.529,0.291,0.032,0.151,-0.638,0.29,0.563,0.16,0.298,0.558,0.234,-0.398,0.238,0.024,-0.147,0.611,0.241,0.565,0.45,0.081,0.194,0.151,0.283,0.444,0.379,0.177,0.455,-0.07,0.469,0.46,0.63,0.026,0.179,0.374,0.561,0.431
