,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.505,-0.582,0.436,0.401,-0.466,-0.191,0.639,0.288,-0.027,0.503,0.89,1.0,0.547,0.555,0.335,0.661,0.623,0.541,0.784,-0.275,0.481,0.479,0.596,0.371,0.507,0.511,0.15,0.259,0.355,0.623,-0.477,0.403,0.385,0.461,0.49,0.516,0.543,0.35,0.79,0.525,-0.235,0.416,0.828,-0.512,0.562,0.451,-0.176,0.72,0.138,0.573,-0.555,-0.178,-0.165,0.514,-0.53,0.631,0.186,0.596,-0.608,-0.479,0.691,0.311,-0.524,-0.068,0.666,0.551,-0.367,0.629,0.691,0.413,0.1,0.157,0.673,0.221,0.499,-0.409,0.413,0.302,0.634,0.608,0.558,0.175,0.358,0.495,0.787,0.567,0.691,0.509,-0.407,-0.384,-0.24,-0.526,0.579,0.023,0.639,-0.452,0.641,0.637,0.037,0.483
BKR,0.55,-0.45,0.48,0.242,-0.552,-0.467,0.657,0.565,-0.099,0.602,0.66,0.547,1.0,0.281,0.042,0.688,0.679,0.532,0.693,-0.162,0.644,0.558,0.658,0.164,0.567,0.313,0.226,0.322,0.487,0.616,-0.464,0.409,0.395,0.396,0.337,0.659,0.634,0.568,0.653,0.605,-0.541,0.455,0.665,-0.437,0.562,0.46,-0.018,0.622,-0.0,0.274,-0.236,-0.247,-0.099,0.669,-0.589,0.637,0.198,0.685,-0.507,-0.591,0.763,0.552,-0.465,0.065,0.695,0.705,-0.549,0.743,0.55,0.62,0.283,-0.281,0.746,0.492,0.662,-0.538,0.314,0.019,0.67,0.528,0.616,0.418,0.485,0.1,0.727,0.489,0.307,0.734,-0.406,0.045,-0.518,-0.185,0.561,-0.221,0.625,-0.221,0.66,0.38,-0.209,0.556
CAN,0.414,-0.62,0.203,0.523,0.079,0.088,0.517,0.164,0.318,0.239,0.502,0.555,0.281,1.0,0.408,0.529,0.536,0.503,0.224,-0.347,0.346,0.358,0.505,0.158,0.327,0.533,0.447,0.231,0.185,0.538,-0.569,0.49,0.458,0.621,0.376,0.384,0.478,0.251,0.461,0.466,-0.296,0.268,0.378,-0.346,0.612,0.468,0.164,0.413,0.266,0.624,-0.599,0.19,0.075,0.537,-0.493,0.711,0.292,0.296,-0.537,-0.17,0.476,0.181,-0.152,-0.025,0.48,0.39,-0.368,0.41,0.477,0.258,-0.02,0.438,0.424,0.086,0.358,0.014,0.476,0.541,0.364,0.628,0.552,0.318,0.462,0.623,0.359,0.617,0.795,0.318,-0.113,-0.312,0.235,-0.352,0.488,0.214,0.591,-0.559,0.489,0.667,-0.079,0.332
CHRD,0.143,-0.13,0.303,0.368,0.093,0.378,0.313,-0.325,0.404,-0.124,0.25,0.335,0.042,0.408,1.0,0.313,0.364,0.136,-0.044,0.191,-0.012,0.234,0.192,0.515,0.559,0.546,0.04,-0.027,-0.127,0.138,-0.001,0.387,0.35,0.342,0.694,0.262,0.118,-0.191,0.209,0.176,0.319,0.268,0.223,-0.014,0.171,-0.053,0.107,0.391,0.525,0.525,-0.415,0.313,0.348,-0.13,0.039,0.162,0.397,-0.184,-0.15,0.052,0.2,-0.138,0.101,0.274,0.243,-0.008,0.078,0.194,0.429,-0.03,0.231,0.587,0.12,-0.132,0.029,0.285,0.228,0.167,-0.01,0.279,0.046,0.313,0.026,0.536,0.08,0.311,0.48,0.053,0.233,-0.351,0.387,-0.177,0.242,0.585,0.271,-0.485,0.26,0.51,0.314,0.069
CMCSA,0.789,-0.56,0.747,0.516,-0.417,-0.011,0.773,0.357,0.221,0.576,0.706,0.661,0.688,0.529,0.313,1.0,0.797,0.762,0.557,0.001,0.628,0.752,0.842,0.372,0.674,0.548,0.551,0.251,0.526,0.691,-0.449,0.744,0.719,0.736,0.623,0.841,0.808,0.508,0.735,0.817,-0.425,0.672,0.81,-0.439,0.831,0.51,0.069,0.838,0.348,0.771,-0.572,0.107,0.165,0.717,-0.565,0.791,0.285,0.551,-0.6,-0.382,0.902,0.403,-0.402,0.229,0.871,0.763,-0.557,0.819,0.714,0.45,0.481,0.094,0.828,0.182,0.569,-0.338,0.448,0.152,0.602,0.745,0.769,0.63,0.62,0.372,0.718,0.779,0.533,0.797,-0.292,-0.203,-0.344,-0.195,0.809,0.055,0.822,-0.512,0.893,0.791,-0.17,0.621
CPRT,0.557,-0.441,0.551,0.542,-0.364,0.001,0.55,0.341,0.387,0.468,0.735,0.623,0.679,0.536,0.364,0.797,1.0,0.679,0.434,-0.034,0.48,0.779,0.791,0.307,0.581,0.677,0.504,0.219,0.304,0.616,-0.456,0.793,0.73,0.5,0.591,0.681,0.618,0.37,0.674,0.605,-0.225,0.489,0.7,-0.405,0.628,0.368,0.016,0.762,0.494,0.621,-0.518,0.144,0.344,0.548,-0.515,0.675,0.543,0.464,-0.552,-0.432,0.705,0.345,-0.217,0.278,0.787,0.75,-0.447,0.736,0.717,0.357,0.397,0.181,0.678,0.314,0.634,-0.257,0.296,0.117,0.518,0.673,0.606,0.377,0.424,0.518,0.686,0.546,0.599,0.685,-0.079,-0.133,-0.191,-0.151,0.61,0.009,0.649,-0.397,0.715,0.681,-0.215,0.689
CRWD,0.709,-0.653,0.533,0.33,-0.489,-0.164,0.546,0.419,0.062,0.687,0.561,0.541,0.532,0.503,0.136,0.762,0.679,1.0,0.439,-0.082,0.658,0.645,0.85,0.026,0.403,0.368,0.524,0.408,0.497,0.702,-0.668,0.586,0.576,0.569,0.358,0.735,0.667,0.631,0.681,0.697,-0.554,0.525,0.705,-0.589,0.717,0.756,-0.136,0.637,0.223,0.599,-0.575,-0.075,0.024,0.691,-0.679,0.718,0.178,0.588,-0.641,-0.473,0.721,0.415,-0.488,0.125,0.785,0.75,-0.655,0.733,0.644,0.46,0.258,-0.019,0.745,0.291,0.594,-0.474,0.388,0.174,0.59,0.645,0.721,0.391,0.533,0.349,0.691,0.531,0.568,0.717,-0.474,-0.034,-0.396,-0.294,0.699,-0.21,0.769,-0.518,0.684,0.542,-0.378,0.727
CSCO,0.49,-0.423,0.415,0.14,-0.58,-0.43,0.609,0.476,-0.297,0.647,0.721,0.784,0.693,0.224,-0.044,0.557,0.434,0.439,1.0,-0.242,0.563,0.347,0.493,0.22,0.373,0.114,0.077,0.363,0.524,0.567,-0.376,0.18,0.186,0.319,0.179,0.499,0.606,0.529,0.684,0.493,-0.458,0.384,0.815,-0.432,0.451,0.538,-0.144,0.534,-0.106,0.309,-0.274,-0.384,-0.34,0.581,-0.475,0.516,-0.129,0.683,-0.531,-0.516,0.676,0.399,-0.641,-0.247,0.579,0.542,-0.36,0.574,0.422,0.491,0.207,-0.243,0.691,0.326,0.508,-0.579,0.26,0.196,0.662,0.409,0.531,0.247,0.38,0.065,0.768,0.413,0.364,0.551,-0.554,-0.103,-0.517,-0.343,0.489,-0.283,0.585,-0.239,0.542,0.298,-0.047,0.361
CSX,-0.019,0.452,0.375,-0.137,0.125,0.408,-0.123,-0.318,0.095,-0.174,-0.328,-0.275,-0.162,-0.347,0.191,0.001,-0.034,-0.082,-0.242,1.0,-0.179,0.242,-0.059,0.218,0.305,-0.113,0.046,-0.039,-0.029,-0.223,0.455,0.265,0.208,-0.097,0.348,0.109,-0.089,-0.258,-0.235,-0.067,0.44,0.156,-0.077,0.174,-0.185,-0.278,-0.084,0.014,0.291,0.034,0.087,0.324,0.568,-0.268,0.33,-0.241,0.105,-0.224,0.299,0.255,0.005,-0.123,0.252,0.559,-0.026,-0.169,0.207,0.01,-0.037,-0.184,0.525,0.176,-0.155,-0.144,-0.213,0.186,-0.178,-0.335,-0.279,-0.082,-0.188,0.169,-0.229,-0.194,-0.217,-0.086,-0.276,0.018,0.366,0.14,0.072,0.495,-0.07,0.249,-0.1,0.103,0.019,-0.112,-0.001,-0.094
DKNG,0.663,-0.645,0.472,-0.015,-0.62,-0.35,0.656,0.494,-0.261,0.711,0.565,0.481,0.644,0.346,-0.012,0.628,0.48,0.658,0.563,-0.179,1.0,0.563,0.653,-0.002,0.366,0.183,0.358,0.424,0.73,0.686,-0.674,0.383,0.496,0.535,0.194,0.649,0.612,0.735,0.628,0.686,-0.67,0.577,0.697,-0.646,0.659,0.574,-0.166,0.53,0.123,0.417,-0.152,-0.381,-0.183,0.694,-0.722,0.727,0.226,0.775,-0.4,-0.476,0.669,0.727,-0.482,0.109,0.618,0.761,-0.643,0.821,0.496,0.867,0.222,-0.184,0.778,0.715,0.716,-0.561,0.569,-0.11,0.839,0.764,0.692,0.477,0.63,0.061,0.686,0.448,0.287,0.756,-0.621,0.212,-0.623,-0.278,0.628,-0.32,0.614,-0.308,0.64,0.318,-0.416,0.679
EBAY,0.598,-0.432,0.782,0.212,-0.392,0.02,0.521,0.192,0.088,0.509,0.546,0.479,0.558,0.358,0.234,0.752,0.779,0.645,0.347,0.242,0.563,1.0,0.698,0.366,0.624,0.472,0.444,0.216,0.51,0.624,-0.387,0.765,0.716,0.512,0.652,0.727,0.557,0.4,0.589,0.626,-0.244,0.701,0.676,-0.531,0.625,0.329,-0.116,0.722,0.493,0.622,-0.448,0.047,0.358,0.512,-0.548,0.683,0.48,0.52,-0.398,-0.395,0.744,0.477,-0.257,0.487,0.772,0.701,-0.543,0.79,0.643,0.447,0.566,0.178,0.633,0.371,0.631,-0.339,0.263,-0.102,0.539,0.723,0.586,0.432,0.474,0.282,0.612,0.524,0.394,0.804,-0.114,0.095,-0.328,-0.085,0.596,-0.015,0.597,-0.387,0.757,0.577,-0.33,0.713
ERIC,0.709,-0.563,0.561,0.424,-0.455,-0.081,0.663,0.464,0.217,0.603,0.665,0.596,0.658,0.505,0.192,0.842,0.791,0.85,0.493,-0.059,0.653,0.698,1.0,0.087,0.493,0.521,0.532,0.233,0.52,0.711,-0.607,0.68,0.659,0.55,0.409,0.733,0.739,0.551,0.72,0.683,-0.471,0.548,0.772,-0.512,0.761,0.553,0.011,0.721,0.249,0.607,-0.575,0.014,0.164,0.695,-0.598,0.786,0.257,0.649,-0.652,-0.439,0.741,0.441,-0.385,0.197,0.816,0.834,-0.567,0.787,0.68,0.475,0.306,-0.023,0.802,0.286,0.637,-0.419,0.437,0.087,0.629,0.7,0.759,0.439,0.556,0.33,0.749,0.597,0.495,0.722,-0.387,-0.082,-0.374,-0.176,0.706,-0.1,0.746,-0.486,0.747,0.605,-0.284,0.794
EXC,0.122,-0.113,0.483,0.172,-0.022,0.111,0.292,-0.186,0.1,-0.022,0.361,0.371,0.164,0.158,0.515,0.372,0.307,0.026,0.22,0.218,-0.002,0.366,0.087,1.0,0.532,0.344,0.011,0.006,-0.045,0.116,0.252,0.257,0.152,0.276,0.634,0.297,0.1,-0.125,0.35,0.148,0.239,0.329,0.321,0.019,0.177,-0.073,0.011,0.464,0.369,0.488,-0.215,0.225,0.184,-0.021,0.018,0.161,0.384,-0.033,-0.075,-0.073,0.4,0.015,-0.078,0.197,0.298,-0.014,-0.01,0.271,0.353,0.045,0.458,0.409,0.099,-0.103,0.036,0.036,0.11,0.218,0.144,0.242,0.048,0.147,0.021,0.441,0.212,0.321,0.33,0.212,0.102,-0.346,0.159,-0.166,0.162,0.422,0.221,-0.256,0.377,0.482,0.453,-0.032
FITB,0.609,-0.291,0.7,0.296,-0.392,-0.012,0.64,0.161,0.066,0.34,0.491,0.507,0.567,0.327,0.559,0.674,0.581,0.403,0.373,0.305,0.366,0.624,0.493,0.532,1.0,0.461,0.125,0.064,0.343,0.461,-0.207,0.617,0.564,0.563,0.851,0.726,0.451,0.24,0.518,0.612,-0.115,0.564,0.579,-0.329,0.517,0.195,-0.019,0.639,0.371,0.516,-0.46,0.051,0.306,0.358,-0.343,0.478,0.313,0.319,-0.371,-0.328,0.704,0.348,-0.219,0.396,0.626,0.43,-0.412,0.662,0.729,0.392,0.534,0.227,0.534,0.129,0.394,-0.188,0.33,-0.024,0.408,0.562,0.502,0.531,0.428,0.322,0.494,0.668,0.365,0.589,-0.151,-0.137,-0.248,-0.071,0.642,0.348,0.551,-0.487,0.687,0.561,0.008,0.353
FLEX,0.305,-0.384,0.306,0.546,-0.127,0.198,0.434,0.013,0.48,0.053,0.515,0.511,0.313,0.533,0.546,0.548,0.677,0.368,0.114,-0.113,0.183,0.472,0.521,0.344,0.461,1.0,0.285,-0.027,0.107,0.346,-0.296,0.575,0.573,0.485,0.581,0.361,0.303,0.019,0.379,0.385,-0.015,0.34,0.423,-0.238,0.547,0.04,0.115,0.586,0.568,0.599,-0.51,0.229,0.329,0.223,-0.292,0.513,0.535,0.268,-0.349,-0.239,0.39,0.253,0.073,0.275,0.528,0.485,-0.209,0.408,0.566,0.145,0.127,0.383,0.375,-0.025,0.317,0.032,0.246,0.118,0.265,0.509,0.417,0.232,0.326,0.642,0.344,0.463,0.58,0.409,0.032,-0.318,0.088,-0.245,0.418,0.353,0.308,-0.425,0.471,0.724,0.118,0.446
FTNT,0.466,-0.212,0.409,0.516,0.198,0.349,0.409,0.227,0.541,0.178,0.258,0.15,0.226,0.447,0.04,0.551,0.504,0.524,0.077,0.046,0.358,0.444,0.532,0.011,0.125,0.285,1.0,0.465,0.344,0.352,-0.283,0.657,0.659,0.481,0.157,0.447,0.599,0.23,0.285,0.472,-0.294,0.287,0.325,-0.027,0.486,0.367,0.366,0.276,0.517,0.543,-0.222,0.515,0.435,0.509,-0.23,0.503,0.283,0.201,-0.293,0.166,0.405,0.035,0.08,0.116,0.387,0.488,-0.148,0.376,0.248,0.118,0.262,0.161,0.403,-0.039,0.266,0.085,0.184,0.259,0.232,0.453,0.492,0.448,0.406,0.222,0.26,0.415,0.357,0.363,0.096,-0.047,0.051,0.264,0.469,0.051,0.44,-0.031,0.485,0.411,-0.239,0.366
GEN,0.262,-0.295,0.326,-0.04,-0.048,-0.181,0.274,0.114,-0.119,0.345,0.232,0.259,0.322,0.231,-0.027,0.251,0.219,0.408,0.363,-0.039,0.424,0.216,0.233,0.006,0.064,-0.027,0.465,1.0,0.362,0.328,-0.232,0.145,0.17,0.209,0.023,0.318,0.368,0.377,0.279,0.284,-0.326,0.203,0.336,-0.256,0.24,0.502,-0.127,0.144,0.187,0.245,0.014,-0.035,-0.095,0.348,-0.289,0.313,0.102,0.358,-0.187,-0.121,0.368,0.178,-0.296,-0.045,0.283,0.27,-0.144,0.296,0.119,0.3,0.036,-0.002,0.271,0.245,0.273,-0.232,0.208,0.257,0.31,0.268,0.262,0.236,0.102,0.097,0.287,0.112,0.341,0.336,-0.173,0.109,-0.104,-0.11,0.235,-0.187,0.372,0.061,0.257,0.072,-0.159,0.182
GERN,0.633,-0.431,0.53,-0.078,-0.485,-0.18,0.624,0.424,-0.261,0.59,0.375,0.355,0.487,0.185,-0.127,0.526,0.304,0.497,0.524,-0.029,0.73,0.51,0.52,-0.045,0.343,0.107,0.344,0.362,1.0,0.652,-0.48,0.354,0.469,0.485,0.166,0.571,0.518,0.627,0.52,0.638,-0.598,0.623,0.614,-0.558,0.667,0.587,-0.065,0.448,0.13,0.315,-0.227,-0.319,-0.114,0.664,-0.516,0.628,-0.127,0.754,-0.362,-0.299,0.596,0.688,-0.408,0.078,0.591,0.714,-0.458,0.569,0.315,0.619,0.292,-0.098,0.713,0.37,0.573,-0.529,0.287,-0.054,0.703,0.56,0.677,0.461,0.654,-0.163,0.605,0.476,0.102,0.736,-0.563,0.301,-0.635,-0.022,0.593,-0.257,0.507,-0.279,0.571,0.246,-0.338,0.439
GEVO,0.706,-0.729,0.521,0.157,-0.533,-0.366,0.604,0.489,-0.116,0.642,0.639,0.623,0.616,0.538,0.138,0.691,0.616,0.702,0.567,-0.223,0.686,0.624,0.711,0.116,0.461,0.346,0.352,0.328,0.652,1.0,-0.761,0.457,0.459,0.552,0.411,0.696,0.626,0.617,0.769,0.682,-0.546,0.626,0.724,-0.752,0.737,0.68,-0.095,0.631,0.095,0.469,-0.539,-0.298,-0.136,0.71,-0.749,0.835,0.087,0.671,-0.707,-0.63,0.742,0.611,-0.595,-0.005,0.744,0.705,-0.709,0.69,0.666,0.586,0.211,0.095,0.768,0.422,0.77,-0.658,0.377,0.169,0.69,0.773,0.738,0.43,0.535,0.27,0.744,0.606,0.474,0.697,-0.592,0.067,-0.479,-0.352,0.721,-0.307,0.691,-0.536,0.674,0.599,-0.249,0.669
