,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.643,0.536,0.355,0.71,0.577,0.643,0.419,0.194,0.64,0.341,1.0,-0.206,0.178,0.35,0.158,0.298,0.204,0.451,0.436,0.088,0.425,0.162,0.398,-0.07,0.359,0.528,0.364,0.342,0.05,0.333,-0.16,0.537,0.517,0.235,0.304,0.333,0.317,0.388,0.213,-0.315,0.671,0.234,-0.051,0.709,0.363,0.14,0.572,0.079,0.618,-0.357,0.53,0.582,0.691,0.317,0.668,0.125,0.5,0.036,0.681,0.571,-0.133,0.139,0.682,0.39,0.325,0.181,0.514,0.294,0.334,0.637,0.0,0.351,0.259,0.158,0.488,0.575,-0.171,0.19,0.307,0.349,0.189,0.32,0.349,0.506,0.683,0.115,0.499,0.168,0.234,0.71,0.41,0.501,0.613,0.427,0.237,0.455,0.134,-0.075,0.626,0.189
BILI,-0.354,-0.476,-0.277,-0.535,-0.39,-0.327,-0.111,-0.097,-0.442,-0.528,-0.206,1.0,0.123,-0.028,0.244,0.069,-0.215,-0.555,-0.24,0.273,-0.124,-0.275,-0.334,0.124,-0.167,-0.416,-0.609,-0.215,0.021,-0.338,0.301,-0.024,-0.04,0.169,-0.019,-0.088,0.194,-0.516,0.275,0.489,-0.385,-0.388,0.241,-0.495,-0.037,0.339,-0.216,-0.369,-0.614,0.611,0.129,-0.418,-0.401,0.167,-0.404,0.428,-0.524,0.439,-0.277,-0.422,0.549,-0.084,-0.373,-0.564,0.028,0.322,-0.57,0.052,-0.226,-0.42,0.197,0.294,0.2,0.139,-0.427,-0.466,0.592,0.407,-0.213,-0.363,0.387,-0.515,0.054,-0.128,-0.534,-0.333,-0.198,-0.518,-0.436,-0.118,-0.602,-0.361,-0.324,-0.519,0.018,-0.191,0.369,0.416,-0.574,0.088
BKR,0.41,0.309,0.202,0.154,0.068,0.474,0.836,-0.049,0.116,-0.031,0.178,0.123,1.0,0.333,0.8,0.62,0.378,-0.044,0.142,0.657,0.378,0.096,0.161,0.183,0.384,0.285,-0.178,0.323,0.535,-0.162,0.373,0.612,0.632,0.744,0.532,0.346,0.781,-0.058,-0.056,0.253,-0.17,0.037,0.283,0.228,0.298,0.41,0.568,-0.08,0.112,0.321,0.641,0.134,0.318,0.642,0.244,0.542,-0.001,0.583,0.154,0.117,0.517,0.343,0.212,-0.037,0.567,0.694,-0.091,0.286,-0.275,0.27,0.301,0.511,0.814,0.039,0.122,0.175,0.357,0.725,0.113,0.088,0.691,-0.2,0.253,0.378,-0.028,-0.075,0.382,-0.087,0.044,0.356,-0.02,0.141,0.564,0.044,0.462,-0.079,0.37,0.427,0.112,0.053
CAN,0.712,0.588,0.739,0.346,0.675,0.529,0.292,0.626,0.531,0.496,0.35,-0.028,0.333,1.0,0.145,0.669,0.621,0.512,0.613,0.213,0.678,0.768,0.657,0.372,0.734,0.643,0.248,0.744,0.283,0.491,0.528,0.643,0.65,0.523,0.72,0.777,0.269,0.424,-0.528,-0.099,0.066,0.573,0.63,0.37,0.57,0.652,0.583,0.369,0.423,-0.091,0.254,0.581,0.524,0.615,0.401,0.296,0.566,0.491,0.155,0.628,0.082,0.393,0.588,0.421,0.663,0.139,0.483,0.467,-0.357,0.506,0.504,0.314,0.477,0.554,0.688,0.58,0.071,0.456,0.707,0.527,0.437,0.311,0.046,0.025,0.356,0.375,0.161,0.439,0.573,0.635,0.396,0.647,0.631,0.479,0.432,0.608,-0.147,0.466,0.559,0.565
CHRD,0.246,0.116,0.01,0.117,-0.1,0.37,0.735,-0.225,0.002,-0.224,0.158,0.244,0.8,0.145,1.0,0.411,0.189,-0.198,0.012,0.538,0.237,-0.16,-0.023,0.082,0.16,0.108,-0.292,0.11,0.474,-0.243,0.255,0.47,0.486,0.63,0.311,0.101,0.73,-0.159,0.153,0.318,-0.176,-0.191,0.078,0.148,0.215,0.383,0.395,-0.314,-0.047,0.572,0.631,0.007,0.241,0.591,0.207,0.62,-0.158,0.536,0.302,-0.004,0.626,0.239,0.075,-0.107,0.542,0.786,-0.235,0.387,-0.061,0.189,0.137,0.659,0.699,-0.119,-0.093,0.008,0.43,0.706,-0.071,-0.063,0.628,-0.266,0.462,0.578,-0.093,-0.23,0.49,-0.299,-0.106,0.287,-0.128,-0.05,0.382,-0.081,0.34,-0.163,0.594,0.5,-0.043,-0.125
CMCSA,0.701,0.594,0.517,0.376,0.517,0.641,0.575,0.423,0.442,0.372,0.298,0.069,0.62,0.669,0.411,1.0,0.718,0.311,0.641,0.45,0.772,0.453,0.541,0.601,0.681,0.596,0.036,0.695,0.197,0.287,0.601,0.683,0.706,0.827,0.731,0.63,0.616,0.22,-0.39,-0.042,0.067,0.568,0.659,0.407,0.675,0.535,0.747,0.417,0.233,0.243,0.526,0.534,0.55,0.58,0.52,0.586,0.435,0.625,0.3,0.515,0.509,0.226,0.571,0.212,0.667,0.472,0.235,0.571,-0.379,0.432,0.659,0.573,0.722,0.306,0.526,0.527,0.125,0.598,0.534,0.345,0.658,0.224,0.297,0.263,0.325,0.197,0.377,0.298,0.357,0.683,0.212,0.481,0.657,0.265,0.458,0.415,0.155,0.665,0.42,0.336
CPRT,0.714,0.701,0.545,0.462,0.62,0.607,0.375,0.495,0.603,0.618,0.204,-0.215,0.378,0.621,0.189,0.718,1.0,0.58,0.772,0.23,0.757,0.639,0.741,0.545,0.699,0.728,0.363,0.748,0.051,0.502,0.565,0.65,0.651,0.631,0.733,0.674,0.314,0.512,-0.635,-0.355,0.099,0.702,0.499,0.433,0.78,0.366,0.726,0.515,0.42,0.031,0.146,0.677,0.576,0.436,0.56,0.385,0.663,0.367,0.277,0.671,0.204,0.188,0.642,0.519,0.532,0.176,0.473,0.635,-0.371,0.557,0.623,0.357,0.493,0.524,0.654,0.616,-0.187,0.231,0.664,0.557,0.329,0.515,0.278,0.06,0.481,0.329,0.282,0.494,0.58,0.638,0.496,0.647,0.635,0.452,0.364,0.584,-0.212,0.583,0.559,0.554
CRWD,0.719,0.81,0.755,0.705,0.851,0.662,0.153,0.674,0.89,0.797,0.451,-0.555,-0.044,0.512,-0.198,0.311,0.58,1.0,0.659,-0.139,0.616,0.677,0.853,0.17,0.68,0.846,0.827,0.682,-0.013,0.554,0.117,0.395,0.384,0.161,0.531,0.647,-0.015,0.738,-0.487,-0.598,0.482,0.75,0.156,0.739,0.523,0.085,0.605,0.614,0.842,-0.499,0.002,0.829,0.747,0.193,0.712,-0.032,0.855,-0.077,0.429,0.908,-0.336,0.291,0.829,0.739,0.4,-0.194,0.718,0.269,-0.015,0.722,0.2,0.147,0.02,0.375,0.838,0.827,-0.534,-0.121,0.727,0.814,-0.047,0.686,0.065,0.217,0.708,0.556,0.277,0.791,0.753,0.559,0.804,0.789,0.636,0.73,0.129,0.581,-0.462,0.006,0.873,0.423
CSCO,0.754,0.714,0.626,0.615,0.698,0.642,0.208,0.563,0.705,0.694,0.436,-0.24,0.142,0.613,0.012,0.641,0.772,0.659,1.0,0.101,0.81,0.645,0.732,0.556,0.737,0.767,0.473,0.678,-0.166,0.585,0.446,0.526,0.561,0.393,0.675,0.67,0.171,0.617,-0.57,-0.377,0.431,0.794,0.427,0.522,0.685,0.38,0.671,0.542,0.494,-0.158,0.101,0.813,0.658,0.337,0.632,0.296,0.765,0.306,0.333,0.709,-0.001,0.076,0.742,0.632,0.531,0.026,0.603,0.674,-0.25,0.641,0.447,0.299,0.3,0.556,0.764,0.678,-0.293,0.112,0.703,0.612,0.187,0.6,0.176,0.131,0.774,0.321,0.279,0.555,0.609,0.758,0.597,0.711,0.661,0.564,0.348,0.799,-0.275,0.416,0.635,0.573
CSX,0.217,0.102,0.145,-0.042,-0.123,0.258,0.5,-0.061,-0.072,-0.101,0.088,0.273,0.657,0.213,0.538,0.45,0.23,-0.139,0.101,1.0,0.186,0.048,-0.002,0.234,0.219,0.089,-0.216,0.106,0.353,-0.25,0.328,0.514,0.496,0.457,0.377,0.151,0.55,-0.258,0.094,0.481,-0.265,-0.05,0.288,0.0,0.06,0.406,0.301,-0.051,-0.077,0.216,0.474,-0.043,0.15,0.473,0.076,0.327,-0.09,0.399,-0.077,-0.058,0.461,0.014,0.025,-0.262,0.503,0.538,-0.202,0.161,-0.192,0.066,0.281,0.274,0.555,-0.005,-0.019,-0.025,0.446,0.557,0.003,-0.098,0.505,-0.255,0.08,0.194,-0.12,-0.144,0.168,-0.156,-0.093,0.235,-0.224,-0.002,0.339,-0.021,0.425,-0.151,0.399,0.283,-0.119,0.014
DKNG,0.839,0.744,0.621,0.624,0.73,0.82,0.449,0.591,0.722,0.621,0.425,-0.124,0.378,0.678,0.237,0.772,0.757,0.616,0.81,0.186,1.0,0.609,0.72,0.427,0.817,0.832,0.316,0.767,0.078,0.466,0.444,0.645,0.673,0.67,0.778,0.752,0.518,0.493,-0.485,-0.251,0.263,0.672,0.479,0.634,0.734,0.542,0.852,0.423,0.543,-0.015,0.377,0.784,0.742,0.565,0.712,0.444,0.682,0.474,0.375,0.751,0.256,0.298,0.758,0.457,0.713,0.267,0.502,0.614,-0.218,0.62,0.48,0.576,0.495,0.489,0.744,0.75,-0.054,0.442,0.69,0.593,0.53,0.536,0.36,0.371,0.578,0.323,0.504,0.408,0.578,0.808,0.494,0.695,0.757,0.454,0.319,0.601,-0.084,0.496,0.681,0.491
EBAY,0.626,0.635,0.742,0.38,0.656,0.46,0.065,0.758,0.594,0.705,0.162,-0.275,0.096,0.768,-0.16,0.453,0.639,0.677,0.645,0.048,0.609,1.0,0.732,0.438,0.738,0.684,0.465,0.74,0.094,0.583,0.445,0.407,0.394,0.262,0.668,0.796,-0.015,0.543,-0.715,-0.32,0.127,0.759,0.603,0.362,0.49,0.464,0.505,0.576,0.536,-0.305,-0.109,0.632,0.478,0.404,0.349,0.04,0.648,0.191,0.002,0.678,-0.187,0.376,0.577,0.548,0.482,-0.177,0.531,0.322,-0.383,0.434,0.494,0.016,0.172,0.646,0.749,0.61,-0.248,0.137,0.754,0.619,0.146,0.488,-0.097,-0.146,0.394,0.532,0.035,0.693,0.744,0.476,0.535,0.766,0.542,0.572,0.209,0.581,-0.412,0.257,0.612,0.675
ERIC,0.768,0.86,0.825,0.558,0.818,0.669,0.263,0.704,0.801,0.814,0.398,-0.334,0.161,0.657,-0.023,0.541,0.741,0.853,0.732,-0.002,0.72,0.732,1.0,0.351,0.805,0.87,0.705,0.84,0.057,0.678,0.45,0.543,0.541,0.407,0.782,0.824,0.13,0.774,-0.632,-0.531,0.363,0.809,0.383,0.611,0.704,0.31,0.69,0.638,0.68,-0.263,0.007,0.824,0.703,0.396,0.642,0.198,0.787,0.228,0.37,0.867,-0.154,0.283,0.806,0.76,0.545,-0.118,0.663,0.407,-0.287,0.753,0.432,0.267,0.308,0.615,0.822,0.77,-0.348,0.059,0.88,0.848,0.122,0.687,0.016,0.089,0.567,0.525,0.21,0.759,0.785,0.616,0.782,0.854,0.676,0.747,0.3,0.64,-0.417,0.351,0.759,0.659
EXC,0.293,0.278,0.287,0.082,0.247,0.195,0.005,0.421,0.193,0.312,-0.07,0.124,0.183,0.372,0.082,0.601,0.545,0.17,0.556,0.234,0.427,0.438,0.351,1.0,0.36,0.228,0.027,0.382,-0.165,0.182,0.627,0.269,0.295,0.406,0.374,0.4,0.09,0.15,-0.459,-0.09,-0.077,0.562,0.702,0.035,0.421,0.286,0.303,0.593,-0.035,0.299,0.026,0.308,0.165,0.161,0.177,0.415,0.23,0.371,0.021,0.251,0.364,-0.07,0.248,0.144,0.31,0.106,-0.007,0.516,-0.392,0.125,0.732,0.257,0.251,0.33,0.293,0.19,-0.051,0.184,0.338,0.202,0.225,0.154,0.081,-0.084,0.172,0.006,-0.027,0.353,0.149,0.312,0.101,0.252,0.209,0.045,0.281,0.364,-0.05,0.572,0.15,0.338
FITB,0.819,0.769,0.843,0.552,0.727,0.749,0.424,0.672,0.704,0.678,0.359,-0.167,0.384,0.734,0.16,0.681,0.699,0.68,0.737,0.219,0.817,0.738,0.805,0.36,1.0,0.871,0.436,0.882,0.144,0.607,0.522,0.595,0.583,0.558,0.926,0.881,0.406,0.526,-0.598,-0.21,0.235,0.723,0.545,0.548,0.653,0.606,0.775,0.456,0.563,-0.184,0.228,0.787,0.654,0.591,0.576,0.325,0.683,0.392,0.183,0.784,0.094,0.398,0.763,0.508,0.703,0.137,0.524,0.465,-0.38,0.605,0.447,0.333,0.483,0.63,0.806,0.735,-0.106,0.376,0.848,0.717,0.451,0.448,0.072,0.189,0.475,0.53,0.269,0.6,0.774,0.684,0.553,0.807,0.806,0.649,0.381,0.599,-0.217,0.455,0.673,0.656
FLEX,0.882,0.919,0.804,0.766,0.845,0.848,0.492,0.634,0.88,0.779,0.528,-0.416,0.285,0.643,0.108,0.596,0.728,0.846,0.767,0.089,0.832,0.684,0.87,0.228,0.871,1.0,0.606,0.802,0.113,0.625,0.262,0.654,0.643,0.483,0.802,0.75,0.331,0.655,-0.489,-0.475,0.44,0.779,0.283,0.771,0.655,0.379,0.824,0.511,0.778,-0.352,0.241,0.898,0.86,0.544,0.782,0.211,0.838,0.179,0.422,0.91,-0.081,0.407,0.876,0.641,0.612,0.073,0.696,0.451,-0.151,0.741,0.331,0.354,0.397,0.478,0.846,0.867,-0.313,0.23,0.818,0.758,0.292,0.659,0.197,0.341,0.706,0.511,0.43,0.658,0.79,0.801,0.699,0.857,0.851,0.77,0.239,0.619,-0.251,0.241,0.848,0.51
FTNT,0.49,0.631,0.568,0.537,0.619,0.421,-0.018,0.438,0.681,0.714,0.364,-0.609,-0.178,0.248,-0.292,0.036,0.363,0.827,0.473,-0.216,0.316,0.465,0.705,0.027,0.436,0.606,1.0,0.455,0.029,0.527,-0.054,0.203,0.195,-0.116,0.308,0.439,-0.228,0.702,-0.404,-0.507,0.439,0.556,-0.063,0.519,0.375,-0.097,0.334,0.501,0.712,-0.571,-0.229,0.63,0.521,-0.028,0.497,-0.173,0.73,-0.263,0.36,0.665,-0.552,0.135,0.614,0.709,0.186,-0.33,0.689,0.06,0.006,0.652,-0.043,-0.09,-0.215,0.283,0.662,0.603,-0.499,-0.373,0.563,0.848,-0.328,0.629,-0.159,0.065,0.567,0.466,0.114,0.715,0.621,0.295,0.771,0.601,0.417,0.707,0.153,0.467,-0.55,-0.115,0.666,0.326
GEN,0.785,0.769,0.821,0.522,0.73,0.7,0.34,0.714,0.67,0.685,0.342,-0.215,0.323,0.744,0.11,0.695,0.748,0.682,0.678,0.106,0.767,0.74,0.84,0.382,0.882,0.802,0.455,1.0,0.139,0.661,0.526,0.553,0.552,0.515,0.82,0.857,0.35,0.546,-0.666,-0.338,0.218,0.765,0.567,0.52,0.681,0.466,0.756,0.523,0.527,-0.121,0.137,0.776,0.59,0.481,0.542,0.258,0.668,0.327,0.242,0.787,0.063,0.376,0.769,0.592,0.628,0.08,0.539,0.426,-0.399,0.583,0.482,0.304,0.417,0.608,0.788,0.728,-0.169,0.254,0.825,0.689,0.345,0.514,0.052,0.104,0.435,0.606,0.191,0.691,0.781,0.587,0.571,0.8,0.7,0.599,0.38,0.599,-0.314,0.485,0.646,0.653
GERN,0.183,0.13,0.179,-0.006,-0.011,0.219,0.427,0.026,0.004,-0.083,0.05,0.021,0.535,0.283,0.474,0.197,0.051,-0.013,-0.166,0.353,0.078,0.094,0.057,-0.165,0.144,0.113,0.029,0.139,1.0,-0.158,0.067,0.38,0.397,0.275,0.225,0.146,0.407,-0.008,-0.015,0.26,-0.302,-0.127,0.06,0.055,0.082,0.295,0.194,-0.232,0.114,0.173,0.292,-0.029,0.143,0.459,0.018,0.163,-0.04,0.275,0.107,0.023,0.172,0.404,0.053,-0.017,0.29,0.41,-0.002,-0.108,-0.181,0.188,-0.01,0.208,0.35,-0.105,0.034,0.043,0.373,0.476,0.032,0.091,0.388,-0.238,-0.015,0.172,-0.175,0.101,0.056,-0.03,0.113,0.065,0.055,0.033,0.277,0.058,0.255,-0.218,0.077,0.156,0.048,-0.114
GEVO,0.527,0.594,0.617,0.442,0.594,0.375,0.018,0.519,0.532,0.761,0.333,-0.338,-0.162,0.491,-0.243,0.287,0.502,0.554,0.585,-0.25,0.466,0.583,0.678,0.182,0.607,0.625,0.527,0.661,-0.158,1.0,0.269,0.278,0.242,0.118,0.536,0.596,-0.138,0.66,-0.553,-0.458,0.399,0.66,0.258,0.345,0.491,0.258,0.393,0.44,0.419,-0.382,-0.23,0.618,0.403,0.182,0.378,-0.069,0.631,0.039,0.151,0.657,-0.353,0.229,0.541,0.647,0.256,-0.343,0.622,0.305,-0.168,0.508,0.197,-0.118,0.032,0.658,0.629,0.571,-0.387,-0.193,0.723,0.611,-0.079,0.674,-0.036,-0.164,0.467,0.611,0.052,0.604,0.728,0.407,0.625,0.688,0.423,0.657,0.098,0.657,-0.394,0.234,0.562,0.687
GILD,0.324,0.284,0.421,-0.086,0.163,0.178,0.139,0.386,0.096,0.245,-0.16,0.301,0.373,0.528,0.255,0.601,0.565,0.117,0.446,0.328,0.444,0.445,0.45,0.627,0.522,0.262,-0.054,0.526,0.067,0.269,1.0,0.329,0.353,0.517,0.661,0.614,0.236,0.251,-0.563,0.058,-0.321,0.413,0.684,-0.071,0.451,0.517,0.336,0.373,-0.079,0.371,-0.023,0.221,0.112,0.398,0.031,0.444,0.166,0.692,-0.142,0.245,0.38,0.109,0.19,0.232,0.469,0.136,0.0,0.41,-0.664,0.226,0.628,0.219,0.481,0.591,0.281,0.158,0.205,0.342,0.507,0.274,0.379,0.059,-0.048,-0.214,-0.081,0.199,-0.063,0.265,0.307,0.226,0.179,0.309,0.31,0.164,0.467,0.296,-0.109,0.691,0.039,0.593
