,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.609,0.704,0.028,-0.273,-0.437,0.808,-0.174,-0.062,0.384,0.428,1.0,0.745,-0.542,0.714,-0.586,-0.441,0.133,0.118,0.108,-0.505,-0.391,0.348,0.516,-0.606,-0.394,-0.604,0.638,-0.148,-0.358,-0.002,0.397,0.638,0.629,0.009,-0.334,0.446,-0.7,-0.215,0.727,0.555,0.75,0.613,0.118,0.521,-0.445,-0.221,-0.55,-0.441,0.651,-0.431,0.335,0.497,0.718,-0.064,0.104,-0.592,0.629,0.551,0.448,-0.286,0.828,-0.404,-0.455,0.188,-0.106,0.551,0.479,0.412,0.541,-0.278,-0.254,0.694,-0.612,0.376,0.613,0.271,-0.185,0.238,0.621,-0.116,0.359,-0.378,0.356,-0.505,-0.443,0.778,-0.453,-0.277,0.096,0.545,0.406,-0.48,0.134,-0.119,-0.539,0.16,0.497,0.618,-0.068,0.198
BILI,0.536,0.448,0.176,-0.198,-0.249,0.551,-0.13,0.012,0.151,0.34,0.745,1.0,-0.45,0.55,-0.454,-0.236,-0.078,-0.171,0.024,-0.361,-0.169,0.166,0.386,-0.398,-0.267,-0.554,0.411,-0.073,-0.198,-0.115,0.234,0.331,0.32,0.068,-0.321,0.412,-0.45,-0.119,0.711,0.429,0.882,0.461,0.115,0.334,-0.239,-0.303,-0.327,-0.284,0.497,-0.283,0.28,0.345,0.438,-0.231,-0.062,-0.33,0.422,0.532,0.257,-0.233,0.696,-0.199,-0.284,0.15,0.024,0.578,0.147,0.264,0.599,-0.225,-0.147,0.691,-0.429,0.171,0.479,0.198,-0.115,-0.005,0.501,-0.013,0.241,-0.202,0.403,-0.304,-0.411,0.784,-0.162,-0.142,0.108,0.37,0.279,-0.452,0.092,0.018,-0.418,0.47,0.287,0.337,-0.016,0.117
BKR,-0.621,-0.561,0.263,0.585,0.64,-0.615,0.656,0.386,-0.554,0.026,-0.542,-0.45,1.0,-0.623,0.907,0.75,0.262,-0.226,0.261,0.767,0.598,-0.241,-0.175,0.699,0.731,0.646,-0.329,0.511,0.617,0.193,-0.194,-0.526,-0.517,0.285,0.728,-0.102,0.713,0.534,-0.246,-0.567,-0.349,-0.279,0.395,-0.235,0.639,0.468,0.718,0.808,-0.516,0.721,0.136,-0.584,-0.54,0.382,0.027,0.302,-0.327,-0.547,-0.277,0.559,-0.457,0.666,0.562,-0.283,0.41,-0.466,-0.144,0.019,-0.215,0.529,0.701,-0.549,0.83,-0.244,-0.377,0.1,0.628,-0.107,-0.608,0.577,-0.268,0.673,-0.13,0.655,0.64,-0.652,0.638,0.62,0.359,-0.55,-0.136,0.798,0.086,0.378,0.832,0.086,-0.406,-0.325,0.301,-0.046
CAN,0.732,0.666,-0.001,-0.374,-0.536,0.834,-0.329,-0.205,0.563,0.285,0.714,0.55,-0.623,1.0,-0.67,-0.57,-0.105,0.296,-0.051,-0.605,-0.422,0.243,0.369,-0.747,-0.559,-0.637,0.574,-0.266,-0.551,-0.175,0.336,0.629,0.634,-0.179,-0.492,0.347,-0.666,-0.482,0.484,0.711,0.51,0.518,-0.096,0.459,-0.59,-0.3,-0.588,-0.623,0.74,-0.61,0.188,0.694,0.694,-0.043,0.171,-0.518,0.677,0.619,0.58,-0.354,0.742,-0.554,-0.516,0.28,-0.244,0.616,0.392,0.386,0.329,-0.399,-0.388,0.7,-0.678,0.383,0.687,0.186,-0.434,0.372,0.726,-0.402,0.377,-0.521,0.214,-0.619,-0.568,0.798,-0.539,-0.497,-0.033,0.63,0.327,-0.64,-0.005,-0.237,-0.66,0.085,0.514,0.596,-0.344,0.204
CHRD,-0.644,-0.57,0.308,0.603,0.628,-0.689,0.584,0.373,-0.649,0.032,-0.586,-0.454,0.907,-0.67,1.0,0.724,0.343,-0.219,0.326,0.777,0.615,-0.231,-0.163,0.725,0.746,0.671,-0.331,0.582,0.657,0.296,-0.251,-0.69,-0.685,0.39,0.72,-0.042,0.775,0.644,-0.159,-0.692,-0.34,-0.323,0.414,-0.255,0.704,0.558,0.767,0.739,-0.592,0.797,0.205,-0.65,-0.581,0.312,-0.004,0.363,-0.362,-0.602,-0.261,0.583,-0.524,0.693,0.595,-0.242,0.358,-0.459,-0.192,0.026,-0.224,0.493,0.693,-0.506,0.808,-0.231,-0.401,0.123,0.647,-0.279,-0.611,0.637,-0.325,0.711,0.017,0.757,0.75,-0.714,0.687,0.617,0.409,-0.696,-0.123,0.847,0.085,0.422,0.849,0.128,-0.54,-0.457,0.422,0.066
CMCSA,-0.546,-0.605,0.311,0.646,0.873,-0.579,0.458,0.564,-0.631,0.145,-0.441,-0.236,0.75,-0.57,0.724,1.0,0.258,-0.233,0.432,0.737,0.71,-0.151,-0.035,0.725,0.765,0.533,-0.248,0.655,0.659,0.162,-0.164,-0.654,-0.672,0.382,0.731,-0.043,0.652,0.579,-0.124,-0.627,-0.132,-0.316,0.312,-0.202,0.702,0.514,0.6,0.866,-0.48,0.747,0.216,-0.495,-0.597,0.213,0.023,0.296,-0.36,-0.579,-0.4,0.564,-0.414,0.713,0.457,-0.293,0.543,-0.368,-0.053,-0.176,-0.223,0.707,0.713,-0.47,0.748,-0.234,-0.323,0.286,0.668,-0.039,-0.512,0.6,-0.335,0.757,0.115,0.689,0.599,-0.545,0.753,0.829,0.428,-0.619,0.065,0.674,0.341,0.584,0.751,0.156,-0.539,-0.375,0.494,-0.055
CPRT,-0.103,0.004,0.333,0.292,0.265,-0.029,0.442,0.536,-0.374,0.607,0.133,-0.078,0.262,-0.105,0.343,0.258,1.0,-0.009,0.663,0.477,0.278,0.375,0.47,0.248,0.522,0.237,0.243,0.555,0.426,0.714,0.223,-0.198,-0.19,0.614,0.578,0.473,0.189,0.674,0.312,-0.264,0.097,0.263,0.675,0.154,0.404,0.613,0.324,0.338,-0.03,0.459,0.758,-0.177,0.043,0.054,0.044,-0.116,-0.008,-0.185,0.321,0.099,0.115,0.384,0.342,-0.048,0.35,0.071,0.249,0.222,-0.199,0.39,0.548,0.107,0.374,0.456,0.185,0.408,0.627,-0.073,-0.097,0.634,0.206,0.442,0.475,0.308,0.602,-0.212,0.369,0.476,0.625,-0.286,0.307,0.51,0.426,0.512,0.4,0.13,-0.027,-0.018,0.572,0.53
CRWD,0.176,0.248,0.163,-0.276,-0.251,0.272,-0.216,-0.168,0.447,-0.124,0.118,-0.171,-0.226,0.296,-0.219,-0.233,-0.009,1.0,-0.117,-0.354,-0.312,0.222,0.079,-0.377,-0.188,0.012,0.341,-0.152,-0.295,0.016,-0.024,0.306,0.304,-0.275,-0.16,0.118,-0.2,-0.311,-0.141,0.309,-0.189,0.281,-0.191,0.139,-0.349,0.014,-0.339,-0.314,0.218,-0.343,-0.052,0.398,0.336,0.285,0.489,-0.142,0.342,0.062,0.312,-0.116,0.098,-0.307,-0.25,0.449,-0.335,0.05,0.526,0.193,0.016,-0.217,-0.319,0.083,-0.299,0.246,0.467,-0.039,-0.457,0.415,0.278,-0.334,0.135,-0.293,-0.12,-0.336,-0.04,0.215,-0.349,-0.327,-0.129,0.388,0.135,-0.221,-0.014,-0.254,-0.203,-0.256,0.137,0.317,-0.262,0.29
CSCO,0.026,0.168,0.312,0.48,0.508,0.054,0.255,0.678,-0.318,0.678,0.108,0.024,0.261,-0.051,0.326,0.432,0.663,-0.117,1.0,0.51,0.551,0.334,0.633,0.263,0.598,-0.016,0.501,0.815,0.411,0.439,0.454,-0.232,-0.236,0.676,0.543,0.576,0.124,0.63,0.445,-0.206,0.197,0.189,0.46,0.369,0.466,0.493,0.247,0.388,0.171,0.434,0.701,0.035,0.193,-0.069,0.081,-0.204,0.156,-0.182,0.081,0.308,0.08,0.435,0.244,-0.131,0.56,0.101,0.368,0.149,-0.262,0.59,0.562,0.167,0.335,0.296,0.265,0.619,0.513,0.041,0.082,0.622,0.147,0.534,0.585,0.348,0.42,-0.202,0.364,0.683,0.683,-0.205,0.574,0.419,0.639,0.76,0.393,0.051,-0.191,-0.005,0.708,0.275
CSX,-0.545,-0.519,0.315,0.682,0.734,-0.506,0.604,0.631,-0.633,0.317,-0.505,-0.361,0.767,-0.605,0.777,0.737,0.477,-0.354,0.51,1.0,0.731,-0.065,0.037,0.767,0.816,0.523,-0.233,0.693,0.702,0.386,-0.023,-0.623,-0.625,0.534,0.865,0.068,0.782,0.725,-0.128,-0.571,-0.208,-0.26,0.564,-0.123,0.792,0.612,0.86,0.824,-0.418,0.828,0.346,-0.454,-0.457,0.143,0.01,0.334,-0.474,-0.558,-0.195,0.475,-0.414,0.825,0.792,-0.334,0.529,-0.247,-0.148,-0.16,-0.322,0.647,0.823,-0.35,0.835,-0.002,-0.242,0.311,0.743,-0.244,-0.448,0.784,-0.199,0.812,0.167,0.777,0.691,-0.671,0.763,0.764,0.535,-0.648,0.041,0.902,0.302,0.673,0.762,0.212,-0.468,-0.469,0.559,-0.022
DKNG,-0.329,-0.426,0.297,0.597,0.832,-0.381,0.465,0.675,-0.598,0.367,-0.391,-0.169,0.598,-0.422,0.615,0.71,0.278,-0.312,0.551,0.731,1.0,-0.251,0.169,0.639,0.686,0.428,-0.031,0.712,0.65,0.048,-0.064,-0.668,-0.665,0.536,0.687,0.13,0.448,0.629,0.055,-0.513,-0.034,-0.184,0.274,-0.041,0.668,0.461,0.531,0.621,-0.205,0.605,0.303,-0.232,-0.317,0.144,0.016,0.2,-0.205,-0.4,-0.317,0.732,-0.311,0.667,0.426,-0.339,0.716,-0.09,0.095,-0.12,-0.168,0.604,0.664,-0.276,0.718,-0.12,-0.142,0.437,0.529,-0.238,-0.213,0.593,-0.176,0.746,0.3,0.695,0.494,-0.49,0.635,0.762,0.511,-0.575,0.261,0.625,0.498,0.731,0.583,0.277,-0.619,-0.441,0.631,-0.064
EBAY,0.207,0.473,0.092,-0.176,-0.164,0.295,-0.186,0.013,0.327,0.202,0.348,0.166,-0.241,0.243,-0.231,-0.151,0.375,0.222,0.334,-0.065,-0.251,1.0,0.234,-0.097,-0.008,-0.229,0.354,0.073,-0.061,0.59,0.297,0.298,0.277,-0.053,-0.006,0.247,-0.245,0.085,0.202,0.221,0.139,0.404,0.252,0.178,-0.173,-0.009,-0.139,-0.12,0.256,-0.035,0.365,0.168,0.368,-0.39,0.166,0.034,0.078,0.434,0.487,-0.413,0.314,-0.077,0.052,0.154,-0.21,0.109,0.094,0.091,-0.026,0.004,0.001,0.307,-0.123,0.354,0.456,0.093,0.058,0.13,0.11,0.153,0.268,-0.148,0.114,-0.205,0.105,0.215,-0.035,-0.033,0.094,0.418,0.176,-0.062,0.057,0.121,-0.139,0.039,0.347,0.24,0.011,0.461
ERIC,0.586,0.43,0.303,0.115,0.089,0.497,0.138,0.373,-0.041,0.706,0.516,0.386,-0.175,0.369,-0.163,-0.035,0.47,0.079,0.633,0.037,0.169,0.234,1.0,-0.209,0.241,-0.206,0.711,0.476,0.018,0.176,0.49,0.179,0.171,0.423,0.172,0.726,-0.262,0.28,0.613,0.284,0.494,0.512,0.295,0.48,0.086,0.149,-0.193,-0.066,0.489,-0.05,0.689,0.423,0.576,0.025,0.148,-0.449,0.521,0.074,0.301,0.091,0.523,-0.019,-0.19,0.089,0.334,0.489,0.543,0.37,0.125,0.199,0.196,0.593,-0.11,0.358,0.592,0.53,0.098,0.103,0.521,0.226,0.338,0.18,0.66,-0.05,0.024,0.267,0.011,0.21,0.511,0.151,0.617,-0.029,0.731,0.509,-0.024,0.203,0.123,0.323,0.412,0.358
EXC,-0.65,-0.64,0.28,0.525,0.692,-0.678,0.421,0.448,-0.598,0.031,-0.606,-0.398,0.699,-0.747,0.725,0.725,0.248,-0.377,0.263,0.767,0.639,-0.097,-0.209,1.0,0.749,0.552,-0.455,0.499,0.708,0.261,-0.268,-0.671,-0.701,0.354,0.758,-0.196,0.711,0.693,-0.324,-0.763,-0.321,-0.359,0.353,-0.374,0.698,0.468,0.677,0.748,-0.596,0.831,0.095,-0.669,-0.681,0.079,-0.02,0.562,-0.605,-0.531,-0.321,0.437,-0.557,0.79,0.613,-0.371,0.427,-0.544,-0.316,-0.334,-0.244,0.538,0.707,-0.561,0.827,-0.228,-0.483,0.036,0.638,-0.302,-0.725,0.657,-0.344,0.763,-0.104,0.728,0.607,-0.754,0.764,0.662,0.28,-0.631,-0.233,0.758,0.161,0.511,0.728,0.285,-0.581,-0.548,0.519,-0.116
FITB,-0.421,-0.451,0.575,0.607,0.765,-0.505,0.584,0.652,-0.599,0.393,-0.394,-0.267,0.731,-0.559,0.746,0.765,0.522,-0.188,0.598,0.816,0.686,-0.008,0.241,0.749,1.0,0.509,-0.107,0.802,0.773,0.403,-0.037,-0.534,-0.542,0.527,0.892,0.267,0.614,0.824,-0.026,-0.591,-0.113,-0.068,0.558,-0.07,0.808,0.607,0.647,0.803,-0.4,0.776,0.469,-0.478,-0.401,0.221,0.188,0.222,-0.291,-0.511,-0.139,0.473,-0.291,0.79,0.562,-0.249,0.582,-0.256,-0.011,-0.014,-0.218,0.651,0.85,-0.307,0.795,-0.036,-0.159,0.325,0.707,-0.157,-0.504,0.771,-0.117,0.855,0.184,0.722,0.726,-0.635,0.801,0.806,0.596,-0.53,0.072,0.795,0.444,0.752,0.841,0.294,-0.401,-0.356,0.664,0.167
FLEX,-0.553,-0.698,0.135,0.28,0.473,-0.704,0.471,0.122,-0.512,-0.167,-0.604,-0.554,0.646,-0.637,0.671,0.533,0.237,0.012,-0.016,0.523,0.428,-0.229,-0.206,0.552,0.509,1.0,-0.486,0.235,0.481,0.243,-0.526,-0.589,-0.585,0.045,0.56,-0.304,0.602,0.438,-0.493,-0.597,-0.527,-0.35,0.106,-0.444,0.494,0.438,0.477,0.474,-0.662,0.441,0.046,-0.567,-0.586,0.358,0.067,0.527,-0.435,-0.537,-0.253,0.493,-0.614,0.382,0.374,-0.135,0.078,-0.469,-0.091,-0.168,-0.111,0.269,0.403,-0.595,0.675,-0.193,-0.416,-0.111,0.417,-0.221,-0.56,0.269,-0.358,0.471,-0.084,0.645,0.688,-0.656,0.529,0.302,0.064,-0.566,-0.24,0.685,0.113,0.199,0.671,0.06,-0.549,-0.502,0.14,0.077
FTNT,0.621,0.757,0.212,-0.068,-0.192,0.749,-0.124,0.242,0.273,0.468,0.638,0.411,-0.329,0.574,-0.331,-0.248,0.243,0.341,0.501,-0.233,-0.031,0.354,0.711,-0.455,-0.107,-0.486,1.0,0.269,-0.27,0.052,0.519,0.453,0.446,0.2,-0.102,0.685,-0.51,-0.029,0.667,0.538,0.463,0.643,0.15,0.593,-0.287,-0.069,-0.407,-0.28,0.779,-0.274,0.442,0.672,0.828,0.007,0.204,-0.502,0.778,0.33,0.364,0.025,0.667,-0.215,-0.366,0.196,0.092,0.596,0.72,0.514,0.158,-0.048,-0.108,0.646,-0.369,0.375,0.797,0.433,-0.191,0.244,0.72,0.009,0.414,-0.126,0.46,-0.357,-0.197,0.512,-0.385,0.001,0.352,0.48,0.684,-0.254,0.478,0.225,-0.35,0.058,0.315,0.533,0.155,0.31
GEN,-0.184,-0.142,0.517,0.705,0.719,-0.232,0.438,0.75,-0.485,0.557,-0.148,-0.073,0.511,-0.266,0.582,0.655,0.555,-0.152,0.815,0.693,0.712,0.073,0.476,0.499,0.802,0.235,0.269,1.0,0.611,0.304,0.195,-0.426,-0.442,0.701,0.734,0.511,0.423,0.768,0.314,-0.417,0.065,0.076,0.556,0.287,0.643,0.566,0.469,0.6,-0.048,0.665,0.66,-0.144,-0.095,0.122,0.255,-0.049,-0.034,-0.426,-0.075,0.514,-0.101,0.712,0.373,-0.169,0.685,0.03,0.242,0.137,-0.241,0.753,0.717,-0.046,0.576,0.096,0.107,0.634,0.644,-0.05,-0.12,0.761,-0.0,0.788,0.494,0.557,0.57,-0.409,0.588,0.817,0.739,-0.404,0.471,0.642,0.562,0.808,0.618,0.233,-0.274,-0.166,0.759,0.162
GERN,-0.44,-0.531,0.409,0.473,0.693,-0.567,0.54,0.492,-0.49,0.287,-0.358,-0.198,0.617,-0.551,0.657,0.659,0.426,-0.295,0.411,0.702,0.65,-0.061,0.018,0.708,0.773,0.481,-0.27,0.611,1.0,0.375,-0.092,-0.52,-0.546,0.417,0.776,0.124,0.548,0.755,-0.029,-0.626,-0.096,-0.104,0.506,-0.18,0.752,0.531,0.629,0.698,-0.535,0.705,0.286,-0.529,-0.451,0.2,0.112,0.253,-0.397,-0.436,-0.21,0.44,-0.331,0.792,0.527,-0.189,0.498,-0.224,-0.115,-0.086,-0.162,0.581,0.722,-0.336,0.692,-0.089,-0.244,0.212,0.641,-0.08,-0.584,0.656,-0.056,0.758,0.014,0.756,0.591,-0.58,0.789,0.673,0.457,-0.514,-0.093,0.671,0.236,0.567,0.775,0.277,-0.397,-0.28,0.607,0.1
