,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.363,-0.106,0.49,-0.303,-0.403,-0.276,0.646,0.148,-0.311,0.628,1.0,0.74,0.349,0.357,0.722,-0.105,-0.395,-0.309,-0.126,-0.217,-0.357,0.557,0.37,0.425,0.544,-0.051,-0.165,-0.038,0.357,0.707,0.221,-0.165,-0.168,-0.252,0.338,0.218,0.202,0.565,0.604,0.122,0.87,0.12,0.506,-0.307,0.564,0.625,-0.121,-0.245,-0.323,0.411,0.711,-0.308,-0.478,0.559,-0.26,0.54,-0.056,0.091,0.526,-0.418,0.608,0.675,0.192,0.088,-0.237,0.604,-0.519,0.064,0.402,0.396,-0.168,0.333,0.014,0.225,-0.093,-0.266,0.623,0.625,0.342,0.643,0.301,-0.031,-0.247,0.414,-0.321,0.492,0.153,-0.191,-0.552,0.394,0.276,0.113,0.801,0.292,0.409,-0.373,0.635,0.496,-0.371,0.151
BILI,-0.117,-0.166,0.62,-0.506,-0.584,-0.427,0.503,-0.106,-0.515,0.566,0.74,1.0,0.653,0.551,0.44,-0.457,-0.477,-0.521,-0.222,-0.407,-0.583,0.234,0.715,0.579,0.278,-0.227,-0.326,-0.068,0.412,0.526,0.487,-0.244,-0.237,-0.405,0.079,0.33,0.441,0.606,0.806,-0.245,0.823,0.16,0.541,-0.511,0.516,0.449,-0.009,-0.457,-0.456,0.696,0.537,-0.425,-0.633,0.285,-0.372,0.344,-0.365,-0.247,0.592,-0.587,0.389,0.537,0.357,-0.118,-0.399,0.337,-0.622,-0.172,0.64,0.421,-0.309,0.135,-0.274,0.366,-0.173,-0.274,0.44,0.469,0.072,0.576,0.225,-0.095,-0.415,0.591,-0.543,0.418,0.271,0.108,-0.508,0.616,-0.111,0.288,0.409,0.083,0.176,-0.592,0.574,0.562,-0.549,0.332
BKR,-0.193,0.01,0.551,-0.487,-0.49,-0.578,0.335,-0.373,-0.488,0.446,0.349,0.653,1.0,0.654,0.173,-0.547,-0.514,-0.608,-0.042,-0.592,-0.664,0.068,0.793,0.645,0.171,-0.51,-0.587,0.172,0.466,0.303,0.592,-0.065,-0.075,-0.279,0.048,0.551,0.691,0.42,0.637,-0.524,0.454,0.272,0.184,-0.426,0.311,0.247,0.176,-0.619,-0.596,0.65,0.384,-0.246,-0.64,0.085,-0.217,0.173,-0.561,-0.549,0.561,-0.722,0.22,0.411,0.32,-0.17,-0.252,0.239,-0.605,-0.369,0.77,0.565,-0.613,-0.392,-0.295,0.58,-0.062,-0.091,0.4,0.3,-0.194,0.258,0.477,-0.069,-0.636,0.677,-0.561,-0.104,0.391,0.505,-0.458,0.781,-0.246,0.551,0.088,0.128,-0.169,-0.759,0.362,0.593,-0.466,0.577
CAN,-0.283,-0.312,0.603,-0.712,-0.732,-0.642,0.367,-0.158,-0.72,0.524,0.357,0.551,0.654,1.0,0.349,-0.616,-0.691,-0.69,-0.248,-0.667,-0.814,-0.1,0.696,0.701,0.26,-0.453,-0.752,0.107,0.26,0.449,0.61,-0.302,-0.302,-0.444,-0.033,0.515,0.467,0.61,0.672,-0.522,0.389,0.399,0.425,-0.725,0.472,0.678,-0.213,-0.659,-0.688,0.619,0.594,-0.373,-0.722,0.554,-0.518,0.243,-0.63,-0.575,0.691,-0.756,0.261,0.549,0.15,0.047,-0.35,0.321,-0.544,-0.372,0.633,0.63,-0.571,-0.353,-0.336,0.576,-0.348,-0.376,0.492,0.708,-0.215,0.364,0.219,-0.145,-0.796,0.643,-0.52,-0.189,0.467,0.277,-0.647,0.711,-0.284,0.241,0.144,0.045,0.092,-0.743,0.455,0.519,-0.719,0.496
CHRD,0.259,-0.201,0.529,-0.299,-0.366,-0.309,0.8,0.342,-0.334,0.73,0.722,0.44,0.173,0.349,1.0,0.106,-0.465,-0.236,-0.047,-0.095,-0.348,0.435,0.265,0.531,0.586,0.002,-0.178,0.105,0.302,0.842,0.236,-0.129,-0.15,-0.179,0.336,0.271,0.067,0.613,0.539,0.13,0.714,0.303,0.488,-0.279,0.45,0.608,-0.22,-0.203,-0.374,0.374,0.794,-0.298,-0.381,0.538,-0.341,0.606,-0.032,0.07,0.567,-0.356,0.607,0.771,0.031,0.153,-0.004,0.597,-0.403,0.13,0.236,0.307,-0.024,0.257,0.222,0.3,-0.123,-0.33,0.569,0.595,0.262,0.644,0.232,0.077,-0.269,0.368,-0.128,0.312,0.153,-0.251,-0.567,0.32,0.222,-0.074,0.567,0.291,0.416,-0.297,0.576,0.399,-0.326,0.107
CMCSA,0.608,0.234,-0.255,0.524,0.591,0.489,0.071,0.405,0.564,-0.196,-0.105,-0.457,-0.547,-0.616,0.106,1.0,0.265,0.492,0.343,0.688,0.586,0.402,-0.516,-0.272,0.2,0.48,0.656,0.241,0.015,-0.038,-0.611,0.397,0.389,0.553,0.369,-0.397,-0.443,-0.389,-0.525,0.515,-0.12,-0.018,-0.208,0.68,-0.281,-0.24,0.094,0.654,0.435,-0.522,-0.226,0.284,0.575,-0.151,0.441,0.158,0.736,0.689,-0.442,0.495,0.131,-0.209,-0.276,0.2,0.556,0.063,0.319,0.556,-0.57,-0.347,0.566,0.495,0.663,-0.259,0.27,0.257,-0.141,-0.257,0.382,0.108,-0.019,0.325,0.633,-0.557,0.426,0.125,-0.472,-0.347,0.268,-0.503,0.412,-0.27,0.228,0.269,0.222,0.552,-0.134,-0.231,0.671,-0.368
CPRT,0.174,0.335,-0.645,0.654,0.512,0.63,-0.523,0.165,0.647,-0.476,-0.395,-0.477,-0.514,-0.691,-0.465,0.265,1.0,0.772,0.106,0.537,0.636,0.03,-0.658,-0.709,-0.368,0.346,0.564,-0.271,-0.313,-0.544,-0.635,0.188,0.188,0.215,-0.059,-0.422,-0.216,-0.418,-0.627,0.39,-0.454,-0.535,-0.463,0.616,-0.317,-0.429,0.246,0.454,0.646,-0.569,-0.53,0.398,0.555,-0.382,0.474,-0.224,0.462,0.437,-0.502,0.732,-0.316,-0.422,0.166,0.065,0.12,-0.131,0.63,0.22,-0.548,-0.494,0.418,0.17,0.133,-0.582,0.393,0.298,-0.39,-0.457,0.293,-0.458,-0.225,0.054,0.611,-0.54,0.35,0.07,-0.264,-0.063,0.582,-0.586,0.331,-0.019,-0.192,-0.14,0.08,0.517,-0.425,-0.431,0.621,-0.438
CRWD,0.308,0.342,-0.518,0.768,0.629,0.528,-0.36,0.344,0.742,-0.433,-0.309,-0.521,-0.608,-0.69,-0.236,0.492,0.772,1.0,0.308,0.492,0.697,0.13,-0.64,-0.658,-0.164,0.308,0.666,-0.088,-0.238,-0.411,-0.63,0.309,0.309,0.362,0.111,-0.4,-0.339,-0.392,-0.659,0.408,-0.373,-0.374,-0.513,0.747,-0.379,-0.442,0.305,0.451,0.507,-0.586,-0.401,0.561,0.651,-0.403,0.605,-0.212,0.637,0.513,-0.479,0.781,-0.095,-0.328,-0.043,0.147,0.297,-0.016,0.801,0.223,-0.56,-0.434,0.426,0.201,0.359,-0.513,0.515,0.358,-0.334,-0.46,0.402,-0.402,-0.085,0.025,0.614,-0.608,0.524,0.015,-0.363,-0.197,0.487,-0.602,0.448,-0.05,-0.07,-0.063,0.186,0.497,-0.474,-0.442,0.736,-0.369
CSCO,0.337,0.685,0.126,0.465,0.504,0.003,0.189,0.073,0.504,-0.026,-0.126,-0.222,-0.042,-0.248,-0.047,0.343,0.106,0.308,1.0,-0.104,0.219,0.314,0.033,-0.062,0.495,-0.271,0.43,0.605,0.505,-0.063,-0.174,0.861,0.857,0.619,0.638,0.347,0.077,-0.42,-0.215,-0.077,-0.071,0.169,-0.497,0.469,-0.209,-0.372,0.624,0.188,-0.061,-0.345,0.005,0.603,0.51,-0.416,0.569,-0.022,0.21,0.191,-0.097,0.175,0.233,-0.102,-0.083,0.035,0.642,0.176,0.398,0.033,-0.012,0.29,-0.144,-0.196,0.24,0.367,0.386,0.778,-0.041,-0.347,0.234,-0.002,0.564,0.21,0.139,-0.198,0.39,-0.186,-0.009,0.065,0.172,-0.25,0.369,0.4,0.058,0.494,0.059,-0.005,-0.113,0.078,0.42,0.461
CSX,0.321,-0.035,-0.465,0.49,0.509,0.724,-0.248,0.321,0.52,-0.334,-0.217,-0.407,-0.592,-0.667,-0.095,0.688,0.537,0.492,-0.104,1.0,0.661,0.21,-0.642,-0.419,-0.229,0.645,0.566,-0.388,-0.378,-0.265,-0.578,0.02,0.029,0.218,-0.065,-0.568,-0.524,-0.357,-0.481,0.599,-0.202,-0.372,-0.1,0.555,-0.23,-0.235,-0.229,0.694,0.692,-0.407,-0.513,0.102,0.537,-0.106,0.246,0.071,0.661,0.691,-0.559,0.632,-0.234,-0.389,-0.068,-0.055,0.117,-0.183,0.264,0.499,-0.724,-0.708,0.811,0.593,0.363,-0.671,0.224,-0.011,-0.302,-0.273,0.254,-0.053,-0.423,0.311,0.766,-0.597,0.353,0.244,-0.583,-0.342,0.453,-0.528,0.135,-0.403,-0.033,-0.132,0.105,0.693,-0.179,-0.426,0.561,-0.697
DKNG,0.339,0.368,-0.578,0.807,0.771,0.607,-0.375,0.12,0.739,-0.523,-0.357,-0.583,-0.664,-0.814,-0.348,0.586,0.636,0.697,0.219,0.661,1.0,0.195,-0.695,-0.735,-0.118,0.433,0.607,-0.134,-0.288,-0.439,-0.713,0.285,0.284,0.585,0.092,-0.42,-0.501,-0.576,-0.648,0.515,-0.392,-0.389,-0.42,0.739,-0.402,-0.508,0.217,0.622,0.635,-0.622,-0.546,0.511,0.697,-0.357,0.601,-0.198,0.682,0.564,-0.692,0.766,-0.328,-0.533,-0.088,0.12,0.27,-0.198,0.585,0.299,-0.6,-0.466,0.541,0.334,0.356,-0.551,0.412,0.39,-0.5,-0.515,0.361,-0.447,-0.173,0.179,0.736,-0.639,0.486,0.058,-0.398,-0.24,0.678,-0.717,0.343,-0.151,-0.137,0.028,-0.099,0.689,-0.497,-0.483,0.674,-0.548
EBAY,0.696,0.289,0.178,0.198,0.153,0.191,0.446,0.316,0.147,0.359,0.557,0.234,0.068,-0.1,0.435,0.402,0.03,0.13,0.314,0.21,0.195,1.0,0.019,0.094,0.571,0.154,0.33,0.127,0.502,0.43,-0.28,0.363,0.363,0.312,0.618,0.126,-0.046,0.104,0.046,0.42,0.491,0.085,0.064,0.243,0.334,0.266,0.137,0.277,0.094,0.013,0.373,0.005,0.077,0.255,0.185,0.582,0.431,0.413,0.178,0.097,0.506,0.358,0.114,0.224,0.27,0.672,-0.163,0.321,0.006,0.228,0.118,0.426,0.323,0.123,0.188,0.132,0.435,0.283,0.649,0.465,0.446,0.294,0.186,0.046,0.099,0.415,-0.016,-0.196,-0.119,-0.014,0.567,0.093,0.649,0.546,0.423,0.003,0.406,0.358,0.21,0.04
ERIC,-0.347,-0.072,0.711,-0.559,-0.563,-0.587,0.424,-0.319,-0.573,0.543,0.37,0.715,0.793,0.696,0.265,-0.516,-0.658,-0.64,0.033,-0.642,-0.695,0.019,1.0,0.715,0.282,-0.538,-0.553,0.304,0.414,0.402,0.742,-0.067,-0.067,-0.327,0.107,0.543,0.554,0.445,0.753,-0.669,0.521,0.416,0.328,-0.579,0.279,0.297,0.13,-0.626,-0.618,0.765,0.432,-0.293,-0.62,0.129,-0.316,0.115,-0.544,-0.553,0.607,-0.765,0.287,0.428,0.145,-0.187,-0.258,0.182,-0.542,-0.402,0.716,0.538,-0.577,-0.312,-0.415,0.66,-0.189,-0.151,0.375,0.336,-0.248,0.41,0.271,-0.142,-0.679,0.549,-0.466,-0.096,0.326,0.387,-0.494,0.727,-0.305,0.484,0.085,0.087,-0.09,-0.791,0.365,0.485,-0.6,0.618
EXC,-0.153,-0.33,0.652,-0.635,-0.574,-0.615,0.59,-0.054,-0.636,0.631,0.425,0.579,0.645,0.701,0.531,-0.272,-0.709,-0.658,-0.062,-0.419,-0.735,0.094,0.715,1.0,0.394,-0.319,-0.585,0.175,0.344,0.637,0.592,-0.181,-0.189,-0.334,0.059,0.59,0.425,0.64,0.713,-0.415,0.508,0.534,0.486,-0.572,0.468,0.569,-0.146,-0.423,-0.662,0.723,0.601,-0.468,-0.583,0.432,-0.5,0.476,-0.529,-0.418,0.734,-0.73,0.492,0.607,0.056,-0.013,-0.247,0.424,-0.656,-0.0,0.546,0.436,-0.333,-0.087,-0.147,0.53,-0.23,-0.333,0.544,0.567,-0.18,0.644,0.276,0.109,-0.658,0.62,-0.477,-0.055,0.323,0.257,-0.596,0.764,-0.3,0.234,0.229,0.174,0.11,-0.576,0.711,0.562,-0.632,0.439
FITB,0.421,0.352,0.539,-0.001,0.006,-0.271,0.684,0.208,-0.011,0.571,0.544,0.278,0.171,0.26,0.586,0.2,-0.368,-0.164,0.495,-0.229,-0.118,0.571,0.282,0.394,1.0,-0.147,-0.017,0.459,0.59,0.653,0.05,0.423,0.416,0.272,0.819,0.538,0.198,0.263,0.374,-0.027,0.511,0.342,0.168,-0.01,0.379,0.399,0.263,-0.049,-0.346,0.092,0.643,0.161,-0.071,0.32,0.125,0.546,-0.034,0.182,0.387,-0.306,0.655,0.474,0.093,0.301,0.298,0.644,-0.21,0.109,0.283,0.562,-0.248,0.136,0.217,0.553,0.205,0.289,0.466,0.418,0.421,0.563,0.592,0.208,-0.16,0.276,0.009,0.03,0.162,-0.041,-0.321,0.173,0.502,0.356,0.577,0.668,0.33,-0.302,0.463,0.496,-0.086,0.453
FLEX,0.221,-0.137,-0.315,0.141,0.156,0.633,-0.021,0.339,0.181,-0.18,-0.051,-0.227,-0.51,-0.453,0.002,0.48,0.346,0.308,-0.271,0.645,0.433,0.154,-0.538,-0.319,-0.147,1.0,0.428,-0.31,-0.178,-0.044,-0.536,-0.164,-0.146,-0.052,0.06,-0.515,-0.482,-0.055,-0.413,0.558,-0.116,-0.191,0.105,0.229,0.028,0.033,-0.214,0.634,0.596,-0.262,-0.179,-0.129,0.357,0.068,-0.075,0.288,0.405,0.567,-0.279,0.396,-0.023,-0.142,-0.096,0.138,0.148,-0.025,0.022,0.593,-0.464,-0.465,0.645,0.748,0.366,-0.395,0.041,-0.063,0.017,-0.017,0.241,0.207,-0.314,0.252,0.611,-0.259,0.069,0.335,-0.334,-0.389,0.414,-0.413,0.322,-0.431,0.148,-0.055,0.23,0.551,0.099,0.034,0.22,-0.472
FTNT,0.417,0.345,-0.385,0.616,0.623,0.662,-0.111,0.363,0.693,-0.365,-0.165,-0.326,-0.587,-0.752,-0.178,0.656,0.564,0.666,0.43,0.566,0.607,0.33,-0.553,-0.585,-0.017,0.428,1.0,0.032,0.068,-0.294,-0.637,0.495,0.501,0.53,0.306,-0.51,-0.465,-0.549,-0.577,0.533,-0.145,-0.223,-0.355,0.68,-0.259,-0.469,0.211,0.714,0.624,-0.606,-0.394,0.349,0.726,-0.424,0.501,-0.016,0.716,0.685,-0.521,0.773,-0.031,-0.367,-0.101,0.009,0.523,-0.087,0.505,0.358,-0.566,-0.422,0.567,0.417,0.452,-0.352,0.239,0.41,-0.283,-0.492,0.436,-0.082,0.017,0.134,0.814,-0.588,0.55,0.361,-0.407,-0.434,0.415,-0.71,0.416,-0.237,0.093,0.173,0.268,0.581,-0.277,-0.292,0.684,-0.318
GEN,0.051,0.498,0.34,0.009,0.049,-0.264,0.277,-0.039,0.026,0.224,-0.038,-0.068,0.172,0.107,0.105,0.241,-0.271,-0.088,0.605,-0.388,-0.134,0.127,0.304,0.175,0.459,-0.31,0.032,1.0,0.526,0.184,0.065,0.574,0.548,0.345,0.493,0.324,0.244,-0.148,-0.011,-0.345,-0.013,0.4,-0.284,0.06,-0.119,-0.17,0.541,-0.129,-0.29,-0.083,0.21,0.288,0.072,-0.23,0.197,-0.018,-0.05,-0.137,0.15,-0.24,0.262,0.063,-0.175,0.175,0.549,0.113,0.05,-0.094,0.258,0.409,-0.402,-0.287,0.249,0.587,0.113,0.407,0.118,-0.145,-0.036,0.155,0.466,0.086,-0.196,0.03,0.006,-0.313,0.085,0.176,-0.145,0.072,0.278,0.299,0.043,0.458,-0.014,-0.25,-0.062,0.165,0.081,0.583
GERN,0.238,0.39,0.567,-0.133,-0.07,-0.256,0.608,0.156,-0.151,0.428,0.357,0.412,0.466,0.26,0.302,0.015,-0.313,-0.238,0.505,-0.378,-0.288,0.502,0.414,0.344,0.59,-0.178,0.068,0.526,1.0,0.408,0.073,0.539,0.537,0.198,0.613,0.422,0.345,0.156,0.258,-0.127,0.457,0.318,0.082,-0.062,0.166,0.146,0.417,0.018,-0.335,0.097,0.453,-0.021,-0.053,-0.039,0.057,0.458,-0.035,0.022,0.434,-0.338,0.561,0.4,0.149,0.095,0.463,0.51,-0.321,0.033,0.529,0.55,-0.339,0.014,0.204,0.647,-0.065,0.364,0.441,0.192,0.233,0.472,0.776,0.102,-0.183,0.422,-0.125,0.13,0.245,0.073,-0.32,0.201,0.305,0.343,0.411,0.692,0.276,-0.404,0.451,0.686,-0.04,0.588
