,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.036,0.133,-0.232,-0.169,-0.039,-0.365,-0.437,-0.276,-0.191,-0.279,0.124,1.0,-0.481,-0.426,-0.405,-0.203,0.028,-0.162,-0.12,-0.4,0.202,-0.348,-0.214,0.446,-0.198,-0.315,-0.259,-0.353,-0.286,-0.129,0.243,-0.365,-0.369,-0.28,-0.141,-0.194,-0.215,-0.118,0.145,-0.05,-0.185,0.101,0.433,-0.261,-0.217,-0.279,0.001,0.342,-0.326,0.0,-0.146,-0.209,-0.075,-0.04,-0.236,-0.209,-0.328,-0.337,0.321,-0.218,-0.023,-0.082,-0.095,-0.294,-0.38,-0.323,0.098,0.258,-0.001,0.137,0.142,-0.2,-0.369,-0.236,-0.218,-0.161,0.369,-0.379,0.407,-0.288,-0.203,0.433,-0.31,0.115,-0.384,0.001,-0.086,0.436,0.421,-0.268,-0.088,-0.174,-0.09,-0.324,-0.187,0.321,-0.19,0.101,-0.168,0.035
BKR,0.33,0.072,0.829,0.716,0.547,0.826,0.915,0.785,0.726,0.793,0.275,-0.481,1.0,0.651,0.921,0.807,0.383,0.711,0.772,0.886,-0.169,0.841,0.623,-0.538,0.834,0.779,0.834,0.871,0.653,0.583,0.437,0.679,0.643,0.659,0.755,0.8,0.759,0.585,0.427,0.47,0.684,0.465,0.067,0.775,0.656,0.556,0.615,0.119,0.77,0.622,0.67,0.768,0.472,0.347,0.655,0.575,0.806,0.671,-0.43,0.708,0.682,0.336,0.731,0.202,0.372,0.84,0.287,-0.257,0.522,0.561,0.327,0.691,0.314,0.499,0.765,0.794,-0.093,0.567,-0.525,0.816,0.802,-0.332,0.71,0.322,0.828,0.517,0.589,0.121,0.268,0.714,0.578,0.836,0.454,0.069,0.737,-0.641,0.71,0.41,0.699,0.39
CAN,0.152,-0.099,0.696,0.502,0.367,0.662,0.668,0.739,0.427,0.621,0.478,-0.426,0.651,1.0,0.782,0.446,-0.055,0.485,0.527,0.701,-0.387,0.707,0.563,-0.653,0.606,0.711,0.663,0.607,0.628,0.283,0.091,0.665,0.665,0.446,0.581,0.622,0.675,0.629,0.409,0.311,0.659,0.314,-0.206,0.61,0.443,0.921,0.375,-0.047,0.666,0.393,0.67,0.569,0.4,0.562,0.755,0.471,0.632,0.612,-0.559,0.514,0.429,0.581,0.511,0.275,0.13,0.74,-0.039,-0.444,0.172,0.268,-0.024,0.444,-0.049,0.337,0.572,0.59,-0.445,0.856,-0.538,0.728,0.523,-0.635,0.565,0.516,0.675,0.486,0.804,-0.106,-0.078,0.656,0.415,0.602,0.25,0.065,0.662,-0.539,0.491,0.167,0.576,0.318
CHRD,0.384,0.041,0.863,0.693,0.54,0.817,0.905,0.851,0.661,0.787,0.361,-0.405,0.921,0.782,1.0,0.762,0.242,0.724,0.779,0.874,-0.248,0.861,0.673,-0.562,0.85,0.81,0.845,0.851,0.759,0.567,0.431,0.73,0.703,0.638,0.804,0.841,0.804,0.687,0.499,0.517,0.724,0.484,0.081,0.758,0.586,0.687,0.628,0.147,0.756,0.623,0.751,0.772,0.471,0.46,0.719,0.604,0.788,0.695,-0.464,0.68,0.727,0.453,0.757,0.274,0.26,0.866,0.238,-0.352,0.395,0.504,0.263,0.69,0.196,0.449,0.794,0.804,-0.084,0.664,-0.529,0.857,0.778,-0.422,0.698,0.394,0.84,0.51,0.695,0.152,0.271,0.772,0.575,0.849,0.493,0.011,0.796,-0.658,0.731,0.4,0.671,0.459
CMCSA,0.654,0.426,0.818,0.83,0.631,0.803,0.706,0.777,0.857,0.726,0.143,-0.203,0.807,0.446,0.762,1.0,0.419,0.866,0.86,0.748,-0.107,0.748,0.702,-0.42,0.91,0.741,0.822,0.908,0.7,0.671,0.643,0.56,0.524,0.754,0.868,0.815,0.693,0.604,0.511,0.693,0.517,0.45,0.344,0.837,0.787,0.397,0.848,0.133,0.745,0.58,0.562,0.857,0.395,0.206,0.642,0.457,0.805,0.515,-0.309,0.768,0.859,0.106,0.887,0.092,0.032,0.786,0.623,-0.031,0.717,0.693,0.316,0.635,0.153,0.444,0.838,0.866,0.243,0.416,-0.47,0.768,0.89,-0.027,0.777,0.096,0.735,0.483,0.428,0.308,0.645,0.705,0.798,0.874,0.711,-0.326,0.735,-0.606,0.767,0.736,0.723,0.475
CPRT,0.22,0.298,0.265,0.468,0.261,0.245,0.371,0.151,0.398,0.366,-0.071,0.028,0.383,-0.055,0.242,0.419,1.0,0.41,0.369,0.159,0.638,0.171,0.085,0.178,0.258,0.16,0.358,0.372,0.074,0.307,0.489,-0.019,-0.039,0.41,0.263,0.333,0.283,0.048,0.071,0.18,0.024,0.382,0.372,0.344,0.397,-0.091,0.481,0.314,0.204,0.463,0.08,0.353,0.298,-0.115,0.217,0.14,0.364,-0.049,0.112,0.312,0.265,-0.137,0.384,-0.191,0.142,0.228,0.526,0.057,0.491,0.505,0.59,0.396,0.354,0.162,0.35,0.37,0.221,-0.083,0.139,0.17,0.464,0.459,0.179,-0.043,0.207,0.132,0.002,0.254,0.561,0.053,0.313,0.322,0.228,-0.189,0.167,-0.055,0.196,0.339,0.352,0.185
CRWD,0.75,0.521,0.813,0.912,0.723,0.858,0.612,0.804,0.877,0.7,0.202,-0.162,0.711,0.485,0.724,0.866,0.41,1.0,0.887,0.72,-0.12,0.697,0.75,-0.439,0.872,0.784,0.86,0.887,0.728,0.547,0.644,0.628,0.595,0.675,0.845,0.826,0.738,0.544,0.56,0.754,0.5,0.465,0.403,0.876,0.837,0.447,0.927,0.165,0.81,0.569,0.573,0.889,0.583,0.198,0.721,0.318,0.866,0.5,-0.405,0.874,0.769,0.147,0.937,-0.0,-0.199,0.739,0.704,-0.122,0.717,0.563,0.211,0.488,-0.064,0.294,0.794,0.925,0.11,0.42,-0.494,0.744,0.881,-0.089,0.763,0.026,0.735,0.396,0.365,0.394,0.557,0.735,0.795,0.88,0.74,-0.387,0.754,-0.658,0.799,0.622,0.788,0.648
CSCO,0.537,0.268,0.824,0.887,0.801,0.865,0.697,0.84,0.902,0.819,0.278,-0.12,0.772,0.527,0.779,0.86,0.369,0.887,1.0,0.802,-0.219,0.818,0.794,-0.394,0.889,0.804,0.909,0.82,0.655,0.426,0.749,0.742,0.701,0.548,0.835,0.91,0.852,0.602,0.664,0.733,0.585,0.735,0.525,0.896,0.786,0.539,0.856,0.429,0.887,0.777,0.732,0.895,0.664,0.427,0.757,0.342,0.864,0.556,-0.492,0.839,0.804,0.37,0.924,-0.075,-0.114,0.772,0.562,-0.226,0.623,0.668,0.428,0.484,-0.149,0.204,0.779,0.957,0.014,0.445,-0.551,0.765,0.915,-0.194,0.667,0.233,0.75,0.62,0.521,0.601,0.579,0.699,0.665,0.922,0.553,-0.288,0.859,-0.73,0.873,0.528,0.834,0.655
CSX,0.391,0.07,0.881,0.732,0.598,0.877,0.823,0.847,0.731,0.808,0.463,-0.4,0.886,0.701,0.874,0.748,0.159,0.72,0.802,1.0,-0.323,0.91,0.724,-0.554,0.863,0.844,0.847,0.857,0.737,0.483,0.466,0.832,0.794,0.627,0.79,0.838,0.837,0.667,0.548,0.553,0.8,0.56,0.129,0.814,0.638,0.638,0.614,0.203,0.85,0.648,0.785,0.817,0.567,0.477,0.69,0.556,0.832,0.737,-0.528,0.741,0.714,0.456,0.763,0.238,0.255,0.871,0.227,-0.391,0.496,0.513,0.286,0.584,0.033,0.491,0.749,0.835,-0.139,0.604,-0.593,0.879,0.776,-0.467,0.654,0.376,0.878,0.584,0.631,0.245,0.207,0.799,0.531,0.88,0.503,0.108,0.843,-0.764,0.778,0.317,0.758,0.525
DKNG,-0.019,0.245,-0.208,-0.081,-0.319,-0.278,-0.095,-0.369,-0.231,-0.162,-0.135,0.202,-0.169,-0.387,-0.248,-0.107,0.638,-0.12,-0.219,-0.323,1.0,-0.309,-0.331,0.616,-0.265,-0.331,-0.232,-0.147,-0.249,0.07,0.007,-0.374,-0.375,0.106,-0.232,-0.201,-0.197,-0.361,-0.372,-0.205,-0.275,0.045,0.091,-0.179,-0.155,-0.451,-0.012,0.157,-0.327,-0.003,-0.305,-0.155,-0.002,-0.37,-0.247,0.001,-0.161,-0.293,0.546,-0.265,-0.134,-0.416,-0.162,0.041,0.201,-0.197,0.262,0.293,0.008,0.067,0.314,0.17,0.384,0.106,-0.051,-0.198,0.343,-0.348,0.667,-0.258,-0.07,0.738,-0.268,-0.189,-0.205,-0.28,-0.304,-0.043,0.268,-0.265,-0.067,-0.223,-0.05,0.06,-0.302,0.412,-0.346,0.05,-0.161,0.008
EBAY,0.34,0.118,0.838,0.714,0.585,0.863,0.79,0.842,0.733,0.818,0.438,-0.348,0.841,0.707,0.861,0.748,0.171,0.697,0.818,0.91,-0.309,1.0,0.702,-0.472,0.844,0.8,0.862,0.826,0.716,0.477,0.503,0.821,0.759,0.626,0.753,0.839,0.813,0.664,0.531,0.524,0.796,0.592,0.16,0.791,0.609,0.656,0.602,0.214,0.85,0.652,0.769,0.768,0.585,0.485,0.697,0.539,0.817,0.697,-0.484,0.693,0.762,0.454,0.766,0.278,0.267,0.877,0.244,-0.382,0.463,0.522,0.299,0.52,0.012,0.411,0.752,0.834,-0.149,0.605,-0.564,0.833,0.813,-0.451,0.627,0.362,0.812,0.588,0.607,0.269,0.287,0.713,0.563,0.855,0.434,0.062,0.845,-0.692,0.756,0.334,0.737,0.519
ERIC,0.609,0.179,0.742,0.769,0.692,0.754,0.549,0.746,0.71,0.678,0.436,-0.214,0.623,0.563,0.673,0.702,0.085,0.75,0.794,0.724,-0.331,0.702,1.0,-0.582,0.753,0.753,0.759,0.697,0.646,0.306,0.578,0.692,0.718,0.543,0.727,0.763,0.739,0.602,0.741,0.731,0.516,0.516,0.326,0.785,0.7,0.662,0.663,0.199,0.793,0.641,0.656,0.834,0.541,0.551,0.724,0.268,0.74,0.464,-0.636,0.772,0.667,0.406,0.741,0.005,-0.238,0.688,0.324,-0.333,0.502,0.495,0.161,0.494,-0.262,0.264,0.744,0.794,-0.062,0.64,-0.666,0.705,0.733,-0.281,0.574,0.325,0.807,0.664,0.582,0.393,0.307,0.76,0.582,0.797,0.55,-0.301,0.829,-0.809,0.77,0.337,0.742,0.573
EXC,-0.328,0.124,-0.518,-0.456,-0.488,-0.515,-0.407,-0.542,-0.472,-0.383,-0.313,0.446,-0.538,-0.653,-0.562,-0.42,0.178,-0.439,-0.394,-0.554,0.616,-0.472,-0.582,1.0,-0.478,-0.586,-0.45,-0.526,-0.514,-0.158,-0.0,-0.42,-0.472,-0.314,-0.461,-0.424,-0.459,-0.583,-0.433,-0.377,-0.411,0.057,0.257,-0.519,-0.513,-0.696,-0.301,0.359,-0.514,-0.177,-0.411,-0.511,-0.12,-0.418,-0.574,-0.209,-0.489,-0.399,0.741,-0.539,-0.273,-0.403,-0.397,0.045,0.111,-0.461,0.048,0.301,-0.37,-0.289,0.291,-0.31,0.083,-0.284,-0.446,-0.443,0.387,-0.691,0.823,-0.542,-0.391,0.573,-0.564,-0.296,-0.589,-0.481,-0.564,0.205,0.157,-0.57,-0.439,-0.475,-0.315,0.212,-0.422,0.68,-0.501,-0.183,-0.474,-0.103
FITB,0.585,0.325,0.938,0.842,0.696,0.88,0.788,0.896,0.854,0.811,0.326,-0.198,0.834,0.606,0.85,0.91,0.258,0.872,0.889,0.863,-0.265,0.844,0.753,-0.478,1.0,0.884,0.907,0.914,0.803,0.68,0.636,0.706,0.672,0.737,0.957,0.906,0.81,0.703,0.597,0.683,0.695,0.523,0.318,0.895,0.779,0.555,0.834,0.194,0.836,0.613,0.758,0.912,0.505,0.365,0.727,0.547,0.85,0.66,-0.398,0.847,0.89,0.291,0.929,0.171,0.048,0.897,0.502,-0.152,0.624,0.676,0.283,0.665,0.06,0.503,0.867,0.918,0.099,0.544,-0.531,0.925,0.895,-0.286,0.817,0.283,0.846,0.556,0.588,0.325,0.537,0.844,0.728,0.961,0.726,-0.157,0.862,-0.693,0.851,0.634,0.795,0.563
FLEX,0.491,0.114,0.918,0.83,0.722,0.82,0.74,0.858,0.768,0.847,0.463,-0.315,0.779,0.711,0.81,0.741,0.16,0.784,0.804,0.844,-0.331,0.8,0.753,-0.586,0.884,1.0,0.864,0.79,0.744,0.452,0.497,0.739,0.744,0.632,0.887,0.852,0.815,0.653,0.6,0.646,0.667,0.525,0.203,0.874,0.793,0.678,0.715,0.13,0.844,0.609,0.832,0.87,0.522,0.437,0.786,0.423,0.825,0.568,-0.578,0.816,0.694,0.445,0.817,0.084,-0.012,0.873,0.339,-0.343,0.539,0.606,0.167,0.61,-0.0,0.471,0.838,0.824,-0.173,0.611,-0.656,0.933,0.795,-0.454,0.736,0.384,0.87,0.62,0.645,0.225,0.28,0.818,0.598,0.873,0.613,-0.032,0.87,-0.72,0.851,0.416,0.826,0.456
FTNT,0.502,0.25,0.887,0.884,0.744,0.893,0.813,0.882,0.884,0.868,0.326,-0.259,0.834,0.663,0.845,0.822,0.358,0.86,0.909,0.847,-0.232,0.862,0.759,-0.45,0.907,0.864,1.0,0.87,0.708,0.506,0.646,0.769,0.732,0.675,0.851,0.936,0.853,0.65,0.617,0.664,0.664,0.628,0.322,0.905,0.784,0.606,0.806,0.257,0.895,0.705,0.758,0.883,0.635,0.396,0.793,0.412,0.892,0.578,-0.491,0.819,0.772,0.374,0.904,0.047,0.02,0.893,0.461,-0.311,0.601,0.623,0.329,0.576,-0.029,0.324,0.794,0.94,-0.106,0.525,-0.546,0.849,0.907,-0.357,0.746,0.315,0.826,0.561,0.598,0.38,0.445,0.744,0.667,0.923,0.593,-0.138,0.871,-0.745,0.846,0.447,0.844,0.573
GEN,0.635,0.402,0.869,0.838,0.587,0.891,0.781,0.845,0.823,0.739,0.261,-0.353,0.871,0.607,0.851,0.908,0.372,0.887,0.82,0.857,-0.147,0.826,0.697,-0.526,0.914,0.79,0.87,1.0,0.811,0.683,0.513,0.675,0.632,0.793,0.854,0.817,0.743,0.653,0.471,0.638,0.661,0.377,0.171,0.86,0.759,0.511,0.812,0.037,0.799,0.536,0.606,0.862,0.494,0.23,0.694,0.519,0.862,0.639,-0.363,0.804,0.796,0.169,0.878,0.231,0.141,0.851,0.533,-0.172,0.669,0.567,0.216,0.637,0.159,0.492,0.811,0.887,0.067,0.541,-0.499,0.832,0.873,-0.211,0.804,0.131,0.816,0.424,0.477,0.155,0.443,0.793,0.768,0.896,0.709,-0.174,0.758,-0.646,0.75,0.589,0.75,0.529
GERN,0.613,0.298,0.796,0.677,0.503,0.745,0.633,0.75,0.635,0.548,0.299,-0.286,0.653,0.628,0.759,0.7,0.074,0.728,0.655,0.737,-0.249,0.716,0.646,-0.514,0.803,0.744,0.708,0.811,1.0,0.585,0.372,0.652,0.627,0.728,0.78,0.697,0.702,0.709,0.396,0.613,0.576,0.262,0.075,0.726,0.621,0.574,0.679,-0.051,0.689,0.343,0.574,0.757,0.391,0.314,0.614,0.51,0.706,0.608,-0.403,0.687,0.735,0.218,0.764,0.351,-0.028,0.749,0.44,-0.202,0.453,0.426,-0.01,0.534,0.005,0.43,0.686,0.741,0.068,0.617,-0.502,0.777,0.705,-0.33,0.672,0.237,0.746,0.28,0.505,0.047,0.315,0.75,0.684,0.77,0.653,-0.197,0.694,-0.574,0.677,0.445,0.604,0.579
GEVO,0.462,0.474,0.635,0.49,0.259,0.465,0.609,0.487,0.47,0.411,0.058,-0.129,0.583,0.283,0.567,0.671,0.307,0.547,0.426,0.483,0.07,0.477,0.306,-0.158,0.68,0.452,0.506,0.683,0.585,1.0,0.397,0.244,0.19,0.761,0.676,0.514,0.42,0.416,0.182,0.369,0.461,0.113,0.107,0.525,0.43,0.163,0.597,-0.066,0.359,0.232,0.373,0.539,0.068,0.03,0.327,0.632,0.431,0.535,0.171,0.441,0.739,-0.034,0.623,0.547,0.311,0.623,0.395,0.246,0.414,0.452,0.179,0.681,0.493,0.703,0.593,0.546,0.446,0.274,-0.021,0.58,0.601,-0.001,0.542,0.111,0.486,0.064,0.309,-0.04,0.477,0.583,0.558,0.64,0.647,-0.035,0.404,-0.18,0.445,0.661,0.396,0.381
GILD,0.427,0.289,0.57,0.659,0.632,0.49,0.413,0.493,0.674,0.638,0.15,0.243,0.437,0.091,0.431,0.643,0.489,0.644,0.749,0.466,0.007,0.503,0.578,-0.0,0.636,0.497,0.646,0.513,0.372,0.397,1.0,0.354,0.318,0.419,0.644,0.681,0.592,0.419,0.564,0.545,0.29,0.706,0.836,0.58,0.575,0.194,0.705,0.645,0.532,0.771,0.541,0.647,0.474,0.359,0.47,0.188,0.509,0.178,-0.168,0.589,0.696,0.267,0.714,-0.164,-0.153,0.459,0.532,-0.083,0.575,0.632,0.674,0.389,-0.137,0.114,0.558,0.701,0.298,0.071,-0.204,0.468,0.684,0.076,0.315,0.234,0.465,0.441,0.297,0.774,0.777,0.365,0.463,0.695,0.443,-0.342,0.67,-0.408,0.648,0.509,0.629,0.481
