,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.153,-0.558,0.051,-0.0,-0.44,-0.363,0.275,0.557,-0.175,0.419,1.0,0.805,0.594,0.231,-0.148,0.355,0.595,0.436,0.647,-0.502,0.459,0.281,0.541,0.03,0.095,0.162,0.008,0.312,0.169,0.576,-0.39,-0.035,0.006,-0.082,-0.042,0.146,0.119,0.316,0.871,0.224,-0.322,0.062,0.642,-0.449,0.308,0.214,-0.269,0.418,-0.243,0.082,0.037,-0.276,-0.355,0.352,-0.557,0.501,0.283,0.533,-0.438,-0.42,0.32,0.279,-0.312,-0.273,0.56,0.465,-0.379,0.57,0.747,0.38,-0.336,-0.225,0.572,0.341,0.478,-0.371,0.313,0.002,0.659,0.525,0.505,-0.106,-0.115,0.241,0.798,0.22,0.333,0.275,-0.354,-0.262,-0.316,-0.559,0.303,-0.217,0.378,-0.093,0.354,0.178,0.004,0.495
BILI,0.31,-0.433,0.129,0.334,-0.131,-0.162,0.5,0.371,0.029,0.308,0.805,1.0,0.406,0.414,0.115,0.483,0.501,0.34,0.787,-0.552,0.203,0.134,0.406,0.224,0.292,0.325,0.05,0.167,0.153,0.464,-0.26,0.025,-0.015,0.188,0.203,0.293,0.343,0.14,0.687,0.339,-0.112,0.077,0.779,-0.151,0.414,0.355,0.012,0.58,-0.062,0.337,-0.283,-0.053,-0.221,0.4,-0.253,0.491,-0.008,0.429,-0.366,-0.122,0.494,0.038,-0.122,-0.155,0.56,0.407,-0.116,0.427,0.699,0.103,-0.113,0.004,0.494,0.017,0.22,-0.127,0.231,0.342,0.364,0.411,0.246,-0.028,0.121,0.383,0.591,0.43,0.6,0.316,-0.195,-0.396,-0.052,-0.393,0.441,-0.046,0.547,-0.163,0.49,0.428,0.166,0.254
BKR,0.161,-0.548,0.204,-0.203,-0.542,-0.556,0.308,0.618,-0.36,0.536,0.594,0.406,1.0,-0.077,-0.314,0.264,0.443,0.415,0.557,-0.299,0.677,0.389,0.531,-0.204,0.127,-0.015,-0.097,0.327,0.4,0.567,-0.539,-0.221,-0.127,-0.206,-0.342,0.227,0.079,0.507,0.627,0.218,-0.624,0.414,0.523,-0.522,0.19,0.218,-0.285,0.257,-0.322,-0.264,0.272,-0.455,-0.397,0.404,-0.583,0.385,0.135,0.719,-0.38,-0.538,0.323,0.61,-0.375,-0.275,0.556,0.648,-0.449,0.753,0.49,0.634,-0.203,-0.419,0.747,0.537,0.647,-0.521,0.374,-0.266,0.743,0.477,0.589,-0.106,-0.143,-0.262,0.722,-0.005,-0.079,0.447,-0.479,0.15,-0.548,-0.371,0.248,-0.374,0.324,0.056,0.213,-0.163,-0.297,0.611
CAN,0.341,-0.287,-0.052,0.58,0.589,0.292,0.441,-0.022,0.535,-0.133,0.231,0.414,-0.077,1.0,0.329,0.504,0.33,0.221,0.099,-0.617,-0.217,-0.004,0.271,0.372,0.102,0.513,0.604,-0.087,0.016,0.193,-0.085,0.416,0.347,0.611,0.266,0.308,0.471,-0.184,0.08,0.431,-0.012,-0.155,0.218,0.272,0.597,0.419,0.529,0.392,0.349,0.635,-0.545,0.558,0.255,0.508,0.013,0.491,0.093,-0.076,0.03,0.359,0.432,-0.241,0.391,0.261,0.417,0.19,0.054,-0.079,0.124,-0.304,0.074,0.457,0.058,-0.361,-0.206,0.438,0.073,0.731,-0.202,0.272,0.072,0.224,0.491,0.586,-0.118,0.631,0.77,0.202,0.308,-0.32,0.554,-0.007,0.478,0.317,0.518,-0.203,0.472,0.71,0.23,-0.078
CHRD,-0.063,0.431,-0.074,0.646,0.627,0.573,0.261,-0.54,0.686,-0.584,-0.148,0.115,-0.314,0.329,1.0,0.225,0.108,-0.409,-0.192,-0.148,-0.584,-0.22,-0.317,0.617,0.469,0.523,0.214,-0.401,-0.388,-0.275,0.522,0.26,0.153,0.44,0.68,0.148,0.324,-0.649,-0.3,0.051,0.626,-0.107,-0.088,0.744,-0.048,-0.103,0.604,0.305,0.564,0.551,-0.426,0.648,0.551,-0.24,0.651,-0.111,0.074,-0.609,0.367,0.617,0.07,-0.595,0.55,0.404,-0.097,-0.34,0.668,-0.436,-0.042,-0.549,0.371,0.566,-0.353,-0.54,-0.552,0.694,-0.153,0.504,-0.561,-0.325,-0.642,0.254,0.348,0.491,-0.474,0.245,0.448,-0.245,0.703,-0.341,0.726,0.259,0.069,0.613,0.071,-0.13,0.15,0.483,0.617,-0.478
CMCSA,0.648,-0.229,0.369,0.584,0.192,0.298,0.652,0.27,0.449,0.148,0.355,0.483,0.264,0.504,0.225,1.0,0.408,0.343,0.391,-0.634,-0.047,0.284,0.486,0.416,0.177,0.567,0.522,-0.256,0.339,0.529,-0.056,0.463,0.451,0.626,0.111,0.656,0.794,0.067,0.284,0.753,-0.265,0.359,0.609,0.229,0.71,0.458,0.495,0.693,0.396,0.644,-0.572,0.322,0.3,0.655,-0.092,0.741,-0.17,0.143,-0.122,0.222,0.769,-0.071,0.364,0.292,0.746,0.485,-0.188,0.148,0.154,-0.22,0.331,0.205,0.561,-0.362,-0.063,0.183,0.037,0.39,-0.005,0.387,0.141,0.52,0.607,0.224,0.147,0.677,0.421,0.54,0.168,-0.167,0.03,0.106,0.759,0.064,0.633,-0.284,0.703,0.636,0.286,0.108
CPRT,0.169,-0.333,-0.061,0.326,-0.111,-0.035,0.243,0.341,0.281,0.237,0.595,0.501,0.443,0.33,0.108,0.408,1.0,0.45,0.317,-0.476,0.188,0.503,0.574,0.003,-0.065,0.469,0.322,0.074,0.028,0.421,-0.402,0.374,0.382,0.068,-0.025,0.253,0.277,0.151,0.448,0.243,-0.132,0.109,0.475,-0.157,0.306,0.184,0.033,0.487,0.176,0.231,-0.191,0.053,0.09,0.257,-0.288,0.398,0.392,0.295,-0.335,-0.149,0.23,0.082,-0.014,-0.057,0.517,0.617,-0.151,0.399,0.559,0.066,-0.001,-0.044,0.424,0.167,0.412,-0.054,0.086,0.121,0.278,0.423,0.219,-0.088,0.063,0.38,0.465,0.099,0.448,0.358,0.072,-0.117,0.0,-0.203,0.307,-0.174,0.34,-0.032,0.305,0.28,-0.127,0.559
CRWD,0.396,-0.644,-0.006,0.003,-0.325,-0.316,0.2,0.605,-0.116,0.618,0.436,0.34,0.415,0.221,-0.409,0.343,0.45,1.0,0.394,-0.34,0.511,0.221,0.786,-0.425,-0.425,-0.085,0.343,0.483,0.325,0.528,-0.66,0.087,0.155,0.005,-0.528,0.329,0.21,0.607,0.563,0.326,-0.609,0.056,0.472,-0.449,0.479,0.639,-0.168,0.224,-0.327,0.069,-0.085,-0.229,-0.351,0.492,-0.593,0.454,-0.066,0.533,-0.579,-0.306,0.237,0.207,-0.35,-0.322,0.505,0.621,-0.571,0.538,0.417,0.303,-0.273,-0.427,0.612,0.248,0.462,-0.357,0.239,0.078,0.468,0.435,0.551,-0.102,-0.0,0.03,0.583,0.099,0.258,0.467,-0.471,0.002,-0.351,-0.349,0.371,-0.48,0.545,-0.213,0.275,0.031,-0.398,0.612
CSCO,0.472,-0.443,0.287,0.057,-0.358,-0.369,0.511,0.574,-0.22,0.625,0.647,0.787,0.557,0.099,-0.192,0.391,0.317,0.394,1.0,-0.368,0.453,0.126,0.401,0.035,0.227,-0.047,-0.054,0.305,0.492,0.539,-0.354,-0.175,-0.137,0.096,-0.146,0.427,0.333,0.456,0.666,0.417,-0.406,0.309,0.895,-0.356,0.398,0.486,-0.103,0.452,-0.253,0.133,-0.075,-0.285,-0.374,0.518,-0.374,0.418,-0.271,0.643,-0.388,-0.264,0.501,0.273,-0.297,-0.223,0.574,0.516,-0.296,0.546,0.483,0.293,0.014,-0.307,0.662,0.212,0.393,-0.347,0.188,0.151,0.536,0.342,0.392,0.052,0.094,-0.045,0.697,0.266,0.279,0.511,-0.456,-0.101,-0.394,-0.347,0.49,-0.337,0.563,-0.109,0.435,0.11,-0.044,0.305
CSX,-0.53,0.6,-0.219,-0.363,-0.084,0.089,-0.525,-0.373,-0.243,-0.27,-0.502,-0.552,-0.299,-0.617,-0.148,-0.634,-0.476,-0.34,-0.368,1.0,-0.151,-0.23,-0.379,-0.319,-0.129,-0.488,-0.328,0.011,-0.213,-0.551,0.329,-0.178,-0.163,-0.482,-0.107,-0.506,-0.474,-0.26,-0.459,-0.595,0.349,-0.193,-0.528,0.043,-0.644,-0.486,-0.304,-0.535,-0.208,-0.448,0.349,-0.134,0.033,-0.593,0.3,-0.684,-0.106,-0.265,0.207,0.027,-0.572,-0.106,-0.125,-0.012,-0.666,-0.485,0.324,-0.287,-0.432,-0.032,0.018,-0.187,-0.462,0.057,-0.163,-0.037,-0.19,-0.438,-0.189,-0.497,-0.223,-0.211,-0.444,-0.452,-0.269,-0.578,-0.568,-0.477,0.053,0.166,-0.032,0.315,-0.619,0.039,-0.606,0.298,-0.534,-0.599,-0.164,-0.194
DKNG,0.232,-0.621,0.07,-0.462,-0.657,-0.649,0.088,0.873,-0.555,0.698,0.459,0.203,0.677,-0.217,-0.584,-0.047,0.188,0.511,0.453,-0.151,1.0,0.266,0.415,-0.525,-0.221,-0.433,-0.055,0.595,0.45,0.48,-0.71,-0.353,-0.183,-0.273,-0.614,0.088,-0.114,0.739,0.563,0.137,-0.657,0.257,0.391,-0.668,0.106,0.2,-0.418,-0.125,-0.569,-0.347,0.657,-0.571,-0.62,0.251,-0.707,0.177,0.187,0.746,-0.368,-0.52,0.019,0.662,-0.63,-0.486,0.204,0.537,-0.57,0.857,0.466,0.881,-0.418,-0.637,0.61,0.823,0.737,-0.598,0.576,-0.425,0.853,0.522,0.645,-0.308,-0.238,-0.373,0.702,-0.113,-0.22,0.356,-0.7,0.227,-0.68,-0.461,0.18,-0.583,0.231,0.216,0.038,-0.421,-0.564,0.674
EBAY,0.069,-0.201,0.31,-0.07,-0.238,-0.087,0.026,0.378,-0.109,0.25,0.281,0.134,0.389,-0.004,-0.22,0.284,0.503,0.221,0.126,-0.23,0.266,1.0,0.298,-0.013,-0.136,0.177,0.168,-0.078,0.245,0.55,-0.425,0.344,0.38,-0.064,-0.214,0.101,0.264,0.204,0.258,0.176,-0.316,0.447,0.249,-0.25,0.083,0.074,-0.062,0.066,0.255,-0.077,0.011,-0.214,0.164,0.258,-0.406,0.392,0.274,0.332,-0.184,-0.247,0.364,0.396,0.062,-0.013,0.388,0.464,-0.324,0.36,0.184,0.232,0.03,0.03,0.406,0.254,0.398,-0.275,0.071,-0.227,0.296,0.577,0.281,-0.087,0.035,-0.132,0.33,0.01,-0.077,0.306,0.03,0.357,-0.321,0.013,0.119,-0.325,0.063,0.133,0.148,-0.115,-0.265,0.535
ERIC,0.379,-0.523,0.103,0.107,-0.228,-0.137,0.343,0.522,0.078,0.461,0.541,0.406,0.531,0.271,-0.317,0.486,0.574,0.786,0.401,-0.379,0.415,0.298,1.0,-0.307,-0.296,0.17,0.387,0.259,0.321,0.496,-0.51,0.263,0.308,0.022,-0.396,0.292,0.327,0.441,0.543,0.346,-0.506,0.023,0.554,-0.304,0.563,0.397,-0.018,0.374,-0.177,0.143,-0.163,-0.056,-0.137,0.537,-0.486,0.586,0.029,0.539,-0.508,-0.229,0.278,0.175,-0.217,-0.156,0.622,0.706,-0.462,0.53,0.441,0.225,-0.183,-0.358,0.638,0.143,0.435,-0.261,0.23,0.027,0.43,0.441,0.541,0.062,0.083,0.055,0.574,0.21,0.234,0.506,-0.355,-0.086,-0.278,-0.2,0.399,-0.302,0.497,-0.13,0.395,0.165,-0.239,0.653
EXC,0.124,0.21,0.129,0.472,0.481,0.388,0.344,-0.322,0.454,-0.357,0.03,0.224,-0.204,0.372,0.617,0.416,0.003,-0.425,0.035,-0.319,-0.525,-0.013,-0.307,1.0,0.586,0.506,0.126,-0.583,-0.048,0.0,0.475,0.215,0.129,0.567,0.56,0.288,0.374,-0.459,-0.066,0.25,0.347,0.138,0.12,0.525,0.191,0.036,0.563,0.468,0.562,0.525,-0.477,0.489,0.475,0.105,0.402,0.133,0.003,-0.344,0.428,0.466,0.462,-0.233,0.641,0.519,0.192,-0.2,0.317,-0.355,-0.097,-0.443,0.518,0.611,-0.199,-0.541,-0.471,0.487,-0.166,0.502,-0.346,-0.077,-0.399,0.322,0.523,0.418,-0.298,0.429,0.35,0.053,0.471,-0.147,0.432,0.215,0.243,0.492,0.106,-0.127,0.364,0.535,0.621,-0.479
FITB,0.01,0.131,0.183,0.261,0.18,0.1,0.447,-0.193,0.14,-0.227,0.095,0.292,0.127,0.102,0.469,0.177,-0.065,-0.425,0.227,-0.129,-0.221,-0.136,-0.296,0.586,1.0,0.292,-0.164,-0.256,0.05,-0.057,0.317,-0.08,-0.128,0.289,0.538,0.205,0.142,-0.283,-0.026,0.104,0.174,0.193,0.177,0.282,0.001,-0.071,0.276,0.28,0.258,0.19,-0.211,0.196,0.143,-0.033,0.251,-0.013,-0.047,-0.067,0.23,0.256,0.285,-0.078,0.341,0.271,0.083,-0.095,0.262,-0.046,0.03,-0.074,0.193,0.227,-0.039,-0.3,-0.182,0.319,0.017,0.214,-0.072,-0.103,-0.232,0.206,0.316,0.105,-0.099,0.209,0.164,0.063,0.138,-0.046,0.15,0.049,0.107,0.477,0.001,-0.041,0.208,0.257,0.386,-0.368
FLEX,0.117,0.091,0.113,0.651,0.418,0.472,0.367,-0.217,0.641,-0.393,0.162,0.325,-0.015,0.513,0.523,0.567,0.469,-0.085,-0.047,-0.488,-0.433,0.177,0.17,0.506,0.292,1.0,0.322,-0.435,-0.147,0.037,0.205,0.574,0.483,0.506,0.565,0.211,0.434,-0.429,-0.074,0.308,0.241,-0.04,0.19,0.5,0.366,-0.012,0.534,0.544,0.674,0.579,-0.553,0.496,0.529,0.163,0.234,0.443,0.234,-0.178,0.17,0.319,0.368,-0.24,0.572,0.439,0.385,0.199,0.201,-0.164,0.158,-0.44,0.241,0.503,0.012,-0.505,-0.276,0.444,-0.167,0.384,-0.329,0.153,-0.239,0.332,0.488,0.583,-0.199,0.446,0.523,0.224,0.462,-0.265,0.405,0.189,0.289,0.416,0.132,-0.102,0.412,0.691,0.473,-0.042
FTNT,0.518,-0.078,0.03,0.581,0.544,0.481,0.483,0.146,0.667,-0.1,0.008,0.05,-0.097,0.604,0.214,0.522,0.322,0.343,-0.054,-0.328,-0.055,0.168,0.387,0.126,-0.164,0.322,1.0,-0.04,0.283,0.192,-0.144,0.693,0.733,0.65,-0.097,0.424,0.62,-0.068,-0.04,0.569,-0.12,0.042,0.171,0.358,0.594,0.379,0.653,0.312,0.428,0.645,-0.392,0.622,0.484,0.421,0.074,0.369,-0.007,-0.023,0.038,0.549,0.318,-0.289,0.417,0.301,0.283,0.368,0.063,-0.064,-0.106,-0.285,0.257,0.201,0.119,-0.309,-0.117,0.459,-0.052,0.439,-0.174,0.236,0.037,0.329,0.599,0.253,-0.115,0.516,0.428,0.315,0.37,-0.052,0.356,0.427,0.592,0.149,0.458,-0.043,0.56,0.431,0.03,0.079
GEN,0.032,-0.416,-0.064,-0.387,-0.403,-0.46,-0.037,0.49,-0.459,0.45,0.312,0.167,0.327,-0.087,-0.401,-0.256,0.074,0.483,0.305,0.011,0.595,-0.078,0.259,-0.583,-0.256,-0.435,-0.04,1.0,0.199,0.218,-0.476,-0.296,-0.204,-0.299,-0.361,-0.023,-0.248,0.519,0.376,-0.033,-0.422,-0.125,0.161,-0.511,-0.013,0.266,-0.459,-0.271,-0.488,-0.269,0.401,-0.469,-0.587,0.082,-0.472,0.077,0.031,0.418,-0.479,-0.424,-0.202,0.231,-0.641,-0.56,0.01,0.182,-0.312,0.417,0.295,0.503,-0.474,-0.511,0.305,0.518,0.496,-0.457,0.273,-0.14,0.506,0.211,0.46,-0.203,-0.374,-0.124,0.489,-0.122,0.055,0.076,-0.51,-0.013,-0.312,-0.423,-0.008,-0.378,0.166,0.043,-0.156,-0.395,-0.337,0.325
GERN,0.571,-0.264,0.376,-0.052,-0.172,-0.19,0.437,0.544,-0.095,0.492,0.169,0.153,0.4,0.016,-0.388,0.339,0.028,0.325,0.492,-0.213,0.45,0.245,0.321,-0.048,0.05,-0.147,0.283,0.199,1.0,0.551,-0.297,0.058,0.195,0.26,-0.381,0.452,0.326,0.481,0.327,0.544,-0.502,0.482,0.516,-0.276,0.502,0.554,0.139,0.208,-0.049,0.059,0.035,-0.111,-0.107,0.596,-0.287,0.386,-0.36,0.639,-0.052,-0.027,0.482,0.466,0.001,0.068,0.491,0.643,-0.295,0.374,-0.037,0.284,0.122,-0.164,0.555,0.131,0.309,-0.239,0.109,0.035,0.422,0.384,0.426,0.207,0.351,-0.404,0.386,0.294,-0.107,0.691,-0.346,0.407,-0.477,0.123,0.533,-0.345,0.389,0.154,0.422,0.002,-0.208,0.235
