,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.786,0.67,-0.386,0.657,0.457,0.695,0.097,-0.354,0.769,0.294,1.0,0.825,0.556,0.845,0.007,-0.06,0.292,0.834,-0.031,0.582,0.599,0.316,-0.009,0.45,0.742,0.613,0.863,0.586,0.012,0.715,-0.69,0.372,0.385,-0.332,0.749,0.644,-0.086,0.853,0.698,0.793,0.877,0.49,-0.099,0.281,0.73,0.743,0.348,0.036,-0.555,-0.226,0.089,0.635,0.199,0.773,0.722,0.829,0.491,0.838,0.557,0.817,0.347,0.813,0.658,0.608,0.12,0.737,0.79,0.113,0.653,0.756,-0.203,0.898,0.523,0.584,-0.62,0.328,-0.131,0.82,0.249,0.042,0.548,-0.101,-0.143,0.66,-0.372,0.697,0.773,0.687,0.518,0.368,0.787,-0.26,0.815,0.73,0.697,0.819,-0.434,0.637,0.256,0.155
BILI,0.682,0.403,-0.315,0.65,0.376,0.446,-0.163,-0.207,0.481,0.324,0.825,1.0,0.459,0.685,-0.178,0.03,0.289,0.641,0.086,0.427,0.571,0.33,-0.144,0.126,0.531,0.383,0.638,0.488,0.202,0.795,-0.484,0.124,0.138,-0.249,0.584,0.554,0.248,0.664,0.82,0.664,0.828,0.303,-0.058,0.461,0.687,0.671,0.345,0.006,-0.392,-0.065,0.029,0.555,0.026,0.664,0.66,0.782,0.313,0.647,0.38,0.682,0.332,0.768,0.5,0.592,-0.114,0.624,0.641,0.086,0.865,0.525,-0.204,0.783,0.415,0.545,-0.428,0.132,0.131,0.676,0.38,0.268,0.46,0.015,-0.055,0.579,-0.191,0.622,0.748,0.416,0.409,0.492,0.589,-0.231,0.712,0.498,0.457,0.706,-0.178,0.498,0.484,0.281
BKR,0.629,0.157,-0.466,0.239,-0.031,0.38,-0.061,-0.524,0.378,0.468,0.556,0.459,1.0,0.71,-0.311,-0.456,-0.299,0.375,-0.178,0.314,0.283,-0.128,-0.374,0.095,0.598,0.372,0.465,0.363,0.081,0.506,-0.585,-0.106,-0.12,-0.606,0.54,0.593,-0.221,0.534,0.471,0.632,0.375,0.033,0.105,0.017,0.539,0.545,-0.107,-0.334,-0.53,-0.65,-0.353,0.095,-0.164,0.613,0.705,0.656,-0.006,0.536,0.068,0.385,0.647,0.394,0.394,0.255,-0.28,0.38,0.347,-0.163,0.336,0.538,-0.575,0.598,0.698,0.353,-0.504,-0.217,-0.114,0.597,-0.168,-0.216,0.629,-0.332,-0.263,0.685,-0.555,0.53,0.663,0.505,0.078,0.045,0.609,-0.461,0.643,0.479,0.31,0.344,-0.496,0.475,0.462,-0.287
CAN,0.819,0.478,-0.564,0.465,0.283,0.629,0.0,-0.503,0.644,0.428,0.845,0.685,0.71,1.0,-0.12,-0.325,0.031,0.661,-0.057,0.516,0.444,0.032,-0.177,0.341,0.777,0.568,0.762,0.606,-0.105,0.62,-0.735,0.18,0.19,-0.5,0.73,0.803,-0.262,0.717,0.62,0.803,0.689,0.384,0.031,0.1,0.752,0.81,0.07,-0.154,-0.699,-0.481,-0.172,0.406,-0.014,0.815,0.75,0.777,0.257,0.757,0.364,0.714,0.445,0.674,0.673,0.527,0.029,0.662,0.626,-0.001,0.527,0.668,-0.402,0.801,0.68,0.591,-0.734,0.067,-0.222,0.864,0.007,-0.213,0.699,-0.331,-0.321,0.714,-0.558,0.801,0.786,0.68,0.385,0.165,0.834,-0.467,0.839,0.758,0.525,0.657,-0.613,0.684,0.323,-0.122
CHRD,-0.062,0.379,0.209,0.095,0.454,0.117,0.739,0.33,0.34,-0.306,0.007,-0.178,-0.311,-0.12,1.0,0.208,0.369,0.248,-0.177,-0.067,0.295,0.241,0.542,0.431,0.051,0.188,0.133,-0.0,-0.257,-0.047,0.059,0.616,0.62,0.392,0.13,-0.12,-0.097,0.184,-0.099,-0.019,0.088,0.313,-0.389,0.017,0.026,0.035,0.319,0.259,-0.015,0.234,0.45,0.241,0.484,-0.054,-0.101,-0.07,0.363,0.251,0.422,0.207,-0.337,0.247,0.168,-0.134,0.88,0.116,0.143,0.349,-0.214,0.092,0.425,0.016,-0.107,-0.077,-0.005,0.571,-0.022,0.026,0.303,0.036,-0.343,0.178,0.105,-0.018,0.2,-0.069,0.017,0.081,0.372,0.122,0.033,0.239,0.007,0.112,0.459,0.309,0.029,0.048,-0.43,0.18
CMCSA,-0.216,0.281,0.562,0.359,0.266,-0.121,0.211,0.562,0.108,-0.459,-0.06,0.03,-0.456,-0.325,0.208,1.0,0.617,0.111,0.338,0.102,0.115,0.464,0.363,0.064,-0.173,-0.042,-0.02,-0.317,0.244,0.009,0.33,0.274,0.264,0.578,-0.066,-0.5,0.569,-0.033,0.025,-0.201,0.211,0.318,-0.216,0.532,-0.359,-0.177,0.45,0.633,0.32,0.642,0.58,0.427,0.542,-0.124,-0.377,-0.184,0.394,-0.007,0.296,0.007,-0.534,0.022,-0.063,0.249,0.242,-0.091,0.12,0.209,0.118,-0.204,0.734,-0.021,-0.593,-0.179,0.288,0.417,0.226,-0.157,0.263,0.485,-0.541,0.592,0.308,-0.461,0.44,-0.409,-0.259,-0.235,0.322,0.518,-0.296,0.622,-0.29,-0.16,0.015,0.188,0.583,-0.203,-0.164,0.603
CPRT,0.112,0.52,0.358,0.684,0.63,0.19,0.35,0.363,0.439,-0.24,0.292,0.289,-0.299,0.031,0.369,0.617,1.0,0.371,0.439,0.373,0.358,0.523,0.417,0.237,0.113,0.178,0.278,-0.035,0.103,0.157,0.06,0.492,0.489,0.657,0.242,-0.048,0.352,0.261,0.255,0.187,0.452,0.539,-0.082,0.591,0.034,0.101,0.606,0.497,0.035,0.533,0.581,0.683,0.572,0.097,-0.074,0.077,0.499,0.294,0.448,0.495,-0.327,0.312,0.299,0.324,0.403,0.412,0.388,0.237,0.28,0.124,0.532,0.324,-0.172,0.047,-0.012,0.642,0.161,0.094,0.375,0.464,-0.179,0.468,0.256,-0.087,0.306,0.045,0.036,-0.003,0.498,0.596,0.139,0.483,0.049,0.087,0.373,0.468,0.25,0.053,-0.112,0.544
CRWD,0.666,0.78,-0.154,0.615,0.527,0.664,0.297,-0.239,0.83,0.071,0.834,0.641,0.375,0.661,0.248,0.111,0.371,1.0,-0.217,0.348,0.769,0.547,0.369,0.508,0.692,0.579,0.832,0.538,-0.007,0.687,-0.54,0.525,0.53,-0.148,0.674,0.443,-0.065,0.89,0.554,0.716,0.841,0.513,-0.453,0.208,0.577,0.724,0.422,0.137,-0.456,-0.085,0.283,0.715,0.477,0.736,0.535,0.759,0.622,0.897,0.697,0.838,0.083,0.815,0.649,0.472,0.336,0.71,0.939,0.441,0.542,0.693,-0.058,0.767,0.322,0.579,-0.448,0.421,-0.102,0.791,0.494,0.089,0.232,0.125,-0.153,0.516,-0.116,0.581,0.681,0.604,0.727,0.366,0.727,-0.128,0.706,0.68,0.788,0.866,-0.3,0.585,-0.036,0.42
CSCO,-0.196,-0.005,0.304,0.335,0.054,-0.211,-0.105,0.384,-0.041,0.002,-0.031,0.086,-0.178,-0.057,-0.177,0.338,0.439,-0.217,1.0,0.353,-0.25,-0.027,-0.139,-0.203,-0.171,-0.198,-0.14,-0.361,0.266,-0.169,0.259,-0.056,-0.046,0.338,0.004,-0.095,0.382,-0.22,0.016,-0.176,0.013,0.255,0.577,0.507,-0.224,-0.301,0.182,0.393,0.15,0.377,0.235,0.182,0.164,-0.171,-0.201,-0.178,0.056,-0.164,0.005,-0.01,-0.179,-0.138,-0.14,0.201,-0.127,0.093,-0.175,-0.302,0.045,-0.251,0.423,0.028,-0.317,-0.259,0.18,0.142,0.261,-0.279,-0.217,0.362,-0.088,0.344,0.262,-0.383,0.161,-0.303,-0.298,-0.304,-0.032,0.343,-0.163,0.451,-0.23,-0.202,-0.184,0.009,0.334,-0.213,0.262,0.157
CSX,0.391,0.496,-0.226,0.584,0.188,0.252,0.082,-0.039,0.57,0.376,0.582,0.427,0.314,0.516,-0.067,0.102,0.373,0.348,0.353,1.0,0.205,-0.014,-0.26,0.197,0.314,0.347,0.444,0.011,0.079,0.209,-0.337,0.348,0.358,-0.192,0.359,0.37,-0.114,0.456,0.412,0.426,0.428,0.382,0.419,0.421,0.339,0.245,0.331,0.038,-0.222,-0.025,0.155,0.399,0.312,0.22,0.393,0.319,0.459,0.427,0.333,0.531,0.339,0.325,0.293,0.423,-0.006,0.409,0.351,-0.365,0.267,0.336,0.064,0.638,0.33,0.039,-0.361,0.335,-0.222,0.328,-0.162,0.021,0.541,0.069,0.307,0.223,-0.252,0.309,0.265,0.282,0.226,0.264,0.353,0.177,0.417,0.363,0.249,0.453,-0.233,0.263,0.204,0.009
DKNG,0.452,0.577,-0.023,0.533,0.452,0.486,0.38,-0.198,0.66,0.166,0.599,0.571,0.283,0.444,0.295,0.115,0.358,0.769,-0.25,0.205,1.0,0.55,0.388,0.333,0.541,0.449,0.566,0.432,-0.01,0.599,-0.408,0.445,0.444,-0.062,0.489,0.326,0.136,0.684,0.543,0.547,0.707,0.315,-0.456,0.203,0.42,0.585,0.393,0.027,-0.306,0.073,0.261,0.545,0.476,0.527,0.386,0.595,0.462,0.75,0.522,0.723,0.043,0.731,0.511,0.22,0.322,0.575,0.767,0.444,0.507,0.595,-0.109,0.593,0.281,0.396,-0.298,0.335,0.01,0.59,0.751,0.172,0.103,0.106,-0.061,0.402,0.116,0.523,0.549,0.417,0.602,0.362,0.499,-0.015,0.497,0.411,0.641,0.708,-0.234,0.458,-0.032,0.424
EBAY,0.127,0.379,0.385,0.415,0.471,0.397,0.186,0.262,0.39,-0.311,0.316,0.33,-0.128,0.032,0.241,0.464,0.523,0.547,-0.027,-0.014,0.55,1.0,0.511,0.269,0.221,0.124,0.406,0.248,0.272,0.455,0.078,0.425,0.408,0.329,0.243,-0.161,0.393,0.37,0.247,0.128,0.524,0.332,-0.419,0.344,0.005,0.312,0.577,0.401,0.121,0.418,0.404,0.632,0.519,0.378,-0.104,0.274,0.451,0.411,0.445,0.39,-0.233,0.409,0.328,0.321,0.305,0.301,0.57,0.501,0.372,0.205,0.27,0.3,-0.277,0.222,0.19,0.466,0.26,0.316,0.667,0.609,-0.254,0.517,0.118,-0.027,0.453,0.047,0.098,0.087,0.491,0.563,0.182,0.341,0.051,0.092,0.461,0.486,0.259,0.025,-0.179,0.759
ERIC,-0.136,0.328,0.382,0.157,0.335,0.089,0.471,0.148,0.307,-0.445,-0.009,-0.144,-0.374,-0.177,0.542,0.363,0.417,0.369,-0.139,-0.26,0.388,0.511,1.0,0.224,-0.023,0.073,0.101,0.017,-0.185,-0.003,0.183,0.38,0.374,0.406,0.07,-0.17,0.136,0.174,-0.122,-0.06,0.188,0.303,-0.479,-0.025,-0.208,0.007,0.277,0.395,0.039,0.375,0.463,0.331,0.568,0.016,-0.326,-0.081,0.333,0.206,0.318,0.3,-0.556,0.163,0.089,-0.128,0.523,0.26,0.335,0.811,-0.081,0.063,0.331,-0.077,-0.307,0.02,0.096,0.378,0.083,0.005,0.538,0.149,-0.456,0.322,-0.105,-0.2,0.455,-0.051,-0.125,-0.024,0.53,0.171,0.111,0.254,-0.129,-0.015,0.377,0.237,0.118,0.021,-0.501,0.551
EXC,0.412,0.633,-0.321,0.287,0.647,0.694,0.323,-0.284,0.629,-0.166,0.45,0.126,0.095,0.341,0.431,0.064,0.237,0.508,-0.203,0.197,0.333,0.269,0.224,1.0,0.597,0.76,0.694,0.483,-0.404,0.168,-0.448,0.766,0.767,-0.075,0.501,0.27,-0.283,0.469,0.215,0.437,0.448,0.603,-0.369,0.018,0.328,0.37,0.224,0.259,-0.434,-0.168,0.088,0.41,0.248,0.463,0.194,0.365,0.4,0.565,0.464,0.429,-0.098,0.454,0.571,0.386,0.611,0.431,0.447,0.238,0.023,0.605,0.077,0.427,0.129,0.35,-0.407,0.7,-0.32,0.483,0.059,-0.146,0.092,-0.129,-0.066,0.282,-0.328,0.315,0.287,0.731,0.524,0.102,0.459,-0.109,0.372,0.681,0.664,0.432,-0.376,0.56,-0.212,-0.16
FITB,0.783,0.553,-0.43,0.46,0.472,0.722,0.173,-0.514,0.689,0.175,0.742,0.531,0.598,0.777,0.051,-0.173,0.113,0.692,-0.171,0.314,0.541,0.221,-0.023,0.597,1.0,0.786,0.824,0.716,-0.294,0.524,-0.831,0.371,0.385,-0.33,0.899,0.574,-0.148,0.725,0.595,0.794,0.662,0.565,-0.311,0.12,0.646,0.761,0.088,0.079,-0.763,-0.402,-0.142,0.544,0.09,0.836,0.615,0.792,0.238,0.787,0.368,0.626,0.306,0.683,0.758,0.529,0.245,0.556,0.68,0.144,0.487,0.721,-0.298,0.736,0.478,0.681,-0.756,0.251,-0.116,0.824,0.116,-0.158,0.371,-0.291,-0.342,0.614,-0.589,0.659,0.69,0.8,0.52,0.201,0.702,-0.4,0.726,0.804,0.714,0.6,-0.416,0.729,0.242,-0.143
FLEX,0.629,0.571,-0.496,0.475,0.515,0.697,0.237,-0.454,0.673,0.062,0.613,0.383,0.372,0.568,0.188,-0.042,0.178,0.579,-0.198,0.347,0.449,0.124,0.073,0.76,0.786,1.0,0.747,0.61,-0.353,0.389,-0.72,0.513,0.526,-0.255,0.7,0.51,-0.168,0.604,0.506,0.648,0.605,0.548,-0.319,0.234,0.58,0.548,0.214,0.132,-0.582,-0.282,-0.056,0.485,0.154,0.615,0.489,0.617,0.282,0.661,0.391,0.564,0.147,0.569,0.645,0.465,0.333,0.502,0.554,0.185,0.364,0.775,-0.223,0.603,0.353,0.563,-0.678,0.519,-0.214,0.638,0.062,-0.14,0.342,-0.272,-0.192,0.457,-0.486,0.542,0.508,0.856,0.572,0.191,0.594,-0.267,0.58,0.73,0.634,0.509,-0.437,0.717,0.147,-0.198
FTNT,0.771,0.724,-0.378,0.577,0.577,0.864,0.204,-0.386,0.807,0.113,0.863,0.638,0.465,0.762,0.133,-0.02,0.278,0.832,-0.14,0.444,0.566,0.406,0.101,0.694,0.824,0.747,1.0,0.736,-0.095,0.651,-0.684,0.587,0.586,-0.245,0.768,0.516,-0.187,0.825,0.615,0.783,0.79,0.59,-0.266,0.21,0.661,0.798,0.367,0.121,-0.573,-0.249,0.07,0.634,0.266,0.834,0.596,0.768,0.492,0.849,0.556,0.747,0.243,0.779,0.746,0.6,0.296,0.678,0.824,0.264,0.498,0.806,-0.14,0.804,0.411,0.616,-0.624,0.495,-0.212,0.876,0.195,-0.031,0.435,-0.082,-0.157,0.639,-0.406,0.638,0.715,0.817,0.598,0.272,0.813,-0.188,0.757,0.831,0.752,0.774,-0.394,0.733,0.09,0.095
GEN,0.722,0.317,-0.487,0.235,0.398,0.773,0.007,-0.528,0.41,0.175,0.586,0.488,0.363,0.606,-0.0,-0.317,-0.035,0.538,-0.361,0.011,0.432,0.248,0.017,0.483,0.716,0.61,0.736,1.0,-0.22,0.543,-0.663,0.208,0.219,-0.289,0.582,0.59,-0.21,0.514,0.429,0.658,0.546,0.278,-0.354,-0.127,0.729,0.8,0.105,-0.104,-0.555,-0.341,-0.28,0.37,-0.119,0.747,0.541,0.64,-0.001,0.543,0.166,0.492,0.23,0.535,0.701,0.335,0.163,0.438,0.589,0.304,0.468,0.694,-0.451,0.429,0.464,0.833,-0.601,0.137,-0.205,0.787,0.246,-0.21,0.459,-0.363,-0.438,0.685,-0.407,0.746,0.662,0.731,0.343,-0.031,0.673,-0.48,0.68,0.668,0.517,0.465,-0.41,0.586,0.079,-0.135
GERN,-0.118,-0.11,0.435,0.18,-0.235,-0.094,-0.177,0.453,-0.129,0.087,0.012,0.202,0.081,-0.105,-0.257,0.244,0.103,-0.007,0.266,0.079,-0.01,0.272,-0.185,-0.404,-0.294,-0.353,-0.095,-0.22,1.0,0.403,0.381,-0.18,-0.202,0.101,-0.214,-0.252,0.312,-0.001,0.074,-0.189,0.088,-0.272,0.195,0.367,-0.064,0.011,0.467,-0.079,0.563,0.296,0.218,0.06,0.195,0.016,-0.043,0.024,0.139,-0.031,0.111,-0.104,0.126,0.016,-0.116,0.021,-0.339,-0.076,0.024,-0.169,0.223,-0.014,0.101,0.037,-0.23,-0.141,0.516,-0.015,0.301,-0.027,0.081,0.566,0.054,0.587,0.408,-0.148,0.474,-0.258,-0.027,-0.27,-0.135,0.381,-0.15,0.472,-0.131,-0.296,-0.269,0.201,0.336,-0.255,0.147,0.481
GEVO,0.697,0.388,-0.123,0.579,0.348,0.537,-0.02,-0.153,0.504,0.219,0.715,0.795,0.506,0.62,-0.047,0.009,0.157,0.687,-0.169,0.209,0.599,0.455,-0.003,0.168,0.524,0.389,0.651,0.543,0.403,1.0,-0.421,0.204,0.193,-0.186,0.558,0.428,0.192,0.685,0.669,0.607,0.772,0.165,-0.296,0.41,0.641,0.789,0.5,-0.024,-0.217,-0.121,0.074,0.536,0.168,0.767,0.603,0.805,0.362,0.715,0.418,0.591,0.301,0.766,0.611,0.399,-0.015,0.508,0.668,0.226,0.722,0.628,-0.242,0.687,0.308,0.577,-0.272,0.2,0.206,0.775,0.393,0.337,0.407,0.144,-0.035,0.553,-0.054,0.54,0.752,0.442,0.476,0.507,0.56,-0.109,0.675,0.487,0.468,0.772,-0.173,0.441,0.371,0.353
