,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.585,0.812,0.733,0.655,0.859,0.755,-0.18,0.642,0.576,-0.175,1.0,0.793,0.472,0.773,0.244,0.379,0.756,0.207,0.706,0.395,0.667,0.749,0.553,-0.484,0.646,0.585,0.59,0.661,-0.043,0.696,-0.628,0.789,0.754,0.324,0.423,-0.325,0.626,0.265,0.821,0.382,0.856,0.31,-0.807,0.601,0.573,0.68,0.564,-0.683,0.736,-0.662,0.693,0.676,0.759,0.672,0.723,0.724,0.656,0.784,0.629,0.685,-0.415,0.746,0.6,0.8,-0.332,0.707,0.422,0.686,0.872,0.587,-0.557,0.712,-0.648,0.716,0.715,0.719,0.814,0.705,0.767,0.728,0.283,0.686,-0.273,0.772,0.864,0.628,0.79,-0.143,0.552,0.587,0.677,0.533,-0.496,-0.07,0.479,0.792,0.11,0.528,0.107,0.642
BILI,-0.652,0.63,0.657,0.526,0.665,0.605,-0.158,0.656,0.533,-0.067,0.793,1.0,0.378,0.765,0.146,0.365,0.651,0.131,0.654,0.18,0.704,0.49,0.628,-0.444,0.421,0.389,0.457,0.528,-0.03,0.711,-0.585,0.689,0.709,0.225,0.347,-0.522,0.42,0.338,0.824,0.282,0.733,0.314,-0.723,0.531,0.461,0.593,0.432,-0.581,0.68,-0.634,0.588,0.67,0.719,0.602,0.521,0.678,0.636,0.603,0.6,0.647,-0.566,0.737,0.487,0.692,-0.413,0.779,0.274,0.607,0.853,0.544,-0.573,0.66,-0.573,0.58,0.661,0.541,0.831,0.617,0.69,0.698,0.152,0.59,-0.401,0.619,0.686,0.702,0.672,-0.028,0.428,0.555,0.601,0.327,-0.555,-0.159,0.483,0.733,-0.154,0.628,-0.052,0.672
BKR,-0.404,0.406,0.578,0.293,0.311,0.476,0.411,0.224,0.203,0.326,0.472,0.378,1.0,0.286,0.615,0.646,0.271,0.477,0.224,0.187,0.537,0.313,0.33,-0.263,0.384,0.211,0.636,0.539,-0.097,0.611,-0.406,0.51,0.493,0.152,0.204,-0.314,0.165,0.291,0.505,0.119,0.453,0.251,-0.391,0.377,0.308,0.422,0.197,-0.466,0.768,-0.549,0.437,0.289,0.318,0.465,0.302,0.387,0.806,0.352,0.555,0.42,-0.403,0.403,0.263,0.613,0.14,0.438,0.618,0.82,0.445,0.237,-0.289,0.557,0.041,0.563,0.661,0.261,0.376,0.506,0.627,0.603,0.293,0.35,-0.295,0.298,0.486,0.347,0.367,0.039,0.69,0.258,0.461,0.268,-0.472,0.417,0.563,0.621,-0.093,0.682,-0.168,0.477
CAN,-0.483,0.737,0.669,0.688,0.748,0.749,-0.296,0.707,0.607,-0.239,0.773,0.765,0.286,1.0,0.112,0.198,0.725,0.047,0.67,0.387,0.727,0.613,0.555,-0.437,0.582,0.477,0.481,0.536,-0.132,0.557,-0.596,0.703,0.706,0.49,0.544,-0.301,0.515,0.122,0.819,0.541,0.733,0.316,-0.742,0.563,0.687,0.744,0.6,-0.613,0.619,-0.64,0.638,0.769,0.767,0.672,0.668,0.756,0.536,0.68,0.671,0.698,-0.467,0.737,0.613,0.645,-0.419,0.699,0.231,0.602,0.758,0.729,-0.629,0.655,-0.701,0.663,0.623,0.666,0.727,0.711,0.722,0.694,0.284,0.717,-0.178,0.774,0.769,0.709,0.775,-0.183,0.271,0.739,0.624,0.501,-0.378,-0.308,0.394,0.692,-0.04,0.411,0.197,0.674
CHRD,-0.124,0.22,0.233,0.172,0.095,0.268,0.625,-0.062,0.058,0.277,0.244,0.146,0.615,0.112,1.0,0.537,0.01,0.583,0.01,0.155,0.236,0.167,-0.004,0.154,0.095,0.211,0.517,0.39,-0.013,0.457,0.003,0.195,0.194,0.192,-0.059,-0.144,0.028,0.282,0.225,0.127,0.238,0.227,-0.106,0.025,0.22,0.194,0.104,-0.143,0.338,-0.2,0.304,0.187,0.135,0.37,0.133,0.065,0.242,0.078,0.231,0.151,0.025,0.184,0.231,0.348,0.588,0.15,0.668,0.428,0.301,0.139,0.024,0.34,0.312,0.184,0.187,0.224,0.12,0.195,0.247,0.197,0.201,0.199,-0.201,0.066,0.24,0.261,0.126,0.359,0.376,0.147,0.225,0.2,-0.326,0.457,0.527,0.344,-0.031,0.346,-0.126,0.131
CMCSA,-0.244,0.4,0.452,0.09,0.173,0.444,0.521,0.136,0.179,0.463,0.379,0.365,0.646,0.198,0.537,1.0,0.263,0.311,0.181,0.114,0.437,0.223,0.259,0.033,0.244,0.215,0.671,0.466,0.099,0.632,-0.078,0.5,0.492,0.099,0.146,-0.192,0.095,0.276,0.466,-0.006,0.37,0.295,-0.144,0.163,0.257,0.235,0.076,-0.085,0.6,-0.185,0.251,0.189,0.327,0.349,0.156,0.245,0.498,0.172,0.328,0.305,-0.191,0.202,0.045,0.47,0.292,0.39,0.619,0.519,0.404,0.236,0.156,0.57,0.168,0.381,0.467,0.095,0.34,0.34,0.451,0.471,0.25,0.133,-0.208,0.077,0.341,0.315,0.193,0.431,0.58,0.187,0.508,0.211,-0.344,0.4,0.496,0.445,-0.123,0.487,-0.172,0.34
CPRT,-0.433,0.768,0.626,0.662,0.794,0.655,-0.287,0.579,0.658,-0.136,0.756,0.651,0.271,0.725,0.01,0.263,1.0,0.141,0.755,0.361,0.608,0.719,0.655,-0.419,0.617,0.555,0.554,0.52,-0.12,0.52,-0.502,0.694,0.698,0.38,0.507,-0.225,0.607,0.24,0.635,0.425,0.708,0.513,-0.673,0.589,0.558,0.684,0.585,-0.568,0.579,-0.519,0.668,0.663,0.716,0.599,0.68,0.723,0.483,0.755,0.585,0.643,-0.375,0.692,0.517,0.638,-0.396,0.662,0.248,0.512,0.671,0.585,-0.439,0.558,-0.639,0.643,0.721,0.619,0.774,0.67,0.62,0.631,0.217,0.682,-0.168,0.702,0.73,0.547,0.694,-0.134,0.49,0.562,0.62,0.561,-0.381,-0.143,0.514,0.641,0.203,0.498,0.207,0.679
CRWD,0.011,0.185,0.202,0.156,0.142,0.196,0.362,-0.027,0.132,0.113,0.207,0.131,0.477,0.047,0.583,0.311,0.141,1.0,0.038,0.044,0.252,0.137,0.119,-0.143,-0.006,0.256,0.433,0.242,0.081,0.423,-0.14,0.127,0.141,0.25,-0.128,0.036,0.015,0.32,0.201,0.16,0.296,0.19,-0.118,0.055,0.259,0.161,0.072,-0.214,0.25,-0.135,0.478,0.213,0.098,0.361,0.198,0.157,0.288,0.107,0.254,0.227,-0.138,0.231,0.186,0.373,0.18,0.191,0.631,0.397,0.237,0.132,-0.176,0.238,0.243,0.268,0.28,0.249,0.232,0.144,0.203,0.201,0.337,0.157,-0.224,0.105,0.15,0.344,0.141,0.209,0.355,0.031,0.173,0.122,-0.264,0.517,0.456,0.293,-0.098,0.569,-0.218,0.321
CSCO,-0.393,0.809,0.587,0.693,0.791,0.694,-0.3,0.624,0.716,-0.175,0.706,0.654,0.224,0.67,0.01,0.181,0.755,0.038,1.0,0.511,0.662,0.708,0.583,-0.365,0.59,0.715,0.574,0.518,-0.111,0.473,-0.529,0.771,0.792,0.417,0.609,-0.117,0.677,0.124,0.641,0.497,0.563,0.472,-0.684,0.72,0.604,0.657,0.583,-0.41,0.575,-0.454,0.513,0.726,0.857,0.692,0.646,0.717,0.456,0.695,0.587,0.752,-0.396,0.646,0.608,0.613,-0.422,0.678,0.194,0.476,0.559,0.636,-0.436,0.55,-0.577,0.582,0.61,0.626,0.723,0.659,0.639,0.658,0.331,0.717,-0.1,0.658,0.686,0.585,0.666,-0.171,0.327,0.664,0.628,0.652,-0.212,-0.385,0.377,0.541,0.164,0.361,0.302,0.595
CSX,0.113,0.575,0.472,0.697,0.595,0.643,-0.18,0.154,0.607,-0.447,0.395,0.18,0.187,0.387,0.155,0.114,0.361,0.044,0.511,1.0,0.511,0.705,0.067,-0.375,0.734,0.513,0.469,0.397,-0.545,0.334,-0.36,0.568,0.556,0.671,0.737,0.346,0.792,-0.203,0.265,0.71,0.396,0.366,-0.331,0.677,0.664,0.619,0.69,-0.232,0.309,-0.173,0.372,0.569,0.535,0.634,0.621,0.451,0.2,0.576,0.527,0.582,0.069,0.446,0.77,0.377,-0.148,0.371,0.295,0.397,0.178,0.593,-0.45,0.369,-0.28,0.512,0.31,0.695,0.396,0.623,0.469,0.466,0.593,0.592,0.403,0.582,0.543,0.425,0.533,-0.454,0.22,0.588,0.503,0.755,0.281,-0.291,0.395,0.371,0.491,0.243,0.681,0.375
DKNG,-0.331,0.813,0.791,0.614,0.666,0.849,-0.036,0.647,0.693,-0.159,0.667,0.704,0.537,0.727,0.236,0.437,0.608,0.252,0.662,0.511,1.0,0.671,0.522,-0.548,0.632,0.512,0.698,0.512,-0.189,0.757,-0.668,0.858,0.868,0.545,0.602,-0.126,0.519,0.15,0.779,0.563,0.778,0.444,-0.698,0.708,0.773,0.837,0.617,-0.521,0.837,-0.563,0.701,0.739,0.81,0.823,0.668,0.84,0.711,0.681,0.811,0.817,-0.589,0.77,0.66,0.738,-0.347,0.844,0.487,0.736,0.676,0.805,-0.612,0.797,-0.429,0.776,0.808,0.618,0.701,0.886,0.878,0.889,0.586,0.692,-0.113,0.72,0.791,0.774,0.756,-0.147,0.449,0.801,0.787,0.608,-0.201,-0.147,0.484,0.791,-0.138,0.637,0.223,0.795
EBAY,-0.246,0.827,0.682,0.755,0.878,0.773,-0.197,0.469,0.716,-0.438,0.749,0.49,0.313,0.613,0.167,0.223,0.719,0.137,0.708,0.705,0.671,1.0,0.319,-0.54,0.783,0.668,0.574,0.548,-0.353,0.49,-0.518,0.707,0.702,0.655,0.628,0.099,0.794,0.027,0.504,0.667,0.715,0.42,-0.698,0.693,0.72,0.775,0.781,-0.478,0.541,-0.472,0.737,0.733,0.758,0.747,0.838,0.685,0.437,0.842,0.644,0.671,-0.133,0.628,0.816,0.59,-0.28,0.585,0.35,0.599,0.539,0.731,-0.546,0.552,-0.525,0.745,0.562,0.808,0.644,0.765,0.716,0.614,0.495,0.79,0.137,0.827,0.79,0.618,0.775,-0.392,0.388,0.664,0.611,0.791,-0.113,-0.131,0.558,0.572,0.411,0.419,0.489,0.584
ERIC,-0.656,0.548,0.515,0.358,0.468,0.452,-0.309,0.5,0.343,0.138,0.553,0.628,0.33,0.555,-0.004,0.259,0.655,0.119,0.583,0.067,0.522,0.319,1.0,-0.258,0.312,0.195,0.359,0.332,0.09,0.473,-0.37,0.537,0.537,0.062,0.204,-0.57,0.27,0.389,0.592,0.093,0.559,0.373,-0.668,0.395,0.258,0.57,0.233,-0.52,0.597,-0.497,0.452,0.406,0.565,0.453,0.416,0.595,0.584,0.377,0.49,0.493,-0.612,0.611,0.238,0.512,-0.375,0.543,0.11,0.502,0.644,0.292,-0.358,0.429,-0.543,0.481,0.639,0.339,0.481,0.589,0.526,0.554,-0.025,0.341,-0.454,0.528,0.58,0.374,0.613,0.036,0.42,0.435,0.634,0.129,-0.544,-0.113,0.227,0.54,-0.216,0.415,-0.085,0.592
EXC,0.224,-0.434,-0.602,-0.469,-0.533,-0.42,0.357,-0.498,-0.57,0.563,-0.484,-0.444,-0.263,-0.437,0.154,0.033,-0.419,-0.143,-0.365,-0.375,-0.548,-0.54,-0.258,1.0,-0.584,-0.262,-0.183,-0.3,0.411,-0.369,0.696,-0.498,-0.499,-0.424,-0.53,-0.019,-0.528,0.172,-0.35,-0.467,-0.477,-0.237,0.561,-0.627,-0.396,-0.592,-0.523,0.553,-0.4,0.39,-0.512,-0.496,-0.39,-0.464,-0.549,-0.494,-0.489,-0.655,-0.62,-0.554,0.446,-0.559,-0.511,-0.489,0.42,-0.58,-0.075,-0.453,-0.363,-0.518,0.718,-0.401,0.375,-0.576,-0.521,-0.513,-0.49,-0.582,-0.586,-0.584,-0.388,-0.545,-0.128,-0.603,-0.518,-0.404,-0.479,0.702,-0.3,-0.41,-0.356,-0.448,0.036,0.217,-0.192,-0.495,-0.046,-0.569,-0.349,-0.501
FITB,-0.283,0.664,0.766,0.769,0.758,0.763,-0.254,0.46,0.655,-0.408,0.646,0.421,0.384,0.582,0.095,0.244,0.617,-0.006,0.59,0.734,0.632,0.783,0.312,-0.584,1.0,0.442,0.517,0.553,-0.511,0.406,-0.634,0.72,0.702,0.547,0.818,0.023,0.838,-0.012,0.442,0.576,0.56,0.452,-0.621,0.786,0.609,0.734,0.777,-0.553,0.538,-0.515,0.533,0.651,0.645,0.649,0.728,0.589,0.512,0.832,0.697,0.736,-0.173,0.686,0.692,0.606,-0.262,0.62,0.245,0.595,0.418,0.692,-0.588,0.57,-0.447,0.703,0.603,0.717,0.578,0.776,0.721,0.678,0.423,0.664,0.301,0.697,0.779,0.437,0.688,-0.53,0.472,0.559,0.641,0.752,-0.114,-0.22,0.42,0.576,0.41,0.458,0.56,0.517
FLEX,-0.021,0.656,0.447,0.53,0.596,0.597,0.087,0.411,0.645,-0.3,0.585,0.389,0.211,0.477,0.211,0.215,0.555,0.256,0.715,0.513,0.512,0.668,0.195,-0.262,0.442,1.0,0.599,0.348,-0.036,0.444,-0.45,0.603,0.605,0.525,0.467,0.235,0.527,-0.066,0.47,0.606,0.507,0.449,-0.441,0.54,0.66,0.495,0.57,-0.223,0.43,-0.254,0.475,0.576,0.644,0.587,0.522,0.491,0.29,0.579,0.484,0.573,-0.281,0.424,0.52,0.455,-0.236,0.447,0.376,0.393,0.395,0.608,-0.323,0.571,-0.267,0.461,0.439,0.56,0.6,0.484,0.509,0.465,0.577,0.661,0.069,0.495,0.554,0.587,0.458,-0.117,0.236,0.572,0.559,0.62,0.031,-0.289,0.343,0.48,0.029,0.263,0.267,0.467
FTNT,-0.17,0.752,0.625,0.531,0.553,0.743,0.322,0.404,0.595,0.136,0.59,0.457,0.636,0.481,0.517,0.671,0.554,0.433,0.574,0.469,0.698,0.574,0.359,-0.183,0.517,0.599,1.0,0.666,-0.052,0.654,-0.385,0.734,0.728,0.473,0.479,0.008,0.479,0.291,0.642,0.422,0.553,0.508,-0.391,0.567,0.679,0.567,0.489,-0.273,0.726,-0.313,0.562,0.573,0.683,0.715,0.558,0.608,0.547,0.535,0.622,0.637,-0.239,0.484,0.485,0.682,0.064,0.6,0.793,0.624,0.513,0.612,-0.167,0.698,-0.113,0.648,0.653,0.506,0.57,0.618,0.691,0.661,0.6,0.536,-0.077,0.45,0.643,0.596,0.491,0.134,0.583,0.567,0.716,0.631,-0.2,0.128,0.607,0.671,0.068,0.559,0.21,0.603
GEN,-0.367,0.642,0.561,0.471,0.656,0.638,0.037,0.332,0.459,0.004,0.661,0.528,0.539,0.536,0.39,0.466,0.52,0.242,0.518,0.397,0.512,0.548,0.332,-0.3,0.553,0.348,0.666,1.0,-0.199,0.503,-0.393,0.631,0.62,0.314,0.402,-0.154,0.549,0.181,0.555,0.241,0.501,0.193,-0.495,0.449,0.494,0.547,0.385,-0.396,0.557,-0.516,0.499,0.525,0.592,0.607,0.587,0.515,0.436,0.52,0.434,0.516,-0.167,0.496,0.494,0.583,0.091,0.444,0.67,0.53,0.555,0.431,-0.354,0.556,-0.238,0.567,0.485,0.54,0.589,0.564,0.548,0.523,0.161,0.425,-0.02,0.595,0.665,0.446,0.539,-0.051,0.43,0.395,0.466,0.495,-0.421,0.082,0.61,0.575,0.284,0.5,0.091,0.406
GERN,-0.079,-0.067,-0.227,-0.444,-0.269,-0.259,0.272,0.059,-0.318,0.435,-0.043,-0.03,-0.097,-0.132,-0.013,0.099,-0.12,0.081,-0.111,-0.545,-0.189,-0.353,0.09,0.411,-0.511,-0.036,-0.052,-0.199,1.0,0.037,0.227,-0.166,-0.219,-0.424,-0.543,-0.152,-0.474,0.222,0.106,-0.457,-0.077,-0.109,0.08,-0.397,-0.291,-0.369,-0.434,0.171,-0.009,0.068,-0.119,-0.312,-0.14,-0.307,-0.197,-0.056,-0.069,-0.29,-0.3,-0.314,-0.173,-0.144,-0.482,-0.059,0.004,-0.175,0.032,-0.228,0.099,-0.293,0.376,-0.008,0.051,-0.247,-0.079,-0.355,-0.185,-0.347,-0.152,-0.192,-0.14,-0.294,-0.418,-0.241,-0.217,-0.175,-0.163,0.582,-0.069,-0.184,-0.026,-0.438,-0.16,0.233,-0.24,-0.032,-0.449,-0.255,-0.508,-0.076
GEVO,-0.447,0.67,0.721,0.467,0.519,0.706,0.162,0.474,0.517,0.082,0.696,0.711,0.611,0.557,0.457,0.632,0.52,0.423,0.473,0.334,0.757,0.49,0.473,-0.369,0.406,0.444,0.654,0.503,0.037,1.0,-0.531,0.798,0.784,0.264,0.276,-0.33,0.336,0.296,0.751,0.328,0.729,0.362,-0.573,0.514,0.512,0.596,0.409,-0.532,0.782,-0.494,0.617,0.575,0.64,0.66,0.515,0.638,0.698,0.531,0.692,0.649,-0.54,0.616,0.441,0.743,-0.138,0.779,0.588,0.715,0.71,0.508,-0.383,0.731,-0.329,0.684,0.739,0.485,0.691,0.668,0.697,0.816,0.384,0.561,-0.403,0.541,0.606,0.649,0.603,0.109,0.617,0.522,0.661,0.401,-0.424,0.132,0.549,0.772,-0.218,0.702,-0.038,0.696
