,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.399,-0.494,-0.411,-0.306,-0.25,-0.215,0.517,-0.477,-0.207,0.032,1.0,0.641,0.644,-0.548,0.075,-0.502,-0.463,0.237,-0.24,-0.21,-0.051,-0.239,0.577,0.375,0.16,-0.141,-0.086,-0.624,-0.253,-0.027,0.557,0.271,0.292,-0.149,-0.396,-0.297,-0.386,-0.267,0.326,0.339,0.533,-0.427,-0.3,-0.29,0.442,-0.563,-0.404,0.385,-0.055,-0.243,-0.344,-0.422,0.33,-0.427,-0.414,-0.391,-0.365,-0.154,0.102,-0.255,0.037,-0.113,-0.444,0.254,-0.282,0.527,0.154,0.257,0.798,-0.031,-0.231,0.191,0.524,0.314,-0.291,-0.5,0.524,-0.516,0.176,0.239,0.449,-0.345,-0.475,0.452,-0.409,0.405,-0.211,0.143,-0.087,-0.401,-0.232,-0.47,-0.301,0.154,0.61,-0.087,0.392,-0.056,-0.477,0.654
BILI,-0.29,-0.101,-0.008,0.087,0.166,0.172,0.465,-0.263,0.183,-0.054,0.641,1.0,0.232,-0.12,0.23,-0.042,0.118,0.334,0.105,0.251,0.434,0.182,0.691,0.108,0.42,0.288,0.151,-0.117,-0.165,0.252,0.126,0.085,0.145,0.35,0.087,0.23,-0.026,-0.234,0.728,0.591,0.609,-0.207,-0.395,0.016,0.69,-0.047,-0.097,0.327,0.212,-0.22,-0.195,-0.008,0.422,0.082,-0.227,-0.236,0.191,0.022,0.158,0.152,0.474,-0.172,-0.087,-0.177,0.058,0.315,0.255,0.548,0.593,0.461,-0.287,0.364,0.405,0.582,0.259,-0.123,0.686,0.034,0.327,0.246,0.592,0.079,0.03,0.39,0.095,0.482,0.204,0.008,-0.181,0.095,0.239,-0.168,-0.211,0.175,0.333,-0.146,0.428,0.319,-0.222,0.707
BKR,-0.25,-0.732,-0.622,-0.483,-0.502,-0.541,0.417,-0.619,-0.357,0.1,0.644,0.232,1.0,-0.492,-0.16,-0.66,-0.616,-0.126,-0.524,-0.402,-0.313,-0.649,0.395,0.39,0.251,-0.286,-0.216,-0.66,-0.527,-0.17,0.616,0.262,0.292,-0.384,-0.463,-0.565,-0.447,-0.469,0.082,0.261,0.125,-0.611,-0.206,-0.388,0.174,-0.523,-0.624,0.084,-0.249,-0.379,-0.504,-0.518,0.135,-0.509,-0.56,-0.391,-0.429,-0.35,0.006,-0.371,-0.37,-0.201,-0.606,0.304,-0.532,0.365,0.096,0.114,0.594,-0.45,-0.398,-0.069,0.402,0.157,-0.465,-0.692,0.185,-0.498,0.076,0.069,0.122,-0.532,-0.536,0.536,-0.625,0.08,-0.246,0.352,0.263,-0.554,-0.318,-0.546,-0.092,0.335,0.727,-0.105,0.234,-0.489,-0.441,0.376
CAN,0.537,0.726,0.639,0.56,0.667,0.636,-0.308,0.663,0.631,-0.01,-0.548,-0.12,-0.492,1.0,0.164,0.583,0.799,0.249,0.58,0.398,0.568,0.571,-0.306,-0.459,0.325,0.491,0.474,0.681,0.465,0.512,-0.409,0.076,0.078,0.586,0.623,0.616,0.721,0.588,0.132,0.037,-0.256,0.488,0.22,0.558,0.097,0.932,0.691,-0.322,0.573,0.322,0.476,0.894,-0.014,0.895,0.659,0.774,0.743,0.613,0.036,0.772,0.343,0.388,0.722,-0.093,0.578,-0.107,0.135,0.332,-0.666,0.408,0.199,0.23,-0.35,0.267,0.674,0.703,-0.358,0.93,0.472,0.176,-0.033,0.691,0.57,-0.133,0.706,-0.159,0.633,-0.055,0.315,0.665,0.609,0.684,0.521,0.059,-0.528,0.424,-0.187,0.353,0.67,-0.321
CHRD,-0.047,0.315,0.315,0.666,0.644,0.347,0.621,0.133,0.601,0.216,0.075,0.23,-0.16,0.164,1.0,0.29,0.25,0.032,0.557,0.476,0.411,0.435,0.338,-0.046,0.435,0.599,-0.04,0.323,-0.167,0.56,-0.189,-0.124,-0.135,0.65,0.51,0.556,0.393,-0.005,0.363,0.444,0.384,0.119,-0.158,0.638,0.487,0.258,0.532,0.037,0.207,-0.324,-0.048,0.386,0.004,0.323,0.42,-0.015,0.293,-0.042,-0.374,0.543,0.434,-0.236,0.578,-0.333,0.667,-0.195,-0.228,0.225,-0.053,0.533,-0.143,-0.061,0.602,0.072,0.299,0.374,0.51,0.256,0.048,-0.192,0.022,0.214,0.441,-0.097,0.379,0.599,0.265,-0.412,-0.228,0.348,0.29,0.47,0.045,0.174,-0.008,-0.417,0.711,0.206,0.549,-0.046
CMCSA,0.35,0.704,0.786,0.601,0.614,0.741,-0.181,0.505,0.65,-0.001,-0.502,-0.042,-0.66,0.583,0.29,1.0,0.739,0.307,0.688,0.707,0.602,0.812,-0.204,-0.214,0.192,0.588,0.335,0.844,0.386,0.458,-0.536,-0.179,-0.19,0.525,0.702,0.667,0.645,0.342,0.196,0.094,0.034,0.592,-0.011,0.572,0.083,0.617,0.661,-0.085,0.482,0.216,0.285,0.614,0.186,0.624,0.576,0.367,0.732,0.261,-0.18,0.59,0.647,-0.054,0.596,-0.397,0.605,-0.325,0.223,0.163,-0.45,0.641,0.326,0.06,-0.246,0.185,0.777,0.679,-0.04,0.636,0.204,-0.039,-0.009,0.745,0.726,-0.282,0.702,0.044,0.433,-0.128,-0.008,0.717,0.578,0.718,0.267,-0.038,-0.543,-0.012,0.013,0.535,0.554,-0.261
CPRT,0.452,0.859,0.708,0.714,0.718,0.813,-0.204,0.602,0.755,0.102,-0.463,0.118,-0.616,0.799,0.25,0.739,1.0,0.366,0.75,0.619,0.782,0.788,-0.11,-0.281,0.415,0.58,0.503,0.784,0.439,0.468,-0.412,-0.019,-0.012,0.669,0.773,0.779,0.792,0.504,0.311,0.18,-0.06,0.559,0.129,0.611,0.18,0.836,0.709,-0.135,0.555,0.399,0.399,0.844,0.187,0.837,0.665,0.558,0.838,0.527,0.051,0.777,0.556,0.17,0.749,-0.286,0.604,-0.185,0.22,0.301,-0.517,0.696,0.305,0.278,-0.253,0.31,0.795,0.767,-0.109,0.872,0.336,0.18,0.211,0.759,0.652,-0.217,0.775,-0.012,0.696,-0.044,0.137,0.689,0.638,0.764,0.383,-0.071,-0.568,0.246,-0.03,0.553,0.568,-0.132
CRWD,0.279,0.383,0.383,0.216,0.263,0.595,-0.03,0.302,0.291,0.205,0.237,0.334,-0.126,0.249,0.032,0.307,0.366,1.0,0.505,0.251,0.465,0.499,0.186,-0.03,0.256,0.213,0.664,0.232,0.497,0.273,0.19,0.526,0.5,0.274,0.333,0.236,0.241,0.386,0.167,0.163,0.053,0.298,-0.148,0.179,0.267,0.19,0.161,0.297,0.538,0.41,0.48,0.257,0.751,0.356,0.401,0.384,0.283,0.445,0.382,0.318,0.468,0.432,0.181,0.307,0.254,0.369,0.782,0.39,0.047,0.393,0.449,0.523,-0.095,0.573,0.41,0.159,0.065,0.235,0.616,0.5,0.679,0.463,0.092,0.206,0.298,-0.095,0.262,0.157,0.314,0.337,0.455,0.278,0.126,0.083,-0.162,0.438,0.039,0.497,0.112,0.499
CSCO,0.273,0.763,0.74,0.831,0.767,0.82,0.077,0.532,0.821,0.227,-0.24,0.105,-0.524,0.58,0.557,0.688,0.75,0.505,1.0,0.686,0.642,0.806,0.114,-0.128,0.444,0.714,0.569,0.73,0.405,0.551,-0.235,0.143,0.119,0.699,0.795,0.761,0.788,0.412,0.291,0.18,0.011,0.484,0.087,0.761,0.23,0.624,0.752,0.178,0.585,0.214,0.403,0.754,0.36,0.711,0.753,0.432,0.671,0.404,0.012,0.772,0.632,0.162,0.819,-0.177,0.727,-0.061,0.262,0.314,-0.453,0.657,0.356,0.284,0.046,0.318,0.693,0.712,0.106,0.626,0.356,0.13,0.31,0.684,0.659,-0.171,0.677,0.178,0.531,-0.222,0.025,0.664,0.647,0.826,0.207,0.033,-0.436,0.093,0.25,0.532,0.627,-0.038
CSX,0.062,0.518,0.602,0.68,0.7,0.62,0.145,0.149,0.668,-0.065,-0.21,0.251,-0.402,0.398,0.476,0.707,0.619,0.251,0.686,1.0,0.561,0.656,0.148,0.034,0.439,0.701,0.193,0.621,0.108,0.521,-0.458,-0.231,-0.269,0.575,0.795,0.692,0.587,0.04,0.556,0.352,0.259,0.341,-0.157,0.684,0.217,0.552,0.546,0.08,0.396,-0.112,-0.042,0.562,0.171,0.562,0.379,0.163,0.775,0.133,-0.28,0.698,0.62,-0.247,0.55,-0.524,0.608,-0.181,0.068,0.221,-0.237,0.64,0.004,0.016,0.164,0.359,0.789,0.555,0.306,0.583,0.169,-0.179,0.054,0.642,0.845,-0.265,0.523,0.343,0.454,-0.267,-0.191,0.787,0.512,0.601,0.118,0.005,-0.307,-0.239,0.244,0.487,0.423,-0.006
DKNG,0.289,0.563,0.558,0.679,0.673,0.749,0.115,0.346,0.718,0.155,-0.051,0.434,-0.313,0.568,0.411,0.602,0.782,0.465,0.642,0.561,1.0,0.779,0.217,-0.299,0.635,0.661,0.333,0.532,0.186,0.7,-0.263,0.143,0.167,0.758,0.657,0.661,0.676,0.286,0.526,0.545,0.327,0.233,-0.191,0.634,0.633,0.595,0.592,-0.129,0.67,0.166,0.142,0.665,0.34,0.652,0.563,0.35,0.707,0.407,-0.079,0.734,0.677,0.013,0.587,-0.244,0.556,-0.043,0.263,0.586,-0.123,0.846,0.001,0.295,0.121,0.528,0.753,0.554,0.281,0.671,0.575,0.211,0.413,0.63,0.484,0.144,0.703,0.297,0.655,-0.002,0.11,0.523,0.678,0.644,0.333,0.171,-0.168,0.026,0.352,0.508,0.547,0.195
EBAY,0.26,0.738,0.757,0.7,0.708,0.858,-0.073,0.514,0.727,0.127,-0.239,0.182,-0.649,0.571,0.435,0.812,0.788,0.499,0.806,0.656,0.779,1.0,-0.015,-0.214,0.318,0.564,0.373,0.691,0.448,0.54,-0.426,-0.026,-0.038,0.687,0.718,0.734,0.655,0.443,0.335,0.246,0.228,0.522,-0.068,0.638,0.36,0.605,0.725,0.084,0.594,0.287,0.359,0.678,0.255,0.689,0.683,0.386,0.707,0.388,-0.107,0.697,0.781,0.07,0.71,-0.326,0.685,-0.173,0.238,0.299,-0.264,0.826,0.323,0.205,-0.059,0.313,0.748,0.687,0.187,0.631,0.31,0.068,0.261,0.734,0.605,-0.227,0.701,0.193,0.471,-0.192,-0.117,0.635,0.579,0.727,0.203,-0.067,-0.464,0.048,0.2,0.662,0.571,-0.01
ERIC,-0.3,-0.209,-0.259,0.086,0.011,-0.058,0.621,-0.382,0.155,0.164,0.577,0.691,0.395,-0.306,0.338,-0.204,-0.11,0.186,0.114,0.148,0.217,-0.015,1.0,0.176,0.497,0.305,0.083,-0.245,-0.395,0.203,0.295,0.241,0.236,0.226,0.089,0.012,-0.086,-0.4,0.591,0.477,0.387,-0.369,-0.279,0.05,0.503,-0.252,-0.201,0.406,0.064,-0.392,-0.229,-0.184,0.352,-0.171,-0.204,-0.404,-0.026,-0.133,0.225,0.047,0.147,-0.271,-0.132,-0.025,-0.064,0.365,0.101,0.467,0.569,0.216,-0.286,0.229,0.538,0.479,-0.015,-0.278,0.595,-0.212,0.248,0.076,0.576,-0.194,-0.051,0.383,-0.07,0.387,0.066,-0.101,-0.128,-0.036,0.25,-0.204,-0.266,0.216,0.507,-0.234,0.599,0.094,-0.123,0.699
EXC,-0.399,-0.265,-0.228,-0.198,-0.26,-0.184,0.155,-0.346,-0.191,0.117,0.375,0.108,0.39,-0.459,-0.046,-0.214,-0.281,-0.03,-0.128,0.034,-0.299,-0.214,0.176,1.0,0.014,-0.258,-0.179,-0.318,-0.189,-0.351,0.188,-0.139,-0.148,-0.345,-0.145,-0.195,-0.267,-0.287,0.02,-0.033,0.193,-0.098,0.038,-0.219,-0.173,-0.362,-0.32,0.496,-0.32,-0.173,-0.278,-0.329,0.066,-0.318,-0.37,-0.444,-0.171,-0.381,-0.087,-0.236,-0.039,-0.267,-0.302,-0.03,-0.142,0.073,0.048,-0.194,0.367,-0.157,0.11,-0.156,0.345,-0.129,-0.224,-0.33,0.207,-0.353,-0.338,-0.056,-0.001,-0.188,-0.202,-0.136,-0.429,0.143,-0.349,0.146,-0.201,-0.241,-0.417,-0.235,-0.324,-0.061,0.208,-0.217,0.105,-0.047,-0.414,0.143
FITB,0.187,0.18,0.26,0.496,0.44,0.364,0.475,-0.074,0.607,0.263,0.16,0.42,0.251,0.325,0.435,0.192,0.415,0.256,0.444,0.439,0.635,0.318,0.497,0.014,1.0,0.607,0.272,0.247,-0.226,0.583,0.074,0.222,0.224,0.576,0.563,0.469,0.566,-0.087,0.622,0.666,0.258,-0.065,-0.101,0.497,0.571,0.423,0.301,-0.002,0.501,-0.231,-0.169,0.46,0.34,0.428,0.275,0.098,0.523,0.011,-0.102,0.613,0.409,-0.179,0.349,-0.143,0.37,0.037,0.246,0.606,0.05,0.495,-0.275,0.06,0.358,0.532,0.461,0.198,0.349,0.459,0.529,0.051,0.362,0.33,0.306,0.371,0.318,0.356,0.514,0.182,0.294,0.263,0.537,0.37,0.359,0.465,0.293,-0.157,0.561,0.219,0.41,0.226
FLEX,0.14,0.477,0.579,0.711,0.702,0.553,0.364,0.15,0.765,0.002,-0.141,0.288,-0.286,0.491,0.599,0.588,0.58,0.213,0.714,0.701,0.661,0.564,0.305,-0.258,0.607,1.0,0.306,0.604,-0.027,0.714,-0.255,0.054,0.051,0.826,0.653,0.669,0.719,0.057,0.577,0.472,0.239,0.153,-0.077,0.714,0.435,0.539,0.601,0.014,0.532,-0.226,-0.075,0.657,0.281,0.539,0.446,0.235,0.639,0.207,-0.215,0.755,0.566,-0.216,0.568,-0.291,0.612,-0.123,0.052,0.524,-0.314,0.651,-0.174,0.09,0.266,0.429,0.659,0.528,0.325,0.57,0.461,-0.093,0.201,0.533,0.628,0.14,0.683,0.384,0.587,-0.218,0.009,0.533,0.713,0.604,0.19,0.256,-0.041,-0.152,0.404,0.365,0.582,0.065
FTNT,0.288,0.498,0.394,0.212,0.252,0.515,-0.083,0.423,0.407,0.165,-0.086,0.151,-0.216,0.474,-0.04,0.335,0.503,0.664,0.569,0.193,0.333,0.373,0.083,-0.179,0.272,0.306,1.0,0.43,0.467,0.129,0.197,0.446,0.475,0.326,0.315,0.322,0.372,0.376,0.092,-0.057,-0.371,0.401,0.138,0.119,0.061,0.407,0.281,0.204,0.361,0.472,0.564,0.427,0.658,0.481,0.354,0.459,0.39,0.545,0.492,0.33,0.299,0.48,0.332,0.212,0.207,0.302,0.662,0.341,-0.294,0.196,0.508,0.573,-0.358,0.412,0.413,0.341,-0.234,0.417,0.495,0.489,0.501,0.367,0.18,0.138,0.341,-0.334,0.339,0.061,0.371,0.417,0.499,0.287,0.068,0.073,-0.291,0.521,-0.161,0.334,0.099,0.238
GEN,0.451,0.804,0.773,0.676,0.669,0.747,-0.171,0.651,0.66,-0.048,-0.624,-0.117,-0.66,0.681,0.323,0.844,0.784,0.232,0.73,0.621,0.532,0.691,-0.245,-0.318,0.247,0.604,0.43,1.0,0.352,0.475,-0.426,-0.051,-0.056,0.611,0.756,0.747,0.737,0.376,0.117,0.085,-0.191,0.57,0.106,0.584,-0.002,0.733,0.672,-0.189,0.503,0.26,0.377,0.732,0.165,0.727,0.652,0.503,0.723,0.332,-0.066,0.658,0.547,0.085,0.689,-0.347,0.59,-0.308,0.219,0.107,-0.69,0.553,0.302,0.11,-0.324,0.152,0.716,0.735,-0.09,0.73,0.223,0.019,-0.007,0.679,0.708,-0.211,0.728,-0.045,0.576,-0.117,0.137,0.687,0.685,0.771,0.363,0.052,-0.6,0.058,-0.01,0.47,0.602,-0.341
GERN,0.436,0.55,0.534,0.189,0.298,0.537,-0.475,0.636,0.193,0.139,-0.253,-0.165,-0.527,0.465,-0.167,0.386,0.439,0.497,0.405,0.108,0.186,0.448,-0.395,-0.189,-0.226,-0.027,0.467,0.352,1.0,0.04,-0.122,0.204,0.191,0.037,0.267,0.318,0.308,0.828,-0.312,-0.375,-0.259,0.659,0.183,0.121,-0.216,0.374,0.447,0.055,0.359,0.738,0.734,0.418,0.154,0.47,0.522,0.666,0.294,0.619,0.425,0.224,0.183,0.689,0.382,0.282,0.371,0.143,0.297,-0.034,-0.403,0.172,0.639,0.368,-0.534,0.089,0.35,0.554,-0.464,0.365,0.2,0.369,0.237,0.486,0.208,-0.313,0.399,-0.273,0.247,0.073,0.117,0.389,0.227,0.373,0.222,-0.343,-0.639,0.656,-0.489,0.527,0.166,-0.11
GEVO,0.269,0.385,0.406,0.646,0.679,0.533,0.288,0.257,0.627,-0.053,-0.027,0.252,-0.17,0.512,0.56,0.458,0.468,0.273,0.551,0.521,0.7,0.54,0.203,-0.351,0.583,0.714,0.129,0.475,0.04,1.0,-0.215,0.226,0.202,0.672,0.571,0.612,0.68,0.226,0.427,0.518,0.257,0.046,-0.21,0.675,0.545,0.503,0.58,-0.232,0.746,-0.127,0.03,0.631,0.193,0.543,0.539,0.368,0.523,0.274,-0.196,0.701,0.469,-0.026,0.551,-0.159,0.557,0.047,0.053,0.517,-0.23,0.61,-0.209,0.179,0.23,0.505,0.556,0.47,0.276,0.529,0.603,0.095,0.202,0.519,0.477,0.232,0.58,0.396,0.602,-0.087,0.154,0.476,0.695,0.581,0.398,0.326,0.01,-0.072,0.402,0.37,0.663,0.004
