,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.617,0.383,0.357,0.676,0.681,0.515,-0.245,0.573,0.552,-0.435,1.0,0.962,0.515,0.322,-0.341,0.655,0.268,0.516,0.702,0.125,0.589,0.45,0.627,0.355,0.431,0.578,0.43,0.608,0.169,0.511,0.388,0.465,0.437,0.442,0.119,0.543,0.687,-0.387,0.942,0.566,0.982,0.401,-0.48,0.71,0.65,0.738,0.441,-0.115,0.681,0.492,-0.564,0.086,0.358,0.82,0.901,0.552,0.606,0.819,0.124,0.546,-0.017,-0.593,0.259,-0.449,0.265,0.131,-0.25,0.448,0.956,0.179,-0.591,0.536,-0.311,0.533,0.689,0.442,0.515,0.721,0.347,-0.078,0.774,0.317,0.268,-0.126,-0.329,0.943,0.241,0.422,0.5,0.65,0.536,0.407,0.748,-0.01,-0.076,-0.52,-0.348,0.329,0.826,0.319
BILI,0.614,0.336,0.25,0.571,0.591,0.422,-0.314,0.498,0.423,-0.419,0.962,1.0,0.404,0.203,-0.433,0.608,0.173,0.388,0.596,0.062,0.535,0.351,0.548,0.297,0.281,0.474,0.379,0.488,0.065,0.409,0.274,0.326,0.301,0.346,-0.004,0.393,0.583,-0.48,0.933,0.533,0.974,0.352,-0.386,0.604,0.578,0.604,0.312,-0.025,0.574,0.435,-0.525,-0.044,0.224,0.751,0.848,0.481,0.469,0.79,0.075,0.451,-0.042,-0.571,0.145,-0.519,0.097,0.052,-0.318,0.336,0.939,0.057,-0.514,0.423,-0.411,0.466,0.605,0.3,0.409,0.6,0.231,-0.204,0.662,0.216,0.11,-0.16,-0.436,0.956,0.115,0.298,0.455,0.624,0.401,0.33,0.678,-0.024,-0.211,-0.533,-0.42,0.191,0.733,0.234
BKR,0.36,0.602,0.527,0.617,0.585,0.571,0.253,0.268,0.591,-0.328,0.515,0.404,1.0,0.347,0.192,0.673,0.451,0.772,0.707,0.557,0.42,0.463,0.582,0.36,0.763,0.733,0.541,0.645,0.403,0.525,0.501,0.718,0.696,0.598,0.621,0.823,0.593,0.001,0.49,0.268,0.507,0.474,-0.409,0.623,0.652,0.387,0.417,-0.137,0.768,0.476,-0.425,0.097,0.495,0.589,0.43,0.446,0.682,0.341,0.196,0.423,-0.056,-0.586,0.342,-0.219,0.664,0.212,-0.153,0.497,0.464,0.452,-0.574,0.48,0.317,0.574,0.801,0.533,0.676,0.548,0.481,0.288,0.588,0.215,0.44,-0.179,-0.169,0.431,0.186,0.279,0.11,0.563,0.694,0.535,0.458,0.043,0.2,-0.51,-0.172,0.487,0.567,0.338
CAN,0.451,0.076,0.748,0.349,0.347,0.456,-0.173,0.465,0.383,-0.433,0.322,0.203,0.347,1.0,-0.081,0.302,0.038,0.35,0.417,0.326,0.446,0.56,0.251,0.436,0.549,0.333,-0.069,0.473,0.467,0.603,0.571,0.395,0.376,0.225,0.318,0.424,0.357,0.0,0.217,0.461,0.249,0.373,-0.148,0.26,0.35,0.339,0.281,0.213,0.467,0.486,-0.21,0.334,0.619,0.379,0.212,0.423,0.428,0.313,0.42,0.283,0.472,-0.2,0.246,0.115,0.328,0.55,-0.404,0.513,0.297,0.671,-0.057,0.576,-0.024,0.208,0.313,0.531,0.281,0.358,0.623,0.324,0.565,0.453,0.297,0.424,0.15,0.22,0.707,0.33,0.395,0.266,0.508,0.132,0.565,0.338,0.357,0.217,0.315,0.643,0.464,-0.104
CHRD,-0.344,0.334,-0.083,0.041,-0.238,-0.157,0.81,-0.135,-0.013,0.557,-0.341,-0.433,0.192,-0.081,1.0,-0.018,0.456,0.272,0.053,0.508,-0.545,-0.223,-0.061,-0.325,0.351,0.279,0.257,0.086,0.281,-0.277,-0.14,0.371,0.269,0.47,0.487,0.139,0.004,0.726,-0.233,-0.556,-0.332,-0.265,0.245,0.122,-0.141,-0.088,0.339,-0.365,-0.081,-0.337,0.315,0.182,-0.033,-0.32,-0.174,-0.391,-0.024,-0.315,-0.037,-0.107,0.049,0.4,0.499,0.657,0.449,-0.417,0.565,0.183,-0.335,0.14,0.114,-0.104,0.948,-0.063,0.041,0.283,0.278,0.015,-0.257,0.446,-0.162,-0.167,0.197,-0.152,0.586,-0.342,-0.062,-0.026,-0.449,-0.369,-0.114,0.44,-0.526,-0.176,0.673,-0.06,0.536,-0.032,-0.13,0.391
CMCSA,0.664,0.667,0.497,0.725,0.604,0.685,-0.045,0.36,0.641,-0.439,0.655,0.608,0.673,0.302,-0.018,1.0,0.463,0.778,0.845,0.464,0.486,0.617,0.787,0.453,0.656,0.755,0.575,0.798,0.335,0.466,0.582,0.69,0.597,0.408,0.439,0.731,0.776,-0.235,0.619,0.544,0.678,0.636,-0.214,0.667,0.675,0.354,0.426,0.127,0.798,0.658,-0.514,0.0,0.536,0.655,0.557,0.484,0.664,0.554,0.323,0.49,0.161,-0.587,0.325,-0.273,0.376,0.205,-0.113,0.676,0.655,0.304,-0.417,0.497,0.045,0.636,0.83,0.539,0.714,0.621,0.386,-0.014,0.775,0.254,0.162,-0.036,-0.29,0.66,0.12,0.473,0.409,0.707,0.626,0.57,0.507,0.161,0.117,-0.474,-0.132,0.462,0.695,0.473
CPRT,0.087,0.51,0.116,0.603,0.344,0.245,0.527,0.135,0.499,0.22,0.268,0.173,0.451,0.038,0.456,0.463,1.0,0.632,0.582,0.579,0.024,0.156,0.581,0.051,0.562,0.616,0.576,0.536,0.36,0.176,0.199,0.671,0.628,0.635,0.604,0.553,0.525,0.328,0.349,-0.043,0.287,0.174,-0.286,0.574,0.388,0.332,0.52,-0.378,0.407,0.091,-0.263,0.196,0.24,0.274,0.348,0.129,0.413,0.315,0.134,0.406,-0.11,-0.242,0.566,0.177,0.399,-0.147,0.217,0.572,0.3,0.236,-0.46,0.223,0.419,0.464,0.542,0.527,0.701,0.436,0.111,0.283,0.356,0.117,0.25,-0.264,0.326,0.245,0.023,0.367,0.035,0.315,0.44,0.672,0.061,-0.071,0.422,-0.489,0.109,0.325,0.375,0.655
CRWD,0.439,0.743,0.56,0.813,0.67,0.773,0.14,0.415,0.813,-0.366,0.516,0.388,0.772,0.35,0.272,0.778,0.632,1.0,0.914,0.602,0.416,0.644,0.806,0.509,0.813,0.89,0.684,0.843,0.597,0.544,0.686,0.89,0.813,0.521,0.635,0.906,0.853,0.0,0.459,0.369,0.512,0.584,-0.409,0.73,0.725,0.472,0.576,-0.121,0.866,0.572,-0.515,0.353,0.729,0.642,0.471,0.456,0.812,0.429,0.307,0.613,0.091,-0.456,0.477,-0.097,0.627,0.211,0.042,0.663,0.494,0.463,-0.515,0.59,0.309,0.621,0.865,0.763,0.811,0.699,0.509,0.288,0.745,0.397,0.505,-0.032,-0.029,0.424,0.24,0.586,0.324,0.636,0.735,0.66,0.416,0.166,0.327,-0.454,-0.048,0.568,0.739,0.554
CSCO,0.614,0.64,0.633,0.851,0.757,0.812,-0.056,0.501,0.863,-0.441,0.702,0.596,0.707,0.417,0.053,0.845,0.582,0.914,1.0,0.523,0.59,0.742,0.844,0.6,0.776,0.862,0.638,0.897,0.484,0.609,0.734,0.848,0.772,0.473,0.539,0.858,0.89,-0.157,0.607,0.536,0.689,0.631,-0.414,0.776,0.79,0.559,0.554,0.014,0.926,0.681,-0.594,0.251,0.741,0.721,0.603,0.589,0.826,0.628,0.328,0.678,0.164,-0.524,0.429,-0.161,0.536,0.313,-0.097,0.733,0.653,0.475,-0.515,0.658,0.099,0.662,0.897,0.75,0.78,0.747,0.532,0.208,0.859,0.476,0.408,0.084,-0.162,0.613,0.377,0.678,0.486,0.744,0.765,0.61,0.581,0.218,0.291,-0.453,-0.102,0.636,0.826,0.5
CSX,0.255,0.487,0.412,0.408,0.172,0.271,0.397,0.123,0.383,0.08,0.125,0.062,0.557,0.326,0.508,0.464,0.579,0.602,0.523,1.0,-0.071,0.221,0.431,0.209,0.779,0.619,0.501,0.528,0.404,0.215,0.308,0.68,0.616,0.595,0.794,0.522,0.393,0.392,0.199,-0.046,0.146,0.327,0.169,0.389,0.283,0.04,0.383,0.005,0.444,0.224,-0.092,0.052,0.326,0.194,0.129,0.092,0.323,0.129,0.204,0.085,0.311,-0.163,0.436,0.289,0.425,-0.031,0.011,0.626,0.125,0.453,-0.086,0.247,0.545,0.335,0.575,0.503,0.598,0.257,0.145,0.347,0.326,0.046,0.074,-0.034,0.205,0.132,0.162,0.282,-0.055,0.217,0.353,0.536,0.022,0.141,0.576,-0.312,0.225,0.362,0.324,0.373
DKNG,0.539,0.171,0.494,0.51,0.717,0.701,-0.501,0.433,0.607,-0.71,0.589,0.535,0.42,0.446,-0.545,0.486,0.024,0.416,0.59,-0.071,1.0,0.719,0.51,0.691,0.334,0.362,0.204,0.52,0.189,0.642,0.683,0.321,0.359,-0.045,-0.005,0.493,0.517,-0.499,0.409,0.71,0.536,0.533,-0.59,0.404,0.659,0.447,0.106,0.177,0.72,0.654,-0.577,0.179,0.617,0.599,0.449,0.715,0.556,0.65,0.347,0.592,0.029,-0.643,-0.087,-0.508,0.203,0.612,-0.488,0.285,0.515,0.367,-0.491,0.571,-0.481,0.456,0.5,0.331,0.269,0.461,0.692,-0.024,0.68,0.559,0.319,0.188,-0.449,0.535,0.356,0.402,0.548,0.675,0.619,0.07,0.782,0.281,-0.168,-0.149,-0.357,0.556,0.562,-0.012
EBAY,0.628,0.272,0.726,0.62,0.699,0.909,-0.388,0.532,0.795,-0.744,0.45,0.351,0.463,0.56,-0.223,0.617,0.156,0.644,0.742,0.221,0.719,1.0,0.611,0.877,0.565,0.527,0.304,0.795,0.426,0.747,0.937,0.569,0.523,0.036,0.201,0.682,0.648,-0.351,0.279,0.766,0.396,0.765,-0.329,0.485,0.712,0.429,0.284,0.325,0.772,0.837,-0.502,0.284,0.911,0.604,0.262,0.665,0.729,0.39,0.49,0.646,0.356,-0.489,0.135,-0.158,0.389,0.658,-0.272,0.606,0.417,0.499,-0.183,0.784,-0.161,0.403,0.582,0.582,0.44,0.539,0.789,0.238,0.791,0.687,0.421,0.5,-0.211,0.321,0.533,0.742,0.628,0.666,0.717,0.206,0.694,0.529,0.196,0.019,-0.002,0.754,0.635,0.134
ERIC,0.558,0.648,0.41,0.79,0.685,0.704,-0.049,0.344,0.809,-0.38,0.627,0.548,0.582,0.251,-0.061,0.787,0.581,0.806,0.844,0.431,0.51,0.611,1.0,0.507,0.649,0.777,0.618,0.783,0.41,0.543,0.593,0.753,0.733,0.377,0.442,0.744,0.818,-0.101,0.571,0.494,0.62,0.612,-0.426,0.71,0.794,0.484,0.483,-0.045,0.805,0.59,-0.578,0.159,0.585,0.718,0.569,0.6,0.74,0.562,0.198,0.62,0.041,-0.566,0.368,-0.323,0.41,0.227,-0.081,0.643,0.584,0.334,-0.611,0.532,-0.049,0.676,0.82,0.624,0.781,0.682,0.413,0.086,0.762,0.349,0.274,-0.053,-0.298,0.547,0.176,0.575,0.395,0.785,0.744,0.598,0.505,0.145,0.1,-0.519,-0.285,0.528,0.72,0.504
EXC,0.485,0.116,0.558,0.483,0.625,0.788,-0.444,0.472,0.694,-0.7,0.355,0.297,0.36,0.436,-0.325,0.453,0.051,0.509,0.6,0.209,0.691,0.877,0.507,1.0,0.457,0.379,0.305,0.636,0.23,0.661,0.838,0.429,0.416,-0.09,0.084,0.54,0.475,-0.398,0.19,0.709,0.309,0.706,-0.273,0.326,0.573,0.31,0.078,0.385,0.626,0.706,-0.451,0.198,0.769,0.484,0.177,0.54,0.542,0.296,0.501,0.555,0.368,-0.474,-0.049,-0.299,0.202,0.564,-0.304,0.455,0.338,0.45,-0.159,0.6,-0.279,0.291,0.443,0.366,0.242,0.329,0.744,0.104,0.608,0.664,0.327,0.384,-0.277,0.271,0.417,0.678,0.588,0.6,0.573,0.037,0.617,0.522,0.046,0.032,-0.101,0.688,0.51,0.082
FITB,0.449,0.593,0.639,0.675,0.557,0.618,0.274,0.412,0.681,-0.228,0.431,0.281,0.763,0.549,0.351,0.656,0.562,0.813,0.776,0.779,0.334,0.565,0.649,0.457,1.0,0.828,0.503,0.796,0.543,0.544,0.614,0.859,0.804,0.674,0.791,0.806,0.656,0.286,0.403,0.286,0.396,0.507,-0.208,0.669,0.625,0.426,0.56,-0.083,0.735,0.503,-0.408,0.267,0.668,0.534,0.391,0.473,0.636,0.375,0.318,0.437,0.286,-0.418,0.511,0.1,0.658,0.236,-0.032,0.77,0.388,0.626,-0.384,0.603,0.409,0.478,0.777,0.739,0.761,0.574,0.489,0.452,0.691,0.384,0.397,0.074,0.106,0.344,0.406,0.524,0.223,0.451,0.669,0.594,0.41,0.205,0.567,-0.333,0.146,0.647,0.63,0.428
FLEX,0.563,0.832,0.472,0.848,0.637,0.636,0.202,0.449,0.756,-0.181,0.578,0.474,0.733,0.333,0.279,0.755,0.616,0.89,0.862,0.619,0.362,0.527,0.777,0.379,0.828,1.0,0.675,0.827,0.522,0.48,0.562,0.904,0.837,0.657,0.681,0.809,0.805,0.124,0.572,0.377,0.567,0.456,-0.331,0.847,0.741,0.513,0.705,-0.198,0.805,0.497,-0.407,0.278,0.607,0.659,0.604,0.477,0.7,0.538,0.096,0.554,0.152,-0.449,0.621,-0.032,0.485,0.144,0.024,0.694,0.539,0.389,-0.57,0.589,0.294,0.562,0.875,0.803,0.849,0.748,0.392,0.372,0.76,0.4,0.288,-0.092,-0.049,0.515,0.219,0.502,0.263,0.568,0.682,0.799,0.419,0.046,0.416,-0.521,-0.016,0.524,0.753,0.571
FTNT,0.33,0.569,0.073,0.631,0.403,0.404,0.217,0.119,0.539,-0.029,0.43,0.379,0.541,-0.069,0.257,0.575,0.576,0.684,0.638,0.501,0.204,0.304,0.618,0.305,0.503,0.675,1.0,0.573,0.122,0.198,0.321,0.607,0.542,0.43,0.386,0.524,0.589,-0.051,0.462,0.196,0.437,0.341,-0.213,0.631,0.55,0.323,0.415,-0.214,0.558,0.255,-0.145,0.022,0.278,0.389,0.504,0.192,0.45,0.349,0.168,0.362,-0.101,-0.404,0.36,-0.107,0.328,-0.16,0.183,0.384,0.439,0.087,-0.473,0.22,0.257,0.498,0.627,0.394,0.552,0.476,0.111,0.033,0.471,0.126,0.23,-0.294,-0.136,0.443,-0.106,0.378,0.044,0.429,0.38,0.658,0.207,-0.04,0.127,-0.539,-0.216,0.24,0.485,0.679
GEN,0.606,0.586,0.627,0.859,0.755,0.801,-0.017,0.615,0.866,-0.443,0.608,0.488,0.645,0.473,0.086,0.798,0.536,0.843,0.897,0.528,0.52,0.795,0.783,0.636,0.796,0.827,0.573,1.0,0.523,0.642,0.768,0.847,0.786,0.502,0.507,0.803,0.833,-0.07,0.55,0.597,0.584,0.662,-0.315,0.789,0.768,0.606,0.646,-0.003,0.823,0.68,-0.512,0.391,0.794,0.721,0.521,0.541,0.812,0.559,0.394,0.711,0.287,-0.506,0.552,-0.042,0.51,0.321,-0.01,0.846,0.602,0.488,-0.406,0.768,0.094,0.589,0.803,0.803,0.746,0.773,0.614,0.358,0.876,0.582,0.414,0.16,0.013,0.516,0.403,0.76,0.578,0.661,0.751,0.63,0.571,0.334,0.422,-0.283,0.073,0.715,0.781,0.544
GERN,0.218,0.494,0.517,0.542,0.426,0.477,0.095,0.48,0.5,-0.237,0.169,0.065,0.403,0.467,0.281,0.335,0.36,0.597,0.484,0.404,0.189,0.426,0.41,0.23,0.543,0.522,0.122,0.523,1.0,0.384,0.498,0.596,0.575,0.407,0.467,0.566,0.487,0.22,0.154,0.169,0.138,0.267,-0.253,0.436,0.361,0.364,0.509,-0.164,0.484,0.37,-0.181,0.578,0.614,0.378,0.151,0.288,0.594,0.204,0.264,0.51,0.086,0.041,0.543,0.185,0.416,0.322,0.078,0.415,0.163,0.35,-0.211,0.509,0.276,0.197,0.372,0.709,0.57,0.534,0.421,0.366,0.439,0.428,0.417,0.232,0.252,0.048,0.412,0.295,0.223,0.196,0.48,0.487,0.233,0.029,0.35,0.029,0.353,0.477,0.49,0.123
GEVO,0.469,0.157,0.747,0.498,0.591,0.621,-0.281,0.507,0.59,-0.666,0.511,0.409,0.525,0.603,-0.277,0.466,0.176,0.544,0.609,0.215,0.642,0.747,0.543,0.661,0.544,0.48,0.198,0.642,0.384,1.0,0.719,0.495,0.521,0.241,0.305,0.601,0.661,-0.176,0.393,0.54,0.466,0.62,-0.506,0.42,0.697,0.466,0.28,0.046,0.671,0.638,-0.49,0.151,0.698,0.746,0.335,0.723,0.652,0.442,0.456,0.457,0.175,-0.564,0.119,-0.239,0.377,0.588,-0.446,0.536,0.47,0.616,-0.423,0.738,-0.222,0.424,0.504,0.469,0.443,0.471,0.716,0.303,0.727,0.423,0.338,0.297,-0.187,0.363,0.556,0.523,0.468,0.528,0.707,0.167,0.72,0.383,0.103,-0.064,-0.114,0.801,0.629,0.117
