,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.444,0.693,-0.255,0.496,0.738,0.497,-0.445,0.259,0.65,-0.107,0.688,1.0,0.239,-0.512,-0.383,-0.484,0.331,0.664,-0.475,-0.25,-0.231,0.413,-0.166,-0.376,-0.584,0.641,-0.354,-0.522,0.297,0.469,-0.276,0.165,0.173,-0.396,-0.551,-0.318,-0.145,0.654,-0.303,-0.554,0.693,-0.579,-0.552,0.795,-0.595,-0.007,0.671,-0.513,-0.35,0.034,0.566,0.497,0.227,0.424,0.325,0.392,0.712,0.367,0.426,0.73,-0.666,0.272,0.529,0.263,-0.519,0.457,0.575,-0.657,0.737,-0.131,-0.455,0.552,-0.552,0.621,0.742,0.771,-0.134,-0.029,0.679,0.596,-0.577,-0.306,-0.51,-0.032,0.752,-0.343,0.067,-0.414,-0.205,0.525,0.502,0.397,-0.418,-0.306,0.415,0.502,-0.432,-0.611,0.2,0.644
BKR,-0.137,0.019,-0.057,0.073,0.159,-0.05,0.266,-0.053,0.058,-0.241,0.09,0.239,1.0,-0.282,0.158,-0.068,-0.185,0.163,-0.218,0.256,0.129,-0.042,-0.334,-0.365,0.054,0.203,-0.102,-0.255,-0.107,0.109,-0.352,-0.055,-0.071,0.206,0.16,-0.293,-0.081,0.134,0.123,-0.139,0.163,-0.307,-0.349,0.228,-0.2,-0.226,0.147,-0.27,-0.261,-0.183,-0.086,0.082,-0.127,-0.002,0.234,-0.001,0.358,-0.076,-0.031,0.041,-0.217,0.104,0.076,-0.239,0.149,-0.054,0.026,-0.308,0.187,0.134,-0.237,0.271,0.112,0.171,0.123,0.101,-0.095,-0.37,0.109,0.193,-0.146,-0.061,-0.153,-0.2,0.319,-0.235,-0.124,-0.095,-0.285,0.077,0.061,0.048,-0.135,-0.474,-0.217,0.166,-0.273,-0.332,0.292,0.327
CAN,0.55,-0.202,0.405,0.049,-0.322,-0.092,0.217,0.233,-0.211,0.147,-0.314,-0.512,-0.282,1.0,0.368,0.644,0.142,-0.323,0.68,0.341,0.651,-0.206,0.643,0.588,0.54,-0.067,0.689,0.631,-0.229,-0.074,0.114,0.128,0.143,0.247,0.439,0.543,0.521,-0.364,0.454,0.524,-0.513,0.656,0.719,-0.427,0.601,0.671,-0.289,0.517,0.592,0.253,-0.263,-0.034,0.208,0.088,-0.053,0.123,-0.477,0.082,-0.206,-0.32,0.651,0.112,-0.086,0.125,0.439,0.029,-0.363,0.673,-0.436,0.493,0.483,-0.158,0.446,-0.303,-0.263,-0.35,0.297,0.64,-0.321,-0.027,0.734,0.43,0.612,0.438,-0.591,0.601,0.379,0.562,0.552,0.032,-0.11,0.145,0.489,0.592,-0.184,-0.067,0.568,0.723,0.023,-0.384
CHRD,0.741,-0.367,0.149,-0.23,-0.418,-0.529,0.645,-0.005,-0.307,-0.19,-0.528,-0.383,0.158,0.368,1.0,0.606,-0.443,-0.545,0.433,0.276,0.407,-0.549,0.248,0.307,0.612,-0.381,0.452,0.313,-0.673,-0.494,-0.078,-0.081,-0.1,0.763,0.617,0.295,0.236,-0.678,0.415,0.667,-0.633,0.339,0.332,-0.459,0.485,0.109,-0.456,0.321,0.285,-0.274,-0.475,-0.381,-0.202,-0.398,0.004,-0.333,-0.407,-0.449,-0.525,-0.497,0.381,-0.055,-0.21,-0.346,0.728,-0.444,-0.571,0.545,-0.577,0.259,0.151,-0.431,0.73,-0.599,-0.478,-0.495,-0.211,-0.147,-0.621,-0.423,0.541,0.554,0.621,0.001,-0.572,0.347,-0.035,0.451,-0.059,-0.384,-0.512,-0.094,0.694,0.129,-0.52,-0.169,0.302,0.648,0.117,-0.55
CMCSA,0.572,-0.153,0.471,-0.118,-0.279,-0.192,0.578,0.16,-0.191,0.189,-0.537,-0.484,-0.068,0.644,0.606,1.0,-0.211,-0.443,0.833,0.379,0.656,-0.195,0.45,0.769,0.833,-0.206,0.758,0.637,-0.513,-0.215,0.354,0.267,0.256,0.372,0.715,0.376,0.625,-0.388,0.626,0.683,-0.621,0.769,0.711,-0.412,0.765,0.405,-0.315,0.754,0.653,0.197,-0.403,-0.112,0.248,-0.189,0.132,-0.164,-0.398,-0.095,-0.368,-0.344,0.734,0.014,-0.158,-0.163,0.659,-0.132,-0.599,0.733,-0.524,0.395,0.711,-0.356,0.694,-0.357,-0.391,-0.381,0.213,0.114,-0.551,-0.264,0.726,0.649,0.76,0.113,-0.621,0.619,0.047,0.718,0.383,-0.113,-0.25,0.144,0.541,0.528,-0.439,-0.157,0.598,0.73,0.23,-0.501
CPRT,-0.121,0.681,0.331,0.615,0.634,0.805,-0.494,0.475,0.508,0.361,0.706,0.331,-0.185,0.142,-0.443,-0.211,1.0,0.614,0.02,0.154,0.012,0.705,0.321,0.22,-0.24,0.639,0.16,0.168,0.564,0.723,-0.014,0.303,0.334,-0.571,-0.357,0.371,0.36,0.633,-0.279,-0.207,0.362,-0.055,-0.014,0.54,-0.238,0.542,0.681,0.044,0.219,0.661,0.705,0.685,0.631,0.823,0.218,0.654,0.355,0.737,0.626,0.715,-0.089,0.221,0.541,0.766,-0.417,0.825,0.697,-0.242,0.52,0.307,0.125,0.592,-0.433,0.641,0.723,0.672,0.54,0.745,0.716,0.657,-0.105,-0.105,-0.14,0.5,0.25,0.069,0.437,-0.205,0.562,0.681,0.742,0.636,-0.118,0.299,0.782,0.538,0.098,-0.298,0.134,0.544
CRWD,-0.38,0.773,0.017,0.593,0.852,0.752,-0.59,0.368,0.715,0.208,0.728,0.664,0.163,-0.323,-0.545,-0.443,0.614,1.0,-0.328,-0.01,-0.128,0.653,0.004,-0.224,-0.461,0.784,-0.111,-0.35,0.569,0.732,-0.185,0.218,0.246,-0.599,-0.539,-0.115,0.119,0.822,-0.305,-0.454,0.693,-0.333,-0.422,0.751,-0.529,0.244,0.788,-0.264,-0.107,0.393,0.731,0.697,0.513,0.688,0.48,0.618,0.689,0.632,0.623,0.737,-0.506,0.306,0.661,0.548,-0.659,0.712,0.732,-0.421,0.891,0.288,-0.209,0.839,-0.597,0.821,0.814,0.788,0.243,0.318,0.758,0.733,-0.507,-0.176,-0.32,0.265,0.693,-0.204,0.366,-0.436,0.103,0.773,0.777,0.527,-0.351,0.0,0.595,0.582,-0.181,-0.529,0.25,0.717
CSCO,0.558,-0.083,0.634,0.034,-0.185,0.027,0.437,0.247,-0.073,0.351,-0.382,-0.475,-0.218,0.68,0.433,0.833,0.02,-0.328,1.0,0.499,0.481,-0.074,0.645,0.85,0.696,-0.091,0.701,0.806,-0.297,-0.016,0.426,0.312,0.337,0.2,0.556,0.553,0.762,-0.275,0.52,0.745,-0.565,0.8,0.779,-0.362,0.685,0.5,-0.189,0.843,0.751,0.383,-0.237,0.01,0.401,0.011,0.112,0.006,-0.398,0.149,-0.162,-0.211,0.704,-0.107,-0.047,0.127,0.47,0.07,-0.427,0.681,-0.471,0.386,0.796,-0.295,0.651,-0.202,-0.264,-0.274,0.376,0.368,-0.366,-0.161,0.759,0.533,0.717,0.338,-0.616,0.597,0.203,0.786,0.523,0.055,0.001,0.248,0.544,0.618,-0.182,0.001,0.661,0.655,0.255,-0.475
CSX,0.325,-0.008,0.494,0.16,0.046,0.148,0.329,0.012,-0.128,0.26,-0.024,-0.25,0.256,0.341,0.276,0.379,0.154,-0.01,0.499,1.0,0.257,-0.003,0.349,0.364,0.419,0.039,0.553,0.446,0.006,0.18,0.025,0.12,0.122,0.187,0.4,0.375,0.526,-0.002,0.372,0.429,-0.211,0.382,0.365,-0.031,0.145,0.273,0.008,0.313,0.297,0.365,-0.052,0.147,0.36,0.176,0.132,0.022,-0.045,0.19,-0.076,0.002,0.321,-0.102,-0.0,0.141,0.145,0.129,0.008,0.346,-0.083,0.496,0.348,0.191,0.433,0.096,0.009,-0.063,0.37,0.225,-0.075,0.112,0.408,0.312,0.416,0.306,-0.257,0.205,0.234,0.51,0.423,0.136,0.17,0.261,0.313,0.189,-0.04,0.304,0.309,0.228,0.207,-0.144
DKNG,0.502,0.019,0.327,0.087,-0.085,-0.092,0.176,0.312,0.051,-0.01,-0.284,-0.231,0.129,0.651,0.407,0.656,0.012,-0.128,0.481,0.257,1.0,-0.113,0.43,0.417,0.608,0.151,0.639,0.335,-0.418,-0.08,-0.042,0.15,0.14,0.277,0.464,0.301,0.469,-0.221,0.579,0.39,-0.356,0.469,0.402,-0.185,0.474,0.525,-0.09,0.392,0.474,0.174,-0.146,0.089,0.219,0.07,0.269,0.148,-0.12,0.016,-0.142,-0.213,0.582,0.417,0.095,0.042,0.509,0.052,-0.425,0.486,-0.31,0.627,0.316,-0.051,0.386,-0.212,-0.095,-0.223,0.306,0.283,-0.283,0.105,0.456,0.619,0.584,0.256,-0.36,0.44,0.35,0.458,0.345,0.106,-0.04,0.258,0.478,0.338,-0.309,0.028,0.522,0.496,0.366,-0.105
EBAY,-0.218,0.735,0.372,0.506,0.75,0.834,-0.542,0.429,0.66,0.543,0.704,0.413,-0.042,-0.206,-0.549,-0.195,0.705,0.653,-0.074,-0.003,-0.113,1.0,0.178,0.204,-0.175,0.649,0.041,-0.012,0.545,0.78,0.148,0.225,0.255,-0.673,-0.333,0.235,0.353,0.743,-0.364,-0.216,0.442,-0.028,-0.173,0.618,-0.232,0.293,0.814,0.103,0.148,0.574,0.717,0.791,0.557,0.668,0.359,0.621,0.586,0.76,0.734,0.832,-0.15,0.152,0.544,0.673,-0.55,0.763,0.614,-0.319,0.575,0.1,0.145,0.452,-0.579,0.719,0.695,0.782,0.546,0.408,0.709,0.548,-0.278,-0.236,-0.219,0.339,0.436,0.116,0.316,-0.269,0.425,0.713,0.742,0.702,-0.181,0.298,0.725,0.541,0.082,-0.472,0.23,0.651
ERIC,0.625,0.175,0.604,0.426,0.172,0.257,-0.126,0.522,0.296,0.353,-0.035,-0.166,-0.334,0.643,0.248,0.45,0.321,0.004,0.645,0.349,0.43,0.178,1.0,0.626,0.375,0.318,0.669,0.436,-0.062,0.273,0.047,0.199,0.246,-0.125,0.223,0.747,0.677,-0.086,0.162,0.548,-0.267,0.54,0.519,-0.092,0.36,0.624,0.168,0.554,0.67,0.447,0.182,0.394,0.427,0.309,0.265,0.466,-0.019,0.421,0.276,0.155,0.427,0.117,0.264,0.475,0.049,0.296,-0.156,0.577,-0.135,0.559,0.368,-0.003,0.1,-0.049,0.058,0.07,0.382,0.668,-0.069,0.195,0.492,0.424,0.512,0.746,-0.291,0.69,0.704,0.494,0.654,0.339,0.286,0.531,0.651,0.681,0.102,0.372,0.754,0.464,0.176,-0.192
EXC,0.49,0.092,0.701,0.024,-0.02,0.175,0.272,0.353,-0.014,0.467,-0.224,-0.376,-0.365,0.588,0.307,0.769,0.22,-0.224,0.85,0.364,0.417,0.204,0.626,1.0,0.651,0.002,0.706,0.801,-0.182,0.088,0.483,0.327,0.332,0.013,0.467,0.6,0.748,-0.085,0.361,0.63,-0.458,0.818,0.7,-0.242,0.621,0.561,-0.013,0.818,0.706,0.544,-0.049,0.135,0.492,0.149,0.028,0.106,-0.345,0.301,-0.033,0.035,0.7,-0.058,-0.032,0.207,0.374,0.263,-0.26,0.628,-0.338,0.361,0.799,-0.221,0.412,-0.094,-0.137,-0.112,0.541,0.452,-0.246,-0.106,0.64,0.461,0.587,0.335,-0.563,0.589,0.293,0.62,0.654,0.17,0.024,0.353,0.477,0.773,0.047,0.018,0.714,0.53,0.107,-0.346
FITB,0.644,-0.282,0.524,-0.206,-0.331,-0.273,0.559,0.138,-0.227,0.097,-0.567,-0.584,0.054,0.54,0.612,0.833,-0.24,-0.461,0.696,0.419,0.608,-0.175,0.375,0.651,1.0,-0.314,0.625,0.552,-0.512,-0.298,0.292,0.132,0.119,0.366,0.848,0.418,0.57,-0.483,0.516,0.666,-0.67,0.668,0.631,-0.421,0.763,0.336,-0.318,0.708,0.608,0.094,-0.379,-0.211,0.082,-0.218,0.112,-0.204,-0.396,-0.174,-0.346,-0.401,0.776,0.05,-0.202,-0.185,0.698,-0.211,-0.643,0.731,-0.604,0.401,0.57,-0.421,0.613,-0.475,-0.483,-0.488,0.235,0.054,-0.618,-0.399,0.685,0.6,0.761,0.161,-0.66,0.544,0.058,0.646,0.276,-0.236,-0.342,0.085,0.652,0.43,-0.431,-0.166,0.62,0.658,0.218,-0.521
FLEX,-0.15,0.76,0.164,0.721,0.853,0.749,-0.505,0.612,0.761,0.198,0.707,0.641,0.203,-0.067,-0.381,-0.206,0.639,0.784,-0.091,0.039,0.151,0.649,0.318,0.002,-0.314,1.0,0.121,-0.218,0.365,0.787,-0.3,0.284,0.338,-0.517,-0.416,0.121,0.3,0.736,-0.183,-0.286,0.505,-0.159,-0.289,0.696,-0.351,0.382,0.815,-0.117,0.063,0.479,0.665,0.826,0.573,0.708,0.515,0.74,0.722,0.73,0.655,0.772,-0.329,0.366,0.663,0.593,-0.534,0.745,0.594,-0.346,0.717,0.382,-0.055,0.721,-0.492,0.721,0.792,0.786,0.298,0.453,0.724,0.843,-0.27,-0.077,-0.214,0.419,0.565,0.066,0.511,-0.262,0.279,0.849,0.798,0.686,-0.144,0.138,0.523,0.666,0.055,-0.416,0.339,0.683
FTNT,0.613,0.115,0.565,0.154,0.057,0.131,0.282,0.395,-0.005,0.387,-0.183,-0.354,-0.102,0.689,0.452,0.758,0.16,-0.111,0.701,0.553,0.639,0.041,0.669,0.706,0.625,0.121,1.0,0.572,-0.224,0.136,0.146,0.289,0.314,0.182,0.485,0.617,0.719,-0.154,0.444,0.586,-0.437,0.639,0.604,-0.192,0.582,0.588,-0.027,0.706,0.672,0.436,0.017,0.244,0.498,0.179,0.269,0.191,-0.12,0.276,-0.011,-0.06,0.618,0.169,0.064,0.212,0.37,0.188,-0.234,0.663,-0.251,0.697,0.571,-0.004,0.435,-0.094,-0.034,-0.081,0.436,0.454,-0.197,0.118,0.633,0.624,0.695,0.457,-0.488,0.707,0.484,0.577,0.599,0.213,0.084,0.413,0.536,0.551,-0.046,0.269,0.671,0.564,0.217,-0.204
GEN,0.416,-0.119,0.567,-0.089,-0.261,0.013,0.357,0.06,-0.269,0.405,-0.297,-0.522,-0.255,0.631,0.313,0.637,0.168,-0.35,0.806,0.446,0.335,-0.012,0.436,0.801,0.552,-0.218,0.572,1.0,-0.205,-0.029,0.45,0.222,0.202,0.173,0.467,0.535,0.59,-0.244,0.409,0.615,-0.533,0.721,0.693,-0.43,0.566,0.472,-0.213,0.686,0.561,0.433,-0.174,-0.086,0.311,0.117,-0.161,-0.039,-0.514,0.144,-0.19,-0.205,0.717,-0.117,-0.192,0.119,0.507,0.105,-0.239,0.537,-0.448,0.267,0.706,-0.245,0.567,-0.167,-0.255,-0.259,0.565,0.429,-0.285,-0.187,0.643,0.42,0.571,0.287,-0.663,0.413,0.173,0.604,0.586,0.014,-0.085,0.166,0.38,0.561,0.015,-0.057,0.566,0.512,0.06,-0.375
GERN,-0.445,0.463,0.131,0.362,0.457,0.679,-0.394,0.127,0.287,0.324,0.659,0.297,-0.107,-0.229,-0.673,-0.513,0.564,0.569,-0.297,0.006,-0.418,0.545,-0.062,-0.182,-0.512,0.365,-0.224,-0.205,1.0,0.611,0.192,0.287,0.312,-0.567,-0.428,-0.02,-0.047,0.679,-0.341,-0.416,0.656,-0.322,-0.119,0.507,-0.41,0.057,0.489,-0.143,-0.08,0.409,0.511,0.438,0.368,0.585,0.063,0.492,0.37,0.547,0.597,0.572,-0.391,-0.107,0.337,0.535,-0.625,0.607,0.661,-0.418,0.509,-0.1,-0.045,0.465,-0.467,0.667,0.601,0.549,0.263,0.361,0.721,0.462,-0.329,-0.517,-0.488,0.179,0.537,-0.227,0.207,-0.313,0.21,0.485,0.623,0.243,-0.438,-0.031,0.619,0.353,-0.261,-0.516,-0.045,0.491
GEVO,-0.195,0.717,0.383,0.619,0.826,0.862,-0.434,0.501,0.653,0.435,0.757,0.469,0.109,-0.074,-0.494,-0.215,0.723,0.732,-0.016,0.18,-0.08,0.78,0.273,0.088,-0.298,0.787,0.136,-0.029,0.611,1.0,-0.012,0.271,0.302,-0.628,-0.318,0.223,0.319,0.833,-0.228,-0.176,0.522,-0.103,-0.166,0.627,-0.302,0.34,0.762,0.039,0.09,0.556,0.645,0.902,0.596,0.786,0.375,0.787,0.653,0.905,0.79,0.813,-0.312,0.168,0.559,0.679,-0.633,0.814,0.695,-0.304,0.668,0.27,0.095,0.67,-0.446,0.86,0.81,0.816,0.468,0.503,0.783,0.784,-0.212,-0.294,-0.239,0.435,0.568,0.138,0.472,-0.251,0.476,0.889,0.877,0.695,-0.219,0.229,0.669,0.674,0.053,-0.425,0.24,0.631
