,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.689,-0.566,0.229,-0.362,-0.143,0.375,0.582,0.608,0.115,-0.523,1.0,0.681,0.569,0.457,0.23,0.203,0.646,-0.091,0.814,0.539,0.695,-0.568,-0.722,0.691,0.7,-0.786,0.533,0.031,-0.272,0.559,0.65,-0.128,-0.095,0.816,0.589,0.651,0.603,0.624,0.859,0.589,0.807,-0.352,0.576,-0.385,0.617,-0.141,-0.071,0.771,-0.34,0.641,-0.574,0.164,-0.042,-0.35,-0.412,0.567,-0.541,0.249,-0.547,-0.799,0.675,0.677,0.312,-0.392,0.732,0.569,0.439,0.302,-0.235,-0.252,0.701,0.392,0.584,0.419,-0.082,-0.748,0.458,0.229,0.618,-0.671,0.316,-0.651,0.614,0.852,0.697,0.74,0.89,-0.75,0.282,0.107,-0.124,-0.118,0.571,0.081,0.752,0.779,0.663,0.078,-0.523,0.52
BILI,0.477,-0.284,0.61,-0.388,-0.034,0.202,0.505,0.653,-0.037,-0.222,0.681,1.0,0.424,0.354,0.015,0.416,0.545,-0.268,0.619,0.341,0.568,-0.417,-0.348,0.677,0.564,-0.565,0.383,0.254,-0.093,0.316,0.518,-0.081,-0.081,0.67,0.497,0.584,0.643,0.325,0.592,0.575,0.759,-0.111,0.394,-0.406,0.534,-0.037,-0.215,0.623,-0.249,0.494,-0.497,-0.145,-0.21,-0.195,-0.332,0.378,-0.566,0.138,-0.286,-0.541,0.571,0.646,0.532,-0.216,0.503,0.529,0.222,0.414,-0.301,0.013,0.505,0.29,0.386,0.547,0.073,-0.564,0.412,0.1,0.685,-0.397,0.357,-0.249,0.493,0.691,0.507,0.709,0.643,-0.515,0.013,0.149,-0.071,-0.142,0.578,0.392,0.726,0.613,0.658,0.356,-0.522,0.558
BKR,0.447,-0.252,0.177,-0.201,0.094,0.102,0.809,0.47,0.118,-0.482,0.569,0.424,1.0,0.423,0.558,0.254,0.402,0.01,0.453,0.425,0.425,-0.36,-0.563,0.615,0.715,-0.474,0.42,0.088,-0.151,0.522,0.591,0.01,0.048,0.433,0.624,0.529,0.653,0.543,0.577,0.419,0.465,-0.391,0.488,-0.227,0.398,-0.035,0.063,0.594,-0.356,0.389,-0.458,0.286,-0.032,-0.146,-0.321,0.304,-0.32,0.381,-0.588,-0.586,0.5,0.414,0.214,-0.12,0.536,0.136,0.334,0.216,-0.122,0.065,0.562,0.19,0.759,0.135,0.015,-0.484,0.227,0.303,0.34,-0.431,0.448,-0.513,0.441,0.486,0.405,0.507,0.46,-0.404,0.434,0.082,-0.045,-0.028,0.383,0.188,0.55,0.463,0.506,0.06,-0.372,0.28
CAN,0.266,-0.109,0.156,0.187,0.277,0.276,0.442,0.158,0.353,-0.203,0.457,0.354,0.423,1.0,0.052,-0.137,0.442,0.15,0.236,0.059,0.347,-0.413,-0.232,0.334,0.225,-0.424,0.463,0.167,-0.013,0.149,0.315,0.385,0.414,0.255,0.157,0.284,0.584,0.199,0.552,0.159,0.435,-0.274,0.109,0.141,0.108,0.311,0.013,0.308,-0.099,0.128,-0.193,0.3,0.316,0.256,-0.025,-0.018,0.05,0.166,-0.223,-0.407,0.267,0.492,0.142,-0.258,0.426,0.137,0.463,-0.034,0.025,-0.098,0.291,-0.094,0.393,0.002,-0.019,-0.242,-0.037,0.458,0.208,-0.458,0.024,-0.251,0.509,0.391,0.33,0.44,0.33,-0.398,0.418,0.166,0.399,0.312,0.292,0.351,0.336,0.59,0.261,-0.205,-0.141,0.343
CHRD,0.378,-0.481,-0.28,-0.263,0.088,-0.296,0.62,0.24,-0.152,-0.584,0.23,0.015,0.558,0.052,1.0,0.048,0.028,-0.167,0.242,0.546,0.156,-0.114,-0.405,0.334,0.47,-0.022,0.244,-0.025,-0.558,0.665,0.283,-0.143,-0.116,0.225,0.47,0.314,0.298,0.556,0.388,0.175,0.133,-0.445,0.436,-0.181,0.117,0.087,0.516,0.287,-0.622,0.177,-0.154,0.592,0.026,-0.08,-0.342,0.321,-0.082,0.44,-0.598,-0.373,0.395,0.078,0.011,0.27,0.237,-0.138,0.197,0.169,0.231,-0.219,0.265,0.364,0.596,-0.191,-0.511,-0.148,0.042,0.383,0.035,-0.195,0.522,-0.462,0.355,0.268,0.396,0.206,0.204,-0.417,0.566,0.224,-0.245,0.152,-0.013,-0.049,0.168,0.21,0.174,-0.136,-0.128,-0.093
CMCSA,0.334,-0.068,0.63,-0.401,-0.24,-0.028,0.344,0.372,-0.275,0.175,0.203,0.416,0.254,-0.137,0.048,1.0,0.394,-0.525,0.431,0.352,0.221,0.173,0.054,0.52,0.435,-0.295,0.124,0.211,-0.021,0.228,0.301,-0.268,-0.258,0.405,0.342,0.349,0.224,0.125,0.165,0.567,0.284,0.396,0.419,-0.432,0.376,-0.27,-0.221,0.462,-0.134,0.388,-0.346,-0.376,-0.393,-0.223,-0.431,0.39,-0.37,0.093,-0.008,-0.154,0.485,0.346,0.214,0.152,0.086,0.368,-0.302,0.552,-0.493,0.514,0.322,0.333,0.164,0.553,0.286,-0.296,0.393,-0.21,0.453,0.015,0.422,-0.007,-0.09,0.285,0.176,0.158,0.294,0.06,-0.35,0.102,-0.279,-0.326,0.605,0.347,0.41,0.088,0.549,0.736,-0.29,0.147
CPRT,0.658,-0.265,0.557,0.038,-0.154,0.514,0.569,0.533,0.423,-0.052,0.646,0.545,0.402,0.442,0.028,0.394,1.0,0.118,0.618,0.4,0.697,-0.29,-0.396,0.672,0.556,-0.679,0.712,0.294,0.031,0.334,0.71,0.217,0.228,0.605,0.362,0.668,0.702,0.432,0.482,0.663,0.626,0.043,0.537,0.0,0.446,-0.015,-0.111,0.775,-0.018,0.64,-0.339,0.031,0.278,-0.078,-0.141,0.436,-0.343,-0.007,-0.24,-0.505,0.681,0.575,0.437,-0.363,0.666,0.495,0.381,0.261,-0.328,0.22,0.613,0.128,0.497,0.426,0.256,-0.483,0.268,0.256,0.57,-0.517,0.174,-0.322,0.473,0.593,0.511,0.609,0.63,-0.351,0.144,0.109,-0.101,0.114,0.685,0.267,0.649,0.522,0.702,0.259,-0.292,0.623
CRWD,0.017,0.273,-0.081,0.595,0.072,0.498,-0.045,-0.085,0.745,0.088,-0.091,-0.268,0.01,0.15,-0.167,-0.525,0.118,1.0,-0.242,-0.29,0.135,-0.215,-0.21,-0.218,-0.158,-0.047,0.283,-0.085,0.442,-0.266,0.206,0.486,0.497,-0.288,-0.244,0.043,0.166,0.035,-0.225,-0.147,-0.129,-0.172,-0.131,0.613,-0.187,0.112,0.054,-0.054,0.441,0.063,0.162,0.183,0.64,0.083,0.576,-0.324,0.17,-0.36,0.013,0.08,-0.197,-0.237,0.118,-0.457,0.16,-0.131,0.416,-0.44,0.046,0.022,0.015,-0.452,0.163,-0.27,0.294,0.123,-0.347,0.266,-0.172,-0.198,-0.536,-0.072,0.099,-0.223,-0.165,0.13,-0.187,0.205,0.119,-0.241,0.172,0.366,-0.108,-0.244,-0.191,-0.112,-0.108,-0.39,0.26,0.236
CSCO,0.625,-0.457,0.351,-0.38,-0.326,0.378,0.55,0.544,0.064,-0.343,0.814,0.619,0.453,0.236,0.242,0.431,0.618,-0.242,1.0,0.642,0.612,-0.35,-0.553,0.736,0.708,-0.68,0.455,0.141,-0.237,0.577,0.632,-0.23,-0.21,0.778,0.549,0.691,0.53,0.525,0.713,0.65,0.673,-0.045,0.637,-0.417,0.582,-0.235,-0.092,0.802,-0.206,0.635,-0.606,0.026,-0.123,-0.357,-0.374,0.648,-0.585,0.199,-0.461,-0.665,0.756,0.649,0.341,-0.147,0.563,0.6,0.276,0.475,-0.409,-0.006,0.621,0.502,0.43,0.559,-0.061,-0.655,0.52,0.106,0.699,-0.469,0.516,-0.549,0.5,0.763,0.579,0.612,0.798,-0.54,0.005,0.02,-0.293,-0.214,0.649,0.259,0.72,0.688,0.706,0.37,-0.387,0.419
CSX,0.6,-0.62,0.006,-0.32,-0.159,0.112,0.619,0.51,0.027,-0.427,0.539,0.341,0.425,0.059,0.546,0.352,0.4,-0.29,0.642,1.0,0.452,-0.105,-0.437,0.627,0.695,-0.28,0.496,0.149,-0.45,0.826,0.59,-0.245,-0.284,0.588,0.586,0.618,0.433,0.614,0.554,0.533,0.421,-0.135,0.676,-0.262,0.497,-0.231,0.263,0.669,-0.41,0.465,-0.159,0.363,0.004,-0.368,-0.374,0.721,-0.41,0.416,-0.479,-0.513,0.732,0.371,0.37,-0.034,0.335,0.468,0.277,0.397,0.001,-0.032,0.557,0.663,0.469,0.317,-0.268,-0.373,0.459,0.164,0.497,-0.213,0.525,-0.459,0.471,0.619,0.616,0.388,0.598,-0.552,0.221,0.157,-0.45,0.063,0.31,0.003,0.479,0.572,0.573,0.28,-0.251,0.283
DKNG,0.764,-0.432,0.402,-0.227,-0.182,0.465,0.606,0.721,0.314,-0.282,0.695,0.568,0.425,0.347,0.156,0.221,0.697,0.135,0.612,0.452,1.0,-0.446,-0.595,0.664,0.639,-0.666,0.677,0.03,-0.09,0.501,0.775,0.007,-0.005,0.6,0.483,0.66,0.658,0.619,0.564,0.649,0.754,-0.277,0.599,-0.122,0.513,-0.038,-0.027,0.806,-0.301,0.696,-0.368,0.127,0.162,-0.35,-0.294,0.378,-0.55,-0.004,-0.514,-0.597,0.76,0.543,0.452,-0.475,0.704,0.459,0.531,0.197,-0.16,-0.072,0.721,0.203,0.587,0.392,0.1,-0.571,0.373,0.35,0.576,-0.675,0.14,-0.592,0.631,0.624,0.628,0.727,0.616,-0.566,0.208,0.041,-0.299,0.126,0.551,0.039,0.599,0.609,0.798,0.094,-0.493,0.641
EBAY,-0.402,0.309,-0.018,0.254,0.24,-0.45,-0.373,-0.419,-0.174,0.458,-0.568,-0.417,-0.36,-0.413,-0.114,0.173,-0.29,-0.215,-0.35,-0.105,-0.446,1.0,0.617,-0.442,-0.375,0.598,-0.321,0.19,0.084,-0.278,-0.461,-0.12,-0.101,-0.391,-0.316,-0.384,-0.409,-0.445,-0.472,-0.254,-0.544,0.557,-0.264,0.217,-0.414,-0.023,0.091,-0.412,0.316,-0.418,0.47,-0.105,-0.11,0.184,0.213,-0.275,0.251,-0.062,0.399,0.634,-0.375,-0.337,-0.149,0.452,-0.49,-0.258,-0.404,-0.018,0.232,0.347,-0.394,-0.181,-0.486,-0.181,-0.009,0.645,-0.115,-0.345,-0.437,0.677,0.053,0.52,-0.413,-0.538,-0.534,-0.577,-0.515,0.558,-0.324,-0.134,0.032,0.107,-0.287,-0.003,-0.53,-0.441,-0.334,0.192,0.339,-0.392
ERIC,-0.692,0.519,0.052,0.324,0.265,-0.335,-0.522,-0.631,-0.202,0.641,-0.722,-0.348,-0.563,-0.232,-0.405,0.054,-0.396,-0.21,-0.553,-0.437,-0.595,0.617,1.0,-0.486,-0.637,0.63,-0.467,0.211,0.182,-0.505,-0.671,0.185,0.16,-0.591,-0.532,-0.619,-0.45,-0.759,-0.587,-0.448,-0.597,0.61,-0.567,0.221,-0.599,0.075,-0.125,-0.593,0.417,-0.632,0.486,-0.269,-0.097,0.431,0.325,-0.403,0.509,-0.031,0.752,0.732,-0.496,-0.305,-0.174,0.448,-0.562,-0.25,-0.549,-0.095,0.096,0.371,-0.61,-0.22,-0.662,-0.157,0.076,0.681,-0.258,-0.39,-0.355,0.758,-0.13,0.767,-0.53,-0.564,-0.547,-0.629,-0.608,0.67,-0.358,0.007,0.34,0.12,-0.335,0.251,-0.545,-0.51,-0.502,0.197,0.45,-0.474
EXC,0.673,-0.344,0.441,-0.405,-0.232,0.23,0.761,0.745,0.052,-0.268,0.691,0.677,0.615,0.334,0.334,0.52,0.672,-0.218,0.736,0.627,0.664,-0.442,-0.486,1.0,0.87,-0.684,0.627,0.28,-0.298,0.642,0.73,-0.065,-0.082,0.736,0.729,0.741,0.71,0.614,0.641,0.638,0.75,-0.102,0.722,-0.352,0.551,-0.113,-0.039,0.815,-0.435,0.643,-0.501,0.078,-0.048,-0.262,-0.482,0.594,-0.56,0.304,-0.446,-0.761,0.854,0.666,0.404,-0.102,0.537,0.477,0.34,0.519,-0.297,0.063,0.774,0.488,0.626,0.497,-0.024,-0.647,0.412,0.268,0.696,-0.505,0.493,-0.499,0.501,0.758,0.749,0.661,0.707,-0.559,0.209,0.256,-0.227,-0.046,0.597,0.392,0.782,0.643,0.798,0.336,-0.503,0.525
FITB,0.709,-0.385,0.323,-0.454,-0.143,0.151,0.719,0.74,0.054,-0.424,0.7,0.564,0.715,0.225,0.47,0.435,0.556,-0.158,0.708,0.695,0.639,-0.375,-0.637,0.87,1.0,-0.62,0.585,0.231,-0.304,0.719,0.753,-0.176,-0.167,0.724,0.894,0.785,0.592,0.761,0.636,0.626,0.613,-0.185,0.787,-0.395,0.686,-0.109,0.032,0.807,-0.517,0.706,-0.514,0.186,-0.091,-0.338,-0.507,0.592,-0.587,0.344,-0.576,-0.775,0.769,0.589,0.306,-0.066,0.51,0.441,0.309,0.52,-0.284,-0.05,0.847,0.46,0.68,0.356,-0.068,-0.658,0.367,0.28,0.608,-0.533,0.547,-0.668,0.509,0.702,0.687,0.585,0.675,-0.555,0.237,0.168,-0.26,-0.113,0.514,0.215,0.704,0.585,0.707,0.204,-0.45,0.416
FLEX,-0.655,0.296,-0.387,0.378,0.441,-0.475,-0.492,-0.605,-0.108,0.254,-0.786,-0.565,-0.474,-0.424,-0.022,-0.295,-0.679,-0.047,-0.68,-0.28,-0.666,0.598,0.63,-0.684,-0.62,1.0,-0.462,0.049,-0.082,-0.328,-0.66,0.079,0.061,-0.721,-0.453,-0.652,-0.519,-0.537,-0.633,-0.705,-0.712,0.194,-0.516,0.398,-0.563,0.18,0.314,-0.727,0.256,-0.665,0.693,0.192,0.074,0.401,0.458,-0.478,0.562,-0.038,0.442,0.838,-0.651,-0.551,-0.175,0.49,-0.673,-0.498,-0.353,-0.363,0.498,0.008,-0.615,-0.311,-0.502,-0.513,-0.169,0.845,-0.328,-0.161,-0.691,0.684,-0.097,0.585,-0.288,-0.744,-0.603,-0.618,-0.787,0.512,-0.123,-0.046,0.209,0.274,-0.688,-0.144,-0.79,-0.602,-0.675,-0.128,0.549,-0.628
FTNT,0.688,-0.307,0.282,0.165,0.055,0.438,0.662,0.583,0.543,-0.117,0.533,0.383,0.42,0.463,0.244,0.124,0.712,0.283,0.455,0.496,0.677,-0.321,-0.467,0.627,0.585,-0.462,1.0,0.357,-0.157,0.474,0.803,0.44,0.428,0.414,0.435,0.699,0.744,0.578,0.497,0.425,0.581,-0.108,0.632,0.202,0.261,0.191,0.249,0.661,-0.144,0.552,-0.043,0.448,0.59,0.104,-0.0,0.214,-0.176,0.044,-0.367,-0.515,0.629,0.477,0.44,-0.314,0.568,0.206,0.687,0.088,0.052,0.045,0.739,0.026,0.637,0.113,-0.019,-0.261,0.078,0.518,0.301,-0.6,0.112,-0.371,0.637,0.399,0.499,0.568,0.384,-0.447,0.39,0.178,0.056,0.475,0.36,0.149,0.439,0.554,0.627,-0.059,-0.258,0.672
GEN,0.049,0.058,0.366,0.23,0.361,-0.046,0.195,0.125,0.221,0.204,0.031,0.254,0.088,0.167,-0.025,0.211,0.294,-0.085,0.141,0.149,0.03,0.19,0.211,0.28,0.231,0.049,0.357,1.0,-0.144,0.12,0.145,0.402,0.388,0.111,0.246,0.309,0.321,-0.031,0.132,0.046,0.107,0.382,0.214,0.177,0.112,0.365,0.113,0.197,0.114,0.135,0.159,0.189,0.235,0.451,0.189,-0.052,0.102,0.193,0.287,0.029,0.134,0.424,0.23,0.306,-0.063,0.049,0.09,0.127,-0.026,0.115,0.259,-0.14,0.099,-0.026,-0.107,0.19,-0.15,0.111,0.039,0.085,0.355,0.148,0.253,0.03,0.032,0.079,-0.057,0.067,0.016,0.126,0.398,0.286,0.124,0.601,-0.015,0.214,0.117,0.103,0.197,0.131
GERN,-0.291,0.564,0.235,0.341,-0.216,0.365,-0.285,-0.268,0.31,0.405,-0.272,-0.093,-0.151,-0.013,-0.558,-0.021,0.031,0.442,-0.237,-0.45,-0.09,0.084,0.182,-0.298,-0.304,-0.082,-0.157,-0.144,1.0,-0.58,-0.026,0.134,0.127,-0.262,-0.483,-0.077,-0.054,-0.392,-0.473,0.057,-0.211,0.266,-0.371,0.259,-0.129,-0.228,-0.525,-0.184,0.584,-0.157,-0.081,-0.516,0.057,-0.065,0.343,-0.273,-0.083,-0.519,0.23,0.293,-0.33,-0.292,-0.014,-0.311,-0.103,-0.033,-0.105,-0.12,-0.359,0.51,-0.329,-0.393,-0.308,0.172,0.689,-0.001,-0.142,-0.325,0.014,0.158,-0.422,0.319,-0.446,-0.312,-0.49,-0.186,-0.236,0.54,-0.42,-0.401,-0.031,-0.172,0.072,-0.008,-0.095,-0.314,-0.044,0.177,0.179,0.083
