,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.177,-0.158,-0.283,-0.112,0.075,-0.101,0.253,-0.107,0.121,-0.359,1.0,0.345,0.152,0.428,-0.237,0.447,-0.191,-0.04,-0.338,-0.442,0.628,-0.06,-0.179,-0.367,-0.248,-0.037,-0.091,-0.079,0.474,0.35,-0.116,-0.141,-0.165,-0.175,-0.24,0.004,0.205,0.428,0.816,-0.111,0.402,-0.248,-0.254,-0.106,-0.153,-0.02,0.124,-0.196,0.016,-0.245,-0.151,0.074,-0.133,0.076,0.036,0.423,0.077,0.375,0.324,-0.193,-0.304,0.401,-0.018,0.412,-0.041,0.313,-0.142,0.727,0.317,0.46,-0.335,0.354,0.219,0.049,-0.069,0.068,0.056,0.18,0.116,0.351,-0.066,-0.266,0.03,0.279,0.203,0.397,0.252,-0.016,-0.321,-0.023,0.307,-0.035,0.067,-0.078,0.166,0.461,0.034,0.761,0.025,0.339
BILI,0.533,0.102,0.302,0.656,0.466,0.151,-0.013,0.235,0.44,-0.186,0.345,1.0,-0.081,0.294,-0.143,-0.152,0.155,0.1,0.369,0.283,0.077,0.509,0.072,0.092,0.376,0.634,0.363,0.307,0.221,0.296,0.46,0.248,0.25,0.549,0.272,0.207,0.543,0.68,0.026,0.539,0.543,0.028,0.336,0.516,0.073,0.443,0.641,0.293,0.53,0.202,-0.117,0.71,0.178,0.264,0.59,0.353,0.385,0.01,-0.085,0.1,0.448,-0.097,0.623,0.065,0.222,0.622,0.081,-0.074,0.881,0.21,0.257,0.161,0.074,0.363,0.217,0.592,0.156,0.286,0.253,0.351,0.553,0.225,0.544,-0.05,0.219,0.411,0.077,0.391,0.302,0.229,0.141,0.62,0.515,0.271,-0.104,0.185,0.635,-0.091,0.587,0.393
BKR,0.426,-0.747,-0.697,-0.364,-0.485,-0.709,0.529,-0.6,-0.328,-0.332,0.152,-0.081,1.0,0.583,-0.672,0.414,-0.767,-0.714,-0.442,-0.523,0.524,-0.621,-0.569,-0.64,-0.429,-0.474,-0.8,-0.258,0.607,0.545,-0.139,-0.766,-0.771,-0.446,-0.303,-0.169,-0.191,-0.041,0.384,-0.264,0.564,-0.657,-0.51,-0.568,0.42,-0.085,-0.319,-0.129,-0.58,-0.738,-0.64,-0.14,-0.816,-0.343,-0.345,0.391,-0.516,0.735,-0.224,-0.727,-0.23,0.43,-0.325,0.454,-0.002,-0.053,-0.786,0.341,0.052,0.52,-0.382,0.619,0.613,-0.419,-0.675,-0.445,-0.364,0.222,-0.668,0.54,-0.056,-0.726,-0.412,0.735,-0.64,0.521,0.751,-0.71,-0.442,-0.685,-0.495,-0.446,0.317,-0.242,0.728,0.636,-0.288,0.373,-0.375,-0.373
CAN,0.62,-0.604,-0.544,-0.051,-0.09,-0.539,0.262,-0.533,-0.019,-0.551,0.428,0.294,0.583,1.0,-0.705,0.279,-0.658,-0.522,-0.362,-0.548,0.718,-0.357,-0.596,-0.651,-0.219,-0.133,-0.555,-0.004,0.731,0.794,-0.159,-0.493,-0.538,-0.227,-0.232,-0.189,0.261,0.317,0.455,-0.005,0.779,-0.697,-0.356,-0.259,0.264,0.251,0.008,-0.033,-0.321,-0.601,-0.624,0.138,-0.551,-0.039,0.027,0.633,-0.394,0.634,-0.221,-0.454,0.028,0.456,-0.109,0.512,-0.038,0.302,-0.607,0.399,0.381,0.578,-0.435,0.783,0.526,-0.189,-0.529,-0.038,-0.283,0.462,-0.487,0.66,0.082,-0.641,-0.01,0.605,-0.357,0.767,0.799,-0.426,-0.41,-0.405,-0.298,-0.072,0.393,-0.189,0.546,0.744,0.034,0.438,-0.021,-0.062
CHRD,-0.53,0.707,0.676,0.12,0.317,0.694,-0.198,0.615,0.15,0.52,-0.237,-0.143,-0.672,-0.705,1.0,-0.405,0.734,0.642,0.304,0.531,-0.535,0.598,0.711,0.608,0.218,0.314,0.635,0.187,-0.605,-0.781,0.081,0.604,0.601,0.316,0.291,0.309,0.073,-0.133,-0.35,0.172,-0.676,0.599,0.477,0.366,-0.246,-0.028,0.118,-0.009,0.418,0.694,0.81,0.013,0.647,0.331,0.141,-0.559,0.574,-0.631,0.444,0.683,0.114,-0.436,0.192,-0.474,0.091,-0.132,0.702,-0.373,-0.248,-0.446,0.278,-0.729,-0.551,0.33,0.662,0.294,0.417,-0.237,0.615,-0.703,0.04,0.625,0.225,-0.698,0.54,-0.597,-0.771,0.547,0.432,0.68,0.515,0.162,-0.27,0.216,-0.72,-0.681,-0.009,-0.375,0.176,0.284
CMCSA,-0.075,-0.44,-0.484,-0.454,-0.272,-0.435,0.449,-0.276,-0.279,-0.141,0.447,-0.152,0.414,0.279,-0.405,1.0,-0.384,-0.417,-0.347,-0.525,0.595,-0.419,-0.532,-0.483,-0.44,-0.434,-0.409,-0.326,0.523,0.237,-0.005,-0.486,-0.48,-0.534,-0.409,-0.135,-0.31,0.087,0.686,-0.539,0.246,-0.333,-0.412,-0.483,0.21,-0.48,-0.344,-0.091,-0.541,-0.458,-0.208,-0.416,-0.431,-0.456,-0.471,0.22,-0.498,0.412,0.232,-0.464,-0.569,0.318,-0.42,0.656,0.047,-0.073,-0.384,0.713,-0.098,0.325,-0.331,0.349,0.38,-0.52,-0.504,-0.42,-0.201,-0.185,-0.404,0.373,-0.35,-0.421,-0.533,0.454,-0.249,0.406,0.448,-0.376,-0.385,-0.45,-0.125,-0.375,-0.182,0.029,0.514,0.514,-0.385,0.722,-0.414,-0.145
CPRT,-0.36,0.821,0.779,0.444,0.629,0.832,-0.387,0.81,0.341,0.455,-0.191,0.155,-0.767,-0.658,0.734,-0.384,1.0,0.808,0.499,0.604,-0.617,0.716,0.677,0.749,0.455,0.607,0.779,0.347,-0.555,-0.562,0.391,0.723,0.772,0.498,0.365,0.376,0.277,0.113,-0.479,0.312,-0.503,0.735,0.568,0.601,-0.18,0.17,0.433,0.113,0.575,0.79,0.766,0.239,0.82,0.402,0.444,-0.31,0.622,-0.739,0.323,0.751,0.307,-0.516,0.447,-0.441,0.263,0.201,0.824,-0.517,0.06,-0.504,0.453,-0.584,-0.565,0.462,0.755,0.544,0.419,-0.152,0.679,-0.44,0.158,0.737,0.414,-0.737,0.605,-0.5,-0.72,0.731,0.616,0.675,0.509,0.493,-0.204,0.318,-0.708,-0.627,0.398,-0.512,0.496,0.446
CRWD,-0.323,0.843,0.642,0.285,0.566,0.803,-0.36,0.696,0.344,0.292,-0.04,0.1,-0.714,-0.522,0.642,-0.417,0.808,1.0,0.298,0.418,-0.45,0.583,0.654,0.732,0.348,0.459,0.664,0.276,-0.474,-0.5,0.195,0.694,0.734,0.392,0.284,0.411,0.251,0.115,-0.351,0.328,-0.506,0.649,0.444,0.498,-0.226,0.143,0.4,-0.077,0.549,0.685,0.754,0.174,0.791,0.521,0.395,-0.309,0.639,-0.646,0.451,0.783,0.316,-0.455,0.347,-0.362,0.19,0.219,0.782,-0.355,0.018,-0.388,0.334,-0.549,-0.507,0.571,0.773,0.459,0.48,-0.082,0.748,-0.494,0.186,0.653,0.46,-0.663,0.675,-0.524,-0.658,0.721,0.45,0.75,0.666,0.331,-0.195,0.252,-0.686,-0.528,0.313,-0.372,0.399,0.633
CSCO,0.114,0.471,0.729,0.514,0.469,0.415,-0.269,0.454,0.433,0.436,-0.338,0.369,-0.442,-0.362,0.304,-0.347,0.499,0.298,1.0,0.797,-0.511,0.61,0.376,0.545,0.64,0.621,0.708,0.423,-0.37,-0.302,0.583,0.521,0.531,0.782,0.507,0.29,0.318,0.119,-0.563,0.467,-0.061,0.604,0.745,0.537,0.015,0.105,0.521,0.633,0.513,0.68,0.244,0.419,0.526,0.08,0.411,-0.347,0.38,-0.517,-0.056,0.399,0.543,-0.667,0.57,-0.396,0.313,0.031,0.464,-0.61,0.365,-0.448,0.815,-0.452,-0.228,0.192,0.427,0.487,0.085,-0.193,0.226,-0.179,0.471,0.708,0.406,-0.402,0.116,-0.205,-0.438,0.565,0.735,0.319,0.055,0.732,0.213,0.514,-0.431,-0.355,0.397,-0.605,0.433,-0.004
CSX,-0.028,0.575,0.783,0.491,0.41,0.451,-0.242,0.556,0.408,0.494,-0.442,0.283,-0.523,-0.548,0.531,-0.525,0.604,0.418,0.797,1.0,-0.613,0.687,0.489,0.696,0.645,0.63,0.723,0.347,-0.475,-0.413,0.458,0.535,0.566,0.714,0.602,0.293,0.217,0.099,-0.609,0.471,-0.267,0.6,0.721,0.551,-0.036,0.164,0.462,0.423,0.499,0.716,0.471,0.45,0.569,0.244,0.388,-0.366,0.562,-0.489,-0.0,0.544,0.54,-0.68,0.579,-0.433,0.28,0.071,0.534,-0.641,0.204,-0.418,0.65,-0.544,-0.325,0.267,0.545,0.443,0.255,-0.119,0.349,-0.346,0.458,0.703,0.448,-0.496,0.294,-0.404,-0.555,0.597,0.717,0.506,0.21,0.623,0.157,0.339,-0.599,-0.485,0.382,-0.666,0.398,0.06
DKNG,0.303,-0.534,-0.572,-0.342,-0.132,-0.476,0.424,-0.443,-0.022,-0.475,0.628,0.077,0.524,0.718,-0.535,0.595,-0.617,-0.45,-0.511,-0.613,1.0,-0.477,-0.486,-0.65,-0.362,-0.332,-0.545,-0.227,0.779,0.593,-0.347,-0.522,-0.57,-0.408,-0.259,-0.079,0.081,0.245,0.789,-0.265,0.517,-0.669,-0.541,-0.399,0.161,-0.104,-0.148,-0.27,-0.406,-0.616,-0.395,-0.077,-0.523,-0.143,-0.214,0.499,-0.352,0.676,0.098,-0.456,-0.366,0.61,-0.277,0.708,-0.046,0.193,-0.515,0.758,0.164,0.699,-0.604,0.687,0.544,-0.197,-0.48,-0.22,-0.171,0.259,-0.348,0.546,-0.071,-0.63,-0.113,0.627,-0.146,0.643,0.649,-0.469,-0.543,-0.403,0.054,-0.272,0.184,-0.067,0.494,0.831,-0.249,0.757,-0.21,0.032
EBAY,0.021,0.676,0.805,0.661,0.579,0.62,-0.182,0.632,0.567,0.233,-0.06,0.509,-0.621,-0.357,0.598,-0.419,0.716,0.583,0.61,0.687,-0.477,1.0,0.545,0.601,0.593,0.725,0.785,0.431,-0.306,-0.344,0.472,0.686,0.705,0.676,0.522,0.37,0.423,0.34,-0.363,0.59,-0.144,0.54,0.673,0.721,0.015,0.412,0.657,0.255,0.708,0.693,0.536,0.518,0.736,0.554,0.592,-0.088,0.632,-0.539,0.233,0.67,0.537,-0.452,0.708,-0.245,0.304,0.439,0.671,-0.444,0.412,-0.24,0.489,-0.459,-0.297,0.494,0.714,0.711,0.494,0.131,0.619,-0.285,0.416,0.726,0.619,-0.616,0.538,-0.253,-0.516,0.772,0.596,0.771,0.478,0.673,0.164,0.356,-0.54,-0.413,0.586,-0.44,0.581,0.478
ERIC,-0.224,0.68,0.609,0.293,0.527,0.666,-0.369,0.634,0.444,0.348,-0.179,0.072,-0.569,-0.596,0.711,-0.532,0.677,0.654,0.376,0.489,-0.486,0.545,1.0,0.709,0.404,0.467,0.599,0.377,-0.583,-0.482,0.149,0.648,0.664,0.442,0.487,0.409,0.323,0.004,-0.395,0.357,-0.458,0.547,0.521,0.557,-0.325,0.283,0.403,0.154,0.641,0.699,0.6,0.355,0.642,0.452,0.468,-0.328,0.737,-0.471,0.194,0.631,0.307,-0.295,0.453,-0.499,0.203,0.068,0.564,-0.467,0.044,-0.292,0.378,-0.487,-0.503,0.705,0.715,0.53,0.403,0.015,0.688,-0.507,0.277,0.615,0.422,-0.588,0.648,-0.482,-0.724,0.591,0.451,0.631,0.5,0.415,0.071,0.302,-0.649,-0.59,0.248,-0.463,0.474,0.368
EXC,-0.242,0.818,0.698,0.409,0.637,0.697,-0.437,0.792,0.338,0.465,-0.367,0.092,-0.64,-0.651,0.608,-0.483,0.749,0.732,0.545,0.696,-0.65,0.601,0.709,1.0,0.462,0.545,0.698,0.375,-0.618,-0.521,0.373,0.74,0.749,0.513,0.507,0.484,0.201,0.007,-0.64,0.397,-0.503,0.71,0.569,0.59,-0.085,0.21,0.422,0.222,0.583,0.767,0.625,0.351,0.762,0.291,0.369,-0.367,0.7,-0.624,0.136,0.784,0.428,-0.583,0.523,-0.416,0.326,0.095,0.703,-0.655,0.017,-0.523,0.583,-0.543,-0.549,0.472,0.73,0.459,0.374,-0.196,0.58,-0.499,0.362,0.757,0.483,-0.669,0.477,-0.471,-0.651,0.67,0.611,0.591,0.326,0.497,0.058,0.36,-0.645,-0.637,0.393,-0.671,0.41,0.282
FITB,0.389,0.418,0.646,0.62,0.43,0.4,-0.165,0.375,0.643,-0.02,-0.248,0.376,-0.429,-0.219,0.218,-0.44,0.455,0.348,0.64,0.645,-0.362,0.593,0.404,0.462,1.0,0.69,0.578,0.344,-0.24,-0.016,0.282,0.527,0.558,0.745,0.863,0.337,0.412,0.223,-0.442,0.741,0.028,0.343,0.591,0.677,0.003,0.453,0.706,0.314,0.561,0.498,0.184,0.573,0.514,0.41,0.651,-0.041,0.396,-0.35,-0.202,0.392,0.675,-0.335,0.71,-0.31,0.344,0.335,0.382,-0.513,0.456,-0.105,0.458,-0.207,0.053,0.451,0.418,0.619,0.221,0.248,0.324,-0.062,0.646,0.563,0.559,-0.354,0.371,-0.26,-0.374,0.585,0.458,0.461,0.146,0.774,0.468,0.451,-0.497,-0.223,0.597,-0.464,0.622,0.154
FLEX,0.261,0.513,0.695,0.724,0.766,0.536,-0.183,0.632,0.552,0.112,-0.037,0.634,-0.474,-0.133,0.314,-0.434,0.607,0.459,0.621,0.63,-0.332,0.725,0.467,0.545,0.69,1.0,0.686,0.422,-0.241,-0.071,0.436,0.644,0.615,0.747,0.586,0.38,0.538,0.514,-0.416,0.612,0.155,0.411,0.615,0.73,0.028,0.472,0.74,0.306,0.623,0.579,0.295,0.753,0.567,0.386,0.689,0.043,0.637,-0.359,-0.008,0.606,0.588,-0.456,0.777,-0.29,0.338,0.461,0.544,-0.508,0.622,-0.173,0.399,-0.185,-0.219,0.504,0.579,0.795,0.237,0.162,0.48,-0.032,0.584,0.623,0.717,-0.459,0.443,-0.024,-0.359,0.698,0.568,0.581,0.291,0.81,0.421,0.427,-0.586,-0.233,0.673,-0.472,0.678,0.335
FTNT,-0.212,0.694,0.798,0.52,0.623,0.699,-0.37,0.699,0.483,0.427,-0.091,0.363,-0.8,-0.555,0.635,-0.409,0.779,0.664,0.708,0.723,-0.545,0.785,0.599,0.698,0.578,0.686,1.0,0.377,-0.569,-0.561,0.43,0.781,0.767,0.728,0.453,0.389,0.305,0.19,-0.403,0.427,-0.341,0.805,0.774,0.67,-0.211,0.139,0.535,0.374,0.679,0.861,0.604,0.353,0.763,0.353,0.49,-0.407,0.589,-0.735,0.201,0.728,0.457,-0.575,0.561,-0.499,0.232,0.161,0.795,-0.434,0.246,-0.458,0.641,-0.618,-0.496,0.435,0.772,0.615,0.395,-0.172,0.718,-0.407,0.285,0.841,0.542,-0.75,0.563,-0.425,-0.761,0.8,0.67,0.631,0.462,0.679,-0.05,0.37,-0.742,-0.584,0.428,-0.454,0.507,0.364
GEN,0.201,0.31,0.319,0.398,0.539,0.347,-0.37,0.431,0.418,0.064,-0.079,0.307,-0.258,-0.004,0.187,-0.326,0.347,0.276,0.423,0.347,-0.227,0.431,0.377,0.375,0.344,0.422,0.377,1.0,-0.22,0.01,0.304,0.443,0.453,0.422,0.263,0.18,0.467,0.142,-0.247,0.439,-0.014,0.325,0.512,0.441,-0.142,0.575,0.478,0.384,0.527,0.461,0.135,0.423,0.416,0.26,0.536,0.101,0.441,-0.278,-0.108,0.319,0.591,-0.309,0.464,-0.195,0.204,0.226,0.169,-0.388,0.316,-0.22,0.438,0.007,-0.289,0.179,0.366,0.614,-0.116,0.225,0.185,-0.059,0.326,0.289,0.394,-0.313,0.178,0.027,-0.222,0.477,0.399,0.283,0.034,0.501,0.229,0.273,-0.25,-0.287,0.475,-0.331,0.572,0.075
GERN,0.54,-0.536,-0.476,-0.188,-0.158,-0.515,0.493,-0.427,0.001,-0.427,0.474,0.221,0.607,0.731,-0.605,0.523,-0.555,-0.474,-0.37,-0.475,0.779,-0.306,-0.583,-0.618,-0.24,-0.241,-0.569,-0.22,1.0,0.689,-0.123,-0.568,-0.588,-0.308,-0.22,-0.079,0.123,0.317,0.605,-0.03,0.638,-0.649,-0.438,-0.356,0.392,-0.039,0.027,-0.18,-0.341,-0.635,-0.463,0.014,-0.517,-0.097,-0.115,0.599,-0.388,0.686,-0.007,-0.537,-0.199,0.503,-0.129,0.767,0.119,0.341,-0.541,0.577,0.321,0.672,-0.475,0.645,0.701,-0.201,-0.566,-0.193,-0.139,0.315,-0.44,0.628,0.073,-0.605,-0.127,0.672,-0.339,0.647,0.795,-0.439,-0.456,-0.371,-0.105,-0.181,0.33,0.025,0.625,0.923,-0.121,0.584,-0.087,0.094
